日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/02,冬山,CO,0.18,0.18,0.17,0.16,0.16,0.2,0.22,0.23,0.29,0.31,0.34,0.32,0.24,0.25,0.22,0.25,0.23,0.24,0.19,0.2,0.18,0.21,0.17,0.15
2015/01/02,冬山,NO,-0.1*,0.4,-0.3*,1.9,2.1,3.9,3.3,2.6,4,9.7,9.2,11,3.6,4.8,5,8,2.3,2.4,2.4,2.5,2.7,2.4,2,2
2015/01/02,冬山,NO2,3.7*,3.7,3.4*,3.5,3,10,8,5.8,12,14,16,15,6.3,9.6,10,16,9.6,10,6.5,7.4,7,7.1,3.3,2.8
2015/01/02,冬山,NOx,3.5*,4.2,3.1*,5.3,5.1,14,11,8.4,16,24,25,25,9.9,14,15,24,12,12,8.9,9.9,9.7,9.5,5.3,4.8
2015/01/02,冬山,O3,38,35,37,36,31,26,27,30,24,24,25,28,39,38,37,32,30,28,32,32,31,29,30,31
2015/01/02,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/02,冬山,PM10,37,35,29,32,34,34,37,39,44,54,62,59,54,53,53,50,49,49,42,38,38,33,29,28
2015/01/02,冬山,PM2.5,13,10,8,12,11,11,14,16,16,14,17,22,17,15,17,17,17,17,17,16,16,14,11,11
2015/01/02,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/02,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/02,冬山,RH,55,58,55,58,64,63,65,64,65,60,56,49,48,50,54,56,66,70,68,68,70,72,75,73
2015/01/02,冬山,SO2,2.4,0.8,0.8,0.8,0.6,0.7,0.8,0.8,1,1.2,1.4,1.4,1.3,1.4,1.1,1,1.6,1.5,1.2,0.9,1.4,0.9,0.7,1.3
2015/01/02,冬山,WD_HR,284,297,277,293,311,293,308,285,298,313,316,318,310,342,32,50,221,201,273,289,259,290,273,262
2015/01/02,冬山,WIND_DIREC,298,287,271,322,296,314,302,308,307,307,324,308,346,315,57,41,241,164,290,289,321,262,244,272
2015/01/02,冬山,WIND_SPEED,2.5,1.6,1.7,1.8,1.9,1.4,1.7,1.6,1.8,2.6,2,1.6,1.8,1.2,1.8,1,1.9,1,2.1,1.9,1.3,1.4,0.9,1.3
2015/01/02,冬山,WS_HR,2,2,1.4,1.4,2.1,1.1,1.6,1.4,1.5,2.1,1.8,1.1,0.8,0.7,0.9,1,1.4,1.2,1.6,1.7,1.3,1.4,1.1,1.1
2015/01/03,冬山,AMB_TEMP,14,13,12,12,12,12,12,13,14,16,17,18,18,19,19,19,18,17,17,16,16,15,14,14
2015/01/03,冬山,CO,0.16,0.15,0.15,0.13,0.15,0.15,0.16,0.26,0.52,0.25,0.2,0.22,0.25,0.2,0.22,0.19,0.2,0.26,0.28,0.3,0.21,0.27,0.2,0.23
2015/01/03,冬山,NO,2.2,1.8,2.3,-0.7*,-0.9*,-1.1*,-0.6*,1.3,21,4.6,1,4.1,4.1,1.2,2.3,0.7,0.6,0.5,0.2,0.1,0.3,2.3,-0.2*,0.5
2015/01/03,冬山,NO2,3.5,3.2,4.4,3.7*,3.9*,4.5*,9.1*,13,23,10,7,9.6,12,7.2,9.7,7.1,9.8,8.9,12,8.9,5.5,11,5.6*,6
2015/01/03,冬山,NOx,5.7,5,6.6,3*,3*,3.4*,8.5*,14,44,15,8,14,16,8.4,12,7.8,10,9.3,12,9,5.8,14,5.4*,6.5
2015/01/03,冬山,O3,30,28,25,26,25,29,27,20,13,27,37,37,37,41,39,40,33,24,21,24,28,19,24,19
2015/01/03,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/03,冬山,PM10,26,24,23,24,24,28,34,35,49,49,32,34,39,40,40,42,45,49,50,48,38,33,34,32
2015/01/03,冬山,PM2.5,12,9,4,4,8,10,8,7,16,20,11,12,16,10,9,13,15,18,20,25,24,14,13,14
2015/01/03,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/03,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/03,冬山,RH,74,78,80,81,82,78,75,76,68,56,51,52,56,56,57,58,62,70,70,72,74,78,79,83
2015/01/03,冬山,SO2,0.2,2.4,2,2,1.8,1.7,2.4,2.3,2.8,2.4,2.4,2.9,4.2,3.1,2.7,2.8,2.9,2.5,2.9,2.7,2.5,3.8,3,2.7
2015/01/03,冬山,WD_HR,288,281,283,292,276,258,257,256,349,313,294,280,167,265,281,251,225,208,232,209,200,249,231,267
2015/01/03,冬山,WIND_DIREC,279,299,308,291,234,264,245,274,324,300,286,38,225,285,260,246,196,207,203,210,196,276,225,251
2015/01/03,冬山,WIND_SPEED,1.4,1.1,1,1.4,1.2,1.9,0.9,0.7,1.6,1.6,1.4,2,1.8,1.9,1.5,1.8,1.3,0.6,0.8,1.1,1.2,1.5,0.8,0.8
2015/01/03,冬山,WS_HR,1.3,1.1,0.9,1.2,1.2,1.3,0.9,0.7,0.6,1,1.3,0.1,0.7,1.1,1.2,1.5,1.2,0.9,0.8,0.9,1.1,0.7,0.6,0.8
2015/01/04,冬山,AMB_TEMP,13,13,13,12,12,12,12,12,15,18,20,21,22,23,23,22,21,19,18,17,17,16,16,16
2015/01/04,冬山,CO,0.23,0.18,0.18,0.17,0.18,0.22,0.32,0.41,0.41,0.55,0.28,0.29,0.23,0.23,0.23,0.16,0.18,0.21,0.21,0.2,0.19,0.22,0.21,0.19
2015/01/04,冬山,NO,0.8,0.3,0.1,2.8,2.6,4.9,15,13,9.1,16,8.4,8.9,5.8,5.7,5.9,3.1,2.6,2.9,2.7,2.7,2.7,2.8,3,2.8
2015/01/04,冬山,NO2,7.4,3.8,3.4,4.6,3.8,8.2,12,13,12,19,12,13,8.9,9.6,12,4.1,5.3,6.8,9.3,6.7,6.4,8.3,7.9,5.8
2015/01/04,冬山,NOx,8.1,4.2,3.5,7.4,6.3,13,27,26,21,35,20,22,15,15,18,7.3,7.9,9.7,12,9.4,9.2,11,11,8.7
2015/01/04,冬山,O3,15,18,15,13,15,9.6,5.1,7.9,15,17,31,33,38,41,38,42,38,29,26,26,26,19,18,18
2015/01/04,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/04,冬山,PM10,38,33,26,24,21,26,32,35,37,46,49,44,42,34,35,29,27,31,31,42,43,37,39,34
2015/01/04,冬山,PM2.5,12,11,7,8,15,18,20,17,17,22,19,13,12,13,12,13,14,15,19,18,16,17,18,16
2015/01/04,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/04,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/04,冬山,RH,85,85,85,86,85,86,86,85,76,64,52,51,52,50,49,54,60,70,75,78,78,82,84,84
2015/01/04,冬山,SO2,2.5,1,1,1,0.9,0.9,1.3,1.4,2.1,3.1,2.7,3.1,1.9,2.4,3.4,1.7,2.7,1.8,2,1.1,1.7,1.7,1.6,1.2
2015/01/04,冬山,WD_HR,299,289,284,283,283,293,286,295,252,293,36,59,67,85,117,171,180,194,198,236,218,256,288,231
2015/01/04,冬山,WIND_DIREC,303,228,258,287,288,232,288,280,300,36,48,61,83,41,122,182,191,219,197,280,243,259,333,196
2015/01/04,冬山,WIND_SPEED,1.1,0.6,0.7,1.4,0.9,0.5,1.1,0.6,0.6,1.2,1.7,2.4,1.8,1.1,2.9,3,1.7,1.1,1.5,1.2,1.1,0.8,0.9,0.9
2015/01/04,冬山,WS_HR,0.8,0.7,0.5,0.7,0.8,0.7,0.7,0.7,0.4,0.5,1.1,1.5,1.6,1,1.5,3.2,2.5,1.3,1.4,1,0.9,0.7,1,0.6
2015/01/05,冬山,AMB_TEMP,15,15,15,15,15,15,15,16,16,18,20,22,23,23,23,23,23,21,20,19,18,18,18,17
2015/01/05,冬山,CO,0.22,0.22,0.18,0.17,0.15,0.23,0.34,0.69,0.54,0.43,0.43,0.25,0.27,0.33,0.3,0.34,0.32,0.41,0.31,0.45,0.27,0.4,0.56,0.35
2015/01/05,冬山,NO,3.5,8.1,9.7,2.3,1.7,6.5,7.7,23,20,12,15,8.9,5,5.8,3.5,7.2,2.8,1.8,1.7,7.3,1.5,6.2,12,3.4
2015/01/05,冬山,NO2,8.6,11,6.9,5,2,11,13,18,18,15,17,12,11,14,14,19,20,16,9.4,15,9.7,18,22,12
2015/01/05,冬山,NOx,12,19,17,7.3,3.7,18,21,41,38,27,32,21,16,20,17,26,23,18,11,22,11,24,35,15
2015/01/05,冬山,O3,13,9.7,12,14,15,10,8.9,4.4,6.1,15,21,32,34,34,36,32,23,20,22,16,19,9.2,2.6,8.6
2015/01/05,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/05,冬山,PM10,45,56,40,28,22,29,37,45,49,42,49,50,39,38,44,49,56,64,49,37,35,38,49,46
2015/01/05,冬山,PM2.5,17,18,16,13,12,12,14,16,16,18,15,10,14,14,13,17,21,26,26,20,17,16,14,14
2015/01/05,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/05,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/05,冬山,RH,86,87,88,87,86,85,83,82,80,74,66,55,56,57,58,58,65,72,79,79,81,83,85,88
2015/01/05,冬山,SO2,2.1,2.1,1.7,1.3,1.1,1.1,1.1,2.1,3.8,5.2,5.2,2.5,2.9,3.1,3.1,2.5,2.2,2.4,2.1,2.2,1.9,3.7,2.7,1.9
2015/01/05,冬山,WD_HR,251,281,270,303,283,313,308,299,294,162,51,353,330,3.7,282,328,263,220,198,212,235,255,335,246
2015/01/05,冬山,WIND_DIREC,276,267,291,251,313,296,24,287,308,71,51,292,316,39,292,23,253,192,200,277,209,252,341,120
2015/01/05,冬山,WIND_SPEED,0.6,1.1,0.6,0.8,0.9,0.9,0.5,0.9,1.2,1,1.6,1.3,1,1.1,0.8,1.3,1.1,1.5,1.8,1.4,0.6,0.5,1,0.5
2015/01/05,冬山,WS_HR,0.5,0.3,0.5,1,0.6,1,0.5,0.6,0.8,0.2,1.2,0.8,0.3,0.7,0.4,0.3,1,0.7,1.4,0.8,1,0.3,0.1,0.3
2015/01/06,冬山,AMB_TEMP,17,16,16,16,16,16,15,16,19,22,24,26,26,24,23,22,22,21,20,20,19,19,18,18
2015/01/06,冬山,CO,0.34,0.24,0.22,0.25,0.2,0.25,0.56,0.64,0.59,0.45,0.54,0.4,0.28,0.27,0.35,0.37,0.46,0.69,0.82,0.72,0.68,0.58,0.5,0.46
2015/01/06,冬山,NO,2.5,1.6,2,4.4,4.1,2.6,30,24,36,31,17,19,9.5,6.6,4.6,4.1,4.2,3,2.2,2.1,1.9,1.7,1.8,1.9
2015/01/06,冬山,NO2,14,5.3,4.9,10,7.3,8.7,17,16,24,26,26,25,18,14,19,20,21,18,19,14,12,7.2,7,4.9
2015/01/06,冬山,NOx,16,6.9,6.8,15,11,11,48,41,59,56,43,43,28,21,23,24,25,21,21,16,13,8.9,8.8,6.8
2015/01/06,冬山,O3,4.6,13,12,5.7,11,8,2.8,5.4,7.2,14,23,24,29,39,54,56,53,68,62,57,50,50,49,50
2015/01/06,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.4,3.5,3.8,NR
2015/01/06,冬山,PM10,38,33,28,35,34,43,57,50,60,71,64,53,,46,50,57,68,111,161,165,133,100,72,48
2015/01/06,冬山,PM2.5,16,15,14,15,12,13,13,9,15,23,23,20,,9,18,28,32,57,86,93,85,69,51,34
2015/01/06,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,2.2,2.2,0.4
2015/01/06,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,496,229,97,NR
2015/01/06,冬山,RH,88,89,88,89,89,88,88,87,78,63,54,46,45,63,63,71,76,77,78,80,87,91,92,92
2015/01/06,冬山,SO2,1.1,2,1.8,2,1.6,2,2.9,3,4.7,4.3,6.9,6.8,3.9,4.3,5.5,3.7,3.3,3.9,3.8,2.9,2.3,1.8,1.5,1.2
2015/01/06,冬山,WD_HR,224,286,267,284,293,230,263,270,254,352,84,70,122,65,63,69,67,49,49,270,283,274,14,210
2015/01/06,冬山,WIND_DIREC,268,309,193,301,290,220,246,215,208,2.5,119,65,61,71,63,70,65,45,47,284,248,297,23,196
2015/01/06,冬山,WIND_SPEED,0.6,0.7,0.5,0.6,0.6,0.6,0.5,0.5,0.6,1,2.1,2.8,3.2,3.8,2,2.5,2.6,3.3,2,1.4,1.7,1.6,1.5,2
2015/01/06,冬山,WS_HR,0.5,0.7,0.5,0.4,0.8,0.6,0.3,0.6,0.5,0.5,1.2,2.1,1.6,3.4,2.2,1.9,2,3.3,1.7,0.4,1.2,1.2,0.7,0.6
2015/01/07,冬山,AMB_TEMP,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,15,15,14,14,14
2015/01/07,冬山,CO,0.47,0.49,0.49,0.49,0.45,0.3,0.3,0.37,0.28,0.23,0.22,0.23,0.27,0.3,0.36,0.4,0.48,0.57,0.45,0.39,0.43,0.44,0.42,0.42
2015/01/07,冬山,NO,1.5,1.6,1.6,1.2,1.3,1.7,2.4,6.1,4.9,5.1,5.8,7.7,5.6,5,5,5.2,6.5,5,3.6,2.6,2.1,2,1.3,1.3
2015/01/07,冬山,NO2,4.2,3.9,3.6,4.8,3.9,5.2,7.1,14,14,11,12,14,12,11,10,12,15,15,10,8.3,8.5,7.1,5.2,5.2
2015/01/07,冬山,NOx,5.7,5.5,5.2,5.9,5.2,6.9,9.5,20,18,16,18,21,18,16,15,17,22,20,14,11,11,9.2,6.5,6.6
2015/01/07,冬山,O3,49,49,49,46,45,42,39,30,31,33,32,31,34,34,34,32,30,32,37,39,40,40,41,40
2015/01/07,冬山,PH_RAIN,3.9,4.1,4,4,4.1,4.1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2015/01/07,冬山,PM10,34,20,13,21,22,15,15,16,15,16,20,26,28,27,28,32,37,37,33,28,26,31,33,35
2015/01/07,冬山,PM2.5,23,14,12,13,9,8,9,6,3,7,6,5,10,9,9,9,12,16,13,11,9,12,16,18
2015/01/07,冬山,RAINFALL,1.2,1,0.8,1.8,1,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/07,冬山,RAIN_COND,67,39,81,61,48,48,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2015/01/07,冬山,RH,92,92,92,92,92,89,85,82,82,79,78,77,77,76,77,76,75,72,73,76,74,75,80,81
2015/01/07,冬山,SO2,2,1.5,1.4,1.5,1.4,1.2,1.4,1.3,1.4,1.3,1.4,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.6,1.6,1.7
2015/01/07,冬山,WD_HR,236,262,248,233,34,46,45,54,72,49,46,44,49,40,41,42,44,42,41,30,354,14,252,254
2015/01/07,冬山,WIND_DIREC,249,262,127,288,31,51,41,45,51,64,43,46,54,39,43,47,49,46,46,28,317,330,254,317
2015/01/07,冬山,WIND_SPEED,1.1,1.8,1.1,1,2.7,2.1,3.3,2.4,2.6,2.4,2.4,2.6,2.3,3.4,3.9,3.1,3.2,2.8,3,2.1,2.5,2.6,1.3,1.8
2015/01/07,冬山,WS_HR,1,1.5,1.3,1,0.3,1.7,2.2,1.7,1.3,1.9,2,2,2.2,2.3,3,3,2.3,2.5,1.8,1.1,1,1.1,1.1,0.7
2015/01/08,冬山,AMB_TEMP,14,14,14,14,13,13,13,13,13,13,14,15,15,15,15,15,15,14,14,14,14,14,14,14
2015/01/08,冬山,CO,0.46,0.44,0.39,0.36,0.35,0.35,0.41,0.61,0.46,0.39,0.36,0.35,0.44,0.38,0.37,0.37,0.43,0.38,0.34,0.34,0.32,0.31,0.3,0.28
2015/01/08,冬山,NO,1.2,1.2,1.4,1,2.8,6,4.7,8.3,5.1,2.4,1.9,1.6,8.2,5.9,7.7,12,7.4,1.4,1.2,1.3,1.1,0.8,1.3,1.1
2015/01/08,冬山,NO2,4.4,3.6,5.1,4.9,7.2,10,12,19,16,9.1,6.1,5.9,16,13,15,19,19,9.7,7.7,8.7,6.3,5.3,5.4,3.7
2015/01/08,冬山,NOx,5.5,4.8,6.5,5.9,10,16,17,28,21,12,8,7.6,24,19,23,31,26,11,8.9,10,7.3,6.1,6.7,4.8
2015/01/08,冬山,O3,41,37,37,39,36,29,27,22,23,30,36,40,31,32,29,25,26,33,32,30,30,30,30,27
2015/01/08,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/08,冬山,PM10,35,28,28,38,50,62,75,89,98,89,79,78,84,89,86,87,92,93,86,71,65,64,56,50
2015/01/08,冬山,PM2.5,17,14,18,24,31,35,35,39,43,44,43,38,36,39,39,37,38,39,39,39,38,34,30,28
2015/01/08,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/08,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/08,冬山,RH,74,77,74,66,64,64,62,60,62,60,55,51,51,54,55,57,57,58,62,62,64,64,64,67
2015/01/08,冬山,SO2,1.9,1.5,2,3.2,3.3,3,3.6,4.6,4.6,4.3,4.3,3.9,3.8,3,2.5,2.3,2.7,2.7,2.3,2.6,2,3.1,1.5,1.6
2015/01/08,冬山,WD_HR,287,257,305,313,326,325,317,314,296,282,268,269,349,51,35,359,315,265,253,289,279,275,306,287
2015/01/08,冬山,WIND_DIREC,274,267,333,313,310,304,318,302,300,266,269,295,14,42,34,348,298,246,264,297,295,296,309,295
2015/01/08,冬山,WIND_SPEED,1.5,1.1,2,2.9,2.6,2.4,3.3,2,2.6,3.1,3,2.8,3,3.1,3.3,1.8,2.2,1.8,1.8,2,1.7,1.7,2.3,1.9
2015/01/08,冬山,WS_HR,0.6,1.4,1.2,1.2,1,1,1.8,2.1,1.7,2.3,2.7,3.1,0.8,0.7,1.1,0.8,1.4,2,1.7,1.5,1.6,1.4,2,1.6
2015/01/09,冬山,AMB_TEMP,13,13,13,14,14,14,14,14,14,15,16,17,17,18,18,18,17,16,16,15,15,16,16,16
2015/01/09,冬山,CO,0.25,0.22,0.2,0.19,0.2,0.21,0.3,0.63,0.53,0.3,0.34,0.29,0.26,0.29,0.29,0.34,0.33,0.31,0.31,0.31,0.31,0.29,0.25,0.24
2015/01/09,冬山,NO,1,1.2,5.3,0.5,0.4,1.8,4.6,19,16,2.8,7,4,1.8,3.5,4.8,5.5,1.8,0.6,0.6,0.6,0.2,0.4,0.1,0.2
2015/01/09,冬山,NO2,2.9,2.2,7.4,5.2,3.8,9.1,14,22,22,11,14,11,6.5,10,14,19,11,8.7,10,9.5,7.2,6.2,3.6,3.5
2015/01/09,冬山,NOx,3.9,3.4,13,5.6,4.2,11,19,41,38,14,21,15,8.3,14,19,24,12,9.3,11,10,7.4,6.6,3.8,3.7
2015/01/09,冬山,O3,26,27,23,27,28,25,21,13,11,20,24,33,41,39,38,34,36,31,28,28,27,32,40,39
2015/01/09,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/09,冬山,PM10,45,38,35,35,32,31,37,53,66,60,56,59,51,49,53,57,60,55,55,55,50,49,49,46
2015/01/09,冬山,PM2.5,27,25,21,19,15,11,13,20,21,20,23,25,26,22,23,28,32,30,25,30,30,29,24,18
2015/01/09,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/09,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/09,冬山,RH,69,69,71,69,70,69,68,69,69,68,59,54,52,52,52,54,61,69,71,72,75,71,64,65
2015/01/09,冬山,SO2,1.2,0.7,0.7,0.4,0.6,0.5,0.8,1.8,2.5,2.2,2.2,1.6,1.3,1.3,1.5,1.7,1.7,1.4,1.2,1.1,1.1,1.2,0.9,0.9
2015/01/09,冬山,WD_HR,301,293,299,302,297,290,292,300,319,288,312,307,286,314,58,79,187,209,260,265,268,286,256,253
2015/01/09,冬山,WIND_DIREC,289,305,298,300,294,296,304,314,317,308,318,311,248,51,89,57,199,271,278,281,280,273,248,250
2015/01/09,冬山,WIND_SPEED,1.1,1.7,1.5,1.3,1.8,1.7,1.3,1.3,1.9,1.2,2.4,1.9,1,1.3,1.6,1.2,1.4,1,1.1,1.1,1.2,1.7,1.9,1.4
2015/01/09,冬山,WS_HR,1.7,1.2,1.3,1.2,1.3,1.2,1.2,1,1.4,1.3,1.8,1.5,1.3,0.8,0.7,1,0.9,1.2,1.1,1.2,1.4,1.4,1.8,1.6
2015/01/10,冬山,AMB_TEMP,16,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,16,16,16,15,15,16,16
2015/01/10,冬山,CO,0.26,0.22,0.19,0.18,0.15,0.15,0.17,0.15,0.27,0.25,0.35,0.2,0.16,0.15,0.17,0.2,0.17,0.17,0.19,0.37,0.22,0.17,0.29,0.22
2015/01/10,冬山,NO,0.3,0.9,1.1,1.3,0.7,1.1,1,1,4.9,6.2,20,2.6,1.5,0.9,1.5,2.3,1.2,0.8,0.9,6.8,2.4,0.9,1.6,0.7
2015/01/10,冬山,NO2,6.3,4.8,9,4,2.5,5.1,15,9.2,19,20,24,14,7,4.7,7.6,8.2,5.1,6.2,5.5,16,8.5,3.3,8.8,4.2
2015/01/10,冬山,NOx,6.6,5.7,10,5.3,3.1,6.2,16,10,24,27,44,17,8.5,5.6,9.1,10,6.3,7,6.4,23,11,4.2,10,4.9
2015/01/10,冬山,O3,31,31,28,29,28,27,26,31,20,17,12,18,33,40,33,31,33,28,30,15,20,36,38,46
2015/01/10,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2015/01/10,冬山,PM10,40,32,32,33,27,27,28,27,33,44,57,56,43,37,38,45,45,40,38,45,46,39,40,44
2015/01/10,冬山,PM2.5,21,16,13,11,12,14,13,12,10,14,18,14,14,13,14,22,24,22,20,17,18,20,22,23
2015/01/10,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/10,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
