日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/03,中山,NO,2.9,2.9,2.7,1.9,1.8,2.2,3.6,6.2,12,7.5,8.9,6.8,3.3,3.6,5.2,6.4,2.6,8.8,27,26,27,32,59,48
2015/01/03,中山,NO2,17,13,13,13,11,17,25,25,28,19,19,15,10,11,14,18,15,31,42,42,43,44,46,43
2015/01/03,中山,NOx,20,16,15,14,13,19,28,31,40,26,28,22,13,15,19,25,18,40,69,68,70,76,105,92
2015/01/03,中山,O3,28,32,31,30,31,25,17,20,19,30,30,35,42,41,38,33,34,18,5.9,4.6,3.4,2.8,1.7,1.5
2015/01/03,中山,PM10,46,42,41,38,44,47,46,45,42,39,33,39,37,40,42,41,42,43,45,48,50,47,54,49
2015/01/03,中山,PM2.5,13,8,9,9,10,8,10,10,8,4,9,9,13,11,10,9,12,14,14,15,17,21,15,17
2015/01/03,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/03,中山,RH,62,62,64,65,67,67,68,66,62,58,54,49,45,46,47,48,53,57,61,63,63,65,66,67
2015/01/03,中山,SO2,1.3,1.5,2.2,2,1.5,1.8,2.1,2,2.2,2.1,1.9,1.8,1.5,1.3,1.2,1.5,1.4,1.8,2.8,3.1,3.2,3.5,4.7,5.3
2015/01/03,中山,THC,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,1.9,1.9,2,2,2,2.1,2.3,2.3,2.3,2.4,2.6,2.7
2015/01/03,中山,WD_HR,116,111,114,141,121,113,119,125,118,112,110,119,131,126,119,119,129,120,103,117,115,120,84,109
2015/01/03,中山,WIND_DIREC,110,113,119,128,110,117,115,122,119,109,112,135,120,118,115,132,117,116,94,114,122,104,84,110
2015/01/03,中山,WIND_SPEED,2,1.9,2.4,2.5,2.2,2.3,2.7,2.5,2.9,2.5,2.8,3.4,2.8,3.2,2.2,2.9,2.7,2,1,1.1,1.4,0.9,0.7,0.6
2015/01/03,中山,WS_HR,2,1.8,2,2,2.2,2.1,2.5,2.2,2.3,2.5,2.3,2.7,3,3,2.4,2.4,3,2,1.1,1,1,1.2,0.6,0.6
2015/01/04,中山,AMB_TEMP,17,17,16,16,15,15,15,15,16,18,20,22,22,22,22,22,21,20,19,19,19,18,18,17
2015/01/04,中山,CH4,2.4,2.5,2.2,2.1,2.1,2.2,2.3,2.2,2.1,2.1,2.1,2.1,2,2,1.9,2,2,2.2,2.1,2.2,2.3,2.3,2.3,2.4
2015/01/04,中山,CO,1.48,1.48,0.49,0.41,0.4,0.45,0.46,0.61,0.63,1.08,1.09,1.37,0.72,0.67,0.78,0.96,1.23,1.63,1.6,1.53,1.39,1.52,1.82,1.65
2015/01/04,中山,NMHC,0.46,0.59,0.19,0.16,0.15,0.17,0.21,0.24,0.21,0.32,0.35,0.44,0.21,0.18,0.21,0.25,0.33,0.44,0.49,0.47,0.45,0.48,0.54,0.51
2015/01/04,中山,NO,53,51,3,1.7,2.4,4.3,2.8,14,18,46,29,19,8.9,6.5,8.4,12,26,31,30,35,34,48,75,70
2015/01/04,中山,NO2,41,36,22,16,15,18,19,23,23,34,42,54,31,30,33,41,50,58,60,63,61,58,53,46
2015/01/04,中山,NOx,95,87,25,17,17,22,22,37,41,80,71,73,39,36,41,54,76,90,90,98,95,106,128,117
2015/01/04,中山,O3,1.7,3.4,11,13,13,9.8,8.1,6,10,9.7,19,37,47,50,49,40,24,11,6.1,3.7,3.3,1.9,1.5,1.3
2015/01/04,中山,PM10,51,47,38,31,25,25,28,28,25,32,40,54,68,78,83,92,103,100,110,108,107,114,108,102
2015/01/04,中山,PM2.5,15,16,3,4,2,9,8,9,8,8,22,31,40,37,37,45,46,47,44,44,43,45,44,44
2015/01/04,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/04,中山,RH,68,69,69,70,71,72,74,74,69,63,56,49,48,59,61,64,70,75,76,77,77,79,82,83
2015/01/04,中山,SO2,2.8,3.2,1.9,2.4,1.5,1.4,1,1.6,3,2.9,2.1,2.8,4.2,4.4,3.6,3.5,3.3,4,4.5,6,7.6,8.3,8.8,7.6
2015/01/04,中山,THC,2.8,3.1,2.4,2.2,2.2,2.3,2.5,2.4,2.3,2.4,2.4,2.5,2.2,2.1,2.1,2.2,2.3,2.6,2.6,2.6,2.7,2.8,2.8,2.9
2015/01/04,中山,WD_HR,321,257,181,171,173,196,138,140,202,218,262,312,312,315,307,304,297,322,328,57,112,84,24,75
2015/01/04,中山,WIND_DIREC,293,228,160,156,148,140,150,138,161,258,293,350,295,314,301,292,299,326,324,131,87,325,12,83
2015/01/04,中山,WIND_SPEED,0.5,0.6,1.3,0.8,1,0.5,0.6,1.3,1.4,0.9,1.4,1.8,2.2,2.8,2,1.6,1.4,0.9,1,1.6,0.8,0.9,1,0.7
2015/01/04,中山,WS_HR,0.2,0.6,0.7,0.6,0.7,0.4,0.7,0.8,0.6,0.2,0.7,0.6,1.1,1.8,1.7,1.3,1,0.5,0.8,0.3,1,0.1,0.5,0.5
2015/01/05,中山,AMB_TEMP,17,16,16,16,16,16,16,17,18,20,21,23,24,23,22,21,21,22,21,20,20,20,20,19
2015/01/05,中山,CH4,2.7,2.7,2.9,2.9,3.4,3.6,3.9,4.1,2.7,2.2,2.2,2.1,2,2.3,2.2,2.1,2.2,2.4,2.4,2.4,2.6,2.6,2.8,3.3
2015/01/05,中山,CO,1.76,1.41,1.32,1.14,1.19,1.73,2.65,3.1,2.29,1.82,2.15,1.5,1.21,1.78,2,1.58,1.67,2.98,2.9,3.67,3.86,3.86,3.78,3.89
2015/01/05,中山,NMHC,0.6,0.61,0.56,0.52,0.62,0.73,0.95,1.12,0.85,0.61,0.67,0.51,0.38,0.63,0.67,0.6,0.66,1.12,1.06,1.45,1.58,1.39,1.47,1.4
2015/01/05,中山,NO,78,68,61,56,57,85,167,157,83,40,44,41,32,49,66,48,48,133,129,208,224,238,189,195
2015/01/05,中山,NO2,42,35,32,29,28,27,30,34,48,57,77,69,56,62,55,51,56,66,58,59,57,51,50,43
2015/01/05,中山,NOx,120,104,93,85,84,112,196,191,131,97,121,110,88,111,121,98,105,199,187,267,282,289,239,238
2015/01/05,中山,O3,1.6,1.3,1.3,1.3,1.4,1.4,1.7,2.5,4.7,14,15,18,16,10,5.4,5.5,4.2,2.2,1.8,2,1.8,1.7,1.8,1.6
2015/01/05,中山,PM10,97,85,76,70,52,44,41,41,52,62,77,84,82,92,94,108,124,120,112,104,99,99,103,94
2015/01/05,中山,PM2.5,32,31,32,35,25,21,14,26,27,36,35,45,41,39,36,45,46,46,41,46,44,47,45,47
2015/01/05,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/05,中山,RH,84,85,86,87,86,86,86,80,73,67,62,58,54,65,73,76,75,73,76,80,82,83,81,79
2015/01/05,中山,SO2,4.9,4.7,4.4,4.3,4.4,5.4,8,10,10,8.8,7.8,6.7,4.9,6.7,7,7,7.6,11,13,16,17,17,17,18
2015/01/05,中山,THC,3.3,3.3,3.5,3.4,4,4.4,4.8,5.2,3.6,2.8,2.9,2.6,2.4,2.9,2.9,2.7,2.8,3.5,3.4,3.9,4.2,4,4.3,4.7
2015/01/05,中山,WD_HR,71,30,45,71,51,41,22,268,238,180,7.8,350,345,309,308,283,107,94,122,3.8,350,356,256,320
2015/01/05,中山,WIND_DIREC,17,339,357,57,89,343,172,259,235,328,62,102,312,307,297,275,144,82,5.3,358,327,345,234,265
2015/01/05,中山,WIND_SPEED,0.9,0.6,0.8,0.5,0.5,0.5,0.5,0.6,1.5,0.8,1,1.4,1.2,1.8,1.2,1,0.8,0.9,1.3,1.2,1,0.7,0.7,0.8
2015/01/05,中山,WS_HR,0.5,0.5,0.5,0.3,0.4,0.4,0.3,0.5,0.9,0.8,0.3,0.3,0.2,1.3,0.8,0.7,0.1,0.8,0.6,0.4,0.3,0.4,0.7,0.3
2015/01/06,中山,AMB_TEMP,19,19,19,19,19,19,19,19,20,21,23,24,24,24,23,22,21,20,19,19,19,19,18,18
2015/01/06,中山,CH4,3.6,3.2,2.1,2,2.1,2.2,2.1,2.1,2.2,2.2,2.4,2.1,1.9,1.9,1.9,1.9,2,2,2,2,2,1.9,1.9,1.9
2015/01/06,中山,CO,3.34,2.22,0.77,0.42,0.47,0.64,0.68,0.97,1.85,2.25,2.5,1.37,0.67,0.61,0.69,0.81,1.16,1.33,1.31,1.16,1.04,0.99,0.89,0.71
2015/01/06,中山,NMHC,1.27,0.97,0.27,0.18,0.21,0.33,0.29,0.34,0.59,0.78,0.92,0.55,0.29,0.22,0.21,0.22,0.28,0.3,0.29,0.26,0.23,0.2,0.17,0.11
2015/01/06,中山,NO,163,97,17,4.7,5.8,9.6,20,35,68,77,78,36,13,7.5,7.7,7.6,6.7,6.4,8.5,10,10,7.3,5.6,2.9
2015/01/06,中山,NO2,39,33,25,15,16,23,24,25,33,50,76,51,35,30,30,32,42,45,40,36,31,29,25,16
2015/01/06,中山,NOx,201,130,42,20,22,33,43,59,101,128,154,88,48,37,37,40,49,51,48,46,42,36,31,19
2015/01/06,中山,O3,1.6,1.3,2.5,8.6,7.4,3.1,2.7,2.3,3,6.4,8,12,25,40,34,37,43,34,26,24,24,24,27,37
2015/01/06,中山,PM10,84,74,64,57,47,40,27,19,20,27,,58,69,74,71,84,102,118,133,128,116,91,73,58
2015/01/06,中山,PM2.5,41,32,18,11,6,0,9,9,17,10,,32,42,31,26,26,40,60,74,71,55,39,27,15
2015/01/06,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/06,中山,RH,79,78,77,75,74,75,74,74,72,66,59,61,60,59,66,71,75,78,80,81,80,81,84,84
2015/01/06,中山,SO2,4.6,3.5,0.2,-2.1*,-3.8*,-3.6*,-4.3*,-4.1*,-2.2*,-1.3#,-0.6#,3.8#,6.7#,5.6,3.5,2.4,3.2,2.9,1.2,0.5,0.4,0.1,0,-0.2
2015/01/06,中山,THC,4.8,4.1,2.4,2.2,2.3,2.5,2.4,2.4,2.8,3,3.3,2.7,2.2,2.1,2.1,2.1,2.2,2.3,2.3,2.2,2.2,2.1,2.1,2
2015/01/06,中山,WD_HR,343,2.3,175,226,247,160,162,204,153,124,291,103,146,125,118,107,101,116,116,103,91,105,111,117
2015/01/06,中山,WIND_DIREC,96,72,153,203,287,163,173,186,177,127,311,118,144,114,108,87,110,118,117,99,80,117,112,118
2015/01/06,中山,WIND_SPEED,0.5,0.6,0.8,1,0.7,1.5,1.4,0.7,0.7,0.9,1.8,2.7,2.1,3.4,2.3,2.1,2.8,3,3.1,2,2.7,2.1,2.9,3.2
2015/01/06,中山,WS_HR,0.3,0.2,0.7,0.8,0.5,0.7,0.6,0.4,0.2,0.4,0.7,0.3,1.7,2.6,2.6,2,2.1,2.8,2.8,2.1,1.9,1.7,2.1,2.8
2015/01/07,中山,AMB_TEMP,18,18,18,18,18,17,17,17,17,16,17,17,17,17,16,16,16,15,15,15,14,14,14,14
2015/01/07,中山,CH4,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,1.9,2,1.9,1.9,1.9,1.9
2015/01/07,中山,CO,0.65,0.64,0.59,0.49,0.34,0.34,0.44,0.8,1,0.69,0.54,0.65,0.63,0.81,0.9,1,1.05,1.11,1.19,0.91,0.67,0.74,0.77,0.56
2015/01/07,中山,NMHC,0.1,0.11,0.09,0.08,0.07,0.07,0.1,0.19,0.26,0.19,0.16,0.18,0.18,0.23,0.25,0.28,0.28,0.31,0.31,0.23,0.14,0.14,0.15,0.11
2015/01/07,中山,NO,2.7,2.6,2.3,1.9,1.3,1.1,4.5,15,21,16,13,12,11,16,20,23,23,21,22,9.6,4.7,4,4.4,2.5
2015/01/07,中山,NO2,13,12,9.3,7.4,6.5,7.5,18,29,33,30,25,27,27,30,31,34,34,36,36,30,20,20,20,14
2015/01/07,中山,NOx,15,15,12,9.3,7.9,8.6,23,43,53,46,38,40,38,46,51,57,57,57,59,39,24,24,25,17
2015/01/07,中山,O3,40,39,39,36,37,35,25,15,12,14,19,19,17,14,13,12,11,12,15,23,34,33,30,34
2015/01/07,中山,PM10,42,45,39,32,33,23,25,34,36,40,41,36,33,35,32,39,42,44,48,46,45,48,53,62
2015/01/07,中山,PM2.5,13,15,21,13,6,9,5,11,2,7,0,2,4,7,10,8,11,12,16,15,16,16,19,24
2015/01/07,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/07,中山,RH,87,86,84,80,79,78,79,79,79,80,78,75,76,73,73,73,73,73,72,72,71,69,69,69
2015/01/07,中山,SO2,3.1,2.1,1.2,0.8,0.8,0.7,0.7,1,1.2,1.1,1,1,1,1.1,1.2,1.4,1.4,1.4,1.5,1.5,1.7,2,2,2.3
2015/01/07,中山,THC,2,2.1,2.1,2,2,2,2,2.1,2.1,2.1,2,2.1,2.1,2.2,2.2,2.3,2.3,2.3,2.3,2.2,2.1,2.1,2.1,2
2015/01/07,中山,WD_HR,111,111,114,94,110,102,109,112,117,119,117,117,117,110,110,90,94,90,99,84,47,64,76,63
2015/01/07,中山,WIND_DIREC,109,120,120,96,107,113,103,109,122,123,114,121,115,116,98,93,111,89,96,57,44,58,337,21
2015/01/07,中山,WIND_SPEED,2.5,2.1,2,2,2.3,2.5,2.1,2.3,2.4,2.6,2.6,2.1,2.2,2.2,1.9,1.5,2.1,2,1.7,1.6,2.4,1.7,1.7,1.9
2015/01/07,中山,WS_HR,2.2,1.7,1.8,1.4,1.7,1.6,1.8,1.8,2.1,2.2,2.5,2,1.9,1.5,1.6,1.2,1.3,1.2,1,0.9,0.7,0.9,1,1
2015/01/08,中山,AMB_TEMP,14,14,13,13,13,13,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15
2015/01/08,中山,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2015/01/08,中山,CO,0.42,0.39,0.38,0.38,0.38,0.41,0.51,0.77,0.89,0.69,0.66,0.56,0.55,0.61,0.66,0.68,0.74,0.96,1,0.7,0.64,0.64,0.72,0.64
2015/01/08,中山,NMHC,0.08,0.07,0.08,0.09,0.09,0.1,0.12,0.19,0.22,0.17,0.19,0.18,0.17,0.17,0.19,0.2,0.2,0.27,0.3,0.21,0.18,0.17,0.2,0.18
2015/01/08,中山,NO,1,1.1,1.6,0.4,0.8,1.6,4.8,13,16,12,12,7.4,8,13,12,12,14,21,19,5.5,5.1,4.7,9.4,7.9
2015/01/08,中山,NO2,8.7,7.7,7.3,7.4,6.9,8.9,17,25,27,24,24,20,19,24,25,26,31,35,36,27,23,24,31,31
2015/01/08,中山,NOx,9.7,8.7,8.9,7.8,7.7,10,22,38,43,36,36,27,27,37,37,38,44,57,55,32,28,29,40,39
2015/01/08,中山,O3,40,39,36,35,34,31,24,18,18,21,25,27,25,20,22,21,18,11,11,18,20,18,13,13
2015/01/08,中山,PM10,66,70,73,73,78,79,84,85,90,102,102,108,107,107,107,108,107,100,100,93,89,83,73,73
2015/01/08,中山,PM2.5,25,31,40,39,41,37,48,46,46,45,41,46,42,41,44,46,49,40,43,41,44,36,30,22
2015/01/08,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/08,中山,RH,70,68,66,64,62,65,63,61,60,60,57,56,57,59,59,58,60,63,63,62,62,61,61,61
2015/01/08,中山,SO2,3.5,4.9,4.5,4.2,4.2,4.1,4.5,5.1,5.6,5.6,5.6,4.2,2.9,2.6,3,3.2,3.5,3.7,3.5,2.5,2.2,2.1,2.2,2.3
2015/01/08,中山,THC,2,2,1.9,2,2,2,2,2.1,2.1,2,2.1,2,2,2,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2.1
2015/01/08,中山,WD_HR,32,14,62,68,63,34,52,40,14,51,65,73,60,93,87,87,106,109,116,123,122,124,115,111
2015/01/08,中山,WIND_DIREC,30,44,45,77,30,68,75,60,295,38,60,70,75,91,92,89,107,121,126,124,123,126,118,120
2015/01/08,中山,WIND_SPEED,2.8,1.9,1.8,1.6,2,2.3,2.3,2.5,2.2,2.1,2.8,2.7,2.9,2.6,2,1.9,2.4,2.8,3.1,3.1,2.7,2.4,1.9,1.3
2015/01/08,中山,WS_HR,0.6,0.5,1.1,1,1.3,0.5,0.6,0.4,0.4,0.6,1,1.4,1.2,1.6,1.5,1.7,2.1,2.2,2.4,2.8,2.6,2.3,1.7,1.4
2015/01/09,中山,AMB_TEMP,15,15,15,15,15,15,15,15,16,16,17#,17,18,18,18,18,18,17,17,17,17,17,17,17
2015/01/09,中山,CH4,1.9,1.9,2,2,2,2.1,2,2,1.9,1.9,7.5#,1.9#,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2015/01/09,中山,CO,0.43,0.32,0.29,0.31,0.35,0.47,0.58,1.11,1.17,0.89,0.63#,0.52#,0.52,0.56,0.57,0.56,0.7,1,1.11,0.85,0.77,0.7,0.67,0.48
2015/01/09,中山,NMHC,0.14,0.11,0.09,0.1,0.14,0.19,0.17,0.3,0.31,0.25,-0.81#,0.17#,0.15,0.15,0.16,0.16,0.2,0.3,0.33,0.25,0.21,0.18,0.18,0.12
2015/01/09,中山,NO,1.7,1.1,0.6,2,1.5,3.8,9.8,31,30,26,16#,11#,10#,9.7,9,8.5,11,20,21,15,14,11,8.9,4.8
2015/01/09,中山,NO2,20,11,9.1,13,15,24,30,41,40,36,27#,22#,19#,20,21,22,30,40,40,37,37,31,27,20
2015/01/09,中山,NOx,21,12,9.6,15,16,28,40,72,70,62,43#,33#,29#,30,30,31,41,60,61,52,50,41,36,24
2015/01/09,中山,O3,23,34,32,29,27,17,15,7.4,11,15,24#,30#,31,32,33,31,23,13,12,13,13,18,21,27
2015/01/09,中山,PM10,67,65,63,52,53,54,52,58,57,60,67,,75,82,86,92,86,87,85,72,66,60,52,53
2015/01/09,中山,PM2.5,21,15,12,11,15,14,17,16,19,16,17,,14,23,24,33,31,28,25,17,24,20,16,12
2015/01/09,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/09,中山,RH,62,64,63,60,61,64,64,63,60,59,55#,54,55,56,56,59,59,60,63,63,60,64,65,64
2015/01/09,中山,SO2,2.3,1.7,1.5,1.7,1.9,1.9,2.3,4,3.9,4.1,3.8#,2.5#,2.1,2.6,4,3.8,2.6,3.2,4.5,4,3.3,2.5,1.4,1.4
2015/01/09,中山,THC,2.1,2,2.1,2.1,2.2,2.3,2.2,2.3,2.2,2.2,6.7#,2#,2,2,2,2,2.1,2.2,2.3,2.1,2.2,2.1,2.1,2
2015/01/09,中山,WD_HR,119,106,110,103,72,87,111,99,109,90,102#,90,91,101,91,91,107,90,101,114,112,113,93,89
2015/01/09,中山,WIND_DIREC,106,123,100,92,67,116,111,99,111,96,93,99,100,92,83,79,103,81,102,113,114,114,82,99
2015/01/09,中山,WIND_SPEED,1.9,2.2,1.5,1.3,1,1.3,1.9,1.9,2.9,2.7,3.2,2.9,3,3.2,2.8,3.2,2.2,1.5,2.1,2.9,2.5,2,2.1,1.7
2015/01/09,中山,WS_HR,1.8,1.3,1.6,1.2,1,0.8,1.4,1.5,2.1,1.8,2.7#,2.6,2.7,2.4,2.4,2.5,2.1,1.5,1.6,2.1,2,1.9,1.6,1.6
2015/01/10,中山,AMB_TEMP,16,16,16,16,16,16,16,16,17,18,19,18,18,18,19,19,18,18,18,18,18,18,18,17
2015/01/10,中山,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2
2015/01/10,中山,CO,0.47,0.36,0.31,0.25,0.25,0.28,0.32,0.62,0.54,0.56,0.5,0.5,0.46,0.47,0.47,0.48,0.54,0.69,0.79,0.68,0.68,0.75,0.71,0.62
2015/01/10,中山,NMHC,0.14,0.11,0.11,0.08,0.08,0.09,0.1,0.16,0.15,0.16,0.15,0.14,0.12,0.15,0.13,0.13,0.16,0.19,0.22,0.2,0.19,0.2,0.18,0.15
