日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/02,二林,SO2,2.4,3.1,2.8,3.2,3.4,3.9,3.1,2.7,3.1,4.5,10,10,5.8,6.4,3.9,3.8,5.4,7.6,12,3.7,4.4,3,4,4
2016/01/02,二林,WD_HR,36,42,39,40,38,43,42,42,44,38,48,41,23,334,296,41,55,303,321,341,312,313,44,26
2016/01/02,二林,WIND_DIREC,39,41,38,43,41,38,41,42,51,15,45,48,324,44,239,66,44,266,46,296,304,320,43,42
2016/01/02,二林,WIND_SPEED,4.1,3.5,2.8,2.7,2.7,3.7,3.3,3.4,3.2,4.2,4.3,3.8,2.6,2.6,2.7,3.1,2.5,2.1,1.8,0.7,1.5,1.8,1.3,2.4
2016/01/02,二林,WS_HR,3.4,3.7,2.7,2,2.9,3.3,2.5,3.3,3.3,2.9,2.2,1.5,1,0.8,0.6,0.8,0.7,0.9,0.3,0.6,0.8,1.5,1,0.6
2016/01/03,二林,AMB_TEMP,19,19#,19,19,19,19,19,19,20,21,21,20,21,21,21,21,21,20,20,20,20,20,20,20
2016/01/03,二林,CO,0.46,0.48#,0.4,0.46,0.33,0.43,0.45,0.34,0.33,0.32,0.35,0.41,0.38,0.36,0.4,0.43,0.38,0.36,0.43,0.61,0.38,0.42,0.45,0.44
2016/01/03,二林,NO,1.1,1.1#,0.8,1.3,1.3,1.3,1.2,1.7,2.4,2.6,2.4,3.4,3.1,2.8,3,4.3,2.6,1.6,1.2,1.2,1.3,1.3,1.2,1.4
2016/01/03,二林,NO2,5.8,6.9#,7.2,11,9.1,9.9,13,15,12,11,11,16,13,13,15,22,19,21,18,17,13,11,13,15
2016/01/03,二林,NOx,6.8,8#,8,12,10,11,15,17,14,14,13,19,17,15,18,26,22,22,19,18,15,12,14,17
2016/01/03,二林,O3,29,25#,23,23,23,21,17,17,21,22,20,17,19,23,20,15,17,15,16,15,21,21,14,8
2016/01/03,二林,PM10,66,59,50,43,52,60,64,48,38,28,27,32,36,35,30,31,31,33,35,44,44,42,35,43
2016/01/03,二林,PM2.5,38,32,24,22,18,26,29,29,24,22,19,16,17,17,20,20,21,26,24,29,25,29,30*,25
2016/01/03,二林,RAINFALL,0.4,0#,NR,NR,NR,1.2,2.2,0.4,NR,0.2,2,3.4,1.2,0.2,NR,0.8,2.6,4,0.8,1.4,0.4,1.4,NR,NR
2016/01/03,二林,RH,92,92#,92,92,92,92,92,92,91,90,89,92,92,90,90,91,92,93,93,94,94,94,94,94
2016/01/03,二林,SO2,3.2,1.7#,2.4,3.3,1.7,1.8,2.1,2.4,2,1.6,1.8,1.8,1.5,1.7,2.1,5.1,3.8,3.3,2.4,2.3,2.1,1.9,1.7,1.8
2016/01/03,二林,WD_HR,36,48#,22,39,40,41,30,46,37,45,73,108,84,55,322,353,329,352,33,337,38,48,312,8.4
2016/01/03,二林,WIND_DIREC,44,47#,58,40,40,28,42,253,285,60,227,99,80,30,17,350,290,41,347,309,48,39,336,30
2016/01/03,二林,WIND_SPEED,1.5,1.4#,2.2,3,2.8,2.2,2.7,2.5,1.9,2.5,0.8,1.6,2.2,1.9,2.3,2,1.3,2,1.4,2,2,1.3,0.8,1
2016/01/03,二林,WS_HR,1.8,0.7#,0.4,1.9,2.2,1,1.8,1.1,0.6,1.3,0.5,1.4,2,1.1,0.9,0.7,0.6,0.8,1,0.9,1.3,1.9,0.7,0.5
2016/01/04,二林,AMB_TEMP,20,20,20,20,20,20,20,20,21,21,23,24,23,23,24,24,23,22,22,22,21,21,20,20
2016/01/04,二林,CO,0.45,0.55,0.43,0.42,0.53,0.47,0.46,0.51,0.39,0.4,0.56,0.51,0.34,0.33,0.34,0.42,0.39,0.42,0.44,0.48,0.46,0.45,0.44,0.44
2016/01/04,二林,NO,1.8,1.8,2,3,1.1,3.8,7.7,7.9,6.8,4.5,7.1,5.3,3.4,3.5,3.1,2.6,2.7,1.4,1.1,1,1,1.4,1.8,2
2016/01/04,二林,NO2,17,19,17,21,19,23,22,19,17,13,14,13,12,12,13,16,21,25,24,21,17,15,16,16
2016/01/04,二林,NOx,19,21,19,24,20,27,30,27,23,17,21,19,15,16,16,19,24,26,25,22,19,17,18,18
2016/01/04,二林,O3,4.1,2.6,4.4,3.9,5.2,1.9,2,6.6,11,20,20,23,26,29,35,35,25,14,8.9,8.2,7.8,4.8,4.4,2.9
2016/01/04,二林,PM10,39,38,38,49,56,53,49,46,51,50,57,63,80,80,73,73,73,90,91,98,94,88,84,83
2016/01/04,二林,PM2.5,21,12,10,10,14,17,14,12,20,33,52*,57*,52,50,40,47,42,46,47,50,47,46,39,40
2016/01/04,二林,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/04,二林,RH,94,94,94,94,94,94,94,94,93,91,86,81,83,81,78,77,80,86,88,88,89,91,92,93
2016/01/04,二林,SO2,0.6,4.8,4.3,3.7,2.5,2.9,2.8,3.7,7.4,4.1,4.1,3.8,3.6,4.7,3.7,6.2,6.6,7.1,5.6,4.7,3.8,2.5,2.6,3
2016/01/04,二林,WD_HR,353,54,317,22,41,40,350,330,314,44,34,322,310,322,8.4,339,314,315,305,296,281,277,352,24
2016/01/04,二林,WIND_DIREC,310,348,325,52,39,38,308,14,38,37,51,306,306,7,25,318,309,321,304,292,260,333,38,324
2016/01/04,二林,WIND_SPEED,0.7,1.3,1.6,2.4,1.7,1.9,1.5,1.6,2.8,2.4,1.6,2.1,3,2.3,2,1.5,1.6,1.1,0.9,0.9,0.8,0.5,1.2,0.9
2016/01/04,二林,WS_HR,0.6,0.6,0.6,0.3,2.1,1.2,0.9,0.8,1,1.5,1.2,1,2,1.1,0.9,1,1.6,1.1,0.7,0.5,0.3,0.8,0.5,0.4
2016/01/05,二林,AMB_TEMP,20,20,20,20,20,20,20,20,21,21,22,22,23,23,23,23,23,22,21,21,21,21,21,21
2016/01/05,二林,CO,0.45,0.46,0.48,0.38,0.4,0.46,0.66,0.95,0.62,0.56,0.41,0.3,0.29,0.3,0.34,0.33,0.5,0.51,0.39,0.48,0.43,0.43,0.5,0.61
2016/01/05,二林,NO,3.9,9.5,14,2,3.4,5.9,3.6,11,12,9.9,6.6,4.5,4.1,5.6,7.2,6.2,4.3,2.1,1,1.1,1.5,1.7,3.6,5.8
2016/01/05,二林,NO2,14,11,9.4,9.8,17,17,17,17,16,19,17,12,11,17,19,19,21,24,18,17,21,21,23,23
2016/01/05,二林,NOx,17,21,23,12,21,23,21,27,29,29,23,16,16,23,26,26,26,26,19,18,23,23,27,29
2016/01/05,二林,O3,2,2,2.2,6.5,1.9,1.8,2.2,3.9,6.9,11,16,21,31,24,22,22,19,12,14,13,6.3,3.7,1.9,2
2016/01/05,二林,PM10,77,61,50,45,55,46,46,33,46,72,105,117,109,97,91,98,121,141,141,124,102,90,93,94
2016/01/05,二林,PM2.5,32,24,18,17,18,16,15,17,16,28,51,69,68,56,56,60,76,84,78,61,41,39,37,39
2016/01/05,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/05,二林,RH,93,93,93,94,95,95,95,95,95,95,93,90,83,81,81,82,82,86,89,90,89,88,89,90
2016/01/05,二林,SO2,2.8,3.6,3.4,3.2,2.9,2.9,2.9,3.5,3.8,4,3.9,5.1,5.9,7.8,7.6,7.7,10,10,11,8.1,6,4.9,5,7.4
2016/01/05,二林,WD_HR,67,345,326,319,45,330,26,301,307,32,322,313,344,311,326,21,38,300,265,50,36,37,341,10
2016/01/05,二林,WIND_DIREC,343,8.2,311,31,55,311,49,294,305,27,305,345,317,310,309,44,49,290,79,54,311,21,313,263
2016/01/05,二林,WIND_SPEED,0.5,0.5,1.4,2.1,1.3,1.3,1.5,1.8,2,1.9,2.2,2.3,2.5,2.9,2.3,2.9,1.8,2.6,2.4,1.6,1.6,1.4,1.1,2
2016/01/05,二林,WS_HR,0.6,0.4,0.6,1,1.1,0.7,0.8,0.9,1,1.1,1.4,1.4,0.8,1.5,1,1.1,1.3,0.8,0.2,0.9,1,0.6,0.5,0.6
2016/01/06,二林,AMB_TEMP,21,21,20,20,20,20,20,20,19,19,20,21,23#,23#,22,21,20,20,19,19,19,19,19,19
2016/01/06,二林,CO,0.55,0.33,0.32,0.33,0.48,0.51,0.25,0.31,0.32,0.25,0.23,0.25,0.25#,0.32#,0.34,0.32,0.33,0.29,0.28,0.32,0.28,0.28,0.28,0.27
2016/01/06,二林,NO,4.3,1.4,1.7,4.8,6.1,7.5,1.3,1.6,1.8,1.6,3,3.9,2.5#,2.7#,2.6,2.2,1.5,0.8,0.5,0.5,1,1,1,1.2
2016/01/06,二林,NO2,19,14,14,15,17,22,5.8,8,8.7,8.4,13,12,7.8#,10#,9.5,9,10,9.7,11,10,8.8,7.7,7.4,6
2016/01/06,二林,NOx,24,15,16,20,24,29,7.1,9.6,11,10,16,16,10#,13#,12,11,12,10,11,11,9.7,8.7,8.4,7.2
2016/01/06,二林,O3,5,6.2,3.6,2.4,1.8,2.2,31,31,31,29,26,27,30#,39#,35,36,34,33,29,30,32,34,35,35
2016/01/06,二林,PM10,86,65,39,31,25,47,52,46,28,22,27,0#,40,46,35,36,32,33,39,43,43,38,32,33
2016/01/06,二林,PM2.5,39,33,36*,31*,28*,20,17,14,10,8,6,-7#,14,16,15,10,13,12,15,16,11,13,9,14
2016/01/06,二林,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,3.4,8.4,3,0.2,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/06,二林,RH,87,86,88,90,89,89,89,90,91,91,91,86,78#,79#,81,80,84,85,85,83,82,80,80,81
2016/01/06,二林,SO2,7.9,4.4,3.9,3.9,6.4,9.8,5.1,4,3.3,2.7,2.9,3.7,1.8#,5#,5.4,4,4.4,3.2,2.9,3.2,2.9,2.6,2.7,2.8
2016/01/06,二林,WD_HR,51,21,360,295,313,352,132,42,46,41,38,41,46#,59#,116,95,77,49,41,45,38,39,41,39
2016/01/06,二林,WIND_DIREC,47,330,65,301,22,301,230,49,36,51,40,41,45#,98,119,123,55,37,47,39,39,44,42,37
2016/01/06,二林,WIND_SPEED,1.7,0.6,0.8,1,1.1,3.2,5.5,3.8,4.1,3,2.8,3.1,4.1#,5,6.2,6.1,5.5,5.9,5.4,7.2,6.3,6.6,6.8,6
2016/01/06,二林,WS_HR,1.2,0.7,0.3,0.3,0.7,0.6,0.6,4.5,2.7,3.3,1.7,2.8,3.9#,0.9#,2,1.6,2.3,4.9,5,5,5.7,5.7,6.1,5.8
2016/01/07,二林,AMB_TEMP,18,18,18,18,18,18,18,19,19,20,21,22,23,22,21,20,20,19,19,19,19,19,19,18
2016/01/07,二林,CO,0.26,0.24,0.24,0.25,0.27,0.28,0.31,0.35,0.39,0.38,0.39,0.51,0.51,0.46,0.42,0.44,0.52,0.52,0.48,0.43,0.38,0.39,0.41,0.43
2016/01/07,二林,NO,1.1,1,1.2,1,1.1,0.9,0.7,1,2.2,3,3.1,4.1,3.6,2.6,2.3,1.3,1.3,1.2,1.2,0.9,1,1,0.9,1.1
2016/01/07,二林,NO2,5.7,6,4.9,4.7,4.7,6.5,5.6,7.5,9.7,11,11,15,14,13,10,8.8,14,13,11,8.7,9.5,11,10,10
2016/01/07,二林,NOx,6.8,7,6.1,5.7,5.8,7.4,6.3,8.6,12,14,14,19,18,15,13,10,15,15,12,9.6,10,12,11,11
2016/01/07,二林,O3,34,33,34,34,34,33,35,31,30,32,35,38,47,49,50,46,40,39,40,39,37,33,31,25
2016/01/07,二林,PM10,37,37,38,28,34,36,44,50,50,57,51,58,60,77,80,85,76,76,74,76,66,59,65,58
2016/01/07,二林,PM2.5,15,17,15,17,20,19,16,18,23,21,22,24,30,32,34,31,28,30,35,38,29,27,21,24
2016/01/07,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/07,二林,RH,81,82,82,81,80,79,80,80,78,73,70,67,66,67,70,73,74,75,75,75,76,77,78,83
2016/01/07,二林,SO2,3.8,2,1.9,2,2.4,2.3,2.4,2.5,3.1,3.3,3.7,5.8,5.7,8,6.4,5.8,7,5.8,4.1,3.1,3.1,3,2.9,2.8
2016/01/07,二林,WD_HR,41,37,38,43,40,39,39,37,42,44,45,102,76,120,111,82,71,58,46,41,38,40,40,57
2016/01/07,二林,WIND_DIREC,41,41,36,43,40,41,40,38,38,39,76,103,105,156,126,69,78,56,51,39,39,39,40,327
2016/01/07,二林,WIND_SPEED,5.3,5.1,4.7,5.3,5.4,5,4.3,3.9,4.6,4,4.1,5.5,5.3,6.7,7.1,5.6,4.7,3.9,4.9,6.6,4.6,4.6,2.7,1.5
2016/01/07,二林,WS_HR,4.7,5,4.6,4.1,4.5,4.6,4.5,3.7,3.5,3.2,1.2,0.4,0.2,1.4,2.7,2.8,2.6,2.8,3.6,4.9,4.4,4.2,3.1,1.1
2016/01/08,二林,AMB_TEMP,18,18,18,18,18,18,18,18,18,19,20,21,22,22,21,20,19,18,18,18,18,18,17,17
2016/01/08,二林,CO,0.44,0.6,0.59,0.45,0.42,0.42,0.45,0.47,0.67,0.65,0.45,0.41,0.44,0.46,0.46,0.5,0.46,0.46,0.4,0.43,0.43,0.42,0.41,0.41
2016/01/08,二林,NO,0.9,0.9,1,1.2,1,1,1.1,1.5,2.9,3.4,2.7,2.7,2.4,2.5,1.9,2,1.7,1.2,1.2,1.3,1,1,0.8,0.9
2016/01/08,二林,NO2,11,15,15,13,12,11,11,12,18,18,12,11,12,12,11,11,11,10,9.8,10,10,9.3,9,6.9
2016/01/08,二林,NOx,12,16,16,15,13,12,12,14,21,21,15,14,14,14,13,13,13,12,11,11,11,10,9.8,7.8
2016/01/08,二林,O3,21,18,16,17,17,16,18,17,19,28,38,43,44,51,51,47,44,42,39,35,33,32,31,34
2016/01/08,二林,PM10,59,51,62,58,56,55,67,67,63,50,47,50,47,61,70,88,84,75,62,61,67,73,64,61
2016/01/08,二林,PM2.5,27,31,34,32,35,31,29,24,30,30,32,26,27,24,23,24,26,29,25,25,30,36,34,25
2016/01/08,二林,RAINFALL,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/08,二林,RH,85,85,88,90,91,91,90,89,87,79,74,70,67,66,67,69,70,71,74,75,75,78,79,77
2016/01/08,二林,SO2,1.8,4.8,3.4,2.8,2.8,2.9,3,3.3,6.3,7.1,4.3,3.2,3.7,4.2,4.4,5.7,5.6,3.7,3.1,3.1,3.3,2.9,3.1,2.7
2016/01/08,二林,WD_HR,319,40,54,45,44,40,41,46,77,46,39,42,42,50,55,72,46,50,41,45,37,37,46,42
2016/01/08,二林,WIND_DIREC,13,59,50,44,50,38,44,61,42,46,37,42,42,48,60,48,46,41,44,44,35,49,43,46
2016/01/08,二林,WIND_SPEED,1.8,2.1,1.6,2.2,1.8,2.8,1.7,2.8,4.1,5.6,6.1,7,6.5,5.8,7.1,6.6,6.2,6.7,6,5.3,6,4.8,4.8,6
2016/01/08,二林,WS_HR,0.6,0.8,1.4,1.7,1.7,2.3,2.2,1.6,1.5,4,5.9,5.8,4.7,3.6,3.9,3.2,5.5,4.5,5.3,4.7,5.8,5,3.4,4.7
2016/01/09,二林,AMB_TEMP,17,17,17,17,17,16,16,16,17,19,20,22,23,22,21,20,20,19,18,18,18,17,17,16
2016/01/09,二林,CO,0.39,0.38,0.39,0.4,0.41,0.41,0.43,0.47,0.6,0.66,0.5,0.46,0.49,0.54,0.51,0.55,0.53,0.43,0.54,0.48,0.38,0.44,0.5,0.54
2016/01/09,二林,NO,1,1.1,1,0.7,0.9,0.9,1.1,1.4,2.7,5.7,3.8,2.4,2.2,2.2,2.1,2.4,1.7,1.3,0.9,0.8,0.9,1.1,1,1.4
2016/01/09,二林,NO2,5.7,5.5,6.4,6.5,8.2,7.2,8.6,10,13,18,11,9.4,10,14,13,14,13,10,11,10,12,13,17,21
2016/01/09,二林,NOx,6.8,6.6,7.4,7.2,9.1,8.1,9.6,12,16,24,15,12,13,16,15,16,15,11,12,11,13,14,18,22
2016/01/09,二林,O3,35,35,34,34,33,33,28,27,29,28,38,47,52,54,53,48,45,45,39,38,30,25,15,8.9
2016/01/09,二林,PM10,54,51,47,43,37,33,35,46,44,53,59,58,48,39,55,72,92,92,76,68,70,81,74,76
2016/01/09,二林,PM2.5,22,32,32,32,24,29*,32*,32,28,25,27,25,21,18,26,29,30,29,31,28,30,32,38,41
2016/01/09,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/09,二林,RH,77,76,77,79,78,80,83,81,76,71,67,63,58,63,68,70,75,79,81,82,83,83,86,88
2016/01/09,二林,SO2,2.8,1.6,1.7,1.9,2.5,2.4,2.2,2.2,5.9,10,4,2.9,3.1,6.3,8,8.2,6.7,4,4.9,3.8,2.4,2.6,2.8,2.9
2016/01/09,二林,WD_HR,40,37,37,38,37,51,41,43,63,49,42,45,17,165,92,95,109,82,60,41,40,37,12,25
2016/01/09,二林,WIND_DIREC,40,36,35,40,41,45,74,49,59,43,45,50,339,171,92,88,82,68,62,34,46,325,47,314
2016/01/09,二林,WIND_SPEED,5.5,5.6,5.4,4.1,4.6,2.5,2.5,2.8,4.2,4.8,5,3.7,3.5,6.4,6.4,4.6,4.7,4.1,3,3.2,2.4,1.8,1.1,1.3
2016/01/09,二林,WS_HR,5.3,5.5,5.3,3.9,4.2,3.6,0.5,2,0.8,3.1,4.9,4.2,1.1,0.3,2.1,2,1.2,1.8,2,2.7,2.1,1.3,0.7,0.5
2016/01/10,二林,AMB_TEMP,16,15,15,16,16,16,16,17,18,20,21,22,22,22,22,21,20,20,20,20,20,20,20,20
2016/01/10,二林,CO,0.69,0.73,0.63,0.59,0.59,0.52,0.53,0.57,0.64,0.73,0.52,0.45,0.44,0.43,0.39,0.33,0.28,0.39,0.27,0.35,0.31,0.33,0.31,0.33
2016/01/10,二林,NO,2,5,8.1,3,3.9,2.1,2.5,4.7,5.4,5.6,2.8,3.2,3.2,2.6,2.2,1.8,1,0.9,1.1,1.1,1.3,1.3,1.4,1.3
2016/01/10,二林,NO2,28,28,25,23,24,20,19,17,17,16,10,11,12,11,9,9.6,7.8,7.9,5.8,6.4,5.9,5.5,6.1,6.2
2016/01/10,二林,NOx,30,33,33,26,28,22,22,22,22,22,13,15,15,14,11,11,8.8,8.8,6.9,7.5,7.2,6.8,7.5,7.4
2016/01/10,二林,O3,2.9,2.2,2,3.2,2.4,5.4,3.4,9.2,15,23,35,37,40,43,44,43,42,39,41,37,37,39,37,34
2016/01/10,二林,PM10,81,87,74,68,62,75,69,77,75,79,79,78,85,82,82,69,61,60,61,67,66,66,62,61
2016/01/10,二林,PM2.5,37,36,33,36,38,35,36,35,36,33,28,27,34,43,39,34,30,37,28,28,22,23,19,19
2016/01/10,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/10,二林,RH,87,90,92,91,90,89,90,88,87,83,76,70,73,74,78,81,83,85,86,86,87,87,87,87
2016/01/10,二林,SO2,3.9,4.4,3.7,3.6,3.9,3.8,4.4,4.9,6.1,6.7,4.3,4.3,6.1,5.3,5.6,4.8,3.8,3.3,3,2.8,3.1,3.1,3.1,2.5
2016/01/10,二林,WD_HR,25,57,77,51,45,47,51,44,53,42,39,41,313,32,245,122,94,62,90,39,49,67,86,44
2016/01/10,二林,WIND_DIREC,40,62,26,45,59,73,45,43,43,37,39,354,95,304,40,195,91,73,60,38,73,175,69,43
2016/01/10,二林,WIND_SPEED,1.5,1.5,1.9,1.5,2.1,1.5,1.7,2.7,3.4,3.9,5,3.4,3.6,4.4,4.6,4.8,4.5,3.4,4,3,3.7,4.3,3.7,4.3
2016/01/10,二林,WS_HR,0.6,1.4,1.2,1.2,1.4,1.3,1.7,2,1.3,3.2,4,2.3,1.3,1.2,0.3,0.6,0.8,1.6,1.2,3.2,1.1,1.7,1.2,3.2
2016/01/11,二林,AMB_TEMP,20,20,20,20,19,19,19,18,18,18,18,19,19,18,18,18,18,17,17,17,17,17,18,18
2016/01/11,二林,CO,0.26,0.22,0.22,0.22,0.41,0.3,0.29,0.24,0.29,0.3,0.31,0.36,0.4,0.28,0.23,0.32,0.29,0.23,0.23,0.27,0.31,0.31,0.29,0.37
2016/01/11,二林,NO,1.3,1.4,1.3,1.3,1.1,1,1,0.9,1,1.3,1.9,3.8,4.4,1.3,0.9,1.1,1,1.1,0.9,0.8,0.9,1,1.2,1.2
2016/01/11,二林,NO2,6.6,5.7,5.4,5.1,12,9.3,5.6,6.7,8.2,11,15,20,23,8,6.7,7.7,7.2,10,7.7,10,13,15,7.7,7.8
2016/01/11,二林,NOx,7.9,7.2,6.7,6.4,13,10,6.6,7.6,9.2,13,17,24,27,9.2,7.6,8.9,8.2,11,8.5,11,14,16,8.9,9
2016/01/11,二林,O3,33,34,34,31,21,28,36,36,31,29,24,19,17,40,40,36,42,38,36,31,24,23,34,32
2016/01/11,二林,PM10,71,64,53,53,54,52,34,26,26,20,13,5,15,22,19,11,4,7,5,16,20,23,14,13
2016/01/11,二林,PM2.5,19,19,17,14,17,17,17,10,9,17*,14*,19*,17*,22*,13,10,10,13*,14*,10,13,6,7,5
2016/01/11,二林,RAINFALL,NR,NR,NR,2.4,1,0.2,0.4,0.6,0.4,2.4,2.6,0.4,NR,0.2,NR,NR,1,2.8,3.4,0.2,NR,NR,NR,NR
2016/01/11,二林,RH,87,87,87,88,92,92,91,90,90,91,93,93,92,90,89,88,89,89,92,91,91,89,86,87
2016/01/11,二林,SO2,2.6,2,2.2,2.7,3.5,3.4,1.9,1.7,1.7,1.7,1.8,2.1,5.4,2.1,2,2.5,2.7,2.5,1.8,1.7,1.9,2.6,2.6,3.9
2016/01/11,二林,WD_HR,41,39,39,1.9,9.6,130,43,41,41,28,31,49,335,41,39,54,50,39,63,44,49,335,57,73
2016/01/11,二林,WIND_DIREC,47,41,35,277,244,99,39,46,39,27,51,81,28,48,36,202,34,43,52,41,58,224,73,55
2016/01/11,二林,WIND_SPEED,3.5,3.6,3.7,2.6,3.2,4,5.4,3.7,2.1,1.6,1.7,2.6,3.8,4,5.2,5.3,5.1,4.5,2.8,1,1.7,2.8,3.7,5.3
2016/01/11,二林,WS_HR,2.9,3.5,3.1,1.3,0.6,0.6,3.6,5,1.9,0.9,1,1.9,1,3.4,4.2,2.8,3.1,4.6,3.2,1.4,1.3,0.6,1.7,1.9
2016/01/12,二林,AMB_TEMP,18,18,18,18,18,18,18,18,18,19,20,21,22,22,21,20,19,19,18,18,17,17,17,17
2016/01/12,二林,CO,0.31,0.24,0.28,0.27,0.29,0.3,0.28,0.28,0.3,0.3,0.41,0.38,0.34,0.36,0.4,0.38,0.32,0.4,0.38,0.35,0.36,0.36,0.44,0.36
2016/01/12,二林,NO,1,1.1,1.2,0.8,0.8,0.7,0.8,1,1.8,2.3,3.8,4.1,2.7,2.3,2,1.7,1.3,1,0.7,1,0.8,0.7,0.8,1
