日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/04,楠梓,WIND_SPEED,1.8,2,2.6,2.3,1.2,2.9,2.5,1.5,2.3,1.5,1.3,1.9,2.7,2.2,2.5,2.9,2.2,3.4,3.4,1.9,2.4,2.2,1.8,1.4
2014/01/04,楠梓,WS_HR,1.3,0.9,0.9,1.8,0.7,1.2,1.2,1.1,1.2,0.8,1,0.9,1.7,1.1,1.4,1.2,1.5,1.7,1.8,1.1,1.5,1.2,0.6,0.6
2014/01/05,楠梓,AMB_TEMP,15,15,14,14,14,13,13,13,15,17,20,22,23,23,22,22,22,21,21,20,19,18,17,17
2014/01/05,楠梓,CH4,2.1,2.1,2.1,2.2,2.1,2.2,2.2,2.1,2.2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2,2.2,2.1,2.2
2014/01/05,楠梓,CO,1.04,1.05,1.02,1,0.99,1,1,1.03,1.03,0.84,0.82,0.99,0.86,0.77,0.68,0.65,0.73,1.1,1.31,1.01,0.95,1.31,1.2,1.15
2014/01/05,楠梓,NMHC,0.31,0.32,0.29,0.28,0.28,0.28,0.29,0.29,0.29,0.22,0.65,0.34,0.23,0.17,0.15,0.16,0.17,0.31,0.48,0.25,0.23,0.39,0.31,0.32
2014/01/05,楠梓,NO,2.4,3.2,2.5,3.5,3.3,4.5,5.6,9.7,16,9,5.8,4.4,3.6,2.8,2.4,2.8,2.6,2.5,2.4,2.6,2.5,15,8.9,8.2
2014/01/05,楠梓,NO2,37,40,37,36,33,31,30,26,28,22,23,26,20,16,13,15,23,35,45,47,44,57,52,48
2014/01/05,楠梓,NOx,40,43,39,40,36,36,36,35,44,31,28,31,23,19,16,17,25,37,48,49,47,72,61,56
2014/01/05,楠梓,O3,8,3.7,4,4.5,4.1,3.1,2.6,5.3,8.6,20,42,68,88,92,88,90,77,58,43,34,31,5.4,5.9,6.6
2014/01/05,楠梓,PM10,261,266,256,257,240,232,220,214,220,201,183,173,181,181,170,153,147,155,173,203,231,249,241,220
2014/01/05,楠梓,PM2.5,169,164,170,171,169,151,148,147,136,126,113,120,125,130,117,98,83,82,98,114,126,126,130,130
2014/01/05,楠梓,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/05,楠梓,RH,76,78,80,80,82,84,85,85,81,74,63,57,53,55,55,51,50,55,57,61,65,69,72,73
2014/01/05,楠梓,SO2,8.3,8.5,7.1,8.1,5.6,4.8,4.4,4.2,5.3,4.4,8.8,15,11,8.2,6.5,6.4,9.2,9.4,9.6,7.5,7.4,6.2,5.1,5.3
2014/01/05,楠梓,THC,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.4,2.5,2.2,2.6,2.3,2.2,2.1,2,2,2,2.2,2.5,2.3,2.3,2.6,2.5,2.5
2014/01/05,楠梓,WD_HR,330,329,34,324,46,315,3.3,324,332,331,312,287,279,272,276,291,299,251,340,334,22,70,75,52
2014/01/05,楠梓,WIND_DIREC,316,355,346,329,26,313,20,299,338,340,311,283,277,269,274,300,242,260,331,315,29,76,66,45
2014/01/05,楠梓,WIND_SPEED,2.7,2.5,1.8,2.2,2.5,2.7,1.5,1.2,1.5,1.5,1.5,1.7,2.3,1.9,2.2,1.9,0.6,0.7,1.9,1,1.1,1.5,1.1,1.4
2014/01/05,楠梓,WS_HR,1.1,1.2,0.8,1.6,0.7,0.8,0.5,0.8,0.8,0.9,0.9,1.4,1.8,2,2.2,1.9,1.1,0.7,0.7,0.7,0.6,1.1,0.9,1
2014/01/06,楠梓,AMB_TEMP,16,15,15,15,15,15,16,17,18,20,22,23,24,24,24,23,23,22,21,20,19,18,18,17
2014/01/06,楠梓,CH4,2.2,2.5,2.3,2.1,2.1,2,2,2.1,2.1,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2,2,2,2.1
2014/01/06,楠梓,CO,0.88,0.8,0.77,0.69,0.61,0.59,0.69,1.4,1.08,0.99,0.75,0.76,0.7,0.65,0.65,0.59,0.61,1.14,1.16,0.85,0.92,0.81,0.8,0.83
2014/01/06,楠梓,NMHC,0.25,0.19,0.18,0.15,0.14,0.18,0.17,0.43,0.35,0.3,0.24,0.25,0.24,0.27,0.34,0.18,0.2,0.42,0.51,0.36,0.35,0.3,0.31,0.37
2014/01/06,楠梓,NO,3.5,2.7,2.3,1,1.4,1.1,6.3,35,25,13,4.2,2.8,1.7,1.7,1.9,2#,1.6,2.1,2.7,6.3,6.1,6,5.6,11
2014/01/06,楠梓,NO2,32,24,24,17,14,14,35,45,44,45,27,24,18,18,25,24#,24,45,53,59,52,47,43,42
2014/01/06,楠梓,NOx,35,27,26,18,15,15,41,79,69,57,31,27,20,20,27,26#,26,47,55,65,58,53,49,53
2014/01/06,楠梓,O3,14,16,17,26,29,31,12,5,12,27,57,72,90,95,80,73,68,37,22,6.3,4.9,5.8,4.3,2.4
2014/01/06,楠梓,PM10,210,207,194,169,153,127,121,124,133,163,171,175,156,146,160,,145,150,156,167,166,159,147,140
2014/01/06,楠梓,PM2.5,133,122,119,113,105,86,78,76,83,95,107,109,87,80,71,,105,95,91,79,75,80,91,89
2014/01/06,楠梓,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/06,楠梓,RH,77,82,83,82,82,77,73,71,66,61,54,48,44,44,45,45,45,49,57,58,65,68,71,73
2014/01/06,楠梓,SO2,5.4,4,3.7,3.2,2.7,3.2,4.5,5.5,5.8,7.2,8.7,9.6,8.4,7.7,7.4,6.4,6,6.4,6.1,6.2,7.6,8.5,7.4,6.3
2014/01/06,楠梓,THC,2.4,2.7,2.5,2.3,2.2,2.2,2.2,2.5,2.4,2.4,2.2,2.2,2.1,2.1,2.2,2.1,2.1,2.3,2.5,2.5,2.3,2.3,2.3,2.5
2014/01/06,楠梓,WD_HR,3.9,17,323,32,299,312,66,59,331,307,318,302,287,294,301,349,328,280,297,13,346,44,46,43
2014/01/06,楠梓,WIND_DIREC,340,51,308,302,293,354,57,3.1,314,153,317,353,293,292,353,358,322,289,11,357,351,40,46,52
2014/01/06,楠梓,WIND_SPEED,1.4,1.6,1.7,2.9,1.4,1.1,1.2,1.1,1.3,1,2.4,2.1,1.9,2.2,2.5,2.3,1.6,0.7,2.2,0.8,1.6,1.9,1.3,1
2014/01/06,楠梓,WS_HR,0.7,0.8,1.1,0.6,0.9,0.3,1,1.2,0.5,0.9,1.1,1.4,1.6,1.6,1.4,1,1,0.7,0.8,0.6,0.4,1.5,1.1,0.7
2014/01/07,楠梓,AMB_TEMP,17,17,17,16,16,16,16,17,18,21,23,24,25,25,25,24,24,22,22,22,21,20,19,19
2014/01/07,楠梓,CH4,2.2,2.2,2,2,2.2,2.1,2.1,2.1,2,1.9,1.8,1.8,1.9,1.8,1.8,1.8#,1.8,1.9,1.9,1.9,2.1,2.2,2.2,2.1
2014/01/07,楠梓,CO,0.78,0.7,0.55,0.53,0.62,0.6,0.72,1.59,0.93,0.8,0.52,0.52,0.57,0.49,0.55,0.53,0.66,0.73,0.98,1.67,1.95,1.82,1.31,0.71
2014/01/07,楠梓,NMHC,0.36,0.3,0.17,0.16,0.28,0.26,0.24,0.52,0.31,0.3,0.15,0.19,0.24,0.17,0.22,0.35#,0.46,0.31,0.38,0.61,0.83,0.91,0.77,0.37
2014/01/07,楠梓,NO,11,2.7,1.5,1.1,13,4,18,68,30,18,5.5,2.2,1.6,0.9,1.4,1.1#,1.3,0.8,1,0.9,33,65,24,1.1
2014/01/07,楠梓,NO2,38,35,21,28,39,39,48,52,46,45,27,20,21,16,21,19#,30,28,35,55,85,78,63,34
2014/01/07,楠梓,NOx,49,38,22,29,52,43,66,120,76,63,32,22,23,17,22,20#,31,29,36,56,119,143,87,35
2014/01/07,楠梓,O3,3.5,12,28,22,7,11,3.3,2.6,9.8,17,49,81,92,95,95,100,82,78,66,44,6.4,1.6,6.3,28
2014/01/07,楠梓,PM10,140,139,130,118,116,118,111,115,122,138,133,126,131,138,142,88,92,139,142,148,170,183,190,179
2014/01/07,楠梓,PM2.5,90,85,83,79,80,86,83,80,74,75,49,60,74,100,89,45,42,78,65,84,90,108,106,101
2014/01/07,楠梓,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/07,楠梓,RH,74,75,78,79,80,78,78,75,71,62,56,49,47,51,51,55,55,65,70,70,73,76,78,79
2014/01/07,楠梓,SO2,5.8,4.6,4.8,4.2,4.8,5.8,4.9,6.4,10,9.6,5.8,8.6,7.3,6.7,10,7.5#,6.6,5,4.5,3.9,5,4.9,5,4.2
2014/01/07,楠梓,THC,2.6,2.5,2.2,2.2,2.5,2.4,2.3,2.6,2.3,2.2,2,2,2.1,2,2.1,2.2#,2.3,2.2,2.2,2.5,2.9,3.1,3,2.5
2014/01/07,楠梓,WD_HR,50,50,47,77,64,72,63,70,47,331,340,305,282,265,278,287,283,260,247,215,64,73,48,40
2014/01/07,楠梓,WIND_DIREC,57,48,59,74,67,71,70,48,34,352,301,241,267,264,299,263,258,259,221,335,95,72,57,41
2014/01/07,楠梓,WIND_SPEED,1,1.3,0.8,0.8,1.2,1.4,1.3,1.1,1.4,0.9,1.5,1.1,2.5,2.1,2.8,1.4,1.3,1,0.7,0.5,0.8,1.1,1.4,2.5
2014/01/07,楠梓,WS_HR,1.2,0.9,0.7,0.7,1.1,1.1,1,0.8,1.3,0.6,0.7,0.7,1.4,1.9,1.8,1.8,1.5,1.3,0.6,0.4,0.7,1,0.8,2.1
2014/01/08,楠梓,AMB_TEMP,18,18,18,18,18,17,17,18,21,23,25,25,26,26,26,26,25,24,22,21,20,19,19,18
2014/01/08,楠梓,CH4,2.1,2,2,2,2,2,2,2,2.1,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2
2014/01/08,楠梓,CO,0.63,0.63,0.6,0.55,0.51,0.5,0.59,1.55,1.89,0.67,0.54,0.46,0.39,0.28,0.23,0.24,0.27,0.37,0.37,0.32,0.37,0.52,0.6,0.51
2014/01/08,楠梓,NMHC,0.23,0.27,0.24,0.21,0.19,0.18,0.24,0.53,0.94,0.25,0.23,0.18,0.12,0.09,0.1,0.1,0.12,0.16,0.13,0.1,0.12,0.16,0.19,0.18
2014/01/08,楠梓,NO,1.2,0.6,0.6,2.1,2.1,2,4.2,60,79,12*,7.8,3.8,2.8,2.3,2.7,2.4,2.1,1.9,2.6,1.9,1.9,2.2,2.6,2.4
2014/01/08,楠梓,NO2,21,24,21,19,20,28,40,60,78,41*,31,21,15,12,9.1,10,13,18,17,17,21,24,29,26
2014/01/08,楠梓,NOx,23,24,22,21,22,30,44,120,157,53*,38,25,18,14,12,13,16,20,19,19,23,27,31,29
2014/01/08,楠梓,O3,41,37,38,41,41,29,17,3.7,7.3,33,45,71,84,73,57,52,50,38,34,38,29,24,17,15
2014/01/08,楠梓,PM10,174,182,187,181,166,141,131,127,163,165,158,122,127,123,114,91,82,79,74,86,93,112,102,104
2014/01/08,楠梓,PM2.5,102,95,104,94,84,76,75,78,79,74,64,50,61,61,50,27,28,28,27,29,38,46,38,46
2014/01/08,楠梓,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/08,楠梓,RH,78,78,77,78,77,79,78,73,66,53,48,46,47,52,53,56,61,66,74,80,81,78,77,80
2014/01/08,楠梓,SO2,2.9,7.8,6.4,5.3,5.4,3.7,4.6,8.6,12,5.2,4.4,5.4,4.9,4.3,2.7,2.4,3,3.4,3.5,3.6,4.6,5.2,5.3,5.1
2014/01/08,楠梓,THC,2.3,2.3,2.3,2.2,2.2,2.2,2.3,2.5,3,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.2,2.2
2014/01/08,楠梓,WD_HR,40,53,44,50,11,337,45,78,77,49,322,338,335,322,308,307,313,308,311,315,318,312,313,2.2
2014/01/08,楠梓,WIND_DIREC,38,52,51,43,333,323,52,84,77,77,2.6,346,341,320,306,309,313,317,325,308,305,310,306,41
2014/01/08,楠梓,WIND_SPEED,2.4,1.5,1.5,1.7,1.4,1.6,0.9,0.9,1.1,1.1,3,3,3.7,3.7,4.4,3.7,3.6,2.6,3.8,3.1,3,4.3,4,2.5
2014/01/08,楠梓,WS_HR,2.2,1.4,1.5,1.7,0.6,0.5,0.9,0.9,0.9,0.7,1,1.4,1.2,1.4,2.5,2.2,2,1.3,1.5,1.5,1.7,2,1.7,0.8
2014/01/09,楠梓,AMB_TEMP,17,16,16,15,15,15,15,15,15,16,18,20,21,21,22,22,20,18,17,16,15,15,15,14
2014/01/09,楠梓,CH4,2,1.9,2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2014/01/09,楠梓,CO,0.46,0.47,0.53,0.55,0.56,0.52,0.51,0.57,0.49,0.48,0.47,0.55,0.53,0.49,0.5,0.53,0.63,0.61,0.53,0.49,0.44,0.43,0.42,0.41
2014/01/09,楠梓,NMHC,0.18,0.17,0.17,0.16,0.16,0.13,0.13,0.16,0.15,0.16,0.17,0.17,0.16,0.16,0.16,0.18,0.27,0.19,0.22,0.2,0.22,0.17,0.16,0.17
2014/01/09,楠梓,NO,2.2,1.9,2.4,3.3,3,3.7,3.4,5.9,5.8,8.3,7.6,7.6,6.3,5.9,4.7,4.6,4.8,3.7,3.8,3.9,3.7,3.6,3.2,3.5
2014/01/09,楠梓,NO2,24,22,19,20,20,21,20,21,20,19,18,22,21,20,21,22,29,27,27,27,25,26,27,26
2014/01/09,楠梓,NOx,27,24,21,23,23,24,24,27,26,28,26,30,27,26,25,27,34,31,31,30,29,30,30,30
2014/01/09,楠梓,O3,11,14,17,15,12,10,13,14,17,20,27,35,45,47,51,55,41,31,24,18,15,12,9.2,8
2014/01/09,楠梓,PM10,106,103,88,73,73,67,61,72,87,102,92,98,97,104,106,107,138,165,192,164,129,97,82,73
2014/01/09,楠梓,PM2.5,52,57,47,39,38,34,36,32,35,32,34,35,43,45,52,40,25,38,46,46,23,3,19,25
2014/01/09,楠梓,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/09,楠梓,RH,84,84,83,84,84,81,80,77,73,70,67,62,60,59,59,60,62,67,70,71,72,73,75,76
2014/01/09,楠梓,SO2,4.4,4.4,4.1,4.4,4.1,3.7,3.3,4,4.3,3.8,3.7,4.5,4.6,4.6,4.9,4.7,5.3,5.3,4.7,4.3,3.9,4,3.9,4.3
2014/01/09,楠梓,THC,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2014/01/09,楠梓,WD_HR,318,314,314,312,315,322,316,344,321,13,13,309,332,325,309,307,303,314,310,318,315,325,328,320
2014/01/09,楠梓,WIND_DIREC,312,306,313,311,305,325,336,324,332,39,67,309,17,358,308,303,301,309,297,323,315,323,41,325
2014/01/09,楠梓,WIND_SPEED,3.7,3.4,3.1,3.5,3.5,4.2,2.9,3.3,3.2,1.7,1.2,3.2,2.5,2.1,2.4,2.2,2.9,3.3,4.1,3.7,3,2.5,2.8,2.3
