日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/02,沙鹿,UVB,0,0,0,0,0,0,0,0.2,1.1,3,4.1,4.2,3.7,2.5,0.9,0.4,0.2,0,0,0,0,0,0,0
2016/01/02,沙鹿,WD_HR,28,22,30,31,35,34,43,25,32,33,39,21,3,335,333,25,346,349,18,16,332,355,24,8.7
2016/01/02,沙鹿,WIND_DIREC,23,18,43,24,37,48,53,17,56,51,37,29,351,341,319,23,328,345,26,32,18,24,49,2.8
2016/01/02,沙鹿,WIND_SPEED,3.3,4.2,4.1,3.7,3.4,3.7,2.8,4.3,3.3,4.6,4.9,5.5,3.1,2.3,1.9,2.9,2.6,2.2,1.4,1.9,1.8,0.8,1.3,0.9
2016/01/02,沙鹿,WS_HR,1.4,1.2,1.9,1.6,1.5,1.4,1.4,1.5,1.7,1.5,1.8,1.7,1,1.3,1.2,1,1.3,1,1.3,1.1,0.6,0.7,0.8,0.7
2016/01/03,沙鹿,AMB_TEMP,20,20,20,20,20,21,21,21,22,22,21,22,22,23,23,23,23,23,23,23,23,23,24,23
2016/01/03,沙鹿,CO,0.3,0.26,0.26,0.28,0.29,0.3,0.4,0.5,0.45,0.28,0.25,0.28,0.37,0.46,0.49,0.43,0.54,0.51,0.53,0.63,0.54,0.5,0.54,0.71
2016/01/03,沙鹿,NO,1.3,1.2,1.1,1.3,1.3,1.2,1.2,2.6,4.2,2,1.8,2,3.2,4.3,4.1,3,3.5,2.9,1.8,4.2,2.6,2.6,7.6,14
2016/01/03,沙鹿,NO2,9.8,8.7,8.2,6.4,7.6,9.9,14,17,14,8.2,8.8,10,15,18,19,17,23,24,25,29,23,23,22,23
2016/01/03,沙鹿,NOx,11,9.9,9.3,7.7,8.9,11,15,20,18,10,11,12,18,22,23,20,26,27,27,33,26,26,30,38
2016/01/03,沙鹿,O3,33,34,34,34,27,19,12,9.9,17,30,31,30,23,18,19,19,13,16,12,6.7,11,5.2,5.4,1.5
2016/01/03,沙鹿,PM10,45,22,21,32,42,39,41,52,51,33,17,10,20,30,36,38,40,45,45,45,49,38,24,30
2016/01/03,沙鹿,PM2.5,17,6,8,14,21,21,23,24,23,17,8,3,6,12,15,20,23,25,24,19,18,16,9,9
2016/01/03,沙鹿,RAINFALL,0.8,NR,NR,NR,0.2,0.8,6.4,0.4,NR,NR,1.4,1.2,NR,0.2,0.6,0.6,1.8,1,0.2,2.2,7.2,0.8,NR,NR
2016/01/03,沙鹿,RH,92,93,94,94,95,95,95,95,95,88,87,87,92,93,94,95,96,96,96,96,96,96,95,95
2016/01/03,沙鹿,SO2,1.1,1.5,1.5,2.2,3,1.8,2.2,2.1,1.9,1.6,1.4,1.5,1.8,1.7,1.8,1.9,1.7,1.8,2,2.2,2.7,2.1,2.5,2.4
2016/01/03,沙鹿,UVB,0,0,0,0,0,0,0,0.1,0.9,1.6,1.2,1.4,1.5,1.7,0.9,0.5,0.1,0,0,0,0,0,0,0
2016/01/03,沙鹿,WD_HR,5.4,344,29,359,20,341,357,353,45,42,61,86,338,332,328,349,340,354,33,341,14,56,336,68
2016/01/03,沙鹿,WIND_DIREC,330,350,15,19,354,325,21,8.4,49,44,73,317,339,319,319,347,324,29,49,341,16,89,270,22
2016/01/03,沙鹿,WIND_SPEED,2.5,3.3,2.8,2,1.6,2,2.3,2.2,3.6,2.5,2.8,2.5,1.7,1.6,3.6,2.4,1.1,1.6,1.6,2.3,2.5,0.9,1.3,1
2016/01/03,沙鹿,WS_HR,1.1,1,1.3,0.9,1,1.1,1.1,0.8,1.8,1.4,1.9,1.9,0.9,1,1.1,1,0.7,1.1,1.2,0.7,1,1.1,0.6,0.3
2016/01/04,沙鹿,AMB_TEMP,23,23,23,23,23,23,23,23,23,24,24,22,21,21,22,22,22,22,22,22,22,22,22,22
2016/01/04,沙鹿,CO,0.69,0.57,0.53,0.5,0.52,0.45,0.58,0.75,0.62,0.49,0.51,0.37,0.33,0.32,0.35#,0.39x,0.59#,0.74,1.19,1.68,1.75,2.34,1.98,1.47
2016/01/04,沙鹿,NO,15,9.6,3,1.4,2.1,3.5,11,19,14,9.8,,2.8#,1.8x,1.6x,1.7#,3x,1.8#,2.1,20,48,62,86,76,34
2016/01/04,沙鹿,NO2,22,21,29,25,26,24,23,23,23,21,,12#,8.1x,10x,14#,19x,23#,29,38,36,35,31,28,28
2016/01/04,沙鹿,NOx,37,31,32,27,28,27,34,42,37,30,,15#,9.8x,12x,15#,22x,25#,32,59,84,97,116,104,62
2016/01/04,沙鹿,O3,1.7,1.4,1.9,3.2,2,2.9,3.2,3.1,6.8,11,17,28,38,35,26#,0#,18#,7.1,2.1,2.2,2.2,2.3,2.1,6.4
2016/01/04,沙鹿,PM10,31,32,39,54,57,39,25,27,38,45,50,50,43,45,56,,,90,93,104,104,93,100,81
2016/01/04,沙鹿,PM2.5,13,16,14,11,17,17,15,16,18,26,31,18,8,22,32,,,60,58,52,49,50,48,35
2016/01/04,沙鹿,RAINFALL,NR,NR,NR,NR,4.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/04,沙鹿,RH,96,96,97,97,97,98,97,97,97,97,93,90,90,89,87,84,88,91,92,92,92,93,94,92
2016/01/04,沙鹿,SO2,2.2,1.8,2,1.9,2.3,1.6,1.7,2.3,2.6,3.7,3.5,2.3,1.8,2.2,1.9#,2.1x,1.9#,2.7,3.6,3,3.8,4.7,5.3,5.8
2016/01/04,沙鹿,UVB,0,0,0,0,0,0,0,0.2,0.8,2.3,3.6,3.5,3,3.1,2.6,1.4,0.4,0,0,0,0,0,0,0
2016/01/04,沙鹿,WD_HR,29,327,21,28,28,26,351,16,4.4,5.9,329,334,339,341,355,330,346,24,14,44,31,181,58,124
2016/01/04,沙鹿,WIND_DIREC,179,29,40,26,23,34,14,354,18,335,339,326,332,2.5,7,319,31,360,58,112,309,348,129,97
2016/01/04,沙鹿,WIND_SPEED,0.5,1.9,2.1,1.8,1.7,1.6,2.1,2.6,3.5,1.4,2.2,4,3.1,3.1,2.6,2.4,1,0.8,0.9,1.2,0.8,0.9,1.1,0.7
2016/01/04,沙鹿,WS_HR,0.5,0.9,1,1.3,1.1,0.9,1.1,1,1.2,0.8,1,1.7,1.5,1.6,1.1,1.9,0.9,0.6,0.7,0.6,0.6,0.2,0.5,1
2016/01/05,沙鹿,AMB_TEMP,22,21,21,21,21,22,22,22,22,23,22,22,22,21,21,21,22,21,21,22,22,22,22,21
2016/01/05,沙鹿,CO,1.58,1.14,0.52,0.41,0.54,0.48,0.56,0.95,0.7,0.69,0.5,0.4#,0.38,0.33,0.34,0.38,0.43,0.45,0.49,0.53,0.56,0.65,0.61,0.37
2016/01/05,沙鹿,NO,28,34,14,3.1,11,7,12,33,22,20,13,6.1#,5.3x,3.9#,0.7#,4.4,3,2,2.4,5.6,5.9,6.3,6,2.1
2016/01/05,沙鹿,NO2,30,23,18,16,18,18,16,17,18,20,19,18#,16x,14#,,19,22,22,25,29,29,28,27,17
2016/01/05,沙鹿,NOx,58,57,32,19,30,25,28,50,40,40,32,24#,22x,18#,0.3#,23,25,24,28,35,35,34,33,19
2016/01/05,沙鹿,O3,3.2,2.3,1.6,2.9,1.6,1.5,1.6,2.3,3.4,7.1,11#,21,22,23,24,21,16,13,7.6,2.9,2.8,2.8,3.2,13
2016/01/05,沙鹿,PM10,46,53,59,49,42,44,45,50,65,81,82,77,73,80,92,102,111,107,102,92,80,83,82,57
2016/01/05,沙鹿,PM2.5,24,29,28,20,14,13,14,15,24,44,51,46,45,44,49,53,57,56,53,49,43,45,43,27
2016/01/05,沙鹿,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/05,沙鹿,RH,90,93,95,97,97,98,98,98,98,99,94,92,89,90,92,91,91,93,94,93,91,92,91,86
2016/01/05,沙鹿,SO2,1.5,2.3,1.1,0,-0.3,-0.7*,-0.8*,-0.1,-0.5#,1.7x,3.6#,5.2#,4.4,4.6,4.4,5,3,2.6,3.9,3.1,2.9,3.9,3.7,2.9
2016/01/05,沙鹿,UVB,0,0,0,0,0,0,0,0.2,0.6,2.7,3.7,3.3,3.3,2.3,1.2,1,0.2,0,0,0,0,0,0,0
2016/01/05,沙鹿,WD_HR,27,36,0.1,27,1,25,17,320,359,359,331,345,336,335,29#,343,343,20,27,26,7.7,347,359,21
2016/01/05,沙鹿,WIND_DIREC,343,336,4.6,8.3,340,73,14,324,357,336,316,337,350,14,0#,22,15,21,37,28,35,26,17,26
2016/01/05,沙鹿,WIND_SPEED,0.7,1.6,1.8,0.7,1.1,0.7,1.6,1.5,1.5,2.4,3.1,2.5,3.6,2.5,0#,2.1,3,3.5,2.9,2.7,3.1,2.5,2.8,3.7
2016/01/05,沙鹿,WS_HR,0.1,0.6,0.9,0.7,0.5,0.7,0.6,0.9,0.8,0.9,1.1,1.2,1.7,1.4,1.5#,0.9,1.3,1.3,1.3,1.2,0.9,1.3,1.2,0.9
2016/01/06,沙鹿,AMB_TEMP,20,20,20,20,20,20,20,20,20,20,21,21,21,21,19,19,19,18,18,18,17,17,17,17
2016/01/06,沙鹿,CO,0.29,0.31,0.34,0.38,0.43,0.42,0.29,0.33,0.32,0.32,0.32,0.29,0.27,0.29,0.28,0.3,0.33,0.35,0.36,0.37,0.36,0.36,0.33,0.31
2016/01/06,沙鹿,NO,1.3,1.2,1.3,1.3,1.7,2.2,1.1,0.8,1.2,1.6,3.4,3,2.5,3.4,1.6,1.8,1.4,1.2,1.2,1.2,1.2,1.1,0.8,1
2016/01/06,沙鹿,NO2,13,14,16,20,20,20,5.8,9.4,12,16,17,11,9.7,13,9.9,11,14,14,15,14,12,11,9.8,8.8
2016/01/06,沙鹿,NOx,14,15,17,21,22,23,6.9,10,13,18,20,15,12,17,12,13,15,15,17,15,13,12,11,9.8
2016/01/06,沙鹿,O3,17,13,9.1,5.4,3.4,4.6,37,33,30,23,25,31,35,34,36,33,30,28,26,28,31,32,34,34
2016/01/06,沙鹿,PM10,36,33,36,38,39,38,33,21,15,18,17,15,18,22,30,29,29,38,37,32,30,28,32,38
2016/01/06,沙鹿,PM2.5,12,6,8,15,19,17,13,5,3,4,4,2,3,6,8,11,12,15,17,17,17,11,10,11
2016/01/06,沙鹿,RAINFALL,NR,NR,NR,NR,NR,0.8,2.2,11,5.8,2.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/06,沙鹿,RH,82,85,87,89,90,90,94,95,96,95,95,88,81,83,87,86,88,89,88,87,85,85,85,84
2016/01/06,沙鹿,SO2,2.5,2.4,2.4,4.4,4,4,1.6,1.3,1.6,1.9,1.9,2,1.5,1.7,1.5,1.6,1.9,1.8,1.5,2.6,2.6,2.2,1.7,1.8
2016/01/06,沙鹿,UVB,0,0,0,0,0,0,0,0,0.1,0.5,2.8,4.6,5.9,4.5,1.6,1.1,0.1,0,0,0,0,0,0,0
2016/01/06,沙鹿,WD_HR,25,348,1.7,355,3.5,326,2.3,32,36,26,30,31,1.1,28,32,35,44,47,50,45,36,55,40,42
2016/01/06,沙鹿,WIND_DIREC,32,317,2,57,3.1,301,35,56,51,13,44,28,333,21,44,23,61,75,61,55,41,60,69,37
2016/01/06,沙鹿,WIND_SPEED,2.7,2,1.7,1.1,1.3,4.9,5.5,7,4.8,3,4.3,5.3,5,5.9,6.2,5.9,7.8,5.4,6.9,6.6,6.3,6,6.3,5.8
2016/01/06,沙鹿,WS_HR,1,1.3,0.7,0.8,0.7,1.1,1.6,2.1,1.3,1.4,1.1,1.6,1.4,1.2,1.7,2.2,2.6,2,2.4,2.3,2.8,1.8,1.9,2
2016/01/07,沙鹿,AMB_TEMP,17,17,17,17,17,16,17,17,17,18,19,20,21,20,19,19,18,17,17,17,17,17,17,17
2016/01/07,沙鹿,CO,0.29,0.28,0.27,0.27,0.29,0.31,0.35,0.43,0.43,0.43,0.45,0.47,0.48,0.42,0.41,0.42,0.44,0.47,0.46,0.45,0.46,0.5,0.5,0.5
2016/01/07,沙鹿,NO,1.2,0.9,1,0.7,0.8,0.9,0.9,1.5,2.4,3.3,3.7,3.8,3.5,1.8,1.2,1.1,0.8,0.8,1,1.2,1,1,0.9,0.9
2016/01/07,沙鹿,NO2,7.5,7.1,7.2,6.6,7,6.9,10,15,17,16,15,16,16,9.9,8.3,7.8,9.4,13,13,12,13,16,17,16
2016/01/07,沙鹿,NOx,8.7,8,8.2,7.3,7.7,7.7,11,16,19,19,19,20,20,12,9.5,8.9,10,13,14,13,14,17,18,17
2016/01/07,沙鹿,O3,34,33,33,33,34,35,31,26,26,28,32,37,43,52,50,47,44,39,38,37,35,29,25,23
2016/01/07,沙鹿,PM10,42,43,45,44,37,34,39,44,45,43,42,41,44,58,65,64,67,66,59,54,56,56,56,52
2016/01/07,沙鹿,PM2.5,13,17,15,15,16,13,12,17,20,20,18,19,24,27,28,25,22,24,28,29,30,30,29,25
2016/01/07,沙鹿,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/07,沙鹿,RH,85,84,84,84,82,82,82,82,81,78,74,70,69,72,73,74,75,77,78,79,81,81,81,82
2016/01/07,沙鹿,SO2,3.1,2.1,2,2,1.9,2,2.2,2.5,2.9,3.1,3.1,3.9,3.7,2.6,2.2,2.1,2.7,3.2,3.4,3.6,3,3.3,3.2,2.7
2016/01/07,沙鹿,UVB,0,0,0,0,0,0,0,0.2,0.9,2.4,4.5,5.5,5.4,4.5,2.9,1.3,0.3,0,0,0,0,0,0,0
2016/01/07,沙鹿,WD_HR,45,42,44,31,40,45,28,38,36,42,36,33,352,28,34,47,47,34,44,39,38,36,6.8,14
2016/01/07,沙鹿,WIND_DIREC,32,47,54,24,97,85,28,46,82,51,7.4,29,315,34,44,42,49,29,35,36,50,39,0.2,356
2016/01/07,沙鹿,WIND_SPEED,6.8,5,5.3,5.5,5.1,5.1,5.2,4.4,4.1,4.9,5.4,6.1,6.7,6.1,9.4,7.7,5.9,7.5,6.8,5.7,5.6,4.4,2.3,2.5
2016/01/07,沙鹿,WS_HR,2.2,1.8,1.9,1.7,1.7,2,1.3,1.5,1,1.4,1.5,2.1,1.4,1.3,1.1,2.1,2.2,2.6,2.5,2.1,1.9,1.8,0.6,1
2016/01/08,沙鹿,AMB_TEMP,17,16,16,17,17,17,17,17,16,16,17,18,18,19,19,18,17,16,16,16,15,15,15,15
2016/01/08,沙鹿,CO,0.49,0.47,0.45,0.44,0.41,0.41,0.47,0.58,0.48,0.44,0.48,0.45,0.45,0.44,0.44,0.41,0.42,0.46,0.5,0.48,0.47,0.47,0.44,0.41
2016/01/08,沙鹿,NO,0.9,0.9,0.7,0.7,0.7,0.7,1.4,3.4,1.7,2.2,3,2.6,2,2.1,1.5,1.3,1.2,1,0.9,1,0.8,0.6,0.7,0.7
2016/01/08,沙鹿,NO2,15,14,14,13,13,15,24,25,17,19,19,14,13,14,12,12,13,16,17,15,14,12,12,10
2016/01/08,沙鹿,NOx,16,15,15,13,14,16,25,28,19,21,22,17,15,16,14,13,15,17,18,16,15,13,13,11
2016/01/08,沙鹿,O3,24,24,22,23,22,20,9.9,11,27,29,31,39,43,46,47,45,41,37,32,31,31,30,30,31
2016/01/08,沙鹿,PM10,49,52,53,53,51,49,52,54,49,53,59,51,42,49,61,64,61,59,60,62,63,60,56,52
2016/01/08,沙鹿,PM2.5,25,25,30,28,25,25,28,30,29,27,31,30,24,29,32,31,30,28,28,30,30,29,28,24
2016/01/08,沙鹿,RAINFALL,NR,NR,0.2,0.4,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/08,沙鹿,RH,83,87,90,92,92,91,91,92,89,84,83,78,75,73,71,71,72,75,80,80,81,82,82,80
2016/01/08,沙鹿,SO2,3.8,3.1,3.1,2.2,2,2.1,2.4,2.3,2.3,3.2,2.9,2,2.3,2.6,2.7,2.4,2.3,2.4,2.6,2.6,2.7,2.4,2.5,2.5
2016/01/08,沙鹿,UVB,0,0,0,0,0,0,0,0.1,0.5,1.3,2.2,4.2,4.2,4.3,3.1,1.4,0.4,0,0,0,0,0,0,0
2016/01/08,沙鹿,WD_HR,337,26,28,15,6.5,15,15,27,32,48,38,57,50,43,56,46,55,36,46,40,51,37,41,30
2016/01/08,沙鹿,WIND_DIREC,21,17,15,17,4.7,336,8.3,18,32,75,37,57,8.2,46,53,67,58,23,43,122,65,42,44,203
2016/01/08,沙鹿,WIND_SPEED,2.4,2.6,1.7,2.1,2.4,2.2,2.9,3.2,4.6,6.4,5.8,6.2,6.4,7.4,6.5,7,8.7,6.8,6.1,6.6,5.6,5.4,5.6,5.1
2016/01/08,沙鹿,WS_HR,1.4,1,1,0.7,1.1,1,1,1.3,1.6,1.9,1.9,1.5,1.3,2.3,2.2,2.2,1.8,2.2,2.5,1.2,1.7,2,2.2,1.5
2016/01/09,沙鹿,AMB_TEMP,15,15,15,15,15,14,14,14,15,16,17,19,20,19,19,18,18,17,17,16,16,16,15,15
2016/01/09,沙鹿,CO,0.39,0.39,0.39,0.4,0.42,0.43,0.46,0.55,0.55,0.5,0.53,0.49,0.51,0.46,0.41,0.41,0.43,0.45,0.46,0.48,0.54,0.63,0.75,0.79
2016/01/09,沙鹿,NO,0.8,0.7,0.5,1.3,1.2,1,1,2.3,3.2,3.1,3.7,3.2,2.2,1.7,1.3,1.2,1.2,1.2,1.2,1.3,1.6,1.9,5.1,11
2016/01/09,沙鹿,NO2,8.8,7.7,8.1,9.7,8.9,9.6,11,17,14,13,15,12,12,11,7.5,9.4,11,13,14,15,22,30,35,31
2016/01/09,沙鹿,NOx,9.6,8.4,8.6,11,10,11,12,19,18,16,19,15,14,12,8.8,11,12,14,15,16,23,32,40,43
2016/01/09,沙鹿,O3,33,35,34,33,35,34,29,23,29,34,34,40,48,59,56,49,46,43,38,33,20,9.2,3.2,2.1
2016/01/09,沙鹿,PM10,47,44,41,39,39,39,40,39,40,42,43,38,38,53,63,64,67,68,63,64,68,70,74,75
2016/01/09,沙鹿,PM2.5,18,16,15,16,19,18,17,16,21,29,27,19,16,18,23,29,30,26,26,31,31,32,34,37
2016/01/09,沙鹿,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/09,沙鹿,RH,81,80,81,81,80,81,83,83,79,75,71,66,64,69,72,74,76,81,83,83,84,85,87,88
2016/01/09,沙鹿,SO2,2.3,2.8,2.4,2.7,3.6,3,2.7,2.6,3.8,4,3.5,2.9,3.3,3.2,2.6,2.6,2.3,2.3,3.1,2.8,3.2,3.3,3.6,3.5
2016/01/09,沙鹿,UVB,0,0,0,0,0,0,0,0.3,1.3,2.9,4.7,5.9,5.8,4.7,3.1,1.5,0.4,0,0,0,0,0,0,0
2016/01/09,沙鹿,WD_HR,37,44,35,31,31,39,359,2,31,44,40,1.2,326,348,14,28,25,35,30,34,24,30,27,26
2016/01/09,沙鹿,WIND_DIREC,47,55,39,36,45,35,359,314,45,69,22,338,19,65,31,346,38,36,20,36,29,5.5,9.9,107
2016/01/09,沙鹿,WIND_SPEED,5.9,5.5,4.6,4.9,4.1,3.5,3.5,3,6.4,7.5,4.6,3.9,5.3,6.5,7.3,4.9,5.6,5.4,4,3.7,2.3,2.4,0.6,0.7
2016/01/09,沙鹿,WS_HR,2,2.1,1.7,1.6,1.6,1.4,0.8,1,1.2,2.1,1.6,1.1,2.2,1.5,1.2,1.3,1.1,2.3,1.8,1.6,1.3,1.1,0.7,0.6
2016/01/10,沙鹿,AMB_TEMP,15,15,15,15,16,15,16,16,17,18,19,20,20,20,19,19,19,19,19,19,19,19,19,19
2016/01/10,沙鹿,CO,0.72,0.52,0.5,0.49,0.44,0.47,0.46,0.63,0.54,0.47,0.43,0.46,0.46,0.36,0.29,0.29,0.3,0.36,0.3,0.27,0.29,0.25,0.26,0.23
2016/01/10,沙鹿,NO,10,1.8,1.3,1.4,1.3,1.4,1.4,3.8,5.7,3.6,3.7,3.5,3.4,2.4,1.7,1.2,1.1,1.2,1.1,1.1,1.3,1.3,1.2,0.9
2016/01/10,沙鹿,NO2,30,22,20,15,14,15,14,19,18,15,14,15,16,12,9,8,9,12,8.1,7.3,9.5,6,8.1,6
2016/01/10,沙鹿,NOx,40,24,21,16,15,17,15,23,24,19,17,18,20,14,11,9.2,10,13,9.2,8.4,11,7.3,9.3,6.9
2016/01/10,沙鹿,O3,2.8,13,15,16,15,12,17,11,17,27,32,32,36,44,45,43,40,36,41,41,37,43,40,40
2016/01/10,沙鹿,PM10,73,70,68,62,53,49,50,56,70,73,66,69,71,67,65,60,58,64,63,57,60,60,58,58
2016/01/10,沙鹿,PM2.5,40,40,38,35,31,31,28,32,38,33,25,26,31,32,28,27,25,22,23,20,20,20,20,17
2016/01/10,沙鹿,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/10,沙鹿,RH,89,88,87,86,85,87,84,86,87,86,80,78,78,82,85,88,89,91,92,92,93,92,92,92
2016/01/10,沙鹿,SO2,3.4,3.5,2.7,2.4,2.7,2.1,2.3,2.3,4.3,3.5,3.9,3.3,3.6,2.4,1.7,1.3,1.2,1.2,1,1,1.2,1.1,1.1,1.4
2016/01/10,沙鹿,UVB,0,0,0,0,0,0,0,0.3,1,2.3,4.3,4.5,4.2,3.5,1.9,0.5,0.1,0,0,0,0,0,0,0
2016/01/10,沙鹿,WD_HR,50,37,25,31,360,22,35,18,27,31,18,353,343,11,342,34,29,12,38,31,356,32,31,36
2016/01/10,沙鹿,WIND_DIREC,63,29,19,25,5.9,18,35,30,38,28,20,320,11,44,6,40,24,328,30,27,352,40,34,31
2016/01/10,沙鹿,WIND_SPEED,2,2.5,2.4,2,2.6,1.8,2.1,3.2,5,5.1,4.4,2.8,5.6,4.9,6.3,5.8,4.5,4.9,4.9,3.5,5.2,5.7,5.9,4.3
2016/01/10,沙鹿,WS_HR,1.2,1.2,1.1,1.5,1,1.2,1.4,1.1,1.2,1.3,1.4,1.1,1.4,1.2,1.5,1.1,1.6,1.3,1.8,1.5,1,2.1,1.6,1.9
2016/01/11,沙鹿,AMB_TEMP,19,19,19,19,19,19,18,18,18,18,18,19,19,19,18,18,18,17,16,16,17,16,17,17
2016/01/11,沙鹿,CO,0.23,0.22,0.22,0.23,0.27,0.24,0.25,0.3,0.36,0.39,0.44,0.57,0.35,0.26,0.27,0.26,0.22,0.23,0.26,0.36,0.37,0.34,0.28,0.29
2016/01/11,沙鹿,NO,1,1.1,1.2,1,0.8,0.6,0.6,0.8,1.4,2.4,3.3,9.9,2,1.3,1.1,1.1,1,0.9,1,1.3,1.4,1.2,1,1
