日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/02,嘉義,NO,1.1,0.7,0.6,1.5,1.2,2.3,2.9,3.9,8.7,7.9,10,5.3,2.5,1.7,1.9,2.1,2.2,2.3,2.9,3.1,3.9,5.4,5.2,5.8
2015/01/02,嘉義,NO2,21,19,15,13,11,12,15,15,18,17,22,20,13,13,11,14,19,21,28,31,29,31,31,31
2015/01/02,嘉義,NOx,22,20,16,15,12,14,18,19,26,25,32,25,16,14,13,16,21,23,31,34,33,36,36,36
2015/01/02,嘉義,O3,11,11,14,15,17,16,10,14,15,19,21,33,49,60,65,67,55,38,23,14,12,7.8,4.9,2.8
2015/01/02,嘉義,PM10,70,68,68,67,63,58,52,43,49,61,74,80,88,98,102,103,112,125,125,111,110,110,106,95
2015/01/02,嘉義,PM2.5,35,27,29,28,19,16,12,19,21,30,37,35,47,53,60,54,53,53,54,55,56,54,44,50
2015/01/02,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/02,嘉義,RH,60,62,64,64,63,64,67,65,61,56,52,48,46,44,43,43,48,60,64,65,65,66,65,66
2015/01/02,嘉義,SO2,3.1,3.2,3.5,3.2,3,2.7,2.8,3.3,3.6,3.5,2.8,2.8,3.6,4.5,4.4,5.1,5.3,4.2,4.2,6.2,4.7,3.4,2.8,3
2015/01/02,嘉義,THC,2,2.1,2,2,1.9,2,2.1,2,2.1,2.1,2.1,2,1.9,1.9,1.9,1.9,2,2,2.1,2.1,2.1,2.1,2.1,2.2
2015/01/02,嘉義,WD_HR,38,342,35,18,34,50,353,29,4.1,4.8,314,309,311,307,293,283,303,313,352,345,337,331,323,335
2015/01/02,嘉義,WIND_DIREC,44,302,36,49,356,82,315,39,330,318,309,282,281,18,226,310,309,316,340,338,333,335,329,334
2015/01/02,嘉義,WIND_SPEED,1.2,3.6,1.7,2.5,2.3,1,2.1,2.3,2.4,1.8,1.2,1.8,1.9,2,1.6,1.9,3.2,2.7,2.1,2.3,1.9,1.9,1.5,1.5
2015/01/02,嘉義,WS_HR,1,0.9,1.2,1,1.1,1.2,0.6,1.4,1,0.8,0.9,1.1,0.8,0.8,0.2,1,2,2.2,0.8,0.9,1.3,1.2,0.9,0.8
2015/01/03,嘉義,AMB_TEMP,15,15,15,14,13,13,13,14,15,17,20,21,22,23,23,22,21,19,18,18,18,17,16,16
2015/01/03,嘉義,CH4,2,2,2,2.1,2,2.1,2.2,2.2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2,2
2015/01/03,嘉義,CO,0.65,0.62,0.58,0.6,0.63,0.67,0.7,0.82,0.84,0.71,0.63,0.61,0.52,0.45,0.42,0.44,0.46,0.56,0.64,0.8,0.95,1.14,1.23,0.78
2015/01/03,嘉義,NMHC,0.29,0.36,0.26,0.26,0.32,0.34,0.35,0.41,0.33,0.26,0.19,0.21,0.14,0.1,0.09,0.13,0.16,0.22,0.22,0.28,0.36,0.42,0.49,0.3
2015/01/03,嘉義,NO,7.5,9.5,4.3,4.5,11,14,21,24,12,7.9,2.7,7.9,1.4,-0.1*,0.8,1.1,1,0.8,0.9,0.9,2,13,23,9.4
2015/01/03,嘉義,NO2,30,28,27,19,20,22,20,17,20,21,18,35,16,10*,10,15,16,25,22,30,37,46,38,29
2015/01/03,嘉義,NOx,37,38,31,23,31,37,41,41,32,29,21,43,18,10*,11,16,17,26,23,31,39,60,62,38
2015/01/03,嘉義,O3,1.6,1.3,2.3,1.7,1.1,1.2,1.2,1.9,7.4,19,40,36,63,74,78,70,59,37,37,27,17,1.9,1.2,2.9
2015/01/03,嘉義,PM10,90,89,85,83,76,73,73,79,82,96,118,130,131,117,116,108,99,97,93,105,109,124,121,106
2015/01/03,嘉義,PM2.5,48,49,46,45,38,36,35,47,42,54,61,76,81,72,69,61,60,52,50,53,70,75,75,58
2015/01/03,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/03,嘉義,RH,67,70,74,80,82,81,79,79,76,69,56,51,48,46,43,47,51,58,60,60,62,67,73,77
2015/01/03,嘉義,SO2,2.9,3.8,2.7,3.7,3.7,3.2,3.5,3.3,3.2,3.5,4.5,5.7,0.6x,0.6x,0.6x,0.6x,0.6x,0.6x,0.6x,0.6x,0.6x,0.6x,0.6x,0.6x
2015/01/03,嘉義,THC,2.3,2.4,2.3,2.3,2.3,2.4,2.5,2.6,2.4,2.2,2,2.1,2,1.9,1.9,1.9,1.9,2,2,2.1,2.3,2.4,2.5,2.3
2015/01/03,嘉義,WD_HR,344,39,34,16,327,326,92,111,161,247,280,289,294,295,266,303,310,315,349,343,353,65,121,105
2015/01/03,嘉義,WIND_DIREC,332,54,330,334,325,322,110,110,275,264,313,315,312,320,231,319,317,310,345,328,321,135,99,103
2015/01/03,嘉義,WIND_SPEED,1,1.1,1.4,0.9,1.9,1.3,0.7,0.6,0.6,1.4,1.9,2.3,1.9,1.8,1.9,3.7,2.6,2.4,1.7,1.2,0.7,0.6,0.9,0.8
2015/01/03,嘉義,WS_HR,0.7,0.9,0.7,0.6,1.2,0.9,0.5,0.4,0.2,0.9,1,1.2,1.7,1.3,1.1,2.2,2.4,1.7,0.7,0.7,0.6,0.3,0.4,0.7
2015/01/04,嘉義,AMB_TEMP,15,15,15,15,15,15,15,15,17,20,22,24,25,26,26,25,24,22,20,19,19,18,18,17
2015/01/04,嘉義,CH4,2,2,2,2.1,2.2,2.2,2,2,2,1.9,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,2
2015/01/04,嘉義,CO,0.59,0.54,0.54,0.63,0.64,0.64,0.68,0.95,1.07,0.82,0.55,0.42,0.35,0.35,0.34,0.41,0.51,0.73,0.89,0.97,0.87,0.98,1.06,0.85
2015/01/04,嘉義,NMHC,0.21,0.2,0.28,0.4,0.4,0.36,0.27,0.43,0.5,0.31,0.18,0.11,0.08,0.08,0.07,0.1,0.15,0.24,0.3,0.33,0.3,0.33,0.39,0.31
2015/01/04,嘉義,NO,0.7,2,0.8,7.5,6.3,4.7,3.6,12,8.2,6.1,3.6,2.9,2.8,3,2.5,2.6,2.9,3.1,3.4,4.3,3.8,4.2,9,8.6
2015/01/04,嘉義,NO2,22,19,18,20,19,19,19,22,27,25,14,9.7,7.6,8.1,8.1,9.5,14,23,29,33,33,33,32,28
2015/01/04,嘉義,NOx,23,21,19,27,25,23,23,34,35,31,17,13,10,11,11,12,17,26,33,37,37,37,41,36
2015/01/04,嘉義,O3,5.5,4.7,3.5,1.6,1.7,8.3,13,6.3,21,35,50,57,58,61,64,63,50,34,23,15,10,9.4,3.8,3.8
2015/01/04,嘉義,PM10,82,67,60,56,61,71,91,103,105,91,76,67,56,52,50,53,65,81,107,125,144,155,153,122
2015/01/04,嘉義,PM2.5,40,37,29,38,39,45,56,62,65,54,50,37,35,22,34,32,45,48,62,73,86,100,100,77
2015/01/04,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/04,嘉義,RH,79,81,81,81,81,80,77,78,67,52,44,40,38,34,34,38,45,59,64,67,69,71,74,76
2015/01/04,嘉義,SO2,0.6x,0.6x,0.6x,0.6x,0.6x,0.6x,0.6x,0.6x,0.6x,0.6x,0.6x,0.6x,,,,,,,,,,,,
2015/01/04,嘉義,THC,2.2,2.2,2.3,2.5,2.6,2.5,2.3,2.5,2.5,2.2,2,1.9,1.8,1.8,1.8,1.9,1.9,2.1,2.2,2.2,2.2,2.2,2.4,2.3
2015/01/04,嘉義,WD_HR,111,110,104,106,66,58,53,97,22,343,21,321,300,322,302,315,322,329,356,6.5,3.7,58,105,105
2015/01/04,嘉義,WIND_DIREC,108,97,103,217,69,64,319,81,23,357,19,304,284,49,305,310,318,328,334,0.9,40,69,113,103
2015/01/04,嘉義,WIND_SPEED,0.6,1,0.5,0.5,0.5,1.5,0.7,0.7,1.3,1.2,1.8,2.3,1.8,1.9,2.1,2.5,2.4,2.5,2.2,2.2,1.4,1,0.7,0.8
2015/01/04,嘉義,WS_HR,0.5,0.7,0.7,0.2,0.3,1,0.8,0.6,0.3,0.6,0.9,1.5,1.4,1.2,1.6,2.1,1.6,1.1,0.6,0.7,0.8,1.2,0.6,0.7
2015/01/05,嘉義,AMB_TEMP,16,16,16,16,16,16,16,16,19,21,24,26,27,29,29,29,27,25,23,21,20,20,19,19
2015/01/05,嘉義,CH4,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,2,2,2,2.1,2.1,2.2
2015/01/05,嘉義,CO,0.45,0.36,0.27,0.24,0.22,0.24,0.35,0.71,1.25,0.94,0.67,0.52,0.34,0.27,0.25,0.36,0.78,1.02,0.81,1.03,1.24,1.23,1.16,0.81
2015/01/05,嘉義,NMHC,0.16,0.13,0.1,0.08,0.08,0.08,0.11,0.27,0.5,0.41,0.27,0.23,0.12,0.07,0.06,0.12,0.29,0.42,0.31,0.42,0.64,0.64,0.59,0.39
2015/01/05,嘉義,NO,2.7,2.3,2.7,0.8,0.2,1,1.1,5,19,17,6.4,3.1,1.3,1.1,0*,1.3,1.2,2.1,1.7,0.7,6.5,13,15,14
2015/01/05,嘉義,NO2,15,12,7.5,6.8,6.1,7.2,11,21,35,41,34,25,11,7.4,6.9*,16,27,37,30,34,43,42,40,38
2015/01/05,嘉義,NOx,18,14,10,7.6,6.4,8.2,12,26,54,58,40,28,13,8.5,6.9*,17,28,39,32,35,49,55,55,52
2015/01/05,嘉義,O3,16,17,22,21,22,23,19,12,13,20,41,49,51,56,58,53,57,26,25,17,5.1,1.8,1.3,1.1
2015/01/05,嘉義,PM10,82,43,29,25,26,23,25,32,55,81,103,96,68,0#,34,37,67,90,117,112,117,117,115,117
2015/01/05,嘉義,PM2.5,47,26,14,10,2,3,8,11,18,27,37,39,25,-6#,19,11,30,42,69,73,79,71,65,71
2015/01/05,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/05,嘉義,RH,74,74,72,74,74,73,73,73,63,55,44,38,34,31,30,32,45,49,58,70,72,76,79,83
2015/01/05,嘉義,SO2,,,,,,,,,,,,,,-0.1#,1.8x,3.4,5,4.5,4,3.7,4,3.9,3.8,4.4
2015/01/05,嘉義,THC,2.1,2,2,1.9,1.9,1.9,1.9,2.1,2.4,2.3,2.1,2,1.8,1.8,1.8,1.9,2.1,2.3,2.3,2.4,2.6,2.7,2.7,2.6
2015/01/05,嘉義,WD_HR,100,105,102,104,107,105,108,100,35,355,0.1,355,320,310,294,298,319,326,305,20,346,53,287,46
2015/01/05,嘉義,WIND_DIREC,101,96,101,107,107,104,104,13,344,15,316,312,302,282,273,315,320,319,296,68,318,107,333,71
2015/01/05,嘉義,WIND_SPEED,0.7,1.1,0.9,0.7,1,1.3,1.4,0.5,1.7,1.4,1.6,2.1,2,1.5,1.6,3.1,2.6,1.9,1.6,1.3,1.2,0.5,1.8,1.2
2015/01/05,嘉義,WS_HR,1,0.7,1,0.8,0.9,1.1,1,0.9,0.4,0.9,0.5,0.8,1,0.3,1,1.9,2.2,1.2,1.8,0.7,0.4,0.3,0.3,0.8
2015/01/06,嘉義,AMB_TEMP,18,18,18,18,18,18,18,19,21,23,25,27,28,29,28,26,24,23,22,22,21,19,19,20
2015/01/06,嘉義,CH4,2.1,2.1,2,2,2.1,2.3,2.3,2.2,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.9
2015/01/06,嘉義,CO,0.82,0.69,0.61,0.47,0.51,0.65,0.98,1.67,1.05,0.71,0.6,0.44,0.38,0.35,0.41,0.45,0.53,0.74,0.78,0.78,0.62,0.62,0.77,0.84
2015/01/06,嘉義,NMHC,0.53,0.31,0.32,0.22,0.25,0.53,0.68,0.86,0.49,0.38,0.31,0.18,0.14,0.11,0.13,0.15,0.19,0.25,0.27,0.31,0.2,0.16,0.22,0.26
2015/01/06,嘉義,NO,8,5.9,2.5,1.5,1.4,2.9,13,34,13,7.4,5.7,3.2,1.7,1.7,1.6,1.9,2.4,3.2,3.4,1.9,3.6,1.4,1.2,2
2015/01/06,嘉義,NO2,32,28,25,12,13,17,22,30,30,25,23,17,13,11,12,15,20,29,30,30,20,16,19,24
2015/01/06,嘉義,NOx,40,34,27,13,15,20,35,64,42,33,28,21,15,12,14,17,22,32,34,32,24,17,20,26
2015/01/06,嘉義,O3,2.2,3.1,7.5,14,10,5.7,1.7,3.2,12,19,29,43,61,67,66,43,33,20,17,15,22,36,32,25
2015/01/06,嘉義,PM10,112,110,108,91,68,53,53,64,64,67,59,61,59,59,61,71,90,93,98,91,100,93,106,116
2015/01/06,嘉義,PM2.5,84,86,74,49,38,23,14,13,17,28,27,23,26,26,36,44,43,46,45,49,52,51,63,70
2015/01/06,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/06,嘉義,RH,82,82,81,77,77,78,78,73,63,57,52,46,43,41,44,55,62,69,72,72,79,85,86,85
2015/01/06,嘉義,SO2,2.9,3.9,3,2.1,1.7,2,2.5,3.1,3.8,3.8,4.2,4,3.4,3,4.3,4.2,3.6,6.2,7,7.1,3.7,3.3,4.8,5.6
2015/01/06,嘉義,THC,2.7,2.4,2.3,2.2,2.4,2.8,3,3.1,2.4,2.2,2.1,1.9,1.8,1.8,1.8,1.9,1.9,2,2,2.1,2,2,2.1,2.1
2015/01/06,嘉義,WD_HR,21,44,38,74,52,22,89,353,33,11,327,333,354,352,319,312,326,337,334,349,315,359,12,341
2015/01/06,嘉義,WIND_DIREC,20,58,57,81,99,320,95,356,11,327,347,343,28,308,314,317,315,321,346,316,318,20,346,341
2015/01/06,嘉義,WIND_SPEED,0.9,1,1.3,1.1,1.2,0.7,1.3,1.9,2,2.9,2.6,2.4,2.5,2.4,3.2,4.5,2.9,2.5,2.5,2,3.6,2.4,2.3,2.1
2015/01/06,嘉義,WS_HR,0.6,0.8,0.9,0.6,0.3,0.3,0.8,0.5,1,1.2,1.3,1.9,1.3,1,1.8,2.7,1.4,1.1,1.2,0.9,2.1,0.7,0.5,0.9
2015/01/07,嘉義,AMB_TEMP,20,20,19,19,19,19,19,18,18,19,19,20,21,22,23,22,20,18,17,16,16,16,16,16
2015/01/07,嘉義,CH4,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2015/01/07,嘉義,CO,0.89,0.9,0.83,0.84,0.84,0.72,0.74,0.85,0.68,0.62,0.59,0.54,0.55,0.59,0.61,0.57,0.62,0.78,0.76,0.73,0.74,0.73,0.67,0.59
2015/01/07,嘉義,NMHC,0.24,0.3,0.21,0.18,0.15,0.21,0.19,0.21,0.18,0.23,0.22,0.21,0.23,0.21,0.23,0.2,0.21,0.29,0.3,0.27,0.24,0.24,0.25,0.17
2015/01/07,嘉義,NO,0.3,1.7,2.3,0.3,0.4,0.4,0.6,3.2,3.2,3.8,4.4,4.2,3.2,2.4,2,2.5,3.5,3.3,3,2.2,1.9,0.9,1.5,0.9
2015/01/07,嘉義,NO2,23,25,22,15,13,15,18,18,17,19,19,19,20,18,20,20,23,26,25,23,21,21,20,18
2015/01/07,嘉義,NOx,23,26,24,16,13,15,18,21,20,22,24,23,23,20,22,22,26,30,28,25,23,22,22,19
2015/01/07,嘉義,O3,21,15,13,15,18,16,13,15,17,17,18,21,25,37,47,35,23,15,11,12,13,14,13,18
2015/01/07,嘉義,PM10,141,161,164,153,126,108,90,78,66,63,64,67,68,71,77,97,110,118,97,84,60,61,55,54
2015/01/07,嘉義,PM2.5,94,112,113,95,71,61,54,56,55,48,34,27,42,61,73,60,47,29,28,26,29,23,23,29
2015/01/07,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/07,嘉義,RH,85,85,84,83,85,85,85,83,83,80,78,73,71,68,61,61,66,70,72,73,72,72,71,71
2015/01/07,嘉義,SO2,5,5.5,3.9,5.6,5.4,4,3.3,3.2,2.6,3.2,3.1,3,2.7,2.5,2.9,3.8,4.6,2.8,2.3,2.5,3.1,3.2,3.3,3.2
2015/01/07,嘉義,THC,2.1,2.2,2.2,2.1,2,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2
2015/01/07,嘉義,WD_HR,339,7,321,4.1,8.5,41,333,325,334,328,359,328,17,33,320,316,329,332,349,344,0.7,15,19,344
2015/01/07,嘉義,WIND_DIREC,345,321,357,32,22,29,13,113,343,318,340,335,46,315,321,311,318,314,292,320,31,13,352,19
2015/01/07,嘉義,WIND_SPEED,1.1,1.7,2.4,3.3,1.7,1.5,2.3,3.8,2.5,2.7,2.2,2.9,3,2.1,3.5,4.6,3.9,3.6,3.7,4.4,3.8,3.4,3,3.1
2015/01/07,嘉義,WS_HR,0.7,0.6,1.1,0.7,0.7,1.2,1.1,0.9,1.3,1.4,1,1.3,1.4,1.3,2.1,2.4,1.1,1.2,0.7,1.2,0.7,0.8,1.1,0.5
2015/01/08,嘉義,AMB_TEMP,15,15,14,14,14,14,14,14,14,14,15,16,16,16,17,18,18,17,17,16,16,16,15,15
2015/01/08,嘉義,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9
2015/01/08,嘉義,CO,0.57,0.54,0.53,0.54,0.46,0.45,0.42,0.53,0.53,0.57,0.6,0.59,0.62,0.58,0.57,0.62,0.72,0.94,0.84,0.72,0.74,0.77,0.63,0.55
2015/01/08,嘉義,NMHC,0.14,0.13,0.12,0.13,0.11,0.12,0.12,0.16,0.17,0.2,0.23,0.24,0.25,0.24,0.24,0.26,0.31,0.35,0.31,0.28,0.33,0.33,0.25,0.21
2015/01/08,嘉義,NO,0.2,0.3,0.5,1.2,1.7,1.5,1.5,3,4.5,6,5.6,5.5,4.6,3.3,3.4,3.5,3.1,4.9,4,3.1,4,6.2,4.2,2.7
2015/01/08,嘉義,NO2,12,11,9.7,7.3,8.4,9.6,12,14,18,21,21,20,21,19,19,18,26,33,29,27,30,31,26,23
2015/01/08,嘉義,NOx,12,11,10,8.5,10,11,14,17,22,27,27,26,25,22,22,22,29,38,33,30,34,37,30,25
2015/01/08,嘉義,O3,26,30,31,30,29,27,24,20,16,15,17,20,22,26,25,29,30,16,16,13,7.6,5,7.6,8.7
2015/01/08,嘉義,PM10,45,38,39,38,40,41,50,60,75,80,86,84,88,88,91,94,110,133,153,149,130,113,102,100
2015/01/08,嘉義,PM2.5,32,33,28,32,31,26,29,28,40,40,42,41,39,48,51,63,64,64,57,64,59,58,48,49
2015/01/08,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/08,嘉義,RH,70,69,68,68,66,67,66,64,62,61,60,58,58,58,59,57,54,57,58,58,58,57,58,59
2015/01/08,嘉義,SO2,3.1,3,2.9,3,3,4.5,5.2,5.1,5.2,5.2,5,1.5#,133x,,,,,3.2#,3.8,3.7,3.6,3.8,3.8,4.1
2015/01/08,嘉義,THC,2,1.9,2,2,1.9,1.9,1.9,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.2,2.2,2.1,2.1
2015/01/08,嘉義,WD_HR,3.2,6,360,7.6,14,15,14,27,2.7,354,0.4,357,9.6,59,82,71,12,317,325,327,2.5,330,336,341
2015/01/08,嘉義,WIND_DIREC,29,340,1.8,39,39,16,286,27,336,29,14,27,30,79,92,39,322,334,23,348,2.6,333,325,11
2015/01/08,嘉義,WIND_SPEED,3.8,4.6,3.4,3,3.1,2.7,3.5,3.6,3.9,3.4,2,2.5,2.3,1.9,1.3,1.1,0.8,2.5,2.5,3.1,1.4,2,2.8,2.5
2015/01/08,嘉義,WS_HR,0.8,0.7,0.9,0.6,0.7,0.8,0.5,1.1,0.5,1,0.9,0.9,1,1.6,1.4,1.1,0.6,1.6,1.4,1.2,0.8,1.2,1.3,1
2015/01/09,嘉義,AMB_TEMP,15,15,15,14,14,14,14,14,15,17,19,20,21,22,22,21,20,19,18,17,17,17,16,16
2015/01/09,嘉義,CH4,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
2015/01/09,嘉義,CO,0.51,0.55,0.54,0.5,0.56,0.46,0.44,0.76,0.54,0.55,0.56,0.54,0.57,0.52,0.48,0.52,0.57,0.72,0.89,0.84,0.74,0.71,0.63,0.58
2015/01/09,嘉義,NMHC,0.19,0.24,0.26,0.3,0.31,0.24,0.23,0.34,0.23,0.28,0.27,0.23,0.18,0.13,0.12,0.14,0.18,0.25,0.28,0.28,0.29,0.29,0.27,0.25
2015/01/09,嘉義,NO,2.4,2.4,1.8,2.8,3.8,3.5,4.8,15,10,13,13,6.1,3.2,2.8,3,2.1,3.2,2.6,3.6,4.5,4.8,4.6,4,3.9
2015/01/09,嘉義,NO2,20,24,23,22,23,21,23,25,20,22,25,21,17,13,11,16,18,24,33,35,31,31,30,28
2015/01/09,嘉義,NOx,22,26,25,25,27,25,28,40,30,34,37,27,20,16,14,18,21,26,37,39,36,36,34,32
2015/01/09,嘉義,O3,10,7,6.5,6.5,4.3,6.3,5.1,4.4,12,15,19,34,54,66,70,59,48,39,20,13,13,11,9.1,8.7
2015/01/09,嘉義,PM10,93,85,85,77,84,79,81,78,65,69,78,92,93,93,99,104,101,103,107,113,110,110,101,97
2015/01/09,嘉義,PM2.5,47,29,36,40,56,42,38,32,33,33,38,38,45,47,56,58,55,58,56,63,58,56,59,55
2015/01/09,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/09,嘉義,RH,59,60,61,64,66,65,65,64,62,58,54,51,49,47,47,52,58,62,66,68,69,70,70,69
2015/01/09,嘉義,SO2,3.2,3.7,3.7,2.9,3.2,3,2.7,3.4,4,4.4,3.9,3.3,3.6,3.4,2.7,3.4,2.8,3.2,5.7,5.4,3.3,3.2,2.8,3.1
2015/01/09,嘉義,THC,2,2.1,2.1,2.2,2.2,2.1,2.1,2.2,2.1,2.1,2.1,2,2,1.9,1.9,1.9,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2015/01/09,嘉義,WD_HR,359,36,21,36,33,1.4,27,359,350,347,335,342,11,341,315,308,314,322,5.1,333,336,327,334,334
2015/01/09,嘉義,WIND_DIREC,334,44,53,358,17,353,31,20,351,328,313,322,14,252,291,306,314,173,9.3,9.9,320,330,327,39
2015/01/09,嘉義,WIND_SPEED,1.8,1.7,1.4,1.5,2.2,2.3,1.6,3.1,3.1,2.8,2.5,2.5,1.4,2.1,1.3,3.7,3,3.3,2.7,3.1,1.7,1.9,1.6,1.5
