日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/03,桃園,THC,2.9,2.8,2.3,2.4,2.5,2.5,2.4,2.6,2.4,2.3,2.3,2.4,2.3,2.4,2.3,2,2.2,2.2,2.3,2.2,2.1,2,2,2.1
2016/01/03,桃園,UVB,0,0,0,0,0,0,0,0.1,0.5,1.3,1.6,1.6,1.3,1,1.2,0.7,0.2,0,0,0,0,0,0,0
2016/01/03,桃園,WD_HR,316,282,206,133,17,109,123,347,79,135,80,48,93,92,105,78,84,107,97,133,105,110,106,134
2016/01/03,桃園,WIND_DIREC,214,296,201,124,54,71,108,55,325,165,83,110,19,66,96,76,55,93,159,126,90,125,119,159
2016/01/03,桃園,WIND_SPEED,0.6,0.9,0.5,0.6,0.5,0.5,0.6,0.7,0.5,0.8,0.7,0.8,0.6,1,0.8,0.7,0.6,0.9,0.5,1.2,1.3,1.2,1.2,0.6
2016/01/03,桃園,WS_HR,0.1,0.1,0.4,0.5,0.3,0.3,0.7,0.2,0.2,1,0.7,0.3,0.5,0.6,0.8,0.7,0.5,0.3,0.4,0.7,0.9,1.2,1.1,0.9
2016/01/04,桃園,AMB_TEMP,19,18,19,19,19,19,19,19,19,20,21,22,22,21,21,21,21,21,21,21,21,21,21,21
2016/01/04,桃園,CH4,2,1.9,2.4,2.3,2.3,2.3,2.4,2.5,2.5,2.3,2.2,2.1,2,2,2,2,2,2,2.1,2,2.1,2.2,2.3,2.2
2016/01/04,桃園,CO,0.5,0.45,0.51,0.55,0.57,0.63,0.95,1.54,2.17,1.42,1.18,0.74,0.55,0.48,0.45,0.51,0.54,0.8,0.93,1.14,1.37,1.91,2.28,1.81
2016/01/04,桃園,NMHC,0.16,0.13,0.23,0.23,0.25,0.33,0.42,0.61,0.8,0.61,0.52,0.4,0.23,0.18,0.18,0.23,0.21,0.44,0.49,0.75,1.04,1.16,1.29,0.95
2016/01/04,桃園,NO,2.1,1,2.7,13,13,13,35,57,64,42,29,18,8.7,4.3,3.6,4.9,3.7,5.5,9.4,24,35,52,67,53
2016/01/04,桃園,NO2,24,21,23,25,27,27,26,28,37,39,41,34,26,23,22,26,27,34,35,34,37,40,38,34
2016/01/04,桃園,NOx,26,22,26,38,39,40,61,84,101,81,70,52,35,27,26,31,31,39,45,58,72,92,105,87
2016/01/04,桃園,O3,6.6,8.6,2.8,1.3,1.3,1.3,1.4,2.1,2.9,4.9,10,11,16,19,21,16,15,3.6,2.1,1.5,1.7,1.5,1.4,1.4
2016/01/04,桃園,PM10,16,9,9,6,10,16,26,32,40,45,55,54,55,49,37,30,37,48,65,63,66,61,65,59
2016/01/04,桃園,PM2.5,9,9,4,7,7,9,9,11,17,27,33,33,25,19,15,23,23,28,25,25,31,37,37,41
2016/01/04,桃園,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/04,桃園,RH,97,96,96,97,97,98,98,98,96,91,86,83,84,87,86,87,88,90,92,91,92,92,92,93
2016/01/04,桃園,SO2,5.5,5.9,3.7,4.3,3.3,3.6,5.1,8.9,15,7.3,6,5.7,4.9,4.1,3.2,3.9,3.5,11,13,15,23,8.7,7.4,7.5
2016/01/04,桃園,THC,2.1,2.1,2.6,2.5,2.5,2.7,2.8,3.1,3.3,2.9,2.7,2.5,2.2,2.2,2.1,2.2,2.2,2.4,2.5,2.8,3.1,3.3,3.6,3.2
2016/01/04,桃園,UVB,0,0,0,0,0,0,0,0.3,0.8,1.7,2.9,2.6,1.6,0.8,0.7,0.4,0.1,0,0,0,0,0,0,0
2016/01/04,桃園,WD_HR,121,59,50,46,25,112,51,87,77,177,282,290,299,290,280,299,105,127,103,103,116,136,132,121
2016/01/04,桃園,WIND_DIREC,161,50,50,245,50,53,51,126,260,177,262,277,291,287,286,330,121,128,88,113,128,141,115,130
2016/01/04,桃園,WIND_SPEED,0.7,0.5,0.5,0.7,0.5,0.6,0.5,0.5,0.7,0.7,1,0.8,1.1,1,1.4,0.6,0.7,0.7,0.5,0.9,0.9,0.7,0.7,0.8
2016/01/04,桃園,WS_HR,0.6,0.5,0.5,0.3,0.4,0.5,0.5,0.4,0.1,0.6,0.7,0.8,0.6,0.5,0.9,0.7,0.1,0.7,0.6,0.9,0.9,0.7,0.7,0.9
2016/01/05,桃園,AMB_TEMP,21,20,20,20,20,20,19,20,20,21,22,21,21,21,20,20,20,20,20,19,19,19,19,19
2016/01/05,桃園,CH4,2.2,2.5,2.7,2.3,2.4,2.2,2.3,2.3,2.2,2.1,2.2,2,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.8,1.8,1.9,1.9
2016/01/05,桃園,CO,1.51,1.63,1.51,0.7,1.14,1.09,1.11,1.24,1.29,1.19,1.33,0.72,0.59,0.49,0.42,0.42,0.47,0.56,0.84,0.69,0.54,0.67,0.56,0.53
2016/01/05,桃園,NMHC,0.74,0.87,1,0.39,0.65,0.62,0.63,0.64,0.54,0.47,0.69,0.39,0.29,0.24,0.14,0.17,0.18,0.2,0.31,0.29,0.18,0.24,0.17,0.15
2016/01/05,桃園,NO,47,60,72,21,49,47,42,41,40,35,50,15,8.9,5.8,4.5,1.9,2.1,3,8.4,3.7,0.4,3.7,1.6,1
2016/01/05,桃園,NO2,30,29,32,31,30,22,19,19,21,25,41,31,27,25,22,17,21,21,28,26,22,27,25,26
2016/01/05,桃園,NOx,76,89,105,51,79,69,62,61,61,60,91,46,36,31,26,19,23,24,36,30,22,31,27,26
2016/01/05,桃園,O3,1.3,1.5,1.4,1.2,1.4,1.3,1.3,1.5,2,4.4,4.5,8.5,14,13,15,24,21,14,5.9,7.1,12,6.3,8.9,8.4
2016/01/05,桃園,PM10,55,51,60,71,79,79,70,52,32,24,39,54,55,51,45,47,41,42,34,34,33,30,28,20
2016/01/05,桃園,PM2.5,36,30,29,33,33,31,26,20,22,16,19,25,25,38,41,33,31,31,25,24,24,16,14,10
2016/01/05,桃園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR
2016/01/05,桃園,RH,93,93,95,96,97,97,97,97,96,90,87,88,89,90,92,91,88,89,91,91,88,87,87,89
2016/01/05,桃園,SO2,6.4,10,11,12,12,10,6.1,8.2,4.5,3.9,7.7,7,5.4,6.2,3.6,2.4,2.7,2.4,2.3,3.2,6.7,4.8,4.9,5.4
2016/01/05,桃園,THC,2.9,3.4,3.7,2.7,3,2.8,3,3,2.7,2.6,2.9,2.4,2.2,2.1,2,2,2,2,2.2,2.2,2,2.1,2,2
2016/01/05,桃園,UVB,0,0,0,0,0,0,0,0.1,0.5,1.9,2.5,1.7,1.9,0.9,0.4,0.3,0.1,0,0,0,0,0,0,0
2016/01/05,桃園,WD_HR,140,223,288,274,104,81,114,111,108,347,313,294,292,288,304,14,353,98,357,111,91,63,71,76
2016/01/05,桃園,WIND_DIREC,157,230,317,167,3.2,51,122,143,149,293,292,286,297,307,351,332,21,69,68,113,62,68,66,98
2016/01/05,桃園,WIND_SPEED,0.5,0.6,0.6,0.5,0.5,0.5,1,0.9,0.9,0.6,1.1,1.1,1.2,1.2,1.2,0.7,1.1,0.7,0.7,1.7,0.8,1,0.8,1
2016/01/05,桃園,WS_HR,0.5,0.3,0.5,0.3,0.4,0.4,0.7,0.9,1.3,0.1,0.6,1,0.9,0.4,0.2,0.3,0.3,0.4,0.2,1.1,0.9,0.7,1,0.9
2016/01/06,桃園,AMB_TEMP,19,19,19,19,19,20,19,18,18,18,18,19,18,18,18,17,17,17,17,17,17,17,17,17
2016/01/06,桃園,CH4,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2016/01/06,桃園,CO,0.56,0.32,0.25,0.24,0.23,0.24,0.31,0.51,0.44,0.42,0.43#,0.52,0.42,0.31,0.32,0.32,0.36,0.46,0.42,0.39,0.35,0.33,0.29,0.26
2016/01/06,桃園,NMHC,0.17,0.1,0.06,0.04,0.04,0.04,0.09,0.12,0.11,0.19,0.26,0.43,0.14,0.07,0.07,0.08,0.09,0.11,0.09,0.09,0.06,0.05,0.04,0.03
2016/01/06,桃園,NO,1.6,0.1,-0.1,1.9,1.9,1.4,2.5,6.1,5.5,5.4,9.9,12#,4.3,2.9,2.5,2.2,1.9,2.2,1.9,1.2,1.4,1.1,0.9,0.7
2016/01/06,桃園,NO2,27,17,10,6.5,6.6,6.9,12,17,19,23,26,31#,15,9.8,11,12,13,14,12,12,11,9.2,6.8,5.4
2016/01/06,桃園,NOx,29,17,10,8.5,8.5,8.3,14,23,25,29,36,43#,19,13,14,14,15,16,14,14,12,10,7.7,6.1
2016/01/06,桃園,O3,6.4,17,27,33,32,32,28,27,22,18,15,13,28,33,34,34,33,33,35,34,35,36,37,39
2016/01/06,桃園,PM10,16,11,15,16,16,12,17,20,16,10,5,,16,15,13,11,20,27,34,31,26,22,19,18
2016/01/06,桃園,PM2.5,8,8,5,8,9,9,10,10,9,9,11,,11,9,9,9,7,11,9,8,8,5,9,9
2016/01/06,桃園,RAINFALL,NR,NR,NR,NR,NR,NR,13,7.2,9,6.6,2.8,0.6,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/06,桃園,RH,90,89,89,88,88,85,90,94,95,96,94,92,93,94,91,91,91,90,88,87,87,87,87,86
2016/01/06,桃園,SO2,7.8,8.7,6.8,6.6,5.1,2.9,2.2,1.7,1.7,1.8,2,2.5#,1.8,1.7,1.7,1.7,1.8,1.7,1.6,1.6,1.6,1.6,1.5,1.6
2016/01/06,桃園,THC,2.1,2,1.9,1.9,1.9,1.9,1.9,2,1.9,2.1,2.1,2.3,2,1.9,1.9,1.9,2,2,2,2,1.9,1.9,1.9,1.9
2016/01/06,桃園,UVB,0,0,0,0,0,0,0,0,0.1,0.3,1,1.3,0.9,1.2,1.5,0.3,0.1,0,0,0,0,0,0,0
2016/01/06,桃園,WD_HR,70,72,76,88,85,98,208,44,360,205,116,177,39,46,11,82,77,125,133,71,74,66,65,80
2016/01/06,桃園,WIND_DIREC,61,77,83,85,97,269,88,325,214,184,91,46,79,52,313,69,61,134,76,59,67,60,61,72
2016/01/06,桃園,WIND_SPEED,1.2,1,2,2.1,2.9,1.3,2.8,1.8,0.7,0.6,0.7,0.5,1.5,2,1.9,1.4,1.2,1.8,1.7,1.1,1.2,1.8,2,1.8
2016/01/06,桃園,WS_HR,0.8,0.7,1.2,1.9,2,2.1,0,0.1,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.4,0.3,0.2,0.6,1,1.2,0.8,0.9
2016/01/07,桃園,AMB_TEMP,17,17,17,17,17,17,17,17,17,18,19,20,20,20,19,18,18,17,17,17,17,17,17,17
2016/01/07,桃園,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2016/01/07,桃園,CO,0.25,0.25,0.25,0.27,0.33,0.33,0.45,0.83,0.78,0.69,0.55,0.46,0.44,0.43,0.44,0.48,0.56,0.71,0.66,0.67,0.6,0.58,0.55,0.45
2016/01/07,桃園,NMHC,0.03,0.03,0.03,0.03,0.05,0.04,0.08,0.2,0.2,0.21,0.17,0.13,0.09,0.1,0.13,0.19,0.21,0.2,0.18,0.17,0.14,0.12,0.11,0.08
2016/01/07,桃園,NO,0.8,1,0.6,0.7,0.9,1.4,2.5,7.9,6.6,8.2,4.2,4.3,2.9,3.1,2.9,1.9,2.4,3.7,2.4,2.2,2.1,1.9,1.7,1.4
2016/01/07,桃園,NO2,4.7,4.7,4.7,2.9,3.8,6,13,28,26,25,18,12,8.7,10,12,14,20,23,21,21,17,17,14,11
2016/01/07,桃園,NOx,5.4,5.7,5.3,3.7,4.8,7.4,16,36,32,33,22,17,12,14,15,16,22,27,23,23,19,19,16,12
2016/01/07,桃園,O3,39,39,40,41,38,36,28,16,20,24,30,37,42,41,38,34,29,27,28,28,31,31,33,37
2016/01/07,桃園,PM10,24,26,26,19,17,24,29,36,42,48,53,51,49,46,40,38,38,41,43,44,50,51,55,53
2016/01/07,桃園,PM2.5,11,11,9,6,6,4,12,20,28,24,24,23,20,23,25,25,25,25,22,22,27,27,29,31
2016/01/07,桃園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/07,桃園,RH,85,84,82,82,82,83,84,83,81,77,75,70,69,69,71,75,77,78,81,82,84,85,85,85
2016/01/07,桃園,SO2,1.6,1.5,1.4,1.4,1.5,1.7,1.8,5.1,6.3,6,5,4.6,2.6,2.9,3.9,2.8,2.5,5.7,3.7,4.2,6,7.8,8.2,8.1
2016/01/07,桃園,THC,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1,2.1,2.1,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2,2,2,2
2016/01/07,桃園,UVB,0,0,0,0,0,0,0,0.1,0.5,1.6,2.4,4.9,4.7,3.1,1.4,0.3,0.1,0,0,0,0,0,0,0
2016/01/07,桃園,WD_HR,71,75,74,88,71,65,63,69,76,78,89,95,89,84,82,74,73,83,74,78,74,80,88,91
2016/01/07,桃園,WIND_DIREC,67,74,84,80,55,62,63,65,72,89,89,90,82,84,81,61,81,75,65,76,80,82,82,98
2016/01/07,桃園,WIND_SPEED,1.5,1.3,1.5,1.3,0.7,0.8,0.8,1.5,1.4,1.6,2.9,2.7,3,2.6,1.4,1.1,1.6,1.4,1.2,1.7,1.9,2.4,2,2.6
2016/01/07,桃園,WS_HR,0.9,0.7,0.9,0.9,0.6,0.6,0.5,0.8,1.2,1.4,1.9,2.5,2.8,2.3,1.7,0.9,0.9,1.6,1.2,1.4,1.5,1.7,1.7,2.3
2016/01/08,桃園,AMB_TEMP,17,17,16,16,16,15,15,15,16,16,17,18,17,17,17,16,16,16,16,16,16,16,15,16
2016/01/08,桃園,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2016/01/08,桃園,CO,0.4,0.36,0.36,0.37,0.36,0.35,0.4,0.63,0.63,0.64,0.51,0.48,0.46,0.41,0.42,0.45,0.56,0.71,0.66,0.58,0.49,0.46,0.51,0.58
2016/01/08,桃園,NMHC,0.07,0.05,0.05,0.09,0.06,0.04,0.05,0.11,0.12,0.15,0.16,0.13,0.1,0.1,0.11,0.11,0.19,0.26,0.22,0.13,0.08,0.08,0.09,0.13
2016/01/08,桃園,NO,1.1,1,1.2,0.9,1.4,1.2,1.4,2.3,2.2,3.2,2.7,2.4,2,2,1.9,1.7,2.1,3.3,1.9,2.3,2.1,1.8,1.5,1.3
2016/01/08,桃園,NO2,7.2,5.6,6.5,8.4,6,4.8,8.3,19,20,23,16,12,10,8.7,10,12,20,28,20,17,11,8.7,12,16
2016/01/08,桃園,NOx,8.3,6.6,7.7,9.3,7.4,6,9.7,22,22,27,19,15,12,11,12,14,22,31,22,19,13,11,13,18
2016/01/08,桃園,O3,40,42,40,36,42,45,41,29,30,26,36,41,42,43,42,39,31,20,25,27,31,34,29,24
2016/01/08,桃園,PM10,43,32,23,31,24,24,23,37,37,36,38,46,50,,57,51,53,53,59,44,36,24,25,27
2016/01/08,桃園,PM2.5,25,22,22,20,15,15,20,23,31,27,27,32,22,28,22,34,34,30,32,20,20,11,10,10
2016/01/08,桃園,RAINFALL,NR,NR,0.4,0.8,1.4,0.2,0.4,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/08,桃園,RH,86,87,90,92,94,91,88,89,89,86,82,78,78,76,76,75,75,77,80,79,80,79,80,80
2016/01/08,桃園,SO2,3.5,2.7,4.2,2.4,1.6,1.5,1.4,1.7,2.1,2.4,2,1.9,1.9,1.8,1.8,1.9,2.6,3.5,2.8,2.1,1.5,1.5,2.4,4.6
2016/01/08,桃園,THC,2,1.9,1.9,2,2,1.9,1.9,2,2,2,2.1,2,2,2,2,2,2.1,2.2,2.1,2,2,2,2,2
2016/01/08,桃園,UVB,0,0,0,0,0,0,0,0.1,0.3,0.6,0.9,1.2,1,1.5,0.4,0.2,0.1,0,0,0,0,0,0,0
2016/01/08,桃園,WD_HR,82,83,71,281,27,54,58,74,77,76,54,77,76,93,83,81,67,67,72,59,62,65,71,76
2016/01/08,桃園,WIND_DIREC,82,84,340,261,105,295,69,65,87,57,67,68,57,97,81,83,68,62,52,64,56,73,68,69
2016/01/08,桃園,WIND_SPEED,2.4,1.5,1,1.3,1.4,1.2,1.5,0.8,0.7,1.1,1.8,1.3,2,2.7,1.5,1.3,0.6,1,0.8,1.1,1.8,1.2,0.9,1.1
2016/01/08,桃園,WS_HR,1.9,0.9,0.7,0.3,0.2,0.2,0.3,0.7,0.5,0.6,0.5,0.7,0.6,0.7,0.8,0.8,0.5,0.7,0.8,0.7,0.7,0.6,0.8,1
2016/01/09,桃園,AMB_TEMP,15,15,15,15,15,15,14,14,15,17,18,19,20,20,20,19,18,17,17,17,17,17,17,17
2016/01/09,桃園,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2016/01/09,桃園,CO,0.52,0.47,0.45,0.46,0.45,0.46,0.48,0.55,0.58,0.55,0.52,0.53,0.54,0.51,0.51,0.52,0.55,0.62,0.6,0.58,0.5,0.5,0.54,0.52
2016/01/09,桃園,NMHC,0.1,0.09,0.08,0.08,0.06,0.08,0.07,0.09,0.11,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.14,0.16,0.14,0.14,0.1,0.1,0.11,0.1
2016/01/09,桃園,NO,1.2,1.4,1.1,0.2,0.3,0.5,0.2,0.8,3,3.4,4,2.6,2.3,2.4,1.8,2.3,1.5,1.5,1.3,0.9,0.5,0.4,0.1,0.5
2016/01/09,桃園,NO2,13,10,8.7,8.3,8.5,8.2,8.6,11,16,14,14,11,11,11,12,15,18,21,22,21,17,17,19,19
2016/01/09,桃園,NOx,15,12,9.8,8.5,8.8,8.8,8.8,12,19,17,18,14,14,13,13,17,19,23,24,22,18,18,19,19
2016/01/09,桃園,O3,29,34,37,38,37,35,34,34,30,33,35,41,42,43,42,39,35,29,27,28,33,32,29,29
2016/01/09,桃園,PM10,31,28,24,23,25,33,32,34,32,42,49,47,47,47,48,50,53,60,58,54,45,39,34,37
2016/01/09,桃園,PM2.5,19,23,23,23,23,23,23,24,22,20,20,22,22,22,29,29,26,23,23,23,31,31,26,28
