日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/03,萬華,NO,2.4,1.7,1.3,1,0.8,1,2.6,7.8,11,9.8,8.5,7.2,7.7,4.3,4,3.2,6.9,8.3,16,23,24,30,52,50
2015/01/03,萬華,NO2,19,15,12,8.8,8.1,11,20,26,26,22,19,18,19,13,13,14,25,31,39,42,42,43,42,42
2015/01/03,萬華,NOx,21,17,13,9.8,8.9,12,23,34,37,32,28,25,27,18,17,18,31,40,55,66,66,73,95,92
2015/01/03,萬華,O3,25,29,32,34,35,32,23,18,18,25,28,31,31,38,38,33,24,16,7.4,4,3.1,2.1,1.6,1.3
2015/01/03,萬華,PM10,25,35,39,35,28,27,26,26,27,31,36,41,33,26,26,28,35,32,31,31,27,34,39,42
2015/01/03,萬華,PM2.5,12,14,11,6,5,10,21,18,14,5,8,6,7,6,6,10,15,12,12,6,15,13,19,12
2015/01/03,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/03,萬華,RH,59,59,60,60,61,60,62,61,59,56,51,45,43,44,44,46,51,55,58,60,61,62,63,64
2015/01/03,萬華,SO2,1.9,2,2.1,1.8,1.8,1.8,1.8,2,2.2,2.3,2.2,2.1,1.8,1.9,1.7,1.7,2.2,2.3,2.5,2.8,2.7,3.4,4,4
2015/01/03,萬華,WD_HR,108,112,113,117,101,100,102,104,110,108,98,104,94,110,106,104,106,105,96,102,103,100,96,140
2015/01/03,萬華,WIND_DIREC,111,109,114,106,100,99,101,108,109,104,95,88,94,116,107,95,114,105,101,98,104,103,92,180
2015/01/03,萬華,WIND_SPEED,2.8,3.4,2.1,3.1,2.2,2.8,2.9,3.3,3.1,3,3.4,2.9,3,2.1,2.5,1.9,1.7,2.5,1.8,1.4,1.5,1.3,0.6,0.7
2015/01/03,萬華,WS_HR,2.8,2.5,2.2,1.8,2.4,2.5,2.8,2.8,3,3,3,2.5,2.4,2.1,2.3,2,1.9,1.8,1.7,1.3,1.5,1.4,0.8,0.4
2015/01/04,萬華,AMB_TEMP,16,16,16,15,15,15,14,14,16,18,20,21,23,22,22,21,20,19,19,19,19,18,17,17
2015/01/04,萬華,CO,0.67,0.57,0.37,0.74,0.41,0.33,0.43,0.51,0.57,0.74,1.15,1.03,0.96,0.82,0.81,0.98,0.99,1.22,1.56,2.18,1.19,1.45,1.09,0.97
2015/01/04,萬華,NO,7.8,3.6,2.4,22,3.4,2.1,3.4,11,13,17,16,8.4,7.3,6.3,5,4.9,3.5,5,14,43,20,34,23,25
2015/01/04,萬華,NO2,24,20,13,24,19,12,17,20,20,25,38,36,37,32,31,39,38,48,58,62,57,49,36,36
2015/01/04,萬華,NOx,32,23,15,46,22,14,21,31,34,43,55,44,45,38,36,44,42,53,71,105,77,83,59,61
2015/01/04,萬華,O3,11,12,17,7.3,8.5,14,9,7.4,11,14,23,44,47,45,49,40,34,18,4.5,1.8,7.1,2,1.7,0.4
2015/01/04,萬華,PM10,32,19,10,16,17,21,19,23,25,23,30,42,60,65,65,69,72,71,70,78,88,91,72,51
2015/01/04,萬華,PM2.5,12,7,13,16,18,12,7,3,6,9,17,24,37,41,47,41,36,38,40,49,46,47,41,31
2015/01/04,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/04,萬華,RH,65,65,66,70,69,69,71,71,67,60,56,49,46,56,59,62,67,73,75,76,74,77,80,79
2015/01/04,萬華,SO2,2.2,1.2,1.1,1.7,1.3,1.2,1.1,1.3,1.3,1.7,2.1,2.2,3.8,4.6,4.1,3.8,3.1,2.9,3.3,3.9,6.8,4.9,3.4,3.1
2015/01/04,萬華,WD_HR,175,183,176,196,191,186,163,181,182,201,292,285,283,287,310,290,307,3.9,281,308,117,173,165,128
2015/01/04,萬華,WIND_DIREC,178,191,187,188,194,141,162,210,191,281,289,292,288,293,348,298,281,278,311,64,117,174,110,162
2015/01/04,萬華,WIND_SPEED,0.9,0.7,0.9,1,1,0.7,1,0.7,1.1,0.9,1.2,1.5,1.5,1.2,1,1,0.7,1,0.5,0.6,1.3,1,1,0.6
2015/01/04,萬華,WS_HR,0.7,0.7,0.8,0.4,0.8,0.4,0.8,0.8,0.6,0.4,0.8,0.9,0.9,0.7,0.5,0.8,0.4,0.4,0.9,0.3,1.1,0.7,0.9,0.7
2015/01/05,萬華,AMB_TEMP,17,17,17,17,17,16,15,15,17,19,21,23,24,22,21,21,21,22,21,21,20,20,19,19
2015/01/05,萬華,CO,1.09,1.77,1.3,0.69,0.36,0.58,1.38,2.22,2.65,1.7,2.05,2.12,1.28,1.17,1.06,1.13,1.7,2.39,2.67,4.56,2.78,1.63,1.42,1.27
2015/01/05,萬華,NO,28,84,56,5.7,2,11,48,79,91,37,30,30,19,10,12,14,45,84,123,209,109,50,37,33
2015/01/05,萬華,NO2,34,36,33,24,13,16,26,32,49,53,74,85,61,50,43,45,58,70,64,65,48,38,33,31
2015/01/05,萬華,NOx,62,120,89,30,15,28,74,111,140,90,104,115,80,61,56,59,102,154,186,274,158,88,70,63
2015/01/05,萬華,O3,1.1,1.1,2.3,4,14,9.2,1.4,2.2,4,13,18,25,17,19,13,9.1,3.2,1.4#,1.5,2,1.2,1,1,0.9
2015/01/05,萬華,PM10,30,26,28,29,24,17,14,24,37,52,61,73,64,64,64,71,72,76,78,83,74,56,35,18
2015/01/05,萬華,PM2.5,22,19,20,19,13,12,9,20,32,41,41,43,41,37,37,42,45,43,38,42,35,34,19,12
2015/01/05,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/05,萬華,RH,80,81,81,78,75,75,81,83,79,65,61,54,50,61,73,76,75,70,73,76,78,75,75,76
2015/01/05,萬華,SO2,2.2,3.8,3.1,2.1,1.3,1.4,3.3,4.8,6.4,5.3,5.1,4.7,3.1,3.5,4.1,4.1,5.1,6.5,9.2,10,7.2,4.7,3.8,3.1
2015/01/05,萬華,WD_HR,126,313,197,207,192,261,297,295,294,175,292,281,296,286,292,296,72,101,118,260,174,163,168,179
2015/01/05,萬華,WIND_DIREC,135,285,212,189,195,299,297,294,288,178,24,91,305,280,299,322,90,103,163,296,173,176,167,327
2015/01/05,萬華,WIND_SPEED,0.5,0.5,0.6,1.1,0.8,0.5,0.7,0.6,0.5,0.8,0.7,1.1,1.3,1.1,1.8,0.5,0.8,0.6,0.6,0.5,0.7,0.7,0.8,0.5
2015/01/05,萬華,WS_HR,0.3,0.3,0.3,0.4,0.7,0.3,0.6,0.6,0.5,0.9,0.4,0.4,1,0.9,1,0.7,0.5,0.4,0.7,0.2,0.6,0.5,0.7,0.4
2015/01/06,萬華,AMB_TEMP,19,19,18,18,18,18,18,19,20,21,23,23,24,24,23,22,20,19,19,19,19,19,18,18
2015/01/06,萬華,CO,0.99,0.69,0.35,0.3,0.97,0.98,0.6,0.88,1.46,1.4,2.23,1.03,0.64,0.58,0.5,0.59,0.92,1.13,1.06,0.9,0.83,0.84,0.8,0.63
2015/01/06,萬華,NO,19,7.8,2.7,9.4,27,26,15,29,43,40,57,16,13,7.9,3.9,4,3.1,3.5,4.4,4.8,4,4,3.2,1.4
2015/01/06,萬華,NO2,29,24,13,15,26,28,23,24,28,38,72,42,36,34,24,28,35,41,36,31,29,29,23,14
2015/01/06,萬華,NOx,47,32,16,25,53,54,38,53,71,78,129,58,49,42,28,32,39,45,40,36,33,33,26,15
2015/01/06,萬華,O3,1,3.3,11,10,2.4,1,2.5,3.1,3.2,8.6,8.5,18,23,35,40,38,47,36,29,24,25,22,27,38
2015/01/06,萬華,PM10,14,12,15,22,30,31,25,18,10,26,33,47,45,49,54,67,87,104,109,100,83,71,49,37
2015/01/06,萬華,PM2.5,7,9,14,11,14,12,14,16,12,9,13,18,25,24,27,32,47,66,80,74,57,37,26,17
2015/01/06,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/06,萬華,RH,75,75,74,74,76,75,73,72,70,64,59,59,58,57,64,71,74,77,80,80,79,81,83,83
2015/01/06,萬華,SO2,1.6,0.9,0.7,0.7,2.2,2.3,1.4,1.1,1.8,1.9,3.2,4.1,5.4,5.3,3,2,3.1,2.8,1.4,0.6,0.4,0.4,0.2,0.1
2015/01/06,萬華,WD_HR,188,182,190,203,247,172,184,184,177,157,289,305,94,90,102,103,101,98,102,105,103,102,112,110
2015/01/06,萬華,WIND_DIREC,177,191,239,279,203,170,187,178,251,169,275,80,94,91,92,87,99,92,97,104,104,102,113,107
2015/01/06,萬華,WIND_SPEED,0.8,0.9,0.7,0.5,0.5,1.1,1.1,1,0.5,1.1,1.4,1.4,2,2.8,3.4,2.5,4,3.6,4.1,3.1,2.5,2.6,3.4,4.1
2015/01/06,萬華,WS_HR,0.4,0.6,0.9,0.4,0.2,0.5,0.5,0.7,0.4,0.4,0.6,0.2,1.6,1.8,3.7,3.1,3.3,3.5,3.6,3.1,2.4,2.2,2.7,3.8
2015/01/07,萬華,AMB_TEMP,18,18,18,18,17,17,16,16,16,16,16,16,16,16,16,16,15,15,15,15,14,14,14,14
2015/01/07,萬華,CO,0.61,0.59,0.57,0.48,0.3,0.29,0.29,0.41,0.54,0.46,0.4,0.45,0.52,0.62,0.7,0.79,0.76,0.75,0.87,0.81,0.63,0.68,0.68,0.53
2015/01/07,萬華,NO,1.4,1.2,0.9,0.9,0.9,1,1.9,5.5,9.6,9.2,8.1,6.1,7.6,8.6,12,14,11,9.2,10,6.9,2.9,2.6,2.5,1.8
2015/01/07,萬華,NO2,13,12,11,8.2,6.4,7.3,15,22,26,25,22,21,24,25,28,33,31,31,33,32,21,22,21,15
2015/01/07,萬華,NOx,14,14,12,9.1,7.3,8.3,17,28,36,35,30,27,32,33,41,46,42,41,43,39,24,24,23,17
2015/01/07,萬華,O3,38,38,36,34,37,35,28,20,15,17,20,24,20,18,14,12,14,14,16,19,32,31,29,33
2015/01/07,萬華,PM10,29,33,40,40,31,17,8,13,22,21,18,21,23,22,17,22,29,28,35,31,35,28,38,34
2015/01/07,萬華,PM2.5,13,19,22,22,11,4,7,4,8,12,12,11,3,4,2,4,4,8,12,13,14,14,16,22
2015/01/07,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/07,萬華,RH,85,84,83,81,78,77,77,78,78,78,76,74,74,72,71,70,70,71,70,69,67,66,65,65
2015/01/07,萬華,SO2,3,3.5,2.3,1.5,1.5,1.3,1.6,1.5,1.6,1.8,1.7,1.7,1.8,1.9,1.8,2.1,2.1,1.9,2.2,2.6,2.9,3,3,3.2
2015/01/07,萬華,WD_HR,110,100,110,105,109,107,112,105,108,111,105,114,100,106,99,97,102,101,98,87,86,87,82,88
2015/01/07,萬華,WIND_DIREC,117,107,119,111,106,108,112,110,108,107,113,117,91,104,104,83,106,99,94,99,77,85,83,89
2015/01/07,萬華,WIND_SPEED,3,2.5,2,1.9,2.7,2.6,2.6,2.6,2.7,2.7,3.3,2.7,2.4,2.6,2.9,2.5,2.7,2.4,2.1,2.4,2,2.1,1.6,2.6
2015/01/07,萬華,WS_HR,2.8,2.1,2,1.8,2.2,2.3,2.5,2.6,2.6,2.9,2.9,3,2.4,2.2,2.2,2.2,2.3,2.2,2.2,1.6,2,2,1.6,1.7
2015/01/08,萬華,AMB_TEMP,14,14,13,13,13,13,12,12,13,13,14,15,15,15,14,14,14,14,14,14,14,15,14,15
2015/01/08,萬華,CO,0.43,0.38,0.39,0.39,0.39,0.39,0.45,0.65,0.68,0.65,0.61,0.56,0.54,0.47,0.51,0.52,0.59,0.74,0.79,0.77,0.62,0.62,0.51,0.45
2015/01/08,萬華,NO,1.2,1.1,0.9,1.6,1.5,1.7,2.1,6.9,7.7,9.3,11,8.6,8.2,8.2,7.3,7.1,8.9,15,17,13,6.8,8.4,4.9,3.9
2015/01/08,萬華,NO2,9.3,7.5,8.2,7.8,8,9,14,24,23,25,26,23,21,21,23,23,29,35,36,32,26,29,25,24
2015/01/08,萬華,NOx,11,8.6,9.1,9.5,9.5,11,16,31,31,35,37,31,29,29,30,30,38,49,53,45,33,38,30,28
2015/01/08,萬華,O3,38,38,35,33,32,30,27,18,19,17,20,24,22,22,23,22,19,9.8,8.5,9.9,16,13,17,18
2015/01/08,萬華,PM10,46,42,60,63,71,74,73,87,85,94,,,66,68,68,72,73,84,85,84,75,64,53,43
2015/01/08,萬華,PM2.5,21,36,29,33,27,35,34,39,43,53,,43,37,41,43,37,49,42,58,35,35,30,29,30
2015/01/08,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/08,萬華,RH,66,64,62,60,58,59,58,56,55,55,52,51,53,54,55,54,57,59,60,58,58,56,56,57
2015/01/08,萬華,SO2,3.6,5.1,4.6,4.6,4.5,4.4,4.8,5.3,5.8,5.9,5.7#,5.1,3.7,2.2,2.7,2.6,3.7,4,3.7,2.6,2.5,2.2,1.9,2.1
2015/01/08,萬華,WD_HR,83,79,88,90,87,79,65,76,81,79,80,89,92,96,97,98,97,98,98,103,108,98,102,101
2015/01/08,萬華,WIND_DIREC,80,83,87,97,87,94,65,84,73,86,81,100,98,103,97,100,89,108,102,97,94,92,102,111
2015/01/08,萬華,WIND_SPEED,2.4,1.4,2.8,2.3,2.2,1.7,1.5,2.4,1.5,2.3,3,2.7,2.9,3.5,3.5,3.4,2.3,1.8,2,2.2,1.9,1.9,2.6,1.6
2015/01/08,萬華,WS_HR,1.7,1.5,2.2,1.7,1.5,1.1,1.4,1.3,1.5,1.4,1.8,2.1,2.1,2.8,2.6,3.1,2.7,2.1,2.1,1.7,1.7,1.7,2.6,1.6
2015/01/09,萬華,AMB_TEMP,15,15,15,15,15,15,15,15,15,16,17,17,17,18,18,17,17,17,17,17,17,16,16,16
2015/01/09,萬華,CO,0.33,0.25,0.23,0.22,0.28,0.32,0.38,0.64,0.79,0.59,0.47,0.42,0.43,0.46,0.47,0.49,0.54,0.75,0.79,0.78,0.65,0.6,0.5,0.43
2015/01/09,萬華,NO,2,1.3,1.4,1,1.3,1.2,3.7,17,22,17,11,8.5,8.2,7.7,7.5,7.2,7.7,15,15,16,10,7.9,6.9,3.6
2015/01/09,萬華,NO2,15,10,9.2,8.8,9.9,13,25,37,38,33,25,20,19,20,22,23,28,40,39,40,36,32,27,24
2015/01/09,萬華,NOx,17,12,11,9.8,11,14,29,54,60,50,36,28,27,27,29,31,36,54,54,56,47,40,34,27
2015/01/09,萬華,O3,27,32,33,34,33,30,19,8.8,8.8,16,24,30,31,32,32,29,24,13,11,9.2,12,14,19,24
2015/01/09,萬華,PM10,36,36,39,45,47,46,46,49,49,52,52,38,36,54,51,52,51,55,59,62,56,51,44,38
2015/01/09,萬華,PM2.5,18,18,13,15,17,17,20,22,26,27,10,6,15,20,27,31,30,28,15,25,20,35,18,29
2015/01/09,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/09,萬華,RH,58,61,59,56,57,57,59,59,57,56,52,51,51,53,53,57,57,56,60,61,59,60,62,62
2015/01/09,萬華,SO2,1.2,2.4,1.9,1.9,2.5,2.2,2.9,3.8,4.2,4.1,3.2,2.7,2.6,2.8,3.2,3,2.7,2.9,4,4.2,3.3,3.6,2.4,2.5
2015/01/09,萬華,WD_HR,104,100,98,96,103,97,100,96,98,91,96,97,99,91,96,92,97,100,101,94,100,102,93,101
2015/01/09,萬華,WIND_DIREC,106,94,101,100,104,98,109,104,102,88,95,89,86,88,100,94,107,101,88,92,93,97,94,112
2015/01/09,萬華,WIND_SPEED,2,1.6,2.5,1.8,2.2,2.2,2.4,2.6,3,3.1,3.9,4.4,3.7,4.1,3.7,4,3.3,2.8,3,2.5,2.7,3.6,3.2,2.2
2015/01/09,萬華,WS_HR,1.5,1.9,1.8,1.9,1.9,1.8,1.9,2.2,2.5,2.9,3.2,3.7,3.7,3.3,3.6,3.7,3.3,2.4,2.8,2.4,3,2.9,2.7,2.2
2015/01/10,萬華,AMB_TEMP,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,17,17,17,17,17,17,17
2015/01/10,萬華,CO,0.4,0.33,0.24,0.22,0.22,0.24,0.26,0.38,0.42,0.4,0.35,0.34,0.37,0.41,0.34,0.38,0.41,0.55,0.63,0.67,0.59,0.59,0.72,0.56
2015/01/10,萬華,NO,2.3,1.6,1.2,0.8,0.7,1,1.7,6,7.9,7.9,7.3,4.9,4.8,6.8,5.6,4.9,4.5,4.8,6.5,8.4,4.3,3.1,4.1,2.1
2015/01/10,萬華,NO2,20,17,13,12,11,13,19,27,25,22,20,18,19,22,17,19,22,32,36,38,33,29,34,22
2015/01/10,萬華,NOx,22,18,14,13,12,14,20,33,33,30,27,23,24,29,23,24,27,37,42,47,37,32,39,24
2015/01/10,萬華,O3,24,27,30,31,35,28,24,17,21,25,29,32,32,30,36,34,32,23,18,16,22,27,23,36
2015/01/10,萬華,PM10,27,23,20,22,19,23,28,33,35,41,50,50,53,55,53,45,40,42,37,37,41,46,57,61
2015/01/10,萬華,PM2.5,17,18,3,7,8,9,6,4,10,14,14,15,18,19,16,16,20,24,23,23,29,26,30,26
2015/01/10,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/10,萬華,RH,60,59,62,62,61,60,58,59,59,57,51,52,54,51,49,51,53,56,57,58,56,56,57,59
2015/01/10,萬華,SO2,2.4,1.9,2.2,2.5,3,2.5,2.5,2.8,2.5,2.8,2.6,3.1,3.7,3.5,3.3,3.7,4.3,4.6,4.6,4.6,4.1,4.4,4.1,3.7
2015/01/10,萬華,WD_HR,101,104,108,105,107,104,106,110,98,100,93,100,102,104,100,97,103,99,100,101,107,100,104,99
2015/01/10,萬華,WIND_DIREC,107,105,106,103,110,106,109,115,95,97,89,101,108,107,105,88,103,102,102,117,95,105,103,98
2015/01/10,萬華,WIND_SPEED,2.7,2.3,3.2,2.5,2.8,2.2,2.2,2.8,3.2,3.1,3.8,3.5,3.5,4.7,4.1,3,4,3.2,2.6,1.7,2.7,2.4,2.2,2.1
2015/01/10,萬華,WS_HR,2.3,2.2,2.5,2.3,2.1,2.2,2.1,2.3,2.6,2.8,3.4,3.6,3.6,3.2,3.8,3.9,3.6,2.9,2.8,1.9,1.8,2.7,2,1.9
2015/01/11,萬華,AMB_TEMP,17,17,17,17,17,17,17,17,17,17,18,18,18,18,19,19,18,18,18,18,18,18,18,18
2015/01/11,萬華,CO,0.5,0.49,0.44,0.39,0.33,0.33,0.36,0.4,0.38,0.41,0.39,0.41,0.45,0.46,0.48,0.47,0.51,0.7,0.68,0.61,0.62,0.62,0.6,0.55
2015/01/11,萬華,NO,1.2,1,0.8,1.3,1.3,1.3,1.6,2.2,2.7,4.5,4.9,5.4,5.3,5.9,6.2,4,3.8,4.2,4.5,2.7,2.6,2.4,2.4,1.6
2015/01/11,萬華,NO2,15,15,12,8.7,7.7,7.9,15,19,19,25,23,23,25,25,25,25,26,35,35,26,27,27,24,18
2015/01/11,萬華,NOx,17,16,13,10,9.1,9.1,17,21,22,29,28,28,30,31,31,29,30,40,39,29,30,29,26,19
2015/01/11,萬華,O3,43,44,46,49,50,48,37,35,36,31,33,35,34,35,34,37,38,28,28,38,37,38,42,48
2015/01/11,萬華,PM10,74,69,64,57,61,57,58,52,54,54,61,69,72,70,71,70,70,61,66,64,72,69,64,57
2015/01/11,萬華,PM2.5,35,39,45,37,35,32,37,31,25,21,22,26,30,31,28,22,30,36,42,39,39,37,36,34
2015/01/11,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/11,萬華,RH,61,61,62,63,65,67,66,65,64,62,58,53,53,52,50,49,50,52,54,56,56,55,54,54
2015/01/11,萬華,SO2,3.4,3,3.3,2.5,2.3,2.2,2.5,2.8,2.6,2.9,3.1,2.9,3,3.2,3.4,3.6,3.7,3.9,3.6,3.9,4.2,3.7,3.5,3.4
2015/01/11,萬華,WD_HR,100,101,100,97,100,101,106,99,104,103,107,98,107,103,104,95,98,103,99,101,101,101,102,103
2015/01/11,萬華,WIND_DIREC,102,98,103,102,99,96,106,102,97,96,104,104,96,103,99,88,98,103,100,99,95,100,111,108
2015/01/11,萬華,WIND_SPEED,3.1,3.5,3.8,2.8,2.4,1.7,2.1,2.5,2.8,2,3,3.6,2.7,3.1,3.8,3.6,3.2,2.2,3.1,3.3,3.6,2.7,2.2,3.5
2015/01/11,萬華,WS_HR,2.6,2.9,3,3,2.1,2,1.9,2.4,2.5,2.1,2.4,3,2.5,2.5,2.6,3.1,3.2,2.2,2.6,3.5,3.2,2.9,2.4,2.8
2015/01/12,萬華,AMB_TEMP,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,18,17,16,16,16,16,16,16,16
2015/01/12,萬華,CO,0.4,0.31,0.28,0.27,0.31,0.33,0.35,0.53,0.7,0.57,0.49,0.49,0.49,0.51,0.6,0.63,0.64,0.69,0.62,0.53,0.46,0.42,0.38,0.3
2015/01/12,萬華,NO,1.4,1.4,1.2,0.7,1,0.7,1.3,3,4.7,4.7,4.5,4.1,3.6,3.4,5.6,6.3,6.6,5.8,5,4.5,5,3.5,3,2.5
2015/01/12,萬華,NO2,13,8.2,6.2,5.8,5.7,8,18,29,37,35,31,30,27,26,32,35,37,35,30,27,27,23,21,16
2015/01/12,萬華,NOx,14,9.5,7.5,6.5,6.8,8.7,19,32,41,40,36,34,31,29,38,41,44,41,35,32,32,27,24,19
2015/01/12,萬華,O3,52,56,59,59,60,58,48,38,32,29,36,33,36,36,30,26,23,23,23,24,23,25,26,29
2015/01/12,萬華,PM10,49,46,43,46,52,60,60,55,51,54,61,62,55,53,56,58,57,51,48,37,26,18,17,20
