日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/04,前金,NO2,28,23,29,29,27,28,32,34,34,36,33,29,22,18,20,23,29,31,31,37,43,44,45,39
2014/01/04,前金,NOx,29,24,30,31,29,31,37,47,50,50,42,34,25,20,22,25,30,33,33,39,45,46,47,41
2014/01/04,前金,O3,15,18,9.4,10,11,7.7,4.5,6,10,18,35,58,77,81,84,78,69,59,50,35,23,18,13,15
2014/01/04,前金,PM10,93,90,92,103,117,125,134,141,143,149,160,158,151,140,145,161,186,217,246,275,285,295,285,272
2014/01/04,前金,PM2.5,53,51,60,70,73,67,69,77,78,87,85,94,86,85,73,75,84,94,109,131,154,167,171,166
2014/01/04,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/04,前金,RH,69,66,71,73,75,77,79,79,76,71,64,60,58,55,56,53,46,53,58,59,61,64,65,65
2014/01/04,前金,SO2,5,5,8.5,6.9,6.5,5.9,6.6,7.4,8.4,8.5,7.6,7.4,6.4,6.3,6.3,6.2,7.3,7,9.2,10,9.7,11,9.8,8.9
2014/01/04,前金,THC,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2.5,2.5,2.5,2.4,2.3,2.2,2.1,2,2.1,2.2,2.3,2.3,2.3,2.4,2.4,2.5,2.4
2014/01/04,前金,WD_HR,346,12,23,356,358,12,353,20,4.2,27,359,327,310,311,309,305,326,321,1.7,333,1.8,15,329,354
2014/01/04,前金,WIND_DIREC,324,35,23,335,22,323,337,5.4,30,36,305,313,315,312,304,309,320,314,4.2,352,360,335,347,334
2014/01/04,前金,WIND_SPEED,1.6,1.9,2.8,2.6,1.8,2.2,2.6,2,2.5,1.7,2.8,3,3.2,4.2,4.1,2.9,2.4,3,3.2,1.8,2.6,2.3,2.1,2.1
2014/01/04,前金,WS_HR,0.6,0.5,1.1,0.9,0.9,0.9,0.8,0.9,0.7,1.1,1.1,1.5,2.3,1.9,2.7,2.3,1.1,1.2,1.1,0.6,1,1.1,0.8,0.8
2014/01/05,前金,AMB_TEMP,17,16,16,15,15,15,14,15,16,18,20,22,22,23,22,22,22,21,20,20,20,19,19,18
2014/01/05,前金,CH4,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2,2,1.9,1.9,1.9,2,2,2,2.1,2.2,2.3,2.3
2014/01/05,前金,CO,1.08,1.05,1.01,0.99,1,0.99,1.06,1.08,1.21,1.38,1.41,1.12,0.94,0.86,0.71,0.73,0.76,0.98,1.32,1.46,1.24,1.5,1.92,1.76
2014/01/05,前金,NMHC,0.32,0.3,0.27,0.25,0.24,0.27,0.3,0.36,0.49,0.58,0.46,0.3,0.22,0.17,0.11,0.13,0.14,0.24,0.42,0.46,0.37,0.5,0.75,0.71
2014/01/05,前金,NO,2.5,1.4,1.8,1.8,1.2,1.7,2.4,5,13,18,6.9,3.4,1.7,1.3,1,1,1.1,1.4,1,0.9,1.7,2.1,11,11
2014/01/05,前金,NO2,40,43,41,36,31,29,33,29,36,51,45,32,24,20,15,17,20,33,46,46,42,48,63,60
2014/01/05,前金,NOx,43,44,43,38,32,30,36,34,48,68,52,35,25,21,16,18,21,34,47,47,44,50,74,70
2014/01/05,前金,O3,11,8.3,10,11,13,11,7.3,11,12,19,45,60,73,84,81,83,79,64,43,38,34,23,4.5,3.5
2014/01/05,前金,PM10,255,249,248,240,219,218,207,208,197,207,213,216,196,187,172,163,151,156,166,180,193,226,244,240
2014/01/05,前金,PM2.5,167,164,169,161,152,146,143,148,145,144,138,137,126,115,95,89,85,89,96,98,108,121,133,132
2014/01/05,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/05,前金,RH,68,69,68,69,70,72,74,73,71,65,59,57,56,55,55,55,55,56,58,59,59,61,65,68
2014/01/05,前金,SO2,8.9,9.7,9.9,10,9.9,8.5,8.1,7.8,9.8,12,18,14,9.9,7.8,6,6.2,6.1,7.2,7.4,7.7,9.9,7.4,6.3,6.9
2014/01/05,前金,THC,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.7,2.8,2.6,2.4,2.2,2.2,2.1,2.1,2.1,2.2,2.4,2.5,2.4,2.7,3,3
2014/01/05,前金,WD_HR,353,15,10,11,355,358,5,42,31,32,204,299,350,334,308,323,315,329,331,342,330,23,19,350
2014/01/05,前金,WIND_DIREC,50,42,304,337,357,7,12,48,40,349,225,339,333,283,326,317,312,332,332,355,334,128,39,349
2014/01/05,前金,WIND_SPEED,2.2,3.1,2.7,3.2,2.4,2.1,1.6,1.9,1.5,1.4,1,1.7,2,2.8,2.8,1.9,2,1.5,1.1,1.1,1.5,0.5,1,1
2014/01/05,前金,WS_HR,0.7,1,0.8,0.9,0.7,0.6,0.6,1.2,0.8,0.8,0.5,1.1,1.1,1,2.4,1.3,1.5,1,1.1,0.1,0.8,0.3,0.5,0.9
2014/01/06,前金,AMB_TEMP,18,17,17,17,17,17,17,18,19,21,22,23,23,23,24,23,23,22,21,21,20,19,19,19
2014/01/06,前金,CH4,2.2,2.3,2.3,2.2,2.1,2,2.1,2.1,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2.2
2014/01/06,前金,CO,1.55,1.14,0.91,0.77,0.68,0.69,0.8,1.09,1.32,1.02,0.89,0.77,0.7,0.65,0.59,0.55,0.61,0.84,1.03,0.81,0.97,0.99,1.07,1.04
2014/01/06,前金,NMHC,0.63,0.51,0.32,0.27,0.18,0.15,0.27,0.55,0.59,0.32,0.26,0.19,0.13,0.12,0.11,0.11,0.15,0.25,0.33,0.34,0.41,0.4,0.45,0.57
2014/01/06,前金,NO,2.3,1,1,1.2,0.5,0.7,1.5,1.9,2.8,3.8,3.1,1.9,1.2,1.9,1.7,1.3,1.1,0.7,0.9,0.8,4.7,4.8,5.5,6.7
2014/01/06,前金,NO2,55,40,34,27,17,14,30,32,36,33,29,22,18,20,22,23,25,28,35,38,56,48,50,49
2014/01/06,前金,NOx,58,41,35,28,17,15,32,34,39,37,32,24,19,22,23,24,26,29,36,39,61,53,56,56
2014/01/06,前金,O3,6.7,13,20,26,40,42,25,29,44,45,58,73,85,83,81,72,69,55,41,27,6.3,8.1,4.7,3.4
2014/01/06,前金,PM10,218,204,204,190,170,151,137,130,128,159,186,194,170,150,125,109,101,107,111,110,121,146,159,162
2014/01/06,前金,PM2.5,128,124,123,116,110,103,92,89,89,91,101,104,109,95,88,73,73,69,60,59,62,79,90,89
2014/01/06,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/06,前金,RH,68,71,72,72,68,66,65,63,58,55,50,49,48,47,44,45,46,47,54,61,60,62,64,66
2014/01/06,前金,SO2,8.3,7.3,6,4.8,4.5,4.6,5.9,6.7,7.6,7.9,8,8,7.4,6.8,7.6,7.5,6.7,5.7,4,5.7,7.4,8.4,8.8,8.8
2014/01/06,前金,THC,2.9,2.8,2.6,2.5,2.3,2.2,2.3,2.7,2.7,2.3,2.3,2.2,2.1,2.1,2,2,2.1,2.2,2.3,2.3,2.4,2.4,2.5,2.8
2014/01/06,前金,WD_HR,19,358,336,320,334,358,7.5,39,28,31,351,329,311,308,320,309,307,293,321,317,328,336,328,29
2014/01/06,前金,WIND_DIREC,12,327,313,311,265,25,341,37,30,56,0,314,306,312,317,307,311,237,311,337,328,321,356,327
2014/01/06,前金,WIND_SPEED,1.2,1.7,1.8,1.6,0.8,1.8,1.3,1.1,1.9,1.2,2.1,3.5,3.4,2.7,2.3,2.9,1.2,1.1,1.5,1.7,1.9,1.6,0.9,1.2
2014/01/06,前金,WS_HR,0.6,1,0.9,0.8,0.5,0.7,0.7,1.1,1,0.9,0.9,1.4,2.3,1.9,1.6,2.1,1.5,0.5,0.9,1.3,1,1,0.8,0.6
2014/01/07,前金,AMB_TEMP,18,18,18,18,18,18,18,19,20,22,23,24,25,25,24#,24,23,23,22,22,21,21,21,20
2014/01/07,前金,CH4,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2,,2#,2,1.9,1.9,1.9,1.9,1.9,2,2.1,2,2.1,2.1,2.1
2014/01/07,前金,CO,0.97,0.97,0.83,0.74,0.69,0.76,0.93,1.64,2.09,1.59,0.93,0.86,0.8,0.64,0.52,0.6,0.62,0.82#,1.3,1.93,1.46,2.02,1.35,0.93
2014/01/07,前金,NMHC,0.59,0.75,0.48,0.41,0.54,0.49,0.46,0.72,0.83,0.59,,0.32#,0.27,0.2,0.11,0.21,0.22,0.28,0.46,0.79,0.56,0.87,0.57,0.48
2014/01/07,前金,NO,16,14,2.1,0.9,0.6,0.4,1.9,13,18,7.5,,,0.8#,-1.5*,-0.5*,0.7x,1.1x,1.4#,0.8x,0.8x,3.6x,3.5x,2x,1x
2014/01/07,前金,NO2,51,49,40,23,24,25,35,49,63,57,,,,30*,17*,19x,22x,33#,39x,59x,76x,77x,57x,41x
2014/01/07,前金,NOx,66,63,43,24,24,26,37,61,81,64,,,-1.9#,28*,16*,20x,23x,34#,40x,60x,79x,81x,59x,42x
2014/01/07,前金,O3,2.9,2.7,19,27,23,21,18,8.9,15,39,57,,96#,92,94,94,91,76#,58,32,20,11,22,27
2014/01/07,前金,PM10,143,132,129,125,123,112,119,125,136,146,134,129,133,147,,,,,109,110,118,124,126,129
2014/01/07,前金,PM2.5,84,72,77,74,71,59,67,73,79,80,80,78,75,73,76,68,65,62,62,68,71,77,79,83
2014/01/07,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/07,前金,RH,69,70,69,69,71,72,69,68,60,52,50,46,50,49,51#,54,58,60,63,67,69,69,72,78
2014/01/07,前金,SO2,9,8.9,8.4,5.3,4.5,4.6,6.4,7.4,9.6,9.1,8.7,,7.8#,7.4,6.4,5.5,5.1,4.7#,4.5,4.8,5.3,4.7,4.8,6.6
2014/01/07,前金,THC,2.8,3,2.6,2.6,2.8,2.7,2.6,2.9,2.9,2.6,,2.3#,2.2,2.1,2,2.1,2.1,2.2,2.4,2.8,2.6,3,2.6,2.6
2014/01/07,前金,WD_HR,15,23,19,34,26,12,15,338,39,68,71,168,239#,123#,263,32,353,314,225,224,351,8.5,333,328
2014/01/07,前金,WIND_DIREC,35,15,24,25,31,33,346,5.1,56,65,41,203,267#,124#,308,11,326,207,223,299,48,291,322,329
2014/01/07,前金,WIND_SPEED,0.9,0.9,0.6,0.6,0.8,1.2,0.9,1,1.5,1.6,1.2,2.1,2.8#,2.1#,2,1.8,1.4,0.7,0.9,0.6,0.7,0.6,1.9,2.1
2014/01/07,前金,WS_HR,0.6,0.8,0.7,0.3,0.7,0.7,0.4,0.5,0.6,1,0.7,0.7,1.6#,2#,2.1,1.4,0.9,0.7,0.6,0.6,0.7,0.5,0.8,1.3
2014/01/08,前金,AMB_TEMP,20,20,20,20,20,20,20,20,22,24,25,25,26,26,25,25,24,24,23,22,21,20,20,19
2014/01/08,前金,CH4,2.1,2.1,2.2,2.1,2.1,2,2,2,2.1,2,2,1.9,1.9,0#,0#,1.8#,1.8,1.8,1.8,1.8,1.9,1.9,2,2
2014/01/08,前金,CO,0.86,0.72,0.69,0.61,0.57,0.55,0.63,0.92,1.71,1.73,1.27,0.7,0.61#,0.32,0.26,0.29#,0.34,0.45,0.43,0.46,0.51,0.64,0.69,0.65
2014/01/08,前金,NMHC,0.47,0.41,0.46,0.38,0.33,0.25,0.24,0.37,0.79,0.69,0.53,0.26,0.18,,,0.1#,0.13,0.17,0.16,0.18,0.18,0.2,0.23,0.21
2014/01/08,前金,NO,1.3x,1.1x,1.2x,1.7x,1.6x,1.8x,2x,2.8x,9.1x,8.9x,5.1x,3.4x,2.1#,2.2x,144#,2#,1.8,2.3,2.3,2.2,2.8,2.6,2.9,2.2
2014/01/08,前金,NO2,36x,26x,30x,22x,23x,15x,20x,32x,67x,61x,51x,27x,21#,12x,6.4#,8#,9.8,12,13,18,22,25,35,28
2014/01/08,前金,NOx,37x,27x,31x,24x,24x,17x,22x,35x,76x,70x,56x,31x,24#,14x,150#,10#,12,14,16,20,25,27,37,30
2014/01/08,前金,O3,29,37,33,42,46,55,51,42,37,50,70,84,88,62,49,48#,,40,38,35,31,25,17,16
2014/01/08,前金,PM10,144,155,154,144,134,130,122,121,119,120,123,116,111,99,,395x,,62,65,68,74,74,78,81
2014/01/08,前金,PM2.5,93,97,94,104,97,89,79,66,75,67,81,72,69,58,,27,24,23,22,26,40,47,51,50
2014/01/08,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/08,前金,RH,75,73,72,69,66,63,62,60,56,47,48,49,47,55,60,65,68,70,70,75,76,73,71,73
2014/01/08,前金,SO2,6.1,7.2,8.3,8.3,7.8,5.1,4.4,4.9,12,6.2,9.6,5.6,4.5#,2.7,2.7,2.9#,2.7,2.2,2.2,3.5,3.9,4.7,5.8,5.4
2014/01/08,前金,THC,2.6,2.5,2.6,2.5,2.4,2.3,2.3,2.4,2.9,2.7,2.5,2.2,2.1,0#,0#,2#,2,2,2,2,2,2.1,2.2,2.2
2014/01/08,前金,WD_HR,322,334,13,12,13,33,354,352,64,74,279,311,301,306,303,303,304,314,324,7.4,34,354,3.3,338
2014/01/08,前金,WIND_DIREC,321,353,336,37,16,37,317,60,61,154,311,305,307,304,300,303,307,338,359,32,49,30,344,334
2014/01/08,前金,WIND_SPEED,1.7,1,1.2,1.1,1.2,1.6,2,0.9,0.9,0.8,3.5,3.7,3.4,4,4.8,4.4,3.9,3.6,3.4,3.1,2.2,2.6,3.3,3
2014/01/08,前金,WS_HR,1.3,0.8,0.7,0.8,0.6,1.2,0.7,0.6,0.7,0.8,0.7,1.9,2.5,3,3.9,3.5,2.5,1.5,0.9,1.2,1,0.8,0.8,0.9
2014/01/09,前金,AMB_TEMP,18,18,17,16,16,16,15,15,16,17,19,20,21,22,23,22,20,18,18,17,16,15,15,15
2014/01/09,前金,CH4,2,2,2,2,2,2,2,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2
2014/01/09,前金,CO,0.58,0.56,0.61,0.62,0.59,0.57,0.55,0.69,0.7,0.64,0.66,0.65,0.64,0.58,0.56,0.54,0.56,0.71,0.69,0.62,0.58,0.54,0.55,0.53
2014/01/09,前金,NMHC,0.2,0.2,0.18,0.17,0.16,0.17,0.16,0.2,0.22,0.23,0.27,0.24,0.25,0.21,0.17,0.18,0.15,0.26,0.27,0.22,0.2,0.2,0.22,0.19
2014/01/09,前金,NO,2,2.4,2.2,0.9,0.1,0.9,1.3,3.3,5.8,6.3,8.5,6.1,3.5,2.8,2.6,1.4,1.2,1,1.4,1.8,1.8,2.8,2.4,1.4
2014/01/09,前金,NO2,25,27,23,22,22,22,21,19,21,21,24,25,25,23,21,22,20,23,29,31,28,27,27,29
2014/01/09,前金,NOx,27,29,25,23,22,23,22,23,27,27,33,31,28,25,24,23,21,24,30,32,30,30,29,30
2014/01/09,前金,O3,13,16,15,14,11,9.9,13,16,17,20,24,34,46,56,57,57,45,37,26,20,15,13,11,7.4
2014/01/09,前金,PM10,88,90,81,72,63,61,59,58,66,71,80,85,101,106,110,98,73,104,156,165,136,110,85,78
2014/01/09,前金,PM2.5,57,65,61,57,42,42,31,37,36,46,45,44,44,49,33,31,42,37,27,31,31,33,31,28
2014/01/09,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/09,前金,RH,77,79,77,77,78,76,75,72,68,65,62,60,59,56,55,59,66,64,65,66,67,68,69,71
2014/01/09,前金,SO2,4.8,4,4.1,3.9,3.4,4.8,3.5,3.2,3.7,3.3,3.7,4.5,4.8,4.4,4.2,4.4,3.8,3.7,4.8,5.6,4.6,3.4,3.7,4.1
2014/01/09,前金,THC,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2,2.2,2.2,2.1,2.1,2.1,2.2,2.1
2014/01/09,前金,WD_HR,6.3,5.8,354,352,353,15,353,345,353,8.8,21,326,317,322,314,311,305,321,21,28,5.2,344,8.4,26
2014/01/09,前金,WIND_DIREC,351,316,334,328,35,35,313,37,19,0.8,45,313,324,327,309,308,317,55,21,28,24,344,336,52
2014/01/09,前金,WIND_SPEED,2.6,3.6,4,3.3,3.3,4.1,4.1,3.5,3.1,2.8,2.6,3,2.7,2.3,3.8,3.3,4,3.4,3.5,3.7,3.5,2.4,2,2.4
2014/01/09,前金,WS_HR,1,0.9,1.1,0.8,0.9,1,1.3,1.3,1.2,1.2,1.1,1.2,1.4,1.6,2.3,2.5,2.2,1.1,1.2,1.9,1.2,1,0.7,0.9
2014/01/10,前金,AMB_TEMP,15,14,14,14,14,14,14,14,16,18,20,21,22,22,22,21,20,20,19,18,18,18,17,17
2014/01/10,前金,CH4,2,2,2,2,2,2,2,2,2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2
