日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/03,楠梓,CH4,2.1,2,2.1,2,2,2,2.1,2,2,2,2,1.9,1.8,1.9,1.9,1.8,1.8,1.9,2,1.9,1.9,2,2,2
2016/01/03,楠梓,CO,0.54,0.51,0.54,0.5,0.51,0.5,0.63,0.57,0.59,0.57,0.55,0.44,0.33,0.38,0.4,0.32,0.29,0.41,0.48,0.49,0.43,0.42,0.47,0.45
2016/01/03,楠梓,NMHC,0.13,0.12,0.13,0.12,0.12,0.11,0.21,0.14,0.16,0.15,0.15,0.14,0.08,0.09,0.1,0.07,0.07,0.11,0.13,0.12,0.12,0.12,0.13,0.13
2016/01/03,楠梓,NO,2.4,2.3,2.5,2,1.6,1.8,5.6,4.6,6,8,9.7,4.7,3.7,4.7,5.9,4.5,2.7,3.6,5.4,3.5,4.7,5.4,7.4,9.1
2016/01/03,楠梓,NO2,15,13,14,13,15,15,19,20,18,16,14,13,11,11,13,12,11,17,20,21,22,21,19,16
2016/01/03,楠梓,NOx,17,15,17,15,17,16,25,25,24,24,24,17,15,16,19,16,14,21,25,24,27,26,26,26
2016/01/03,楠梓,O3,5.1,5.4,3.7,6.3,5,4.1,1.6,4.4,6.3,6.8,8.8,12,13,11,8.7,11,10,4.6,2.2,2.9,1,1,0.6,0.5
2016/01/03,楠梓,PM10,88,78,65,61,55,48,46,41,44,32,34,31,37,30,18,6,6,8,14,24,30,26,21,20
2016/01/03,楠梓,PM2.5,33,31,27,19,20,17,25,26,20,14,15,13,10,3,1,3,3,3,5,4,4,1,6,6
2016/01/03,楠梓,RAINFALL,NR,0.2,NR,NR,NR,NR,7.2,0.6,0.2,NR,0.2,4.8,6,3.6,2.6,1,0.4,1.4,NR,0.2,NR,NR,NR,NR
2016/01/03,楠梓,RH,95,95,95,95,95,95,95,96,95,95,95,94,95,96,96,96,96,96,96,96,96,96,96,96
2016/01/03,楠梓,SO2,1.2,1.6,1.6,1.6,1.4,1.3,1.5,1.5,1.6,1.5,1.7,1.5,1.6,1.5,1.7,1.6,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.7
2016/01/03,楠梓,THC,2.2,2.1,2.2,2.1,2.1,2.1,2.3,2.1,2.2,2.1,2.1,2,1.9,2,2,1.9,1.9,2,2.1,2,2.1,2.1,2.1,2.1
2016/01/03,楠梓,WD_HR,50,331,335,347,35,36,322,34,36,5.7,45,300,335,3.7,359,29,12,324,320,325,319,359,318,41
2016/01/03,楠梓,WIND_DIREC,343,332,14,330,33,315,52,54,34,341,351,319,49,338,326,37,48,23,303,318,332,40,353,315
2016/01/03,楠梓,WIND_SPEED,1.4,1.1,2.6,2.3,1.5,1,2.9,2.6,1.7,2,1.6,3.1,1.9,2.1,1.1,1.7,1.2,1.3,2.2,2.2,2.4,1.3,0.7,0.7
2016/01/03,楠梓,WS_HR,0.8,0.7,0.8,0.9,0.7,0.6,1.3,1.1,1.5,0.6,1.4,2.4,1,0.8,0.6,1,0.7,1,1,1,1.3,0.5,0.7,0.7
2016/01/04,楠梓,AMB_TEMP,20,20,20,20,20,20,20,20,21,22,24,24,25,26,26,27,26,25,24,23,23,22,22,22
2016/01/04,楠梓,CH4,2,2,2.1,2.1,2.1,2.1,2,2.1,2,2,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.9,2.1,2,2.1,2,2.2
2016/01/04,楠梓,CO,0.43,0.46,0.44,0.43,0.53,0.5,0.54,0.82,0.78,0.82,0.85,0.9,0.99,0.63,0.44,0.53,0.54,1.15,1.16,1,0.67,0.75,0.69,0.73
2016/01/04,楠梓,NMHC,0.12,0.15,0.57,0.17,0.16,0.15,0.15,0.27,0.24,0.36,0.5,0.51,0.46,0.29,0.22,0.3,0.27,0.68,0.59,0.49,0.36,0.37,0.26,0.3
2016/01/04,楠梓,NO,5,7.4,9.5,5.8,5.1,5.3,9.2,25,35,31,16,16,11,7.1,4.8,3.1,2.4,4.4,5.8,9.9,3.4,10,9.8,13
2016/01/04,楠梓,NO2,14,14,13,12,15,18,17,17,16,19,25,33,37,29,21,21,23,39,40,37,31,31,25,23
2016/01/04,楠梓,NOx,19,21,23,18,20,24,26,41,51,50,41,49,48,36,26,24,26,44,46,47,34,41,35,36
2016/01/04,楠梓,O3,0.5,0.3,0.2,0.3,0.4,0.6,0.7,1.6,2.6,5.1,12,16,30,30,31,42,32,9.2,4.8,0.9,2.7,0.8,0.7,0.6
2016/01/04,楠梓,PM10,27,22,27,27,39,36,36,23,25,33,55,79,106,118,104,89,79,101,118,129,124,122,116,129
2016/01/04,楠梓,PM2.5,8,4,4,1,1,5,9,7,7,11,23,43,56,56,46,33,29,26,35,41,44,38,36,33
2016/01/04,楠梓,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/04,楠梓,RH,96,96,97,97,97,98,98,98,98,97,88,84,81,77,73,74,76,85,89,90,91,93,94,95
2016/01/04,楠梓,SO2,1.7,1.4,1.5,1.4,1.4,1.3,1.3,1.7,1.9,2.2,2.4,3.1,3.2,3.3,5.6,4.3,3.8,3,3.2,3.2,3.1,3,2.4,2.3
2016/01/04,楠梓,THC,2.1,2.2,2.7,2.3,2.3,2.2,2.2,2.4,2.3,2.4,2.6,2.6,2.5,2.3,2.1,2.2,2.1,2.6,2.5,2.6,2.4,2.4,2.3,2.5
2016/01/04,楠梓,WD_HR,317,334,300,320,316,34,342,24,51,299,296,295,310,311,322,298,315,296,306,322,327,358,337,315
2016/01/04,楠梓,WIND_DIREC,316,64,325,315,322,37,338,341,179,302,288,299,317,308,304,275,307,306,301,337,329,324,325,314
2016/01/04,楠梓,WIND_SPEED,0.6,0.6,0.5,1.4,2.3,1.1,1.8,1.4,0.5,1.7,1.7,2.6,2.1,2.8,2.3,1.7,1.8,1.5,1.8,1.3,2.2,1.2,1.1,0.8
2016/01/04,楠梓,WS_HR,0.6,0.6,0.5,1,1,0.6,0.6,0.5,0.2,0.9,1.4,2.1,1.2,1.5,1.3,1.9,1.5,1.3,1.6,1,1,0.5,0.5,0.7
2016/01/05,楠梓,AMB_TEMP,21,21,21,21,20,20,21,21,23,26,28,29,28,28,27,27,26,25,25,24,24,23,23,22
2016/01/05,楠梓,CH4,2.2,2.4,2.3,2.3,2.2,2.2,2.3,2.2,2,1.9,2,1.9,1.9,1.9,1.9#,1.8#,1.8,1.9,1.9,2,2,2.1,2,2
2016/01/05,楠梓,CO,0.71,0.62,0.58,0.53,0.49,0.54,0.87,1.65,1.02,0.85,1.47,0.79,0.39,0.43,0.45,0.48,0.58,0.62,0.7,0.64,0.72,0.65,0.62,0.61
2016/01/05,楠梓,NMHC,0.33,0.28,0.23,0.23,0.22,0.2,0.42,0.98,0.59,0.82,0.6,0.31,0.13,0.13,0.21#,0.08#,0.26,0.23,0.23,0.25,0.28,0.24,0.26,0.26
2016/01/05,楠梓,NO,12,9.6,9,12,16,29,73,101,47,39,19,9.1,3.3,2.2,1.5,1.3,1.5,1.2,0.9,1.1,1.3,1.5,1.8,2.9
2016/01/05,楠梓,NO2,21,17,15,13,11,11,13,19,27,44,51,34,14,13,11,13,20,27,30,29,30,26,23,23
2016/01/05,楠梓,NOx,33,27,24,24,26,40,86,120,74,83,70,43,17,15,12,14,21,28,31,30,32,28,25,26
2016/01/05,楠梓,O3,0.4,0.3,0.3,0.3,0.4,0.5,0.7,1.7,3.6,11,23,33,39,72,74,57,51,47,43,30,18,9.9,6.7,2.6
2016/01/05,楠梓,PM10,131,135,105,76,50,38,32,37,41,62,78,86,66,64,,94,93,100,116,139,154,165,158,153
2016/01/05,楠梓,PM2.5,30,19,10,3,7,9,10,13,16,23,32,34,30,26,,34,39,41,57,67,72,74,71,62
2016/01/05,楠梓,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/05,楠梓,RH,95,96,97,97,97,98,97,96,86,75,68,66,70,69,73,74,73,77,82,86,88,90,91,92
2016/01/05,楠梓,SO2,2.8,2.6,1.8,1.8,1.8,2,3,4.2,7.1,16,27,19,9.3,7.3,,,7.8#,3.9#,3.5,3.3,3.1,3,2.2,2.2
2016/01/05,楠梓,THC,2.6,2.6,2.5,2.5,2.4,2.4,2.7,3.2,2.5,2.7,2.6,2.2,2.1,2,2.1#,1.8#,2.1,2.1,2.2,2.3,2.3,2.3,2.3,2.3
2016/01/05,楠梓,WD_HR,312,322,299,25,3.3,348,91,103,132,158,196,259,271,264,279,293,308,358,334,322,9.1,27,48,349
2016/01/05,楠梓,WIND_DIREC,311,33,308,42,74,147,57,91,175,190,198,292,267,265,275,292,324,54,325,39,320,347,37,330
2016/01/05,楠梓,WIND_SPEED,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.8,0.9,1.9,1.4,3.1,2.5,2.5,2,2.8,2.3,1.3,1.8,1.4,2.3,1.3,1,1.3
2016/01/05,楠梓,WS_HR,1.2,0.4,0.5,0.2,0.3,0.2,0.4,0.6,0.3,0.7,1.1,1.8,2.5,2.4,2.2,2,1.5,0.6,0.7,0.9,0.8,0.8,0.8,0.4
2016/01/06,楠梓,AMB_TEMP,22,22,22,23,22,23,22,23,22,21,21,22,24,26,27,27,25,23,22,20,20,20,19,18
2016/01/06,楠梓,CH4,2.2,2.1,2.1,2.1,2.1,2.1,2,2,2.1,2.1,1.9,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8
2016/01/06,楠梓,CO,0.59,0.53,0.52,0.52,0.51,0.59,0.62,1.16,0.76,0.58,0.44,0.35,0.28,0.2,0.18,0.21,0.34,0.44,0.41,0.41,0.38,0.4,0.38,0.37
2016/01/06,楠梓,NMHC,0.26,0.22,0.28,0.23,0.22,0.54,0.43,0.43,0.32,0.25,0.15,0.09,0.05,0.03,0.04,0.05,0.12,0.16,0.13,0.12,0.13,0.14,0.13,0.12
2016/01/06,楠梓,NO,8.3,2.4,3.9,2.5,6.1,6.3,17,31,23,16,7.1,6,4.4,2.2,1.9,2.2,2.4,1.9,1.7,1.9,1.6,1.4,1.6,1.3
2016/01/06,楠梓,NO2,23,16,17,15,23,24,27,26,22,24,21,14,7.6,4,3.4,5.6,13,19,20,18,16,17,16,14
2016/01/06,楠梓,NOx,31,19,21,17,29,30,44,57,45,40,28,20,12,6.3,5.3,7.7,15,21,22,20,17,18,18,16
2016/01/06,楠梓,O3,1.4,4.2,2.1,13,5.6,1.8,3.2,1.6,1.8,4.7,8.5,16,25,33,34,37,37,31,26,20,18,15,14,15
2016/01/06,楠梓,PM10,135,128,122,110,102,85,80,70,74,75,64,44,29,26,15,14,32,47,68,78,81,75,71,75
2016/01/06,楠梓,PM2.5,54,48,48,44,42,42,33,29,30,36,29,19,7,6,-1,2,4,11,20,30,39,35,38,31
2016/01/06,楠梓,RAINFALL,NR,NR,NR,0.2,NR,1.6,7.8,NR,1.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/06,楠梓,RH,93,93,93,93,93,94,95,96,95,94,91,86,74,65,60,60,69,81,85,87,89,89,88,87
2016/01/06,楠梓,SO2,1.7,2.2,2.5,2.4,2,2.6,2.8,2.7,2.4,2.3,2.1,1.6,1.4,1.3,1.3,1.6,2.3,2.3,2.1,1.6,1.4,1.9,1.9,2.1
2016/01/06,楠梓,THC,2.4,2.3,2.4,2.3,2.3,2.6,2.5,2.4,2.5,2.3,2.1,1.9,1.8,1.8,1.8,1.8,1.9,2,2,2,2,2,2,2
2016/01/06,楠梓,WD_HR,22,13,50,85,66,228,132,59,323,337,324,43,53,7,349,326,317,319,303,310,311,312,321,312
2016/01/06,楠梓,WIND_DIREC,40,58,48,238,6.9,197,91,52,313,321,44,60,55,304,22,304,318,328,313,311,324,300,318,308
2016/01/06,楠梓,WIND_SPEED,1,0.8,0.7,0.5,0.7,1,0.9,1.9,3.3,2.5,1.6,2.4,2.4,4.5,2.6,2.5,2.5,3.2,4.6,4.8,4,3.9,3.7,3.7
2016/01/06,楠梓,WS_HR,0.5,0.4,0.8,0.6,0.7,0.4,0.4,0.6,1.1,0.9,0.9,0.7,1.9,1.1,1.1,1.2,1.6,1.4,1.7,1.6,1.9,1.7,1,1.2
2016/01/07,楠梓,AMB_TEMP,18,18,18,18,18,18,18,18,19,20,21,22,23,23,23,22,21,20,19,19,19,19,18,18
2016/01/07,楠梓,CH4,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2016/01/07,楠梓,CO,0.37,0.38,0.38,0.36,0.36,0.38,0.4,0.55,0.48,0.45,0.48,0.55,0.55,0.43,0.48,0.5,0.49,0.5,0.5,0.54,0.58,0.58,0.55,0.53
2016/01/07,楠梓,NMHC,0.12,0.12,0.12,0.1,0.1,0.11,0.12,0.18,0.15,0.15,0.22,0.3,0.26,0.11,0.17,0.19,0.16,0.13,0.1,0.11,0.14,0.14,0.11,0.12
2016/01/07,楠梓,NO,1.3,1.3,1.3,1.8,2,1.7,2.2,5.4,8.2,7,8.3,9,5,2.8,2.8,2.2,2.1,1.9,1.9,2,1.9,2.1,1.9,1.7
2016/01/07,楠梓,NO2,14,13,10,9.2,11,13,15,16,16,15,16,19,20,12,15,16,18,17,16,18,20,21,18,16
2016/01/07,楠梓,NOx,15,14,11,11,13,15,18,22,24,22,25,29,25,15,18,18,21,19,18,20,22,23,20,17
2016/01/07,楠梓,O3,15,14,15,19,16,14,11,9.3,9.5,14,18,25,51,57,48,50,47,42,37,29,24,21,22,20
2016/01/07,楠梓,PM10,81,82,66,55,45,51,58,68,75,74,76,90,105,106,101,106,116,115,107,102,104,105,102,107
2016/01/07,楠梓,PM2.5,33,26,24,19,22,21,20,20,25,27,34,40,50,40,29,20,25,30,35,33,40,42,41,34
2016/01/07,楠梓,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/07,楠梓,RH,88,88,88,86,86,85,85,87,86,87,81,75,71,72,73,74,75,77,79,80,80,80,80,80
2016/01/07,楠梓,SO2,2.5,2.2,1.9,2,2.3,2.3,2.9,2.2,2.3,2.3,4.2,5,5.3,2.9,3.7,3.8,3.5,3,2.8,3.4,4.5,4.2,4.1,4.6
2016/01/07,楠梓,THC,2,2,2,2,2,2.1,2,2.1,2,2,2.1,2.2,2.2,2,2,2,2,2,2,2,2.1,2.1,2,2.1
2016/01/07,楠梓,WD_HR,317,324,321,322,322,324,15,6.7,40,344,300,291,278,256,279,306,313,306,319,329,321,325,322,317
2016/01/07,楠梓,WIND_DIREC,322,326,322,305,325,16,0.9,339,43,324,304,272,264,255,296,340,310,308,319,317,316,351,322,316
2016/01/07,楠梓,WIND_SPEED,2.4,1.9,3,2.9,2.8,2,1.6,1.4,1.7,1.8,2.1,1.8,2.2,1.9,3.6,3.2,3.6,3.5,4.1,2.4,3.1,2.8,2.9,2.7
2016/01/07,楠梓,WS_HR,1.8,1.1,1.3,1.3,1.7,1.2,0.6,0.9,0.8,0.6,1,1.5,1,1.9,2.2,2,1.1,1.5,1.9,0.9,1.6,0.8,1.9,1.3
2016/01/08,楠梓,AMB_TEMP,18,18,17,17,17,17,17,18,18,19,21,21,22,22,23,23,22,21,19,18,17,17,17,16
2016/01/08,楠梓,CH4,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2016/01/08,楠梓,CO,0.51,0.51,0.32,0.26,0.26,0.24,0.31,0.51,0.45,0.57,0.46,0.38,0.49,0.38,0.38,0.39,0.45,0.61,0.62,0.53,0.56,0.54,0.52,0.53
2016/01/08,楠梓,NMHC,0.14,0.17,0.07,0.05,0.06,0.04,0.05,0.12,0.11,0.17,0.16,0.11,0.1,0.08,0.09,0.09,0.12,0.16,0.14,0.11,0.12,0.14,0.15,0.15
2016/01/08,楠梓,NO,2.1,2,1.8,1.4,1.6,1.7,2.2,5.3,6.3,11,9,3.9,6.4,3.5,2.7,2.3,1.5,1.4,2,1.5,1.4,1.3,1.6,1.4
2016/01/08,楠梓,NO2,17,18,8.9,6.9,8.7,11,20,25,22,22,19,13,16,11,13,13,17,24,23,20,23,24,21,20
2016/01/08,楠梓,NOx,19,20,11,8.2,10,13,22,31,28,33,28,17,23,15,15,16,18,25,25,22,24,25,23,21
2016/01/08,楠梓,O3,17,17,36,37,32,33,23,16,15,15,26,34,32,48,55,57,57,46,36,30,23,20,20,17
2016/01/08,楠梓,PM10,103,110,86,68,41,25,16,12,14,34,52,64,62,51,60,59,69,78,95,103,98,86,85,91
2016/01/08,楠梓,PM2.5,29,29,32,19,12,9,16,20*,11,13,18,22,27,24,28,23,28,30,39,39,44,41,41,44
2016/01/08,楠梓,RAINFALL,NR,NR,1,1,1.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/08,楠梓,RH,81,80,84,89,91,91,90,89,88,84,76,74,69,65,63,62,65,72,77,77,76,77,78,80
2016/01/08,楠梓,SO2,4.6,4.2,2.1,1.4,1.4,1.3,1.3,1.5,1.8,2.8,2.5,2.2,3.5,2.6,2.8,2.9,2.8,3.3,3.6,4.1,4.1,3.2,3.3,3.4
2016/01/08,楠梓,THC,2.1,2.1,1.9,1.9,1.9,1.8,1.8,1.9,2,2.1,2.1,2,1.9,1.9,1.9,1.9,2,2,2,2,2,2.1,2.1,2.1
2016/01/08,楠梓,WD_HR,321,307,314,50,58,63,73,32,307,304,320,305,327,301,322,317,320,315,309,311,312,317,322,315
2016/01/08,楠梓,WIND_DIREC,302,324,35,45,71,75,77,4.2,306,305,322,299,315,265,296,311,318,353,316,310,320,331,313,309
2016/01/08,楠梓,WIND_SPEED,2.5,3.1,2.8,2.3,2.2,1.6,2.1,1.9,2.3,2.9,5,4.8,3.6,4.1,4.4,4.4,2.7,2.8,3.3,4.3,4,2.5,3.2,4.2
2016/01/08,楠梓,WS_HR,1.3,1.4,1.1,1.8,1.8,1.5,1.5,1.1,1.3,2,1.5,1.5,1.3,1.6,1.1,1.9,1.5,1.2,1.4,2.5,2,1.5,1.4,1.9
2016/01/09,楠梓,AMB_TEMP,16,16,16,15,16,15,15,15,16,17,21,23,24,24,24,23,22,21,20,19,18,18,17,17
2016/01/09,楠梓,CH4,1.9,1.9,2,2,1.9,1.9,2,2,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2
2016/01/09,楠梓,CO,0.52,0.5,0.49,0.48,0.46,0.48,0.52,0.58,0.56,0.57,0.67,0.69,0.73,0.59,0.58,0.51,0.62,0.72,0.67,0.63,0.66,0.65,0.69,0.65
2016/01/09,楠梓,NMHC,0.14,0.13,0.12,0.13,0.13,0.14,0.15,0.17,0.16,0.17,0.2,0.26,0.28,0.18,0.16,0.11,0.2,0.22,0.16,0.15,0.15,0.14,0.16,0.18
2016/01/09,楠梓,NO,1.4,1.3,1.2,1.9,1.8,1.8,3.4,10,8.8,14,8.9,5.2,3.6,1.9,1.6,2.1,2.3,2,1.6,1.4,1.6,2.1,2.1,2.2
2016/01/09,楠梓,NO2,19,15,15,14,13,14,18,17,15,15,18,21,22,15,15,13,19,25,26,23,27,26,28,22
2016/01/09,楠梓,NOx,21,16,16,16,15,16,21,28,23,29,27,26,26,17,16,15,21,27,27,25,29,28,30,24
2016/01/09,楠梓,O3,17,19,18,16,15,10,5.2,4.7,6.7,9.7,25,50,76,84,90,69,62,54,44,36,23,18,11,10
2016/01/09,楠梓,PM10,96,94,87,84,84,89,93,95,81,73,70,90,108,110,105,97,107,112,128,123,124,115,118,120
2016/01/09,楠梓,PM2.5,43,41,39,33,29,26,27,32,38,42,48,43,54,51,54,40,35,35,44,50,50,43,48,45
2016/01/09,楠梓,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/09,楠梓,RH,82,83,84,85,85,87,89,92,93,89,74,65,60,59,58,66,70,72,76,80,82,84,86,87
2016/01/09,楠梓,SO2,3.1,2.3,3,2.7,1.9,1.7,1.4,1.3,1.2,1.4,2.2,3.8,4.2,3.6,3.7,5,4.5,4.6,4.1,3.2,3.8,4.2,3.6,3.5
2016/01/09,楠梓,THC,2.1,2.1,2.1,2.1,2,2.1,2.1,2.2,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.1
2016/01/09,楠梓,WD_HR,307,315,314,320,47,16,29,2.5,347,304,305,303,297,327,315,276,298,313,316,319,323,314,32,47
2016/01/09,楠梓,WIND_DIREC,321,325,312,14,51,54,329,18,332,299,331,278,251,326,281,301,297,302,320,314,319,327,43,49
