日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/04,竹山,AMB_TEMP,13,13,12,12,12,11,11,12,15,18,21,22,22,23,23,22,21,19,17,17,16,15,14,14
2015/01/04,竹山,CO,0.51,0.44,0.43,0.4,0.37,0.43,0.51,0.75,0.56,0.43,0.33,0.26,0.33,0.27,0.29,0.36,0.43,0.68,0.9,0.76,0.6,0.7,0.51,0.42
2015/01/04,竹山,NO,1.7,1.7,1.7,1,1.6,1.8,3.2,7.6,5.3,3.8,2.3,1.9,1.3,1.3,1.6,1.6,1.7,1.3,2.5,1.9,1.3,2.1,1.4,1.6
2015/01/04,竹山,NO2,13,12,12,9.2,11,13,18,18,15,11,7.9,6.2,6.4,5,5.9,8.3,10,21,32,30,22,23,18,14
2015/01/04,竹山,NOx,15,14,14,10,13,15,21,25,20,15,10,8.1,7.7,6.3,7.5,9.9,12,22,35,32,23,25,19,15
2015/01/04,竹山,O3,18,17,17,18,15,13,8.3,8.7,19,34,43,54,70,72,78,81,69,46,23,25,26,16,22,20
2015/01/04,竹山,PM10,104,97,88,89,84,73,71,66,70,71,61,57,65,68,71,87,108,123,134,127,112,105,93,78
2015/01/04,竹山,PM2.5,78,71,66,63,58,56,54,47,47,47,43,42,48,48,46,60,75,89,104,96,80,80,75,69
2015/01/04,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/04,竹山,RH,81,81,82,83,83,84,84,82,72,58,49,42,41,37,37,42,50,59,68,70,74,78,80,81
2015/01/04,竹山,SO2,0.5,1.5,1.7,1.6,1.4,1.5,1.6,1.8,2.7,2.3,1.8,1.7,2.5,2.6,3.1,4.2,4.6,4.5,3.2,2.3,2,1.8,1.6,1.5
2015/01/04,竹山,WD_HR,168,141,145,157,97,154,152,117,23,39,350,301,296,282,286,302,300,232,124,50,259,127,162,135
2015/01/04,竹山,WIND_DIREC,148,145,116,157,82,82,161,58,22,52,21,293,305,292,298,313,306,141,77,348,300,149,146,134
2015/01/04,竹山,WIND_SPEED,0.8,0.5,0.8,0.5,0.6,0.7,0.7,0.6,0.9,0.7,1.9,2,2.5,2.2,2.2,2.2,1.5,1,0.7,0.6,0.5,0.8,0.8,1
2015/01/04,竹山,WS_HR,0.2,0.6,0.5,0.6,0.6,0.4,0.7,0.6,0.6,0.7,0.3,1.2,2,1.7,1.5,2.2,2,0.6,0.9,0.6,0.5,0.5,0.7,0.8
2015/01/05,竹山,AMB_TEMP,13,13,13,13,12,12,12,13,16,20,23,25,26,27,27,26,25,23,21,19,18,17,17,16
2015/01/05,竹山,CO,0.37,0.32,0.29,0.25,0.29,0.32,0.56,1.01,0.65,0.45,0.24,0.18,0.18,0.19,0.18,0.22,0.31,1.06,0.91,0.86,0.63,0.78,0.65,0.76
2015/01/05,竹山,NO,1.5,1.1,1.3,0.8,1,1.2,5.1,21,5.7,4.4,1.8,1.1,1.2,1.2,1.1,0.7,1.1,3,3,1.6,2.2,3.4,2.1,3.3
2015/01/05,竹山,NO2,10,8.4,8.2,7.9,8.8,11,20,27,17,16,7.2,3.9,3.7,3.6,3.8,5.3,9.5,44,35,32,25,27,23,26
2015/01/05,竹山,NOx,12,9.5,9.5,8.7,9.7,12,25,48,22,20,9,4.9,4.9,4.8,5,6,11,47,38,34,27,30,25,29
2015/01/05,竹山,O3,21,23,23,23,20,18,8.8,6.3,24,30,42,50,56,60,61,67,68,26,22,18,17,13,11,4.5
2015/01/05,竹山,PM10,73,70,64,59,53,44,48,61,64,56,46,37,24,22,28,38,49,104,131,112,100,83,79,75
2015/01/05,竹山,PM2.5,61,53,48,45,40,34,35,40,42,37,29,18,15,15,15,21,28,63,82,69,61,50,53,50
2015/01/05,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/05,竹山,RH,82,83,83,83,83,83,83,80,67,57,45,35,34,32,32,34,38,53,61,65,72,73,77,78
2015/01/05,竹山,SO2,1.8,2,1.9,1.9,1.8,1.9,2.1,2.8,2.5,3.2,2.1,1.9,2.2,2.3,2.4,2.8,3.7,7.4,4,3.9,3.1,3.9,2.9,2.6
2015/01/05,竹山,WD_HR,138,139,144,126,139,129,136,141,112,294,334,321,301,9.8,334,328,304,253,220,210,223,202,150,148
2015/01/05,竹山,WIND_DIREC,135,144,171,121,144,141,106,149,355,311,20,279,129,51,335,328,297,122,227,242,121,3.3,170,129
2015/01/05,竹山,WIND_SPEED,1.2,0.9,0.8,0.7,0.6,0.9,0.9,0.9,0.7,0.9,1.8,2.1,1.3,1.9,1.8,1.9,1.8,0.9,1.1,1.1,0.9,0.6,0.8,0.7
2015/01/05,竹山,WS_HR,0.8,0.9,0.7,0.7,0.8,0.7,0.6,0.7,0.6,0.2,0.8,1,0.7,0.1,0.6,1.3,1.5,0.4,0.7,1,0.4,0.7,0.6,0.4
2015/01/06,竹山,AMB_TEMP,16,15,15,15,15,15,15,16,19,22,24,26,27,27,27,24,22,21,20,20,19,18,18,18
2015/01/06,竹山,CO,0.48,0.37,0.37,0.33,0.24,0.33,0.5,1.08,0.65,0.4,0.15,0.14,0.27,0.3,0.27,0.54,0.61,0.61,0.57,0.55,0.6,0.65,0.71,0.69
2015/01/06,竹山,NO,1.2,0.8,1,1.2,1.1,3.2,7.8,21,9.6,6.1,2.1,1.3,0.3,0.4,0.9,2.5,1.6,0.7,0.8,0.6,0.7,0.2,0.3,1.9
2015/01/06,竹山,NO2,18,12,14,14,14,17,19,24,19,15,8.2,8.4,8.4,8.9,8.8,22,27,26,27,25,26,25,26,26
2015/01/06,竹山,NOx,20,13,15,16,15,20,27,45,28,21,10,9.7,8.8,9.4,9.8,25,28,27,28,26,27,25,26,28
2015/01/06,竹山,O3,7.7,10,8.9,8,8.1,5.4,4.9,4.9,14,24,40,46,71,89,75,43,36,30,24,21,16,15,9.4,4
2015/01/06,竹山,PM10,70,57,48,46,40,42,46,51,54,39,34,,45,50,57,93,126,123,120,121,125,128,127,121
2015/01/06,竹山,PM2.5,49,43,34,33,28,24,24,27,27,21,16,,21,23,27,46,67,67,63,67,73,77,81,77
2015/01/06,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/06,竹山,RH,80,81,81,82,83,84,83,78,67,55,45,41,39,39,40,56,60,67,70,73,77,82,87,85
2015/01/06,竹山,SO2,2,1.7,1.8,1.8,1.7,1.8,1.9,2.6,2.6,2.8,2.2,2.2,2.4,2.6,3.6,9.1,9.7,8.3,7,6.1,6.1,5.3,4.4,3.6
2015/01/06,竹山,WD_HR,141,127,89,124,151,103,114,133,134,120,29,52,55,255,289,295,273,273,219,291,245,290,79,109
2015/01/06,竹山,WIND_DIREC,109,89,74,112,176,134,114,233,134,97,40,129,306,236,304,306,267,285,209,320,203,313,107,123
2015/01/06,竹山,WIND_SPEED,0.7,0.7,0.8,1.3,0.7,1.4,1.4,0.8,1.5,1.6,2.2,1.8,2,1.6,4,1.7,2.2,1.6,1.2,1.1,1.1,0.9,1,1.4
2015/01/06,竹山,WS_HR,0.7,0.7,0.6,0.4,0.4,0.4,0.6,0.7,0.6,1.7,1.2,0.9,0.2,0.8,1.8,2.5,1.8,1.3,1,0.9,0.8,0.7,0.2,0.7
2015/01/07,竹山,AMB_TEMP,18,18,18,17,17,17,17,17,17,18,17,18,18,19,20,20,19,17,16,15,14,14,14,14
2015/01/07,竹山,CO,0.69,0.81,0.78,0.84,0.65,0.6,0.65,0.69,0.65,0.62,0.52,0.51,0.49,0.53,0.51,0.37,0.38,0.48,0.53,0.56,0.59,0.59,0.58,0.56
2015/01/07,竹山,NO,1.2,0.5,0.1,0.3,0*,0.2,0.6,1.2,3,2.7,2.4,2.5,2.6,3.5,2.2,1.3,1.4,0.5,0.4,0.6,0.8,0.5,1,0.1
2015/01/07,竹山,NO2,26,28,25,22,17*,15,19,20,19,19,20,21,21,21,20,19,21,25,27,27,24,22,22,20
2015/01/07,竹山,NOx,27,29,25,22,17*,15,19,21,22,22,22,23,23,24,22,20,22,26,28,28,25,23,23,20
2015/01/07,竹山,O3,5,7.2,4.9,9.8,14,16,9.2,11,11,14,19,22,26,31,42,43,28,20,12,9.5,10,13,11,13
2015/01/07,竹山,PM10,123,145,158,156,144,112,100,97,98,114,108,97,95,99,100,90,86,77,65,57,54,55,54,53
2015/01/07,竹山,PM2.5,80,100,111,111,101,75,67,67,72,82,71,61,61,59,63,56,43,33,30,30,27,24,28,30
2015/01/07,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/07,竹山,RH,84,84,85,86,86,85,86,86,84,82,81,79,75,71,68,63,65,70,73,74,75,74,74,75
2015/01/07,竹山,SO2,3.8,3.8,3.6,3.9,3.5,3,2.8,3.6,3.3,2.5,2.7,3,3.4,3.3,3.2,3.9,3.8,3.5,3.5,4.2,3.8,3.4,3,3.2
2015/01/07,竹山,WD_HR,40,92,277,312,15,70,284,322,5.5,269,309,287,340,150,263,295,295,43,13,39,35,37,15,319
2015/01/07,竹山,WIND_DIREC,64,58,308,319,29,107,309,114,6.1,297,314,285,126,159,305,296,304,52,50,38,36,36,317,303
2015/01/07,竹山,WIND_SPEED,1,0.8,1.5,1.7,2.3,0.9,1.2,0.9,0.7,2.1,1.6,1.2,0.8,1.2,1.7,2.6,1.8,1.7,1.8,3,2.1,1.8,1.6,1.6
2015/01/07,竹山,WS_HR,0.6,1,0.9,1.4,0.8,0.9,0.8,0.4,0.6,1.2,1.7,1.1,0.3,0.7,0.5,2.1,2,1.3,0.9,2.2,0.9,1.8,1,1.2
2015/01/08,竹山,AMB_TEMP,13,13,13,13,13,13,13,13,13,13,13,14,15,15,16,16,16,16,15,15,15,15,14,13
2015/01/08,竹山,CO,0.52,0.47,0.46,0.46,0.44,0.4,0.39,0.39,0.42,0.46,0.47,0.53,0.52,0.5,,0.03#,0.65#,0.63#,0.63,0.7,0.62,0.63,0.56,0.53
2015/01/08,竹山,NO,0.4,0.9,0.6,0.5,0.6,0.6,0.3,1.1,1.7,3,3,3.5,3.2,2.8,2.7,2.3,2.5,1.5,1.1,1.1,0.6,0.5,1,1.1
2015/01/08,竹山,NO2,16,13,10,8.4,8.4,7.9,8.4,9.2,13,16,15,18,17,18,18,19,21,24,24,29,29,31,29,24
2015/01/08,竹山,NOx,17,14,11,8.9,9,8.5,8.8,10,15,19,18,21,20,21,21,22,23,25,25,30,30,31,30,25
2015/01/08,竹山,O3,17,26,31,31,30,30,28,26,22,19,21,21,24,26,28,26,22,16,17,11,9.9,7.1,4.6,7.3
2015/01/08,竹山,PM10,50,49,49,50,57,59,59,56,61,75,83,93,97,94,98,105,109,123,126,131,126,103,98,90
2015/01/08,竹山,PM2.5,28,28,31,30,31,35,34,34,35,42,48,50,54,56,57,61,67,69,70,81,75,58,56,58
2015/01/08,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/08,竹山,RH,76,73,72,71,71,71,72,71,68,67,67,64,63,62,60,61,63,66,65,60,57,58,62,64
2015/01/08,竹山,SO2,3.4,4.9,4.5,5,4.7,3.7,4.3,6.2,6.9,5.2,4.3,4.3,4.4,4.5,4.3,4.7,4.2,3.4,4.2,6.2,4.6,4.3,4.2,4.2
2015/01/08,竹山,WD_HR,333,35,37,38,35,36,30,30,31,18,19,26,33,343,358,170,205,240,277,329,14,15,34,30
2015/01/08,竹山,WIND_DIREC,33,34,33,35,31,52,36,37,31,3.4,35,28,52,17,304,171,218,234,315,62,321,32,33,37
2015/01/08,竹山,WIND_SPEED,1.6,2.6,2.1,1.8,2.2,1.8,1.3,1.8,2.3,1.9,1.3,1.4,0.8,1.1,0.8,1.4,1.4,1.1,1.2,0.6,1,2.1,1.2,2
2015/01/08,竹山,WS_HR,0.7,2,1.6,1.6,1.4,1.3,1,1.3,1.4,1.2,0.8,0.8,0.7,0.6,0.3,0.5,1,1.1,0.9,0.6,0.6,0.9,1,1.1
2015/01/09,竹山,AMB_TEMP,13,13,13,13,13,13,13,13,14,16,17,18,19,20,20,20,19,17,16,15,15,15,15,14
2015/01/09,竹山,CO,0.51,0.48,0.47,0.46,0.44,0.43,0.46,0.62,0.5,0.5,0.46,0.49,0.47,0.48,0.46,0.46,0.45,0.49,0.56,0.55,0.79,0.64,0.54,0.51
2015/01/09,竹山,NO,0.9,0.7,0.4,0.6,0.2,0.9,1.4,9.4,8.6,9,5.3,2.4,1.3,0.9,0.7,0.6,0.8,0.7,0.3,0.3,1.5,0.8,0.6,0.5
2015/01/09,竹山,NO2,21,20,20,20,20,20,20,23,19,18,17,16,12,11,12,13,18,21,25,24,32,27,23,21
2015/01/09,竹山,NOx,22,21,20,21,20,21,21,32,27,27,22,19,14,12,13,13,18,21,26,25,33,28,23,22
2015/01/09,竹山,O3,10,10,10,9.9,8.9,7.6,8.8,6.2,10,15,28,43,56,67,77,76,62,50,37,29,14,12,12,8.5
2015/01/09,竹山,PM10,86,78,72,73,72,73,67,76,82,79,94,104,100,93,99,101,106,115,115,117,110,101,97,94
2015/01/09,竹山,PM2.5,56,50,46,42,41,44,46,54,50,44,51,62,68,61,55,60,61,57,58,62,63,66,64,60
2015/01/09,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/09,竹山,RH,62,63,64,64,65,66,66,66,63,60,58,56,54,51,50,50,55,60,64,72,75,75,77,81
2015/01/09,竹山,SO2,3.4,2,2.3,2,1.8,1.6,2.2,3.1,2.8,3,3.3,4.1,3.6,3.6,3.7,3.2,3.9,3.3,3.2,2.1,2.5,2.1,1.6,1
2015/01/09,竹山,WD_HR,41,37,32,37,42,33,72,79,44,343,324,320,242,234,267,233,303,296,251,221,110,236,282,249
2015/01/09,竹山,WIND_DIREC,61,42,29,43,55,33,68,84,66,322,25,312,191,273,259,259,304,259,239,150,72,216,302,249
2015/01/09,竹山,WIND_SPEED,1.2,1.2,1.1,1.1,1,0.8,1,0.9,1,2.2,1.9,1.6,1.4,2,2.1,2.3,2.2,0.9,1.3,1.1,1,1.1,0.7,1.2
2015/01/09,竹山,WS_HR,1.2,1.1,0.8,0.9,0.7,0.8,0.8,0.9,0.6,0.8,1.4,1.1,0.8,1.3,1.5,1.7,2.3,1.4,0.9,1,0.6,0.7,0.6,0.6
2015/01/10,竹山,AMB_TEMP,14,14,13,13,13,13,12,13,14,16,19,20,20,20,21,21,20,18,17,16,15,14,14,14
2015/01/10,竹山,CO,0.52,0.54,0.62,0.55,0.58,0.56,0.59,0.65,0.79,0.69,0.51,0.45,0.44,0.47,0.46,0.45,0.46,0.48,0.57,0.62,0.61,0.57,0.55,0.51
2015/01/10,竹山,NO,0.9,0.5,3.8,3.5,5,5.2,4.8,11,14,9.4,4.6,1.7,1.3,1.1,1.4,1.3,1.3,1.1,1.1,1.1,1.3,1.2,1.4,1.1
2015/01/10,竹山,NO2,20,23,31,22,28,29,28,24,24,22,18,13,12,13,13,14,16,22,28,29,27,23,21,18
2015/01/10,竹山,NOx,21,24,35,26,33,34,33,35,38,31,22,15,14,14,14,15,17,23,29,30,29,24,23,19
2015/01/10,竹山,O3,8.5,6.4,1.4,1.1,1.4,1.8,2.3,3.3,7.1,15,32,55,70,78,82,83,76,50,35,27,19,20,16,19
2015/01/10,竹山,PM10,94,98,95,89,84,77,79,89,93,90,88,94,101,105,114,115,115,121,119,109,101,97,97,99
2015/01/10,竹山,PM2.5,60,63,62,62,58,48,47,53,57,61,58,55,61,67,68,71,70,72,69,61,61,63,67,67
2015/01/10,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/10,竹山,RH,81,81,80,85,81,78,77,80,75,69,57,53,52,51,50,49,52,56,60,67,73,77,79,79
2015/01/10,竹山,SO2,1.8,2.7,3.2,2.2,2.7,3.6,4,3.7,3.9,3.7,3.1,3.1,4.2,3.8,3.7,3.3,4.1,4.5,4.1,3.7,2.7,3.2,2.4,2.5
2015/01/10,竹山,WD_HR,222,295,339,283,3.2,29,55,249,1.8,15,359,232,280,203,230,225,263,287,191,207,162,66,221,188
2015/01/10,竹山,WIND_DIREC,265,331,248,338,68,352,270,284,297,34,315,297,241,180,246,234,303,277,213,144,138,282,201,163
2015/01/10,竹山,WIND_SPEED,0.6,0.8,0.7,0.8,0.7,0.7,0.8,1,0.7,1,1.5,1.7,1.6,1.8,1.8,1.7,2.2,1.4,0.9,0.6,1.1,1.2,1.1,0.8
2015/01/10,竹山,WS_HR,0.8,0.6,0.4,0.7,0.6,0.4,0.4,0.5,0.4,0.4,0.3,0.8,1.4,1.1,1.2,1.7,1.5,2,1.1,0.5,0.6,0.4,0.9,0.6
2015/01/11,竹山,AMB_TEMP,13,13,12,12,11,12,11,12,15,19,21,23,23,24,24,23,22,20,18,17,16,16,16,16
2015/01/11,竹山,CO,0.46,0.44,0.39,0.39,0.29,0.36,0.43,0.78,0.4,0.42,0.22,0.27,0.33,0.31,0.35,0.4,0.43,0.72,0.85,0.74,0.73,0.65,0.57,0.46
2015/01/11,竹山,NO,1.4,0.9,1.1,1.2,0.7,1.7,2.6,8.3,3.4,3.8,1.9,1.9,1.1,1.3,1.4,1.6,1.6,2.6,3.7,1.2,1,0.7,0.7,0.6
2015/01/11,竹山,NO2,16,15,12,12,8.7,13,16,20,11,13,6.4,7.5,7.9,6.2,7.5,12,19,32,35,31,26,24,21,17
2015/01/11,竹山,NOx,17,16,13,13,9.4,15,18,28,15,17,8.4,9.5,9.1,7.5,8.9,13,20,34,38,32,27,25,22,18
2015/01/11,竹山,O3,14,15,14,13,18,11,9.7,8.1,25,33,45,54,71,76,76,66,49,30,18,22,24,23,23,23
2015/01/11,竹山,PM10,92,86,81,76,68,59,51,51,49,45,43,48,70,71,67,73,79,83,83,77,73,72,68,64
2015/01/11,竹山,PM2.5,64,61,58,53,44,39,33,33,30,29,30,30,42,46,41,41,40,43,51,55,55,46,42,44
2015/01/11,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/11,竹山,RH,81,83,84,85,84,82,81,79,66,52,39,36,36,31,29,33,34,46,58,60,63,64,66,68
2015/01/11,竹山,SO2,1.3,1.8,1.6,1.6,1.5,1.7,1.7,2.1,2.1,2.3,1.7,2.1,2.7,2.9,4.3,5.6,7.8,5.2,3.1,3.3,2.4,2.2,1.9,1.9
2015/01/11,竹山,WD_HR,141,135,158,130,307,133,141,120,247,35,307,322,287,295,297,304,320,148,138,92,164,121,140,130
2015/01/11,竹山,WIND_DIREC,283,228,27,216,64,176,47,154,16,323,67,302,291,304,292,310,354,114,157,171,324,167,132,88
2015/01/11,竹山,WIND_SPEED,0.8,0.9,0.5,0.6,0.9,0.9,0.5,1.1,0.7,1.2,1.3,2.1,2.6,2.4,2.4,1.9,1,0.6,0.7,1.1,0.6,0.8,0.9,0.5
2015/01/11,竹山,WS_HR,0.9,0.2,0.4,0.6,0.2,0.8,0.7,0.8,0.4,0.5,0.4,1,2,1.9,2,2.1,1.2,0.7,1,0.6,0.2,0.5,0.2,0.7
2015/01/12,竹山,AMB_TEMP,16,15,15,15,15,15,15,15,16,19,22,24,23,23,23,23,22,21,20,19,18,18,18,18
2015/01/12,竹山,CO,0.45,0.42,0.58,0.42,0.44,0.43,0.51,0.61,0.79,0.5,0.34,0.34,0.5,0.48,0.43,0.42,0.54,0.69,0.66,0.71,0.6,0.65,0.64,0.64
2015/01/12,竹山,NO,0.9,0.8,1.8,2.8,2.2,2.2,4,6.9,10,7.2,3.3,2.6,2.9,3,2.5,2.7,2.6,2.7,2.2,2.3,2.7,2.5,2.8,2.2
