日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/04,新竹,AMB_TEMP,19,19,19,18,18,18,17,17,18,18,19,18,18,18,18,18,17,17,16,16,16,16,15,15
2014/01/04,新竹,CH4,2,2.1,2,2,2,2,2,2,2,2,1.9,1.9,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1
2014/01/04,新竹,CO,0.58,0.57,0.59,0.6,0.56,0.56,0.62,0.7,0.73,0.73,0.71,0.72,0.81,1.06,1.05,0.97,0.98,0.95,0.86,0.86,0.99,1.06,1.11,1.05
2014/01/04,新竹,NMHC,0.32,0.29,0.33,0.27,0.18,0.15,0.17,0.21,0.23,0.23,0.22,0.21,0.22,0.27,0.26,0.25,0.25,0.25,0.21,0.2,0.28,0.34,0.38,0.33
2014/01/04,新竹,NO,1.4,1.3,1.2,1.4,1.4,1.5,1.4,1.9,2.8,3.3,3.5,3.1,2.9,3.8,3.7,3.2,2.5,1.9,1.8,1.5,1.8,2.2,2.4,2
2014/01/04,新竹,NO2,28,26,26,26,17,13,15,22,25,26,25,22,24,37,36,35,34,33,30,30,38,41,44,39
2014/01/04,新竹,NOx,30,28,28,27,19,14,17,24,28,29,29,25,27,41,40,38,37,35,31,31,40,44,46,41
2014/01/04,新竹,O3,25,25,26,30,46,53,43,35,37,40,45,50,54,48,51,48,49,47,42,38,29,24,19,24
2014/01/04,新竹,PM10,70,71,76,82,95,109,116,121,127,136,133,132,148,182,213,210,202,194,171,148,152,165,165,161
2014/01/04,新竹,PM2.5,48,50,53,55,62,69,70,70,71,75,75,77,87,109,133,134,126,119,101,81,83,92,96,101
2014/01/04,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/04,新竹,RH,72,75,77,76,71,70,66,64,61,60,58,60,60,62,63,62,62,61,60,61,63,65,67,66
2014/01/04,新竹,SO2,8.4,12,11,11,9.3,8.2,8.8,10,9.3,9.5,8.9,9.5,12,15,16,16,17,16,16,19,17,19,21,17
2014/01/04,新竹,THC,2.3,2.4,2.4,2.3,2.2,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.2,2.3,2.4,2.4,2.5,2.5
2014/01/04,新竹,WD_HR,68,59,64,63,68,68,70,74,68,67,63,61,63,65,64,71,69,77,78,75,70,71,70,68
2014/01/04,新竹,WIND_DIREC,59,56,66,71,56,84,76,70,76,68,58,69,65,61,76,78,62,86,82,83,66,81,73,57
2014/01/04,新竹,WIND_SPEED,2.5,2.6,1.9,2.8,3.5,3,2.8,3.3,3.9,3.6,4.1,4.5,4.3,4.9,4,3.9,4.1,3,2.8,2.3,2.5,2.3,2.3,2.4
2014/01/04,新竹,WS_HR,1.6,1.4,1.5,2,2,2.6,2.4,2,2.7,2.9,3.2,3.5,3.4,3.6,3.4,3,2.8,2.4,2.3,2.7,2.3,1.9,1.8,1.6
2014/01/05,新竹,AMB_TEMP,15,15,15,14,14,15,15,15,15,16,17,19,19,20,20,19,18,17,16,16,16,15,15,15
2014/01/05,新竹,CH4,2.2,2.2,2.1,2.2,2.1,2.1,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2014/01/05,新竹,CO,1.09,1.06,1,0.99,0.75,0.68,0.63,0.63,0.62,0.57,0.54,0.56,0.53,0.48,0.45,0.42,0.41,0.47,0.49,0.44,0.43,0.41,0.4,0.38
2014/01/05,新竹,NMHC,0.37,0.33,0.27,0.28,0.2,0.14,0.12,0.12,0.13,0.13,0.12,0.14,0.12,0.12,0.11,0.11,0.12,0.14,0.14,0.11,0.11,0.1,0.1,0.09
2014/01/05,新竹,NO,1.9,1.6,1.7,1.7,1.3,1.3,1.2,1.2,1.6,1.9,2.1,2.1,2,2,2,2,1.7,1.5,1.4,1.3,1,1.2,1.1,1.2
2014/01/05,新竹,NO2,40,36,29,26,18,14,13,13,17,15,14,14,14,14,14,14,16,20,21,18,19,17,15,17
2014/01/05,新竹,NOx,42,37,31,28,19,16,14,15,18,17,16,16,16,16,16,16,18,22,22,20,20,18,16,19
2014/01/05,新竹,O3,20,23,28,30,42,50,54,56,55,57,61,64,66,66,64,59,52,47,46,47,45,45,44,40
2014/01/05,新竹,PM10,165,174,178,178,172,156,142,138,137,126,121,120,112,103,87,78,76,77,78,76,72,67,61,60
2014/01/05,新竹,PM2.5,103,109,119,121,114,104,96,87,83,73,64,61,62,59,50,43,39,39,41,46,45,41,38,37
2014/01/05,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/05,新竹,RH,67,68,68,68,66,65,64,63,61,56,50,47,46,46,46,48,51,54,56,58,59,60,62,64
2014/01/05,新竹,SO2,17,17,18,17,16,14,14,14,13,12,11,9.4,8.6,8.1,7.7,7.3,7.4,9.2,9.3,8.1,7.2,5.8,5.3,6.4
2014/01/05,新竹,THC,2.5,2.5,2.4,2.4,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2.1,2.1,2,2,2,2,2
2014/01/05,新竹,WD_HR,71,75,77,76,76,74,72,73,73,74,77,73,75,68,77,74,76,73,78,76,70,72,76,74
2014/01/05,新竹,WIND_DIREC,73,76,66,91,82,74,70,69,70,74,75,72,77,84,78,77,76,79,80,74,69,75,79,80
2014/01/05,新竹,WIND_SPEED,2.4,2.4,2.3,2.1,2.7,3,3.7,4.3,4.8,4.2,4.1,4.1,4.3,3.8,3.3,4.5,3.8,3.5,3,2.7,2.3,2.1,1.8,1.7
2014/01/05,新竹,WS_HR,1.7,2.1,1.9,1.9,2.3,2.7,2.8,3.4,3.8,3.6,3.5,3.2,3.4,3.3,3,3.2,3.2,2.7,2.7,2,1.9,1.7,1.6,1.7
2014/01/06,新竹,AMB_TEMP,15,15,14,14,14,14,14,15,16,17,18,19,20,20,20,20,20,19,19,18,18,17,17,17
2014/01/06,新竹,CH4,2,2,2,2,2.1,2,2,2,2,1.9,2,2,1.9,2,2,1.9,1.9,2,2.1,2.1,2.1,2.1,2,2
2014/01/06,新竹,CO,0.36,0.34,0.32,0.3,0.31,0.31,0.34,0.61,0.68,0.63,0.65,0.7,0.54,0.67,0.52,0.31,0.37,0.54,0.93,1.01,0.97,0.92,0.65,0.52
2014/01/06,新竹,NMHC,0.1,0.1,0.11,0.16,0.11,0.14,0.11,0.2,0.33,0.3,0.33,0.38,0.31,0.38,0.26,0.16,0.32,0.49,0.61,0.54,0.55,0.52,0.42,0.4
2014/01/06,新竹,NO,1.2,1,1.1,1.4,1.4,1.4,1.5,3.5,6.8,13,6.9,12,7.4,7.5,4.7,2.7,2.9,4.6,21,23,25,24,5.6,1.7
2014/01/06,新竹,NO2,16,16,13,10,15,19,18,30,37,39,34,35,33,37,26,16,27,42,51,48,46,44,35,26
2014/01/06,新竹,NOx,17,17,14,12,16,20,20,34,44,51,41,47,40,44,30,19,30,47,71,71,71,68,41,28
2014/01/06,新竹,O3,39,37,40,39,33,30,31,20,16,15,19,24,29,32,38,39,30,9.8,2.2,1.8,1.7,1.7,7.8,14
2014/01/06,新竹,PM10,60,64,64,60,60,62,65,61,64,70,66,67,73,78,71,55,50,60,73,72,66,65,56,48
2014/01/06,新竹,PM2.5,37,39,40,39,38,39,39,35,33,36,34,38,40,39,37,27,22,30,38,39,37,38,36,31
2014/01/06,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/06,新竹,RH,66,67,69,71,72,73,74,71,69,66,63,61,58,58,66,68,66,69,70,70,71,72,72,74
2014/01/06,新竹,SO2,5.5,5.4,4.8,4.3,5.2,5.8,4.7,4.3,4.6,4.5,3,4.6,4.9,4.2,3.3,2.1,4.7,7.1,8.4,6.9,7.4,7.5,3.5,2.2
2014/01/06,新竹,THC,2.1,2.1,2.1,2.2,2.2,2.2,2.1,2.2,2.3,2.2,2.3,2.4,2.2,2.4,2.2,2,2.2,2.4,2.7,2.6,2.7,2.6,2.4,2.4
2014/01/06,新竹,WD_HR,73,77,81,69,73,75,79,71,85,93,34,85,77,277,278,74,58,58,62,62,62,67,77,57
2014/01/06,新竹,WIND_DIREC,74,74,90,68,79,67,73,86,98,122,5.3,352,161,261,354,60,52,58,64,98,70,62,89,53
2014/01/06,新竹,WIND_SPEED,1.5,1.4,1.3,1.4,1.8,1.7,1.9,1.3,1.3,1,1,0.7,0.9,1.4,1.1,2.1,1.4,1.9,1.6,1.1,1.5,1.5,1.2,1.1
2014/01/06,新竹,WS_HR,1.1,1.1,1,1.1,1.2,1.3,1.4,1.4,0.8,0.9,0.4,0.4,0.6,1,1.1,0.7,1.2,1.4,1.4,0.8,1,1,1,0.8
2014/01/07,新竹,AMB_TEMP,17,16,15,15,14,14,14,14,16,18,20,21,22,20,20,20,20,20,20,19,18,18,17,17
2014/01/07,新竹,CH4,2,2.5,2.3,2.5,2.7,2.6,2.5,2.4,2.5,2.2,2,2,2,1.9,1.9,1.9,2,2,2.3,2.1,2,2.4,2.4,2.5
2014/01/07,新竹,CO,0.45,0.64,0.49,0.48,0.48,0.53,0.76,1.42,2.43,1.52,0.66,0.66,0.58,0.34,0.28,0.32,0.57,0.74,2.1,1.31,0.92,1.99,1.4,1.16
2014/01/07,新竹,NMHC,0.37,0.41,0.26,0.29,0.33,0.3,0.93,1.38,1.6,0.72,0.29,0.33,0.26,0.12,0.09,0.11,0.24,0.32,0.94,0.78,0.41,0.96,0.62,0.52
2014/01/07,新竹,NO,1.5,5.1,3.2,1.8,9.5,11,45,86,115,54,17,14,8.3,3.2,2.8,2,1.5,1.6,34,26,12,53,39,28
2014/01/07,新竹,NO2,22,28,27,26,24,25,30,40,59,52,32,35,28,16,15,14,23,34,62,55,45,47,42,35
2014/01/07,新竹,NOx,23,33,30,27,34,36,75,126,174,105,49,49,37,19,18,16,25,35,96,82,57,100,81,63
2014/01/07,新竹,O3,17,7.2,7.4,9,1.5,2.1,1.5,2.2,3.2,9,20,28,40,44,42,49,44,31,3.6,2.1,3.6,2,1.1,1.6
2014/01/07,新竹,PM10,49,50,53,55,56,57,60,70,89,100,92,87,88,72,,55,65,75,87,103,103,98,87,72
2014/01/07,新竹,PM2.5,34,36,40,45,44,40,39,41,50,62,56,52,52,37,,33,39,44,48,60,63,62,62,56
2014/01/07,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/07,新竹,RH,75,78,81,81,85,85,85,83,78,72,68,63,63,74,78,77,74,77,79,81,84,85,88,89
2014/01/07,新竹,SO2,1.7,1,0.4,0.8,0.4,0.4,3,5.4,4.7,4.7,4.3,6.8,6.2,2.6#,1.2#,4#,1.4,0.8,1.6,49,2.6,1.6,0.4,-0.3
2014/01/07,新竹,THC,2.4,2.9,2.6,2.8,3.1,2.9,3.4,3.8,4.1,2.9,2.3,2.4,2.3,2,2,2,2.2,2.3,3.2,2.9,2.4,3.4,3,3
2014/01/07,新竹,WD_HR,68,200,191,175,225,212,123,106,97,199,240,265,285,293,308,280,183,179,141,79,83,188,236,199
2014/01/07,新竹,WIND_DIREC,52,181,174,190,239,214,89,162,86,243,235,277,276,286,303,203,134,254,112,31,92,227,228,165
2014/01/07,新竹,WIND_SPEED,0.7,0.5,0.8,0.6,0.5,0.5,0.4,0.5,0.9,1.4,1.2,1.4,2.5,2.3,1.6,1,0.7,0.7,1.3,1.2,1.4,0.9,0.7,0.9
2014/01/07,新竹,WS_HR,0.7,0.2,0.4,0.4,0.5,0.5,0.3,0.7,0.6,0.5,0.7,0.8,1.9,2.6,0.5,1,0.5,0.7,0.4,1,1,0.4,0.8,0.6
2014/01/08,新竹,AMB_TEMP,17,16,16,16,16,16,16,16,18,20,22,22,21,18,18,18,18,17,16,16,15,15,14,14
2014/01/08,新竹,CH4,2.5,2.6,2.3,2.8,2.5,2.4,2.5,2.8,2.6,2,2,2,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2014/01/08,新竹,CO,1.3,0.81,0.65,0.62,0.48,0.56,0.74,2.07,2.99,0.85,0.63,0.64,0.66,0.38,0.37,0.53,0.52,0.51,0.57,0.63,0.63,0.58,0.5,0.43
2014/01/08,新竹,NMHC,0.82,0.49,0.61,0.52,0.31,0.43,0.6,1.04,1.47,0.39,0.25,0.26,0.26,0.12,0.11,0.19,0.17,0.2,0.19,0.18,0.17,0.14,0.12,0.1
2014/01/08,新竹,NO,31,15,9.9,3.3,1.4,7.4,24,84,73,11,5.9,3.1,3,3.4,2.5,1.8,1.5,1.8,1.6,1.4,1.7,2,1.4,1
2014/01/08,新竹,NO2,34,27,30,26,22,31,33,37,55,33,25,23,28,22,22,20,18,24,20,19,19,16,13,11
2014/01/08,新竹,NOx,65,43,39,29,24,38,57,121,129,44,31,26,31,25,24,22,20,26,21,20,21,18,14,12
2014/01/08,新竹,O3,1.5,1.3,3,5,11,2.6,1.8,2.2,4.8,25,43,57,45,26,32,41,43,25,37,40,27,26,30,32
2014/01/08,新竹,PM10,71,72,66,62,65,70,75,87,104,99,84,88,92,82,62,64,72,67,59,55,55,50,43,40
2014/01/08,新竹,PM2.5,50,47,48,49,46,48,50,55,63,64,59,61,65,58,43,44,50,41,32,33,34,34,29,24
2014/01/08,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.6,NR,NR,NR,NR,0.8,NR,NR,NR,NR,NR
2014/01/08,新竹,RH,89,89,86,86,87,87,88,90,86,71,63,65,77,88,87,80,82,85,82,82,82,78,76,77
2014/01/08,新竹,SO2,-0.4,2.9,3.7,2.6,3.4,5.2,5.1,6,5.8,5.8,6.9,6.1,5.2,4.4,4.4,4.8,4.6,3.6,3.7,3.8,4.1,3.1,3.1,3
2014/01/08,新竹,THC,3.3,3.1,2.9,3.3,2.8,2.8,3.1,3.8,4.1,2.4,2.3,2.3,2.3,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2
2014/01/08,新竹,WD_HR,153,175,141,190,220,93,147,173,175,200,247,245,288,279,36,64,72,72,69,83,79,78,80,81
2014/01/08,新竹,WIND_DIREC,175,122,183,161,201,61,167,164,198,243,254,236,294,143,85,70,78,70,73,83,81,76,77,75
2014/01/08,新竹,WIND_SPEED,0.7,0.5,0.7,1.2,0.5,0.9,0.6,0.9,0.9,1.3,1.8,2.1,1.8,0.9,1.2,2.1,3,3.2,3.6,4.4,4.3,4.5,5.1,4.4
2014/01/08,新竹,WS_HR,0.5,0.3,0.3,0.5,0.4,0.6,0.5,0.4,0.3,1,1.3,1.7,1.3,0.4,0.2,1.4,2.4,2.6,2.9,3.1,3.4,3.3,3.6,3.8
2014/01/09,新竹,AMB_TEMP,14,14,14,14,14,14,14,13,13,14,13,13,13,13,13,13,13,12,12,13,12,13,13,13
2014/01/09,新竹,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2014/01/09,新竹,CO,0.39,0.34,0.33,0.32,0.38,0.42,0.45,0.51,0.51,0.45,0.43,0.44,0.41,0.37,0.34,0.32,0.35,0.37,0.39,0.37,0.36,0.39,0.36,0.32
2014/01/09,新竹,NMHC,0.1,0.09,0.09,0.09,0.1,0.11,0.1,0.12,0.13,0.14,0.14,0.13,0.12,0.12,0.13,0.11,0.12,0.12,0.13,0.12,0.12,0.14,0.13,0.11
2014/01/09,新竹,NO,1,1.1,1,0.7,0.6,0.6,0.8,1.3,2.4,3.1,2.3,1.6,1.8,1.8,2.1,1.6,1.4,1.2,1.2,1,1.2,1.2,1,0.8
2014/01/09,新竹,NO2,9.9,9.1,7,7.1,8,8.5,9.9,15,18,15,13,12,12,11,12,11,12,13,14,14,12,14,14,11
2014/01/09,新竹,NOx,11,10,8,7.8,8.7,9,11,16,20,18,15,13,14,13,14,12,13,14,15,15,13,15,15,12
2014/01/09,新竹,O3,36,40,42,41,39,35,32,28,27,31,35,36,37,36,35,37,36,33,32,32,33,30,30,33
2014/01/09,新竹,PM10,46,48,43,43,43,42,42,38,39,48,54,53,42,39,45,50,50,48,45,40,38,32,32,35
2014/01/09,新竹,PM2.5,22,21,23,28,31,25,23,25,24,26,26,28,28,22,19,21,24,25,25,26,22,19,20,19
2014/01/09,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/09,新竹,RH,72,70,70,72,72,73,80,86,82,78,78,80,81,80,77,78,79,82,84,84,84,84,82,81
2014/01/09,新竹,SO2,3.1,2.8,3,2.8,2.9,3.3,2.6,3.1,4.9,4.1,3.2,3.1,3,2.5,2.8,2.5,2.6,2.9,2.9,2.8,3.6,4.4,5.2,5.2
2014/01/09,新竹,THC,2,2,2,2,2,2,2,2,2.1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2014/01/09,新竹,WD_HR,77,74,76,76,67,65,75,76,79,73,67,71,67,71,69,70,73,67,68,70,81,71,69,71
2014/01/09,新竹,WIND_DIREC,83,74,71,67,65,66,74,76,76,71,68,66,70,72,59,67,70,68,65,77,80,70,73,63
2014/01/09,新竹,WIND_SPEED,3.8,4.1,3.5,3.9,3.9,4,3.2,4.4,3.9,5,6.3,4.3,4.5,4.8,5.8,5.3,5.4,4.3,5.1,3.7,3.9,4.2,3.9,3.7
2014/01/09,新竹,WS_HR,3.5,3.2,3.3,3.3,3.1,2.7,2.8,3.1,3.2,3.7,4.2,3.6,3.4,3.7,3.8,4.2,3.8,3.9,3.6,3.1,3.1,3.2,3.1,2.8
2014/01/10,新竹,AMB_TEMP,13,13,13,13,14,14,14,14,15,16,17,17,18,19,19,18,17,16,16,16,16,16,15,15
2014/01/10,新竹,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.2
