日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/02,新港,CO,0.43,0.5,0.51,0.56,0.59,0.62,0.93,1.18,0.74,0.53,0.46,0.42,0.32,0.33,0.37,0.35,0.43,0.47,0.47,0.49,0.46,0.59,0.39,0.37
2014/01/02,新港,NO,1.8,1.7,1.6,2.9,3.6,6,39,41,20,15,5.5,2.9,1.9,1.7,1.6,1.7,1.8,1.4,1.5,1.8,1.9,2,1.7,1.6
2014/01/02,新港,NO2,15,17,19,24,26,24,23,27,25,23,17,15,8.4,8.3,11,12,16,17,18,19,18,21,14,14
2014/01/02,新港,NOx,17,18,20,27,29,30,62,68,45,39,23,18,10,10,13,14,17,19,20,21,20,23,16,15
2014/01/02,新港,O3,25,17,10,6.3,4.8,2,1.8,3.3,8.1,15,36,56,68,74,76,67,55,42,38,30,31,26,32,28
2014/01/02,新港,PM10,78,86,104,110,108,105,97,93,87,86,77,78,75,79,91,99,102,106,122,128,129,123,133,132
2014/01/02,新港,PM2.5,48,57,57,62,57,58,55,58,57,50,47,42,40,36,37,48,50,58,62,70,69,76,78,80
2014/01/02,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/02,新港,RH,88,89,90,91,92,91,91,87,78,68,59,49,45,46,52,56,62,68,80,83,84,85,86,87
2014/01/02,新港,SO2,3.7,3,2.4,2.5,3.6,3,2.7,4.1,3.8,3.5,3.5,3.5,3,3.3,4.3,4.3,4.6,3,3.9,5.1,4,2.7,2.8,3
2014/01/02,新港,WD_HR,30,37,19,60,47,46,56,53,35,23,350,335,316,335,319,311,310,301,316,318,332,15,315,42
2014/01/02,新港,WIND_DIREC,35,14,34,62,36,83,37,41,39,316,332,315,321,9.4,325,311,307,308,315,308,39,291,339,51
2014/01/02,新港,WIND_SPEED,0.5,1.3,1.1,1.5,1.3,0.7,1,1.5,1.5,1.8,2.1,2.8,2.8,2.5,2.7,2.9,2.2,2,1.6,1.7,1.2,1.5,1.6,1.5
2014/01/02,新港,WS_HR,0.5,0.6,0.4,0.4,0.9,0.9,0.6,0.8,0.7,0.8,0.9,1.2,1.3,1.1,1.5,2.3,2.1,1.8,1.6,1,0.7,0.1,0.7,0.8
2014/01/03,新港,AMB_TEMP,18,18,18,18,18,18,18,18,20,22,24,25,26,27,27,26,24,22,21,21,21,21,20,20
2014/01/03,新港,CO,0.37,0.45,0.53,0.63,0.59,0.56,0.7,0.91,0.66,0.55,0.42,0.39,0.36,0.29,0.26,0.27,0.3,0.36,0.35,0.36,0.39,0.47,0.56,0.5
2014/01/03,新港,NO,1.6,1.7,2.7,8.7,6.4,3.3,8.1,21,18,9.8,3.5,2.3,1.9,1.8,1.3,0.9,1.2,1.4,1.3,1.5,1.1,1.7,1.8,1.4
2014/01/03,新港,NO2,13,19,26,29,24,21,24,24,24,23,16,13,11,9.1,6.3,7.9,8.8,11,15,15,15,16,20,20
2014/01/03,新港,NOx,15,21,28,38,30,24,32,46,42,33,19,16,13,11,7.5,8.8,10,13,17,16,16,18,22,21
2014/01/03,新港,O3,24,13,2.9,1.4,2.1,2.9,1.7,3.1,9.1,22,42,56,59,61,64,63,55,52,40,41,41,35,24,20
2014/01/03,新港,PM10,125,120,115,127,132,131,126,117,111,102,101,98,89,79,65,64,62,80,89,99,98,96,98,102
2014/01/03,新港,PM2.5,77,72,72,81,79,79,68,69,61,58,54,53,47,41,32,29,25,31,37,44,51,55,59,62
2014/01/03,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/03,新港,RH,89,89,89,89,90,91,90,89,81,73,67,62,57,52,53,57,65,75,77,74,73,73,74,77
2014/01/03,新港,SO2,3,3.7,3.7,4.2,3.4,3.3,3.5,3.9,4.1,4,3.6,4.6,5.4,4.2,2.9,3.9,2.6,2.5,3.8,3.5,3.8,4.2,4.5,5.3
2014/01/03,新港,WD_HR,1.5,27,19,32,329,21,35,6.9,348,318,312,311,301,306,315,299,306,311,325,323,314,30,8,311
2014/01/03,新港,WIND_DIREC,316,52,36,26,54,52,32,342,320,336,303,306,314,306,304,297,305,345,165,279,5,40,313,312
2014/01/03,新港,WIND_SPEED,1.8,1,1.2,1.4,2,1.9,1.6,1.6,1.9,2.6,2.5,3,3.6,3.4,2.2,3.8,3.3,2.6,3.2,2.3,2.2,1.6,1.7,2.6
2014/01/03,新港,WS_HR,0.6,0.6,0.6,0.7,0.8,0.5,0.5,0.6,0.7,1.6,1.9,1.3,2.6,2.2,1.7,2.6,3.2,1.6,0.3,0.6,0.5,0.8,0.7,2
2014/01/04,新港,AMB_TEMP,20,19,19,18,18,18,17,17,18,20,21,22,23,22,22,22,20,19,17,16,16,15,14,14
2014/01/04,新港,CO,0.49,0.35,0.51,0.56,0.66,0.7,0.58,0.59,0.57,0.55,0.57,0.6,0.67,0.7,0.7,0.79,0.95,1.05,1.03,0.91,0.92,0.93,0.91,0.91
2014/01/04,新港,NO,1.5,1.1,1.1,0.3,0.9,0.7,6.1#,6.1*,8.6*,6#,1.8#,8.4*,8.8*,4.6x,8.3*,8.2*,8.1*,6.8*,5.7*,5.9*,5*,6.4*,6*,7.7#
2014/01/04,新港,NO2,21,12,20,22,20,19,-3.3#,-2.8*,-6.2*,-0.9#,-0.9#,-6.3*,-6.4*,0.7x,-6.1*,-5.6*,-4.7*,-3.9*,-3*,-3.3*,-2.8*,-2.8*,-2.5*,0#
2014/01/04,新港,NOx,22,13,21,22,21,20,2.8#,3.3*,2.3*,5.1#,0.9#,2.2*,2.4*,5.3x,2.2*,2.6*,3.5*,2.9*,2.6*,2.6*,2.2*,3.6*,3.5*,7.7#
2014/01/04,新港,O3,20,35,18,13,16,21,13,20,30,43,51,62,65,67,69,67,52,42,35,32,26,21,20,20
2014/01/04,新港,PM10,114,118,107,97,83,92,92,99,114,121,129,140,151,178,192,226,272,293,291,261,260,261,256,249
2014/01/04,新港,PM2.5,62,59,57,60,65,57,57,61,61,65,67,70,74,80,89,90,104,121,135,142,143,142,139,133
2014/01/04,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/04,新港,RH,81,80,78,79,79,79,81,81,75,67,62,56,52,53,55,56,60,65,66,68,71,74,75,75
2014/01/04,新港,SO2,6.6,4.5,6.8,6,7,6.5,1.8,5,6.2,7,6.8,7.2,8.8,10,10,12,13,13,10,8.5,8.4,8.2,8,8.5
2014/01/04,新港,WD_HR,309,299,46,311,301,313,43,358,17,312,316,316,310,288,308,307,297,303,100,299,279,304,350,310
2014/01/04,新港,WIND_DIREC,319,302,46,298,308,311,42,314,299,287,316,307,306,266,307,292,305,311,110,305,224,304,20,304
2014/01/04,新港,WIND_SPEED,4,3.1,1.9,2.1,2.5,2.5,1.3,2.4,2.9,3,3.1,3,4.2,4.9,4.2,5,4.1,3.6,3.2,3.4,2.5,2.2,2.8,2.5
2014/01/04,新港,WS_HR,2,1.6,1.2,1.1,1.1,1,0.9,0.5,0.6,1.2,1.1,1.3,2.3,0.8,2.8,3.3,2.2,2.2,0.5,1.2,0.7,1,0.3,1.2
2014/01/05,新港,AMB_TEMP,14,14,14,13,13,13,12,12,13,16,18,20,21,22,23,22,21,18,17,16,15,15,15,14
2014/01/05,新港,CO,1.07,0.94,0.74,0.73,0.76,0.81,0.89,1,0.88,0.78,0.66,0.61,0.59,0.59,0.65,0.66,0.62,0.7,0.63,0.55,0.58,0.53,0.51,0.67
2014/01/05,新港,NO,6.6*,5.9*,5.9#,6.4#,6.1*,4.4*,5.6*,6*,5.9*,5.9*,3.9*,6.4#,6.1*,5.3*,3.3#,5*,6*,4.1*,5.8*,6.3*,5.6*,5.9*,5.7*,6.1*
2014/01/05,新港,NO2,-3.1*,-3*,-3.3#,-4.3#,-4.7*,-3.3*,-3.3*,-4.1*,-3.9*,-2.8*,-2.9*,-3.2#,-3.4*,-2.8*,-0.2#,-3.7*,-3*,-2.1*,-2.9*,-2.8*,-2.7*,-3.3*,-3.2*,-2.6*
2014/01/05,新港,NOx,3.5*,2.9*,2.6#,2.1#,1.4*,1.1*,2.4*,1.9*,2*,3.1*,1*,3.3#,2.7*,2.4*,3.1#,1.3*,3*,2*,3*,3.4*,2.9*,2.6*,2.5*,3.6*
2014/01/05,新港,O3,18,25,32,32,30,29,22,21,29,40,53,64,75,87,85,84,68,52,45,39,32,28,24,19
2014/01/05,新港,PM10,240,229,210,192,187,195,138,142,209,205,180,166,151,148,159,187,191,184,165,160,160,148,143,126
2014/01/05,新港,PM2.5,134,129,114,106,104,113,79,80,121,119,114,103,95,90,98,101,100,87,77,74,76,74,69,63
2014/01/05,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/05,新港,RH,75,72,71,71,73,73,75,74,70,63,58,53,50,48,48,51,54,62,66,68,71,71,71,71
2014/01/05,新港,SO2,12,12,9.5,9.3,8.5,9.1,7.4,7.9,8,8.2,7.3,6.4,6.7,7.8,11,10,10,9.9,7,5.5,5.1,5.1,5,6
2014/01/05,新港,WD_HR,303,30,57,68,7.7,64,45,39,6.2,1.2,331,330,315,291,299,307,304,310,24,307,312,352,12,358
2014/01/05,新港,WIND_DIREC,294,67,281,58,253,44,146,36,1.7,21,19,346,286,286,301,303,307,310,187,310,333,58,64,35
2014/01/05,新港,WIND_SPEED,3,2.4,2.9,2.2,2.5,2,1.3,1.4,2.2,2.3,2.7,3,2.1,2.7,3.4,3,3.3,1.9,2.4,2.4,1.3,1.3,1.7,1.1
2014/01/05,新港,WS_HR,1.6,0.4,0.3,0.3,0.1,0.5,0.6,0.5,0.6,0.8,1.2,1,1.4,1.6,2.6,2.3,1.9,1.3,0.2,1,0.5,0.3,0.5,0.6
2014/01/06,新港,AMB_TEMP,14,13,13,13,13,13,14,14,15,16,18,20,20,21,23,22,20,19,18,17,16,16,15,15
2014/01/06,新港,CO,0.54,0.56,0.6,0.54,0.59,0.59,0.69,0.9,0.76,0.7,0.63,0.48#,0.39,0.47,0.52,0.46,0.47,0.48,0.45,0.4,0.37,0.33,0.38,0.43
2014/01/06,新港,NO,6.8*,6.4*,5.2#,5.4#,5.8*,5.7*,5.7*,5.7*,5.5*,,,,1#,2.6,3,1.9,1.9,1.8,1.6,1.3,1.5,1.4,1.4,8.2
2014/01/06,新港,NO2,-5.1*,-2.2*,-1.9#,-3.2#,-3.4*,-3.7*,-3.6*,-4.1*,-3.2*,,,,14#,18,21,20,21,24,22,19,18,17,19,29
2014/01/06,新港,NOx,1.7*,4.2*,3.3#,2.2#,2.5*,2*,2.2*,1.7*,2.3*,,,,15#,20,24,22,23,26,24,20,20,18,20,37
2014/01/06,新港,O3,18,15,11,9.8,5.5,6.6,8,3.7,7.1,18,27,36,45,43,47,45,43,28,24,24,22,21,12,3.9
2014/01/06,新港,PM10,118,114,112,114,121,121,117,115,122,123,119,111,,97,102,107,110,109,106,99,88,74,66,65
2014/01/06,新港,PM2.5,59,57,54,60,66,71,72,72,78,71,65,58,,60,54,59,52,47,40,36,29,23,22,24
2014/01/06,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/06,新港,RH,71,73,76,76,77,79,77,78,75,67,62,62,56,52,47,55,63,72,76,79,81,84,86,87
2014/01/06,新港,SO2,5.4,4.9,4.6,4.5,4.7,4.8,6.4,5.1,5.1,6.8,8,5.5#,4.9#,5.5,7,6.3,5.5,6.2,4.4,3.6,2.6,2.7,2.4,2.8
2014/01/06,新港,WD_HR,28,357,342,44,14,309,11,75,311,5.1,313,339,349,328,332,306,300,266,332,50,15,322,86,78
2014/01/06,新港,WIND_DIREC,13,18,45,19,324,308,85,39,308,5.5,321,8.8,357,321,312,300,328,342,306,38,12,264,92,35
2014/01/06,新港,WIND_SPEED,0.7,1.4,2.6,1,2.2,2.8,1.9,1.4,1.4,1.6,3.5,2.9,2.2,2.5,2.8,4.3,3.5,2.4,2.8,1.9,1.6,1.7,1,0.5
2014/01/06,新港,WS_HR,0.5,0.5,0.5,1,0.6,2.5,0.8,1.3,1,0.8,1.6,1.1,0.9,1.1,0.9,2.8,0.9,0.3,0.4,0.2,0.3,0.9,0.7,0.8
2014/01/07,新港,AMB_TEMP,15,15,15,15,15,15,15,15,17,19,22,23,24,25,26,24,22,21,20,19,18,17,17,17
2014/01/07,新港,CO,0.51,0.61,0.58,0.68,0.73,0.76,1.02,1.32,0.9,0.72,0.65,0.55,0.47,0.42,0.41,0.39,0.37,0.45,0.42,0.46,0.49,0.62,0.64,0.65
2014/01/07,新港,NO,19,18,26,29,42,47,46,53,42,24,8.6,2.7,1.3,1.4,1.5,1.7,1.6,1.7,1.6,1.6,1.6,3.7,7,8.6
2014/01/07,新港,NO2,30,29,24,25,25,22,24,28,33,33,30,19,12,12,13,20,16,21,21,22,22,28,32,30
2014/01/07,新港,NOx,49,47,50,54,67,69,70,80,75,57,39,21,13,13,14,21,18,22,22,23,24,31,39,39
2014/01/07,新港,O3,0.9,1.3,1.1,1.2,1.3,1.4,1.8,2.2,4,11,38,68,85,91,94,86,65,47,35,23,15,5.6,1.9,1.8
2014/01/07,新港,PM10,69,85,89,94,93,102,109,123,124,122,115,118,129,131,133,132,125,121,118,142,149,158,142,144
2014/01/07,新港,PM2.5,27,29,34,43,53,69,76,76,76,76,79,73,72,67,70,60,62,52,60,63,67,65,65,68
2014/01/07,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/07,新港,RH,86,86,86,84,84,84,84,82,77,69,58,51,46,43,48,58,68,74,78,81,84,85,86,86
2014/01/07,新港,SO2,2.6,3,2.6,3.4,3.4,3.5,4.1,5.1,7.3,6.6,5.4,5,4.4,4.2,5.4,9.1,4.9,3.5,3.9,3.2,3.9,4,4.1,3.7
2014/01/07,新港,WD_HR,102,28,93,66,62,17,28,83,40,34,48,327,289,253,290,303,353,336,316,301,300,94,82,339
2014/01/07,新港,WIND_DIREC,83,281,70,56,42,70,14,79,31,39,78,279,292,251,290,306,40,320,309,318,340,99,315,65
2014/01/07,新港,WIND_SPEED,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.7,1.1,1.4,2.2,1.5,1.6,1.3,3.4,3.1,2.1,1.7,1.9,1.7,1.2,2,0.8,0.5
2014/01/07,新港,WS_HR,0.5,0,0.3,0.6,0.7,0.5,0.3,0.5,0.7,0.8,0.9,0.6,1.4,1.2,2.2,2.4,0.9,0.7,1.2,1.6,1.5,1.4,0.5,0.4
2014/01/08,新港,AMB_TEMP,17,17,16,16,16,15,15,16,18,21,24,26,26,26,26,25,23,21,19,19,18,17,16,16
2014/01/08,新港,CO,0.78,0.72,0.76,0.78,0.85,0.77,0.69,1.18,1.04,0.6,0.46,0.34,0.26,0.23,0.25,0.23,0.27,0.39,0.58,0.54,0.44,0.45,0.51,0.56
2014/01/08,新港,NO,18,19,33,27,30,26,30,33,20,7,3.1,2.1,1.9,1.9,1.8,1.9,1.8,1.6,2,1.9,2,2,1.8,1.7
2014/01/08,新港,NO2,27,32,30,27,27,26,28,34,37,27,17,10,7.4,6.4,6.3,5.7,8.2,13,20,19,18,18,14,13
2014/01/08,新港,NOx,45,51,63,54,57,53,58,66,57,34,20,12,9.4,8.3,8.1,7.6,10,15,22,21,20,20,16,15
2014/01/08,新港,O3,1.8,1.7,1.4,1.5,2.7,1.4,1.7,3.2,11,31,56,68,60,56,58,50,50,49,36,31,25,21,31,28
2014/01/08,新港,PM10,134,137,138,136,137,131,132,136,137,153,145,122,91,68,61,51,57,75,74,69,60,75,78,75
2014/01/08,新港,PM2.5,66,64,69,70,73,76,79,81,82,90,83,70,46,30,27,26,32,36,37,35,39,44,40,31
2014/01/08,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/08,新港,RH,86,88,89,89,87,88,88,84,78,71,55,49,55,58,61,62,71,75,71,75,79,81,77,77
2014/01/08,新港,SO2,3.2,3.9,3.5,19,33,3.9,3.5,4.7,12,6.1,6.3,4,2.4,2.2,2.3,1.8,2.6,4.4,5.6,3.7,3.6,3.4,3.2,3.3
2014/01/08,新港,WD_HR,47,47,92,91,24,77,98,355,346,322,2.1,340,322,309,312,308,302,283,64,356,294,299,204,274
2014/01/08,新港,WIND_DIREC,25,79,99,34,47,99,97,338,311,31,51,327,320,297,305,306,299,193,78,244,275,295,110,294
2014/01/08,新港,WIND_SPEED,0.9,0.8,1.6,0.5,0.6,2.1,1,1.3,1.9,2.2,2.8,2.7,3.2,3.6,4.2,3.7,5.2,3.6,2.8,3.4,4.2,4.3,4.5,3.9
2014/01/08,新港,WS_HR,0.6,0.6,1.3,1.2,0.5,1,1.4,0.6,0.6,0.9,0.8,1,1.3,2.1,1.8,2,3,1.2,0.3,0.2,1.3,2.3,0.6,0.2
2014/01/09,新港,AMB_TEMP,15,15,15,14,14,14,14,14,15,16,17,18,19,20,19,18,16,15,14,14,14,13,13,13
2014/01/09,新港,CO,0.53,0.48,0.45,0.42,0.34,0.32,0.33,0.39,0.42,0.45,0.41,0.39,0.42,0.4,0.4,0.42,0.42,0.34,0.31,0.3,0.29,0.28,0.28,0.28
2014/01/09,新港,NO,1.7,1.9,1.8,2.1,1.9,1.8,2.2,2.4,3.1,3.7,3.4,2.9,3.1,3.3,3.2,3.1,3.2,2.5,2.4,2.1,1.9,2,2.1,1.9
2014/01/09,新港,NO2,12,10,9.7,7.9,7.2,7.5,7.5,10,11,12,11,11,12,13,13,16,18,15,13,11,10,9.8,9.3,9.5
2014/01/09,新港,NOx,14,12,12,10,9,9.4,9.7,13,14,16,14,14,15,17,17,19,21,17,15,13,12,12,11,11
2014/01/09,新港,O3,23,25,26,28,31,34,34,30,29,29,34,41,45,47,44,37,28,29,29,29,27,26,26,24
2014/01/09,新港,PM10,68,61,59,54,59,60,71,75,75,61,58,56,62,66,83,97,107,91,74,56,56,54,46,42
2014/01/09,新港,PM2.5,30,30,26,20,18,24,24,26,26,29,35,30,27,25,29,32,30,24,27,25,28,20,20,17
2014/01/09,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/09,新港,RH,76,74,73,72,70,69,70,70,68,68,66,63,59,58,60,64,68,70,72,73,74,76,78,78
2014/01/09,新港,SO2,2.8,2.6,2.5,2.5,2.4,3.1,2.7,2.7,2.8,2.9,2.6,2.5,2.5,2.8,3.2,4.6,4.6,2.6,2.4,2.4,2.4,2.3,2.4,2.5
2014/01/09,新港,WD_HR,284,266,253,280,289,199,98,127,82,69,303,312,48,322,302,300,247,184,220,152,166,292,299,13
2014/01/09,新港,WIND_DIREC,293,181,303,247,231,121,81,104,95,296,304,124,20,305,300,302,170,253,218,167,259,309,273,39
2014/01/09,新港,WIND_SPEED,3.9,4.5,4.1,4,4.2,5.8,5.1,5,4.1,4,4.7,5.1,4.1,4.4,4.7,6,4.6,4,5.3,4.9,4.1,3.5,3.4,2.5
2014/01/09,新港,WS_HR,0.9,0.7,0.7,0.9,1.9,0.8,1.3,1,1.7,0.7,1.8,0.3,1.6,1.8,3.2,2.9,0.8,0.3,0.4,0.9,0.2,1,1.1,0.2
2014/01/10,新港,AMB_TEMP,13,13,14,14,13,13,13,13,15,16,18,20,21,21,21,20,19,18,17,16,16,15,15,14
2014/01/10,新港,CO,0.28,0.27,0.28,0.28,0.28,0.3,0.3,0.39,0.38,0.32,0.32,0.33,0.34,0.4,0.32,0.29,0.25,0.25,0.34,0.42,0.47,0.43,0.42,0.37
2014/01/10,新港,NO,1.8,1.9,2,0.8,0.6,0.8,1,2.1,3.9,3.8,2.9,2.4,1.5,2.3,1.6,1.1,1,0.6,1,1.2,1.1,1.1,4.3,4.1
2014/01/10,新港,NO2,9.7,9.2,8.8,11,11,10,10,13,13,12,11,11,12,17,13,13,11,11,18,21,23,22,26,24
2014/01/10,新港,NOx,11,11,11,12,11,11,11,15,17,16,14,13,13,19,15,14,12,12,18,22,24,24,30,28
2014/01/10,新港,O3,21,21,21,18,18,19,18,18,20,24,31,43,53,48,53,53,47,38,27,19,13,11,5,3.5
2014/01/10,新港,PM10,40,38,34,34,34,37,43,52,51,44,39,49,65,82,93,102,114,107,93,67,57,57,57,63
2014/01/10,新港,PM2.5,21,18,18,17,22,27,28,28,28,26,26,29,31,37,33,32,21,20,17,20,20,21,16,18
2014/01/10,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/10,新港,RH,78,78,77,77,79,79,80,80,76,70,66,61,58,58,60,64,69,73,75,78,80,80,83,86
2014/01/10,新港,SO2,2.5,2.7,3,2.9,2.9,3.1,2.8,3.1,3.7,3.8,3.4,3.5,4.4,7.2,6,5,3.9,3.7,5.2,5.6,5.1,4.5,3.6,3.1
2014/01/10,新港,WD_HR,339,319,45,38,319,313,313,338,25,337,322,325,318,309,304,303,306,299,73,33,325,304,223,201
2014/01/10,新港,WIND_DIREC,328,322,51,0,319,340,282,44,353,358,317,3.7,64,307,317,297,311,273,72,292,328,266,200,184
2014/01/10,新港,WIND_SPEED,2.4,2.5,1.9,0.9,1.9,2.3,2.9,2.5,3,3.2,3,3.4,3.5,3.8,3.9,3.6,4.2,4.1,2.9,1.6,1.4,0.8,0.8,0.8
2014/01/10,新港,WS_HR,0.5,0.8,0.6,0.6,1.2,0.6,0.8,0.2,0.7,1,1.5,1.3,1.2,2.2,2.9,2.8,2.8,1.4,0.3,0.3,0.5,0.6,0.4,0.8
2014/01/11,新港,AMB_TEMP,14,14,13,13,13,13,13,13,15,17,19,21,22,23,22,21,19,18,17,17,17,17,17,17
2014/01/11,新港,CO,0.3,0.43,0.52,0.52,0.44,0.46,0.63,1.01,0.77,0.53,0.41,0.42,0.4,0.45,0.3,0.27,0.27,0.35,0.43,0.39,0.35,0.37,0.41,0.35
2014/01/11,新港,NO,2.8,17,26,29,18,20,25,45,31,8.5,4.1,1.8,1.2,1.2,1.2,1.2,1.4,1.5,1.6,1.3,1.2,1,1,1.5
2014/01/11,新港,NO2,21,22,23,18,17,15,17,17,21,21,18,13,11,12,9.3,8.8,10,17,23,21,14,13,16,22
2014/01/11,新港,NOx,24,39,50,47,35,36,42,63,53,29,22,15,12,14,11,10,12,19,25,22,16,14,17,23
2014/01/11,新港,O3,5.1,1.4,1,1.1,0.9,0.9,1.1,2,6.3,19,38,55,73,81,64,58,48,33,25,21,29,27,19,10
2014/01/11,新港,PM10,62,63,64,66,69,70,72,71,66,76,86,98,101,112,119,115,104,95,91,97,99,95,89,91
2014/01/11,新港,PM2.5,16,19,20,25,24,28,30,37,36,49,52,57,56,61,60,48,40,40,38,33,35,36,39,33
2014/01/11,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/11,新港,RH,87,88,89,89,89,89,89,88,85,76,69,63,61,59,69,71,76,81,84,86,86,85,86,88
2014/01/11,新港,SO2,3.5,3.2,3.4,2.9,3.2,2.6,2.9,5.9,5.6,6.9,5.8,4.1,3.9,6,3.6,2.9,2.9,5.2,6.5,4.9,3.5,3.9,3.9,2.9
2014/01/11,新港,WD_HR,192,102,102,108,98,113,81,22,67,31,326,316,306,302,305,306,312,305,345,294,307,329,55,78
2014/01/11,新港,WIND_DIREC,150,102,104,100,108,117,93,34,59,350,359,336,298,301,306,308,319,219,314,293,320,4,82,80
2014/01/11,新港,WIND_SPEED,0.6,0.7,1.3,0.9,0.8,0.9,0.6,0.9,1.1,1.2,1.5,1.9,2.2,4.1,4.6,4,3.6,3.1,2.1,2,1.5,1.1,1,1
2014/01/11,新港,WS_HR,0.5,0.9,1.3,0.9,0.8,0.8,0.5,0.5,0.7,0.7,0.7,0.9,1.3,2.2,3.3,2.9,2.4,1.4,0.6,1.9,1.3,0.8,0.8,0.9
2014/01/12,新港,AMB_TEMP,17,17,16,16,16,16,16,16,17,18,20,21,21,22,22,22,20,18,17,17,16,16,15,15
2014/01/12,新港,CO,0.39,0.36,0.34,0.35,0.34,0.34,0.42,0.44,0.55,0.5,0.43,0.33,0.28,0.28,0.31,0.31,0.28,0.3,0.33,0.29,0.28,0.28,0.28,0.31
