日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/03,彰化,NMHC,0.61,0.69,0.54,0.33,0.36,0.34,0.13,0.29,0.42,0.46,0.38,0.27,0.18,0.12,0.14,0.23,0.26,0.31,0.34,0.32,0.38,0.38,0.35,0.37
2014/01/03,彰化,NO,11,15,15,2.2,3.1,3,0.5,3.2,13,24,17,4.8,4,5.1,2.1,4.8,3.1,1.6,1.7,2,3.1,3,3.9,3.8
2014/01/03,彰化,NO2,39,39,36,27,28,19,7.4,20,27,37,38,25,21,22,11,30,31,29,33,35,38,32,38,39
2014/01/03,彰化,NOx,49,54,52,29,31,22,7.9,23,41,61,54,30,25,27,13,35,34,31,35,37,41,36,42,43
2014/01/03,彰化,O3,0.5,0.5,0.5,1.9,0.5,17,32,20,12,12,23,44,44,35,45,33,32,34,27,19,12,14,5,3.1
2014/01/03,彰化,PM10,98,102,102,94,91,81,55,27,23,50,65,74,62,59,58,75,86,87,73,74,70,66,70,86
2014/01/03,彰化,PM2.5,69,71,73,75,74,63,39,28*,24*,45,44,54,40,41,31,34,45,56,68,64,58,40,50,54
2014/01/03,彰化,RAINFALL,NR,NR,NR,NR,NR,0.2,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/03,彰化,RH,83,81,80,84,84,80,82,84,82,79,70,65,55,56,59,70,73,69,66,65,65,66,76,77
2014/01/03,彰化,SO2,14,9.9,5.4,5.4,4.8,2.9,1.6,1.9,3.7,9.2,8.2,7.2,8.7,13,3.9,13,8.4,4.5,4.7,6.1,4.7,6.2,6.7,7
2014/01/03,彰化,THC,2.6,2.8,2.6,2.2,2.3,2.3,1.9,2.1,2.3,2.4,2.2,2.1,1.9,1.9,1.9,2,2,2.1,2.2,2.1,2.2,2.2,2.2,2.3
2014/01/03,彰化,UVB,0,0,0,0,0,0,0,0.2,1.1,2.7,3.8,4.7,4.2,3.5,2.4,1.1,0.2,0,0,0,0,0,0,0
2014/01/03,彰化,WD_HR,197,46,359,34,18,67,81,36,26,26,358,356,359,338,316,320,322,34,6.7,13,43,16,351,9.7
2014/01/03,彰化,WIND_DIREC,109,37,42,32,22,67,170,55,45,31,335,359,23,350,317,318,332,44,342,39,54,332,351,328
2014/01/03,彰化,WIND_SPEED,0.5,0.8,1.3,1.2,0.5,0.9,1,0.6,1.6,1.6,1.7,2.4,2.4,1.8,2.6,3.3,2.3,2,2.2,1.8,1.1,1.8,1.3,1.7
2014/01/03,彰化,WS_HR,0.4,0.4,0.6,0.8,0.2,0.5,0.2,0.6,0.9,1.1,1,0.9,1.2,0.7,1.9,1.4,1,0.8,0.6,0.8,0.8,0.8,0.7,0.6
2014/01/04,彰化,AMB_TEMP,19,19,18,17,17,17,17,17,18,19,20,21,21,21,21,20,19,18,17,16,16,15,15,14
2014/01/04,彰化,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9
2014/01/04,彰化,CO,0.64,0.58,0.45,0.46,0.42,0.43,0.54,0.79,0.83,0.74,0.73,0.74,0.7,0.67,0.72,0.88,0.93,1.05,1.1,1.16,1.22,1.17,1.01,0.88
2014/01/04,彰化,NMHC,0.4,0.36,0.23,0.25,0.21,0.18,0.22,0.27,0.27,0.25,0.32,0.26,0.22,0.2,0.22,0.29,0.29,0.34,0.35,0.36,0.4,0.36,0.3,0.25
2014/01/04,彰化,NO,3.2,2.4,1.4,0.8,0.8,0.7,0.7,2.1,4,3.9,3.6,3.3,2.2,2.4,2,2,1.6,1.5,1.3,1.2,2.1,2.3,1.8,1.1
2014/01/04,彰化,NO2,41,38,24,24,20,18,22,28,30,24,22,23,20,20,22,30,33,38,39,41,46,44,35,28
2014/01/04,彰化,NOx,44,40,26,25,21,19,23,31,34,28,26,26,22,22,24,32,35,39,40,42,48,46,36,29
2014/01/04,彰化,O3,2.1,4.6,14,14,22,27,23,21,26,36,42,48,55,60,59,49,44,35,29,22,14,12,18,24
2014/01/04,彰化,PM10,107,112,96,82,68,72,73,86,94,102,105,121,123,130,140,170,190,193,189,202,209,207,199,184
2014/01/04,彰化,PM2.5,74,65,71,63,61,53,45,55,66,73,70,75,82,82,88,104,119,125,126,131,149,155,156,137
2014/01/04,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/04,彰化,RH,78,74,71,72,74,74,74,70,66,59,53,50,47,49,51,51,53,56,58,61,62,63,65,66
2014/01/04,彰化,SO2,9.2,8,6.5,6.9,5.6,4.4,5.6,6,6.8,7.1,7.3,7.1,6.4,6.8,8.3,9.8,9.9,11,10,10,11,12,11,11
2014/01/04,彰化,THC,2.3,2.3,2.1,2.1,2.1,2,2.1,2.1,2.1,2.1,2.2,2.1,2,2,2,2.1,2.1,2.2,2.2,2.3,2.3,2.3,2.2,2.2
2014/01/04,彰化,UVB,0,0,0,0,0,0,0,0.2,0.9,1.8,2.7,3.2,3.2,3,1.8,0.7,0.2,0,0,0,0,0,0,0
2014/01/04,彰化,WD_HR,35,36,22,9.3,47,36,42,38,45,41,43,42,62,358,11,52,49,47,39,36,36,11,355,23
2014/01/04,彰化,WIND_DIREC,51,340,350,31,48,40,50,44,23,29,39,45,80,324,5.1,52,42,41,41,42,0.4,18,322,51
2014/01/04,彰化,WIND_SPEED,1.9,1.4,1,2.1,1.4,1.5,1.5,1.9,2,3.1,3.3,3.1,3.8,4,4.3,4.2,4.3,2.2,2.2,1.4,1.4,1.2,2.3,2
2014/01/04,彰化,WS_HR,0.9,0.8,0.5,0.7,0.7,1,1.1,0.8,1,1.1,1.4,1.5,1.4,1.2,0.9,2.2,2.2,1.9,1,1.1,1,0.6,0.6,0.5
2014/01/05,彰化,AMB_TEMP,14,14,14,14,14,14,13,13,14,16,18,19,21,21,21,20,19,17,17,16,16,15,14,14
2014/01/05,彰化,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
2014/01/05,彰化,CO,0.76,0.68,0.65,0.66,0.71,0.7,0.74,0.92,0.89,0.84,0.69,0.69,0.64,0.58,0.54,0.55,0.6,0.73,0.88,0.85,0.89,0.76,0.72,0.72
2014/01/05,彰化,NMHC,0.2,0.16,0.14,0.14,0.15,0.15,0.17,0.25,0.26,0.29,0.17,0.17,0.16,0.14,0.14,0.14,0.16,0.21,0.28,0.28,0.3,0.26,0.25,0.28
2014/01/05,彰化,NO,0.6,0.6,0.5,0.1,0,-0.1*,0.2,1.6,2,3.1,2.1,1.2,0.6,0.5,0.7,0.3,0.4,0.2,0.5,0.8,1.8,1.2,1.9,2.4
2014/01/05,彰化,NO2,22,17,15,12,12,13*,18,25,20,21,16,14,13,12,13,14,17,23,33,36,39,35,34,33
2014/01/05,彰化,NOx,22,18,16,12,12,13*,19,26,22,25,18,15,14,13,14,15,17,23,33,37,41,36,35,36
2014/01/05,彰化,O3,32,38,41,41,42,42,34,28,36,39,49,61,70,74,71,65,57,44,29,20,12,11,9.7,5.6
2014/01/05,彰化,PM10,178,155,152,147,154,165,166,163,145,137,130,130,128,123,127,129,128,125,126,123,112,94,81,74
2014/01/05,彰化,PM2.5,124,106,108,102,112,111,118,112,117,110,109,97,91,86,77,79,70,74,67,70,62,60,56,60
2014/01/05,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/05,彰化,RH,64,62,59,60,59,59,60,60,58,54,49,44,42,41,47,50,53,55,56,57,58,60,63,65
2014/01/05,彰化,SO2,10,9.8,9.5,9.1,10,9.5,9.1,9.9,7.7,7.9,8.2,7.8,7.9,7,6.7,6.7,6.6,6.5,5.8,5.7,6.1,6.1,4.9,4.4
2014/01/05,彰化,THC,2.1,2.1,2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2,2,2,2,1.9,1.9,2,2,2.1,2.1,2.2,2.1,2.1,2.2
2014/01/05,彰化,UVB,0,0,0,0,0,0,0,0.2,0.9,2,3.3,4.1,4.1,3.4,2.2,1,0.3,0,0,0,0,0,0,0
2014/01/05,彰化,WD_HR,45,50,29,44,49,44,43,38,30,4.3,354,342,337,332,327,349,34,37,41,35,30,358,27,10
2014/01/05,彰化,WIND_DIREC,46,63,63,36,54,40,40,23,30,336,357,310,333,342,350,337,43,35,34,22,29,25,31,15
2014/01/05,彰化,WIND_SPEED,2.6,1.6,2,2.8,2.7,2.7,1.4,1.2,1.8,2.2,2.4,2.9,3.2,2.9,3.4,2.8,3.2,2.5,2,1.1,1.1,0.8,1.2,1.1
2014/01/05,彰化,WS_HR,1.4,1.1,0.8,1.4,1.9,2.3,1.1,1,1.2,0.8,1,1.2,1.5,1.3,1.2,0.8,1,1.3,1.3,1,0.7,0.4,0.6,0.5
2014/01/06,彰化,AMB_TEMP,14,14,13,14,14,13,13,15,14,15,16,17,18,20,20,19,19,18,17,17,16,16,16,16
2014/01/06,彰化,CH4,2,2,2,2.1,2.1,2,1.9,2,2.1,1.9,1.9,1.8,1.8,1.9,1.8,1.8,1.7,1.8,1.8,1.8,1.9,1.9,2,2
2014/01/06,彰化,CO,0.76,0.79,0.65,0.74,0.76,0.66,0.59,1.32,1.48,0.75,0.84,0.64,0.73,0.87,0.62,0.41,0.44,0.62,0.63,0.87,1.17,1.32,1.35,1.12
2014/01/06,彰化,NMHC,0.28,0.32,0.27,0.36,0.37,0.31,0.24,0.5,0.6,0.33,0.4,0.37,0.36,0.45,0.34,0.18,0.2,0.27,0.25,0.38,0.57,0.65,0.76,0.7
2014/01/06,彰化,NO,3.5,2.3,3.4,1.7,1.7,4.8,3.3,19,58,21,16,9.4,10,13,9.1,2.8,2,1.5,1.3,2.8,12,23,40,21
2014/01/06,彰化,NO2,37,34,31,30,27,29,25,35,37,34,39,35,31,46,37,20,22,25,24,34,38,40,38,38
2014/01/06,彰化,NOx,40,36,35,32,29,34,29,55,95,55,54,45,42,59,46,23,24,27,26,37,50,63,78,58
2014/01/06,彰化,O3,4.9,4.2,3.2,4.2,6.2,4,9.5,5.8,2.6,11,9.9,12,20,26,30,40,32,21,21,9.6,2,1.5,0.9,0.7
2014/01/06,彰化,PM10,73,93,95,98,84,82,80,77,84,93,99,94,87,86,92,89,80,65,64,59,63,61,74,72
2014/01/06,彰化,PM2.5,62,74,70,69,66,66,70,58,67,64,72,64,59,57,63,61,48,27,22,16,25,36,43,44
2014/01/06,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/06,彰化,RH,67,69,71,71,72,72,68,64,68,61,59,58,54,48,50,60,66,71,73,74,75,73,76,76
2014/01/06,彰化,SO2,4.2,5.5,6.7,5.8,4.7,6.6,11,14,12,11,8.4,8.5,6.7,8.6,9.8,5,5.3,4.5,4,4.5,5.1,6.1,7.8,5.7
2014/01/06,彰化,THC,2.2,2.3,2.3,2.4,2.4,2.3,2.2,2.5,2.7,2.2,2.3,2.2,2.2,2.3,2.2,1.9,1.9,2,2,2.2,2.5,2.6,2.8,2.7
2014/01/06,彰化,UVB,0,0,0,0,0,0,0,0.2,0.7,1.5,1.4,0.9,3,3.3,2.2,1,0.3,0,0,0,0,0,0,0
2014/01/06,彰化,WD_HR,32,9.3,34,61,39,341,30,356,0,355,348,336,30,40,318,7.9,42,28,36,42,63,33,66,86
2014/01/06,彰化,WIND_DIREC,354,28,36,45,32,33,350,336,37,39,323,30,53,328,12,31,41,31,22,40,40,29,139,205
2014/01/06,彰化,WIND_SPEED,0.5,1.4,0.6,1,1.4,1.8,0.9,1.1,1.4,2,1.1,1.6,0.9,1.6,2.6,2.4,2.4,1.9,1.4,0.6,0.6,0.9,0.5,0.6
2014/01/06,彰化,WS_HR,0.9,0.1,0.7,0.2,1,0.7,0.7,0.5,0.6,0.9,0.8,0.8,0.8,0.4,1.3,0.9,1.2,0.7,0.7,0.8,0.3,0.6,0.3,0.2
2014/01/07,彰化,AMB_TEMP,15,15,15,15,15,15,15,15,17,19,20,22,23,24,21,20,20,20,19,19,18,18,17,16
2014/01/07,彰化,CH4,2.1,2.1,2,2,2,1.9,2.1,2.1,2,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.9,1.9,2.1,2.2,2,2
2014/01/07,彰化,CO,1.04,0.87,0.63,0.5,0.43,0.46,0.8,1.63,1.43,0.66,0.54,0.5,0.48,0.59,0.42,0.44,0.61,0.99,1.28,1.81,2.25,2.41,1.41,1.09
2014/01/07,彰化,NMHC,0.69,0.72,0.57,0.42,0.39,0.23,0.48,0.76,0.64,0.24,0.24,0.17,0.17,0.19,0.12,0.19,0.28,0.5,0.72,1.08,1.28,1.27,0.83,0.77
2014/01/07,彰化,NO,15,9,0.5,0.9,0.4,0.4,7.2,17,17,5.1,3.8,2.4,1.2,1.7,3.3,4.5,3.2,2.8,10,47,64,63,33,11
2014/01/07,彰化,NO2,33,29,21,13,12,10,22,30,29,16,16,13,14,19,19,27,32,45,61,57,51,46,44,40
2014/01/07,彰化,NOx,48,38,21,14,12,11,29,47,46,21,20,16,15,21,22,31,35,47,71,104,114,109,77,51
2014/01/07,彰化,O3,0.5,0.9,6.5,14,15,16,7,5,10,23,37,56,75,73,41,30,26,14,2.4,1,1.2,1.3,0.7,1
2014/01/07,彰化,PM10,75,69,71,65,60,55,55,53,68,62,61,45,56,76,88,,84,90,101,115,126,128,123,119
2014/01/07,彰化,PM2.5,34,46,43,52,46,50,49,51,54,48,43,40,54,68,64,,49,57,62,75,79,83,81,77
2014/01/07,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/07,彰化,RH,78,79,75,73,72,71,72,70,66,59,51,49,46,53,73,72,72,73,74,76,77,79,81,82
2014/01/07,彰化,SO2,4.1,3.2,2.8,3.3,2.8,2,2.4,3.1,3.9,3,3.9,4.8,5,6.4,9.1,8.8,8,6.4,5.4,11,12,7.6,10,7.7
2014/01/07,彰化,THC,2.8,2.8,2.6,2.4,2.4,2.1,2.5,2.8,2.6,2.1,2,2,2,2,1.9,1.9,2,2.3,2.6,3,3.3,3.4,2.9,2.8
2014/01/07,彰化,UVB,0,0,0,0,0,0,0,0.3,1.1,2.4,3.8,4.8,4.7,3.6,2.4,1.2,0.3,0,0,0,0,0,0,0
2014/01/07,彰化,WD_HR,67,45,145,201,42,49,47,57,37,35,34,321,228,282,323,341,6.8,42,40,349,29,71,183,193
2014/01/07,彰化,WIND_DIREC,50,43,115,191,48,45,46,36,47,40,16,176,193,316,42,329,33,39,50,332,52,117,199,184
2014/01/07,彰化,WIND_SPEED,0.5,0.7,0.7,0.5,1,1.1,0.6,0.6,1,1.4,1.7,1.1,1.5,2.7,2.5,2.2,1.4,1.6,1.4,0.8,0.6,0.5,0.7,0.5
2014/01/07,彰化,WS_HR,0.2,0.3,0.3,0.4,0.6,0.7,0.3,0.2,0.6,0.7,0.7,0.2,0.8,1.4,1.7,1,0.6,0.9,1,0.5,0.4,0.3,0.6,0.6
2014/01/08,彰化,AMB_TEMP,16,16,16,16,15,15,15,16,18,20,23,24,23,23,23,22,20,19,19,18,17,16,15,15
2014/01/08,彰化,CH4,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/01/08,彰化,CO,1.1,1.15,1.09,0.87,0.7,0.61,1,2,1.83,1.41,0.76,0.44,0.38,0.48,0.39,0.4,0.56,0.77,0.72,0.67,0.59,0.62,0.62,0.55
2014/01/08,彰化,NMHC,0.86,0.79,0.77,0.65,0.52,0.47,0.59,0.85,0.78,0.66,0.42,0.18,0.13,0.12,0.14,0.16,0.18,0.26,0.27,0.25,0.21,0.18,0.17,0.14
2014/01/08,彰化,NO,8,12,12,3.5,1.8,2.1,9.1,26,26,21,7.7,3,1.6,5.2,2.4,3,2.6,2.4,2.5,2.3,2.4,2.1,2,1.8
2014/01/08,彰化,NO2,42,36,32,22,18,15,23,31,38,43,33,12,8.5,28,14,18,17,26,28,24,21,16,15,14
2014/01/08,彰化,NOx,50,48,44,25,20,17,32,57,64,64,41,15,10,33,16,21,20,28,30,26,23,18,17,15
2014/01/08,彰化,O3,0.8,0.6,0.6,3.3,5.2,6.7,2,4.2,7.1,17,39,50,52,37,46,45,43,33,26,23,21,32,27,23
2014/01/08,彰化,PM10,119,114,105,98,96,92,74,69,78,87,90,79,61,52,51,52,52,74,62,62,64,58,48,32
2014/01/08,彰化,PM2.5,82,75,83,72,67,57,56,50,53,53,58,49,38,39,35,21,23,40,43,45,42,34,29,28
2014/01/08,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/08,彰化,RH,83,83,83,82,80,81,79,75,68,59,51,54,64,66,66,71,66,67,69,73,74,72,72,71
2014/01/08,彰化,SO2,11,6.4,5.3,3.7,2.9,2,3.3,3.4,5.4,7.8,7.5,3,2.7,15,5.7,5.3,3.8,3.9,3.3,3.2,2.8,2.6,2.8,2.5
2014/01/08,彰化,THC,2.9,3,3,2.9,2.7,2.7,2.8,2.9,2.7,2.6,2.2,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1,2,2,2,2,2
2014/01/08,彰化,UVB,0,0,0,0,0,0,0,0.3,1.2,2.6,4,4.2,3.1,2.7,2.2,1.3,0.3,0,0,0,0,0,0,0
2014/01/08,彰化,WD_HR,175,87,38,67,40,164,29,42,18,22,359,310,319,330,313,22,48,47,47,46,42,59,55,51
2014/01/08,彰化,WIND_DIREC,132,82,342,23,117,5.1,64,337,24,8.6,32,318,26,321,325,51,46,49,39,51,4.6,72,40,47
2014/01/08,彰化,WIND_SPEED,0.5,0.5,0.6,0.5,0.5,0.6,0.6,1.4,0.9,1.4,0.9,1.4,1.9,1.9,3,4.1,3.2,2.3,3.6,2.1,3.4,3,3.4,4.6
2014/01/08,彰化,WS_HR,0.4,0.4,0.3,0.4,0.2,0.3,0.4,0.3,0.9,0.9,0.7,1.1,1.2,0.9,1.3,0.8,1.3,1.9,1.8,1.9,0.9,1.4,2.1,2.3
2014/01/09,彰化,AMB_TEMP,14,14,14,13,13,13,13,13,14,14,16,16,16,16,16,15,14,13,13,13,13,13,13,13
2014/01/09,彰化,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/01/09,彰化,CO,0.49,0.43,0.39,0.36,0.32,0.32,0.37,0.63,0.59,0.49,0.52,0.49,0.54,0.45,0.42,0.41,0.43,0.56,0.5,0.46,0.45,0.47,0.4,0.35
2014/01/09,彰化,NMHC,0.13,0.11,0.1,0.1,0.09,0.09,0.11,0.18,0.18,0.16,0.17,0.19,0.22,0.17,0.16,0.15,0.18,0.22,0.19,0.18,0.18,0.18,0.14,0.13
2014/01/09,彰化,NO,1.8,1.6,1.4,1,1,0.8,1.1,2.4,4,4.4,4.6,5.1,5.7,4.2,3.9,3.6,3.1,3.2,2.8,2.2,2,1.8,1.7,1.1
2014/01/09,彰化,NO2,11,8.4,7.5,7,7.1,7.9,10,16,15,13,12,15,17,13,13,13,16,21,19,17,16,18,15,14
2014/01/09,彰化,NOx,13,10,9,8,8.1,8.7,12,19,19,18,17,20,22,17,17,17,19,24,22,19,18,20,16,15
2014/01/09,彰化,O3,25,28,30,33,35,35,31,22,22,26,31,30,29,33,32,30,27,20,21,21,20,18,20,21
2014/01/09,彰化,PM10,32,33,39,42,51,46,50,36,39,34,44,56,57,57,53,54,54,50,47,44,40,35,30,17
2014/01/09,彰化,PM2.5,29,22,22,22,27,26,30,28,29,15,15,9,22,24,28,24,15,14,22,29,25,17,10,9
2014/01/09,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
