日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/02,朴子,O3,26,25,25,24,25,25,23,21,26,29,35,39,38,45,56,56,54,44,38,36,29,19,16,13
2015/01/02,朴子,PM10,59,62,57,58,57,58,60,55,62,62,70,75,86,98,110,121,134,141,134,113,97,93,93,92
2015/01/02,朴子,PM2.5,22,25,17,13,9,11,11,12,15,11,9,19,31,47,44,50,43,47,43,38,35,32,32,24
2015/01/02,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/02,朴子,RH,65,65,66,68,67,68,69,68,61,53,48,43,40,41,41,44,53,64,71,73,75,74,72,75
2015/01/02,朴子,SO2,2.2,1.9,1.8,1.9,2.2,2.2,2.2,2.8,2.8,3,2.8,4.4,9.5,7.8,5.5,4.9,4.1,2.4,1.9,1.7,1.9,2.9,3.7,3.5
2015/01/02,朴子,UVB,0,0,0,0,0,0,0,0.3,1.1,2.4,3.8,4.6,4.6,3.9,2.5,1.1,0.3,0,0,0,0,0,0,0
2015/01/02,朴子,WD_HR,43,55,45,53,54,50,69,56,58,54,7.9,25,339,328,352,320,310,309,314,48,53,337,341,39
2015/01/02,朴子,WIND_DIREC,42,67,42,59,66,49,48,45,58,52,321,347,330,28,29,310,309,304,298,47,59,314,347,41
2015/01/02,朴子,WIND_SPEED,1.5,1.7,1.8,2,1.9,1.8,1.8,1.8,2.9,2.1,2.8,2.7,2.8,2.2,1.2,2.6,2.6,2.1,2.3,1.7,1.4,1.4,1.2,1.5
2015/01/02,朴子,WS_HR,1.2,0.8,1.3,1.2,1.2,1.2,0.7,1.1,1.4,1,0.9,1,0.8,1.4,0.9,1.5,1.8,1.5,1.1,0.5,0.7,0.6,0.6,1
2015/01/03,朴子,AMB_TEMP,15,14,14,13,13,13,13,14,15,18,20,22,23,23,23,22,21,20,18,18,17,17,17,17
2015/01/03,朴子,CO,0.56,0.56,0.54,0.59,0.48,0.33,0.37,0.36,0.54,0.66,0.52,0.53,0.42,0.33,0.32,0.32,0.34,0.45,0.46,0.44,0.38,0.31,0.32,0.31
2015/01/03,朴子,NO,0.9,1.3,1.7,1.3,0.9,0.6,1.2,2.9,8.7,10,4,2.7,1.7,1.2,1.3,0.9,1,0.8,1,0.6,0.7,0.2,0.8,0.3
2015/01/03,朴子,NO2,21,23,23,24,20,15,17,15,20,22,16,15,14,11,11,12,12,18,23,23,17,13,13,14
2015/01/03,朴子,NOx,22,24,24,26,21,16,18,18,28,32,20,17,16,12,12,13,13,19,23,23,17,13,14,14
2015/01/03,朴子,O3,7.7,6,4.3,3.5,7.1,12,10,10,9.3,17,38,56,70,69,66,61,55,45,33,28,33,35,32,28
2015/01/03,朴子,PM10,88,81,79,73,72,61,58,59,67,78,100,119,119,106,89,80,78,85,90,99,95,90,77,80
2015/01/03,朴子,PM2.5,17,6,8,8,15,21,23,23,31,44,56,60,55,42,23,21,28,45,48,48,40,34,32,23
2015/01/03,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/03,朴子,RH,74,74,76,77,78,75,76,75,71,63,55,50,46,44,42,48,51,56,65,72,77,82,83,83
2015/01/03,朴子,SO2,4.6,5.1,4,4.9,3.5,2.7,3,2.8,3.8,4.2,4.1,4.4,6.8,5.3,4.1,3.6,3.1,5,5.7,4.7,2.7,2.2,2.8,3.2
2015/01/03,朴子,UVB,0,0,0,0,0,0,0,0.3,0.9,2.4,4,4.8,4.7,4.1,2.7,1.2,0.3,0,0,0,0,0,0,0
2015/01/03,朴子,WD_HR,38,40,41,49,39,51,40,58,64,287,313,320,302,289,283,294,314,314,329,40,43,43,31,22
2015/01/03,朴子,WIND_DIREC,38,45,69,59,51,43,48,69,60,280,289,232,298,270,290,298,318,306,38,42,39,31,21,59
2015/01/03,朴子,WIND_SPEED,1.7,1.4,1.4,1.5,1.4,1.5,1,0.8,0.7,1.2,1.8,1.6,2.2,2.3,2.9,2.1,2.2,1.8,1,1.1,1.1,1.1,0.9,0.8
2015/01/03,朴子,WS_HR,1.1,1.3,0.5,0.9,0.7,0.6,1.1,1,0.7,0.3,0.9,0.5,1.1,1.7,2.2,2.1,1.9,1.3,1,0.9,0.9,0.8,0.5,0.4
2015/01/04,朴子,AMB_TEMP,16,16,15,15,15,14,14,15,17,20,23,24,25,26,26,25,23,21,20,19,18,18,17,17
2015/01/04,朴子,CO,0.36,0.48,0.53,0.55,0.5,0.49,0.65,0.75,0.71,0.64,0.45,0.39,0.33,0.49,0.42,0.39,0.39,0.34,0.39,0.39,0.46,0.59,0.65,0.71
2015/01/04,朴子,NO,1,0.9,0.7,2.2,1.7,3.1,13,23,13,6.5,2.8,2,1.3,2.1,1.6,1.6,2.1,1.2,1.4,1.2,1.2,0.9,1.2,1.9
2015/01/04,朴子,NO2,15,22,25,25,20,20,23,22,21,20,12,8.9,7.7,17,15,16,21,13,14,13,14,16,17,19
2015/01/04,朴子,NOx,16,22,26,27,22,23,36,45,34,26,15,11,9.1,19,17,18,23,14,15,14,15,17,18,21
2015/01/04,朴子,O3,21,14,6,2.9,3.5,2.1,1.3,3,11,29,51,63,66,78,76,63,53,47,38,36,30,24,17,14
2015/01/04,朴子,PM10,95,110,121,124,120,107,103,95,104,115,122,115,90,88,92,103,111,102,97,91,109,132,153,171
2015/01/04,朴子,PM2.5,21,36,53,58,52,44,39,38,47,72,74,65,34,36,50,58,55,43,46,52,64,76,96,119
2015/01/04,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/04,朴子,RH,86,84,85,87,89,90,91,88,79,65,48,41,38,46,41,45,56,65,71,75,79,78,79,80
2015/01/04,朴子,SO2,2.7,3.8,3.2,2.1,1.7,1.6,2,2.7,3.3,4.2,3.2,2.9,2.9,7.1,6.4,6.4,8.5,3.5,2.1,2.1,2.9,4.2,3.7,3.8
2015/01/04,朴子,UVB,0,0,0,0,0,0,0,0.3,1.3,2.9,4.6,5.6,5.6,4.4,2.9,1.4,0.4,0,0,0,0,0,0,0
2015/01/04,朴子,WD_HR,54,62,27,9.8,6.1,41,48,47,44,25,38,340,306,307,316,313,315,337,348,346,347,22,53,63
2015/01/04,朴子,WIND_DIREC,55,36,28,33,14,36,50,57,8.1,46,5.9,318,282,316,316,8.3,9.4,311,64,320,347,35,53,58
2015/01/04,朴子,WIND_SPEED,1.1,0.6,1.1,0.6,0.8,1.6,1.3,1,1.2,1.5,2.1,1.8,2.5,2.9,2.1,2.2,2.3,1.6,1.7,1.6,1.4,1.4,1,0.9
2015/01/04,朴子,WS_HR,1,0.5,0.8,0.4,0.4,1,1.1,0.9,0.6,0.4,1.1,1,1,1.8,1.3,1.5,1.1,0.5,0.6,0.4,0.3,0.5,0.9,0.9
2015/01/05,朴子,AMB_TEMP,17,17,16,16,16,16,16,17,19,22,24,26,28,29,29,27,26,24,22,21,20,20,20,20
2015/01/05,朴子,CO,0.8,0.75,0.71,0.68,0.55,0.52,0.52,1.06,0.68,0.48,0.41,0.37,0.26,0.23,0.45,0.5,0.6,0.74,0.48,0.39,0.33,0.33,0.28,0.27
2015/01/05,朴子,NO,2.1,5.6,8.4,9.4,5.1,9.2,17,37,25#,5.7,5,1.9#,0.8,0,1,1,1.1,1.3,0.7,0.5,0.2,0.3,0.6,0*
2015/01/05,朴子,NO2,27,29,27,24,22,21,22,25,23#,16,17,9.7#,5.6,5.2,13,16,27,43,25,17,12,13,10,8.7*
2015/01/05,朴子,NOx,29,34,35,33,28,31,39,62,48#,22,22,12#,6.5,5.2,13,17,28,44,25,17,12,13,11,8.7*
2015/01/05,朴子,O3,7.4,2.1,1,1.5,1.7,2.3,1,2.7,8.5,31,40,59,61,63,67,68,61,32,37,36,36,34,32,31
2015/01/05,朴子,PM10,190,181,157,120,104,81,65,62,72,80,85,93,86,72,65,71,82,91,112,118,108,93,93,88
2015/01/05,朴子,PM2.5,135,119,98,72,58,46,31,24,19,37,46,-2#,46,33,27,30,46,53,63,64,59,63,58,68
2015/01/05,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/05,朴子,RH,81,82,85,85,84,84,83,78,72,58,48,39,32,28,37,41,43,56,71,77,80,83,87,89
2015/01/05,朴子,SO2,3.6,3.5,2.7,2.7,2.3,2.4,2.5,3.9,4.4,4.9,5.3,3.7,3,2.9,4.6,6,8.7,11,6.2,3.2,2.6,2.9,2.9,2.7
2015/01/05,朴子,UVB,0,0,0,0,0,0,0,0.3,1.4,3.2,5,6.1,6.3,5.1,2.7,1.3,0.4,0,0,0,0,0,0,0
2015/01/05,朴子,WD_HR,71,134,90,118,125,116,87,74,33,19,12,32,59,17,289,298,313,312,0.6,6.3,47,324,46,41
2015/01/05,朴子,WIND_DIREC,127,123,109,116,125,106,55,342,65,4.6,321,46,58,109,288,312,292,320,36,48,68,310,45,40
2015/01/05,朴子,WIND_SPEED,0.7,0.6,0.4,0.7,0.7,0.6,0.8,0.7,1.5,1.3,1.9,2.1,1.7,1,2.8,1.9,1.4,2.2,1.6,1.4,1.6,1.7,1.5,1.7
2015/01/05,朴子,WS_HR,0.6,0.7,0.5,0.6,0.5,0.6,0.7,0.4,0.6,0.6,0.9,1,1.4,0.1,2,1.9,1.2,1.2,0.7,0.6,1.3,0.6,1,1.4
2015/01/06,朴子,AMB_TEMP,20,19,19,19,19,19,19,20,21,24,25,27,28,29,28,26,24,23,22,22,21,20,20,20
2015/01/06,朴子,CO,0.32,0.3,0.3,0.35,0.49,0.54,0.61,0.67,0.59,0.57,0.42,0.31,0.25,0.35,0.35,0.31,0.3,0.29,0.29,0.34,0.46,0.77,0.79,0.8
2015/01/06,朴子,NO,0.2,0.5,0*,1.5,2.3,5.1,15,18,13,7.8,5.1,4,2.3,3.6,2.7,2.7,1.8,1.7,1.3,1.6,1.6,1.6,2,1.8
2015/01/06,朴子,NO2,8.7,11,11*,13,22,23,24,21,20,18,15,11,6.6,11,11,18,9.5,8.3,11,13,8.9,12,14,18
2015/01/06,朴子,NOx,8.9,11,11*,15,24,28,39,39,33,26,20,15,8.9,14,14,21,11,10,12,15,10,14,16,19
2015/01/06,朴子,O3,27,19,17,11,3.6,1.6,0.9,2.1,6.7,23,38,43,50,46,49,40,43,40,37,34,52,51,35,25
2015/01/06,朴子,PM10,87,87,99,117,122,126,111,98,84,77,76,71,65,66,64,72,80,84,84,81,92,132,160,180
2015/01/06,朴子,PM2.5,58,54,49,53,56,57,55,47,33,24,26,28,30,34,36,34,28,27,30,45,45,68,79,88
2015/01/06,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/06,朴子,RH,90,91,92,92,91,88,84,81,73,60,56,51,46,46,47,60,66,76,77,78,84,86,86,85
2015/01/06,朴子,SO2,2.6,2,2.4,3,3.1,3,3.4,3.3,3.9,5.9,5.1,4.4,3.6,5.3,5.9,8.3,3.1,2.7,3.3,3.1,2.5,2.7,3.4,5.1
2015/01/06,朴子,UVB,0,0,0,0,0,0,0,0.2,1.1,3.1,5.2,6.3,5.6,4.2,2.4,1.3,0.3,0,0,0,0,0,0,0
2015/01/06,朴子,WD_HR,40,41,40,49,35,58,40,44,52,33,11,15,17,324,311,312,317,79,57,319,320,48,83,28
2015/01/06,朴子,WIND_DIREC,45,43,41,52,41,57,11,53,56,317,65,59,44,311,316,320,352,74,50,315,306,75,114,62
2015/01/06,朴子,WIND_SPEED,1.5,1.8,1.8,1.6,1.6,1.5,1.7,1.6,1.7,2.9,2.7,2.3,2.1,2.6,2.8,3.6,2.5,2.1,1.6,2.3,2.6,2.5,1.9,1.5
2015/01/06,朴子,WS_HR,1.2,1.5,1.2,1.2,0.9,1.4,0.9,1,0.8,0.5,1.3,1,0.8,1.1,1.8,1.7,1.5,1,0.9,1,0.5,0.3,0.5,0.3
2015/01/07,朴子,AMB_TEMP,20,20,20,20,20,20,19,19,19,20,20,21,21,22,21,21,19,18,17,17,17,17,16,16
2015/01/07,朴子,CO,0.87,0.87,0.62,0.56,0.79,0.69,0.58,0.41,0.44,0.38,0.3,0.37,0.38,0.32,0.32,0.35,0.41,0.52,0.51,0.51,0.53,0.56,0.49,0.54
2015/01/07,朴子,NO,1.7,1.7,1.6,1.1,0.7,0.5,1.2,1.5,2.5,2.6,1.9,3.6,3.8,3.4,2.5,1.8,1.7,1.2,1,0.3,0.8,0.9,0.9,0.3
2015/01/07,朴子,NO2,17,16,9.9,7,13,11,11,10,14,13,10,16,15,13,11,11,12,18,16,13,14,14,10,12
2015/01/07,朴子,NOx,19,17,12,8,14,12,12,12,16,16,12,19,19,17,14,13,14,19,17,13,15,15,11,12
2015/01/07,朴子,O3,22,21,30,35,26,27,27,26,22,24,30,26,29,34,38,39,33,23,24,26,25,28,32,32
2015/01/07,朴子,PM10,167,161,143,113,84,77,79,83,81,80,90,118,126,128,142,158,176,148,123,110,126,145,130,101
2015/01/07,朴子,PM2.5,82,72,75,58,49,43,38,30,24,21,25,21,20,11,11,19,15,19,9,15,14,20,23,25
2015/01/07,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/07,朴子,RH,84,84,86,86,85,84,85,85,82,77,74,70,67,65,66,67,71,74,76,75,73,71,70,71
2015/01/07,朴子,SO2,4.7,4.3,3.3,2.7,5.7,3.7,3.7,2.4,3.8,5.2,3.3,6.1,5.5,4.2,3.8,3,2.4,4.3,3.7,2.8,4.1,3.8,2.6,3.2
2015/01/07,朴子,UVB,0,0,0,0,0,0,0,0.1,0.7,1.6,2,2.7,3.7,3.6,3,1.6,0.4,0,0,0,0,0,0,0
2015/01/07,朴子,WD_HR,31,328,50,80,63,30,305,317,324,1.9,80,68,323,308,305,289,112,159,108,105,83,81,86,102
2015/01/07,朴子,WIND_DIREC,26,311,90,72,63,312,347,31,21,78,71,313,90,300,309,80,129,134,119,109,75,78,102,115
2015/01/07,朴子,WIND_SPEED,1.4,1.8,3.3,2.8,1.9,2.5,2.8,2.7,3.3,3.5,2.7,3.6,3,5.1,4.7,4,3.3,4.2,3.6,3.9,4.4,4,3.4,4.2
2015/01/07,朴子,WS_HR,0.5,0.8,0.4,1.1,1,0.4,0.7,0.5,0.4,0.4,0.6,0.5,0.9,1.9,2.4,0.7,0.7,0.2,1.4,1,1.9,2.1,1.6,0.9
2015/01/08,朴子,AMB_TEMP,16,15,15,15,15,15,15,15,15,15,16,17,18,19,19,19,18,17,17,17,17,16,16,16
2015/01/08,朴子,CO,0.64,0.55,0.53,0.42,0.36,0.37,0.37,0.38,0.38,0.4,0.42,0.46,0.46,0.5,0.47,0.47,0.47,0.44,0.41,0.46,0.56,0.58,0.67,0.53
2015/01/08,朴子,NO,0.7,0.6,0.3,2.1,1.8,1.9,1.8,2.2,3,3.4,4.1,4,2.9,2.8,3,2.6,2.5,2,2,2,1.9,2.4,2.4,1.9
2015/01/08,朴子,NO2,17,10,12,7.6,8.3,8.6,8.9,10,11,13,14,15,14,16,15,15,15,15,17,21,25,26,25,16
2015/01/08,朴子,NOx,18,11,12,9.7,10,10,11,12,14,17,18,19,17,19,18,17,18,17,19,23,27,28,27,18
2015/01/08,朴子,O3,27,34,32,35,35,32,29,26,24,25,27,33,45,51,54,54,45,35,28,19,14,11,11,18
2015/01/08,朴子,PM10,85,89,96,101,101,99,106,114,130,143,149,144,136,154,0#,226,234,209,188,158,141,120,109,108
2015/01/08,朴子,PM2.5,30,24,23,17,23,23,31,34,48,52,57,49,46,50,-2#,81,80,63,60,57,51,47,43,48
2015/01/08,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/08,朴子,RH,70,68,68,66,65,64,63,62,61,58,55,50,45,44,47,50,57,62,63,61,58,59,60,60
2015/01/08,朴子,SO2,6.5,4,4.2,3.2,3.7,4,3.8,3.6,3.5,3.9,4.2,4.4,4.4,,4#,5.3,4.1,3.4,4.1,6.1,7.2,7.1,6.6,4.2
2015/01/08,朴子,UVB,0,0,0,0,0,0,0,0.1,0.4,1.2,2,2.7,2.4,2.1,2.2,1.3,0.4,0,0,0,0,0,0,0
2015/01/08,朴子,WD_HR,96,102,87,101,99,89,94,94,88,97,79,75,69,58,321,110,66,43,55,61,66,56,59,71
2015/01/08,朴子,WIND_DIREC,118,97,76,90,80,89,97,115,111,94,95,60,57,50,307,104,104,75,48,74,68,59,68,63
2015/01/08,朴子,WIND_SPEED,3.7,4.3,3.9,4.2,3.8,3.7,5,4.4,3.7,4.6,3.8,3.3,3,3.4,3,3.6,2.3,3,2,2.8,2,1.6,2.1,1.7
2015/01/08,朴子,WS_HR,1.4,1.7,2,1.5,1.3,1.8,1.8,1.8,1.8,1.5,1.6,1.2,1.7,0.9,0.6,0.2,0.3,0.2,0.4,0.7,0.9,0.5,0.6,0.8
2015/01/09,朴子,AMB_TEMP,,,,,,,,,16#,17,19,21,22,23,22,21,20,19,18,17,17,18,17,17
2015/01/09,朴子,CO,,,,,,,,,0.28#,0.27,0.33,0.45,0.45,0.48,0.39,0.34,0.35,0.36,0.32,0.33,0.35,0.38,0.43,0.49
2015/01/09,朴子,NO,,,,,,,,,5.1#,4.4,4.4,5.8,4.9,3.6,2.7,2.3,2,2,1.9,1.7,2.1,2.1,2.1,1.7
2015/01/09,朴子,NO2,,,,,,,,,12#,11,12,15,14,14,11,8.6,8,9.6,10,11,12,15,19,20
2015/01/09,朴子,NOx,,,,,,,,,18#,16,16,21,19,18,13,11,10,12,12,13,14,17,21,22
2015/01/09,朴子,O3,,,,,,,,,17#,25,30,32,42,54,61,62,58,49,42,37,32,25,20,17
2015/01/09,朴子,PM10,,,,,,,,,62,56,50,67,87,109,119,148,147,143,110,105,91,92,82,84
2015/01/09,朴子,PM2.5,,,,,,,,,17,9,14,22,39,56,59,61,55,47,36,31,36,34,32,21
2015/01/09,朴子,RAINFALL,,,,,,,,,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/09,朴子,RH,,,,,,,,,61#,57,51,47,45,45,49,53,60,68,73,76,76,71,70,70
2015/01/09,朴子,SO2,,,,,,,,,2.4#,3.1,3.6,5.9,5.4,5.4,4.3,3.1,2.5,2.2,2.1,2.5,2.9,4.1,5.2,5.8
2015/01/09,朴子,UVB,,,,,,,,,1.1#,2.4,3.3,4.5,5.5,4.5,2.9,1.4,0.4,0,0,0,0,0,0,0
2015/01/09,朴子,WD_HR,,,,,,,,,67#,58,47,47,23,324,326,316,303,292,62,1.6,326,49,62,45
2015/01/09,朴子,WIND_DIREC,,,,,,,,,70,40,62,46,11,312,317,315,271,6.9,336,296,83,62,57,53
2015/01/09,朴子,WIND_SPEED,,,,,,,,,2.5,2.2,2.9,2.8,2.3,3.4,3.2,3.2,2.7,2.5,2,2.4,2,2.2,1.7,1.5
2015/01/09,朴子,WS_HR,,,,,,,,,1.2#,1.4,0.8,1.1,0.9,1.4,1.1,1.2,0.5,0.3,0.5,0.3,0.6,0.5,0.9,0.6
2015/01/10,朴子,AMB_TEMP,16,15,15,15,14,14,14,14,16,19,21,22,23,24,24,23,22,20,19,18,18,18,17,17
2015/01/10,朴子,CO,0.54,0.4,0.38,0.39,0.54,0.42,0.36,0.4,0.35,0.47,0.44,0.4,0.35,0.29,0.31,0.35,0.37,0.43,0.26,0.25,0.25,0.26,0.28,0.31
2015/01/10,朴子,NO,2,1.9,2.6,0.9,0.9,1.4,1.6,3.6,4.6,5.2,4.6,2.7,2.6,2,1.9,2,2.1,1.3,1,1,1.6,1.3,1.3,0.9
2015/01/10,朴子,NO2,18,15,14,16,19,16,17,16,14,14,13,11,11,10,11,13,18,16,9.9,10,10,9.4,10,12
2015/01/10,朴子,NOx,20,17,17,17,20,17,19,20,18,19,18,13,13,12,13,15,20,17,11,11,12,11,11,12
2015/01/10,朴子,O3,17,19,17,15,12,14,11,11,19,25,33,45,51,58,65,62,53,50,43,38,35,33,30,26
2015/01/10,朴子,PM10,78,77,74,69,64,60,58,64,66,71,62,62,59,67,69,124,126,156,107,107,76,79,81,85
2015/01/10,朴子,PM2.5,23,12,14,22,37,46,33,29,18,21,17,19,23,22,24,35,41,43,35,29,24,17,20,24
2015/01/10,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/10,朴子,RH,70,73,76,77,78,79,80,80,71,59,52,45,40,39,41,46,50,61,70,74,75,72,74,75
2015/01/10,朴子,SO2,5.3,2.7,2.6,3.1,4.7,3.4,2.6,2.6,3.1,5.5,4.3,3.6,4.2,4.4,3.7,5.9,5.9,4.6,2.5,2.6,2.4,2.3,2.4,2.7
2015/01/10,朴子,UVB,0,0,0,0,0,0,0,0.3,1.2,2.7,4.4,5.6,5.6,4.8,3.2,1.5,0.4,0,0,0,0,0,0,0
2015/01/10,朴子,WD_HR,50,39,45,50,43,41,52,50,54,44,13,349,281,296,287,294,297,317,75,61,320,21,45,354
2015/01/10,朴子,WIND_DIREC,44,32,42,46,41,45,42,57,61,38,40,285,278,306,286,290,290,77,75,348,129,56,26,56
2015/01/10,朴子,WIND_SPEED,1.5,1.5,1.5,1.4,1.7,1.4,1.6,1.3,2.4,1.7,1.5,1.5,2.7,1.9,2.3,2.5,2.7,2.1,2.6,2.1,1.9,2,1.1,1.2
2015/01/10,朴子,WS_HR,1.1,1.5,0.7,0.9,1.1,1.3,1.3,0.8,1,1,0.8,0.7,1.7,1.1,2.1,2.4,1.7,0.5,0.8,0.3,0.2,0.2,0.5,0.4
2015/01/11,朴子,AMB_TEMP,17,16,16,16,15,15,15,16,18,20,22,24,25,25,25,24,23,21,19,19,18,18,18,18
2015/01/11,朴子,CO,0.35,0.45,0.53,0.5,0.46,0.45,0.49,0.57,0.57,0.62,0.45,0.41,0.38,0.33,0.3,0.3,0.33,0.35,0.37,0.4,0.4,0.39,0.38,0.39
2015/01/11,朴子,NO,0.9,0.8,1.3,1.6,1.7,2.2,5.1,13,11,9.2,4,2.2,2.3,2,1.7,1.7,1.1,1.2,1.6,1.4,1.1,1.3,0.9,1.2
2015/01/11,朴子,NO2,15,19,19,16,18,21,24,21,19,21,14,10,11,12,7.2,6.5,8,9.2,11,12,14,12,12,12
2015/01/11,朴子,NOx,16,19,20,18,19,23,29,34,30,30,18,12,13,14,9,8.2,9.1,10,13,14,15,13,13,13
2015/01/11,朴子,O3,20,12,11,12,7.7,2.3,2,4.3,13,23,41,57,66,71,67,67,63,51,41,35,31,31,30,29
2015/01/11,朴子,PM10,87,96,91,86,75,70,72,76,92,100,105,112,109,102,87,91,105,129,123,118,102,104,97,95
2015/01/11,朴子,PM2.5,26,39,41,47,37,38,35,40,41,50,55,53,49,43,44,35,32,28,29,32,37,33,29,15
2015/01/11,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/11,朴子,RH,75,78,77,79,81,83,81,79,70,59,53,46,43,43,41,42,48,61,71,74,75,75,74,71
2015/01/11,朴子,SO2,4.1,5,5,4.8,4.3,3,3.5,3.8,9.8,7.8,5.7,4.4,4.9,5.4,2.9,2.5,2.6,2.4,2.4,2.6,2.4,2.6,2.7,3.6
2015/01/11,朴子,UVB,0,0,0,0,0,0,0,0.3,1.3,2.9,4.7,5.8,5.8,5.1,3.3,1.7,0.5,0,0,0,0,0,0,0
