日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/02,斗六,PM2.5,32,23,20,23,18,23,22,27,34,32,34,31,39,47,57,65,64,59,57,54,58,52,47,37
2015/01/02,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/02,斗六,RH,67,67,68,69,68,69,70,70,65,59,55,51,48,47,48,49,52,62,66,68,70,68,67,69
2015/01/02,斗六,SO2,3.4,2.9,2.4,2.4,2.9,2.7,3,3.1,4.3,4.3,3.7,3.4,4,4.6,4.2,4.1,4.3,7.6,3.8,3,2.4,2.6,2.5,2.4
2015/01/02,斗六,UVB,0,0,0,0,0,0,0,0.2,0.9,2.1,3.4,4.1,4.1,3.3,1.9,0.8,0.2,0,0,0,0,0,0,0
2015/01/02,斗六,WD_HR,33,29,31,40,37,35,22,32,32,41,11,282,333,317,289,289,287,318,28,35,14,3.5,35,34
2015/01/02,斗六,WIND_DIREC,37,33,30,42,34,20,34,33,29,58,304,266,260,21,220,250,321,357,43,31,22,5.1,17,56
2015/01/02,斗六,WIND_SPEED,1.5,1.7,1.6,1.5,1.5,1,1.3,0.9,2.3,1,1.5,1.4,1.1,2,1.2,1.4,2.2,2,1.3,1.1,1.2,1.4,1.1,0.6
2015/01/02,斗六,WS_HR,1.2,1.2,1.2,1.1,1.2,0.8,0.7,0.7,1.1,0.9,0.5,0.5,0.2,0.4,0.3,0.3,0.8,0.8,0.8,1,0.5,0.5,0.6,0.9
2015/01/03,斗六,AMB_TEMP,14,14,13,13,13,13,13,15,16,18,20,21,23,23,23,23,21,20,20,19,18,18,17,16
2015/01/03,斗六,CO,0.54,0.59,0.62,0.66,0.7,0.65,0.66,0.9,1.06,0.83,0.78,0.62,0.52,0.45,0.43,0.38,0.45,0.54,0.54,0.57,0.71,0.85,0.86,0.8
2015/01/03,斗六,NO,3.5,4.5,8.5,14,17,20,17,25,19,11,18,5.2,3.4,2.5,2.2,2.6,2.1,2.3,2.6,1.9,2.7,6.1,4.5,5.3
2015/01/03,斗六,NO2,33,31,27,24,25,24,20,19,24,23,32,21,15,12,11,10,14,16,17,20,36,35,39,28
2015/01/03,斗六,NOx,36,36,35,38,41,44,37,44,43,35,49,27,19,14,13,13,17,19,20,22,39,41,43,33
2015/01/03,斗六,O3,2.3,2.1,2,2,1.9,1.6,1.7,2.5,6.8,14,20,46,64,70,69,62,56,47,42,36,23,11,7.1,7.6
2015/01/03,斗六,PM10,66,69,82,83,81,69,66,66,86,102,122,129,135,127,110,97,97,117,132,129,122,118,122,123
2015/01/03,斗六,PM2.5,41,36,38,30,31,33,35,43,54,63,76,80,78,75,65,67,64,73,81,84,85,90,93,93
2015/01/03,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/03,斗六,RH,71,74,77,81,80,80,81,78,75,70,64,56,50,48,49,50,54,57,59,62,65,71,74,76
2015/01/03,斗六,SO2,2.2,2.7,1.9,2.2,2.8,3.2,2.2,2.8,3.4,3.7,4.7,4.3,4.4,4,3.9,3.4,4.2,4.1,3.4,2.7,3,3.9,3.4,2.1
2015/01/03,斗六,UVB,0,0,0,0,0,0,0,0.1,0.8,1.8,3.3,4.2,4.2,3.3,1.7,0.8,0.2,0,0,0,0,0,0,0
2015/01/03,斗六,WD_HR,27,51,28,33,30,26,46,198,185,273,294,275,250,274,270,339,327,7.9,26,32,27,291,113,122
2015/01/03,斗六,WIND_DIREC,35,21,41,28,30,26,216,171,206,279,319,266,242,281,354,336,9,16,35,34,347,356,130,121
2015/01/03,斗六,WIND_SPEED,1.1,0.5,0.9,1.1,1.1,1.3,0.6,1,0.7,1.6,1.5,1.5,1.4,1.7,1.6,2.4,2.4,1.6,1.1,1,0.8,0.6,0.7,1.5
2015/01/03,斗六,WS_HR,0.8,0.4,0.8,1,0.9,0.8,0.3,0.6,0.4,1.1,0.7,0.8,0.7,0.8,0.5,0.7,0.8,0.7,1,0.9,0.5,0.4,0.3,0.9
2015/01/04,斗六,AMB_TEMP,16,15,15,14,14,14,13,14,17,21,23,25,26,26,26,25,24,22,20,19,18,18,17,17
2015/01/04,斗六,CO,0.5,0.48,0.52,0.48,0.49,0.46,0.48,0.55,0.52,0.43,0.39,0.42,0.37,0.35,0.35,0.41,0.48,0.59,0.7,0.89,0.96,0.82,0.67,0.97
2015/01/04,斗六,NO,2.7,2.4,2.7,1.7,0.3,0.1,0.7,3.6,4.3,2.2,0.7,-0.1*,-0.3*,0.4x,0x,0.4x,0.1x,-0.2*,0.2x,0.2x,4.1x,3.9x,0.1x,7.8x
2015/01/04,斗六,NO2,13,13,18,16,16,14,17,16,16,12,8.3,9.5*,8.5*,7.7x,7.9x,11x,13x,20*,23x,37x,52x,42x,29x,29x
2015/01/04,斗六,NOx,16,16,20,18,17,14,17,20,20,14,9,9.5*,8.3*,8.1x,7.9x,11x,13x,19*,23x,37x,56x,45x,29x,37x
2015/01/04,斗六,O3,19,16,9.2,9.7,5.8,9.1,4.8,9.8,16,32,48,61,69,73,71,68,58,44,32,20,6.6,9.3,17,4.9
2015/01/04,斗六,PM10,111,103,83,83,84,85,70,63,51,54,50,67,72,82,76,91,105,126,137,151,155,145,120,102
2015/01/04,斗六,PM2.5,87,82,74,66,50,37,27,28,26,30,35,48,49,46,44,50,67,79,93,103,115,115,109,87
2015/01/04,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/04,斗六,RH,78,79,82,82,84,84,84,81,73,61,51,45,41,39,41,46,54,62,67,70,74,74,75,78
2015/01/04,斗六,SO2,1.2,2.5,2.6,2.4,2,2.3,2.3,2.7,2.3,2.6,2.8,3.4,3.6,3.6,4.2,4.9,5.2,4.9,4.7,5,4.8,4.4,3,2.9
2015/01/04,斗六,UVB,0,0,0,0,0,0,0,0.2,1.1,2.6,4.2,5.1,5,4.1,2.5,1,0.2,0,0,0,0,0,0,0
2015/01/04,斗六,WD_HR,127,108,111,64,30,39,51,36,62,18,313,347,357,296,326,6,21,25,37,24,31,23,49,114
2015/01/04,斗六,WIND_DIREC,122,104,69,33,32,32,69,49,61,16,20,332,351,265,330,30,333,39,26,25,37,22,92,105
2015/01/04,斗六,WIND_SPEED,1.1,0.4,0.5,0.8,0.9,0.7,0.4,0.6,0.7,1.1,1.9,1.8,1.8,1.6,2.3,2.4,2,1.4,1.1,1,1,1.1,0.4,0.7
2015/01/04,斗六,WS_HR,0.8,0.6,0.4,0.4,0.9,0.8,0.5,0.6,0.5,0.4,0.8,0.7,0.8,0.6,0.8,0.8,0.7,0.8,1.1,0.8,0.8,0.8,0.5,0.5
2015/01/05,斗六,AMB_TEMP,16,16,16,16,15,15,15,16,19,23,26,28,29,30,30,30,27,25,23,22,21,20,19,19
2015/01/05,斗六,CO,0.59,0.41,0.31,0.33,0.28,0.3,0.41,0.97,0.85,0.45,0.23,0.25,0.3,0.24,0.26,0.26,0.56,0.73,0.93,0.96,1.1,0.85,0.99,0.74
2015/01/05,斗六,NO,1.4x,0.4x,-0.7*,-0.7*,-0.7*,-0.5*,-0.5*,25x,27x,4.3#,-0.2*,-0.7*,-1.2*,-1.3*,-1.3*,-1.2*,-1.2*,-1*,-0.2*,6.4#,13x,12x,14x,7.7x
2015/01/05,斗六,NO2,20x,12x,9.6*,9.4*,7.6*,8.9*,17*,28x,31x,16#,11*,8.2*,8.3*,7.6*,9.3*,9.7*,23*,30*,42*,45#,43x,40x,35x,32x
2015/01/05,斗六,NOx,21x,12x,8.8*,8.7*,7*,8.5*,16*,53x,58x,21#,10*,7.5*,7*,6.3*,8*,8.5*,22*,29*,42*,51#,56x,52x,49x,40x
2015/01/05,斗六,O3,13,19,22,16,17,17,11,4.7,8.1,27,43,49,56,62,63,66,55,30,15,11,4.7,3.3,2.8,3.3
2015/01/05,斗六,PM10,82,64,42,33,27,29,29,44,55,58,52,38,35,26,24,25,47,71,111,128,146,144,137,132
2015/01/05,斗六,PM2.5,68,45,33,19,18,15,15,8,12,17,22,20,13,16,18,22,39,48,74,83,98,91,85,83
2015/01/05,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/05,斗六,RH,77,77,77,77,78,79,78,77,69,57,44,38,37,36,37,37,47,52,59,71,74,80,81,82
2015/01/05,斗六,SO2,2.8,2.3,2.4,2.1,2.1,2.5,3.2,4.3,9,7.6,3.9,3.3,3.5,3.3,3.5,3.8,6.6,6.4,7.7,8.3,6.7,5.9,4.7,5.1
2015/01/05,斗六,UVB,0,0,0,0,0,0,0,0.3,1.3,3,4.8,5.9,5.9,4.9,3,1.3,0.3,0,0,0,0,0,0,0
2015/01/05,斗六,WD_HR,122,116,125,108,116,83,109,56,63,30,45,16,254,328,325,3.6,337,22,334,221,278,38,43,84
2015/01/05,斗六,WIND_DIREC,115,107,131,58,115,84,73,51,39,55,60,290,241,276,360,14,26,0.3,31,209,326,34,56,111
2015/01/05,斗六,WIND_SPEED,0.5,0.5,0.4,0.5,0.8,0.4,0.5,1.4,1,1.1,1.7,2.3,1.5,1.4,1.4,1.7,1.9,0.8,0.8,0.9,0.6,0.7,0.6,0.5
2015/01/05,斗六,WS_HR,0.5,0.9,0.5,0.4,0.7,0.4,0.5,0.7,0.7,0.4,1,0.9,0.9,0.4,0.6,0.6,0.7,0.6,0.6,0.3,0.7,0.7,0.5,0.6
2015/01/06,斗六,AMB_TEMP,18,18,18,17,18,18,18,20,23,26,27,28,29,30,28,25,24,23,22,22,21,20,20,20
2015/01/06,斗六,CO,0.69,0.76,0.81,0.65,0.44,0.39,0.56,0.62,0.36,0.27,0.36,0.36,0.43,0.34,0.37,0.53,0.55,0.71,0.72,0.74,0.66,0.71,0.72,0.75
2015/01/06,斗六,NO,4.6x,10x,14x,2.7x,0.5x,0.7x,7.6x,11x,1.7x,0.3x,-0.6*,-1.1*,-0.9*,-1.8*,,,-2.4#,-10.2*,-8.6*,-7.1*,-6.2*,-6.2*,-5.8*,-5.5*
2015/01/06,斗六,NO2,26x,26x,25x,22x,20x,17x,22x,21x,15x,9.6x,15*,14*,16*,12*,,,,34*,31*,32*,30*,24*,25*,24*
2015/01/06,斗六,NOx,30x,36x,39x,24x,20x,17x,29x,32x,16x,9.9x,14*,13*,15*,10*,,,17#,23*,22*,24*,24*,18*,19*,19*
2015/01/06,斗六,O3,3.6,2.4,2.4,2.7,2.9,5.1,2.4,5.7,19,30,44,54,74,83,60,35,34,29,27,23,21,38,27,22
2015/01/06,斗六,PM10,112,103,98,88,71,44,40,44,51,45,43,42,57,55,0#,74,84,82,80,84,83,95,118,141
2015/01/06,斗六,PM2.5,74,70,65,65,46,33,19,15,9,12,17,20,28,34,-7#,41,37,46,53,69,76,77,78,82
2015/01/06,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/06,斗六,RH,81,83,83,83,81,81,78,74,61,52,51,48,46,45,53,63,66,69,74,75,80,84,84,84
2015/01/06,斗六,SO2,4.3,4.5,4.2,3.7,3.7,3.4,4.6,4.3,4.2,3.8,5.2,4.9,4.6,4.4,5.8,11,9.7,9.2,8,7.5,6.1,6,5.3,4.7
2015/01/06,斗六,UVB,0,0,0,0,0,0,0,0.2,1.3,3,4.7,5.7,5.5,3.8,2,1,0.2,0,0,0,0,0,0,0
2015/01/06,斗六,WD_HR,30,56,39,39,66,84,71,40,53,39,32,346,352,332,298,19,9.8,326,34,329,308,35,38,41
2015/01/06,斗六,WIND_DIREC,34,78,15,33,32,128,73,40,52,8.9,29,319,337,330,347,15,342,360,38,6.2,350,32,36,114
2015/01/06,斗六,WIND_SPEED,0.8,0.5,0.8,0.6,0.8,0.9,0.8,2.3,2.2,3.5,3.2,2.7,1.9,1.6,3.1,2.8,1.7,1.5,0.8,1,1.5,0.9,1,0.6
2015/01/06,斗六,WS_HR,0.4,0.5,0.6,0.4,0.6,0.6,0.6,1.2,1.5,1,1.4,1.3,0.9,0.6,1.4,0.8,0.7,0.7,0.6,0.5,0.8,0.8,0.9,1
2015/01/07,斗六,AMB_TEMP,20,20,20,19,19,19,19,19,19,20,20,20,22,23,24,23,20,18,17,17,16,17,16,16
2015/01/07,斗六,CO,0.87,0.99,0.79,0.64,0.67,0.7,0.68,0.59,0.53,0.51,0.44,0.53,0.51,0.47,0.42,0.4,0.48,0.61,0.61,0.65,0.62,0.58,0.54,0.53
2015/01/07,斗六,NO,-4.9*,-4.9*,-4.4*,1.6,2,1.9,2.2,2.8,4.6,4.5,4.9,5.1,4.9,4.5,4.3,4.2,4.4,4.9,4.4,3.8,3.6,3.6,3.3,3
2015/01/07,斗六,NO2,26*,29*,24*,16,15,17,18,16,19,18,18,19,19,19,18,18,21,26,27,25,21,19,16,14
2015/01/07,斗六,NOx,21*,24*,19*,18,17,19,20,19,24,22,22,25,24,23,23,23,25,31,32,29,25,22,19,17
2015/01/07,斗六,O3,18,12,13,21,21,14,15,21,18,20,25,27,32,40,46,39,25,14,10,12,16,18,21,25
2015/01/07,斗六,PM10,156,171,174,147,106,80,76,74,73,70,62,57,59,61,57,55,59,65,60,47,36,27,31,32
2015/01/07,斗六,PM2.5,100,122,111,93,68,66,60,43,28,16,17,27,41,47,43,37,24,20,19,26,21,19,14,16
2015/01/07,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/07,斗六,RH,83,83,83,83,85,85,83,83,82,79,75,73,69,64,61,60,67,72,74,73,72,72,72,72
2015/01/07,斗六,SO2,4.8,3.8,3.1,2.9,2.4,2.8,2.2,1.9,2.1,2.1,2,2.5,2.6,2.4,2.6,2.3,2,1.9,1.5,1.7,1.9,2,1.9,1.1
2015/01/07,斗六,UVB,0,0,0,0,0,0,0,0.2,0.5,1,1.8,2.1,2.8,3.6,2.5,1.3,0.3,0,0,0,0,0,0,0
2015/01/07,斗六,WD_HR,8.2,4.8,4.7,32,36,56,29,31,15,20,27,24,56,356,14,31,34,28,30,28,43,42,36,30
2015/01/07,斗六,WIND_DIREC,4.7,317,31,43,40,23,35,30,22,25,36,8.7,62,285,29,47,58,353,11,312,44,37,32,33
2015/01/07,斗六,WIND_SPEED,1.2,1.6,1.6,1.3,1.1,1.3,2.4,2.3,2.4,2.4,2.9,1.7,1.2,2.1,2.8,4.1,3.4,3.1,3.2,3.2,3.6,3.1,2.6,3.1
2015/01/07,斗六,WS_HR,0.6,0.5,0.8,1,0.9,0.5,0.9,1.3,0.9,1,1.2,1,1,0.5,1.1,1.1,1.2,1.2,1.3,0.8,1.7,1.8,1.3,1.1
2015/01/08,斗六,AMB_TEMP,15,15,15,15,15,15,15,15,15,15,16,16,17,18,18,18,18,18,17,17,17,16,16,15
2015/01/08,斗六,CO,0.52,0.5,0.51,0.5,0.43,0.38,0.38,0.42,0.44,0.49,0.52,0.5,0.51,0.51,0.58,0.65,0.68,0.67,0.6,0.57,0.52,0.48,0.47,0.46
2015/01/08,斗六,NO,3.1,3.6,3.2,0.7,1.2,0.7,1.2,2,2.4,5.2#,5.5,4.8,4,3,4.3,5.4,4.2,3.9,3,2.9,3.5,3,2.4,2.7
2015/01/08,斗六,NO2,14,11,12,11,11,12,12,16,19,21#,22,20,18,18,24,29,26,30,29,30,28,24,23,22
2015/01/08,斗六,NOx,17,15,15,12,12,13,13,18,21,26#,28,25,22,21,28,34,31,33,32,33,32,27,25,25
2015/01/08,斗六,O3,28,32,32,31,31,30,28,23,20,19,20,24,29,31,24,17,21,23,18,12,12,14,14,13
2015/01/08,斗六,PM10,33,31,29,38,43,60,63,67,63,66,78,85,90,88,89,92,99,106,108,102,90,76,72,63
2015/01/08,斗六,PM2.5,20,30,29,14,13,20,36,39,47,50,54,45,42,47,58,64,64,66,69,64,57,47,43,42
2015/01/08,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/08,斗六,RH,71,71,70,69,68,69,67,66,64,62,60,59,59,59,59,62,61,59,58,59,59,60,61,62
2015/01/08,斗六,SO2,1,3.1,3.2,3.6,3.8,4.9,4.5,4.5,5.2,5.4,5.1,5.1,4.8,4.5,5.1,5.1,4.2,4.3,3.6,3.6,3.7,3.6,3.2,3.6
2015/01/08,斗六,UVB,0,0,0,0,0,0,0,0.1,0.3,0.8,1.4,1.8,2.1,1.6,0.9,0.5,0.2,0,0,0,0,0,0,0
2015/01/08,斗六,WD_HR,33,34,40,38,41,39,43,46,37,40,33,22,36,74,120,160,182,354,17,22,12,27,25,27
2015/01/08,斗六,WIND_DIREC,34,19,43,43,42,40,40,52,40,43,37,21,43,106,132,130,44,24,21,33,334,23,25,24
2015/01/08,斗六,WIND_SPEED,2.7,3.2,3.3,2.9,3.2,3.2,3.8,2.9,3.8,2.9,2.7,2.5,1.8,1.2,1.2,0.8,0.5,2.2,1.9,1.8,2.1,1.8,2,1.4
2015/01/08,斗六,WS_HR,1.6,1,1.9,1.4,1.6,1.7,1.8,1.9,2.2,2,1.4,1.5,1.1,0.8,1.1,0.8,0.3,0.6,0.9,0.8,0.8,1.2,0.9,0.9
2015/01/09,斗六,AMB_TEMP,15,15,15,15,15,14,13,13,15,17,19,21,23,23,22,22,21,19,18,17,17,16,16,15
2015/01/09,斗六,CO,0.46,0.43,0.4,0.37,0.33,0.3,0.33,0.48,0.45,0.48,0.48,0.45,0.46,0.49,0.48,0.52,0.6,0.7,0.59,0.57,0.59,0.61,0.5,0.51
2015/01/09,斗六,NO,2.4,2.8,3,0.3,1.4,1,1.4,9.2,8.8,8.2,5.8,3.3,2.1,1.2,0.8,1.3,1.4,1.1,1.1,1.6,2,3.3,1.5,1.9
2015/01/09,斗六,NO2,23,25,24,27,25,24,20,24,22,20,19,17,14,13,13,18,24,29,30,29,29,33,28,32
2015/01/09,斗六,NOx,26,28,27,28,27,25,21,33,31,28,25,20,17,15,14,19,25,31,31,31,31,36,30,34
2015/01/09,斗六,O3,12,11,13,12,13,11,10,6,11,18,27,40,54,67,72,61,46,33,25,19,13,8.9,10,7.4
2015/01/09,斗六,PM10,60,52,60,65,64,55,45,55,62,80,76,85,77,83,87,97,101,98,94,92,97,95,90,72
2015/01/09,斗六,PM2.5,45,45,44,48,45,41,22,27,32,45,35,34,30,48,54,62,54,50,50,50,51,53,57,51
2015/01/09,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/09,斗六,RH,63,64,65,65,66,67,71,72,67,61,56,51,49,50,52,55,59,64,69,72,74,74,73,73
2015/01/09,斗六,SO2,3.4,3.7,3.5,3.8,3.1,2.7,2.8,4.1,6,4.6,3.6,3.5,3.9,4.6,4,6,7.8,5.6,4,3.1,3.2,3.4,3.2,4.6
2015/01/09,斗六,UVB,0,0,0,0,0,0,0,0.2,0.8,2.3,3.9,4.8,4.9,3.6,1.9,1,0.3,0,0,0,0,0,0,0
2015/01/09,斗六,WD_HR,23,19,26,25,30,37,35,36,36,21,3.4,28,332,280,13,355,2.8,31,37,33,36,26,31,47
2015/01/09,斗六,WIND_DIREC,5.7,33,17,27,30,37,33,35,33,345,33,43,258,273,347,14,25,45,35,34,31,35,32,84
2015/01/09,斗六,WIND_SPEED,1.3,1.8,1.5,1.8,1.4,1.6,1.2,2.1,2.3,2.6,2.1,1.5,1.2,1.6,1.3,3,2.3,2.3,0.9,1.3,1.4,1.9,1.2,0.4
2015/01/09,斗六,WS_HR,0.9,0.9,1.2,1,1,1.1,1.1,1.3,1.5,1,0.8,0.8,0.3,0.2,0.6,0.9,0.6,0.9,1,1,1.1,0.9,0.9,0.4
2015/01/10,斗六,AMB_TEMP,16,15,15,14,14,14,14,14,15,17,20,23,23,24,24,23,22,20,19,19,17,17,16,16
2015/01/10,斗六,CO,0.52,0.51,0.54,0.45,0.46,0.54,0.62,0.82,0.63,0.65,0.72,0.62,0.53,0.51,0.45,0.47,0.53,0.68,0.68,0.63,0.52,0.62,0.59,0.63
2015/01/10,斗六,NO,1.6,1.6,2.5,1.5,1.7,3,9.8,19,14,12,6.2,1.8,1,0.6,0.8,0.5,0.8,0.6,0.7,1.1,1,2.9,1.7,3.1
2015/01/10,斗六,NO2,31,29,35,28,30,28,24,25,26,27,26,18,17,15,12,14,22,28,28,29,28,29,30,30
2015/01/10,斗六,NOx,32,31,37,30,32,31,34,45,40,39,33,20,18,16,13,14,22,29,29,30,29,32,32,33
2015/01/10,斗六,O3,7.9,6.8,2.5,5,2.8,2.7,1.8,3.7,8.2,16,35,58,67,76,81,77,52,40,27,20,17,9.7,7.4,5.3
2015/01/10,斗六,PM10,63,62,67,68,60,62,74,90,98,106,118,119,115,104,105,101,108,106,110,106,104,100,88,80
2015/01/10,斗六,PM2.5,39,35,42,47,43,38,43,45,49,49,59,62,65,65,62,61,57,48,47,55,66,68,64,54
2015/01/10,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/10,斗六,RH,72,73,74,76,78,78,82,81,76,71,62,53,50,48,47,48,56,59,64,67,71,73,72,74
2015/01/10,斗六,SO2,4.8,3.4,3.3,2.4,2.7,2.8,3,3.4,4.3,5.2,5.2,4.4,4.6,3.9,3.4,3.9,8.3,9,6.5,4.5,3.2,3.2,3.5,2.9
2015/01/10,斗六,UVB,0,0,0,0,0,0,0,0.2,0.9,2.2,3.6,4.6,4.6,3.5,2.3,1,0.2,0,0,0,0,0,0,0
2015/01/10,斗六,WD_HR,24,49,33,21,41,40,105,9.6,40,63,269,206,250,261,228,282,326,350,24,30,37,30,31,62
2015/01/10,斗六,WIND_DIREC,21,48,17,19,46,35,116,28,42,37,138,248,227,219,250,277,351,17,34,54,67,7.9,98,99
2015/01/10,斗六,WIND_SPEED,1.1,0.6,0.8,1.6,0.8,0.8,0.5,1.4,1.7,0.9,0.8,1.6,1.4,1.1,2,2.7,2.6,2,0.8,2,1.1,1.5,0.4,0.8
2015/01/10,斗六,WS_HR,0.5,0.5,0.5,0.7,0.8,0.7,0.4,0.4,0.9,0.7,0.3,0.3,0.9,0.7,0.6,1.4,0.7,0.6,0.5,0.7,1.1,0.6,0.4,0.4
2015/01/11,斗六,AMB_TEMP,16,15,14,14,14,14,14,14,17,20,22,25,26,26,26,25,25,23,21,19,19,18,18,18
2015/01/11,斗六,CO,0.68,0.73,0.55,0.48,0.49,0.5,0.52,0.62,0.73,0.49,0.5,0.45,0.43,0.49,0.48,0.45,0.69,0.74,0.64,0.62,0.64,0.58,0.56,0.63
2015/01/11,斗六,NO,4.5,6.6,2.9,0.6,1.3,1.2,0.9,6.6,8.5,4.1,3,1.1,0.6,0.8,0.9,1.2,1.6,1.1#,1.2,1.1,1.9,1.1,0.9,1.8
2015/01/11,斗六,NO2,28,29,18,15,17,15,16,22,24,16,17,13,11,13,13,13,28,33#,26,25,27,27,25,27
2015/01/11,斗六,NOx,32,35,21,16,18,16,17,29,33,20,20,14,11,13,14,14,30,34#,27,27,29,28,26,29
2015/01/11,斗六,O3,4,2,6.1,7.4,8,7.9,9.6,8.6,16,28,43,64,79,76,70,63,41,34,31,23,17,16,16,8.7
2015/01/11,斗六,PM10,74,84,83,83,84,88,82,66,54,61,77,78,81,80,90,89,87,96,107,116,111,100,83,74
