日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/04,大園,AMB_TEMP,15,15,15,14,14,13,13,14,16,18,19,19,19,19,19,19,18,17,17,17,16,16,16,16
2015/01/04,大園,CO,0.7,0.65,0.63,0.64,0.61,0.54,0.52,0.6,0.6,0.48,0.49,0.47,0.45,0.33,0.31,0.3,0.28,0.32,0.32,0.44,0.5,0.86,1.47,1.12
2015/01/04,大園,NO,6.7,3.5,3.2,1.9,2.8,15,15,21,13,4.4,5.6,5.2,3.2,2,1.8,1.8,1.3,1.1,1.3,5.7,1.5,8.2,26,9.8
2015/01/04,大園,NO2,37,35,34,35,35,31,30,25,23,13,22,20,16,12,12,13,13,14,26,45,29,46,53,49
2015/01/04,大園,NOx,44,39,37,37,38,46,46,45,36,18,28,26,19,14,14,15,14,15,27,51,30,54,79,59
2015/01/04,大園,O3,4.2,4.3,4.8,4.3,4.4,3.5,3.9,6.8,13,36,36,43,52,60,60,60,59,54,41,21,27,6.5,4.2,4
2015/01/04,大園,PM10,57,60,62,56,48,39,39,33,38,44,68,82,89,77,72,62,59,57,57,65,67,80,93,101
2015/01/04,大園,PM2.5,29,24,25,25,21,21,25,27,30,33,38,42,43,42,33,31,29,40,34,38,35,43,59,65
2015/01/04,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/04,大園,RH,75,77,77,81,84,86,85,82,70,60,69,70,71,73,74,76,81,90,99,99,99,99,99,96
2015/01/04,大園,SO2,7.1,6,6.2,4,3.8,5.4,5,6.2,3.6,3.9,7.2,7.2,5.3,6.1,5.1,4.5,3.8,3.3,6.8,17,4,5.7,8.3,7.4
2015/01/04,大園,WD_HR,186,185,188,190,188,180,186,191,198,278,347,353,356,38,43,48,58,52,52,74,122,177,185,186
2015/01/04,大園,WIND_DIREC,185,184,193,182,181,185,178,190,213,304,337,350,337,49,74,34,49,57,57,100,141,183,184,181
2015/01/04,大園,WIND_SPEED,2.5,2.3,2.1,1.3,2.1,2.3,2.5,2.3,1.4,1.3,2.1,2.6,2.8,2.8,2.9,3.4,2.7,3,2.8,1.6,1.6,2.2,2.8,2.5
2015/01/04,大園,WS_HR,2.4,2.3,2.5,1.8,1.8,2.1,2.2,2.2,1.5,0.9,0.9,1.1,1.1,1.9,1.5,1.9,2.4,2.5,3,2.1,1.9,1.8,2.6,2.8
2015/01/05,大園,AMB_TEMP,16,16,15,15,15,16,15,15,18,19,20,20,20,19,19,19,20,20,19,18,18,18,18,18
2015/01/05,大園,CO,0.95,0.96,0.95,0.82,0.44,0.32,0.39,0.87,0.89,0.82,0.8,0.54,0.36,0.31,0.31,0.36,0.46,0.9,0.62,0.38,0.67,1.41,1.87,1.26
2015/01/05,大園,NO,5.7,8.1,5.9,4.2,1.6,1.6,10,66,39,46,39,25,6.7,5,5.4,9.3,6.6,21,14,13,18,45,64,37
2015/01/05,大園,NO2,41,39,40,34,21,13,22,35,37,47,48,40,22,22,23,32,38,64,44,35,48,53,56,42
2015/01/05,大園,NOx,47,48,46,38,22,15,32,101,77,93,87,65,28,27,28,41,45,85,58,48,66,98,120,79
2015/01/05,大園,O3,4.4,3.9,3.6,5.1,15,20,11,4.9,6.9,8.4,12,18,31,34,36,29,24,5.3,13,20,3.8,4.4,4.2,3.6
2015/01/05,大園,PM10,89,82,79,79,57,42,32,37,46,61,71,71,63,54,56,59,70,91,93,86,71,86,105,97
2015/01/05,大園,PM2.5,59,48,44,43,35,26,25,18,23,29,34,38,34,34,30,31,38,51,55,55,42,50,53,59
2015/01/05,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/05,大園,RH,94,95,96,93,82,73,75,76,69,61,59,63,84,99,97,90,85,84,95,99,99,99,94,85
2015/01/05,大園,SO2,5.5,7.3,5.6,5.1,3.1,3,2.6,4,4.9,8.4,17,23,8.3,7.4,3.7,6.8,7.9,9,5.7,6.6,5.7,9.2,9.2,6.8
2015/01/05,大園,WD_HR,180,187,177,184,208,192,178,176,164,157,323,8,21,45,47,72,151,175,38,67,177,187,215,224
2015/01/05,大園,WIND_DIREC,187,188,170,213,189,193,171,166,158,312,340,42,36,66,53,108,150,185,33,89,162,179,288,241
2015/01/05,大園,WIND_SPEED,3,3,2.7,1.8,2.8,2.2,2,2.1,0.9,1.5,2.2,2.9,3.4,2.7,2.4,1.8,1.4,1.7,2.4,1.1,1.7,2.1,0.9,1.4
2015/01/05,大園,WS_HR,2.7,2.9,2.4,2.4,2.2,2.3,1.9,1.9,1.2,0.4,1.5,1,1.3,1.5,1.6,1.4,1.8,1.9,1.4,1.7,1.4,2.3,1,1.3
2015/01/06,大園,AMB_TEMP,18,18,19,19,19,18,19,19,20,21,21,22,23,21,21,21,19,19,18,18,18,17,17,17
2015/01/06,大園,CO,0.97,0.75,0.53,0.42,0.44,0.53,0.64,0.78,1.05,0.84,0.62,0.62,0.31,0.36,0.38,0.42,0.76,0.94,0.8,0.6,0.56,0.56,0.6,0.59
2015/01/06,大園,NO,24,15,12,9.2,20,41,55,62,49,33,26,19,6.2,5.9,6.4,5.2,5.1,4.9,4.2,5.3,2.7,2.3,1.9,1.8
2015/01/06,大園,NO2,40,35,29,25,29,29,29,29,35,41,43,42,19,22,21,26,40,45,31,23,16,16,17,19
2015/01/06,大園,NOx,64,50,42,34,49,70,84,90,84,74,69,61,25,28,27,31,45,50,35,29,19,18,19,21
2015/01/06,大園,O3,3.8,3.6,4.6,5.6,3.8,3.5,3.6,4,5.9,9,13,21,41,42,38,51,52,41,36,37,41,40,39,37
2015/01/06,大園,PM10,82,66,59,46,36,30,32,33,45,64,77,73,60,55,52,62,102,140,157,133,111,87,61,44
2015/01/06,大園,PM2.5,50,39,30,19,17,18,21,17,29,28,40,34,38,38,34,39,51,72,85,76,60,47,38,35
2015/01/06,大園,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/06,大園,RH,89,83,76,75,76,77,77,77,70,69,73,63,54,67,75,76,80,81,85,86,93,99,99,99
2015/01/06,大園,SO2,5,4.3,3.9,4.3,5.7,6.9,7.6,6.4,9.4,17,20,9.8,5,5.5,4.7,4.5,8.2,7.7,5,2.8,1.3,1.5,3.4,3.3
2015/01/06,大園,WD_HR,201,181,195,181,176,175,7.8,174,182,304,42,56,56,54,59,63,67,67,63,63,64,62,68,64
2015/01/06,大園,WIND_DIREC,192,177,198,180,170,180,153,184,185,333,52,54,52,54,61,61,64,69,63,64,62,66,69,55
2015/01/06,大園,WIND_SPEED,2.8,2,2.1,2.2,2.1,1.8,1.8,3.1,2.2,2.3,3.8,4.5,7,6,8.6,9,8.8,6.6,9,8.4,8.8,8.9,5.5,7.1
2015/01/06,大園,WS_HR,1.9,2.4,2.1,2,2.2,2,0.3,2.4,2.2,1.1,2.2,4.2,5.2,6.4,7.5,8.8,8.4,7.7,7.8,8.8,8.8,8.8,7,5.8
2015/01/07,大園,AMB_TEMP,17,18,17,16,15,15,14,14,15,14,14,15,14,14#,14#,14,14,14,14,13,13,13,13,13
2015/01/07,大園,CO,0.59,0.58,0.49,0.31,0.24,0.19,0.17,0.21,0.19,0.19,0.29,0.33,0.39,0.45#,0.51#,0.53,0.53,0.45,0.5,0.47,0.5,0.51,0.47,0.41
2015/01/07,大園,NO,5.5,1.1,0.9,0.9,1.4,1.9,2.4,5.9,4.2,6,7.3,5.3,4,5.6#,7.8#,5.4,7.2,8.1,3,2.1,1.9,2.6,1.8,2.5
2015/01/07,大園,NO2,23,6.8,5.7,4.1,5.3,5.5,6.2,12,9.6,11,14,11,10,12#,16#,14,19,20,11,8.8,8.9,9.5,10,12
2015/01/07,大園,NOx,29,7.8,6.5,5,6.7,7.4,8.6,18,14,17,21,16,14,18#,24#,19,26,29,14,11,11,12,12,15
2015/01/07,大園,O3,33,42,41,41,39,38,36,32,34,32,32,34,33,28#,28#,31,28,29,43,46,47,44,40,39
2015/01/07,大園,PM10,38,48,52,50,34,21,17,16,18,13,13,15,25,,32,32,36,41,40,39,39,37,34,44
2015/01/07,大園,PM2.5,31,30,29,25,16,13,6,6,4,5,13,11,11,,8,12,13,16,17,20,21,23,26,25
2015/01/07,大園,RAINFALL,NR,NR,NR,NR,0.4,0.4,0.2,NR,NR,NR,NR,NR,NR,0#,0#,0#,NR,NR,NR,NR,0.2,NR,NR,NR
2015/01/07,大園,RH,98,89,94,99,99,99,99,99,99,99,94,90,95,100#,78#,74,72,73,70,68,67,65,65,64
2015/01/07,大園,SO2,3.3,1.7,1.5,1.3,1.4,1.3,1.2,1.3,1.1,1.2,1.8,1.6,1.6,3.9#,14#,2,1.5,0.8,0.4,0.4,0.4,0.4,0.8,0.9
2015/01/07,大園,WD_HR,61,61,61,56,61,59,59,63,60,61,62,58,57,61#,63#,60,63,63,61,61,62,62,63,63
2015/01/07,大園,WIND_DIREC,60,64,59,54,57,60,62,61,61,63,60,56,55,64,63,62,64,66,60,61,62,62,63,60
2015/01/07,大園,WIND_SPEED,7.1,7.7,8.5,9.2,11,10,9.2,8.7,8.6,8.1,9,9.4,9.4,8.8,8.7,9.3,8.3,8.7,9.9,10,9.1,8.5,10,9
2015/01/07,大園,WS_HR,7.3,7.6,7.5,8.5,9.4,10,9.6,8.7,9.3,9.1,8.4,9,9.4,8.9#,8.3#,9,8.2,9,9.3,9.6,9.8,8.8,8.9,8.5
2015/01/08,大園,AMB_TEMP,13,13,13,12,12,11,11,12,13,13,13,14,14,14,14,14,14,13,13,13,13,13,14,14
2015/01/08,大園,CO,0.35,0.34,0.35,0.31,0.34,0.35,0.38,0.45,0.48,0.5,0.44,0.41,0.42,0.39,0.38,0.4,0.41,0.5,0.43,0.42,0.41,0.38,0.34,0.28
2015/01/08,大園,NO,1.4,0.9,0.8,1.2,1.7,3.7,3.3,7.5,11,13,11,8,7,8.4,9.1,8.2,5.9,6.2,5.2,4.5,3.6,2.5,1.9,2.2
2015/01/08,大園,NO2,5,3.6,3.9,5.3,7.2,12,11,18,24,26,21,15,14,16,19,18,17,22,19,19,17,16,14,16
2015/01/08,大園,NOx,6.3,4.5,4.7,6.5,8.9,15,14,25,36,39,32,23,21,25,28,26,23,28,24,24,21,19,16,18
2015/01/08,大園,O3,44,44,40,37,34,31,32,27,24,27,30,34,33,30,31,32,33,30,31,30,30,31,34,34
2015/01/08,大園,PM10,54,55,52,50,60,70,77,85,85,91,92,91,87,88,90,89,81,76,76,71,76,74,65,49
2015/01/08,大園,PM2.5,28,29,34,38,39,39,38,39,42,44,41,43,38,35,33,34,38,36,37,37,35,34,27,23
2015/01/08,大園,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/08,大園,RH,63,62,61,61,62,62,62,61,55,52,55,54,56,58,56,56,54,57,60,60,59,60,60,57
2015/01/08,大園,SO2,1.1,4.3,3.9,3.4,3.5,4.1,4.3,5.4,7.1,8.5,6.8,4.7,4,4,4.5,4.6,3.6,4.2,3.4,3.7,2.9,3.5,3,2.5
2015/01/08,大園,WD_HR,58,57,58,59,60,61,59,64,77,75,75,69,68,68,70,74,79,76,78,75,80,84,83,73
2015/01/08,大園,WIND_DIREC,58,58,60,61,60,58,61,69,66,73,80,71,66,71,72,71,76,72,77,80,83,86,77,71
2015/01/08,大園,WIND_SPEED,9.4,9.1,9.9,7.9,8.9,8.3,7.8,6.6,7.9,8.5,7.8,8.5,9.3,9.4,9.6,8.5,7,7.1,5.9,5.9,6,6.6,6.1,7
2015/01/08,大園,WS_HR,8.9,8.8,8.8,8.8,8.6,8.5,8.4,7.2,7,7.7,7.6,9,9.4,8.7,9.4,8.5,7.4,6.9,6.3,6.1,5.9,5.6,5.8,6.2
2015/01/09,大園,AMB_TEMP,14,14,14,14,14,14,14,14,15,16,16,17,18,18,18,17,16,16,16,15,15,15,15,15
2015/01/09,大園,CO,0.24,0.19,0.2,0.22,0.22,0.25,0.29,0.33,0.35,0.32,0.3,0.33,0.28,0.29,0.3,0.32,0.34,0.44,0.38,0.36,0.3,0.29,0.26,0.22
2015/01/09,大園,NO,2.2,1.1,1.1,1.2,1.7,2.5,4,8.8,15,11,10,9.1,4.8,5.2,6.9,6,6.5,5.9,3.7,3.7,2.9,3.7,2.6,2
2015/01/09,大園,NO2,13,5.5,4.8,7,8.3,12,15,20,26,19,19,17,11,12,14,15,17,22,16,21,15,18,14,9.9
2015/01/09,大園,NOx,15,6.6,5.8,8.2,10,14,19,29,41,30,29,26,15,17,21,22,24,28,20,25,18,21,17,12
2015/01/09,大園,O3,37,41,44,42,40,38,35,32,28,35,35,37,43,41,40,39,36,33,37,33,37,35,37,40
2015/01/09,大園,PM10,36,32,33,37,45,50,52,52,53,63,65,67,56,56,52,57,64,68,62,57,50,50,44,36
2015/01/09,大園,PM2.5,17,9,12,13,14,15,17,25,22,21,19,20,21,20,25,27,36,35,34,27,20,19,16,17
2015/01/09,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/09,大園,RH,60,59,59,63,65,64,62,60,57,54,53,56,46,45,51,54,60,63,64,64,64,64,63,63
2015/01/09,大園,SO2,2.7,2.1,2.2,2.5,2.6,3.1,2.8,4.3,6.2,4.7,4.9,4.7,3.2,3.4,3.7,4.2,4.2,4.8,2.9,5.5,5.5,4.8,5.4,3.3
2015/01/09,大園,WD_HR,79,82,83,76,72,72,76,73,74,72,71,70,88,85,67,72,65,76,80,75,72,71,70,76
2015/01/09,大園,WIND_DIREC,81,82,84,71,70,73,76,70,79,68,72,74,92,66,81,64,64,83,83,69,70,68,65,81
2015/01/09,大園,WIND_SPEED,7,6.8,7,5.8,6.1,6.1,6.6,9,7.7,9.9,9.1,8.7,7.6,8.6,7.9,9,7.5,6.6,6.4,7,7.1,6.7,8.9,7.8
2015/01/09,大園,WS_HR,6.9,6.8,7.2,6,6,6.5,6.4,7.3,8.1,9.2,9,9.1,7.8,7.5,8.4,7.4,7.4,6.1,6.1,6.1,7,7,7.4,7.6
2015/01/10,大園,AMB_TEMP,15,15,15,15,15,14,15,15,17,18,18,18,19,19,19,18,18,17,17,16,16,16,16,16
2015/01/10,大園,CO,0.2,0.17,0.16,0.16,0.16,0.15,0.22,0.25,0.28,0.21,0.19,0.22,0.21,0.22,0.22,0.24,0.25,0.26,0.31,0.31,0.35,0.37,0.4,0.45
2015/01/10,大園,NO,1.6,1.4,1.2,0.8,1.2,1.5,2.7,5.7,7.3,3.7,3.6,3.3,3.1,2.9,2.7,2.7,2,1.6,2.3,1.6,1.9,1.4,1,1.5
2015/01/10,大園,NO2,9.2,7.7,6.4,9.5,14,13,22,24,20,9.8,9.3,9.4,8.9,9,9.7,11,11,11,17,15,25,15,16,23
2015/01/10,大園,NOx,11,9.1,7.5,10,15,14,25,29,27,13,13,13,12,12,12,14,13,13,20,17,27,17,17,25
2015/01/10,大園,O3,39,38,39,37,32,32,25,23,28,39,41,43,44,44,44,43,43,45,38,39,30,39,40,35
2015/01/10,大園,PM10,31,30,29,29,28,33,32,28,26,32,45,58,64,53,51,50,60,59,57,48,46,51,61,64
2015/01/10,大園,PM2.5,15,20,17,18,10,12,8,7,12,11,14,15,17,25,19,21,18,21,25,26,31,26,28,31
2015/01/10,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/10,大園,RH,64,63,63,61,62,65,61,58,56,51,49,48,44,45,45,46,50,53,55,56,57,56,57,58
2015/01/10,大園,SO2,2.6,1.9,2.1,2.5,2.5,2,3.2,3.3,3.1,2.6,2.8,3.6,3.1,3.9,4.2,3.7,4.6,4.7,4.6,4.4,5.1,5.3,5.6,5.4
2015/01/10,大園,WD_HR,79,79,86,85,94,111,83,94,90,99,86,89,107,106,97,94,95,89,85,91,90,99,90,92
2015/01/10,大園,WIND_DIREC,80,82,86,86,96,91,81,95,95,109,84,114,100,103,100,88,90,93,88,92,95,95,93,91
2015/01/10,大園,WIND_SPEED,5.8,5.3,5.3,4.8,4.2,4,3.5,4.3,5.7,7.4,7.5,5.9,7.7,6.7,7,6,5.8,5.2,4.9,4.4,4.2,5,4.5,6
2015/01/10,大園,WS_HR,6.4,5.6,5.4,4.6,4.1,3.9,3.7,3.8,4.8,6.7,7.2,7.2,6.8,6.9,6.8,6.9,6.6,6.2,4.5,4.5,4,4.7,4.8,5
2015/01/11,大園,AMB_TEMP,16,16,16,16,16,16,16,17,17,18,18,19,19,19,19,18,18,18,17,17,18,18,18,18
2015/01/11,大園,CO,0.42,0.37,0.34,0.32,0.34,0.32,0.33,0.35,0.35,0.34,0.32,0.31,0.34,0.38,0.37,0.37,0.35,0.4,0.43,0.47,0.44,0.42,0.45,0.47
2015/01/11,大園,NO,1.3,1.1,0.8,0.5,0.5,0.7,0.7,1.2,1.9,2,1.8,1.6,1.7,2,1.6,1.4,1.3,1,0.7,0.9,0.8,0.6,0.7,0.5
2015/01/11,大園,NO2,21,10,7.2,6.5,9.2,7.7,9.3,13,13,11,9.3,8,9,12,10,11,13,11,12,13,13,11,12,13
2015/01/11,大園,NOx,22,11,8,7,9.7,8.4,10,14,15,13,11,9.6,11,14,12,12,14,12,12,14,14,11,12,14
2015/01/11,大園,O3,41,51,54,53,49,50,48,45,45,48,50,52,53,50,51,52,52,55,53,54,54,56,56,55
2015/01/11,大園,PM10,66,72,73,74,68,73,66,61,50,46,45,53,70,77,70,61,58,62,65,70,70,57,58,56
2015/01/11,大園,PM2.5,32,38,34,38,36,36,31,22,21,20,25,21,24,24,27,31,22,28,30,39,40,38,39,36
2015/01/11,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/11,大園,RH,59,60,61,61,61,63,63,61,58,55,52,47,46,47,47,46,46,49,51,54,53,52,51,52
2015/01/11,大園,SO2,5.3,5.8,5.6,5.4,4.4,3.5,3.3,3.6,3.8,3.4,3.5,3.4,3.6,3.9,4,4.4,5.9,4.6,4.3,5,6.3,5,4.1,4
2015/01/11,大園,WD_HR,82,85,81,84,89,88,87,91,101,105,94,97,102,102,98,100,89,90,91,90,94,95,98,89
2015/01/11,大園,WIND_DIREC,84,88,82,86,79,89,87,94,103,107,90,104,94,117,106,96,88,92,93,89,96,94,96,87
2015/01/11,大園,WIND_SPEED,6,5.9,5.3,5.2,6,5.6,6.3,6,7,7.8,8.7,8.2,8.8,7.3,8.5,7.5,7.2,7.5,6.6,7.8,6.3,7.2,7,7.5
2015/01/11,大園,WS_HR,5.6,5.6,5.3,5.4,5.4,6.1,6.4,6.1,6.6,7.1,7.7,8.3,8.3,7.4,7.7,7.6,7.6,7.4,6.7,6.9,7.1,7,7.2,7.4
2015/01/12,大園,AMB_TEMP,18,18,18,17,17,17,18,18,19,19,19,20,19,18,19,18,18,17,17,17,17,17,17,17
2015/01/12,大園,CO,0.35,0.29,0.28,0.28,0.27,0.28,0.3,0.37,0.45,0.41,0.33,0.28,0.31,0.34,0.36#,0.37,0.41,0.4,0.3,0.29,0.26,0.23,0.21,0.21
2015/01/12,大園,NO,0.6,0.4,0.4,1,1,1.2,1.5,2.6,4.7,5.3,4.1,3.7,3.2,2.8,4#,3.2,2.8,2.4,2.4,1.5,1.8,1.4,1.1,1.1
2015/01/12,大園,NO2,14,5.9,4.6,5.2,5,7.6,12,19,26,22,16,12,13,14,15#,15,17,15,12,10,12,7.7,7.9,9.5
2015/01/12,大園,NOx,14,6.3,5,6.2,6,8.8,13,22,31,28,20,16,16,17,19#,18,20,17,14,12,14,9.1,9,11
2015/01/12,大園,O3,54,60,61,61,61,59,54,49,46,47,51,53,52,50,51#,45,44,44,41,42,39,41,40,39
2015/01/12,大園,PM10,74,63,59,51,51,50,55,57,69,66,81,87,83,72,,,79,67,52,39,34,32,27,23
