日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/01,崙背,WS_HR,1.6,1.5,1.8,2.1,1.9,1.7,2,1.8,2.2,2.2,1.1,1.2,1.4,2.4,0.8,1.5,2.4,3.6,3.3,2.9,2.8,3.2,2.8,2.4
2016/01/02,崙背,AMB_TEMP,19,19,19,19,18,18,18,18,19,20,21,22,22,20,20,20,20,20,19,19,19,19,19,19
2016/01/02,崙背,CO,0.43,0.37,0.37,0.36,0.39,0.41,0.39,0.38,0.4,0.45,0.54,0.6,0.55,0.41,0.42,0.42,0.48,0.58,0.48,0.41,0.39,0.38,0.37,0.38
2016/01/02,崙背,NO,0.4,0.6,0.9,1.2,1.3,1.4,1.2,1.5,2.2,3.5,5,5.7,4.7,2.3,2,1.9,2.1,1.9,1.6,1.4,1.3,1.4,1.3,1.4
2016/01/02,崙背,NO2,8.6,7.8,7.2,6.5,7.9,10,8.5,8.3,9.8,12,17,19,18,13,13,12,15,21,14,11,8.8,7.8,8,7.5
2016/01/02,崙背,NOx,9,8.4,8.2,7.7,9.2,11,9.7,9.8,12,15,22,25,23,15,15,14,18,23,15,13,10,9.2,9.3,8.9
2016/01/02,崙背,O3,30,31,29,31,28,26,26,23,22,23,26,27,28,30,28,28,24,17,25,26,28,30,27,25
2016/01/02,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7.6,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/02,崙背,PM10,82,70,69,68,70,75,74,72,66,55,55,63,80,78,80,76,87,97,95,86,73,68,65,63
2016/01/02,崙背,PM2.5,51,44,50,49,51,41,43,45,51,49,49,45,50,48,44,47,46,55,55,49,41,37,39,44
2016/01/02,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,0.2
2016/01/02,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,72,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/02,崙背,RH,85,85,85,85,84,84,84,84,82,78,71,69,71,81,85,88,88,89,90,90,91,91,92,92
2016/01/02,崙背,SO2,2.3,2.6,2.6,2.6,3.1,3.3,2.6,2.3,2.7,4.2,7.7,8.7,8.4,5.1,3.8,3.4,4.8,5,4,2.9,2.4,2.3,2.3,2.5
2016/01/02,崙背,WD_HR,40,41,42,42,43,45,41,43,45,42,45,49,12,19,320,46,40,7.9,337,338,4.3,31,43,36
2016/01/02,崙背,WIND_DIREC,41,38,56,42,45,41,43,43,46,42,46,39,326,315,330,40,37,306,36,326,359,39,45,43
2016/01/02,崙背,WIND_SPEED,3.6,3.3,2.8,3.7,3.4,2.8,2.9,3.1,2.9,3.6,3.8,3.1,3.2,1.6,2.5,3.1,2.9,2.4,1.7,2.1,1.3,2.1,1.9,1.5
2016/01/02,崙背,WS_HR,2.8,3.1,2.3,2.4,3,2.6,2.3,2.7,2.5,2.8,3,2.2,1.2,0.9,0.5,1.9,2.2,0.5,0.9,0.8,0.5,1,1.6,1.2
2016/01/03,崙背,AMB_TEMP,19,19,19,19,19,20,20,20,20,21,21,21,21,21,22,22,21,21,21,21,21,21,21,21
2016/01/03,崙背,CO,0.39,0.51,0.48,0.4,0.41,0.4,0.49,0.39,0.53,0.5,0.38,0.4,0.32,0.31,0.31,0.37,0.38,0.36,0.38,0.38,0.35,0.42,0.38,0.42
2016/01/03,崙背,NO,1.3,1.2,1.3,1.7,1.4,1.4,1.6,1.9,4.1,3.8,3.1,3.7,3.2,2.8,2.7,3.4,2.4,1.8,1.7,2.2,1.8,1.8,1.5,1.6
2016/01/03,崙背,NO2,7.4,6.8,6,7.4,9.7,9.4,11,12,16,16,15,17,13,11,13,18,16,14,17,19,16,17,13,14
2016/01/03,崙背,NOx,8.7,8,7.3,9.2,11,11,13,14,20,19,18,21,16,14,15,21,18,15,19,21,18,18,14,16
2016/01/03,崙背,O3,23,24,24,20,17,19,19,17,14,15,14,13,19,19,19,15,17,20,13,11,14,12,14,9.6
2016/01/03,崙背,PH_RAIN,7.1,NR,NR,NR,NR,6.9,6.8,6.8,NR,NR,7.1,7,6.9,NR,NR,7,6.9,6.7,6.9,7.1,NR,NR,NR,NR
2016/01/03,崙背,PM10,63,66,57,46,41,47,55,56,53,49,41,32,23,28,26,32,31,35,29,25,29,45,53,55
2016/01/03,崙背,PM2.5,40,41,40,29,31,32,32,30,23,29,26,26,18,15,12,20,22,21,21,21,23,22,25,24
2016/01/03,崙背,RAINFALL,0.8,NR,NR,NR,0.4,3.2,2,0.4,NR,0.2,1.4,1.2,2,0.2,0.4,0.6,5.6,2.8,0.4,1.2,NR,0.2,NR,NR
2016/01/03,崙背,RAIN_COND,26,NR,NR,NR,NR,18,15,16,NR,NR,15,15,16,NR,NR,15,16,15,15,15,NR,NR,NR,NR
2016/01/03,崙背,RH,93,93,93,93,93,94,94,94,94,93,93,93,93,93,93,93,93,94,95,95,95,95,95,95
2016/01/03,崙背,SO2,2.2,1.6,1.9,1.7,1.8,1.4,1.3,1.2,1.8,2,2.1,2,2,1.7,1.8,2,1.7,1.4,1.4,1.7,1.9,1.5,1.4,1.4
2016/01/03,崙背,WD_HR,27,41,41,41,40,42,46,41,52,51,78,48,69,66,33,14,342,21,32,338,41,45,22,43
2016/01/03,崙背,WIND_DIREC,39,40,44,37,38,38,46,37,62,85,44,69,76,34,45,34,10,38,34,356,42,341,38,35
2016/01/03,崙背,WIND_SPEED,2,1.9,1.8,2.2,2.7,2.5,2.6,2.2,2.3,1.6,1.3,1.5,2.6,1.9,2.7,1.6,2.5,2.3,2.5,2.6,2.2,1.2,1.7,1.5
2016/01/03,崙背,WS_HR,1.1,1.3,1.6,1.9,2.2,2.1,2.3,1.4,0.7,1.9,0.7,1.1,2.4,1.3,1.4,0.8,0.7,1.4,1.6,0.7,1.1,1.5,1.2,1.2
2016/01/04,崙背,AMB_TEMP,21,21,22,21,21,21,21,21,22,22,23,23,23,22,23,23,23,22,21,21,21,21,21,21
2016/01/04,崙背,CO,0.44,0.43,0.44,0.34,0.41,0.5,0.6,0.75,0.54,0.34,0.35,0.36,0.34,0.35,0.36,0.38,0.41,0.46,0.5,0.52,0.54,0.66,0.69,0.54
2016/01/04,崙背,NO,1.5,1.8,2.5,1.4,2,2.4,7.9,17,9.4,3.5,4.9,4.8,4.4,3.6,3.6,3.5,2.7,2.1,1.4,2.5,2.9,7.8,7.6,4.1
2016/01/04,崙背,NO2,15,16,19,13,19,21,23,21,15,9.5,11,13,12,11,12,13,15,16,18,21,24,25,25,21
2016/01/04,崙背,NOx,17,17,21,14,21,23,31,37,25,13,16,17,17,14,16,17,17,18,19,23,27,33,33,25
2016/01/04,崙背,O3,6.3,3.8,4.3,8.9,3.3,2.2,1.2,3.6,10,18,17,18,19,24,23,28,27,22,16,9.1,4.9,1.7,1.5,2.3
2016/01/04,崙背,PH_RAIN,NR,NR,NR,6.3,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/04,崙背,PM10,49,41,38,39,46,49,48,50,54,54,62,67,75,79,0#,89,86,84,91,96,98,88,87,93
2016/01/04,崙背,PM2.5,21,18,17,21,23,19,25,18,30,33,47,49,52,58,5#,70,62,52,50,57,63,61,70,72
2016/01/04,崙背,RAINFALL,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/04,崙背,RAIN_COND,NR,NR,NR,15,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/04,崙背,RH,96,96,96,96,96,96,96,96,96,96,96,96,95,94,93,91,89,88,89,89,90,90,90,90
2016/01/04,崙背,SO2,1.5,1.6,1.9,1.1,1.1,1.4,1.6,2.4,3.2,2,1.9,2.4,2.3,2,1.9,2.9,2.8,1.8,2.1,2.7,4,3.9,4.4,4.1
2016/01/04,崙背,WD_HR,11,36,5.1,36,41,40,36,15,324,31,31,38,320,346,15,335,321,314,16,355,23,55,43,36
2016/01/04,崙背,WIND_DIREC,22,37,69,48,37,33,3.3,35,308,30,39,12,319,1.6,358,334,291,316,47,23,87,70,24,32
2016/01/04,崙背,WIND_SPEED,1.4,1.6,2.3,2.6,2.4,1.7,2,1.6,3,2.8,1.4,1.2,2.6,2.6,2,1.8,2.6,1.8,1.4,1.8,0.6,0.6,1.1,1.3
2016/01/04,崙背,WS_HR,0.8,1.4,0.6,0.9,2,1.7,0.7,0.6,0.8,0.7,1.1,0.7,1.5,0.9,1,1,1.3,0.9,0.7,0.3,0.5,0.4,0.9,1
2016/01/05,崙背,AMB_TEMP,21,21,21,20,20,20,20,20,21,22,22,22,22,23,23,23,23,22,21,21,21,21,21,21
2016/01/05,崙背,CO,0.55,0.63,0.66,0.58,0.39,0.41,0.47,0.59,0.46,0.46,0.54,0.32,0.32,0.27,0.29,0.32,0.37,0.43,0.37,0.36,0.48,0.51,0.51,0.52
2016/01/05,崙背,NO,3.6,8.3,16,11,2.5,3,4.9,18,8.3,5.2,6.2,3.7,3,2.7,3.9,3.4,2.8,2.5,1.7,2,2.6,2.6,2.3,4.5
2016/01/05,崙背,NO2,19,19,20,16,13,13,14,14,12,13,17,8.1,9.1,7.6,12,12,18,23,16,18,22,20,20,20
2016/01/05,崙背,NOx,22,27,35,26,15,16,19,32,20,18,23,12,12,10,16,16,21,26,17,20,24,23,23,25
2016/01/05,崙背,O3,1.5,1.4,0.8,1.5,2,2.7,1.8,2.5,7,13,16,26,27,29,24,28,24,15,14,8.9,5.2,5,2.6,1.8
2016/01/05,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/05,崙背,PM10,95,97,87,80,64,46,41,41,49,61,84,95,94,85,94,102,112,108,111,107,110,100,95,88
2016/01/05,崙背,PM2.5,80,64,55,45,42,34,24,24,25,42,59,69,72,65,73,81,87,86,76,64,62,58,62,52
2016/01/05,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/05,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/05,崙背,RH,90,91,91,91,92,92,92,92,93,93,93,93,90,85,82,81,82,83,86,88,89,90,90,90
2016/01/05,崙背,SO2,1.9,2.4,3,2.6,1.6,1.1,1.1,1.2,1.3,1.2,1.4,1.4,0.9,1.3,1.2,0.9,2.5,2.4,1.4,1.8,2.6,2.4,1.9,2
2016/01/05,崙背,WD_HR,39,59,9.8,36,37,33,29,317,327,349,323,333,27,321,328,18,35,335,337,40,36,39,41,327
2016/01/05,崙背,WIND_DIREC,48,66,329,31,40,68,15,317,322,326,301,321,5.5,330,348,24,36,311,66,45,39,41,44,323
2016/01/05,崙背,WIND_SPEED,1.1,1.2,1.5,2.4,1.4,1.8,0.9,1.9,1.8,1.4,2.5,2.9,2.6,2.8,2.6,2.2,2,2.6,2.6,1.9,1.8,1.5,1.3,1.8
2016/01/05,崙背,WS_HR,1.1,1.2,0.5,1.1,1.2,0.9,0.9,1.1,1.4,0.8,1.2,1.1,1.2,1.9,1,1,1.4,1,0.4,1.5,1.5,1.5,1.2,0.9
2016/01/06,崙背,AMB_TEMP,21,21,20,20,20,20,20,19,20,20,20,21,22,23,22,21,20,19,19,18,18,18,18,18
2016/01/06,崙背,CO,0.52,0.62,0.56,0.47,0.43,0.46,0.32,0.3,0.36,0.3,0.27,0.28,0.3,0.28,0.3,0.36,0.34,0.36,0.32,0.42,0.36,0.29,0.33,0.28
2016/01/06,崙背,NO,3.8,8.3,11,3.6,4.5,4.7,3.1,1.6,1.9,2,2.5,3.7,3.6,2.4,3.4,4.3,2.9,1.6,1.3,1.2,1.2,1.3,1.1,0.9
2016/01/06,崙背,NO2,20,21,18,18,18,21,11,7.3,13,10,10,11,11,11,13,16,16,14,11,18,13,8.8,9.6,7.8
2016/01/06,崙背,NOx,23,29,29,22,22,26,14,8.9,15,12,13,15,14,13,17,20,19,15,13,19,14,10,11,8.7
2016/01/06,崙背,O3,1.5,1.3,1.2,1.7,1.3,0.8,17,28,23,25,25,24,28,36,33,28,25,27,26,18,25,29,30,30
2016/01/06,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,7.2,5.9,NR,6.2,6.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/06,崙背,PM10,79,72,66,57,41,30,30,37,31,28,14,17,9,20,29,44,43,41,36,43,39,40,35,37
2016/01/06,崙背,PM2.5,51,48,45,39,32,26,23,16,16,14,12,9,10,11,14,13,22,20,20,20,21,17,14,14
2016/01/06,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,0.6,4.2,0.2,1.6,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/06,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,16,32,NR,18,15,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/06,崙背,RH,91,91,91,91,91,91,92,92,92,92,92,92,89,84,79,80,82,85,86,86,85,83,82,82
2016/01/06,崙背,SO2,3.6,4.6,3.1,2.6,2.5,3.5,2.5,1.6,2,1,0.8,1,1.4,1.8,3.5,4.7,4.8,2.6,1.3,4,2.7,1.1,1.6,1
2016/01/06,崙背,WD_HR,42,68,299,334,342,41,55,49,49,46,35,42,47,48,55,48,54,46,42,47,45,48,45,44
2016/01/06,崙背,WIND_DIREC,86,182,333,335,66,41,125,44,48,33,42,48,51,70,59,44,45,44,40,49,45,52,44,43
2016/01/06,崙背,WIND_SPEED,0.9,0.8,0.8,1.3,1.8,0.8,4.1,3.9,4.2,2,2.6,3.3,3.3,4.5,5.7,7.1,7.8,5.5,4.5,5,5.9,5,5.9,5
2016/01/06,崙背,WS_HR,0.8,0.7,0.8,0.9,0.7,1,0.7,4,3.2,3.2,1.5,2.5,2.6,2.8,2.5,4.1,4.2,4.9,4,4.1,4.6,4.8,4.6,4.5
2016/01/07,崙背,AMB_TEMP,18,18,18,18,17,17,17,18,18,20,21,22,22,22,21,19,19,18,18,18,18,18,18,18
2016/01/07,崙背,CO,0.26,0.26,0.24,0.24,0.25,0.26,0.3,0.37,0.37,0.39,0.38,0.44,0.45,0.4,0.38,0.37,0.42,0.47,0.48,0.5,0.51,0.4,0.4,0.42
2016/01/07,崙背,NO,0.9,1,0.7,1.9,1.7,1.7,2.2,2.3,3,4,4.9,5.6,5.3,3.2,2.7,2,2.1,2.1,1.9,1.7,1.8,1.8,1.8,1.8
2016/01/07,崙背,NO2,7.4,7.1,7,6.7,6.5,7.5,7.8,10,11,10,13,15,15,12,9.3,6.7,12,16,17,15,14,11,12,11
2016/01/07,崙背,NOx,8.3,8,7.7,8.6,8.2,9.2,10,13,14,14,18,21,21,15,12,8.7,14,18,19,17,16,12,14,13
2016/01/07,崙背,O3,30,29,28,28,29,28,28,23,26,27,29,31,38,47,46,45,39,32,30,30,29,30,27,24
2016/01/07,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/07,崙背,PM10,34,33,37,36,41,37,39,42,46,49,39,43,55,71,85,81,75,70,65,68,59,64,58,57
2016/01/07,崙背,PM2.5,20,19,26,23,23,20,27,24,28,22,29,24,28,29,36,38,41,45,43,41,39,38,42,35
2016/01/07,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/07,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/07,崙背,RH,82,82,82,82,82,81,80,80,79,73,68,64,63,65,68,73,74,76,76,77,77,77,78,79
2016/01/07,崙背,SO2,1.9,2.1,1.8,1.9,1.9,2.1,2,2.2,2.6,2.9,3.7,5.9,6.3,5.3,4,2.7,4.1,5.6,6.2,5.5,4.6,3.1,2.9,2.6
2016/01/07,崙背,WD_HR,45,44,44,44,42,42,44,44,45,42,40,50,40,77,70,53,49,48,46,49,43,44,43,65
2016/01/07,崙背,WIND_DIREC,47,45,46,50,47,44,44,44,44,43,30,47,41,69,74,51,49,45,43,48,47,43,51,283
2016/01/07,崙背,WIND_SPEED,4.3,4.2,4.5,4.4,4.3,3.9,3.7,3.1,4,3.8,3.5,3.7,3.4,4.5,5.8,7,5.1,5.3,4.3,5.2,4.6,3.3,2.2,2.5
2016/01/07,崙背,WS_HR,4.1,3.9,3.9,3.6,3.5,3.6,3.9,2.8,2.8,2.8,2.2,2.2,1.9,1,2.3,4.7,4.3,4,3.8,3.8,3.7,3.3,2.4,1.4
2016/01/08,崙背,AMB_TEMP,17,,,,,,,17#,18,18,19,20#,21,21,21,20,18,18,17,17,17,16,16,16
2016/01/08,崙背,CO,0.42,,,,,,,0.52#,0.59x,0.51x,0.53x,0.5#,0.44,0.51,0.44,0.46,0.44,0.51,0.48,0.5,0.44,0.42,0.41,0.49
2016/01/08,崙背,NO,1.6,,,,,,,4.7#,5.1x,5.4x,5.6x,6.1#,3.9,4.1,2.9,2.7,2.2,1.9,1.6,1.3,1.2,1.2,1.1,1.3
2016/01/08,崙背,NO2,12,,,,,,,14#,19x,19x,18x,16#,14,16,12,14,16,23,16,13,12,11,10,12
2016/01/08,崙背,NOx,13,,,,,,,19#,24x,24x,23x,22#,18,20,15,17,18,24,18,14,14,12,12,13
2016/01/08,崙背,O3,20,,,,,,,4.2#,13x,22x,29x,33#,40,43,45,42,37,28,32,30,29,28,25,25
2016/01/08,崙背,PH_RAIN,NR,NR,NR,6.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/08,崙背,PM10,57,,,,,,,56,51,48,46,53,55,,0#,91,89,86,78,74,69,59,53,49
2016/01/08,崙背,PM2.5,36,,,,,,,31,28,32,43,43,39,,5#,35,45,45,47,41,42,39,38,34
2016/01/08,崙背,RAINFALL,NR,,,,,,,0#,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/08,崙背,RAIN_COND,NR,NR,NR,9.7,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/08,崙背,RH,81,,,,,,,90#,90,87,77,68#,64,64,63,67,69,71,72,74,74,76,78,78
2016/01/08,崙背,SO2,1.8,,,,,,,2.6#,4.1x,6.4x,8.5x,6.9#,3.8,4.9,3.5,4.9,5.1,7.4,4.2,3,2.2,2,1.8,2.9
2016/01/08,崙背,WD_HR,348,,,,,,,43#,61,50,46,49#,48,48,46,51,50,50,47,46,46,41,45,49
2016/01/08,崙背,WIND_DIREC,336,,,,,,,45,66,56,44,43,49,45,53,54,54,47,46,43,50,43,42,46
2016/01/08,崙背,WIND_SPEED,1.9,,,,,,,2.9,5.2,5.4,6.2,5.4,5.1,5.5,5.6,6.6,7.3,6,5.2,5.5,5,4.2,5.4,4.9
2016/01/08,崙背,WS_HR,0.9,,,,,,,2.3#,1.8,3.8,5.3,4.8#,4.3,4.4,4.4,4.7,5.3,5,4.6,4.4,4.2,3.9,3.6,3.7
2016/01/09,崙背,AMB_TEMP,16,16,16,15,15,15,15,15,16,18,20,21,23,22,20,20,19,18,17,17,17,16,16,16
2016/01/09,崙背,CO,0.53,0.44,0.35,0.36,0.4,0.4,0.43,0.5,0.52,0.58,0.6,0.47,0.41,0.51,0.43,0.46,0.47,0.44,0.4,0.45,0.55,0.46,0.47,0.49
2016/01/09,崙背,NO,1.2,1,1.2,0.8,0.6,0.8,0.9,1.8,2.9,5.2,5.3,3,1.6,1.9,1.4,1.5,1.5,0.8,0.6,0.8,1,0.9,1,1.3
2016/01/09,崙背,NO2,15,9.7,7.3,7.7,8.3,9.2,10,14,13,15,15,12,8.4,13,10,14,16,14,13,12,13,14,17,19
2016/01/09,崙背,NOx,16,11,8.4,8.5,8.9,10,11,16,15,20,21,15,10,15,11,16,17,15,13,13,14,15,18,20
2016/01/09,崙背,O3,22,27,29,28,28,27,23,21,23,26,30,39,51,50,54,46,40,34,34,32,26,22,15,11
2016/01/09,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/09,崙背,PM10,46,37,36,38,42,43,39,35,35,46,49,52,43,52,46,48,70,71,82,80,77,64,67,64
2016/01/09,崙背,PM2.5,29,23,22,28,26,21,14,22,27,34,26,28,24,36,35,48,43,47,43,41,39,28,34,36
2016/01/09,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/09,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/09,崙背,RH,79,79,78,79,80,80,81,83,79,70,64,57,51,57,63,66,70,76,80,82,83,84,85,85
2016/01/09,崙背,SO2,4.2,3.4,2.5,2.4,2.8,2.7,2.2,2.7,3.6,8,8.8,4.5,3.3,5.1,4.5,6.8,6.3,5.1,4.2,4.5,4,2.8,3,2.8
2016/01/09,崙背,WD_HR,43,43,43,43,43,48,44,43,40,44,45,49,42,296,77,53,46,48,47,42,39,36,39,16
2016/01/09,崙背,WIND_DIREC,44,41,45,45,43,44,41,46,49,45,43,53,38,202,124,53,44,50,43,42,36,35,50,332
2016/01/09,崙背,WIND_SPEED,3.6,4.6,3.8,2.9,3.3,2.4,3,2.5,3,4.8,4.1,2.7,2.3,5.1,5.5,5.6,3.9,4.2,4,2.8,2.9,2.2,1,1.5
2016/01/09,崙背,WS_HR,3.6,3.6,3.6,2.8,2.9,3.1,1.1,2.1,1.5,3.3,3.5,2.5,1.6,0.8,1.6,3.5,3,3.1,2.6,2.5,2.1,1.9,0.9,0.9
2016/01/10,崙背,AMB_TEMP,15,15,15,15,15,15,15,16,17,19,21,22,23,22,21,21,20,19,19,19,19,19,19,19
2016/01/10,崙背,CO,0.7,0.84,0.68,0.59,0.59,0.56,0.54,0.56,0.64,0.6,0.58,0.49,0.48,0.33,0.29,0.3,0.25,0.3,0.31,0.3,0.33,0.3,0.26,0.29
2016/01/10,崙背,NO,1.6,1.9,2.7,2.3,1.8,3.3,2.1,4.8,9.9,6.7,3.5,2.5,2.4,1.6,1.1,1.1,1,0.3,0.4,0.4,0.4,0.6,0.7,0.6
2016/01/10,崙背,NO2,23,27,28,23,24,23,22,20,21,19,13,12,12,10,8.5,10,9.4,12,12,10,8.7,9.9,9.5,8.5
2016/01/10,崙背,NOx,25,29,31,25,26,27,24,25,31,25,16,14,14,12,9.6,11,10,12,12,11,9.1,10,10,9.1
2016/01/10,崙背,O3,4.7,2.9,2.3,2.5,2.2,3,4.4,7.8,11,19,31,37,39,41,41,38,37,32,30,31,30,31,30,30
2016/01/10,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/10,崙背,PM10,65,68,72,73,75,73,71,67,76,73,75,72,81,86,73,61,42,48,57,60,63,57,63,61
2016/01/10,崙背,PM2.5,43,43,39,44,43,49,49,47,48,45,48,45,48,49,45,37,32,31,34,37,36,34,34,29
2016/01/10,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/10,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/10,崙背,RH,86,87,88,88,89,89,89,89,89,86,78,67,64,71,73,76,81,83,85,86,87,87,88,88
2016/01/10,崙背,SO2,3.8,4.6,4.6,3.2,3.4,3.5,4.1,4.9,6.8,7.6,5.1,4.4,5.1,4.4,3.7,4.1,2.8,3.6,3.7,3.2,2.4,3.2,3.4,2.7
2016/01/10,崙背,WD_HR,39,39,57,40,36,38,40,40,44,44,50,44,2.6,312,305,288,79,45,44,44,45,53,45,42
2016/01/10,崙背,WIND_DIREC,32,43,46,65,36,41,42,42,40,46,67,42,339,310,344,259,58,40,43,43,62,59,48,40
