日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/02,中壢,THC,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.2,2.2,2.3,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.2,2.2
2015/01/02,中壢,WD_HR,138,110,148,94,91,98,83,95,128,167,205,118,155,148,129,152,162,149,156,163,194,201,212,201
2015/01/02,中壢,WIND_DIREC,69,94,224,74,100,88,94,81,122,149,151,171,183,125,148,233,188,97,173,156,215,243,214,190
2015/01/02,中壢,WIND_SPEED,1.9,2.4,1.7,1.9,1.8,1.7,1.8,2,2.2,2.2,2.1,1.8,1.9,2.5,2,2,1.8,2,1.9,2.1,1.8,1.6,1.5,1.7
2015/01/02,中壢,WS_HR,0.3,0.5,0.4,0.6,0.6,0.4,0.4,0.4,0.5,0.5,0.7,0.6,0.5,0.5,0.6,0.5,0.5,0.6,0.5,0.5,0.6,0.5,0.4,0.5
2015/01/03,中壢,AMB_TEMP,13,13,13,13,13,13,13,13,14,16,18,20,21,21,21,20,19,18,18,17,16,16,15,15
2015/01/03,中壢,CH4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.1,2.1,2.2,2.3,2.3,2.3,2.3
2015/01/03,中壢,CO,0.39,0.29,0.23,0.31,0.4,0.47,0.71,1.32,1.3,1.2,1.2,1.28,0.91,1.1,0.78,1.5,1.59,1.59,2.12,2.71,2.81,3.1,2.6,1.64
2015/01/03,中壢,NMHC,0.13,0.1,0.08,0.09,0.1,0.13,0.22,0.43,0.5,0.44,0.48,0.47,0.32,0.36,0.26,0.63,0.63,0.62,0.83,1.05,1.14,1.3,1.32,1.02
2015/01/03,中壢,NO,4.8,3.7,2.9,3.8,7.2,8.7,18,32,32,30,28,30,17,21,11,28,29,39,59,86,99,110,95,42
2015/01/03,中壢,NO2,13,11,9.9,9.3,12,14,23,33,34,32,32,35,29,34,30,44,44,46,45,47,46,44,41,40
2015/01/03,中壢,NOx,18,15,13,13,19,23,41,64,65,62,60,65,46,55,41,72,73,85,103,133,144,154,137,82
2015/01/03,中壢,O3,32,33,34,34,34,31,23,14,15,17,19,21,30,32,38,23,15,6.7,5.3,4.1,3.2,4.8,3.7,3.9
2015/01/03,中壢,PM10,41,41,40,32,33,35,40,41,45,44,52,56,55,58,55,63,61,64,60,63,71,85,89,94
2015/01/03,中壢,PM2.5,9,4,1,1,4,8,9,10,11,14,16,15,9,10,10,16,20,23,20,20,26,35,37,35
2015/01/03,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/03,中壢,RH,60,61,61,62,63,63,64,63,60,55,51,48,46,44,45,46,50,55,59,61,64,67,71,73
2015/01/03,中壢,SO2,2.2,2.6,2.9,2.7,2.7,2.9,3.9,3.8,3.7,4.3,4.3,4,3.3,3.3,3.2,3.6,5,5.4,8,9,6.4,6.1,5.3,3.9
2015/01/03,中壢,THC,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.5,2.5,2.5,2.5,2.5,2.3,2.4,2.3,2.7,2.7,2.7,2.9,3.2,3.4,3.6,3.6,3.3
2015/01/03,中壢,WD_HR,180,180,164,209,244,250,251,252,242,247,245,222,228,222,236,232,244,258,252,232,202,194,185,183
2015/01/03,中壢,WIND_DIREC,199,148,133,229,237,241,248,263,238,254,230,234,262,225,200,256,268,254,250,220,191,194,180,192
2015/01/03,中壢,WIND_SPEED,1.6,1.4,1.9,1.4,1.7,1.6,1.6,1.4,1.5,1.4,1,1.1,1.3,0.9,0.9,1,0.9,0.9,1,0.8,1.2,1.1,0.9,1.1
2015/01/03,中壢,WS_HR,0.4,0.3,0.3,0.4,1.1,1.1,1.2,0.8,0.8,0.8,0.6,0.6,0.4,0.7,0.2,0.6,0.5,0.3,0.7,0.8,0.9,1,0.7,0.9
2015/01/04,中壢,AMB_TEMP,14,14,14,14,14,13,13,14,15,17,20,21,21,21,20,20,19,18,17,17,18,17,17,16
2015/01/04,中壢,CH4,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2,2.1,2.1,2,2.1,2.1,2.1,2.1,2.3,2.5,2.4,2.3,2.3
2015/01/04,中壢,CO,1.24,0.79,0.64,0.59,0.57,0.86,1.14,1.45,1.68,1.17,1.1,0.91,0.75,0.77,0.75,0.81,0.93,0.97,0.96,2.16,3.69,3.22,2.22,1.47
2015/01/04,中壢,NMHC,0.72,0.37,0.37,0.28,0.23,0.33,0.39,0.57,0.7,0.48,0.39,0.29,0.21,0.21,0.21,0.24,0.32,0.43,0.34,0.99,1.85,1.31,0.96,0.79
2015/01/04,中壢,NO,28,8.9,6.2,5.3,4.6,20,33,43,43,32,18,12,6.4,6.3,7.3,7.5,11,13,9.5,43,103,92,61,31
2015/01/04,中壢,NO2,36,27,19,17,16,21,27,29,29,35,39,31,28,29,30,32,40,47,53,66,68,59,52,39
2015/01/04,中壢,NOx,65,36,25,23,21,41,60,72,71,68,57,43,34,35,37,40,51,60,62,109,171,151,113,70
2015/01/04,中壢,O3,4.5,7.6,13,13,14,8.9,5.7,5.2,8,13,30,38,47,49,48,43,33,25,17,3.1,4.1,4.4,3.2,4.5
2015/01/04,中壢,PM10,91,84,69,56,53,55,54,53,51,58,67,71,83,91,99,101,106,114,113,115,116,140,143,146
2015/01/04,中壢,PM2.5,38,35,32,24,24,25,24,28,29,33,36,35,43,44,53,49,44,42,48,50,62,64,72,69
2015/01/04,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/04,中壢,RH,73,73,74,74,73,73,73,71,66,58,50,50,58,63,65,67,71,76,78,77,75,77,80,79
2015/01/04,中壢,SO2,3.2,5.1,1.9,1.6,1.2,1.6,1.9,2.5,4.2,3.9,3,3.6,5.1,5.4,5.1,5,4.3,4.9,3.5,7.1,7.6,6.7,5.5,4.2
2015/01/04,中壢,THC,3,2.6,2.6,2.5,2.5,2.6,2.6,2.7,2.8,2.5,2.5,2.3,2.3,2.3,2.3,2.3,2.4,2.5,2.5,3.3,4.4,3.7,3.3,3.1
2015/01/04,中壢,WD_HR,191,187,175,171,173,180,179,177,184,89,13,183,84,160,128,209,204,328,5.8,270,226,199,194,185
2015/01/04,中壢,WIND_DIREC,190,185,179,168,186,162,190,160,150,33,122,84,122,258,79,202,236,77,316,267,209,191,190,178
2015/01/04,中壢,WIND_SPEED,1.2,1.1,1.2,0.9,1,1.1,1,0.9,0.8,0.8,1,1.1,1.2,1.2,1.3,0.9,0.9,1,0.5,0.7,1.1,1.5,0.9,1.4
2015/01/04,中壢,WS_HR,0.9,0.9,1,0.8,0.9,0.7,0.7,0.9,0.8,0.3,0,0.1,0.3,0.1,0.1,0.1,0.1,0,0.2,0.5,0.7,1.2,1.1,1
2015/01/05,中壢,AMB_TEMP,16,15,15,15,14,15,15,16,18,20,23,22,21,20,20,20,21,20,20,20,19,18,18,18
2015/01/05,中壢,CH4,2.3,2.2,2.2,2.1,2.5,2.8,2.4,2.2,2.1,2,2,2.2,2.2,2.1,2,2.1,2.2,2.3,2.4,2.5,2.5,2.4,2.3,2.3
2015/01/05,中壢,CO,1.1,0.65,0.45,0.43,1.06,1.41,2.11,3.97,2.54,2.11,1.18,1.36,1.23,0.89,0.89,1.39,3.36,5.01,5.98,5.3,4.96,3.1,2.16,1.17
2015/01/05,中壢,NMHC,0.45,0.29,0.34,0.27,0.43,0.66,0.91,1.55,0.99,0.86,0.48,0.64,0.66,0.43,0.37,0.8,1.7,2.25,2.78,2.71,2.89,1.62,1.16,0.64
2015/01/05,中壢,NO,19,5.9,3.1,2.2,27,50,117,118,72,60,28,24,21,20,16,33,92,140,185,178,185,114,67,25
2015/01/05,中壢,NO2,37,26,14,12,25,29,40,41,42,42,44,68,64,43,40,55,71,73,73,72,61,47,38,31
2015/01/05,中壢,NOx,56,32,17,15,51,79,157,160,115,102,72,92,85,63,56,88,163,213,258,250,246,161,105,56
2015/01/05,中壢,O3,6.1,11,16,18,4.7,5.9,3.4,5.3,5.9,10,18,19,18,15,14,7.3,5,6.6,6.7,6,6,4,2.8,2.7
2015/01/05,中壢,PM10,115,90,59,45,32,31,39,53,65,68,67,89,112,126,,98,122,163,201,205,200,168,132,76
2015/01/05,中壢,PM2.5,58,51,34,26,21,19,22,22,29,24,26,31,46,44,,36,47,64,85,87,91,77,64,30
2015/01/05,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/05,中壢,RH,77,77,73,71,73,71,68,66,60,52,47,56,60,72,77,77,73,73,74,76,78,76,73,72
2015/01/05,中壢,SO2,4.2,3,2.1,2.1,3.1,3,4.9,5.5,5.3,5.3,6.4,5.9,11,6.7,5.5,6.1,10,11,12,14,13,8.2,4.7,3
2015/01/05,中壢,THC,2.7,2.5,2.5,2.4,3,3.5,3.3,3.8,3.1,2.9,2.5,2.8,2.9,2.5,2.4,2.9,3.9,4.6,5.2,5.2,5.4,4,3.4,2.9
2015/01/05,中壢,WD_HR,191,178,172,184,207,171,176,176,176,204,284,70,59,34,51,272,223,184,197,223,190,180,177,179
2015/01/05,中壢,WIND_DIREC,183,171,193,190,186,184,166,184,187,262,308,261,236,353,114,251,197,188,200,228,198,171,178,184
2015/01/05,中壢,WIND_SPEED,1.5,1.4,0.9,1.1,0.5,0.8,1,0.9,1,0.7,0.9,1.1,1,1.1,0.9,1,1.2,0.9,1,1,1.1,1,0.9,0.9
2015/01/05,中壢,WS_HR,1.3,1.2,0.8,1.1,0.5,0.6,0.7,0.8,0.6,0.9,0.1,0.2,0.2,0.1,0,0.2,0.7,0.6,0.8,0.7,0.9,0.9,0.8,0.8
2015/01/06,中壢,AMB_TEMP,18,18,18,19,18,18,19,19,20,22,23,22,22,22,22,22,21,20,19,18,18,18,18,18
2015/01/06,中壢,CH4,2.3,2.2,2.1,2.1,2.1,2.2,2.3,2.2,2.1,2.1,2.2,2.2,2.1,2,2,2.1,2.1,2.2,2.2,2.2,2.1,2.1,2.2,2.1
2015/01/06,中壢,CO,0.8,0.39,0.27,0.27,0.39,0.71,2.07,4.51,3.48,2.97,1.8,1.21,0.79,0.78,0.87,1.08,1.09,1.93,1.66,1.34,1.23,1.19,1.11,0.95
2015/01/06,中壢,NMHC,0.38,0.25,0.13,0.12,0.17,0.3,0.87,1.79,1.53,1.23,0.89,0.79,0.38,0.33,0.36,0.52,0.47,0.69,0.6,0.42,0.45,0.42,0.39,0.22
2015/01/06,中壢,NO,16,4.8,2.4,3,5.1,18,106,138,98,95,59,43,17,10,13,17,13,14,13,13,12,15,12,6.1
2015/01/06,中壢,NO2,26,17,12,11,14,22,33,35,38,44,49,57,36,34,34,42,38,50,45,36,37,34,33,19
2015/01/06,中壢,NOx,43,22,14,14,19,40,140,174,135,139,108,100,53,44,47,58,51,65,59,49,49,49,45,25
2015/01/06,中壢,O3,3.6,9.7,14,15,12,6.6,2.4,4.6,5.6,4.7,5.8,10,21,32,26,22,30,34,28,28,20,19,19,30
2015/01/06,中壢,PM10,49,34,29,26,29,31,39,52,58,64,65,84,84,76,66,67,77,102,124,132,110,100,92,76
2015/01/06,中壢,PM2.5,23,11,15,4,9,6,11,13,17,19,24,31,31,28,26,19,32,45,67,61,58,47,40,22
2015/01/06,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/06,中壢,RH,70,69,68,67,68,67,67,66,62,58,60,66,59,59,66,68,70,74,76,77,78,81,81,80
2015/01/06,中壢,SO2,2,2,1.7,1.5,1.5,1.9,4.1,6.2,11,7.8,7.8,11,6.2,5.5,5.9,6.1,4.9,6.4,6.2,4.3,3.6,3.1,3.6,3.4
2015/01/06,中壢,THC,2.6,2.5,2.2,2.2,2.3,2.5,3.1,4,3.6,3.3,3.1,3,2.5,2.4,2.4,2.6,2.5,2.8,2.8,2.6,2.6,2.5,2.5,2.3
2015/01/06,中壢,WD_HR,156,164,166,170,167,167,181,181,186,203,228,130,106,163,171,130,168,190,168,105,105,133,111,236
2015/01/06,中壢,WIND_DIREC,184,166,166,161,176,168,177,191,191,192,111,180,98,181,167,126,172,227,141,102,150,146,202,204
2015/01/06,中壢,WIND_SPEED,0.8,1.2,1.4,1,0.9,0.9,0.9,1.3,1.2,1,1.3,1.4,1.9,1.8,1.6,1.7,1.6,1.5,2,2.1,1.3,1.7,1.6,1.7
2015/01/06,中壢,WS_HR,0.4,0.9,1.1,0.9,0.7,0.7,0.6,0.8,1,0.8,0.2,0.4,0.4,0.4,0.3,0.2,0.3,0.3,0.4,0.7,0.4,0.3,0.2,0.5
2015/01/07,中壢,AMB_TEMP,18,18,17,17,17,16,16,16,15,15,15,15,15,14,14,14,14,13,13,13,13,12,12,12
2015/01/07,中壢,CH4,2.1,2.1,2.1,2.1,2,2,2,2.1,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2015/01/07,中壢,CO,0.7,0.68,0.66,0.53,0.36,0.35,0.48,0.92,0.72,0.6,0.56,0.73,0.81,0.81,0.82,1,0.94,1.01,1.08,0.91,0.83,0.93,0.78,0.59
2015/01/07,中壢,NMHC,0.19,0.15,0.2,0.12,0.11,0.1,0.28,0.4,0.32,0.35,0.36,0.37,0.36,0.38,0.4,0.48,0.41,0.42,0.4,0.3,0.26,0.26,0.19,0.14
2015/01/07,中壢,NO,3,2.6,2.5,2.5,2.8,4.3,13,30,23,23,17,18,17,18,20,19,17,17,16,9.6,8.5,8.2,5.9,3.5
2015/01/07,中壢,NO2,19,16,14,10,11,14,24,36,34,32,30,31,28,29,29,32,31,30,30,24,23,22,19,14
2015/01/07,中壢,NOx,22,19,16,13,13,18,37,66,56,55,47,49,45,47,49,51,48,47,46,34,32,30,25,18
2015/01/07,中壢,O3,31,32,31,31,31,27,19,8.2,10,10,13,15,15,13,13,12,14,16,22,28,30,32,32,34
2015/01/07,中壢,PM10,51,36,41,54,50,39,28,25,30,33,36,40,35,39,41,51,61,67,66,59,59,69,70,58
2015/01/07,中壢,PM2.5,17,16,19,20,19,19,9,8,10,9,10,5,5,8,2,9,16,25,24,20,16,19,17,11
2015/01/07,中壢,RAINFALL,NR,NR,NR,0.2,0.2,0.2,0.4,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/07,中壢,RH,80,81,82,84,87,87,87,86,84,83,83,82,82,82,80,77,75,76,74,72,71,69,68,68
2015/01/07,中壢,SO2,4,2.6,2.4,1.8,1.7,1.6,1.9,2.6,3,2.8,2.6,2.7,2.5,2.6,3,3.1,3.2,3,2.8,2.5,3.1,3.1,3.3,3.3
2015/01/07,中壢,THC,2.3,2.3,2.3,2.2,2.1,2.1,2.3,2.5,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.6,2.5,2.5,2.5,2.4,2.3,2.4,2.3,2.2
2015/01/07,中壢,WD_HR,124,115,97,141,99,131,97,108,95,133,102,134,146,115,93,92,105,93,98,98,91,100,85,101
2015/01/07,中壢,WIND_DIREC,127,80,115,154,122,122,93,75,92,167,140,139,172,94,71,79,96,117,89,96,79,121,77,110
2015/01/07,中壢,WIND_SPEED,2,1.8,1.5,2,1.7,1.9,2.1,1.8,1.7,2.1,2.1,2.1,2.1,2,2.4,2.6,2.5,2.4,2.8,2.6,2.9,2.3,2.9,1.8
2015/01/07,中壢,WS_HR,0.3,0.3,0.3,0.4,0.6,0.6,0.6,0.4,0.6,0.5,0.7,0.6,0.6,0.6,0.7,0.7,0.7,1,1,1,1,0.7,0.9,0.6
2015/01/08,中壢,AMB_TEMP,12,12,12,12,11,11,11,11,11,12,13,13,14,14,14,14,13,13,13,13,13,13,13,13
2015/01/08,中壢,CH4,2.1,2.1,2.1,2,2.1,2,2,2,2,2.1,2.1,2.1,2,2,2,2,2,2.1,2,2,2,2,2,2.1
2015/01/08,中壢,CO,0.52,0.43,0.46,0.43,0.42,0.43,0.56,0.87,0.76,0.75,0.94,1.09,0.87,0.87,0.93,0.78,0.75,1.22,1.06,0.91,0.94,0.99,0.65,0.54
2015/01/08,中壢,NMHC,0.12,0.13,0.13,0.12,0.14,0.12,0.15,0.29,0.24,0.28,0.38,0.42,0.36,0.34,0.36,0.31,0.27,0.44,0.42,0.32,0.35,0.36,0.21,0.17
2015/01/08,中壢,NO,3,2.5,2.6,1.8,2.1,3.6,10,17,12,13,18,22,16,15,21,17,12,21,17,13,17,16,8.3,8.2
2015/01/08,中壢,NO2,12,11,11,10,11,13,22,29,26,27,29,32,26,26,29,26,26,33,30,26,25,28,26,24
2015/01/08,中壢,NOx,15,14,14,12,13,16,32,46,38,40,47,53,42,41,50,42,38,54,47,40,42,44,34,33
2015/01/08,中壢,O3,36,34,32,30,27,25,20,16,21,23,22,21,25,23,19,23,23,16,17,19,19,19,20,20
2015/01/08,中壢,PM10,53,63,73,73,74,86,94,104,105,110,109,102,97,90,95,91,96,101,110,107,104,95,95,79
2015/01/08,中壢,PM2.5,14,19,31,30,34,40,41,44,43,45,42,36,42,45,48,40,40,34,39,32,39,28,28,23
2015/01/08,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/08,中壢,RH,67,67,65,66,65,66,64,61,57,57,55,55,54,54,56,57,58,61,63,62,59,58,59,62
2015/01/08,中壢,SO2,3.6,5.1,5.2,4.3,4.3,4.2,5,6.1,6,6.3,6.6,6.8,5.4,3.8,3.7,4,4.3,5.6,5.1,4.4,4.3,4,3.1,3.5
2015/01/08,中壢,THC,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.5,2.4,2.4,2.4,2.3,2.3,2.5,2.5,2.4,2.4,2.4,2.2,2.2
2015/01/08,中壢,WD_HR,90,99,97,86,108,104,88,101,100,100,145,164,155,155,199,126,112,148,145,140,148,135,101,109
2015/01/08,中壢,WIND_DIREC,107,90,87,134,102,127,75,150,117,121,165,215,102,198,196,118,111,143,221,136,148,152,88,100
2015/01/08,中壢,WIND_SPEED,2.1,2.4,2.2,2.1,2.1,2.1,2.2,2.2,2.1,2.1,1.4,2,2.7,1.9,2,2.1,2.5,2.1,1.5,2.1,2.2,2.2,1.9,2.1
2015/01/08,中壢,WS_HR,0.5,0.5,0.5,0.8,0.5,0.7,0.7,0.5,0.6,0.6,0.4,0.4,0.4,0.3,0.6,0.7,0.7,0.6,0.5,0.6,0.5,0.5,0.7,0.4
2015/01/09,中壢,AMB_TEMP,13,13,13,13,12,12,12,13,14,15,16,17,17,18,18,17,16,16,15,15,15,15,15,15
2015/01/09,中壢,CH4,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2,2,2,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1
2015/01/09,中壢,CO,0.46,0.3,0.31,0.28,0.35,0.41,0.64,0.91,0.77,0.68,0.66,0.71,0.65,0.68,0.76,0.9,0.85,1.12,1.28,1.33,0.99,1.03,0.93,0.68
2015/01/09,中壢,NMHC,0.15,0.11,0.12,0.17,0.22,0.18,0.28,0.43,0.26,0.25,0.24,0.28,0.26,0.25,0.28,0.36,0.35,0.43,0.53,0.52,0.39,0.39,0.36,0.27
2015/01/09,中壢,NO,5.2,2.8,2.5,2,2.6,5.1,24,24,15,14,14,11,13,13,12,14,12,18,28,26,20,21,14,7.3
2015/01/09,中壢,NO2,23,15,16,16,19,25,40,38,31,26,26,24,21,22,26,29,30,38,41,42,37,37,33,24
2015/01/09,中壢,NOx,28,18,19,18,22,30,63,62,46,41,40,35,34,35,38,44,43,57,69,68,57,58,46,31
2015/01/09,中壢,O3,22,27,27,27,24,20,7.9,12,20,25,27,29,31,31,30,27,25,17,13,11,14,13,15,22
2015/01/09,中壢,PM10,74,58,53,42,46,52,73,75,77,77,75,78,66,69,66,72,75,73,70,65,63,62,55,55
2015/01/09,中壢,PM2.5,19,19,14,21,12,10,10,21,21,25,21,22,20,18,18,24,26,28,27,26,24,22,21,20
2015/01/09,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/09,中壢,RH,63,65,66,64,64,64,65,65,62,58,55,53,52,52,53,55,59,60,60,63,64,62,65,66
2015/01/09,中壢,SO2,2.9,3.5,2.7,3.1,4.1,4,4.3,4.3,4.2,3.9,3.8,3.3,3.1,3,3.1,3.8,3.4,3.6,4.2,5.2,5,5.2,4.7,3.9
2015/01/09,中壢,THC,2.2,2.2,2.2,2.2,2.3,2.3,2.4,2.5,2.3,2.3,2.2,2.3,2.2,2.2,2.3,2.4,2.4,2.5,2.6,2.6,2.4,2.5,2.4,2.3
2015/01/09,中壢,WD_HR,101,110,94,87,97,82,85,91,106,115,152,153,139,133,139,117,116,110,153,125,99,101,123,135
2015/01/09,中壢,WIND_DIREC,106,105,103,109,91,67,94,189,105,104,170,179,147,117,202,127,145,101,178,123,130,112,107,243
2015/01/09,中壢,WIND_SPEED,1.9,1.5,1.8,1.4,1.6,1.6,1.7,1.9,2.8,2.8,2.1,3.1,2.6,2.3,2.1,2,1.6,2.2,1.5,1.5,1.5,1.6,1.3,1.2
2015/01/09,中壢,WS_HR,0.5,0.2,0.3,0.4,0.3,0.3,0.4,0.4,0.6,0.6,0.5,0.6,0.7,0.7,0.4,0.5,0.5,0.5,0.3,0.4,0.4,0.3,0.3,0.2
2015/01/10,中壢,AMB_TEMP,15,14,14,14,14,14,14,14,15,17,18,18,19,19,18,18,17,16,16,16,16,16,16,16
2015/01/10,中壢,CH4,2,2.1,2.1,2.1,2,2.1,2.1,2,2,2,2,2,2,2,2,2,2,2.1,2,2,2.1,2.1,2,2
2015/01/10,中壢,CO,0.55,0.38,0.32,0.26,0.31,0.4,0.49,0.96,0.98,0.89,0.86,0.73,0.86,0.8,0.93,1.05,1.03,1.34,1.04,1.17,1.23,1.2,0.98,0.7
2015/01/10,中壢,NMHC,0.22,0.16,0.13,0.12,0.14,0.17,0.2,0.34,0.37,0.32,0.35,0.31,0.32,0.29,0.37,0.38,0.42,0.51,0.4,0.43,0.45,0.4,0.35,0.21
