日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/04,崙背,CO,0.37,0.4,0.51,0.66,0.58,0.56,0.56,0.62,0.59,0.6,0.64,0.73,0.72,0.7,0.75,0.88,1.03,1.03,0.92,0.92,0.92,0.91,1.14,1.03
2014/01/04,崙背,NO,0.2,0,0.3,2.1,1.7,1.3,1.5,1.8,2.6,2.8,2.9,3.6,3.3,3,2.5,2.5,2.6,1.7,1.4,1.6,1.6,1.4,1.3,1.6
2014/01/04,崙背,NO2,13,17,21,27,24,15,15,18,17,18,18,23,24,23,24,30,37,37,30,29,29,29,31,31
2014/01/04,崙背,NOx,14,17,22,29,26,17,17,20,20,21,21,27,27,26,26,32,40,38,31,31,31,31,32,33
2014/01/04,崙背,O3,30,25,22,13,18,32,30,31,36,41,47,48,51,57,59,53,43,38,35,29,25,22,19,17
2014/01/04,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/04,崙背,PM10,111,106,90,87,90,91,81,90,101,126,132,154,172,186,195,208,246,262,266,246,235,231,220,215
2014/01/04,崙背,PM2.5,75,75,74,72,64,60,57,65,71,72,80,88,105,100,101,112,143,167,177,171,166,169,164,161
2014/01/04,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/04,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/04,崙背,RH,87,82,79,80,82,82,81,78,72,65,59,57,56,57,58,60,64,66,68,71,73,73,73,76
2014/01/04,崙背,SO2,4.2,7.8,7.7,9.9,9.2,6.8,6.8,6.6,7.1,7.8,8.5,10,11,12,12,14,15,14,10,11,11,11,14,14
2014/01/04,崙背,WD_HR,60,62,56,67,51,56,56,52,50,54,61,54,62,73,65,79,63,60,53,58,49,56,56,46
2014/01/04,崙背,WIND_DIREC,129,53,51,49,52,53,45,51,69,54,70,52,79,104,89,64,78,52,65,54,48,56,44,60
2014/01/04,崙背,WIND_SPEED,3.2,3.1,3.1,2.6,2.3,3.3,3.1,3.5,3.9,4.1,4.8,3.6,4.7,5.1,4.8,6.1,5.1,3.9,4.2,3.2,3.3,3.3,3,3.1
2014/01/04,崙背,WS_HR,0.4,1.3,1.8,1.5,1.9,2,2.1,2.3,2.5,2.7,2.2,1.5,1.1,1.9,1.8,2.9,2.8,2.8,2.2,2.3,2.2,1.6,1.6,1.8
2014/01/05,崙背,AMB_TEMP,16,16,15,15,15,14,14,14,16,17,19,21,22,22,22,21,20,19,17,17,16,15,15,14
2014/01/05,崙背,CO,0.93,0.98,0.76,0.75,0.79,0.78,0.74,0.7,0.67,0.66,0.63,0.61,0.7,0.68,0.68,0.6,0.66,0.76,0.48,0.46,0.45,0.6,0.77,0.88
2014/01/05,崙背,NO,1.2,1.5,1.5,-0.2*,0.1,0*,-0.3*,-0.1*,0.3,0.2,0.6,0.3,0.7,0.3,0.4,0.2,-0.1*,-0.3*,-0.7*,-0.2*,-0.5*,-0.4*,-0.5*,-0.4*
2014/01/05,崙背,NO2,34,22,16,17*,16,15*,15*,14*,13,13,12,15,18,19,19,22,22*,23*,15*,17*,17*,22*,27*,25*
2014/01/05,崙背,NOx,35,24,17,17*,17,15*,14*,14*,13,13,13,15,18,19,19,22,22*,23*,15*,16*,16*,21*,27*,25*
2014/01/05,崙背,O3,18,31,35,32,33,34,34,36,42,48,54,59,63,70,74,61,53,44,44,34,30,21,14,14
2014/01/05,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/05,崙背,PM10,203,191,179,173,178,189,196,193,183,167,149,140,139,150,162,162,164,161,154,139,111,102,110,121
2014/01/05,崙背,PM2.5,149,137,119,114,123,128,133,135,125,117,115,117,108,116,135,136,118,106,97,89,72,74,72,77
2014/01/05,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/05,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/05,崙背,RH,72,67,67,70,70,70,71,70,66,59,54,50,48,48,49,53,60,65,67,69,69,70,73,75
2014/01/05,崙背,SO2,18,16,13,12,13,11,9.9,9.2,9.9,9.9,9.5,9.9,13,13,12,12,12,11,7.1,6.4,6.1,7.6,11,10
2014/01/05,崙背,WD_HR,58,53,50,53,51,48,45,47,48,50,39,35,35,22,45,56,58,46,45,45,51,94,49,38
2014/01/05,崙背,WIND_DIREC,65,57,47,59,49,43,47,46,60,45,44,42,7.7,50,49,53,61,45,46,63,52,98,35,40
2014/01/05,崙背,WIND_SPEED,4.8,3.7,3.4,4.1,3.7,4,2.9,3,2.8,3.1,3.2,2.7,2.5,3.5,3.4,3.7,4,3.7,3.1,2.6,2.2,2.2,2.3,1.5
2014/01/05,崙背,WS_HR,2,2.6,2.8,2.4,3,2.9,2.6,2.3,2.4,2.1,1.6,1.5,1.2,1.1,1.1,2.1,2.3,2.5,2.3,2,1.5,0.4,1.1,1.9
2014/01/06,崙背,AMB_TEMP,14,14,14,14,13,13,15,15,16,18,19,20,21,22,22,21,20,19,18,18,17,17,16,16
2014/01/06,崙背,CO,0.8,0.52,0.47,0.66,0.57,0.53,0.65,0.83,0.72,0.58,0.35,0.31,0.43,0.48,0.5,0.36,0.39,0.42,0.39,0.36,0.52,0.41,0.35,0.34
2014/01/06,崙背,NO,-0.2*,-0.4*,-0.3*,1.4,1.7,1.7,2.1,6.3,7.2,6.5,2.4,2.9,3.8,3.8,3.5,1.6,2,1.7,1,1.2,1.2,1.4,1.1,1.4
2014/01/06,崙背,NO2,21*,19*,18*,20,23,20,24,26,25,22,14,14,17,19,21,15,21,21,17,16,19,17,16,18
2014/01/06,崙背,NOx,20*,19*,18*,21,25,22,26,33,32,29,16,16,21,22,24,17,23,23,18,17,20,19,17,20
2014/01/06,崙背,O3,15,15,14,12,5.3,8.8,11,9.6,12,19,33,34,34,40,38,45,34,26,27,23,17,16,13,9.5
2014/01/06,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/06,崙背,PM10,122,112,101,101,99,98,92,95,99,105,88,82,71,69,72,76,82,79,79,70,65,51,53,54
2014/01/06,崙背,PM2.5,69,67,58,66,70,65,73,71,71,68,68,64,49,41,49,45,45,33,28,19,16,8,17,22
2014/01/06,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/06,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/06,崙背,RH,76,76,77,79,83,82,78,76,72,72,66,68,60,49,55,64,71,77,81,84,87,89,90,90
2014/01/06,崙背,SO2,7.7,6.1,5.9,6.5,4.1,6.2,9.7,8.6,8.5,9,5.7,6.2,7.1,7.7,8.2,6,7.8,6.4,5.1,4.5,3.9,3.1,3.1,3.4
2014/01/06,崙背,WD_HR,36,43,40,48,17,304,43,39,44,41,47,47,44,48,344,67,53,54,58,43,31,38,36,72
2014/01/06,崙背,WIND_DIREC,34,35,45,52,325,239,38,50,336,47,38,50,50,44,45,54,52,78,48,37,26,29,38,89
2014/01/06,崙背,WIND_SPEED,1.8,1.2,2.6,2.8,2.3,3,2.5,1.5,1.3,2.5,3.2,3.4,2.8,2,4,3.8,4.3,3.4,3.4,1.9,1.3,1.5,1.8,1.3
2014/01/06,崙背,WS_HR,1.5,1.3,2,2.4,1.5,1,1.8,1.9,0.9,1.3,1.7,2.4,2.5,1.7,0.9,1.5,2.6,2.2,2,1.9,0.8,0.9,1.4,1.3
2014/01/07,崙背,AMB_TEMP,16,15,16,16,16,16,16,16,18,20,22,23,24,25,23,22,21,20,20,19,18,19,18,18
2014/01/07,崙背,CO,0.45,0.39,0.44,0.49,0.65,0.7,0.61,0.88,0.74,0.61,0.56,0.52,0.48,0.48,0.34,0.3,0.35,0.48,0.65,0.76,0.71,0.82,0.68,0.83
2014/01/07,崙背,NO,4.3,4,4.3,13,22,31,12,18,18,8.3,3.7,2,0.9,1.8#,0.8,0.8,0.6,0.5,1,2.6,2.6,3.7,5.7,13
2014/01/07,崙背,NO2,29,24,25,23,23,25,24,25,27,22,18,15,14,17#,12,11,14,21,28,32,32,32,29,33
2014/01/07,崙背,NOx,33,28,29,36,46,56,35,43,45,31,21,17,15,19#,13,11,15,22,29,34,34,35,35,46
2014/01/07,崙背,O3,2.6,1,0.9,0.9,1.1,1,1.6,3.5,7.8,21,41,59,74,71,69,58,47,32,19,7.6,5.5,5.2,1.2,1.7
2014/01/07,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/07,崙背,PM10,68,62,64,55,74,81,91,82,88,92,107,110,115,124,113,113,96,112,108,124,118,126,119,136
2014/01/07,崙背,PM2.5,34,32,29,34,39,50,51,57,64,69,71,68,71,91,85,79,53,57,56,69,76,75,71,75
2014/01/07,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/07,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/07,崙背,RH,90,93,93,91,90,89,85,81,79,69,62,58,52,61,68,74,76,80,84,87,91,92,92,91
2014/01/07,崙背,SO2,4.1,2.2,2.9,2.7,3,4.6,3.1,4.1,5.8,7,5.6,5.2,-1.4#,3.2#,3,1.9,4.1,3.3,4.1,5,5.6,7.3,4.8,4.9
2014/01/07,崙背,WD_HR,101,239,60,87,59,45,59,48,38,40,41,32,250,306,316,326,38,35,7.5,322,321,29,134,136
2014/01/07,崙背,WIND_DIREC,197,331,78,75,77,64,79,17,23,43,42,264,226,317,316,345,50,29,326,323,293,118,141,145
2014/01/07,崙背,WIND_SPEED,0.5,0.9,0.8,1.3,1.5,1.1,1.2,1.4,1,2.3,1.8,1.2,1.8,3.5,2.8,2.4,2.1,1.4,1.7,1.5,1.6,1.6,0.8,1
2014/01/07,崙背,WS_HR,1,0.7,0.4,1,0.9,0.9,1.2,1,0.9,1.6,1,0.8,0.8,2,2.2,1.4,1.8,1.1,0.6,1.4,1.5,0.2,1,0.9
2014/01/08,崙背,AMB_TEMP,18,17,17,17,16,16,16,17,19,22,25,26,25,25,25,24,22,20,20,19,18,17,17,16
2014/01/08,崙背,CO,0.77,0.8,0.87,0.77,0.77,0.53,0.57,1.01,0.77,0.46,0.38,0.27,0.24,0.28,0.27,0.24,0.27,0.5,0.51,0.43,0.45,0.49,0.55,0.53
2014/01/08,崙背,NO,17,24,35,36,26,8,8.6,27,17,4.6,2,1.4,1.1,1.5,1.3,1.5,1.9,0.7,0.7,0.8,0.9,1.1,0.7,0.8
2014/01/08,崙背,NO2,33,30,30,30,27,26,28,29,28,15,8.7,6.3,5.4,6.7,6.6,6.7,11,17,18,20,19,16,14,12
2014/01/08,崙背,NOx,50,55,65,66,53,34,36,56,45,20,11,7.7,6.6,8.2,7.9,8.2,13,18,19,21,20,17,14,13
2014/01/08,崙背,O3,1.2,1.1,1.1,0.9,1,4,2.3,2.8,9.7,33,60,56,51,57,54,48,45,40,33,25,20,25,28,22
2014/01/08,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/08,崙背,PM10,144,151,134,122,121,103,94,76,94,89,95,76,73,,,,82,79,67,67,74,65,66,53
2014/01/08,崙背,PM2.5,101,106,97,84,88,75,74,64,83,72,87,64,58,40,,,0#,0#,0#,0#,0#,0#,0#,0#
2014/01/08,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/08,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/08,崙背,RH,91,93,94,94,93,89,87,85,79,68,51,59,65,67,68,71,80,73,76,81,84,81,79,78
2014/01/08,崙背,SO2,4.6,3.6,4,4.6,3.9,3.9,5.1,4.9,4.6,4.3,3.7,2.7,2.2,2.6,2,1.7,3.1,4.5,4.4,4,3.1,2.9,3.1,2.7
2014/01/08,崙背,WD_HR,148,135,110,107,65,102,83,63,50,23,331,333,8.5,344,49,58,93,56,55,53,57,59,55,49
2014/01/08,崙背,WIND_DIREC,154,140,98,67,93,111,57,112,40,331,304,350,35,335,77,231,81,59,51,58,51,56,50,45
2014/01/08,崙背,WIND_SPEED,0.5,1.2,1.6,0.8,1.7,1.7,1.4,1.4,1.8,2.3,2.9,2.7,3.2,3.1,3.3,4.2,5.1,4.1,3.6,3.3,4.9,5.7,5.2,5.2
2014/01/08,崙背,WS_HR,0.9,0.9,1.4,0.8,0.7,1.8,1.3,1.1,0.7,0.8,1.1,1.4,1.3,1.3,1.1,0.2,1.4,3,2.3,2.4,2.7,3,3.8,3.8
2014/01/09,崙背,AMB_TEMP,16,15,15,15,15,15,15,15,16,17,18,18,19,18,18,17,16,15,15,14,14,14,14,14
2014/01/09,崙背,CO,0.5,0.45,0.41,0.37,0.39,0.36,0.35,0.42,0.44,0.42,0.4,0.4,0.4,0.41,0.45,0.47,0.52,0.34,0.31,0.29,0.29,0.3,0.3,0.29
2014/01/09,崙背,NO,0.8,0.6,0.5,1.9,1.7,1.8,2.2,2.7,2.8,3.8,4.3,4.1,3.9,3.8,4,5.6,3.8,2.3,1.8,1.8,1.6,1.3,1.5,1.4
2014/01/09,崙背,NO2,11,9.6,9.2,7.4,8.6,7.9,7.2,9.3,9.5,9.7,10,11,11,13,15,20,18,14,12,11,10,11,11,11
2014/01/09,崙背,NOx,11,10,9.8,9.3,10,9.7,9.4,12,12,14,14,15,15,16,19,25,22,16,14,12,12,12,13,12
2014/01/09,崙背,O3,23,24,25,29,31,33,33,29,27,28,32,34,37,36,34,26,24,28,28,29,28,26,25,23
2014/01/09,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/09,崙背,PM10,66,57,64,57,65,95,118,133,105,88,69,0#,66,63,76,74,105,152,159,123,95,59,48,39
2014/01/09,崙背,PM2.5,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,,,0#,31,24,30,26,29,23,20,20,16,12,4
2014/01/09,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/09,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/09,崙背,RH,76,75,75,73,71,71,72,71,72,71,67,64,63,65,66,70,71,73,75,76,78,79,81,81
2014/01/09,崙背,SO2,2.2,3.3,3.1,2.9,3.7,3.2,2.7,2.7,2.9,2.8,3,3.1,3,3.4,4.4,7.1,5.5,3,2.8,2.7,2.5,2.7,2.8,2.8
2014/01/09,崙背,WD_HR,63,58,50,59,59,51,49,49,50,56,61,53,54,68,62,73,62,56,52,47,45,61,54,47
2014/01/09,崙背,WIND_DIREC,78,58,44,57,48,43,50,48,53,60,61,56,59,75,56,65,59,60,43,51,45,53,60,47
2014/01/09,崙背,WIND_SPEED,5.4,5.1,4.5,4.4,6.6,5.9,5.6,5.7,5.4,5.7,6.7,5.1,5.1,5.6,5.7,6.8,6.7,6.1,5.7,5.6,4.7,4.8,3.8,3.3
2014/01/09,崙背,WS_HR,3,3.5,3.7,3.2,3.7,4.9,5.1,4.5,4.6,3.6,3.7,4.2,3.3,2.5,2.7,3.7,3.9,4.4,4.2,4.9,4,2.7,2.7,2.5
2014/01/10,崙背,AMB_TEMP,14,14,14,14,14,14,15,15,16,17,19,20,21,21,21,20,19,18,18,17,16,16,16,15
2014/01/10,崙背,CO,0.3,0.3,0.3,0.3,0.29,0.28,0.3,0.37,0.32,0.34,0.32,0.42,0.45,0.35,0.31,0.26,0.25,0.28,0.31,0.32,0.48,0.62,0.6,0.5
2014/01/10,崙背,NO,1.2,1.4,1.5,-0.2*,-0.3*,-0.1*,0.3,2,1.6,3.1,2.5,3.6,6,2.7,1.9,0.9,0.4,0.3,0.2,0.4,0.5,1.9,3.5,1.8
2014/01/10,崙背,NO2,10,11,10,10*,9.6*,9.8*,12,14,12,13,12,18,22,17,15,12,11,15,20,20,21,25,28,23
2014/01/10,崙背,NOx,11,12,12,10*,9.3*,9.7*,12,16,14,16,14,21,28,20,17,13,11,15,20,20,22,27,32,25
2014/01/10,崙背,O3,23,22,22,22,22,22,21,20,24,26,33,34,33,41,44,43,39,30,22,19,12,7.5,3.2,3.7
2014/01/10,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/10,崙背,PM10,33,28,31,28,31,29,31,28,33,38,42,50,61,70,72,74,77,68,60,43,44,50,65,67
2014/01/10,崙背,PM2.5,10,13,19,19,20,18,23,29,32,24,23,29,30,28,23,25,26,26,20,13,14,17,26,28
2014/01/10,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/10,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/10,崙背,RH,81,80,80,80,83,82,81,81,76,71,66,62,63,64,67,70,74,78,81,83,84,83,83,87
2014/01/10,崙背,SO2,2.8,3.2,3.1,3.2,2.8,2.8,3.6,3.5,3.6,4.3,4,6.3,9.4,7.1,5.9,4,3.1,3.4,5.1,4.4,3.9,3.7,4.9,3.5
2014/01/10,崙背,WD_HR,47,48,46,43,41,50,52,43,46,48,46,40,51,64,66,78,81,68,58,49,40,333,290,192
2014/01/10,崙背,WIND_DIREC,43,46,48,45,38,49,46,48,48,52,46,32,50,85,82,85,75,69,73,45,39,310,234,226
