日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/02,前金,CO,0.59,0.52,0.5,0.46,0.51,0.54,0.58,0.67,0.79,0.87,0.87,0.78,0.68,0.74,0.77,0.72,0.81,0.94,0.88,0.87,0.89,0.9,0.86,0.69
2016/01/02,前金,NMHC,0.12,0.11,0.11,0.12,0.14,0.15,0.16,0.19,0.23,0.28,0.27,0.23,0.19,0.23,0.27,0.23,0.28,0.35,0.3,0.33,0.31,0.29,0.26,0.18
2016/01/02,前金,NO,1.8,1.8,1.5,1.8,1.5,1.2,1.4,3.4,5.1,7.3,5,2.1,2.5,4.3,6.3,3.2,2.9,4,3.5,3.2,5.5,6.2,6.9,2.6
2016/01/02,前金,NO2,17,16,13,12,11,11,11,14,16,20,23,18,19,26,31,25,28,35,31,32,33,32,30,24
2016/01/02,前金,NOx,19,18,14,14,12,12,13,18,21,27,28,21,22,30,38,28,31,39,34,35,38,38,37,26
2016/01/02,前金,O3,17,17,20,19,19,19,19,19,17,22,49,54,42,27,21,24,18,11,12,9.5,4.8,2.9,2.8,5.9
2016/01/02,前金,PM10,106,107,104,111,117,123,121,123,126,127,131,141,147,136,111,99,87,95,107,117,118,113,105,97
2016/01/02,前金,PM2.5,44,44,53,57,68,69,65,68,74,85,87,80,82,80,70,66,67,73,73,73,74,73,63,57
2016/01/02,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.2,0.4,NR,0.2,0.6,0.6,1.8,3.2,0.2,NR
2016/01/02,前金,RH,83,85,86,87,88,88,89,89,86,81,68,68,74,77,80,80,82,83,84,85,87,90,91,91
2016/01/02,前金,SO2,3.7,2.1,1.4,1.1,1.1,1.1,1.2,1.3,1.5,1.9,4,3,2.1,1.9,2.5,1.9,1.9,2.2,2,2.3,2.1,1.8,1.6,1.4
2016/01/02,前金,THC,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.2,2.2,2.2,2.3,2.2,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.3
2016/01/02,前金,WD_HR,327,17,340,357,334,330,328,342,332,318,334,298,307,15,312,336,8.9,320,327,355,330,11,328,333
2016/01/02,前金,WIND_DIREC,316,4,352,327,353,327,339,331,335,299,214,316,324,39,310,319,62,317,312,318,319,22,319,32
2016/01/02,前金,WIND_SPEED,2.6,2.4,2.2,2.7,2.3,2.3,2.2,2.1,2.8,1.4,1,3,3.1,1.8,2.2,0.9,2.2,1.5,2,1.6,1.7,1.8,1.5,2.4
2016/01/02,前金,WS_HR,1.1,1,1,1.2,1.3,1.1,1.2,1.2,1.5,1.2,0.5,1.6,1.9,0.9,1.5,0.7,0.9,1.4,1.1,1.1,0.9,1.1,1.1,1
2016/01/03,前金,AMB_TEMP,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,21,21,21,21,21,21,21
2016/01/03,前金,CH4,2.1,2.1,2.1,2.1,2.1,2,2,2,2.1,2,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2
2016/01/03,前金,CO,0.62,0.62,0.57,0.61,0.52,0.47,0.46,0.59,0.75,0.76,0.77,0.51,0.38,0.45,0.48,0.59,0.6,0.57,0.59,0.51,0.53,0.57,0.49,0.46
2016/01/03,前金,NMHC,0.16,0.17,0.13,0.13,0.12,0.11,0.12,0.17,0.26,0.27,0.27,0.16,0.12,0.14,0.17,0.23,0.27,0.22,0.2,0.16,0.17,0.17,0.16,0.16
2016/01/03,前金,NO,2.2,1.8,1.4,0.3,0.3,-0.2,0.5,3.1,11,11,11,5.5,2.8,4.6,5.8,9.6,9.4,3.5,3.9,3,4.3,4.9,3,3.7
2016/01/03,前金,NO2,22,19,15,17,15,12,13,17,22,20,18,16,14,16,17,22,23,19,19,20,23,24,21,20
2016/01/03,前金,NOx,24,21,16,17,15,12,14,21,33,31,29,22,17,21,23,31,33,22,23,23,28,29,24,23
2016/01/03,前金,O3,7.7,7.5,11,9.6,11,15,16,9.3,6.5,9.3,10,14,17,14,10,6.9,5.2,7.2,5.7,7.2,3.3,2.4,3.3,3
2016/01/03,前金,PM10,91,94,87,76,62,47,30,28,33,32,31,26,24,22,18,16,11,13,12,15,10,15,15,23
2016/01/03,前金,PM2.5,50,50,56,61,48,44,26,36*,31,33*,27,13,5,-3,1,4,6,7,5,2,2,5,13*,10
2016/01/03,前金,RAINFALL,NR,NR,NR,NR,0.2,0.6,1.8,NR,NR,NR,NR,2,6.8,9,2.4,0.8,0.4,NR,0.4,NR,NR,NR,NR,NR
2016/01/03,前金,RH,91,90,90,90,90,89,88,89,89,89,89,89,90,91,92,92,92,92,92,92,92,92,92,92
2016/01/03,前金,SO2,1.4,1.3,1.1,1.2,1,1,1.2,1.1,2.2,2,1.6,1.6,1.1,1.1,1.3,1.5,1.7,1.2,1.3,1.2,1.2,1.2,1,1.3
2016/01/03,前金,THC,2.2,2.3,2.2,2.2,2.2,2.1,2.1,2.2,2.3,2.3,2.3,2.1,2,2,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.2,2.1,2.1
2016/01/03,前金,WD_HR,351,342,341,356,336,331,315,344,22,329,330,316,353,10,358,357,342,328,326,328,324,329,338,354
2016/01/03,前金,WIND_DIREC,331,344,25,331,321,338,337,26,32,321,316,306,29,41,325,317,319,324,340,345,341,322,1,18
2016/01/03,前金,WIND_SPEED,1.7,2.1,2.5,2.3,1.6,1.7,2.8,2.8,1.7,2.6,2.5,3.3,1.8,1.6,2.3,2.3,1.7,2.9,2.6,2.8,2.8,2.4,1.7,1.7
2016/01/03,前金,WS_HR,1.2,1,1,1,1,1.1,1.4,1.1,1.4,1.1,1.5,1.5,1.1,1.2,1.3,0.9,0.9,1.2,1.4,1.6,1.6,1.2,1,0.7
2016/01/04,前金,AMB_TEMP,21,21,21,21,21,20,20,20,21,24,26,25,24,25,26,26,25,24,24,23,23,23,23,23
2016/01/04,前金,CH4,2,2.1,2.1,2,2.1,2.1,2.1,2.2,2.1,2.1,2,2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1,2.1
2016/01/04,前金,CO,0.44,0.51,0.44,0.39,0.57,0.58,0.66,1.17,1.57,1.67,1.09,0.68,0.7,0.7,0.41,0.46,0.62,0.67,0.73,0.83,1.04,1.14,1.02,0.78
2016/01/04,前金,NMHC,0.17,0.26,0.23,0.18,0.19,0.22,0.24,0.44,0.6,0.65,0.42,0.25,0.26,0.3,0.15,0.15,0.23,0.23,0.27,0.37,0.55,0.56,0.45,0.37
2016/01/04,前金,NO,4.4,6.8,5.9,4.5,11,10,11,32,37,23,11,10,8.7,5.8,4,1.8,1.4,0.5,3.1,5.3,12,22,15,7.3
2016/01/04,前金,NO2,18,18,17,15,20,22,20,20,29,48,38,20,21,26,17,13,18,20,28,33,39,39,34,26
2016/01/04,前金,NOx,23,25,23,20,31,32,31,52,66,70,49,31,30,32,21,14,19,20,31,39,51,62,49,34
2016/01/04,前金,O3,2.6,2,2.1,2.4,2,2.1,2.1,3.6,6.7,21,25,19,23,32,34,46,47,36,24,11,3.4,1.6,2.4,3.1
2016/01/04,前金,PM10,28,25,26,18,20,23,34,46,55,64,72,69,69,76,,78,75,73,84,98,111,121,130,119
2016/01/04,前金,PM2.5,8,-4,-3,-5,2,11,17,20,14,28,29,42,44,61,,40,35,32,47,52,48,56,64,62
2016/01/04,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/04,前金,RH,91,91,92,92,92,92,93,93,93,82,73,77,79,77,70,70,78,84,87,87,87,88,88,89
2016/01/04,前金,SO2,1.6,1.4,1.5,1.4,1.5,1.3,1.2,1.8,2.3,2.9,3,2,1.8,2,2,1.9,1.8,2.1,2.5,2.9,4.3,4.6,3.9,2.8
2016/01/04,前金,THC,2.2,2.3,2.3,2.2,2.3,2.3,2.4,2.6,2.7,2.7,2.4,2.3,2.3,2.3,2,2,2.2,2.1,2.2,2.3,2.6,2.7,2.6,2.5
2016/01/04,前金,WD_HR,40,2.6,11,3,31,7.7,353,18,59,175,273,333,349,344,316,311,358,325,20,330,327,324,330,13
2016/01/04,前金,WIND_DIREC,29,340,27,328,3,330,6.1,18,80,216,284,303,354,346,318,314,35,316,23,337,320,322,324,334
2016/01/04,前金,WIND_SPEED,1.2,1,1.1,1.7,1.7,1.9,1.6,1.2,1,0.9,2,2.5,1.8,2.1,2.2,2.4,1.5,2.4,1.5,2.3,1.6,1.6,1.8,1.3
2016/01/04,前金,WS_HR,1.2,0.7,0.7,0.9,1.1,0.8,1,0.7,0.9,0.4,0.7,1.4,1,1,1.8,1.6,0.9,1.2,0.9,1.1,1.1,1.2,1.3,0.7
2016/01/05,前金,AMB_TEMP,23,23,22,22,22,22,22,22,23,26,27,27,27,28,27,26,26,25,25,25,24,24,24,23
2016/01/05,前金,CH4,2.1,2.1,2.2,2.1,2,2.1,2.2,2.3,2.2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,2,2,2.1,2.1,2.1
2016/01/05,前金,CO,0.6,0.71,0.81,0.63,0.46,0.56,0.72,1.65,1.83,1.12,0.46,0.32,0.33,0.3,0.45,0.43,0.52,0.8,0.92,1.01,0.92,1,0.98,0.9
2016/01/05,前金,NMHC,0.27,0.28,0.26,0.24,0.2,0.24,0.37,1.01,0.88,0.67,0.37,0.09,0.08,0.06,0.14,0.13,0.17,0.32,0.41,0.41,0.39,0.41,0.42,0.4
2016/01/05,前金,NO,6.9,13,16,3.5,1,6.6,14,47,35,41,27,4.1,1.8,1.3,1,1.5,1.6,1,0.7,0.6,0.7,2,2.7,1.5
2016/01/05,前金,NO2,25,28,25,19,13,17,18,24,40,47,36,12,7.6,5.5,10,12,15,23,31,35,35,33,35,29
2016/01/05,前金,NOx,31,41,41,23,14,24,32,71,75,88,63,16,9.3,6.8,11,13,17,24,32,36,36,35,37,31
2016/01/05,前金,O3,2.3,2.3,2.1,3.3,7.1,2.7,2.3,3.6,9,13,18,35,49,59,75,59,49,38,33,29,21,12,6.7,7.9
2016/01/05,前金,PM10,112,100,112,118,111,99,84,93,85,85,79,70,60,42,51,51,47,47,60,89,121,144,164,161
2016/01/05,前金,PM2.5,59,55,59,62,59,47,38,35,37,42,40,40,32,27,35,31,29,14,29,50,80,90,93,93
2016/01/05,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/05,前金,RH,89,89,90,90,90,90,91,91,84,72,69,71,71,68,72,74,74,76,75,78,82,83,85,85
2016/01/05,前金,SO2,2.2,3.7,4.4,3.3,2.3,2.4,2.7,5.1,6.5,27,22,8.7,5.7,3.5,5.3,4.8,4.4,4.6,5.2,4.4,4.3,3.9,3.8,3.6
2016/01/05,前金,THC,2.3,2.4,2.4,2.3,2.2,2.3,2.5,3.3,3.1,2.7,2.3,2,2,1.9,2,2,2,2.2,2.3,2.4,2.4,2.5,2.6,2.5
2016/01/05,前金,WD_HR,26,22,2.3,33,2.1,34,55,50,218,202,214,206,226,238,299,325,326,322,320,319,322,328,358,354
2016/01/05,前金,WIND_DIREC,30,22,22,26,9.4,42,62,118,226,166,207,198,235,250,8.8,317,321,313,321,308,337,316,344,332
2016/01/05,前金,WIND_SPEED,1.8,1.7,1.4,1.3,1.3,1.5,1,0.5,0.7,1.3,2.5,2.3,2.8,2.5,2.6,2.1,1.8,1.3,1.4,1.5,1.5,1.7,1.4,1.5
2016/01/05,前金,WS_HR,1.2,0.9,0.7,1,0.7,1.1,1.1,0.4,0.3,0.9,2,2.1,2.1,2.2,1.5,1.1,1.1,1.1,1.3,1.2,1.1,1,0.8,0.7
2016/01/06,前金,AMB_TEMP,23,23,23,,,,,,22#,22,21,22,24,26,27,27,24,23,22,21,20,20,19,19
2016/01/06,前金,CH4,2.2,2.2,2.2,,,,,,1.9#,2.3,2,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2016/01/06,前金,CO,0.73,0.69,0.66,,,,,,0.8#,0.75#,0.51,0.53,0.41,0.35,0.29,0.34,0.4,0.6,0.6,0.53,0.5,0.47,0.43,0.44
2016/01/06,前金,NMHC,0.34,0.33,0.36,,,,,,0.33#,0.39,0.19,0.21,0.13,0.11,0.09,0.09,0.11,0.25,0.27,0.2,0.18,0.16,0.16,0.15
2016/01/06,前金,NO,3.4,4.2,0.5,,,,,,13#,19,6.7,7.6,4.3,2.4,2,2,1.6,1.7,1.8,1.7,1.6,1.5,0.8,0.9
2016/01/06,前金,NO2,28,27,24,,,,,,26#,24,20,17,11,8.1,7.1,8.2,12,20,22,20,18,15,15,17
2016/01/06,前金,NOx,32,31,24,,,,,,39#,44,27,25,16,10,9.1,10,14,22,24,22,19,17,16,18
2016/01/06,前金,O3,3.1,3,6.8,,,,,,2.1#,2x,2x,2x,2x,2x,2x,2x,2x,0#,26#,22,19,18,16,14
2016/01/06,前金,PM10,165,157,154,,,,,,63,79,68,62,44,37,24,18,32,44,59,67,67,64,65,72
2016/01/06,前金,PM2.5,84,79,71,,,,,,37,47,32,29,15,21,14,5,7,9,22,30,43,41,35,31
2016/01/06,前金,RAINFALL,NR,NR,NR,,,,,,0#,17,3.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/06,前金,RH,87,88,87,,,,,,90#,91,90,85,72,62,57,62,81,82,80,82,84,85,85,84
2016/01/06,前金,SO2,3.1,3.7,3.4,,,,,,3.9#,3.3,2.7,2.7,2.5,2.4,2.4,2.5,3.1,3.9,3.3,2.5,2,1.9,1.9,2.1
2016/01/06,前金,THC,2.5,2.5,2.5,,,,,,2.3#,2.6,2.2,2.1,2,1.9,1.9,1.9,2,2.1,2.2,2.1,2.1,2.1,2.1,2.1
2016/01/06,前金,WD_HR,359,324,13,,,,,,19#,323,318,358,32,25,12,314,303,317,0.1,356,353,331,345,327
2016/01/06,前金,WIND_DIREC,358,338,34,,,,,,359#,304,319,11,46,32,320,289,305,338,29,18,345,335,322,324
2016/01/06,前金,WIND_SPEED,1,1.4,1.4,,,,,,1.6#,3.9,3.7,3,3.2,2.9,3.5,3.6,3.3,2.7,3.2,3.4,3.4,3.5,3.5,3.7
2016/01/06,前金,WS_HR,0.8,0.9,0.8,,,,,,0.7#,1.5,1.8,1,1.5,1.3,1.4,1.9,2.5,1.3,1.1,1.3,1.2,1.9,1.4,1.7
2016/01/07,前金,AMB_TEMP,19,19,19,19,19,19,19,19,19,20,22,22,22,22,22,22,21,21,20,20,20,19,19,19
2016/01/07,前金,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2
2016/01/07,前金,CO,0.4,0.43,0.44,0.39,0.38,0.41,0.44,0.65,0.73,0.88,0.79,0.54,0.57,0.43,0.45,0.5,0.6,0.67,0.62,0.66,0.67,0.66,0.6,0.55
2016/01/07,前金,NMHC,0.14,0.12,0.12,0.1,0.11,0.12,0.15,0.24,0.28,0.39,0.27,0.2,0.17,0.15,0.12,0.13,0.22,0.24,0.21,0.2,0.2,0.24,0.15,0.13
2016/01/07,前金,NO,0.8,0.6,1,0.6,0.3,0.5,1.4,4.1,9.8,16,12,5.9,2.7,1.3,1.4,1.7,1.3,0.9,0.9,1,0.5,0.9,0.7,0.5
2016/01/07,前金,NO2,15,13,13,11,12,14,15,17,19,28,26,18,21,13,12,15,19,20,20,21,23,24,20,18
2016/01/07,前金,NOx,16,14,14,12,12,15,16,21,29,45,38,24,24,14,14,17,20,21,21,22,24,25,21,18
2016/01/07,前金,O3,17,17,16,20,18,15,15,13,12,12,22,32,54,63,57,54,50,42,38,32,25,22,23,24
2016/01/07,前金,PM10,75,65,62,52,48,53,57,65,59,77,89,96,94,81,92,89,100,98,103,105,107,104,100,90
2016/01/07,前金,PM2.5,34,30,21,19,23,26,32,32,33,35,43,49,45,39,32,36,40,46,42,36,37,40,43,43
2016/01/07,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/07,前金,RH,84,83,83,82,82,82,82,83,83,80,75,73,73,74,74,75,73,73,74,74,75,75,75,75
2016/01/07,前金,SO2,2.6,2.4,2.3,2.4,2.8,2.8,2.6,2.6,2.9,3.6,5.5,5.2,8,3.3,3.7,4.7,3.4,3.5,3.3,3.1,4,4.9,4.1,3.9
2016/01/07,前金,THC,2.1,2.1,2,2,2,2.1,2.1,2.2,2.2,2.3,2.2,2.1,2.1,2.1,2,2,2.1,2.2,2.1,2.1,2.2,2.2,2.1,2.1
2016/01/07,前金,WD_HR,324,337,333,341,335,327,12,345,0.5,309,256,308,317,308,303,306,323,320,1.9,339,354,336,335,323
2016/01/07,前金,WIND_DIREC,317,323,315,347,330,315,25,311,30,303,312,302,308,307,309,296,319,327,16,320,295,314,342,318
2016/01/07,前金,WIND_SPEED,2.9,2.3,2.8,2.3,2.2,2.2,2.5,2.2,1.6,1.4,2.9,2.2,2.9,3.1,3.8,3.4,3.3,3.9,3.1,2.4,2.8,3.1,3.2,2
2016/01/07,前金,WS_HR,1.8,1.2,1.2,1.3,1.1,1.2,1.1,1.3,0.9,1.2,1.1,2.2,2.4,2.1,2.7,2.1,1.6,1.8,1.2,1,0.9,1.1,1.2,1.6
2016/01/08,前金,AMB_TEMP,19,19,18,17,17,17,18,18,19,20,22#,22,23,23,24,24,23,22,20,19,18,18,17,17
2016/01/08,前金,CH4,2,2,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,0#,1.7#,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2
2016/01/08,前金,CO,0.56,0.45,0.25,0.25,0.27,0.24,0.32,0.69,0.69,0.58,-0.01#,0.46,0.5,0.48,0.45,0.47,0.57,0.72,0.72,0.64,0.63,0.62,0.56,0.55
2016/01/08,前金,NMHC,0.14,0.13,0.04,0.07,0.14,0.05,0.1,0.23,0.24,0.22,0.01#,0.37#,0.14,0.12,0.16,0.16,0.21,0.21,0.22,0.18,0.17,0.17,0.16,0.16
2016/01/08,前金,NO,1,0.2,0.5,0.2,-0.1,-0.2,0,2.8,4.6,6.5,0.4#,2.6#,3.4,3.8,2.7,1.5,1.3,0.2,0.9,0.2,0.7,0.7,0.7,0.8
2016/01/08,前金,NO2,19,17,7.5,10,18,8.2,13,26,22,20,-1.6#,9#,17,15,17,16,21,23,22,21,24,24,22,22
2016/01/08,前金,NOx,20,17,8,10,17,8,13,29,27,26,-1.2#,12#,20,19,20,17,23,23,23,22,24,25,22,23
2016/01/08,前金,O3,20,26,45,40,31,41,34,20,22,25,0#,36#,36,43,57,60,56,48,38,32,26,22,22,19
2016/01/08,前金,PM10,87,75,59,33,14,1x,0*,5x,15x,27x,0*,,54,45,46,50,60,67,84,90,93,87,83,78
2016/01/08,前金,PM2.5,40,28,23,9,6,4,3,15*,6,16,-9x,,43,32,31,32,34,35,37,41,45,44,49,50
2016/01/08,前金,RAINFALL,NR,NR,0.6,1.4,1,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/08,前金,RH,75,74,78,85,86,86,84,82,80,78,67#,67,64,59,57,56,58,68,72,72,71,71,72,74
2016/01/08,前金,SO2,3.8,4,1.8,1.2,2,1.5,1.4,2,2.1,2.5,-0.1#,1.7#,3.5,5,4.3,4,3.7,4,4.1,4.4,4.9,4.7,3.9,3.5
2016/01/08,前金,THC,2.1,2.1,1.9,1.9,2,1.9,1.9,2.1,2.1,2.2,0#,2#,2.1,2,2,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1
2016/01/08,前金,WD_HR,320,323,331,8.1,37,40,42,27,326,321,3.5#,334,358,334,342,333,325,314,321,344,323,337,332,349
2016/01/08,前金,WIND_DIREC,307,330,314,27,45,34,57,321,342,306,32#,320,342,322,315,42,307,304,325,331,324,323,323,5.2
2016/01/08,前金,WIND_SPEED,2.2,4.5,2.7,1.8,2.7,3,2.5,2.4,2.2,3.3,3.3#,4.7,4.2,3.9,3.3,3,1.8,3.8,3.2,3.9,3.8,4.1,3.5,3.1
2016/01/08,前金,WS_HR,1.3,1.2,1.5,0.8,2,2.8,1.8,1.7,1.2,1.6,2.1#,1.4,1.1,1.7,1.6,1.1,1.3,2,1.6,1.3,1.6,1.5,1,1
2016/01/09,前金,AMB_TEMP,17,17,16,16,16,16,16,16,17,19,21,22,23,24,24,23,22,21,21,20,19,19,19,18
2016/01/09,前金,CH4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,2,2,2,2,2.1,2.1
2016/01/09,前金,CO,0.53,0.52,0.5,0.49,0.45,0.48,0.54,0.69,0.76,1.05,0.78,0.64,0.62,0.58,0.58,0.5,0.54,0.7,0.92,0.8,0.77,0.85,0.84,0.92
2016/01/09,前金,NMHC,0.16,0.14,0.11,0.11,0.12,0.15,0.19,0.25,0.27,0.42,0.3,0.21,0.18,0.14,0.12,0.1,0.11,0.2,0.33,0.24,0.2,0.23,0.22,0.25
2016/01/09,前金,NO,0,0.2,-0.2,0.7,0.3,0.5,1.2,4.6,9.3,14,8.2,4.5,1.8,1.1,0.4,1.3,0.7,0.7,0.4,0.6,0.2,1.3,1,1.6
2016/01/09,前金,NO2,20,21,16,14,13,13,15,16,17,28,23,21,16,13,13,15,15,21,31,30,27,29,30,33
2016/01/09,前金,NOx,20,21,16,15,13,14,17,21,26,42,31,26,17,14,14,16,16,22,32,30,27,30,31,35
2016/01/09,前金,O3,19,19,22,21,20,17,12,11,14,19,29,46,66,79,82,70,70,60,44,36,30,20,14,8.1
2016/01/09,前金,PM10,73,67,69,58,57,51,55,61,64,77,81,62,65,95,85,78,63,61,76,100,121,122,119,120
2016/01/09,前金,PM2.5,56,52,46,38,34,42,40,49,44,54,53,27,23,44,44,47,36,38,31,45,53,65,64,62
2016/01/09,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/09,前金,RH,75,76,77,78,78,80,82,82,83,76,69,67,62,61,59,64,70,73,72,73,75,77,79,80
2016/01/09,前金,SO2,3.4,3.4,2.7,2.7,2.6,2.2,2.1,1.9,1.7,2.2,2.7,4.4,4,4,4.5,5.7,5.8,4.5,3.8,3.8,3.7,3.8,3.7,3.5
2016/01/09,前金,THC,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.3,2.4,2.3,2.2,2.2,2.1,2,2,2,2.1,2.3,2.2,2.2,2.3,2.3,2.3
2016/01/09,前金,WD_HR,327,324,323,321,321,324,333,329,8.3,332,330,309,326,320,293,303,313,312,314,317,321,340,330,345
2016/01/09,前金,WIND_DIREC,326,326,317,320,326,324,331,316,24,308,322,12,333,310,258,313,306,320,323,310,339,325,335,336
2016/01/09,前金,WIND_SPEED,3.7,4.3,4.1,3.6,2.9,2.3,2.6,2.3,1.7,2.1,2.7,2,2.6,2.1,2.4,3.5,3.1,1.4,1.7,1.8,2.2,2.2,1.9,1.7
2016/01/09,前金,WS_HR,1.4,1.4,1.9,2,1.4,1.5,1.1,1.3,0.8,0.6,1.1,1.9,1.3,1.7,1.4,2.6,2,1.5,1.1,1.4,1.5,0.9,1.3,0.9
2016/01/10,前金,AMB_TEMP,19,19,18,17,17,17,17,17,19,21,22,23,24,24,23,22,22,22,21,21,20,20,20,19
2016/01/10,前金,CH4,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2,2.1,2.1,2,2,2.1,2,1.9,1.9,2,2,2,1.9,1.9,2,2
2016/01/10,前金,CO,0.98,0.93,0.74,0.69,0.67,0.72,0.83,0.91,0.9,0.89,0.8,0.76,0.69,0.72,0.62,0.63,0.71,0.99,0.96,0.82,0.6,0.65,0.63,0.6
