日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/05,大寮,SO2,6.2,9.4,11,5.6,7.2,5,4.8,7.9,9.3,7.9,11,8.5,7.9,16,10,7.2,5.7,5.6,4.8,4.7,3.8,2.9,4.2,2.8
2014/01/05,大寮,THC,2.6,2.6,2.5,2.4,2.4,2.4,2.4,2.6,2.4,2.2,2,1.9,2,2.3,2.1,2,2,2.1,2.5,2.5,2.7,2.7,2.8,3
2014/01/05,大寮,WD_HR,280,307,287,298,292,293,289,305,312,323,253,192,191,267,271,269,265,195,234,215,224,147,292,108
2014/01/05,大寮,WIND_DIREC,301,294,287,291,287,291,299,303,305,330,212,180,199,262,280,285,217,199,226,200,206,54,270,53
2014/01/05,大寮,WIND_SPEED,1.6,1.5,0.7,2.1,2.2,0.6,1.3,1.4,0.7,1.3,1.7,1.6,1.5,2.5,2.4,1.5,0.4,0.8,0.8,0.4,0.6,0.9,0.5,1.5
2014/01/05,大寮,WS_HR,0.9,1.4,0.6,1.3,1,0.7,0.7,1.3,0.7,0.6,0.8,1.3,1.4,1.8,2.5,1.7,0.5,0.6,0.6,0.6,0.4,0.2,0.3,0.1
2014/01/06,大寮,AMB_TEMP,16,16,16,16,16,15,16,16,18,21,23,24,25,25,25,24,23,22,21,20,19,19,18,17
2014/01/06,大寮,CH4,2.5,2.4,2.1,2,2,2.3,2.3,2.3,2.2,2.2,2,1.9,1.9#,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2.3
2014/01/06,大寮,CO,0.94,0.81,0.75,0.68,0.61,0.64,0.86,1.52,1.23,0.83,0.65,0.68,0.85,0.76,0.7,0.59,0.63,0.68,0.76,0.89,0.55,0.98,1.27,1.1
2014/01/06,大寮,NMHC,0.41,0.45,0.32,0.24,0.21,0.28,0.46,0.72,0.73,0.35,0.21,0.33,0.24#,0.21,0.2,0.26,0.28,0.37,0.28,0.36,0.22,0.5,0.72,0.88
2014/01/06,大寮,NO,2.3,1.7,1.7,4,1.9,0.8,3.1,36,35,9.1,3.9,2.5,2.9,1.1,0.8,1.3,0.9,0.7,0.5,0.7,0.4,2.8,15,9.8
2014/01/06,大寮,NO2,29,22,18,18,11,23,38,47,53,36,26,32,42,25,24,33,34,31,31,37,20,49,54,48
2014/01/06,大寮,NOx,31,24,20,22,13,23,41,83,87,45,30,34,45,26,25,34,35,32,31,37,21,52,68,58
2014/01/06,大寮,O3,12,19,31,31,35,19,5.6,2.6,8.1,29,51,77,85,106,108,81,72,62,60,38,38,8.7,1,2.5
2014/01/06,大寮,PM10,149,158,152,132,118,125,144,163,162,133,109,105,118,,132,133,127,131,137,133,109,104,132,144
2014/01/06,大寮,PM2.5,108,120,113,96,83,92,102,103,98,78,65,67,79,,84,79,72,75,77,80,72,66,82,97
2014/01/06,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/06,大寮,RH,82,82,80,77,73,78,77,76,64,52,42,38,37,39,39,40,42,52,57,66,65,64,67,73
2014/01/06,大寮,SO2,16,7.6,7.6,9.7,4.9,5.5,8,8.1,36,16,13,14,16,8.4,8.8,9.2,7.9,7.9,7.4,5,2.9,5.6,6.4,7.9
2014/01/06,大寮,THC,2.9,2.8,2.5,2.3,2.3,2.6,2.7,3,2.9,2.5,2.2,2.2,2.1#,2.1,2.1,2.1,2.1,2.3,2.2,2.3,2.2,2.5,2.8,3.2
2014/01/06,大寮,WD_HR,42,50,42,352,275,243,307,313,53,109,208,200,289,269,266,250,251,212,237,182,256,275,283,298
2014/01/06,大寮,WIND_DIREC,36,31,46,317,232,296,301,311,64,111,193,236,274,278,282,235,218,216,239,181,273,271,278,317
2014/01/06,大寮,WIND_SPEED,0.9,1.2,1.5,1.2,1,0.9,0.8,0.7,1.1,1,1.5,1.1,1.7,1.6,1.6,1.8,1.1,0.8,0.5,0.5,0.4,0.4,0.5,0.5
2014/01/06,大寮,WS_HR,0.2,0.2,0.8,0.1,1,0.5,0.4,0.4,0.6,0.6,0.7,1.2,0.7,1.3,1.3,1.5,0.9,0.8,0.6,0.5,0.4,0.3,0.4,0.3
2014/01/07,大寮,AMB_TEMP,17,17,17,16,15,16,17,17,19,22,24,25,26,26,25,25,24,23,21,21,20,19,19,19
2014/01/07,大寮,CH4,2.2,2.1,2.1,2.1,2.1,2,2,2,2,2,1.9,1.8,1.8,1.9,1.8,1.8,1.9,1.9,2,2.2,2.3,2.5,2.6,2.4
2014/01/07,大寮,CO,0.77,0.69,0.6,0.51,0.56,0.62,0.59,0.85,0.8,0.76,0.58,0.55,0.5,0.71,0.59,0.61,0.72,0.99,1.18,1.28,1.29,1.59,1.49,1.06
2014/01/07,大寮,NMHC,0.53,0.37,0.35,0.34,0.3,0.43,0.26,0.41,0.37,0.26,0.28,0.2,0.18,0.25,0.18,0.23,0.36,0.59,0.77,0.91,0.8,1.05,1.16,0.71
2014/01/07,大寮,NO,0.8,1,0.6,0.6,0.7,0.8,1.5,11,14,7.9,3.2,2.2,1.8,1.9,1.8,1.5,1.4,1.5,1.9,2.2,4.2,21,17,2.5
2014/01/07,大寮,NO2,31,26,21,17,20,18,22,34,37,31,25,23,22,36,30,30,38,60,71,71,65,67,65,39
2014/01/07,大寮,NOx,32,27,22,18,20,19,23,45,51,39,29,25,24,38,32,31,40,61,72,73,69,88,82,41
2014/01/07,大寮,O3,16,21,23,23,17,24,22,8.1,12,29,61,76,85,113,111,108,93,59,32,18,16,2.1,4.8,18
2014/01/07,大寮,PM10,135,115,103,99,103,104,93,97,104,99,103,111,105,113,126,132,141,146,162,180,191,180,201,213
2014/01/07,大寮,PM2.5,96,87,80,73,72,71,63,60,59,55,61,69,64,68,74,71,79,86,94,108,118,116,129,133
2014/01/07,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/07,大寮,RH,76,76,77,79,82,77,73,73,61,52,44,39,35,43,47,46,50,58,66,71,76,79,79,79
2014/01/07,大寮,SO2,18,20,13,12,22,16,16,20,33,5.3,8.8,11,12,13,9.8,11,10,11,11,14,9.9,6.3,9.3,8.3
2014/01/07,大寮,THC,2.8,2.5,2.4,2.4,2.4,2.5,2.3,2.4,2.4,2.3,2.2,2,2,2.1,2,2.1,2.2,2.5,2.7,3.1,3.1,3.6,3.7,3.1
2014/01/07,大寮,WD_HR,30,16,21,45,276,291,307,227,61,61,59,323,216,260,263,264,246,257,207,222,181,281,21,38
2014/01/07,大寮,WIND_DIREC,44,320,43,350,331,306,251,285,103,56,305,321,233,259,277,235,248,245,195,224,305,299,50,44
2014/01/07,大寮,WIND_SPEED,1.1,0.8,0.7,0.5,0.5,0.8,0.5,0.6,0.8,2.1,1.2,1.4,1.9,2.7,2.5,1.8,1.1,0.7,0.5,0.4,0.4,0.5,1.1,1.5
2014/01/07,大寮,WS_HR,0.3,0.3,0.2,0.8,0.3,0.4,0.2,0.1,1.2,1.4,0.6,0.6,0.5,2,2.4,1.9,1.1,0.8,0.6,0.5,0.2,0.5,0.3,1.2
2014/01/08,大寮,AMB_TEMP,19,19,19,18,19,18,17,18,20,23,25,26,27,27,27,27,25,24,23,22,21,20,20,19
2014/01/08,大寮,CH4,2.1,2,2,2.1,2,2,2,2,2.2,2,1.8,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
2014/01/08,大寮,CO,0.86,0.75,0.7,0.64,0.59,0.55,0.61,0.77,0.76,0.41,0.36,0.69,0.33,0.36,0.29,0.27,0.29,0.4,0.4,0.34,0.31,0.35,0.39,0.55
2014/01/08,大寮,NMHC,0.5,0.54,0.58,0.45,0.53,0.28,0.38,0.47,0.32,0.12,0.22,0.31,0.09,0.11,0.09,0.11,0.15,0.18,0.2,0.15,0.09,0.13,0.15,0.22
2014/01/08,大寮,NO,16,7.1,8.4,6.7,3.8,2.5,2.4,12,13,5,3.3,4,2.5,2.3,2.2,2.3,2.1,2.1,2,1.9,1.6,1.7,1.9,1.8
2014/01/08,大寮,NO2,44,36,33,30,25,20,30,35,32,16,16,35,12,17,14,15,18,22,23,18,14,16,18,23
2014/01/08,大寮,NOx,60,43,41,36,28,23,33,47,45,21,19,39,14,19,16,17,20,24,25,20,15,18,20,25
2014/01/08,大寮,O3,16,25,25,24,34,31,17,12,17,36,61,77,76,82,77,59,51,46,33,34,38,30,26,17
2014/01/08,大寮,PM10,163,143,138,118,116,118,116,135,132,95,70,87,88,80,77,64,64,73,73,69,71,75,77,82
2014/01/08,大寮,PM2.5,109,101,101,95,89,83,78,76,70,54,38,47,49,44,43,33,28,36,38,33,38,49,51,54
2014/01/08,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/08,大寮,RH,74,75,76,76,74,75,78,72,65,55,54,42,39,41,43,48,56,60,66,74,77,79,78,77
2014/01/08,大寮,SO2,21,15,11,11,9.1,5,4.1,5.4,4.8,3.5,7.3,7.7,3.9,6.1,5.1,3.1,3.2,4.1,4.8,3.6,2.8,2.9,4.1,4.7
2014/01/08,大寮,THC,2.6,2.6,2.6,2.5,2.5,2.3,2.4,2.5,2.5,2.2,2,2.2,1.9,2,1.9,1.9,1.9,2,2,1.9,1.9,1.9,2,2.1
2014/01/08,大寮,WD_HR,52,45,43,42,42,270,305,63,128,180,203,284,271,286,275,285,274,234,234,268,287,297,296,297
2014/01/08,大寮,WIND_DIREC,56,49,39,47,339,230,250,170,119,178,282,305,246,94,271,295,299,261,234,278,309,293,309,296
2014/01/08,大寮,WIND_SPEED,2.4,1.7,1.5,1.6,0.6,0.5,0.5,0.5,1.1,1.4,1.1,2.3,3.1,2.9,3.6,3.5,2.6,2.5,3.5,2,1.8,2,1.4,1.7
2014/01/08,大寮,WS_HR,1.4,1.4,1.8,0.8,1,0.3,0.2,0.6,0.7,1.1,1,1.2,1.1,0.5,1.2,1.6,1.2,0.4,0.4,0.8,0.8,1.2,0.5,1.1
2014/01/09,大寮,AMB_TEMP,18,18,17,17,16,16,15,15,16,18,20,22,23,23,23,23,22,20,18,17,16,16,15,15
2014/01/09,大寮,CH4,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2014/01/09,大寮,CO,0.54,0.49,0.47,0.5,0.54,0.57,0.53,0.61,0.61,0.55,0.6,0.88,1.15,0.82,0.55,0.46,0.63,0.75,0.7,0.57,0.53,0.45,0.48,0.53
2014/01/09,大寮,NMHC,0.21,0.23,0.22,0.2,0.24,0.31,0.22,0.19,0.19,0.22,0.33,0.31,0.4,0.22,0.15,0.12,0.28,0.32,0.34,0.27,0.26,0.2,0.23,0.28
2014/01/09,大寮,NO,2,2.1,2.1,2.1,2.2,6.8,3.1,5.5,8.5,8.9,10,6.9,7.7,4,1.6,1.3,1.9,2.2,2.4,1.6,1.4,1.2,1.4,2.1
2014/01/09,大寮,NO2,26,26,24,18,19,29,22,22,21,21,27,35,55,31,18,17,29,44,45,34,33,27,28,29
2014/01/09,大寮,NOx,28,28,26,20,22,36,25,27,29,30,37,41,62,35,20,18,31,46,48,36,34,28,29,31
2014/01/09,大寮,O3,12,7.8,8.6,14,9.6,1.6,6.3,7.2,12,17,23,39,42,64,79,74,56,22,13,15,12,12,7.6,3.6
2014/01/09,大寮,PM10,82,86,88,76,72,76,73,76,81,80,89,100,106,108,97,89,94,119,144,147,124,88,69,65
2014/01/09,大寮,PM2.5,54,58,59,54,48,49,46,41,40,41,48,54,57,60,57,51,51,53,51,45,38,31,30,32
2014/01/09,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/09,大寮,RH,77,81,82,80,81,81,79,77,73,67,61,57,55,54,56,57,60,62,64,66,68,69,71,73
2014/01/09,大寮,SO2,4.9,4.8,5.1,3.1,4.2,8.1,5.4,4,4,5.7,15,15,20,15,11,4.5,17,4.8,6.8,7,6.1,3.5,2.7,2.7
2014/01/09,大寮,THC,2.1,2.1,2.1,2.1,2.2,2.3,2.2,2.1,2.1,2.1,2.2,2.2,2.3,2.1,2,2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.2
2014/01/09,大寮,WD_HR,296,284,285,283,290,284,270,268,288,312,301,286,266,204,194,193,220,296,293,278,289,302,303,299
2014/01/09,大寮,WIND_DIREC,265,276,285,285,299,268,269,262,301,302,284,280,246,188,189,204,269,295,282,267,301,303,307,298
2014/01/09,大寮,WIND_SPEED,1.8,2.3,2.4,2,1.5,2,2.8,2.2,1.8,2,1.6,1.6,1.9,3,2.9,2.2,2.3,2.4,2.2,1.7,1.6,1.4,1.4,1.1
2014/01/09,大寮,WS_HR,1.1,1,1,0.7,0.9,1.2,1,0.7,0.7,0.7,0.9,0.6,1.3,1.3,2.5,2.4,1.7,1.8,1.2,0.8,0.3,1.2,0.9,1.1
2014/01/10,大寮,AMB_TEMP,15,14,14,14,14,14,14,14,17,19,21,22,23,23,23,22,22,20,19,19,18,17,17,16
2014/01/10,大寮,CH4,1.9,2,1.9,1.9,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9
