日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/03,大寮,WS_HR,0.3,0.5,0.7,0.5,0.8,0.6,0.5,0.2,1.2,0.7,0.8,0.6,1.2,2.1,2.4,2,1.4,1.3,1.1,0.8,1,0.8,0.5,0.2
2015/01/04,大寮,AMB_TEMP,16,15,15,14,14,15,15,16,17,21,23,26,26,26,25,25,24,22,21,20,19,19,18,17
2015/01/04,大寮,CH4,2,2.1,2,2.2,2.1,2,2,2,2,1.9,1.9,1.8,1.8,1.8,1.9,1.8,1.8,1.9,2,2.1,2.1,2.3,2.6,2.3
2015/01/04,大寮,CO,0.56,0.47,0.47,0.4,0.4,0.43,0.47,0.76,0.47,0.57,0.43,0.34,0.2,0.43,0.49,0.35,0.41,0.48,0.6,0.84,1.04,1.04,1.11,1.02
2015/01/04,大寮,NMHC,0.28,0.2,0.26,0.14,0.11,0.13,0.19,0.22,0.25,0.24,0.1,0.06,0.02,0.08,0.11,0.07,0.1,0.16,0.34,0.4,0.52,0.43,0.53,0.53
2015/01/04,大寮,NO,1.9,1.8,2.1,1.7,1.5,1.6,1.5,4.1,3.5,4.5,2.5,2,1.3,1.6,2.8,4.6,1.5,1.5,1.6,2.7,5,5.1,10,8.4
2015/01/04,大寮,NO2,24,18,16,14,11,12,14,22,24,18,12,9.6,5,14,23,21,17,18,31,36,40,34,34,31
2015/01/04,大寮,NOx,26,19,18,16,13,13,16,26,28,23,14,12,6.3,15,25,26,18,19,32,39,45,39,44,40
2015/01/04,大寮,O3,8.2,9.9,9.3,8.8,12,12,11,7,11,35,45,46,47,66,62,51,53,41,15,10,2.6,1.5,0.9,1.1
2015/01/04,大寮,PM10,82,84,80,76,69,69,76,76,75,77,73,55,24,32,59,58,59,56,54,60,58,67,84,103
2015/01/04,大寮,PM2.5,46,44,43,43,43,43,43,41,38,41,37,24,11,11,22,22,17,15,14,14,22,34,47,63
2015/01/04,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/04,大寮,RH,76,81,81,84,84,82,81,77,71,59,45,37,34,36,38,39,45,49,55,60,67,68,73,78
2015/01/04,大寮,SO2,5.2,4.9,6.6,4.4,2.1,2.1,3.9,5.1,6.1,30,12,5.6,3.3,6.1,9.7,7.5,6.9,6.2,4.1,2.8,3.1,2.6,2.6,2.5
2015/01/04,大寮,THC,2.3,2.3,2.3,2.3,2.2,2.1,2.2,2.2,2.2,2.2,2,1.9,1.8,1.9,2,1.9,1.9,2.1,2.4,2.5,2.6,2.7,3.1,2.8
2015/01/04,大寮,WD_HR,7.9,22,21,295,300,303,33,43,41,45,48,59,145,187,233,231,221,221,255,292,252,141,286,131
2015/01/04,大寮,WIND_DIREC,324,45,327,304,302,336,44,47,40,54,54,77,191,205,224,244,219,237,224,307,169,34,281,205
2015/01/04,大寮,WIND_SPEED,0.9,1,0.9,1.6,1.3,0.9,2.3,1.9,1.9,1.7,1.8,1.2,1.8,2.6,2.8,2.1,1.6,0.9,0.8,1.3,0.6,0.8,0.9,0.5
2015/01/04,大寮,WS_HR,0.3,0.3,0.2,0.7,0.5,0.3,0.6,1.4,1.8,1.3,1.9,0.8,0.5,1.8,2.4,2.2,1.7,1.1,0.7,0.9,0.5,0.2,1,0.1
2015/01/05,大寮,AMB_TEMP,16,16,15,16,16,16,16,17,19,22,25,26,27,27,27,27,26,24,23,22,21,21,20,20
2015/01/05,大寮,CH4,2.3,2.6,2.3,2.1,2.1,2.1,2,2,2,2,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,2,2.1,2.1,2.1,2.2
2015/01/05,大寮,CO,0.85,0.81,0.6,0.49,0.43,0.4,0.53,0.77,0.87,0.67,0.45,0.32,0.32,0.42,0.36,0.41,0.35,0.39,0.68,0.98,1.74,1.4,1.24,1.15
2015/01/05,大寮,NMHC,0.4,0.36,0.25,0.26,0.22,0.18,0.22,0.33,0.29,0.43,0.2,0.12,0.11,0.29,0.12,0.1,0.13,0.28,0.55,0.69,1,0.78,0.77,0.83
2015/01/05,大寮,NO,3.2,3.9,2.1,1.7,1.9,1.6,1.7,11,13,14,5.4,11,1.7,2.2#,3.2,3.2,51,9.7,4.4,13,22,7.7,3.1,2.3
2015/01/05,大寮,NO2,28,25,19,15,14,14,17,25,34,36,23,23,13,17#,17,13,33,23,43,52,69,64,54,48
2015/01/05,大寮,NOx,31,29,21,17,16,15,18,36,47,50,28,34,15,20#,20,16,84,33,47,65,91,71,57,51
2015/01/05,大寮,O3,0.9,0.8,3,5.3,5,5.3,5.8,2.9,8.6,21,37,43,45,41,41,40,28,35,14,5.8,2.8,7.5,10,8.4
2015/01/05,大寮,PM10,103,89,75,69,65,54,44,51,91,105,88,69,,56,53,47,45,49,64,76,111,151,162,155
2015/01/05,大寮,PM2.5,66,60,53,44,36,25,21,23,44,49,38,33,,17,12,8,8,8,14,24,45,76,98,102
2015/01/05,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/05,大寮,RH,81,84,85,82,82,81,77,73,65,53,44,40,40,40,44,49,54,61,67,70,69,67,70,73
2015/01/05,大寮,SO2,1.9,2,2,2.5,3.1,3.3,2.6,4.3,4.1,19,8.6,8.1,4.9,2.3,1.9,1.7,3.3,3.2,3.7,5.5,5.6,6.6,6.5,13
2015/01/05,大寮,THC,2.7,3,2.5,2.4,2.3,2.2,2.2,2.3,2.3,2.4,2.1,1.9,1.9,2.1,1.9,1.8,1.9,2.1,2.4,2.7,3.1,2.9,2.9,3
2015/01/05,大寮,WD_HR,252,255,220,47,265,309,44,38,52,48,345,248,218,196,194,191,210,237,244,309,309,302,278,269
2015/01/05,大寮,WIND_DIREC,256,252,201,42,287,286,44,44,52,46,5.8,292,202,211,188,187,214,280,272,307,313,290,265,289
2015/01/05,大寮,WIND_SPEED,0.6,0.5,0.6,1.4,0.6,0.9,2,1.7,1.1,2,1.3,1.3,2.2,2.4,3.3,2.5,1.9,0.7,0.5,1.5,1.5,0.9,0.6,0.7
2015/01/05,大寮,WS_HR,0.4,0.6,0.4,0.6,0.1,0.4,0.9,0.9,1.3,1,0.4,0.5,1.1,1.8,2.7,2.3,2,1.1,0.6,0.6,1.2,1.1,0.3,0.4
2015/01/06,大寮,AMB_TEMP,19,19,19,19,20,20,19,20,22,24,25,27,27,27,27,26,26,25,25,23,22,22,22,21
2015/01/06,大寮,CH4,2.4,2.1,2,2,1.9,1.9,1.9,1.9,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.1,2,2,2.1,2
2015/01/06,大寮,CO,0.88,0.54,0.51,0.41,0.63,0.47,0.37,0.62,0.63,0.45,0.65,0.49,0.49,0.93,1.02,0.3,0.32,0.55,0.61,0.54,0.51,0.45,0.52,0.61
2015/01/06,大寮,NMHC,0.63,0.42,0.28,0.29,0.34,0.26,0.29,0.29,0.29,0.26,0.22,0.21,0.15,0.16,0.2,0.13,0.18,0.23,0.29,0.18,0.13,0.16,0.24,0.41
2015/01/06,大寮,NO,2.4,1.5,1.9,3.5,6.1,21,3.8,8.7,14,12,7.3,5.2,12,32,19,10,3.4,2.8,2.5,2.9,2.5,2.4,2.3,3.5
2015/01/06,大寮,NO2,32,20,16,18,20,30,20,24,28,31,31,30,33,40,43,27,27,33,34,26,20,17,19,34
2015/01/06,大寮,NOx,34,21,18,22,26,50,24,33,43,44,38,36,44,72,62,37,30,36,36,29,22,19,21,37
2015/01/06,大寮,O3,13,18,15,10,13,6.7,7.8,8.2,13,15,35,55,43,33,31,33,32,27,21,34,49,53,42,4.5
2015/01/06,大寮,PM10,126,93,66,56,51,51,59,62,70,75,75,61,64,73,75,67,48,50,55,75,111,121,115,104
2015/01/06,大寮,PM2.5,87,64,41,33,27,22,29,30,30,27,27,32,30,27,31,27,14,10,11,31,67,81,76,60
2015/01/06,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/06,大寮,RH,77,75,73,76,71,71,73,70,63,57,51,45,47,47,50,53,56,58,60,81,87,86,85,79
2015/01/06,大寮,SO2,5.4,23,6.2,12,6.5,31,5.4,5,5.5,8.2,6.8,6.3,11,21,25,7.9,5.2,4,4.1,3.8,3.4,3.4,3,4.7
2015/01/06,大寮,THC,3,2.5,2.3,2.3,2.2,2.2,2.2,2.2,2.3,2.1,2,2,1.9,2,2,1.9,2,2,2.1,2.3,2.1,2.2,2.4,2.4
2015/01/06,大寮,WD_HR,272,289,43,278,44,38,42,43,37,294,274,247,242,221,247,265,271,296,286,170,184,205,258,297
2015/01/06,大寮,WIND_DIREC,359,271,319,285,46,41,130,50,320,292,300,231,239,258,277,252,261,303,267,174,186,205,307,305
2015/01/06,大寮,WIND_SPEED,1,0.7,1.2,0.7,2.6,1,0.7,1.8,1.4,1.3,1.3,1.6,1.8,2,2.1,1.8,1.4,1.3,0.6,0.8,1.1,1,1.5,1.6
2015/01/06,大寮,WS_HR,0.4,0.4,1.1,0.4,1.8,0.5,0.6,1.4,1.2,1,1.1,0.7,1.4,1.7,1.7,1.8,1.5,1,0.6,0.7,0.9,0.8,0.6,0.8
2015/01/07,大寮,AMB_TEMP,20,20,20,20,20,20,19,20,20,21,22,23,22,23,23,23,23,22,21,20,18,18,17,16
2015/01/07,大寮,CH4,1.9,1.9,2,2,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,2,1.9,2
2015/01/07,大寮,CO,0.43,0.42,0.41,0.42,0.53,0.59,0.82,1.08,0.99,0.96,0.93,0.79,0.7,0.72,0.68,0.68,0.69,0.72,0.67,0.66,0.68,0.68,0.69,0.7
2015/01/07,大寮,NMHC,0.18,0.18,0.19,0.27,0.38,0.32,0.23,0.34,0.31,0.34,0.37,0.34,0.3,0.28,0.29,0.31,0.31,0.34,0.31,0.32,0.32,0.28,0.24,0.25
2015/01/07,大寮,NO,2.7,2.7,3,1.1,1.8,1.5,1.8,9.9,12,10,12,,,,,0#,1.7#,1.5,1,1.5,2,4,3.2,2.7
2015/01/07,大寮,NO2,24,21,21,22,27,24,24,29,28,31,38,,,,,,42#,40,38,37,36,29,26,25
2015/01/07,大寮,NOx,26,24,24,23,29,26,26,39,40,41,49,,,,,-0.8#,44#,42,39,39,38,33,29,28
2015/01/07,大寮,O3,8.6,9,7.4,6.4,4.6,6.7,5.3,2.3,6,12,14,15,5.6,4,17,15,13,23,14,8.9,3.8,2.2,3.1,2.5
2015/01/07,大寮,PM10,95,92,89,91,100,121,146,162,163,158,147,138,133,125,124,137,140,121,122,132,127,97,67,64
2015/01/07,大寮,PM2.5,45,48,48,50,62,77,94,104,102,94,86,80,74,69,71,74,71,61,48,41,32,23,24,29
2015/01/07,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/07,大寮,RH,80,81,81,82,83,83,84,83,81,77,73,69,71,66,66,65,65,66,68,70,72,73,74,75
2015/01/07,大寮,SO2,5.2,3.9,5.1,4.8,6.2,6.5,4.6,5.1,5.8,6,7.4,5,3.1,2.9,2.4,2.9,3.6,5.8,5.8,6.6,6.8,4.3,3,2.9
2015/01/07,大寮,THC,2.1,2.1,2.2,2.3,2.4,2.4,2.3,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.2,2.3,2.2,2.2,2.3,2.2,2.2,2.2
2015/01/07,大寮,WD_HR,298,305,295,303,306,299,295,290,284,291,288,294,282,285,281,299,296,299,296,293,287,293,248,291
2015/01/07,大寮,WIND_DIREC,285,306,240,310,309,290,310,279,280,295,284,294,300,251,292,301,291,225,294,291,283,289,344,303
2015/01/07,大寮,WIND_SPEED,1.8,1.5,0.4,1.5,1.3,1.5,1.3,2.7,1.7,1.6,2.5,2.6,1.8,2,1.5,2,1.1,1.7,1.8,1.9,2.5,1.9,1.7,1.8
2015/01/07,大寮,WS_HR,0.9,0.9,0.6,1,1.3,0.7,0.8,0.8,0.7,1,1.2,0.7,1.4,0.7,0.8,1.2,1.5,0.7,1.2,1,1.5,0.8,0.2,0.8
2015/01/08,大寮,AMB_TEMP,16,16,16,15,15,15,15,15,16,16,17,17,18,19,19,20,19,19,18,18,18,18,17,17
2015/01/08,大寮,CH4,2,2,2,2,2,2,2,2,2,2,1.9,2,2,1.9,2,2,2,2,2,2,2,2,2,2
2015/01/08,大寮,CO,0.66,0.64,0.59,0.55,0.54,0.55,0.57,0.69,0.76,0.67,0.64,0.67,0.68,0.67,1.06,0.99,0.81,0.67,0.72,0.87,1.03,0.81,0.66,0.65
2015/01/08,大寮,NMHC,0.24,0.29,0.2,0.16,0.17,0.2,0.18,0.19,0.23,0.3,0.31,0.44,0.33,0.25,0.31,0.38,0.37,0.36,0.37,0.37,0.5,0.43,0.27,0.26
2015/01/08,大寮,NO,2,2.8,2,2.9,3,2.9,3.2,4,7.7,7.1,7.4,14,14,7.8,9,6.5,4.7,2.7,3.5,3.8,10,7.4,3.1,3.3
2015/01/08,大寮,NO2,22,23,20,17,15,17,17,21,28,28,32,38,38,32,48,51,47,34,41,43,47,39,28,28
2015/01/08,大寮,NOx,24,26,22,20,18,20,20,25,36,36,40,52,51,40,57,57,52,37,44,47,57,47,32,31
2015/01/08,大寮,O3,3.4,2.2,4.1,7.4,8.7,7.7,8.5,5.4,3.2,4.5,5.7,5.1,12,25,19,21,17,18,8.4,4.7,0.7,2.3,7,5.3
2015/01/08,大寮,PM10,64,62,58,51,54,56,56,62,75,88,99,110,114,109,122,138,143,132,120,121,122,120,121,126
2015/01/08,大寮,PM2.5,32,31,28,27,23,24,25,27,33,40,46,52,56,54,61,72,69,60,59,60,64,67,69,74
2015/01/08,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/08,大寮,RH,74,73,74,73,72,71,71,70,67,66,65,62,60,60,59,59,64,70,69,67,65,64,63,65
2015/01/08,大寮,SO2,2.5,2.8,1.9,1.8,1.9,2.1,1.9,1.9,2.3,2.4,3.1,4.5,6.2,7,15,12,6,3.7,4.2,3,3.5,3.9,3.3,2.9
2015/01/08,大寮,THC,2.2,2.3,2.2,2.1,2.1,2.2,2.2,2.1,2.2,2.3,2.3,2.4,2.3,2.2,2.3,2.4,2.3,2.3,2.4,2.3,2.5,2.5,2.2,2.2
2015/01/08,大寮,WD_HR,293,288,282,294,295,293,280,294,297,299,298,320,306,288,237,191,194,214,253,288,299,306,300,307
2015/01/08,大寮,WIND_DIREC,299,280,293,309,297,284,273,293,325,297,308,312,327,249,184,172,212,214,278,281,305,306,306,300
2015/01/08,大寮,WIND_SPEED,1.8,1.7,2.4,1.4,1.5,1.8,2.2,1.6,1.5,1.6,1.4,1.6,1.3,1.2,0.9,0.9,1.2,1.5,1,0.9,1,1.4,1.2,1.1
2015/01/08,大寮,WS_HR,0.9,0.6,0.7,0.9,0.6,0.7,0.7,1,0.7,0.9,0.8,0.3,0.7,1,0.6,0.7,1.2,1.3,0.9,0.9,0.6,0.6,0.8,0.9
2015/01/09,大寮,AMB_TEMP,17,17,17,16,15,14,14,15,17,19,20,21,21,21,21,21,20,19,19,18,18,18,18,18
2015/01/09,大寮,CH4,2,2,2.1,2,2,2.1,2.6,2.4,2.2,2,2#,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2015/01/09,大寮,CO,0.65,0.66,0.64,0.62,0.63,0.63,0.73,1.17,1.41,0.93#,1.09,0.62,0.52,0.46,0.43,0.42,0.41,0.52,0.55,0.59,0.59,0.49,0.5,0.5
2015/01/09,大寮,NMHC,0.24,0.26,0.29,0.28,0.33,0.39,0.49,0.68,0.77,0.53,0.42#,0.26,0.17,0.15,0.13,0.13,0.15,0.33,0.54,0.48,0.22,0.17,0.16,0.17
2015/01/09,大寮,NO,3.5,3.1,2.9,3,4.2,8.9,26,54,55,21#,14,6,4.1,3.2,2.4,2,1.7,1.8,1.3,2,2.2,1.7,1.9,1.8
2015/01/09,大寮,NO2,26,24,24,21,23,23,21,28,38,42#,50,33,23,20,19,19,23,28,32,32,27,21,17,19
2015/01/09,大寮,NOx,29,27,27,24,27,31,47,82,93,63#,64,39,27,23,21,21,25,30,33,34,29,22,19,21
2015/01/09,大寮,O3,5.3,3.8,2.8,3.2,0.7,0.3,0.4,0.5,1.3,9,25,40,55,63,71,70,63,52,42,35,35,32,32,29
2015/01/09,大寮,PM10,125,121,120,118,114,108,106,119,135,152,155,127,105,98,84,81,80,82,94,95,98,113,108,93
2015/01/09,大寮,PM2.5,71,71,70,65,64,59,58,61,67,74,80,74,59,51,48,45,38,33,39,43,43,62,67,52
2015/01/09,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/09,大寮,RH,66,68,70,72,75,79,82,77,70,66,58,56,54,52,53,54,59,62,66,68,67,66,66,66
2015/01/09,大寮,SO2,2.7,2.7,2.5,2.1,1.8,1.7,2.1,3.3,4.7,9.8#,12,7.3,5.6,4.5,4.4,3.9,4.1,4.4,7.1,5.1,3.8,3.3,5.6,5.7
2015/01/09,大寮,THC,2.2,2.2,2.3,2.3,2.4,2.5,3.1,3.1,2.9,2.6,2.4#,2.1,2,2,2,2,2,2.2,2.4,2.4,2.1,2.1,2,2
2015/01/09,大寮,WD_HR,290,249,281,265,252,269,281,309,298,303,281,270,240,257,259,265,274,238,216,249,297,295,336,297
2015/01/09,大寮,WIND_DIREC,272,239,275,257,252,277,310,283,299,301,264,266,238,274,264,284,270,233,213,296,283,302,7.3,264
2015/01/09,大寮,WIND_SPEED,0.9,0.5,1.1,0.6,0.6,0.7,1.1,0.6,1.3,1.7,1.8,1.8,2.4,2.2,1.8,2.2,1.5,1.1,0.7,1.1,1.9,1.9,0.9,0.7
2015/01/09,大寮,WS_HR,0.9,0.5,0.9,0.6,0.5,0.5,0.7,0.6,0.7,0.9,0.5,1.4,1.7,1.9,1.9,1.6,1.7,0.9,0.8,0.6,1,1,0.5,0.7
2015/01/10,大寮,AMB_TEMP,17,17,17,17,16,16,15,16,17,20,21,21,22,22,22,22,22,20,19,18,18,17,16,16
