日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/02,中山,RH,86,88,89,89,86,85,85,85,85,84,83,85,85,85,84,83,83,84,86,89,89,91,92,92
2016/01/02,中山,SO2,2.7,4.2,12,7.7,2.1,2.4,2,1.6,2,2.6,2.2,2,2.4,2.2,2.1,2.3,2.9,2.9,4.1,4.3,5,4.2,3.6,4
2016/01/02,中山,THC,2.6,2.5,2.4,2.3,2.3,2.1,2.2,2.2,2.2,2.3,2.4,2.2,2.1,2,2.1,2.3,2.4,2.5,2.7,2.4,2.6,2.4,2.5,2.8
2016/01/02,中山,WD_HR,260,263,267,226,152,168,150,153,161,157,312,305,291,327,338,320,136,351,112,117,112,109,74,57
2016/01/02,中山,WIND_DIREC,273,281,282,171,151,150,143,161,156,264,332,304,319,327,310,179,325,174,357,130,125,334,115,350
2016/01/02,中山,WIND_SPEED,0.9,0.9,0.8,1,1.8,1,1.1,1.6,1.2,1,1.8,1.5,1.4,1.5,1,0.7,0.8,1,0.7,1,0.8,0.7,1.2,1.2
2016/01/02,中山,WS_HR,0.9,0.9,0.7,0.4,1.3,1,1.3,1.5,1,0.5,0.5,0.7,0.7,0.7,0.7,0.5,0.3,0.4,0.5,0.5,0.9,0.3,0.3,0.3
2016/01/03,中山,AMB_TEMP,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,20,20,20,20,20,20,20
2016/01/03,中山,CH4,2.2,2.5,2.2,2.1,2.3,2.2,2.3,2.4,2.1,2.1,2.2,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,2.1
2016/01/03,中山,CO,1.52,1.53,1.2,0.8,0.93,0.83,1.21,1.45,1.07,0.9,1.24,1.06,0.72,0.73,0.72,0.74,0.74,0.84,0.72,0.65,0.63,0.73,0.89,1.01
2016/01/03,中山,NMHC,0.48,0.53,0.37,0.28,0.38,0.3,0.43,0.52,0.34,0.3,0.43,0.35,0.21,0.22,0.23,0.24,0.23,0.26,0.22,0.22,0.2,0.22,0.25,0.32
2016/01/03,中山,NO,57,44,27,3,17,5.5,28,50,28,14,35,33,20,21,25,25,26,38,19,9.2,10,16,22,34
2016/01/03,中山,NO2,33,36,34,31,32,27,31,32,29,30,39,38,30,34,34,35,35,38,37,35,36,36,36,37
2016/01/03,中山,NOx,90,80,61,34,49,32,59,83,57,44,74,71,50,54,60,60,61,76,56,44,46,53,58,70
2016/01/03,中山,O3,1.3,1.3,1.4,5.5,1.9,4.9,1.2,1.5,5.9,11,4.9,5.5,12,7.7,7.4,5.8,3.9,2,3.3,4.5,4.4,3.1,2.2,1.1
2016/01/03,中山,PM10,78,83,84,78,78,79,84,77,71,61,58,52,48,37,25,21,23,22,19,15,23,19,14,9
2016/01/03,中山,PM2.5,44,42,41,42,46,37,36,38,42,39,36,35,32,22,11,3,6,9,11,9,11,5,6,3
2016/01/03,中山,RAINFALL,NR,NR,NR,0.2,NR,NR,0.2,3.4,0.2,0.2,0.2,1.6,0.8,1.6,NR,NR,NR,NR,0.2,0.2,1.8,1.2,NR,0.2
2016/01/03,中山,RH,94,94,93,94,95,96,96,96,97,95,93,93,94,93,94,92,90,89,88,91,93,96,96,97
2016/01/03,中山,SO2,3.4,2.6,3,2.6,3.1,2.5,2.7,2.8,1.9,1.5,1.9,1.8,1.3,1,1.3,1.7,8.5,20,14,6.4,8.9,4.8,3.3,2.5
2016/01/03,中山,THC,2.7,3.1,2.6,2.4,2.6,2.5,2.8,2.9,2.4,2.4,2.6,2.5,2.1,2.1,2.1,2.2,2.1,2.2,2.1,2.1,2.1,2.2,2.2,2.5
2016/01/03,中山,WD_HR,349,325,332,218,345,347,50,339,25,134,48,101,94,18,120,118,115,113,122,126,128,123,126,116
2016/01/03,中山,WIND_DIREC,319,311,273,129,347,335,130,13,122,134,145,121,334,149,114,140,107,109,110,125,124,132,64,132
2016/01/03,中山,WIND_SPEED,1,1.1,0.8,1,1.7,0.7,0.7,1.4,0.9,1.5,0.9,1.1,0.8,0.7,1.7,0.8,1.6,1.7,1.3,1.6,1.3,1.4,0.6,0.9
2016/01/03,中山,WS_HR,0.7,0.5,0.3,0.4,0.5,0.1,0.3,0.6,0.4,0.9,0.2,0.5,0.6,0.3,0.9,1.1,1.1,1.3,1.6,1.8,1.7,1.4,0.8,0.9
2016/01/04,中山,AMB_TEMP,20,20,20,20,20,20,20,20,20,21,22,23,23,22,22,22,22,22,22,22,22,22,22,22
2016/01/04,中山,CH4,2,2.1,2.3,2.4,2.6,2.7,2.6,2.6,2.7,2.2,2.1,2.1,2,1.9,2,1.9,1.9,2,2,2,2,2.1,2.3,2.5
2016/01/04,中山,CO,0.64,0.66,0.72,0.69,0.83,1.07,1.21,2.48,2.6,1.66,1.64,1.87,1.17,1.07,1.38,1.09,0.89,1.28,1.38,1.98,1.67,2.01,2.95,3.11
2016/01/04,中山,NMHC,0.22,0.26,0.31,0.33,0.38,0.51,0.56,0.84,0.94,0.62,0.56,0.72,0.51,0.41,0.54,0.44,0.38,0.63,0.62,0.77,0.69,0.87,1.18,1.26
2016/01/04,中山,NO,8.2,10,13,16,23,33,56,115,102,44,45,36,30,33,45,37#,21,39,38,79,62,99,157,169
2016/01/04,中山,NO2,31,30,28,26,26,26,26,29,40,40,42,65,45,35,38,36#,37,44,41,42,41,44,43,41
2016/01/04,中山,NOx,39,40,41,42,49,59,82,144,142,83,87,102,75,68,82,73#,59,82,79,120,103,143,199,211
2016/01/04,中山,O3,3,1.6,1.6,1.2,1.1,1.1,1.2,1.7,2.8,5.8,7.1,13,10,5.8,4.4,5.8,5.3,1.4,1.4,1.3,1.2,1.4,1.5,1.6
2016/01/04,中山,PM10,15,15,11,5,8,11,16,17,25,35,34,56,55,63,52,54,54,49,48,45,43,53,60,66
2016/01/04,中山,PM2.5,4,9,11*,11*,6,2,6,7,14,21,27*,35,36,48,42,43,33,34,38,35,35,29,33,31
2016/01/04,中山,RAINFALL,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/04,中山,RH,96,97,97,97,97,97,97,97,96,91,86,82,83,86,87,88,90,90,90,88,88,89,90,92
2016/01/04,中山,SO2,2.1,2.6,2.4,2.4,2.5,3.3,4.2,5.1,7,5,4.1,6.2,6.3,4.9,4.6,3.9,4.1,4.4,4.4,5.1,4.3,5.6,6,6.1
2016/01/04,中山,THC,2.2,2.4,2.6,2.7,3,3.2,3.2,3.5,3.6,2.8,2.6,2.8,2.5,2.3,2.5,2.3,2.2,2.6,2.6,2.8,2.7,3,3.5,3.8
2016/01/04,中山,WD_HR,130,88,42,7.8,291,133,118,334,279,174,304,324,322,309,320,337,85,150,154,44,186,165,3.9,357
2016/01/04,中山,WIND_DIREC,311,150,338,5.5,213,17,332,347,256,158,262,309,327,312,326,358,133,176,176,132,315,125,159,357
2016/01/04,中山,WIND_SPEED,0.7,0.8,0.6,0.9,0.7,0.8,0.7,0.8,0.9,1.5,1.1,1.4,1.5,1.3,1.4,1.3,1.2,1.3,0.5,1,0.8,0.6,0.5,0.9
2016/01/04,中山,WS_HR,0.7,0.1,0.3,0.5,0.3,0.1,0.4,0.4,0.4,1.5,0.3,0.7,1.1,1,0.7,0.7,0.2,1.1,0.8,0.4,0.1,0.1,0.1,0.4
2016/01/05,中山,AMB_TEMP,22,21,21,20,20,20,20,20,20,21,23,24,23,22,22,21,21,21,21,21,21,21,21,20
2016/01/05,中山,CH4,2.6,2.8,2.8,2.8,2.5,2.3,2,1.9,2,2,2.1,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2016/01/05,中山,CO,2.8,2.48,1.93,1.41,1.07,0.93,0.87,0.89,1.91,1.57,2.02,1.66,0.8,0.83,0.98,0.77,0.7,0.73,0.94,0.82,0.63,0.84,0.81,0.62
2016/01/05,中山,NMHC,1.14,1.12,0.86,0.74,0.61,0.48,0.34,0.28,0.58,0.52,0.67,0.65,0.3,0.27,0.32,0.27,0.28,0.29,0.32,0.27,0.24,0.26,0.21,0.17
2016/01/05,中山,NO,146,143,115,70,55,40,31,36,89,83,102,57,25,23,26,16,9.2,17,26,20,12,20,17,9.3
2016/01/05,中山,NO2,36,32,26,20,21,22,23,20,24,29,44,44,24,25,27,27,28,33,36,35,30,31,30,27
2016/01/05,中山,NOx,182,174,141,90,76,62,54,56,112,111,145,101,50,48,53,43,38,50,62,55,42,51,47,37
2016/01/05,中山,O3,1.3,1.1,1,1,0.9,0.8,0.8,1.3,1.4,2.4,3.5,6.9,14,13,11,13,11,2.7,2.1,4.3,9,6.6,6.2,7.5
2016/01/05,中山,PM10,64,59,52,36,34,35,35,38,35,40,50,60,70,66,51,40,33,35,32,28,22,20,23,30
2016/01/05,中山,PM2.5,32,30,33,27,18,23,27,27,22,23,28,28,38,38,38,27,22,18,16,14,9,11,9,8
2016/01/05,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR
2016/01/05,中山,RH,93,94,96,97,98,98,99,99,99,97,88,85,87,88,90,90,89,91,90,86,84,85,86,87
2016/01/05,中山,SO2,4.7,4.3,3.6,3.8,3.6,3.9,2.3,4.6,6.7,6.1,4.6,4.3,3.3,2.6,2.1,1.7,1.7,1.8,4.1,4.8,4,2.3,2.5,2.5
2016/01/05,中山,THC,3.8,4,3.6,3.5,3.1,2.7,2.3,2.2,2.6,2.5,2.7,2.6,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2.1,2,2
2016/01/05,中山,WD_HR,348,34,65,37,102,115,131,124,105,302,288,300,313,303,284,261,140,135,129,125,127,112,102,110
2016/01/05,中山,WIND_DIREC,103,90,357,68,113,107,130,126,118,316,251,313,310,293,287,174,127,122,107,122,133,119,110,118
2016/01/05,中山,WIND_SPEED,0.5,0.7,1.1,0.8,0.9,0.8,1.3,2,1.6,1.2,1.9,2.9,3,2.6,2.6,1.3,2.7,2.4,1.2,2.5,2.1,1.5,1.3,1.5
2016/01/05,中山,WS_HR,0.2,0.4,0.3,0.3,0.7,0.8,1.1,1.5,0.7,0.3,0.9,1.3,1.7,1.5,1.1,0.3,1,1.7,1.6,2.1,2,1.2,0.6,0.5
2016/01/06,中山,AMB_TEMP,20,20,20,20,20,20,21,20,19,19,19,19,20,19,20,20,19,19,19,19,19,19,19,19
2016/01/06,中山,CH4,1.9,1.8,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,2,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.8,1.8
2016/01/06,中山,CO,0.45,0.33,0.33,0.3,0.29,0.35,0.47,0.73,1.18,1.21,1.21,0.94,0.84,0.89,0.94,0.95,0.95,0.86,0.82,0.79,0.75,0.85,0.83,0.5
2016/01/06,中山,NMHC,0.14,0.1,0.1,0.09,0.08,0.09,0.11,0.2,0.34,0.38,0.44,0.41,0.38,0.3,0.32,0.33,0.35,0.28,0.22,0.21,0.2,0.26,0.2,0.12
2016/01/06,中山,NO,4.2,3.3,2.9,1.4,1.9,1.9,6.4,14,19,44,45,36,25,28,28,25,23,15,12,10,12,8.9,11,5.1
2016/01/06,中山,NO2,20,11,11,8.5,8.5,12,21,30,34,42,42,39,34,33,30,30,35,33,30,32,32,34,29,15
2016/01/06,中山,NOx,24,15,14,9.8,10,14,28,44,52,86,87,75,59,60,58,55,57,49,42,42,44,43,40,20
2016/01/06,中山,O3,14,23,24,29,30,25,18,10,9,2.7,3.8,5.3,13,11,15,17,12,14,18,16,13,9.6,15,28
2016/01/06,中山,PM10,28,20,17,17,23,15,13,2,14,13,17,9,19,25,33,25,28,22,20,13,16,22,25,22
2016/01/06,中山,PM2.5,4,1,6,5,5,1,4,10*,12*,12*,11*,7,-3,1,4,7,5,11,16*,20*,15*,17*,15,16*
2016/01/06,中山,RAINFALL,NR,NR,NR,NR,NR,NR,0.4,15,7.6,4,3,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/06,中山,RH,87,88,89,89,90,90,86,93,96,97,97,96,94,92,87,84,85,84,82,82,81,83,82,83
2016/01/06,中山,SO2,2.7,1.4,2.5,2.7,2.4,1.7,1.4,2.4,1.8,2.4,2.1,2,2.1,1.8,1.9,1.6,1.6,1.5,1.5,1.3,1.3,1.4,1.3,1.3
2016/01/06,中山,THC,2,1.9,2,2,1.9,2,1.9,2.1,2.2,2.3,2.4,2.3,2.2,2.2,2.2,2.2,2.3,2.1,2,2,2,2.1,2,1.9
2016/01/06,中山,WD_HR,120,125,119,120,118,112,66,171,197,303,244,188,253,305,294,286,314,332,79,133,171,159,303,329
2016/01/06,中山,WIND_DIREC,126,120,106,124,114,106,339,149,135,221,320,238,259,290,293,270,317,332,122,314,315,215,286,109
2016/01/06,中山,WIND_SPEED,2,2.3,1.6,2.9,1.3,1.8,2.3,1.9,1.2,0.9,0.9,1.2,1.1,1.7,1.5,1.3,1.4,1.5,1.9,0.8,0.8,1.6,1.6,1.2
2016/01/06,中山,WS_HR,2.1,2.2,1.8,2.4,2.1,1.7,0.2,0.7,0.4,0,0.5,0.3,0.8,1,1,0.7,0.6,0.4,0.2,0.5,0,0.4,0.4,0.3
2016/01/07,中山,AMB_TEMP,19,18,18,18,18,18,18,18,19,19,19,19,20,20,19,19,19,18,18,18,18,18,18,18
2016/01/07,中山,CH4,1.8,1.8,1.8,1.9,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.8,1.9,1.8,1.8,1.9,1.8,1.9,1.9,1.8,1.8,1.8,1.9,1.9
2016/01/07,中山,CO,0.35,0.33,0.32,0.33,0.33,0.42,0.53,0.84,1.24,0.96,0.75,0.72,0.74,0.64,0.72,0.78,0.79,0.99,1.09,0.82,0.72,0.72,0.71,0.59
2016/01/07,中山,NMHC,0.07,0.07,0.07,0.07,0.07,0.09,0.11,0.2,0.33,0.27,0.21,0.2,0.2,0.17,0.2,0.23,0.22,0.28,0.3,0.2,0.16,0.16,0.16,0.12
2016/01/07,中山,NO,2.2,1.9,1.7,1.5,1,1.7,3.4,12,24,18,13,11,12,9.1,11,12,11,14,19,8,7.5,5.3,4.7,3.1
2016/01/07,中山,NO2,9,7.8,7.5,6,5.5,9.5,21,31,37,35,31,27,27,23,27,31,33,37,39,31,28,26,24,20
2016/01/07,中山,NOx,11,9.7,9.2,7.4,6.6,11,24,43,61,52,43,38,39,32,38,43,44,51,57,39,35,32,29,24
2016/01/07,中山,O3,35,36,37,38,40,36,26,16,11,14,18,23,23,28,24,20,19,14,13,21,23,24,25,29
2016/01/07,中山,PM10,16,13,9,19,22,27,28,39,48,46,40,38,44,47,57,50,51,44,45,46,49,51,47,35
2016/01/07,中山,PM2.5,14*,13*,7,6,5,12,17,26,27,22,24,24,27,20,19,16,20,24,30,29,24,23,25,27
2016/01/07,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/07,中山,RH,79,81,82,80,79,77,78,81,80,76,78,79,76,73,75,74,78,80,81,83,84,85,85,86
2016/01/07,中山,SO2,1.2,1.8,1.8,1.8,1.8,1.7,2,2.8,3.2,2.7,2.7,2.5,2.8,2.4,2.3,2.5,2.6,3,3.5,2.4,2.2,2.6,2.8,4.3
2016/01/07,中山,THC,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.2,2.1,2.1,2,2.1,2,2,2.1,2.1,2.1,2.2,2,2,2,2,2
2016/01/07,中山,WD_HR,100,120,134,112,116,115,120,122,116,119,113,105,103,103,106,100,115,113,105,115,115,116,119,114
2016/01/07,中山,WIND_DIREC,96,119,128,107,112,120,125,128,125,124,106,93,105,94,102,95,117,112,112,117,106,114,114,119
2016/01/07,中山,WIND_SPEED,1.2,1.6,1.4,1.6,2,1.3,2.1,2.4,1.7,3.3,2.7,2.6,2.3,2.4,2,2.2,2.1,2.1,2,2.5,2.4,2.6,2.8,2.7
2016/01/07,中山,WS_HR,0.5,1.2,0.6,1.3,1.5,1.1,1.8,2,1.8,2,2.3,2.3,1.7,2,1.9,1.8,1.8,2.1,1.7,2.4,2.2,2.3,2.2,2.2
2016/01/08,中山,AMB_TEMP,18,18,18,17,17,17,17,17,18,18,18,19,19,18,18,18,18,18,18,18,17,17,17,17
2016/01/08,中山,CH4,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.9,2,2,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2016/01/08,中山,CO,0.5,0.44,0.41,0.43,0.54,0.52,0.63,0.71,1.21,1.55,1.34,0.95,0.67,0.64,0.72,0.77,0.91,1.08,1.14,0.97,0.78,0.76,0.77,0.66
2016/01/08,中山,NMHC,0.11,0.09,0.1,0.1,0.13,0.13,0.13,0.16,0.3,0.45,0.45,0.3,0.16,0.15,0.19,0.21,0.26,0.31,0.32,0.27,0.19,0.19,0.18,0.14
2016/01/08,中山,NO,2,1.4,0.9,1.8,2.2,2.2,7.8,7.8,23,39,24,13,8.9,9.4,13,15,16,21,21,17,12,9.4,7.4,4.8
2016/01/08,中山,NO2,14,10,9.1,11,14,12,22,34,38,45,47,40,28,26,30,33,35,38,38,35,28,26,25,20
2016/01/08,中山,NOx,16,11,10,13,16,14,30,42,61,84,71,53,37,36,43,48,51,59,59,51,40,35,33,25
2016/01/08,中山,O3,35,38,37,34,27,33,26,14,12,8.9,9.8,16,25,26,22,19,16,12,10,11,16,18,18,23
2016/01/08,中山,PM10,34,33,35,32,36,36,38,34,31,38,46,64,55,61,53,65,59,63,56,56,43,35,28,31
2016/01/08,中山,PM2.5,25,18,17,16,18,12,7,10,15,27,35,36,29,28,30,27,26,31,41,41,34,35*,27*,23
2016/01/08,中山,RAINFALL,NR,NR,NR,0.4,0.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/08,中山,RH,88,88,89,90,93,94,87,84,82,83,81,77,74,72,71,71,73,74,75,77,76,75,76,78
2016/01/08,中山,SO2,2.5,3.5,3,2.7,2.1,1.9,2,2.3,3,3.4,3.6,3.5,3,2.7,2.5,2.7,2.6,2.7,2.8,2.5,2.4,2.4,2.4,2.7
2016/01/08,中山,THC,2,2,2,2,2.1,2.1,2,2,2.2,2.4,2.4,2.2,2,2,2,2.1,2.1,2.2,2.2,2.1,2.1,2,2,2
2016/01/08,中山,WD_HR,114,118,118,106,307,172,122,161,202,258,214,140,107,114,303,108,111,105,118,130,103,117,120,114
2016/01/08,中山,WIND_DIREC,120,131,121,250,308,178,83,164,296,200,147,137,127,289,111,99,126,113,121,111,327,120,117,114
2016/01/08,中山,WIND_SPEED,2.1,2.4,1.6,0.8,1.5,1,1.1,1,1.1,1,1.7,1.3,1.5,2.2,1.4,2.4,1.4,2.1,1.7,1.4,1.6,1.8,2.4,1.9
2016/01/08,中山,WS_HR,2,1.9,1.5,0.6,0.2,0.7,0.9,0.7,0.2,1.2,0.8,0.6,0.2,0.4,0.1,0.9,1,1.2,1.3,1,0.9,1.1,1.8,1.6
2016/01/09,中山,AMB_TEMP,17,17,16,16,16,16,16,15,16,17,18,19,19,20,20,19,19,18,18,18,18,19,19,19
2016/01/09,中山,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
2016/01/09,中山,CO,0.54,0.52,0.48,0.48,0.48,0.48,0.55,0.73,0.73,0.8,0.68,0.68,0.59,0.57,0.6,0.59,0.59,0.72,0.68,0.6,0.55,0.57,0.65,0.67
2016/01/09,中山,NMHC,0.11,0.11,0.1,0.09,0.09,0.09,0.11,0.15,0.16,0.19,0.18,0.18,0.24,0.19,0.16,0.15,0.14,0.18,0.16,0.15,0.13,0.13,0.15,0.16
2016/01/09,中山,NO,2.9,2.7,2,0.7,0.6,1,1.8,6.6,9.4,12,14,13,8.2,8.1,8.5,7.5,6.3,6.9,4.8,3.8,2.9,2.7,3.6,3.6
2016/01/09,中山,NO2,12,11,8.5,6.5,7.4,7.3,14,22,23,26,24,24,19,20,21,22,24,29,26,23,22,22,27,28
2016/01/09,中山,NOx,15,14,10,7.1,7.9,8.3,15,29,32,38,39,38,27,28,30,30,30,36,31,26,25,24,30,31
2016/01/09,中山,O3,34,37,40,39,36,36,30,22,21,19,24,26,34,34,31,31,28,22,25,27,28,28,22,18
2016/01/09,中山,PM10,26,27,25,30,28,33,40,45,49,49,51,51,49,48,53,65,65,57,56,61,65,58,58,53
2016/01/09,中山,PM2.5,16,17,17,12,15,17,22,18,23,30,31,28,20,16,25,33,38,31,23,30,30,33,22,23
2016/01/09,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/09,中山,RH,78,77,78,79,79,78,79,84,82,77,71,69,67,67,68,70,74,76,77,78,79,80,81,82
2016/01/09,中山,SO2,2.4,1.9,1.8,2,2.2,2.3,2.3,3.1,3.4,4.5,4,6.6,3.1,3.2,5.7,6.4,6.1,5.4,2.6,2.2,2.8,4.3,6.7,5.4
2016/01/09,中山,THC,2,2,2,2,2,2,2,2,2,2.1,2,2,2.1,2,2,2,1.9,2,2,2,1.9,1.9,2,2.1
2016/01/09,中山,WD_HR,116,108,112,116,108,100,118,113,114,113,107,111,109,116,113,104,117,116,117,122,121,120,120,123
2016/01/09,中山,WIND_DIREC,109,103,111,110,107,104,115,110,110,109,106,109,111,118,113,114,121,118,115,116,122,120,118,129
2016/01/09,中山,WIND_SPEED,2.1,1.7,1.6,1.7,1.6,2,3.2,2.7,3.1,2.4,3.4,3.5,4,3.7,3.5,3.2,3.1,3,2.9,2.7,3.1,2.8,2.6,2
2016/01/09,中山,WS_HR,1.8,1.3,1.4,1.6,1.5,1.5,2.1,2.6,2.8,2.3,2.8,3,3.6,3.4,3.3,3,3.1,2.7,2.7,2.7,2.8,2.7,2.4,2.1
2016/01/10,中山,AMB_TEMP,19,19,19,19,18,18,18,18,18,19,20,22,23,24,23,23,22,22,21,21,21,21,21,21
2016/01/10,中山,CH4,2,2,2,2.1,2.3,2.2,2.1,2.3,2.4,2.1,2.1,2,1.8,1.8,1.8,1.8,1.9,1.8,1.9,2,2,2,1.9,2
2016/01/10,中山,CO,0.64,0.54,0.52,0.54,0.67,0.57,0.53,1.12,1.5,1.03,1.07,0.98,0.72,0.64,0.58,0.81,0.68,0.82,0.92,0.96,0.75,1.11,1,1.05
