日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/03,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/03,菜寮,RH,70,80,85,86,86,87,88,85,82,82,77,70,65,75,73,64,63,71,72,69,74,72,68,67
2014/01/03,菜寮,SO2,5.5,8.7,8,6.7,12,9.7,8.1,9.8,12,13,13,14,10,6.8,8,8.8,7.8,11,8.6,4,4.7,5.2,5.2,5
2014/01/03,菜寮,WD_HR,280,282,289,278,292,290,285,110,307,296,300,40,250,334,343,289,345,297,291,306,85,101,91,105
2014/01/03,菜寮,WIND_DIREC,283,279,125,297,285,276,39,284,297,271,325,201,286,307,276,294,306,295,273,296,104,115,73,92
2014/01/03,菜寮,WIND_SPEED,1.4,1.8,0.7,0.5,1.1,0.6,0.5,0.5,1.2,0.8,1.7,1,1.9,1.4,1.4,1.1,2,2,1,1.2,2.1,1.3,0.7,0.7
2014/01/03,菜寮,WS_HR,0.4,1.4,0.7,0.2,0.7,0.8,0.2,0.3,0.2,0.8,0.8,0,0.9,0.3,0.5,0.9,0.6,0.8,1.2,0.5,1.6,1.2,0.8,0.8
2014/01/04,菜寮,AMB_TEMP,19,19,19,19,19,18,18,18,19,19,19,19,19,18,18,18,18,17,17,17,17,17,16,16
2014/01/04,菜寮,CO,1.11,1.19,0.66,0.58,0.55,0.61,0.66,0.77,0.78,0.77,0.69,0.76,0.86,0.96,1.17,1.11,1.1,1.16,1.04,1.02,0.99,1.13,1.25,1.12
2014/01/04,菜寮,NO,9.2,19,0.9,1.2,0.9,1.2,0.6,1.4,1.9,2.9,2.1,2.7,2.2,1.2,1.8,1.5,1.5,1.1,1,1.2,1.2,1.4,2,1.4
2014/01/04,菜寮,NO2,48,51,25,16,13,17,20,25,26,27,24,25,28,32,45,40,41,41,34,34,33,41,49,35
2014/01/04,菜寮,NOx,58,70,26,18,14,18,20,27,28,30,26,28,30,33,47,42,43,42,35,35,34,42,51,36
2014/01/04,菜寮,O3,13,5.8,37,48,54,45,39,35,37,38,42,45,48,50,40,43,41,42,42,39,40,31,21,32
2014/01/04,菜寮,PM10,70,76,77,86,98,101,108,115,116,117,112,114,136,160,191,213,204,191,175,160,158,165,170,180
2014/01/04,菜寮,PM2.5,42,47,50,53,59,62,63,64,66,67,63,61,74,89,104,116,111,99,88,79,78,82,88,96
2014/01/04,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/04,菜寮,RH,68,73,67,60,55,53,51,49,47,47,48,49,48,50,53,53,51,49,50,50,51,50,52,54
2014/01/04,菜寮,SO2,4.7,5.1,5.4,6.5,7.2,8.5,8.4,8.5,8.2,7.1,6.4,8.1,10,12,14,15,16,17,15,15,14,14,13,15
2014/01/04,菜寮,WD_HR,97,6.7,99,84,72,76,83,76,75,77,72,63,64,75,70,74,46,71,69,74,74,63,69,78
2014/01/04,菜寮,WIND_DIREC,286,95,84,85,82,79,89,80,71,78,73,58,60,74,79,40,53,80,80,78,73,52,70,74
2014/01/04,菜寮,WIND_SPEED,1.1,0.8,1.7,2.1,1.8,2.2,2.6,2.5,2.9,2.9,3.4,2.9,2.6,2.6,1.9,2.1,1.8,1.9,1.8,1.6,1.6,1.4,1.3,2.2
2014/01/04,菜寮,WS_HR,0.4,0.1,1.5,1.7,1.8,2.1,2.3,2.5,2.6,2.6,2.6,2.5,2.5,2.2,1.7,1.5,0.9,1.6,1.6,1.7,1.7,1.5,1.1,1.8
2014/01/05,菜寮,AMB_TEMP,16,16,15,14,14,13,14,14,15,17,18,18,19,19,19,18,17,17,16,16,16,16,16,16
2014/01/05,菜寮,CO,1.01,0.92,0.85,1.13,1.17,1.09,1.14,1.47,0.94,0.63,0.56,0.5,0.47,0.42,0.43,0.41,0.48,0.53,0.66,0.67,0.6,0.59,0.58,0.48
2014/01/05,菜寮,NO,0.9,0.9,1.1,6.6,9.8,5.5,6.3,16,7.3,2.9,2.2,2.8,2.4,1.7,2,2.1,1.4,0.9,1.2,1.3,1.3,1.5,1.4,1.3
2014/01/05,菜寮,NO2,27,22,22,41,41,34,36,42,34,18,14,13,13,11,13,13,15,17,24,27,24,23,23,17
2014/01/05,菜寮,NOx,27,22,23,47,51,39,42,58,41,21,16,16,15,13,15,15,16,18,25,28,25,25,24,18
2014/01/05,菜寮,O3,38,43,41,9.7,4.4,6.7,8.9,8.6,32,47,56,56,57,57,55,55,55,52,45,40,41,40,39,45
2014/01/05,菜寮,PM10,194,191,175,165,159,145,136,139,136,120,108,98,87,72,67,70,73,77,81,86,84,81,76,75
2014/01/05,菜寮,PM2.5,106,109,102,99,100,95,90,87,80,65,53,46,38,34,36,38,38,39,42,45,46,44,42,40
2014/01/05,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/05,菜寮,RH,53,53,54,65,70,73,70,67,55,47,43,41,40,40,40,42,45,49,50,51,53,55,56,56
2014/01/05,菜寮,SO2,15,13,11,8.2,6,5,6.1,8.9,10,12,11,9.2,8.8,7.8,7.4,8.2,8.4,8.7,9.4,9,7.8,7.5,6.9,6.8
2014/01/05,菜寮,WD_HR,76,97,81,265,219,208,143,117,94,82,76,76,74,78,79,78,74,71,70,89,85,93,95,89
2014/01/05,菜寮,WIND_DIREC,71,95,116,278,209,161,131,124,93,74,75,68,73,76,75,79,79,68,68,83,85,98,90,90
2014/01/05,菜寮,WIND_SPEED,1.8,1.5,0.8,1.1,0.8,1,0.9,1,3,3.3,3.6,3.7,3.5,3.7,3.9,4.1,3.2,3.6,2.4,3.7,3,2.5,2.7,3.2
2014/01/05,菜寮,WS_HR,1.5,1.4,1.1,0.6,0.6,0.7,0.6,0.9,2.4,3.1,3.4,3.4,3.4,3.7,3.3,3.5,3.3,3.2,2.5,3.1,3,2.9,2.7,2.8
2014/01/06,菜寮,AMB_TEMP,16,16,15,15,15,16,16,16,17,18,19,19,21,21,21,20,20,19,19,19,19,19,19,18
2014/01/06,菜寮,CO,0.43,0.35,0.33,0.3,0.27,0.3,0.36,0.62,0.6,0.41,0.35,0.38,0.32,0.35,0.42,0.44,0.51,0.71,0.8,0.86,0.72,0.63,0.59,0.46
2014/01/06,菜寮,NO,1.5,0.9,1,1.1,1.2,1,0.9,3.4,5.5,3.8,4.1,2.9,3.7,2.5,3,3.2,2.6,3.2,3.6,4.7,3,2,1.9,1.6
2014/01/06,菜寮,NO2,13,11,9.8,9.6,7.5,9.4,16,26,26,20,16,17,14,14,21,22,27,35,38,41,35,31,30,25
2014/01/06,菜寮,NOx,15,12,11,11,8.7,10,16,29,31,23,20,20,18,16,24,25,30,38,42,46,38,33,32,26
2014/01/06,菜寮,O3,46,46,45,44,44,40,34,26,29,32,37,35,40,41,34,31,26,16,16,13,18,20,20,25
2014/01/06,菜寮,PM10,72,64,61,56,46,42,42,40,39,39,39,39,35,37,39,39,40,40,40,35,34,34,31,28
2014/01/06,菜寮,PM2.5,36,34,34,34,30,24,18,16,17,15,13,14,12,12,18,18,16,18,17,14,15,18,15,14
2014/01/06,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/06,菜寮,RH,56,58,58,59,60,59,58,57,53,54,53,53,50,49,50,51,54,56,57,59,59,60,62,63
2014/01/06,菜寮,SO2,6,5.9,5.5,5.2,4.3,3.7,3.2,3.4,3.1,2.5,2.4,2.4,2.5,2.5,2.6,2.6,2.6,2.5,2.6,2.5,2.4,2.1,2,1.9
2014/01/06,菜寮,WD_HR,97,96,107,100,87,96,90,88,88,82,81,76,81,85,80,77,77,73,80,75,81,84,81,80
2014/01/06,菜寮,WIND_DIREC,98,93,107,94,86,102,96,84,87,76,81,72,87,71,78,72,78,79,84,75,82,85,82,71
2014/01/06,菜寮,WIND_SPEED,2.6,2.5,2.9,2.4,2,2.3,3,3.2,3.5,3.1,3.1,3,3.2,2.8,2.3,2.9,2.7,2.1,1.9,1.9,2.3,2.6,1.9,1.4
2014/01/06,菜寮,WS_HR,2.6,2.5,2.5,2.4,2.3,2.1,2.6,3,3.4,3.1,3.2,2.8,3.2,3.1,2.7,2.5,2.4,2.3,1.9,1.7,1.9,2.1,2.1,2
2014/01/07,菜寮,AMB_TEMP,18,19,18,18,18,18,17,17,19,20,22,23,24,23,21,21,21,20,20,20,20,19,19,19
2014/01/07,菜寮,CO,0.37,0.27,0.24,0.24,0.31,0.49,1.52,2.88,2.06,1.84,1.53,0.94,0.54,0.52,0.56#,0.68,0.79,1.23,1.85,3.49,2.35,2.94,2.63,2.31
2014/01/07,菜寮,NO,1.3,1.2,1.2,0.9,0.9,2.1,75,201,49,32,,,0.3#,0.3#,3.6#,3.2,1.8,3.7,13,100,76,124,116,95
2014/01/07,菜寮,NO2,19,13,11,11,13,25,42,51,48,57,,,,,32#,41,44,71,79,84,63,59,55,53
2014/01/07,菜寮,NOx,20,14,12,12,14,27,117,253,97,89,,,-0.7#,-0.7#,36#,44,46,75,92,184,139,183,171,147
2014/01/07,菜寮,O3,30,34,35,35,32,21,4.9,4.1,8.5,18,,,,0#,48#,47,42,19,6.4,4.2,3,3.2,3,3
2014/01/07,菜寮,PM10,29,29,27,31,33,31,39,76,79,62,66,53,51,,81,94,101,103,116,134,111,92,101,89
2014/01/07,菜寮,PM2.5,16,18,18,17,16,18,23,35,36,34,39,35,27,,50,55,62,65,72,81,67,57,59,52
2014/01/07,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/07,菜寮,RH,63,63,64,65,66,66,70,71,59,56,50,46,40,51,60,57,58,58,61,62,67,70,72,71
2014/01/07,菜寮,SO2,1.9,1.8,1.8,1.8,1.8,2,4,11,4.4,4.7,,,0.4#,5.9#,6.6#,7.9,7.9,7.2,7.1,8.1,5.6,8.9,7.5,6.2
2014/01/07,菜寮,WD_HR,83,84,79,73,70,68,261,264,143,168,256,136,247,9.8,2.7,289,319,12,10,64,75,23,241,191
2014/01/07,菜寮,WIND_DIREC,81,82,80,68,76,19,221,175,136,120,237,139,359,307,33,273,350,358,4,49,53,46,299,169
2014/01/07,菜寮,WIND_SPEED,1.9,2.1,1.8,1.5,1.1,0.5,0.5,0.6,1.6,1,1,1.5,0.8,2.2,2.5,3,1.4,0.7,0.5,0.6,0.5,0.8,0.7,0.7
2014/01/07,菜寮,WS_HR,1.8,2,1.7,1.6,1.1,0.5,0.4,0.4,1,0.2,0.4,1.2,1,0.9,0.4,1.1,0.8,0.5,0.6,0.2,0.5,0.2,0.3,0.3
2014/01/08,菜寮,AMB_TEMP,18,17,17,16,16,16,16,16,17,19,22,22,20,18,18,18,18,17,16,16,15,15,15,14
2014/01/08,菜寮,CO,2.36,1.34,1.23,1.2,1.23,1.34,1.34,2.15,2.98,2.29,2.01,0.79#,0.56,0.36,0.39,0.63,0.61,0.65,0.81,0.87,0.67,0.66,0.65,0.47
2014/01/08,菜寮,NO,91,52,49,62,67,71,69,89,102,59,28,1.6#,8#,7.4,5.4,4,5.2,3.3,3.1,3.5,3.2,3.5,3.2,2.5
2014/01/08,菜寮,NO2,49,41,39,40,40,37,34,39,61,77,92,,35#,31,25,24,29,29,31,31,21,22,23,17
2014/01/08,菜寮,NOx,141,93,88,102,107,108,104,129,163,137,120,1#,43#,38,30,28,34,32,34,35,24,25,26,19
2014/01/08,菜寮,O3,3.2,2.5,2.4,2.8,2.9,2.7,2.8,3.5,5,11,26,29,19,17,33,35,20,21,25,25,24,21,21,28
2014/01/08,菜寮,PM10,94,98,88,78,76,83,89,98,112,122,136,,104,82,62,75,76,55,39,39,40,38,38,42
2014/01/08,菜寮,PM2.5,57,64,58,49,49,55,57,61,67,74,81,,59,50,42,48,43,33,27,31,32,26,24,23
2014/01/08,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.8,0.4,NR,NR,NR,1,0.4,0.2,NR,NR,NR,NR
2014/01/08,菜寮,RH,76,78,78,82,82,82,82,80,77,68,59,62,78,86,82,79,78,80,80,79,74,72,70,66
2014/01/08,菜寮,SO2,14,16,15,14,11,11,16,19,18,15,17,9.9#,6.4,5,5.7,4.9,3.4,2.9,2.9,3.3,3.2,3,2.7,2.4
2014/01/08,菜寮,WD_HR,179,262,276,283,291,208,276,17,221,182,170,3#,291,284,284,288,303,301,289,190,9.9,26,252,298
2014/01/08,菜寮,WIND_DIREC,177,245,278,273,277,199,8.1,1.1,191,150,266,21#,288,283,290,353,219,269,69,130,283,84,281,35
2014/01/08,菜寮,WIND_SPEED,0.6,0.5,0.7,0.5,0.5,0.5,0.5,0.5,1.1,0.7,0.7,2.6#,2.3,1.7,2.5,1.8,1.3,0.7,1.9,1.2,1.5,1.4,0.9,1.3
2014/01/08,菜寮,WS_HR,0.7,0.3,0.5,0.7,0.8,0.4,0.2,0,0.4,0.5,0.3,0.7#,1.6,0.9,1.6,1.4,0.8,0.6,0.6,0.1,0.8,0.3,0.3,0.6
2014/01/09,菜寮,AMB_TEMP,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014/01/09,菜寮,CO,0.38,0.34,0.31,0.32,0.33,0.38,0.44,0.64,0.72,0.61,0.47,0.47,0.45,0.39,0.46,0.45,0.54,0.63,0.69,0.68,0.55,0.53,0.47,0.41
2014/01/09,菜寮,NO,2.3,1.9,2,0,0.3,0.2,0.7,2.6,3.3,5.2,2,2.7,2.8,2.1,4.1,3.6,3.2,2.5,2.6,2.3,1.9,1.1,1.4,0.9
2014/01/09,菜寮,NO2,10,7.8,7,9,9.1,9.8,14,22,27,31,22,25,22,22,32,29,27,29,28,29,22,20,20,17
2014/01/09,菜寮,NOx,12,9.7,9,9.1,9.4,10,15,25,30,36,25,28,25,24,36,32,30,32,31,31,24,21,22,18
2014/01/09,菜寮,O3,36,40,42,39,37,33,29,22,19,17,26,26,26,25,18,19,19,17,17,17,23,25,24,28
2014/01/09,菜寮,PM10,39,32,33,37,38,32,27,28,31,34,38,38,34,29,29,31,24,17,21,24,22,26,34,34
2014/01/09,菜寮,PM2.5,21,19,22,24,22,22,21,18,16,20,22,19,19,18,20,18,15,11,10,10,11,18,20,19
2014/01/09,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,0.2,0.2,NR,NR,NR,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/09,菜寮,RH,62,61,64,66,67,71,77,82,77,76,77,77,80,80,77,76,77,75,75,75,78,76,78,78
2014/01/09,菜寮,SO2,2,1.6,1.5,1.5,1.5,1.5,1.5,1.8,2.1,2.7,2.6,2.8,2.2,2.1,2.3,2.2,1.8,1.9,1.8,2,1.9,2,2.1,1.9
2014/01/09,菜寮,WD_HR,45,46,349,283,280,204,97,217,243,293,310,287,288,304,312,290,99,90,92,96,91,96,90,89
2014/01/09,菜寮,WIND_DIREC,57,44,318,291,271,246,182,271,251,295,292,279,292,51,287,73,97,107,102,103,75,94,83,89
2014/01/09,菜寮,WIND_SPEED,1.8,0.6,1,1,1.1,1.2,1.8,1,0.8,1.7,2,2.1,2.4,1.3,1.9,1.6,1.5,1.6,2.1,2.6,2.7,2.6,1.8,2.5
2014/01/09,菜寮,WS_HR,1.1,1.1,0.5,0.5,1.3,0.5,0.5,0.6,0.4,1,0.8,1.3,1.8,0.5,0.5,0.7,1.4,1.4,1.8,1.7,2.2,2.3,2.3,2.2
2014/01/10,菜寮,AMB_TEMP,13,13,13,13,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16
2014/01/10,菜寮,CO,0.3,0.25,0.23,0.22,0.29,0.3,0.34,0.6,0.6,0.46,0.37,0.34,0.34,0.33,0.33,0.34,0.4,0.55,0.64,0.64,0.58,0.53,0.42,0.32
2014/01/10,菜寮,NO,0.2,0.1,0.4,2.7,2.4,2.8,2.9,4.6,5.2,6,6.3,5.7,5,4.9,4.9,4,4.1,4.6,4.7,4.4,4.9,4.1,3,2.7
2014/01/10,菜寮,NO2,10,7.4,6.6,6.2,8.4,10,12,22,22,18,14,14,13,14,14,15,20,24,27,29,28,26,20,13
2014/01/10,菜寮,NOx,11,7.5,7.1,8.9,11,13,15,27,28,24,21,20,18,18,19,19,24,29,32,33,33,31,23,16
2014/01/10,菜寮,O3,35,38,39,38,34,33,31,22,23,28,32,32,33,33,33,30,26,22,19,17,16,18,25,32
2014/01/10,菜寮,PM10,31,29,31,32,34,37,42,48,45,35,39,40,38,45,40,29,24,23,27,29,27,26,27,24
2014/01/10,菜寮,PM2.5,21,22,20,20,22,23,21,20,19,13,10,11,11,13,15,15,16,14,13,14,17,17,13,10
2014/01/10,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/10,菜寮,RH,79,79,78,78,76,75,73,73,73,75,71,68,67,68,69,69,70,71,73,74,72,74,74,73
2014/01/10,菜寮,SO2,1.9,2.3,2.5,3,2.9,3.2,2.9,3.1,3.2,2.7,3.9,5.6,4.4,4.5,3.9,4.2,3.5,3.4,2.6,2.2,2.2,2.3,1.8,1.5
2014/01/10,菜寮,WD_HR,91,95,95,95,111,101,92,93,94,92,94,91,91,95,91,90,89,98,97,101,99,90,86,85
2014/01/10,菜寮,WIND_DIREC,97,94,94,100,114,95,90,93,90,95,93,90,90,94,95,82,92,99,98,112,102,84,87,82
2014/01/10,菜寮,WIND_SPEED,3.2,2.3,3.3,2.5,2.5,2.3,2.8,2,2.9,4.3,4.8,3.6,4.1,3.6,4.4,3.6,3.5,3.6,2.9,4.1,3.7,3.5,3.2,2.7
2014/01/10,菜寮,WS_HR,2.6,2.5,3,2.6,2.6,2.3,2.6,2.4,2.9,3.4,3.9,3.9,3.9,3.7,3.9,3.8,3.6,3.6,3.1,3.2,3.4,3.1,3.1,2.9
2014/01/11,菜寮,AMB_TEMP,17,17,17,17,17,17,16,17,18,20,21,22,23,24,24,23,22,21,20,20,19,19,19,19
2014/01/11,菜寮,CO,0.26,0.22,0.22,0.21,0.22,0.31,0.52,0.8,0.71,0.46,0.42,0.37,0.36,0.35,0.34,0.43,0.48,0.68,0.83,0.81,0.83,0.84,0.96,1.17
2014/01/11,菜寮,NO,2.7,2.9,2.6,1.4,1.6,1.4,6.7,15,19,6,5,3.7,3.4,3.2,3.4,4,2.7,2.7,4,4.1,7,11,14,28
2014/01/11,菜寮,NO2,11,8.1,9,7.9,8.2,13,30,34,30,16,13,9.5,9.5,9.3,10,15,17,27,34,34,39,41,42,43
2014/01/11,菜寮,NOx,14,11,12,9.3,9.7,14,37,50,49,22,18,13,13,12,14,19,20,30,38,38,46,52,56,70
2014/01/11,菜寮,O3,33,36,34,36,35,28,11,10,17,31,36,41,42,43,43,37,32,21,14,14,8.3,5.2,4.2,2.8
2014/01/11,菜寮,PM10,24,24,17,11,15,17,17,21,34,37,37,42,27,12,11,17,24,28,27,23,24,26,24,26
2014/01/11,菜寮,PM2.5,11,10,7,9,10,10,12,15,15,10,8,10,9,5,7,11,10,9,11,13,14,15,12,12
2014/01/11,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/11,菜寮,RH,73,74,77,76,77,78,79,76,71,64,57,53,49,46,46,49,55,60,62,62,63,64,63,64
2014/01/11,菜寮,SO2,1.5,1.7,1.5,1.6,1.7,1.9,2,2.6,2.7,2.1,2.1,1.9,1.9,1.9,2,2.1,2,2,2.2,2.1,2.1,2.2,2.4,2.6
2014/01/11,菜寮,WD_HR,85,84,80,83,82,82,71,86,84,90,98,94,90,95,109,116,99,86,82,81,70,65,71,70
2014/01/11,菜寮,WIND_DIREC,85,85,78,84,78,78,63,84,83,92,105,108,94,90,104,82,86,83,82,79,53,70,64,178
2014/01/11,菜寮,WIND_SPEED,3,2.3,2.3,2.9,2.2,1.5,1.6,2,3,2.1,4,4.3,2.8,3.3,2.8,2.9,2.5,2.3,2.4,1.8,1.2,1.4,0.9,0.7
2014/01/11,菜寮,WS_HR,2.8,2.9,2.3,2.3,2.2,1.8,1.4,1.7,2.6,2.5,3.2,3.3,2.8,3.1,2.6,2.9,2.7,2.3,2,1.8,1.4,1.3,1.1,0.5
2014/01/12,菜寮,AMB_TEMP,18,16,16,16,17,17,17,17,17,17,17,18,17,17,17,17,16,16,16,16,16,16,16,16
2014/01/12,菜寮,CO,1.58,1.03,0.98,0.79,0.59,0.42,0.3,0.36,0.36,0.36,0.34,0.32,0.32,0.26,0.3,0.31,0.33,0.39,0.35,0.36,0.35,0.38,0.36,0.34
2014/01/12,菜寮,NO,68,36,31,16,10,5.6,2,2.7,2.8,2.5,3.1,2.9,2.9,2.3,2.4,1.7,1.4,1,0.8,1,1,1.4,1.1,0.8
2014/01/12,菜寮,NO2,38,30,33,32,30,26,20,20,17,16,13,11,11,8.7,10,11,12,15,12,12,12,14,13,12
