日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/01,中山,THC,2.4,2.8,2.7,2.9,3.1,3,2.9,3,2.6,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2.2,2.1
2014/01/01,中山,WD_HR,133,118,126,120,29,69,80,123,121,123,115,106,94,99,91,95,103,118,126,122,124,120,113,127
2014/01/01,中山,WIND_DIREC,128,127,108,14,39,92,106,121,128,115,102,98,90,92,110,91,115,129,127,120,131,117,110,129
2014/01/01,中山,WIND_SPEED,1.5,1.5,0.8,0.6,0.8,0.8,0.5,1.3,2.7,3.1,2.3,2.5,2.6,2.5,3.1,2.6,2.2,2.4,2.8,2.5,2.5,2.1,1.9,2.8
2014/01/01,中山,WS_HR,1.4,0.9,1.2,0.7,0.4,0.5,0.4,0.8,1.5,2.3,2.1,2,1.9,2,2.3,2.2,2,2.1,2.3,2.5,2.4,2.3,1.7,2.4
2014/01/02,中山,AMB_TEMP,19,19,19,19,19,18,18,18,19,21,22,23,24,24,24,24,24,23,22,22,22,21,21,20
2014/01/02,中山,CH4,2,2,1.9,2.1,2.3,2.6,3.2,2.6,2.6,2.4,2.4,2.3,2,2,2.1,2.1,2.1,2.2,2.2,2.3,2.4,2.5,2.3,2.2
2014/01/02,中山,CO,0.36,0.33,0.29,0.3,0.39,0.8,1.93,1.23,2.51,2.53,2.61,2.08,0.9,0.74,1.06,1.26,1.79,2.28,2.2,2.93,2.59,1.89,2.52,0.92
2014/01/02,中山,NMHC,0.11,0.11,0.09,0.12,0.17,0.38,0.8,0.48,0.88,0.85,0.91,0.85,0.37,0.28,0.44,0.54,0.8,0.94,0.8,1.15,1.1,0.82,0.96,0.36
2014/01/02,中山,NO,1.6,1.3,1,0.8,0.8,9.7,86,34,101,81,68,39,19,10,22,29,57,79,88,160,129,72,122,15
2014/01/02,中山,NO2,13,11,8.5,10,15,29,47,39,58,72,88,94,44,37,51,61,73,72,62,64,60,53,51,36
2014/01/02,中山,NOx,15,12,9.5,11,16,38,134,72,160,153,155,134,62,48,73,90,130,150,150,224,189,124,173,50
2014/01/02,中山,O3,41,43,45,44,36,19,2.1,5.9,4.7,7.7,8.9,21,27,34,21,15,7.8,2.4,1.9,2.1,1.8,1.7,1.9,5.1
2014/01/02,中山,PM10,55,61,56,63,64,63,74,74,68,91,97,115,120,101,96,83,99,108,115,117,112,109,103,85
2014/01/02,中山,PM2.5,21,19,20,24,22,25,21,26,29,35,39,42,43,41,37,42,42,43,39,38,38,40,35,29
2014/01/02,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/02,中山,RH,71,73,74,75,78,81,84,82,79,70,66,58,49,52,55,57,57,61,69,71,74,73,75,72
2014/01/02,中山,SO2,2.5,1.6,1.2,1.1,1.3,1.4,3.1,2.2,4.9,4.7,4.5,3.7,4,4.7,5.3,5.4,6,6.2,5.3,7.6,7.8,5.2,7.5,3.4
2014/01/02,中山,THC,2.1,2.1,2,2.2,2.5,3,4,3.1,3.5,3.3,3.3,3.1,2.4,2.3,2.5,2.6,2.9,3.1,3,3.5,3.5,3.3,3.3,2.6
2014/01/02,中山,WD_HR,126,123,126,139,158,165,35,167,122,261,310,300,298,289,294,289,300,25,3.4,14,123,141,298,218
2014/01/02,中山,WIND_DIREC,127,123,123,140,169,283,133,114,178,274,7.7,316,306,295,297,327,331,45,13,82,142,17,222,108
2014/01/02,中山,WIND_SPEED,3.3,3,2,1.2,1.1,0.5,0.9,0.9,0.9,1.2,1.6,1.6,1.8,2,1.7,1.1,1.1,1.2,1.1,0.8,0.8,0.9,0.9,0.7
2014/01/02,中山,WS_HR,2.7,2.6,2.1,1.3,1.3,0.4,0.2,0.8,0.2,0.7,0.6,0.9,1.3,2,1.4,0.9,0.6,0.3,0.6,0.3,0.8,0.6,0.3,0.6
2014/01/03,中山,AMB_TEMP,20,20,19,19,19,19,18,19,19,20,22,23,23,21,22,23,23,22,21,20,20,20,20,20
2014/01/03,中山,CH4,2.1,2.5,2.3,2.3,2.3,2.4,2.4,2.3,2.5,2.5,2.2,2.1,2,1.9,2,2.1,2,2.1,2.1,2.1,2,2,2.1,2.1
2014/01/03,中山,CO,1.06,1.77,1.12,0.82,0.64,0.76,0.74,0.98,2.3,2.44,1.62,1.52,1.07,0.82,1.08,1.27,1.5,1.52,1.69,1.34,0.94,1.07,1.06,0.89
2014/01/03,中山,NMHC,0.52,0.9,0.55,0.44,0.33,0.41,0.47,0.57,0.96,1.03,0.77,0.88,0.55,0.36,0.49,0.55,0.69,0.66,0.65,0.48,0.33,0.37,0.36,0.29
2014/01/03,中山,NO,18,55,30,9.6,7.6,12,19,39,87,93,52,31,18,14,20,33,43,36,30,28,14,19,13,5.6
2014/01/03,中山,NO2,37,44,44,28,28,33,29,32,44,57,60,71,49,43,52,61,67,65,62,55,48,53,51,44
2014/01/03,中山,NOx,55,99,74,37,36,46,48,71,131,150,112,103,67,57,72,94,110,101,91,83,62,72,64,50
2014/01/03,中山,O3,3.8,1.8,2,3.9,5.5,2.3,1.8,2.4,3.3,4.3,8.3,17,22,20,20,12,6.1,7.2,8.4,10,12,8.7,11,16
2014/01/03,中山,PM10,75,72,74,78,79,74,67,73,85,90,116,144,141,147,135,107,116,111,106,123,116,120,123,107
2014/01/03,中山,PM2.5,21,22,29,28,35,36,38,33,44,54,67,66,62,58,45,44,40,42,46,47,45,43,37,37
2014/01/03,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/03,中山,RH,71,77,80,77,84,89,83,82,82,80,76,70,63,75,72,65,64,66,71,73,77,74,71,70
2014/01/03,中山,SO2,5.9,8.7,8.7,5,5,9,6.8,12,12,12,14,16,8.1,6.6,6.7,5.7,7,7.1,5.7,5.3,4.9,6.4,5,4
2014/01/03,中山,THC,2.7,3.4,2.8,2.7,2.6,2.8,2.8,2.9,3.5,3.5,2.9,3,2.6,2.3,2.5,2.6,2.7,2.7,2.7,2.6,2.4,2.4,2.4,2.4
2014/01/03,中山,WD_HR,255,274,233,192,282,277,177,180,293,284,290,261,266,303,300,303,341,297,341,113,121,113,131,132
2014/01/03,中山,WIND_DIREC,249,263,141,202,311,244,170,241,228,4.6,317,237,298,310,309,344,313,306,348,129,122,128,125,126
2014/01/03,中山,WIND_SPEED,1,0.9,1,0.7,1.1,1.1,0.9,0.8,0.8,1.8,1.3,1.5,2.4,1.8,1.9,1.4,1.3,1.7,1.2,2.5,1.4,1.9,1.6,1.2
2014/01/03,中山,WS_HR,0.7,0.7,0.6,0.3,0.6,0.5,0.9,0.9,0.3,0.7,0.7,0.9,1.2,1.3,1.2,1,0.6,1.2,0.5,0.8,1.6,1.1,1.3,1.1
2014/01/04,中山,AMB_TEMP,20,20,19,20,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,17,17,17,17
2014/01/04,中山,CH4,2.1,2.1,2.1,2.1,2,2,2,2,2,2,1.9,2,2,2,2,2,2,2,2,2.1,2.2,2.2,2.2,2.2
2014/01/04,中山,CO,0.69,0.57,0.59,0.62,0.57,0.62,0.71,0.88,0.89,0.88,0.82,0.92,1,1.15,1.25,1.13,1.14,1.32,1.2,1.18,1.15,1.43,1.6,1.51
2014/01/04,中山,NMHC,0.22,0.19,0.21,0.19,0.16,0.16,0.19,0.23,0.24,0.25,0.24,0.25,0.28,0.3,0.33,0.27,0.28,0.33,0.29,0.31,0.29,0.35,0.39,0.34
2014/01/04,中山,NO,3.4,2.7,2.9,0.3,0.5,1.2,2,4.3,5.9,7.2,7.5,7.2,7.2,7.2,6.7,5.3,5.7,8.6,7.7,10,6.5,16,19,14
2014/01/04,中山,NO2,32,25,24,19,17,18,24,32,34,33,33,36,42,48,53,49,50,56,50,51,49,56,61,53
2014/01/04,中山,NOx,35,28,27,20,17,19,26,36,40,40,41,43,50,55,59,54,55,64,58,61,56,72,80,67
2014/01/04,中山,O3,26,31,30,39,47,41,32,27,27,28,31,31,31,31,30,31,32,27,26,22,22,14,8.1,11
2014/01/04,中山,PM10,97,88,81,91,96,110,116,131,145,161,171,171,186,197,214,236,247,240,245,227,207,217,200,215
2014/01/04,中山,PM2.5,25,27,29,44,46,52,57,58,60,53,53,52,62,72,90,103,109,99,88,80,76,72,74,81
2014/01/04,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/04,中山,RH,72,73,72,62,58,58,54,52,50,51,50,51,51,53,56,56,54,53,54,54,55,55,57,59
2014/01/04,中山,SO2,3.4,4.8,5.2,5.9,6.3,7,7.5,7.9,7.4,6.4,5.8,7.7,9.5,11,13,15,16,16,14,13,13,13,12,13
2014/01/04,中山,THC,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.4,2.3,2.4,2.5,2.5,2.6,2.6
2014/01/04,中山,WD_HR,136,129,128,116,84,86,81,80,83,86,87,94,101,104,81,75,26,55,42,80,120,108,109,117
2014/01/04,中山,WIND_DIREC,156,134,96,108,73,78,80,83,83,88,87,113,90,93,81,58,339,17,77,90,120,122,118,87
2014/01/04,中山,WIND_SPEED,1.3,1.5,0.9,1,1.6,1.8,2.3,2.2,2.3,2.3,2,1.9,1.9,2.2,2,1.2,1.2,1,1.4,1.3,1.6,1,0.9,0.7
2014/01/04,中山,WS_HR,1.2,1.4,1.2,1,1,1.3,1.5,1.5,1.4,1.5,1.5,1.5,1.4,1.3,0.9,0.8,0.4,0.4,0.4,0.5,0.9,0.7,0.5,0.8
2014/01/05,中山,AMB_TEMP,16,16,16,16,15,15,15,15,16,17,18,19,19,19,19,19,18,17,17,16,16,16,16,16
2014/01/05,中山,CH4,2.2,2.2,2.2,2.3,2.4,2.5,2.5,2.5,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,1.9,1.9,1.9
2014/01/05,中山,CO,1.15,1.05,0.99,0.89,0.85,0.88,0.95,1.3,0.93,0.73,0.63,0.6,0.57,0.51,0.53,0.56,0.61,0.8,0.83,0.77,0.78,0.67,0.61,0.59
2014/01/05,中山,NMHC,0.25,0.24,0.24,0.23,0.25,0.29,0.29,0.39,0.25,0.19,0.15,0.15,0.14,0.13,0.13,0.14,0.15,0.22,0.22,0.21,0.21,0.17,0.14,0.13
2014/01/05,中山,NO,3.7,1.3,2.2,2.6,2.2,2.3,4.3,19,10,7.3,6.1,6.8,6.7,6.1,6,6.2,5.4,7.4,7.5,6.8,7.7,4,3.4,2.8
2014/01/05,中山,NO2,37,31,32,25,23,26,28,46,37,26,19,21,21,19,20,24,26,36,40,40,40,31,25,21
2014/01/05,中山,NOx,41,32,34,28,26,28,33,66,47,33,25,28,28,25,26,30,32,44,48,46,48,35,28,24
2014/01/05,中山,O3,25,29,27,32,31,21,18,11,24,34,42,41,42,43,41,38,38,28,23,22,20,26,30,32
2014/01/05,中山,PM10,229,205,187,184,176,184,204,185,171,156,137,131,119,124,124,112,107,123,127,132,136,107,103,89
2014/01/05,中山,PM2.5,88,95,95,95,92,85,81,73,71,63,55,42,35,37,35,37,39,37,35,34,43,45,46,40
2014/01/05,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/05,中山,RH,58,58,60,60,62,67,68,65,57,50,47,44,44,43,44,45,47,51,54,56,57,59,60,60
2014/01/05,中山,SO2,13,13,11,11,11,8.3,8.7,9.9,11,11,11,9.8,9.2,9.1,9.1,11,11,10,9.6,8.4,8.1,7.5,7.1,7
2014/01/05,中山,THC,2.4,2.4,2.5,2.5,2.6,2.8,2.8,2.9,2.4,2.2,2.1,2.1,2.1,2,2,2,2.1,2.2,2.2,2.2,2.2,2.1,2.1,2.1
2014/01/05,中山,WD_HR,85,130,124,120,149,170,164,119,121,108,94,90,102,84,86,83,90,108,118,121,117,129,125,125
2014/01/05,中山,WIND_DIREC,131,119,132,101,167,177,119,115,113,104,82,84,93,95,78,81,109,111,123,115,132,136,123,128
2014/01/05,中山,WIND_SPEED,0.8,0.9,0.8,0.6,1,0.9,0.6,1.5,1.9,2.7,2.7,2.7,2.6,2.6,2.8,2.3,2.4,2.2,2.2,2.5,2.6,2.7,2.3,2.2
2014/01/05,中山,WS_HR,0.6,0.9,0.4,0.5,0.9,0.9,0.8,0.8,1.7,2.2,2.3,2.1,2.1,2.3,2.4,2.2,1.9,1.9,1.7,2.3,2.1,2.6,2.5,2.2
2014/01/06,中山,AMB_TEMP,16,16,16,16,16,16,16,16,18,19,20,20,21,21,21,21,20,20,20,19,19,19,19,19
2014/01/06,中山,CH4,2,2,2,2,1.9,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9#,2,1.9,1.9,2,1.9,0.8*,-0.2*,-0.2*,-0.2*,-0.1*
2014/01/06,中山,CO,0.5,0.41,0.36,0.33,0.28,0.29,0.36,0.7,1.03,0.72,0.52,0.57,0.51,0.54,0.65,0.72,0.84,1.05,1.2,1.06,0.88,0.8,0.83,0.56
2014/01/06,中山,NMHC,0.13,0.11,0.12,0.12,0.11,0.12,0.13,0.23,0.33,0.25,0.21,0.24,0.2,0.22#,0.3,0.28,0.39,0.45,0.5,0.35*,0.27*,0.26*,0.23*,0.14*
2014/01/06,中山,NO,2.3,1.8,2,1.9,1.7,2.1,3.7,13,21,19,15,13,12,10,15,18,24,27,30,28,22,16,16,5.9
2014/01/06,中山,NO2,16,12,8.9,12,11,12,22,37,40,34,28,30,25,26,33,36,41,45,47,46,43,40,41,30
2014/01/06,中山,NOx,18,14,11,14,12,14,26,49,62,53,42,43,37,36,48,53,65,73,77,74,65,57,57,36
2014/01/06,中山,O3,34,37,37,34,34,32,24,13,13,16,22,20,24,23,18,17,11,8.1,5.6,5.7,7,8.6,7.5,15
2014/01/06,中山,PM10,97,96,85,71,60,54,59,72,68,64,70,81,75,70,78,74,71,81,58,47,58,55,58,57
2014/01/06,中山,PM2.5,42,34,35,28,31,28,27,25,21,16,12,12,17,23,20,17,19,19,24,17,17,13,13,13
2014/01/06,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/06,中山,RH,61,63,64,65,65,64,63,62,57,57,56,56,53,51,52,54,57,60,61,62,63,63,65,67
2014/01/06,中山,SO2,6.3,4.5,4.5,4.4,3.5,3,2.9,2.7,2.3,1.8,1.7,1.7,1.5,1.4,1.6,1.5,1.7,1.7,2.4,1.9,1.6,1.5,1.4,1.1
2014/01/06,中山,THC,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.2,2.1,2.2,2.1,2.1#,2.3,2.2,2.3,2.4,2.4,1.1*,0.1*,0.1*,0.1*,0*
2014/01/06,中山,WD_HR,130,129,133,128,131,130,130,128,125,114,111,109,109,110,115,106,112,114,121,120,114,120,122,123
2014/01/06,中山,WIND_DIREC,130,131,136,130,132,128,134,121,114,101,107,95,110,103,109,89,107,113,119,122,108,126,117,122
2014/01/06,中山,WIND_SPEED,2.4,2.1,2.8,2.9,2,2.4,2.8,2.8,2.6,3,2.4,2,2.7,1.9,2.5,1.7,1.7,1.9,1.8,1.6,1.6,1.9,1.7,1.5
2014/01/06,中山,WS_HR,2.2,2.2,2.4,2.5,2.3,2.3,2.5,2.4,2.4,2.5,2.4,2,2.2,2.1,2,1.5,1.6,1.5,1.5,1.4,1.3,1.6,1.6,1.5
2014/01/07,中山,AMB_TEMP,19,19,19,19,18,18,18,18,19,20,22,24,25,25,22,22,22,21,21,21,21,20,20,20
2014/01/07,中山,CH4,-0.1*,-0.1*,-0.1*,-0.1*,-0.1*,0*,-0.3*,-0.7*,-0.4*,,2#,1.9x,1.8#,1.9x,1.9#,1.9,1.9,2,2.1,2.2,2.2,2.3,2.4,2.2
2014/01/07,中山,CO,0.41,0.34,0.29,0.28,0.27,0.44,1.92,2.05,1.23,1.43,1.49,0.87,0.58#,0.84,0.87,1.23#,1.36,2.02,2.55,3.11,2.16,2.43,2.48,1.72
2014/01/07,中山,NMHC,0.12*,0.1*,0.09*,0.06*,0.07*,0.15*,0.61*,0.76*,0.38*,,0.41#,0.32x,0.17#,0.33x,0.42#,0.45,0.59,0.85,1,1.3,0.91,0.97,0.98,0.77
2014/01/07,中山,NO,2.8,2.4,2.2,2.4,2,3.1,93,96,31,35,32,16,6.6,17#,14,0.4#,24,46,90,156,101,133,118,60
2014/01/07,中山,NO2,18,13,12,11,11,21,44,45,38,44,56,38,22,42#,50,,72,86,90,78,55,52,50,42
2014/01/07,中山,NOx,21,15,14,13,13,24,136,142,69,79,89,54,29,59#,64,-1.5#,96,132,179,234,156,184,168,102
2014/01/07,中山,O3,25,28,29,29,29,21,4.2,2.9,8.3,14,17,27,42,35,25#,23,20,7.6,2.6,2.5,1.9,1.7,1.8,3.8
2014/01/07,中山,PM10,49,48,48,60,62,49,58,60,68,88,84,90,82,90,,105,116,137,151,143,135,129,112,97
2014/01/07,中山,PM2.5,13,10,14,20,20,17,16,23,21,28,27,28,21,24,,35,46,59,54,54,40,39,28,26
2014/01/07,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/07,中山,RH,67,67,68,69,69,69,71,69,62,57,52,47,41,45,62,62,58,58,60,66,69,73,72,71
2014/01/07,中山,SO2,1,1.4,0.9,1.2,1.3,0.9,2.9,4.1,3.7,2.4,3,1.9#,1.6,3.2,6.7,7.1#,7.4,7.2,7.5,7.8,4.7,5.6,5.5,4.1
2014/01/07,中山,THC,0*,0*,0*,0*,0*,0.1*,0.3*,0.1*,0*,,2.4#,2.3x,2#,2.2x,2.4#,2.4,2.5,2.9,3.1,3.5,3.1,3.2,3.4,3
2014/01/07,中山,WD_HR,116,111,118,121,124,122,265,257,171,41,106,151,182,284,289,296,305,347,14,23,105,53,217,226
2014/01/07,中山,WIND_DIREC,106,106,126,123,122,132,254,235,176,23,92,144,174,291,288,294,335,51,357,41,116,341,264,178
2014/01/07,中山,WIND_SPEED,1.8,1.2,1.4,1.7,1.4,0.6,0.7,1,1,0.8,0.8,1.3,1.3,3.2,2.8,1.3,1.2,1.3,1,0.9,1,0.6,1,1.2
2014/01/07,中山,WS_HR,1.5,1.3,1.3,1.5,1.5,0.9,0.2,0.7,0.8,0.1,0.2,0.8,0.9,1.2,2.6,1.5,0.7,0.6,0.6,0.4,0.8,0.3,0.3,0.7
2014/01/08,中山,AMB_TEMP,19,19,18,18,18,17,17,17,18,20,22,23,21,19,19,19,19,17,17,16,16,15,15,15
2014/01/08,中山,CH4,2.2,2.3,1.9,1.9,2,2.1,2.1,2.1,2.1#,2.4,2.2,2,1.9,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.8,1.8,1.8,1.8
2014/01/08,中山,CO,1.32,1.81,0.56,0.37,0.59,0.54,1.08,0.89,1.57,2.51,2.06,1.61,0.87,0.69,0.82,1.13,0.95,0.95,1.25,0.98,0.77,0.7,0.6,0.59
2014/01/08,中山,NMHC,0.83,1.13,0.23,0.19,0.24,0.29,0.45,0.42,0.54#,1.08,0.93,0.75,0.37,0.26,0.29,0.4,0.32,0.3,0.36,0.26,0.2,0.17,0.13,0.14
2014/01/08,中山,NO,31,65,9.5,1.9,9.3,9.1,41,28,51,69,35,24,15,20,20,27,21,18,17,13,9.7,8.7,5,4.9
2014/01/08,中山,NO2,46,48,25,12,19,19,26,29,42,76,87,80,45,38,37,48,40,36,43,34,24,22,17,17
2014/01/08,中山,NOx,76,113,34,14,29,28,67,57,93,145,121,103,60,58,57,75,61,54,61,47,34,31,22,22
2014/01/08,中山,O3,2.4,1.9,11,16,11,10,4.6,3.8,4.9,7.4,22,19,14,10,17,11,10,14,15,16,17,20,24,23
2014/01/08,中山,PM10,91,83,80,77,63,47,47,53,66,90,124,129,150,142,126,122,99,85,74,54,33,33,21,29
2014/01/08,中山,PM2.5,30,35,37,26,16,14,20,19,22,28,46,59,61,52,38,33,38,35,28,22,23,23,21*,16
2014/01/08,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,3.2,NR,NR,NR,0.6,0.4,NR,NR,NR,NR,NR
2014/01/08,中山,RH,72,77,73,73,75,76,78,77,73,67,59,61,78,89,85,81,79,81,77,75,72,72,70,69
2014/01/08,中山,SO2,8.1,11,3.1,1.9,2.5,2.8,3.8,4.2,6.5,8.8,16,13,6.6,3.9,4.2,4.1,3.1,3.1,3.3,3.6,3.5,3,2.5,2.5
2014/01/08,中山,THC,3,3.4,2.2,2.1,2.2,2.4,2.6,2.6,2.6#,3.4,3.1,2.8,2.2,2.1,2.1,2.2,2.2,2.1,2.2,2.1,2,2,1.9,2
2014/01/08,中山,WD_HR,191,279,216,213,240,166,198,173,176,244,263,309,294,291,285,303,99,78,121,93,74,76,74,74
2014/01/08,中山,WIND_DIREC,220,244,163,195,217,190,113,191,177,236,275,295,293,287,308,123,61,71,126,77,91,71,90,89
2014/01/08,中山,WIND_SPEED,0.9,0.9,0.9,1.2,0.6,1,0.7,1,1,1.3,1.7,1.9,2.5,1.7,2.1,1.4,2.8,1.6,2,1.3,1.7,2.6,1.8,1.3
2014/01/08,中山,WS_HR,0.8,0.6,0.7,0.9,0.6,1,0.2,0.7,0.9,0.9,1.5,0.9,1.6,1.2,1.4,0.4,1.2,1,1.2,1.2,1.3,1.1,1.1,1.2
2014/01/09,中山,AMB_TEMP,15,14,14,14,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,14,14
2014/01/09,中山,CH4,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.8,1.8,1.9,1.8,1.8,1.9,1.9
2014/01/09,中山,CO,0.49,0.39,0.35,0.36,0.43,0.45,0.48,1.1,0.85,0.79,0.56,0.58,0.56,0.62,0.71,0.67,0.72,0.91,0.91,0.84,0.63,0.61,0.66,0.52
2014/01/09,中山,NMHC,0.11,0.08,0.08,0.1,0.11,0.15,0.16,0.31,0.22,0.21,0.14,0.15,0.15,0.18,0.26,0.26,0.25,0.29,0.3,0.27,0.19,0.18,0.2,0.14
2014/01/09,中山,NO,2.8,1.4,2,1.6,1.4,1.6,1.2,25,14,13,8.3,9.5,8.4,11,15,15,19,24,20,20,11,7,9.6,4.5
2014/01/09,中山,NO2,13,9,7.4,8.6,9.8,13,17,31,26,30,21,24,25,30,33,32,37,36,35,34,29,27,30,22
2014/01/09,中山,NOx,16,10,9.3,10,11,14,18,56,41,43,30,34,33,41,48,47,56,60,55,54,40,34,40,27
2014/01/09,中山,O3,30,35,37,34,31,27,22,12,18,15,22,20,20,15,12,12,8.8,8.5,9.4,9.4,13,15,12,19
2014/01/09,中山,PM10,42,49,67,65,57,66,54,46,46,44,34,31,29,32,25,38,35,32,42,35,36,92,106,96
2014/01/09,中山,PM2.5,16,15,20,17,18,17,21,24,21,17,9,17,10,12,9,15,17,16,16,19,17,15,7,10
2014/01/09,中山,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,0.8,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/09,中山,RH,67,67,70,71,72,75,85,82,75,78,77,76,80,82,80,80,83,82,82,81,84,83,85,84
2014/01/09,中山,SO2,2.4,1.6,1.7,2,1.5,1.4,1.8,2.1,2,1.9,2.2,2.1,1.5,1.2,1.5,1.3,1.6,1.7,1.8,1.7,1.5,1.8,2.2,1.8
2014/01/09,中山,THC,1.9,1.9,1.9,1.9,2,2.1,2.1,2.2,2,2,1.9,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2.1,2
2014/01/09,中山,WD_HR,85,64,53,76,122,209,182,345,94,107,44,17,93,120,119,126,123,122,125,122,121,125,118,120
2014/01/09,中山,WIND_DIREC,105,63,53,68,216,172,165,32,116,74,26,41,127,122,109,125,120,124,120,119,121,124,126,113
2014/01/09,中山,WIND_SPEED,0.9,1.6,1.8,1.6,0.8,1.6,2.9,1.7,0.8,2.1,1.4,1.4,0.8,1.1,1.3,1.7,1.9,2,1.7,1.8,2.1,2.1,1.9,2.1
2014/01/09,中山,WS_HR,0.9,0.7,0.7,0.8,0.4,0.9,1.7,0.5,0.7,0.6,0.7,0.6,0.3,0.6,0.9,0.8,1.4,1.2,1.6,1.6,1.9,1.9,1.7,1.8
2014/01/10,中山,AMB_TEMP,13,13,13,13,14,14,14,15,15,15,16,16,16,16,17,17,16,16,16,16,16,16,16,17
2014/01/10,中山,CH4,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8#,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8
2014/01/10,中山,CO,0.39,0.32,0.27,0.26,0.28,0.32,0.45,0.88,1.04,0.67,0.59,0.56,0.55,0.5,0.56,0.58,0.66,0.84,0.89,0.81,0.69,0.7,0.63,0.48
