日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/03,埔里,SO2,2,1.5,1.3,0.9,0.6,0.4,0.6,0.9,0.7,0.8,1.1,1.5,1.5,1.7,1.4,1.4,2,2.3,2,2.7,2.5,2.5,2.4,2.2
2016/01/03,埔里,WD_HR,146,250,147,285,331,303,226,174,339,141,261,272,207,277,304,134,78,290,101,87,295,145,328,282
2016/01/03,埔里,WIND_DIREC,119,270,132,279,61,314,293,263,63,169,279,340,283,287,325,194,276,56,309,60,318,148,140,303
2016/01/03,埔里,WIND_SPEED,1.3,1.2,1.6,0.8,1.6,0.5,0.5,1.2,1.2,0.6,1.4,0.7,1.3,1.4,0.7,0.9,0.7,1,1.1,1.2,1.3,0.7,1,1.2
2016/01/03,埔里,WS_HR,0.3,0.7,0.3,0.2,0.3,0.5,0.4,0.8,0.4,0.7,0.5,0.2,0.1,0.9,0.5,0.7,0.2,0.4,0.6,0.2,1.1,0.6,0.2,0.4
2016/01/04,埔里,AMB_TEMP,19,19,18,18,18,18,19,19,19,19,20,21,22,22,22,21,21,21,21,21,20,20,20,19
2016/01/04,埔里,CO,0.4,0.34,0.27,0.26,0.26,0.26,0.36,0.6,0.61,0.64,0.61,0.45,0.35,0.24,0.31,0.41,0.46,0.95,1.76,1.53,0.99,1.1,0.64,0.29
2016/01/04,埔里,NO,6.2,3.5,1.6,0.5,0.4,0.4,5.4,6.6,10,8.7,9.1,4.6,3.7,1.5,1.9,1.7,1.6,8,36,38,22,24,13,2.3
2016/01/04,埔里,NO2,17,15,13,12,12,12,16,15,16,16,18,14,13,11,14,17,19,30,31,25,19,20,14,10
2016/01/04,埔里,NOx,24,18,15,13,13,12,21,22,27,25,27,18,17,13,16,19,20,38,66,62,40,44,28,13
2016/01/04,埔里,O3,1.9,4.1,6.1,6.3,5.7,6.1,2.7,3.8,5.1,7.7,11,17,19,19,16,16,17,5,3.2,3.3,2.6,2.5,2.5,4.4
2016/01/04,埔里,PM10,11,10,8,8,9,11,10,10,13,16,21,18,11,12,13,15,16,15,18,28,29,25,24,19
2016/01/04,埔里,PM2.5,7,3,4,4,3,4,6,7,8,12,14,11,8,7,8,10,7,6,12,16,14,19,14,7
2016/01/04,埔里,RAINFALL,8.6,11,6.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.4,0.4,1,0.2,NR,NR,NR,NR,NR,NR,NR
2016/01/04,埔里,RH,79,79,79,80,80,80,80,80,79,78,76,73,74,77,77,78,78,78,78,79,79,79,78,76
2016/01/04,埔里,SO2,1.4,0.7,0.5,0.1,0,0,0,0.4,1.3,1.8,2.6,2.3,1.9,1.1,0.7,0.1,0.3,1.3,3.8,6.9,7.7,8.1,6.8,4.5
2016/01/04,埔里,WD_HR,151,175,149,302,144,105,288,68,304,153,350,198,286,332,178,8,77,218,118,11,142,58,102,80
2016/01/04,埔里,WIND_DIREC,163,258,119,137,118,206,295,80,300,337,25,279,295,6.3,164,39,129,348,209,67,133,295,65,124
2016/01/04,埔里,WIND_SPEED,1.3,1.3,0.7,0.5,0.5,0.5,1.1,0.8,1,0.5,0.9,1,1.1,0.8,0.8,1.1,0.8,0.4,0.7,0.6,0.7,0.9,1,0.8
2016/01/04,埔里,WS_HR,0.3,0.5,0.3,0.3,0.4,0.3,0.8,0.1,0.5,0.1,0.4,0.3,1,0.5,0.4,0.4,0.9,0.1,0.4,0.4,0.7,0.4,0.8,1.2
2016/01/05,埔里,AMB_TEMP,19,19,19,19,18,18,18,18,19,21,23,25,26,25,25,24,24,23,22,21,21,21,20,20
2016/01/05,埔里,CO,0.25,0.24,0.21,0.25,0.24,0.22,0.34,0.49,0.63,0.4,0.26,0.22,0.16,0.19,0.28,0.33,0.35,0.64,0.9,0.79,0.92,0.85,0.65,0.62
2016/01/05,埔里,NO,1,1.2,1.2,3,3.4,2.4,6.1,8.7,15,8.6,5.4,3,1.9,1.7,1.4,1.4,1.4,1.4,3.2,4.4,15,12,11,13
2016/01/05,埔里,NO2,9.3,8.2,6.7,7.3,8.1,8,8.6,8.3,10,8.3,7.3,5.9,4.2,5.8,8.8,11,12,24,27,22,22,19,16,13
2016/01/05,埔里,NOx,10,9.4,7.9,10,12,10,15,17,26,17,13,8.9,6.1,7.4,10,12,13,26,30,26,36,31,27,25
2016/01/05,埔里,O3,4.5,4.1,4.6,2.2,1.9,2.5,2.2,3.7,5,11,15,20,23,31,44,45,33,18,7.3,5.7,2.8,2.4,2.3,2.1
2016/01/05,埔里,PM10,17,16,14,15,20,21,21,22,32,35,26,15,9,15,31,37,35,39,48,50,47,46,43,42
2016/01/05,埔里,PM2.5,10,10,8,7,6,7,9,7,9,16,15,9,7,10,15,20,20,19,24,28,27,26,26,25
2016/01/05,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/05,埔里,RH,76,75,75,78,79,78,78,79,77,71,64,58,57,60,61,63,65,67,71,71,73,74,76,77
2016/01/05,埔里,SO2,0.2,0.3,-0.5x,-0.6*,-0.7*,-0.9*,-1.1*,-0.8*,0#,2.1,1.9,1.1,0.3,0,0.1,0.1,0.2,1.1,1.6,2.3,4.1,4.3,4.7,4.8
2016/01/05,埔里,WD_HR,64,107,85,109,293,151,116,162,49,354,278,276,293,283,279,276,273,276,147,137,280,171,191,265
2016/01/05,埔里,WIND_DIREC,79,355,166,280,290,98,262,272,79,332,94,273,296,279,276,279,267,166,149,235,232,268,132,150
2016/01/05,埔里,WIND_SPEED,1.7,0.6,0.9,1,0.8,0.4,0.7,0.8,1.1,0.7,0.8,2,2.7,3.6,3.4,3.2,1.1,0.8,1,0.6,0.6,0.6,0.6,1.1
2016/01/05,埔里,WS_HR,0.7,0.5,0.7,0.2,0.5,0.4,0.3,0.1,0.3,0.3,0.3,0.8,2,2.6,3.3,2.9,2,0.8,0.7,0.7,0.7,0.4,0.1,0.1
2016/01/06,埔里,AMB_TEMP,19,19,19,18,18,18,18,18,18,18,18,18,19,20,21,23#,23,21,21,20,19,18,18,17
2016/01/06,埔里,CO,0.48,0.39,0.38,0.37,0.34,0.34,0.35,0.47,0.38,0.44,0.38,0.34,0.39,0.27,0.24,0.23#,0.24,0.44,0.9,0.74,1.04,0.51,0.36,0.43
2016/01/06,埔里,NO,7.8,5.3,6.5,7.9,5.2,6.2,4.9,9.6,7.3,5,3.5,4.3,4.5,4.2,2.7,2.8#,1.6,1.2,3.6,9,25,7.8,1.9,4
2016/01/06,埔里,NO2,12,9,8.1,8,8.1,8.2,8.7,8.7,9.6,15,14,14,13,8.5,6.8,7.2#,6.4,13,26,22,20,13,11,13
2016/01/06,埔里,NOx,19,14,15,16,13,14,14,18,17,20,17,18,18,13,9.5,9.9#,8,14,30,31,45,21,13,17
2016/01/06,埔里,O3,2,1.9,1.8,1.8,2.2,2,2.6,3.1,6,11,15,16,17,23,24,28#,29,21,8.4,3.2,2.5,2.4,4.4,2.7
2016/01/06,埔里,PM10,41,36,33,31,31,29,28,34,31,23,14,11,12,14,,8,17,23,22,30,34,24,13,17
2016/01/06,埔里,PM2.5,22,20,19,17,19,19,18,18,17,13,8,6,7,6,,4,4,7,11,13,15,15,10,8
2016/01/06,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,6.8,13,5,2.2,0.2,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/06,埔里,RH,77,77,78,79,79,79,79,79,77,77,78,78,77,74,69,76#,74,82,84,88,89,91,93,93
2016/01/06,埔里,SO2,5.7,2.3,1.5,1.5,0.8,0.6,0.7,0.6,0.8,0.8,0.8,0.7,0.7,,,1.5#,0.7,0.6,1.5,2.4,4.3,3.8,3.2,2.6
2016/01/06,埔里,WD_HR,190,260,228,168,221,217,157,292,305,166,192,105,41,327,303,288#,265,290,147,292,141,300,318,138
2016/01/06,埔里,WIND_DIREC,167,356,214,141,304,183,134,319,271,128,310,134,30,288,290,298,293,280,51,277,294,299,125,119
2016/01/06,埔里,WIND_SPEED,1.6,0.6,1.1,1.4,0.8,0.8,1.2,1.2,1.7,1.4,1.1,1.2,1.1,0.9,0.9,1.5,1.5,0.7,0.5,0.8,1.1,1.3,0.6,0.8
2016/01/06,埔里,WS_HR,0.3,0.3,0.3,0.2,0.2,0.3,0.4,0.5,0.6,1.3,0.6,0.4,0.2,0.4,0.8,0.9#,0.4,1.6,0.3,1.1,0.3,0.9,0.3,0.7
2016/01/07,埔里,AMB_TEMP,17,17,17,17,17,17,16,16,17,19,21,23,25,25,23,23,22,21,21,20,20,19,19,19
2016/01/07,埔里,CO,0.34,0.21,0.22,0.2,0.23,0.26,0.42,0.73,0.6,0.28,0.24,0.24,0.23,0.26,0.37,0.43,0.54,0.58,0.57,0.62,0.6,0.61,0.57,0.53
2016/01/07,埔里,NO,3.2,0.8,0.9,1,0.8,1.6,12,23,16,6,2.9,2,2.2,1.3,0.8,0.9,0.7,0.8,0.8,0.7,0.9,0.9,0.7,0.8
2016/01/07,埔里,NO2,11,6.3,6.5,6.7,7,8.8,9.4,8.8,10,6.4,5.3,5,5.3,5.4,9.2,14,18,20,19,22,20,20,16,14
2016/01/07,埔里,NOx,14,7.1,7.4,7.7,7.8,10,22,32,26,12,8.1,7,7.5,6.7,10,15,19,20,20,22,21,21,17,15
2016/01/07,埔里,O3,4.7,8.4,6.5,8.2,6.4,3.3,2.1,2.9,8.1,14,22,31,33,42,61,64,61,48,42,32,26,18,19,17
2016/01/07,埔里,PM10,23,21,16,13,17,23,20,22,28,27,23,17,13,13,19,32,42,46,48,51,53,57,58,57
2016/01/07,埔里,PM2.5,12,11,9,9,7,6,7,8,8,7,6,6,7,9,13,17,21,26,26,33,37,33,31,33
2016/01/07,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/07,埔里,RH,90,84,86,85,85,87,88,89,83,75,68,58,58,58,67,69,72,75,77,80,82,84,84,85
2016/01/07,埔里,SO2,0.3,0.9,0.6,0.4,0.3,0.7,0.8,1.6,2.4,2.2,1.5,0.8,0.2,-0.3x,-0.2x,0.4,0.5,0.6,0.7,0.7,0.9,0.7,0.8,0.9
2016/01/07,埔里,WD_HR,47,47,88,107,288,75,301,312,212,191,285,244,264,276,276,272,277,265,275,295,278,329,293,285
2016/01/07,埔里,WIND_DIREC,58,46,120,84,128,344,267,273,289,157,284,177,270,276,281,273,278,267,306,306,260,291,306,264
2016/01/07,埔里,WIND_SPEED,1.4,1.1,1,0.6,0.5,0.5,1.1,0.7,1.4,1.2,1.4,1.4,3,4.6,2.1,1.7,2.4,2,1.2,1.1,1.3,0.6,0.7,0.8
2016/01/07,埔里,WS_HR,0.4,0.7,0.6,0.4,0.4,0.1,0.3,0.4,0.5,0.1,0.4,1,1.8,3.5,3.3,2.4,1.9,1.6,1.1,0.7,1.1,0.4,1,0.5
2016/01/08,埔里,AMB_TEMP,18,18,17,16,16,15,15,16,16,17,18,19,19,20,20,21,21,20,20,18,17,17,17,17
2016/01/08,埔里,CO,0.51,0.41,0.29,0.22,0.22,0.21,0.27,0.4,0.47,0.39,0.39,0.36,0.31,0.25,0.23,0.25,0.31,0.56,0.54,0.58,0.65,0.69,0.58,0.6
2016/01/08,埔里,NO,0.6,0.5,0.7,0,0.4,0.4,0.3,0.6,2.2,3,3.4,2.3,2.8,1.3,0.8,0.6,0.7,0.8,0.5,0.5,0.5,0.8,0.6,0.5
2016/01/08,埔里,NO2,11,8.8,5.7,2.7,3.2,4.2,7.8,14,15,15,13,11,11,6.1,4.2,4.3,6.1,16,18,19,19,20,14,14
2016/01/08,埔里,NOx,12,9.2,6.4,2.7,3.7,4.7,8.1,14,17,18,16,13,13,7.4,5,4.9,6.8,17,18,20,19,20,14,14
2016/01/08,埔里,O3,22,29,37,43,42,39,33,25,22,21,26,28,29,29,34,36,34,23,22,19,17,15,20,16
2016/01/08,埔里,PM10,58,48,34,25,15,14,12,13,19,21,17,15,15,13,15,13,15,23,25,30,40,49,53,56
2016/01/08,埔里,PM2.5,33,26,22,16,10,7,9,9,9,11,7,4,4,3,3,4,8,11,11,16,22,26,29,35
2016/01/08,埔里,RAINFALL,0.2,0.8,1,1.2,1.6,2,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/08,埔里,RH,86,86,85,86,86,88,88,89,87,87,83,79,77,78,75,72,71,74,77,82,84,85,84,85
2016/01/08,埔里,SO2,2.5,1.4,1.5,0.7,0.7,0.6,0.6,0.7,1.3,2.1,2.3,1.9,1.7,1,0.8,0.6,0.5,0.9,1.5,1.7,1.9,2.2,2.2,2
2016/01/08,埔里,WD_HR,282,297,175,139,175,157,180,305,185,307,196,298,284,279,274,311,262,190,270,299,298,303,297,311
2016/01/08,埔里,WIND_DIREC,298,241,178,155,203,160,82,255,270,36,247,308,300,267,247,36,141,227,281,290,317,300,310,33
2016/01/08,埔里,WIND_SPEED,2,1,1.5,0.8,0.8,0.8,0.7,0.6,1.8,1,1.4,1.2,1.9,2.3,1,1,1,1.2,1.8,1.4,0.8,1.4,1.2,0.6
2016/01/08,埔里,WS_HR,1.1,0.8,1.4,1.2,0.4,0.9,0.5,0.5,0.4,0.5,0.6,0.7,1.6,1.8,0.7,0.7,0.3,0.9,0.7,0.9,1,1.1,0.8,0.7
2016/01/09,埔里,AMB_TEMP,17,17,16,16,16,16,15,15,16,19,21,23,24,25,25,23,22,21,20,19,18,17,17,16
2016/01/09,埔里,CO,0.59,0.59,0.56,0.55,0.58,0.62,0.72,0.85,0.75,0.6,0.51,0.29,0.26,0.3,0.36,0.41,0.48,0.66,0.68,0.79,0.74,0.76,0.58,0.63
2016/01/09,埔里,NO,0.4,0.4,0.4,0.6,0.4,0.9,4.3,15,13,6.8,5.1,1.9,0.8,0.9,1.1,0.7,0.9,0.6,0.5,0.9,1,0.9,0.7,1.2
2016/01/09,埔里,NO2,13,13,10,9.9,10,11,14,12,11,11,11,6.3,3.7,6,7.6,8.5,13,21,26,30,26,26,16,18
2016/01/09,埔里,NOx,14,14,11,11,11,12,18,28,25,18,16,8.1,4.5,6.9,8.7,9.1,14,22,26,31,27,27,17,19
2016/01/09,埔里,O3,16,10,11,10,8.7,5.8,2.8,3.7,9.2,17,27,39,45,51,58,67,63,50,44,24,18,12,17,9.1
2016/01/09,埔里,PM10,59,55,57,58,60,61,56,54,51,44,38,27,17,20,20,21,30,38,47,54,52,48,45,42
2016/01/09,埔里,PM2.5,36,33,35,38,38,37,33,30,32,29,22,16,10,8,10,15,20,22,26,33,29,25,21,23
2016/01/09,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/09,埔里,RH,84,87,87,87,87,88,88,89,86,77,69,55,44,47,49,54,58,66,70,75,77,83,80,84
2016/01/09,埔里,SO2,2,1.3,1.1,1,1,1.1,1.8,3.3,3.5,3.6,3.4,2.1,0.9,0.6,0.4,0.6,1,1.4,2.4,2,2.3,2.4,2.4,2.2
2016/01/09,埔里,WD_HR,307,313,303,316,296,41,310,292,156,310,343,294,276,278,283,288,280,277,314,309,328,301,219,334
2016/01/09,埔里,WIND_DIREC,296,310,298,48,289,126,335,262,205,315,1.3,312,282,274,289,279,283,257,30,330,311,142,304,290
2016/01/09,埔里,WIND_SPEED,0.8,1.2,1.1,0.6,1,0.7,0.6,0.8,0.8,1.4,1.2,1.4,2.1,2.5,4.7,3.4,2,1.5,0.9,1.1,0.8,1.2,0.9,0.6
2016/01/09,埔里,WS_HR,0.5,0.8,1.1,0.6,0.8,0.2,0.3,0.5,0.8,0.5,0.1,0.6,1.5,2.3,3.8,3.2,2.6,1.2,0.5,0.8,0.4,0.2,0.2,0.4
2016/01/10,埔里,AMB_TEMP,15,15,14,14,14,14,14,14,15,17,20,22,24,25,25,25,24,22,21,20,19,18,18,18
2016/01/10,埔里,CO,0.55,0.54,0.49,0.41,0.41,0.4,0.49,0.56,0.66,0.44,0.6,0.45,0.47,0.42,0.26,0.33,0.5,0.74,0.8,0.79,0.83,0.77,0.74,0.67
2016/01/10,埔里,NO,1,1.1,0.9,0.9,1,1.4,2.8,7,11,4.3,3.7,2.4,1.7,1.4,1,1,0.7,0.8,0.6,1.2,1.2,1.4,1.4,0.9
2016/01/10,埔里,NO2,14,13,11,8.1,9,8.6,10,11,13,9.9,13,9.9,10,10,5.6,9.2,13,23,27,24,27,26,22,20
2016/01/10,埔里,NOx,15,14,12,9.1,10,9.9,13,18,24,14,17,12,12,12,6.6,10,13,23,28,26,29,27,23,21
2016/01/10,埔里,O3,11,5.7,7.3,8.7,5.6,6.9,3.2,4.6,8.9,19,29,40,51,57,53,46,48,48,36,30,17,10,9.1,8.1
2016/01/10,埔里,PM10,42,40,33,30,31,26,23,30,35,31,28,24,21,21,19,18,21,41,63,66,64,61,53,53
2016/01/10,埔里,PM2.5,23,19,22,19,16,15,14,16,20,20,17,15,11,11,7,4,11,22,33,35,33,33,35,34
2016/01/10,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/10,埔里,RH,84,86,86,86,87,87,87,87,83,75,64,56,49,46,41,49,56,68,73,75,80,83,83,85
2016/01/10,埔里,SO2,1.9,1,0.8,0.9,0.9,1.1,0.6,1,2,3.2,2.2,1.8,1.4,1.1,0.3,0.4,0.4,1.2,2.4,2.2,2.5,2.7,3.2,2.6
2016/01/10,埔里,WD_HR,233,310,353,289,187,269,303,308,320,306,229,72,176,282,293,278,261,283,283,249,271,154,266,45
2016/01/10,埔里,WIND_DIREC,314,323,133,296,148,104,305,309,16,112,278,105,287,308,279,278,287,299,172,113,287,141,357,303
2016/01/10,埔里,WIND_SPEED,0.9,0.8,0.7,0.7,0.8,0.5,1.1,0.8,0.8,0.7,1,1.2,1,1.5,3,1.6,2.5,1.6,0.8,0.5,0.8,0.8,0.8,1
2016/01/10,埔里,WS_HR,0.2,0.7,0.1,0.5,0.3,0.6,0.4,0.5,0.4,0.1,0.4,0.2,0.6,0.2,1.2,1.7,1.2,1.7,0.8,0.5,0.9,0.4,0.4,0.4
2016/01/11,埔里,AMB_TEMP,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,16,16,16,16,17,16
2016/01/11,埔里,CO,0.63,0.53,0.47,0.38,0.37,0.43,0.54,0.79,0.74,0.69,0.77,0.63#,0.45,0.5,0.41,0.51,0.59,0.51,0.41,0.49,0.38,0.38,0.44,0.42
2016/01/11,埔里,NO,0.7,0.8,0.7,0.7,1.2,1.5,2.5,13,12,19,17,11#,3.8,6.1,3.3,4.3,7.1,3.4,1.6,1.5,1.6,1.1,1.1,0.9
2016/01/11,埔里,NO2,19,13,13,8.8,9,10,13,16,16,16,18,18#,15,19,15,20,24,22,16,20,17,16,18,16
2016/01/11,埔里,NOx,19,13,13,9.5,10,12,15,30,29,35,35,29#,19,25,18,25,31,26,17,21,18,17,19,17
2016/01/11,埔里,O3,7.6,10,11,13,12,7.7,4.8,3.7,4.8,3.7,4.6,9.4#,7.7,6.8,12,8.4,4.8,8.5,18,17,17,18,13,13
2016/01/11,埔里,PM10,54,47,39,33,27,30,35,35,32,37,38,,21,22,26,26,33,29,19,17,15,13,12,14
2016/01/11,埔里,PM2.5,33,32,25,21,19,20,21,18,15,21,26,,12,12,11,13,18,12,10,11,8,8,7,10
2016/01/11,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.4,NR,0.2,0.8,3.6,1.8,0.6,NR,NR,0.4,0.2,2.2,3.6,1.4,0.2,NR,NR
2016/01/11,埔里,RH,85,84,84,83,83,85,85,86,86,88,88,88,89,90,89,89,89,90,90,91,91,91,90,91
2016/01/11,埔里,SO2,2.5,1.5,1.4,1,0.6,0.9,0.7,2.4,3.3,4.9,3.8,,,0.2#,2.6#,1.9,2.1,1.1,0.9,0.7,1.1,0.4,0.3,0.1
2016/01/11,埔里,WD_HR,244,54,157,135,187,303,115,243,177,13,301,136,28,241,295,148,325,276,287,136,310,324,346,338
2016/01/11,埔里,WIND_DIREC,107,59,122,112,251,304,156,320,300,160,273,93,268,298,249,55,302,278,111,109,322,89,40,308
2016/01/11,埔里,WIND_SPEED,1.2,1.3,1.3,1.3,1.5,0.8,1.3,0.6,1.1,1,0.6,0.8,1.5,0.7,0.8,0.7,1.7,1.9,1.2,1,0.5,0.7,0.7,0.8
2016/01/11,埔里,WS_HR,0.5,0.7,0.9,0.3,0.6,0.3,0.4,0.3,0.6,0.2,0.3,1,0.4,0.4,0.8,0.4,0.6,2.2,1.2,1.1,0.6,0.4,0.1,0.3
2016/01/12,埔里,AMB_TEMP,16,17,17,17,17,17,17,17,17,18,20,22,23,22,21,20,20,20,19,19,18,18,17,17
