日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/01,仁武,WIND_DIREC,76,106,143,330,76,184,130,311,312,310,316,310,295,260,275,278,257,312,299,315,312,314,312,300
2015/01/01,仁武,WIND_SPEED,0.7,0.6,0.5,0.5,0.9,0.6,0.5,1,1.6,1.8,1.6,1.7,1.9,2.8,3,2.5,2.5,2.3,2.7,2.1,1.5,1.6,1.8,1.2
2015/01/01,仁武,WS_HR,0.6,0.5,0.4,0,0.5,0.4,0.3,0.5,1.1,1,1.1,1.3,1.6,2.6,2.8,2.3,2.4,1.7,2.1,1.5,1.2,1.2,1.4,0.9
2015/01/02,仁武,AMB_TEMP,14,14,14,14,13,13,12,13,14,17,19,20,20,20,20,19,19,19,19,19,18,17,17,16
2015/01/02,仁武,CH4,2.1,2.1,2.2,2.2,2.2,2.3,2.2,2.2,2.1,2.2,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2,2.1,2.1
2015/01/02,仁武,CO,0.64,0.56,0.55,0.59,0.59,0.56,0.57,0.89,0.8,0.86,1,0.72,0.49,0.38,0.34,0.33,0.37,0.46,0.47,0.48,0.53,0.54,0.58,0.56
2015/01/02,仁武,NMHC,0.37,0.36,0.77,0.27,0.28,0.28,0.31,0.51,0.59,0.62,0.38,0.24,0.11,0.07,0.06,0.05,0.05,0.1,0.12,0.17,0.2,0.19,0.22,0.21
2015/01/02,仁武,NO,1.6,1.2,1.5,1.6,3,7.7,12,36,20,35,10,6.5,3.1,1.6,1.1,1,0.9,1.5,1.1,0.8,0.8,1.1,1.2,1.1
2015/01/02,仁武,NO2,28,26,27,30,29,29,26,31,35,50,42,33,20,15,14,14,18,33,32,25,28,31,37,31
2015/01/02,仁武,NOx,30,28,28,31,32,37,38,67,55,85,53,40,23,16,15,15,19,34,33,26,29,32,38,32
2015/01/02,仁武,O3,9.9,11,8.4,7.3,5.2,2.4,1.9,2.7,7.8,9.6,30,42,54,61,63,62,56,42,41,43,35,26,18,16
2015/01/02,仁武,PM10,128,121,118,122,124,116,101,91,112,142,154,138,124,100,92,78,88,82,90,92,105,111,117,125
2015/01/02,仁武,PM2.5,50,48,49,48,46,40,32,29,42,47,60,50,48,35,32,30,29,36,35,34,32,31,46,35
2015/01/02,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/02,仁武,RH,60,59,61,61,62,66,70,69,66,63,55,53,59,61,61,62,63,66,67,67,67,66,68,71
2015/01/02,仁武,SO2,6.1,5.8,5.1,4.5,6.1,4.1,3.4,6.1,8.1,16,14,7.9,4.5,3.7,3.3,3.2,3.7,3.3,3.1,3.9,3.5,4.9,4.7,4.6
2015/01/02,仁武,THC,2.5,2.5,2.9,2.4,2.5,2.6,2.5,2.7,2.7,2.8,2.5,2.3,2.1,2,2,2,2,2,2,2.1,2.2,2.2,2.3,2.3
2015/01/02,仁武,WD_HR,324,322,326,326,323,322,321,325,317,320,262,261,269,275,279,287,288,305,309,316,315,320,322,318
2015/01/02,仁武,WIND_DIREC,325,342,345,334,319,310,327,317,294,8.3,253,264,290,283,269,293,290,317,315,315,317,321,315,315
2015/01/02,仁武,WIND_SPEED,1.1,0.9,0.9,1,1.2,1.2,1,0.8,1,0.9,1.2,1.9,3,2.6,2.4,2.1,2,1.4,1.2,1.3,1.6,1.6,0.9,1.1
2015/01/02,仁武,WS_HR,0.9,0.7,0.6,0.8,0.9,0.8,0.7,0.6,0.6,0.4,0.7,1.6,2.7,2.3,2.2,1.8,1.8,1.2,1,0.9,1.1,1.1,0.6,0.8
2015/01/03,仁武,AMB_TEMP,16,15,15,15,14,14,14,15,17,19,21,22,22,21,21,20,20,19,19,18,18,17,17,17
2015/01/03,仁武,CH4,2.1,2.2,2.2,2.2,2.3,2.2,2.1,2.2,2.2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2.1
2015/01/03,仁武,CO,0.55,0.53,0.5,0.49,0.55,0.55,0.62,0.87,1.17,0.75,0.55,0.5,0.38,0.33,0.36,0.37,0.37,0.42,0.43,0.51,0.53,0.56,0.55,0.61
2015/01/03,仁武,NMHC,0.2,0.22,0.39,0.41,0.36,0.38,0.29,0.54,0.7,0.48,0.24,0.13,0.08,0.05,0.06,0.06,0.07,0.09,0.13,0.2,0.19,0.2,0.35,0.35
2015/01/03,仁武,NO,1.1,1.3,1.6,1.5,2.3,7.3,3.5,12,38,11,5.8,2.9,2.3,1.8,1.7,1.6,1.3,1.7,1.2,1.1,1.3,1.6,2.3,2.1
2015/01/03,仁武,NO2,30,31,27,22,27,31,31,32,49,43,28,19,15,13,15,16,18,34,27,28,32,39,43,33
2015/01/03,仁武,NOx,31,32,28,23,29,38,34,44,87,54,34,22,17,15,17,18,20,36,28,29,34,41,46,35
2015/01/03,仁武,O3,14,7.5,11,13,4.3,2.2,4.1,5.5,8.1,29,45,60,63,63,68,62,56,40,42,32,24,15,9.5,13
2015/01/03,仁武,PM10,112,112,104,112,105,108,108,113,130,134,132,119,99,86,71,71,67,61,68,84,88,86,91,104
2015/01/03,仁武,PM2.5,41,35,48,44,46,40,44,54,66,65,54,47,47,38,24,15,17,21,25,29,34,38,50,54
2015/01/03,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/03,仁武,RH,73,76,77,78,80,81,80,80,73,62,53,50,50,51,54,60,62,67,69,70,70,70,69,70
2015/01/03,仁武,SO2,3.8,5.8,4.2,5.7,4.1,6.1,4.7,5,9.3,11,7.6,5.6,4.8,3.9,4.3,4.5,4.1,3.8,4.5,3.7,3.4,4.6,11,6.4
2015/01/03,仁武,THC,2.3,2.4,2.6,2.6,2.6,2.6,2.4,2.7,2.9,2.5,2.2,2.1,2,2,2,1.9,1.9,2,2,2.2,2.2,2.2,2.4,2.4
2015/01/03,仁武,WD_HR,320,334,327,325,352,325,350,125,117,111,301,295,284,278,285,287,278,298,316,314,320,321,340,48
2015/01/03,仁武,WIND_DIREC,322,333,322,325,330,358,93,95,107,309,290,297,283,283,287,277,273,310,315,314,322,326,32,89
2015/01/03,仁武,WIND_SPEED,1.3,0.7,1,1.2,0.6,0.7,0.5,0.4,0.7,1,1.5,1.5,2.5,2.9,2.7,2.5,2.4,1.4,1.5,1.5,1.2,1,0.9,0.5
2015/01/03,仁武,WS_HR,0.9,0.4,0.8,0.9,0.2,0.4,0.3,0.3,0.3,0.2,0.8,0.9,2.2,2.6,2.5,2.3,2.2,1.2,1.3,1,1,0.8,0.4,0.3
2015/01/04,仁武,AMB_TEMP,16,16,16,16,16,16,15,17,19,21,23,25,26,26,25,25,24,23,22,21,21,19,19,18
2015/01/04,仁武,CH4,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.1,2.2,2.3
2015/01/04,仁武,CO,0.68,0.6,0.55,0.48,0.54,0.58,0.54,0.62,0.54,0.51,0.37,0.3,0.27,0.32,0.35,0.27,0.3,0.51,0.73,0.81,0.7,0.64,0.78,0.93
2015/01/04,仁武,NMHC,0.42,0.37,0.61,0.51,0.31,0.36,0.41,0.39,0.5,0.53,0.2,0.14,0.07,0.07,0.06,0.04,0.06,0.12,0.22,0.33,0.28,0.25,0.42,0.43
2015/01/04,仁武,NO,1.6,1.3,1.7,1.2,6.4,7.3,1.6,6.2,9.2,13,5.9,2.9,2.5,2,1.9,2.3,4,9.5,1.2,1.5,1.5,1.7,6.2,12
2015/01/04,仁武,NO2,32,30,34,29,26,35,25,37,34,40,19,15,13,14,15,14,24,50,39,45,37,34,44,44
2015/01/04,仁武,NOx,33,31,35,30,32,42,27,43,43,54,25,18,15,16,16,16,28,60,40,47,38,36,51,56
2015/01/04,仁武,O3,9.2,8.9,7.2,14,16,6.2,12,13,21,25,41,47,49,61,60,44,30,15,28,19,22,17,5,2.2
2015/01/04,仁武,PM10,107,101,95,95,94,93,94,98,96,93,79,63,54,55,60,51,41,35,46,61,88,109,130,132
2015/01/04,仁武,PM2.5,53,48,47,47,42,42,37,41,40,50,40,36,29,27,35,29,30,22,23,26,39,55,72,68
2015/01/04,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/04,仁武,RH,73,74,76,76,76,77,78,75,65,57,49,44,42,42,44,43,46,53,59,63,65,71,74,75
2015/01/04,仁武,SO2,3.9,3.8,5.3,5.4,4.3,4.1,3.3,13,30,31,9.6,6.1,3,3.6,4.2,3.7,1.9,2.7,2.7,4.7,5.7,6.1,3.8,4
2015/01/04,仁武,THC,2.6,2.6,2.8,2.7,2.5,2.5,2.6,2.5,2.5,2.5,2.1,2.1,2,2,2,1.9,1.9,2,2.2,2.3,2.3,2.3,2.6,2.7
2015/01/04,仁武,WD_HR,77,62,84,31,120,28,336,305,301,317,303,320,298,281,284,293,295,278,255,316,316,318,333,63
2015/01/04,仁武,WIND_DIREC,70,154,158,25,217,72,328,306,331,307,307,259,310,266,289,292,302,234,283,322,315,322,344,96
2015/01/04,仁武,WIND_SPEED,0.6,0.4,0.5,0.4,0.5,0.5,0.9,1.8,2,1.5,2.1,1.6,1.5,2,3,2.7,2,1.2,1.2,0.9,1.1,1.5,0.7,0.6
2015/01/04,仁武,WS_HR,0.4,0.2,0.2,0.1,0.2,0.2,0.5,1,0.9,0.5,0.9,0.5,1.1,1.6,2.9,2.6,1.8,1,1.1,0.7,1,1.2,0.5,0.4
2015/01/05,仁武,AMB_TEMP,18,18,18,17,17,18,17,18,21,23,26,26,27,27,26,26,25,24,23,23,23,22,22,21
2015/01/05,仁武,CH4,2.4,2.3,2.2,2.3,2.3,2.2,2.3,2.2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.1,2.2,2.3,2.3
2015/01/05,仁武,CO,0.98,0.86,0.73,0.64,0.51,0.47,0.63,1.27,1,0.42,0.38,0.28,0.5,0.55,0.55,0.49,0.49,0.83,1.09,1.51,1.43,1.29,1.31,1.25
2015/01/05,仁武,NMHC,0.39,0.4,0.36,0.36,0.27,0.2,0.5,0.52,0.3,0.14,0.14,0.11,0.18,0.17,0.12,0.09,0.11,0.26,0.31,0.93,0.78,0.87,1.06,0.69
2015/01/05,仁武,NO,13,4.1,2.5,1.7,0.8,1.9,1.6,29,18,7,3.2,2.2,1.8,1.8,1.5,1.9,1.3,1.1,5.4,3.2,4.4,5.9,19,9.9
2015/01/05,仁武,NO2,34,33,31,22,18,16,24,39,33,21,19,12,24,26,26,25,25,47,69,78,76,72,68,54
2015/01/05,仁武,NOx,47,37,34,24,19,18,25,67,51,28,22,14,26,28,28,27,27,48,74,81,80,78,87,63
2015/01/05,仁武,O3,2.2,3.7,7.1,9.8,15,18,9.8,5.1,15,30,47,49,84,93,93,76,73,42,25,12,9.7,6.4,3.8,6.5
2015/01/05,仁武,PM10,125,120,111,98,76,60,63,69,86,92,89,81,71,78,78,80,73,80,88,117,136,159,158,157
2015/01/05,仁武,PM2.5,65,53,49,43,44,34,30,27,29,28,24,23,29,36,41,28,27,28,40,43,54,74,78,75
2015/01/05,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/05,仁武,RH,77,76,73,75,76,73,73,70,60,51,44,47,56,58,60,63,67,70,71,71,71,71,74,73
2015/01/05,仁武,SO2,3.2,5.8,8.3,4.4,2.5,3.5,4.2,3.9,6.2,5.6,7.1,4.3,4.6,5,5.3,5.7,5.6,5.1,5.4,5.4,6.6,7.9,11,6.9
2015/01/05,仁武,THC,2.8,2.7,2.6,2.7,2.6,2.4,2.8,2.7,2.3,2,2.1,2,2.1,2.1,2.1,2,2.1,2.3,2.3,3,2.9,3.1,3.4,3
2015/01/05,仁武,WD_HR,113,120,124,91,122,88,108,82,143,77,89,141,258,270,267,280,271,259,293,339,318,329,201,125
2015/01/05,仁武,WIND_DIREC,98,134,91,88,147,84,99,151,122,59,248,133,265,264,281,267,287,295,17,292,317,34,181,91
2015/01/05,仁武,WIND_SPEED,0.5,0.5,0.6,0.8,0.7,0.5,0.8,0.9,1.1,1.4,1.1,1.4,1.7,2.1,3,1.9,1.6,1.1,0.5,0.7,1,1.2,0.5,0.6
2015/01/05,仁武,WS_HR,0.4,0.4,0.5,0.7,0.5,0.2,0.7,0.7,0.8,1,0.5,0.9,1.2,1.9,2.8,1.7,1.4,1.1,0.3,0.4,0.7,0.8,0.3,0.5
2015/01/06,仁武,AMB_TEMP,20,20,20,19,19,19,19,21,24,24,25,26,27,27,27,26,26,25,24,24,23,22,21,20
2015/01/06,仁武,CH4,2.3,2.3,2.5,2.4,2.3,2.3,2.3,2.3,2,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,2,2.1,2.1
2015/01/06,仁武,CO,1.07,0.74,0.71,0.59,0.55,0.51,0.61,1.23,1.04,1.35,0.62,0.63,0.51,0.3,0.31,0.34,0.35,0.57,0.54,0.46,0.48,0.54,0.58,0.52
2015/01/06,仁武,NMHC,0.6,0.49,0.45,0.42,0.48,0.6,0.42,0.68,0.39,0.61,0.24,0.21,0.16,0.08,0.07,0.08,0.09,0.18,0.28,0.29,0.3,0.3,0.23,0.2
2015/01/06,仁武,NO,4.1,1.1,1,1.2,3.1,2.3,1,23,28,26,6.8,4.8,3.7#,2.1,2.8,2.4,4.6,51,2,2.2,2.4,2.1,2.7,2
2015/01/06,仁武,NO2,46,31,30,28,33,29,24,41,47,65,35,35,34#,14,19,20,30,59,33,26,32,33,32,29
2015/01/06,仁武,NOx,50,33,31,29,36,31,25,64,75,91,41,39,38#,16,22,23,35,109,35,29,35,35,35,31
2015/01/06,仁武,O3,7.3,13,9.5,9.6,5.9,7.6,8.2,4.4,11,13,38,50,60,50,44,49,33,4.4,21,22,18,11,7.8,8.1
2015/01/06,仁武,PM10,147,130,109,89,80,71,72,76,95,109,116,,84,51,38,27,36,49,65,75,89,91,103,103
2015/01/06,仁武,PM2.5,65,61,59,50,43,38,30,38,34,48,41,,44,27,28,22,19,14,22,28,35,30,38,43
2015/01/06,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/06,仁武,RH,76,76,76,78,78,79,79,75,63,62,62,57,55,57,58,60,61,65,72,75,72,75,80,85
2015/01/06,仁武,SO2,6,4.8,3,2.4,4.4,4.5,3.1,5.6,9.4,8.1,6.5,5.3,4,3.8,3.9,4,4.4,7,5.8,7.2,9.8,4.6,6.1,5.6
2015/01/06,仁武,THC,2.9,2.8,2.9,2.8,2.8,2.9,2.7,3,2.4,2.7,2.3,2.2,2.2,2,2,2,2,2.1,2.2,2.2,2.2,2.3,2.3,2.3
2015/01/06,仁武,WD_HR,87,99,86,65,25,90,66,97,136,264,270,260,262,260,261,283,295,303,309,35,317,319,315,317
2015/01/06,仁武,WIND_DIREC,108,28,76,23,6.9,117,74,86,207,291,249,275,261,244,269,285,301,309,310,351,316,312,311,312
2015/01/06,仁武,WIND_SPEED,0.7,0.5,0.5,0.5,0.5,0.7,0.4,1,1.7,1.9,1.7,1.5,1.7,1.9,2.6,2.2,1.9,1.3,2,1.8,1.5,0.9,2.1,1.9
2015/01/06,仁武,WS_HR,0.6,0.3,0.5,0.4,0.3,0.5,0.3,0.9,0.6,1.7,1.5,1.3,1.4,1.7,2.4,2,1.7,1.1,1.3,1,1.2,0.6,1.6,1.5
2015/01/07,仁武,AMB_TEMP,20,20,20,20,19,19,19,19,19,20,21,21,21,22,23,23,22,21,20,19,18,16,16,16
2015/01/07,仁武,CH4,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.2,2.2,2.1,2.1,2,2,2,2,2,2,2,2,2,2,2,2,2.1
2015/01/07,仁武,CO,0.48,0.48,0.52,0.58,0.82,0.94,0.95,1.08,1.01,0.87,0.79,0.64,0.68,0.63,0.59,0.6,0.55,0.6,0.61,0.63,0.69,0.74,0.7,0.66
2015/01/07,仁武,NMHC,0.21,0.22,0.2,0.25,0.22,0.23,0.25,0.44,0.29,0.25,0.23,0.24,0.22,0.21,0.21,0.22,0.24,0.25,0.23,0.24,0.24,0.26,0.26,0.26
2015/01/07,仁武,NO,1.9,1.5,1.2,1.2,1.3,2.5,5.6,11,14,10,9.6,8.7,5.6,3.8,3.8,3.3,2.6,2.5,2,1.9,2.5,2.7,2.2,1.8
2015/01/07,仁武,NO2,25,21,19,21,22,27,28,28,28,27,27,25,22,25,25,28,31,37,31,31,30,28,27,25
2015/01/07,仁武,NOx,27,23,20,22,24,30,33,39,43,37,36,34,28,29,29,31,34,39,33,33,33,31,29,26
2015/01/07,仁武,O3,9.2,14,16,16,11,5.7,3.4,4.2,6.8,15,18,20,33,38,43,40,37,21,19,13,8.2,7.2,8.3,8.5
2015/01/07,仁武,PM10,102,94,107,125,158,181,188,182,161,139,130,89,86,126,137,133,134,138,149,167,148,124,94,78
2015/01/07,仁武,PM2.5,56,59,64,73,93,109,109,98,81,71,68,44,38,67,57,55,41,37,40,37,36,30,29,31
2015/01/07,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/07,仁武,RH,87,88,89,90,91,91,91,91,89,86,82,80,79,74,72,70,70,72,75,77,78,78,76,76
2015/01/07,仁武,SO2,4.7,5.4,5.4,5.8,5.1,4.9,4.2,4.8,4.9,4.3,4,3,3.4,3.8,5,4.3,4,4.6,4.5,4.9,5,4.7,4.1,3.3
2015/01/07,仁武,THC,2.4,2.4,2.3,2.4,2.4,2.6,2.5,2.6,2.5,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3
2015/01/07,仁武,WD_HR,314,315,321,316,313,314,309,313,309,311,310,302,308,305,306,310,313,311,310,310,306,307,309,313
2015/01/07,仁武,WIND_DIREC,318,307,324,317,307,311,308,305,307,302,306,302,322,310,304,310,316,310,311,317,309,302,315,308
2015/01/07,仁武,WIND_SPEED,1.2,1.3,1.2,1.7,2,1.5,1.8,2.4,2.1,2.4,2.5,2.5,2.8,2.4,2.6,2.2,2.2,2.1,2.4,2.8,3,2.7,2.6,2.1
2015/01/07,仁武,WS_HR,0.9,1,0.9,1.3,1.5,1.2,1.3,1.8,1.5,1.9,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.8,2.2,2.2,1.9,1.9,1.6
2015/01/08,仁武,AMB_TEMP,16,16,15,15,15,15,15,15,15,16,16,16,17,18,19,19,19,19,18,18,18,17,17,17
2015/01/08,仁武,CH4,2.1,2.1,2,2,2,2,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2015/01/08,仁武,CO,0.64,0.59,0.56,0.55,0.54,0.55,0.58,0.78,0.69,0.56,0.55,0.54,0.57,0.59,0.62,0.67,0.7,0.92,1.03,0.8,0.82,0.75,0.73,0.67
2015/01/08,仁武,NMHC,0.26,0.25,0.18,0.18,0.18,0.21,0.2,0.3,0.26,0.25,0.25,0.26,0.27,0.29,0.29,0.24,0.24,0.4,0.46,0.35,0.34,0.3,0.28,0.27
2015/01/08,仁武,NO,1.7,1.3,1.2,0.8,0.9,1,2.2,7.6,12,12,14,11,9.3,9.7,10,11,6.9,13,13,4.3,6.4,3.4,3.2,3.7
2015/01/08,仁武,NO2,24,23,19,17,17,18,23,31,32,29,30,29,29,33,39,46,42,56,54,44,42,39,37,36
2015/01/08,仁武,NOx,26,24,20,18,18,19,25,38,44,41,43,40,38,42,49,57,49,69,67,48,49,43,41,40
2015/01/08,仁武,O3,8.6,10,17,19,20,19,15,8.2,8.3,11,11,14,17,19,19,16,25,6.2,3.4,8.1,5.9,7,5.9,5.1
2015/01/08,仁武,PM10,73,59,54,55,57,63,63,73,84,99,110,118,121,122,122,128,131,142,157,169,162,157,169,169
2015/01/08,仁武,PM2.5,26,28,32,30,26,21,30,35,36,36,37,41,46,48,56,49,54,49,55,68,71,77,68,76
2015/01/08,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/08,仁武,RH,75,75,74,73,72,71,71,70,68,67,65,64,63,61,60,60,62,62,63,63,64,65,66,66
2015/01/08,仁武,SO2,3.8,4.2,3.8,4.1,4,3.9,4.7,4,4.1,5.2,5.5,5.4,5.3,6.6,7,5.4,4.8,5.9,5.8,6.8,5.7,5.9,7,6.8
2015/01/08,仁武,THC,2.3,2.3,2.2,2.2,2.2,2.3,2.3,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.5,2.5,2.4,2.4,2.4,2.4,2.4
2015/01/08,仁武,WD_HR,312,310,311,311,310,310,303,311,310,312,312,316,314,311,308,287,284,312,315,317,317,315,315,317
2015/01/08,仁武,WIND_DIREC,307,310,308,310,312,308,315,314,311,314,308,310,324,309,329,263,282,305,319,310,312,308,312,320
2015/01/08,仁武,WIND_SPEED,2,2.1,2.6,2.2,2.1,2.2,2.3,1.7,1.6,1.8,1.9,1.8,1.6,1.3,1.1,1.3,1.2,0.9,1,1.6,1.2,1.6,1.4,1.1
2015/01/08,仁武,WS_HR,1.5,1.6,1.9,1.5,1.5,1.6,1.2,1.2,1.1,1.3,1.3,1.4,1.2,1,0.8,0.9,1.1,0.7,0.7,1.3,0.9,1.2,1,0.8
2015/01/09,仁武,AMB_TEMP,17,16,16,15,16,15,15,15,16,19,20,21,21,21,21,21,20,20,19,19,18,18,17,17
2015/01/09,仁武,CH4,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2.1
2015/01/09,仁武,CO,0.67,0.62,0.59,0.55,0.57,0.6,0.65,1.07,1.09,0.92,0.56,0.46,0.49,0.49,0.43,0.4,0.38,0.47,0.53,0.59,0.56,0.62,0.65,0.61
2015/01/09,仁武,NMHC,0.4,0.32,0.31,0.28,0.32,0.43,0.44,0.7,0.61,0.57,0.22,0.12,0.12,0.11,0.09,0.09,0.08,0.09,0.12,0.21,0.18,0.24,0.23,0.21
2015/01/09,仁武,NO,5,2.1,3.1,4.3,7.2,18,30,55,56,59,7.9,3.2,2.8,2,1.4,1.2,0.9,0.7,10,3.6,0.6,0.6,1.2,1.3
2015/01/09,仁武,NO2,37,29,30,30,29,29,28,30,33,48,25,19,22,21,21,22,22,28,45,46,25,31,36,32
2015/01/09,仁武,NOx,42,31,33,34,37,47,58,85,90,107,33,22,25,23,22,24,23,29,55,49,26,32,37,33
2015/01/09,仁武,O3,3.3,7.2,4.2,2.8,2.1,1.8,1.8,2.1,2.8,4.4,32,48,58,72,71,67,62,54,36,26,39,26,15,12
2015/01/09,仁武,PM10,155,133,129,127,119,112,112,118,131,141,139,118,94,94,99,102,87,90,90,106,118,128,132,129
2015/01/09,仁武,PM2.5,72,73,71,64,58,54,59,64,67,63,54,37,34,42,45,49,34,38,34,42,40,43,47,50
2015/01/09,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/09,仁武,RH,66,68,69,69,69,70,72,71,70,66,60,57,56,56,57,59,61,63,65,66,65,68,71,72
2015/01/09,仁武,SO2,7.6,5.8,5.8,4.9,5.9,5.7,5.1,5.4,8.1,13,4.5,3.2,3.7,3.5,3.3,3.1,2.9,3.4,3.3,4.2,3.9,4.3,5.2,5.5
2015/01/09,仁武,THC,2.5,2.4,2.5,2.4,2.5,2.7,2.7,2.9,2.9,2.7,2.2,2.1,2.1,2.1,2,2,2,2,2,2.2,2.2,2.3,2.3,2.3
2015/01/09,仁武,WD_HR,347,331,318,317,330,345,322,324,313,332,260,275,266,266,267,279,274,296,297,310,315,311,314,321
2015/01/09,仁武,WIND_DIREC,346,327,323,322,66,328,324,316,316,283,254,266,283,262,277,290,263,298,295,322,318,308,310,328
2015/01/09,仁武,WIND_SPEED,0.8,1,1.3,1.1,0.8,0.7,1.3,1.2,1.1,0.9,1.8,2.4,2.6,2.9,2.8,2.3,2.1,1.3,1.3,1.8,2.7,1.9,1.4,1
2015/01/09,仁武,WS_HR,0.4,0.6,0.9,0.8,0.5,0.5,1,0.9,0.6,0.4,1.6,2.1,2.3,2.7,2.6,2.1,1.9,1.1,1.2,1.5,2.1,1.3,1,0.7
2015/01/10,仁武,AMB_TEMP,17,17,16,16,16,16,16,15,17,19,20,21,22,22,22,22,21,20,19,18,18,18,17,17
