日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/03,菜寮,AMB_TEMP,21,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,21,21,21,22,22,22
2016/01/03,菜寮,CO,1.45,1.03,0.56,0.59,0.91,0.65,0.71,0.95,0.74,0.95,1.13,0.91,0.76,0.72,0.68,0.66,0.62,0.75,0.85,0.86,0.76,0.68,0.78,0.97
2016/01/03,菜寮,NO,45,18,2.9,7.9,19,1.3,2.2,11,6,10,19,15,10,5,8.8,9.3,7.5,13,15,13,13,9.1,14,27
2016/01/03,菜寮,NO2,34,32,20,25,31,25,25,30,22,27,38,33,30,30,30,31,30,33,37,36,37,37,37,35
2016/01/03,菜寮,NOx,80,50,22,33,49,26,28,41,28,37,57,48,41,35,39,40,38,46,52,50,50,46,51,62
2016/01/03,菜寮,O3,1,1.5,13,12,3.1,6.9,6.2,3.5,8.5,11,6.4,7.3,10,12,10,8.4,5.9,3,1.9,2,1.7,1.9,1.6,1
2016/01/03,菜寮,PM10,100,95,80,70,75,77,70,71,66,57,60,54,39,30,25,19,18,21,20,18,19,18,15,14
2016/01/03,菜寮,PM2.5,45,45,42,38,44,43,38,38,38,36,36,34,28,22,18,16,15,14,12,11,10,11,10,10
2016/01/03,菜寮,RAINFALL,NR,NR,0.2,NR,NR,NR,0.4,2,0.2,NR,0.2,1.6,0.6,1.8,NR,NR,NR,NR,0.2,0.4,1.8,1,NR,0.2
2016/01/03,菜寮,RH,89,90,90,90,91,91,91,91,92,91,89,89,89,89,89,87,87,88,86,85,87,90,90,91
2016/01/03,菜寮,SO2,4.5,2.6,3,4.2,5.9,2.9,2.7,3.9,2.8,2.5,2.7,1.9,1.8,1.5,1.4,1.8,2.4,7.4,15,8.5,9.9,8.6,4.1,3.3
2016/01/03,菜寮,WD_HR,317,297,289,157,289,22,112,309,56,134,81,61,56,41,78,101,96,68,101,126,137,106,88,121
2016/01/03,菜寮,WIND_DIREC,320,296,303,145,6.8,276,122,295,98,118,121,97,302,88,87,67,41,101,120,122,121,106,82,299
2016/01/03,菜寮,WIND_SPEED,0.7,1.9,0.9,0.6,0.7,0.9,0.8,1.2,0.7,0.9,1.2,1.3,0.9,0.9,0.9,1.5,1.4,1.2,1.4,1.4,1.6,1.5,1.4,1
2016/01/03,菜寮,WS_HR,0.8,1.1,1,0.2,0.6,0.1,0.2,0.8,0.5,1.3,1,0.9,0.7,0.4,0.8,1.1,1,0.9,1.2,1.5,1.2,1.5,0.8,0.6
2016/01/04,菜寮,AMB_TEMP,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23
2016/01/04,菜寮,CO,1.02,0.64,0.75,0.75,0.68,0.78,0.95,1.43,1.87,2.12,1.77,1.47,0.69,0.5,0.51#,0.49,0.65,1.52,2.01,1.57,2.13,2.51,2.62,2.1
2016/01/04,菜寮,NO,29,10,14,23,23,26,34,61,61,53,32,19,11,8.4,0.5#,5.8,6.7,39,63,29,58,82,93,76
2016/01/04,菜寮,NO2,34,31,28,27,26,24,25,28,40,53,60,59,36,29,,27,31,42,44,39,37,36,38,29
2016/01/04,菜寮,NOx,64,41,42,50,49,50,58,89,101,105,91,78,47,37,-0.1#,33,38,81,108,69,94,118,131,105
2016/01/04,菜寮,O3,1.1,1,0.9,0.9,1.1,1,1,1.9,3.9,5.3,9.3,15,7.9,7.3#,11,10,9.1,1.4,1.2,1,1.2,0.8,1.1,1
2016/01/04,菜寮,PM10,19,19,17,17,19,20,21,24,36,50,53,60,62,,51,48,44,51,66,63,53,52,53,53
2016/01/04,菜寮,PM2.5,12,12,12,10,10,11,14,18,23,33,38,41,36,,28,25,22,29,34,31,31,29,29,30
2016/01/04,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/04,菜寮,RH,91,91,92,92,92,92,93,92,91,88,84,79,81,83,84,84,84,85,87,86,85,86,86,87
2016/01/04,菜寮,SO2,2.8,2.4,2.2,1.9,2,3.2,4.1,7.2,10,8.9,9.8,9,5.8,5.1,4.6#,3.7,3.5,4,5.2,4,3.7,3.8,4.6,3.8
2016/01/04,菜寮,WD_HR,153,99,326,289,283,139,109,314,313,180,277,332,338,301,313,305,72,114,126,106,135,288,275,227
2016/01/04,菜寮,WIND_DIREC,62,99,250,149,238,94,318,29,349,163,0.1,295,16,304,298,324,129,96,101,111,108,326,248,239
2016/01/04,菜寮,WIND_SPEED,0.7,0.5,0.6,0.5,0.8,1.1,1,0.5,0.5,1.2,1,1.8,1.6,1.8,1.7,1.2,1.1,0.8,0.7,0.9,0.8,0.5,0.8,0.7
2016/01/04,菜寮,WS_HR,0.2,0.5,0.3,0.3,0.5,0.6,0.3,0.4,0.6,1.7,0.2,0.7,0.6,1.2,0.8,0.5,0.3,1.1,0.9,0.7,0.6,0.3,0.6,0.6
2016/01/05,菜寮,AMB_TEMP,23,23,22,22,22,22,22,22,23,23,22#,22,21,21,20,20,21,21,20,20,19,19,19,19
2016/01/05,菜寮,CO,1.89,1.55,1.29,0.74,0.61,0.88,1.02,1.19,1.46,1.21,0.79#,0.62,0.43,0.4,0.4,0.46,0.6,1.09,1.09,1.12,0.69,0.66,0.6,0.47
2016/01/05,菜寮,NO,70,54,46,7.6,9.5,33,38,34,46,55,16#,11,6.8,4.9,4.7,4.1,6.1,19,21,25,6,4,3.6,2.1
2016/01/05,菜寮,NO2,28,24,19,24,23,20,22,24,23,27,29#,25,14,15,17,19,27,32,33,34,29,27,24,20
2016/01/05,菜寮,NOx,98,78,65,31,33,54,60,58,69,82,45#,36,21,20,22,23,33,51,53,58,35,31,27,22
2016/01/05,菜寮,O3,0.8,0.8,0.9,1.2,1.2,0.7,1,1.3,1.7,2.9,6.5#,8.7,13,14,14,15,8.7,1.8,1.3,1.9,5.9,7.8,7.5,10
2016/01/05,菜寮,PM10,44,37,33,40,48,46,46,43,42,39,,51,47,45,46,48,43,39,33,23,22,25,22,20
2016/01/05,菜寮,PM2.5,24,22,21,20,25,27,25,24,25,26,,26,26,29,30,31,26,21,17,13,13,13,12,9
2016/01/05,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0#,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR
2016/01/05,菜寮,RH,88,89,90,91,91,92,93,93,93,92,85#,83,84,86,89,88,83,86,88,84,80,80,82,83
2016/01/05,菜寮,SO2,3.5,2.2,2.5,2.5,2,2,1.7,2.4,3.9,4,2.7#,3.3,2.2,2.2,1.7,1.3,1.6,1.4,2.3,4.8,3.6,2.2,1.2,1.3
2016/01/05,菜寮,WD_HR,223,236,42,0.2,65,78,82,118,98,39,340#,308,357,289,289,287,289,108,129,136,119,105,95,108
2016/01/05,菜寮,WIND_DIREC,187,106,355,54,49,61,77,137,92,315,342#,32,276,293,297,269,97,115,153,120,124,107,99,123
2016/01/05,菜寮,WIND_SPEED,0.7,0.5,1.2,0.5,0.9,1.4,1.2,1.1,1.3,1,1.4#,1.8,1.5,2.8,2.8,1.6,1.5,1.7,1.5,2.1,1.5,1.9,1.8,2.2
2016/01/05,菜寮,WS_HR,0.4,0.4,0.4,0.5,0.8,0.9,1,1.2,0.9,0.5,0.7#,0.7,0.5,1.6,2.1,1.7,0.9,1.6,1.7,2.2,1.9,1.5,1.4,1.5
2016/01/06,菜寮,AMB_TEMP,19,19,19,19,19,19,19,18,18,18,18,19,19,18,18,17,17,17,17,17,17,17,17,17
2016/01/06,菜寮,CO,0.44,0.36,0.29,0.27,0.27,0.31,0.41,0.68,0.68,0.6,0.57,0.51,0.42,0.35,0.35,0.38,0.42,0.53,0.55,0.54,0.53,0.43,0.46,0.36
2016/01/06,菜寮,NO,1.9,1,1.2,0.1,-1*,-0.3,-0.1,4.7,6,8.7,19,13,5.1,3.5,3.9,3.5,2.7,2.3,2.3,1.5,1.9,2,2.1,1.4
2016/01/06,菜寮,NO2,20,15,8.8,7.8,7.3*,10,18,24,27,29,34,30,16,11,9.7,12,14,17,18,18,18,13,15,12
2016/01/06,菜寮,NOx,22,16,10,7.9,6.3*,10,18,29,33,38,53,43,22,14,14,16,17,19,20,19,20,15,17,14
2016/01/06,菜寮,O3,9.5,14,20,23,26,22,17,15,13,9.4,6.5,9.6,21,25,27,27,24,23,24,22,21,24,22,24
2016/01/06,菜寮,PM10,23,21,21,24,24,19,18,17,13,15,16,16,17,21,26,24,27,26,23,25,28,31,31,29
2016/01/06,菜寮,PM2.5,10,10,8,8,9,9,10,12,10,8,10,10,7,7,9,13,13,13,13,13,16,15,16,16
2016/01/06,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,2.4,16,7.4,5,2.4,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/06,菜寮,RH,83,84,85,84,84,85,82,89,91,92,92,91,90,88,86,84,84,83,80,81,79,79,80,80
2016/01/06,菜寮,SO2,1.3,2.1,2.4,2.3,2.2,2.1,1.5,1.6,2.5,2.2,2.8,2.5,2,1.8,1.6,1.5,1.6,1.7,1.7,1.7,1.8,1.7,1.4,1.3
2016/01/06,菜寮,WD_HR,88,117,113,105,107,77,15,318,293,329,257,278,292,292,294,300,290,323,355,320,318,320,316,320
2016/01/06,菜寮,WIND_DIREC,93,126,94,111,91,49,340,304,40,286,276,286,313,277,301,337,282,25,278,293,345,326,338,326
2016/01/06,菜寮,WIND_SPEED,1.8,3,2.7,3.1,2.7,2.2,3,1.3,1,1,0.8,2.2,2.3,2.3,2.1,2.3,2.2,2.1,1.4,1.4,1.4,1.2,1.2,1.5
2016/01/06,菜寮,WS_HR,1.6,2.3,2.7,2.8,2.3,2.1,1,0.7,1.2,0.7,0.4,1,1.2,1,0.8,0.8,1.5,0.5,0.4,0.7,0.8,0.7,0.6,0.5
2016/01/07,菜寮,AMB_TEMP,17,17,17,17,17,17,17,17,17,18,17,18,18,18,18,17,17,17,17,17,16,16,16,16
2016/01/07,菜寮,CO,0.33,0.27,0.27,0.28,0.29,0.33,0.46,0.71,0.69,0.57,0.65,0.57,0.47,0.46,0.46,0.53,0.59,0.71,0.66,0.6,0.61,0.59,0.55,0.43
2016/01/07,菜寮,NO,1.6,1.6,0.7,-0.2,-0.9*,-0.3,0.3,0.9,1.9,2.6,4,4.6,2.9,2.9,2.4,2.6,2.7,2.8,2.6,2,2.1,1.8,2.3,1.5
2016/01/07,菜寮,NO2,9.2,5.1,4.8,5.6,6*,7.7,13,21,23,16,20,17,12,13,12,15,19,22,19,17,17,16,15,11
2016/01/07,菜寮,NOx,11,6.7,5.4,5.4,5.1*,7.4,13,22,25,18,24,21,15,16,15,17,22,25,22,19,19,18,17,13
2016/01/07,菜寮,O3,27,31,32,32,32,31,27,21,21,26,22,25,30,29,30,28,24,21#,24,26,25,26,27,30
2016/01/07,菜寮,PM10,27,21,21,26,25,26,30,40,43,38,44,51,44,40,41,44,42,39,40,35,35,34,34,39
2016/01/07,菜寮,PM2.5,15,15,13,10,13,16,15,17,22,22,23,22,21,20,23,22,22,25,22,18,17,20,24,24
2016/01/07,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/07,菜寮,RH,74,70,70,71,71,70,70,73,72,69,70,71,70,68,68,68,71,73,75,75,77,79,78,79
2016/01/07,菜寮,SO2,1.4,0.9,0.8,0.8,0.7,0.8,1,1.3,1.6,1.3,1.4,1.4,1.3,1.2,1,1,1.2,1.2,1.5,1.1,1.1,1.3,1.3,4
2016/01/07,菜寮,WD_HR,74,72,68,88,80,95,98,99,95,95,107,89,79,80,86,100,97,104,92,90,106,103,103,100
2016/01/07,菜寮,WIND_DIREC,76,78,82,87,81,90,115,107,86,92,108,95,76,81,96,80,106,98,92,96,112,103,104,96
2016/01/07,菜寮,WIND_SPEED,2.1,2.6,1.9,1.9,1.6,2.3,2.1,2.7,3,2.9,3,3,3.1,3.6,2.9,2.3,3,3.4,2.3,2.8,3.1,2.2,3.4,3.7
2016/01/07,菜寮,WS_HR,1,2.1,1.6,1.8,1.7,1.6,2.1,2.4,2.5,2.3,2.8,2.7,3.2,3,2.8,2.4,2.5,2.8,2.4,2.7,2.7,2.6,2.8,3.3
2016/01/08,菜寮,AMB_TEMP,16,16,16,16,16,16,16,16,16,16,17,17,16,16,16,16,16,16,16,16,16,16,15,15
2016/01/08,菜寮,CO,0.4,0.36,0.37,0.37,0.36,0.36,0.53,0.98,1.16,0.87,0.98,0.87,0.86,0.52,0.55,0.54,0.62,0.71,0.72,0.68,0.63,0.58,0.56,0.47
2016/01/08,菜寮,NO,1.8,1.7,1.9,2.4,1,1.6,3.1,10,11,9.8,15,6,6.2,2.9,3.2,2.4,2.9,1.8,2.3,2.4,2.6,2.2,1.9,1.8
2016/01/08,菜寮,NO2,9.9,8.4,6.8,10,7.9,7.3,18,31,35,30,38,35,32,17,19,17,22,22,22,21,20,16,15,11
2016/01/08,菜寮,NOx,12,10,8.7,13,8.9,8.9,21,41,46,40,53,41,39,20,22,20,25,24,24,24,22,18,17,13
2016/01/08,菜寮,O3,30,30,30,26,29,31,22,12,9.8,16,14,17,17,27,24,27,22,21,21,19,19,22,22,26
2016/01/08,菜寮,PM10,39,36,33,32,29,24,26,28,35,44,53,55,54,0#,45,46,48,47,44,38,33,28,25,27
2016/01/08,菜寮,PM2.5,26,22,18,20,19,17,17,18,24,27,28,28,27,27,24,26,29,27,27,25,20,20,17,15
2016/01/08,菜寮,RAINFALL,NR,NR,NR,0.6,0.2,0.4,NR,0.2,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/08,菜寮,RH,81,82,82,85,87,87,83,82,82,78,76,73,75,69,65,66,66,69,69,69,69,68,69,70
2016/01/08,菜寮,SO2,2.3,3.8,2.2,2.1,1.1,0.8,1,1.5,1.8,2.1,2.8,2.3,2,1.5,1.4,1.2,1.3,1,1.1,1.2,1.2,1.1,1,0.9
2016/01/08,菜寮,WD_HR,101,96,105,335,292,312,271,229,212,228,192,243,238,33,67,83,78,80,79,63,59,69,91,86
2016/01/08,菜寮,WIND_DIREC,100,98,120,283,297,309,296,213,231,202,253,196,328,43,82,124,80,66,77,78,62,100,84,83
2016/01/08,菜寮,WIND_SPEED,2.3,2.7,1.5,1.6,2.3,1.1,1.5,1.1,0.9,1,1.2,1.4,1.7,2.9,2.4,1.8,2.4,2.1,2.5,1.1,2,2.2,2.8,3
2016/01/08,菜寮,WS_HR,2.7,2.3,1.7,0.3,1.7,0.8,0.3,0.7,0.9,0.9,1.1,0.7,0.8,1.6,1.9,1.8,2,2,2.1,1.3,1.7,1.7,2.2,2.4
2016/01/09,菜寮,AMB_TEMP,15,15,15,15,15,14,14,14,14,16,17,17,18,18,18,18,17,16,17,16,17,17,17,18
2016/01/09,菜寮,CO,0.43,0.41,0.41,0.41,0.42,0.44,0.5,0.59,0.62,0.62,0.54,0.54,0.53,0.46,0.45,0.46,0.48,0.59,0.73,0.61,0.59,0.65,0.68,0.58
2016/01/09,菜寮,NO,1.4,1.3,1,0.5,0.7,0.7,0.9,1.9,3.4,3.5,3.2,2.9,3.1,2.4,2.4,2,1.2,1.3,1.5,1.7,1.6,0.9,1.5,0.9
2016/01/09,菜寮,NO2,7.7,7,6.6,6.8,6.5,8.5,11,14,17,18,12,12,11,9.9,11,12,14,21,27,24,24,28,30,23
2016/01/09,菜寮,NOx,9.1,8.3,7.6,7.3,7.2,9.2,12,16,20,21,16,15,14,12,14,14,15,22,29,25,26,29,31,24
2016/01/09,菜寮,O3,31,33,34,33,32,30,28,25,24,23,30,32,34,35,34,33,31,24,19,21,20,17,15,19
2016/01/09,菜寮,PM10,29,28,27,29,30,35,32,33,45,47,50,51,48,49,52,52,52,52,53,54,51,49,47,46
2016/01/09,菜寮,PM2.5,15,14,15,17,19,20,17,17,22,25,24,20,19,20,22,22,21,21,24,24,24,25,22,21
2016/01/09,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/09,菜寮,RH,71,70,70,70,70,70,71,75,75,69,63,62,60,61,62,65,68,71,72,73,74,75,76,76
2016/01/09,菜寮,SO2,0.7,1.7,1.9,1.9,2,2.3,2.3,2.3,3.9,2.8,2.3,4.4,3.5,3.7,6.6,4.8,4.6,5.1,2.8,2,2.9,5.6,5.3,3.6
2016/01/09,菜寮,WD_HR,85,80,81,81,89,71,92,106,100,88,91,99,93,87,95,98,97,91,85,78,81,83,82,83
2016/01/09,菜寮,WIND_DIREC,82,82,80,81,95,60,116,103,95,85,90,99,85,91,96,99,95,83,84,81,78,84,86,83
2016/01/09,菜寮,WIND_SPEED,2.8,2.4,2.3,2.3,2.9,3,3.1,4.2,3.6,3.3,4.1,4.9,3.7,5.3,4.3,4.2,4.2,2.5,2.1,2.4,1.8,1.9,1.9,1.8
2016/01/09,菜寮,WS_HR,2.6,2.3,2,2.2,2.1,2.3,2.5,3.4,3.5,3.3,3.6,4.3,4,4.4,4.4,4.3,4.1,3.4,2.2,2.2,2.1,1.8,1.9,1.7
2016/01/10,菜寮,AMB_TEMP,18,17,17,16,16,16,15,15,16,18,18,20,21,21,21,21,21,20,20,20,19,19,19,19
2016/01/10,菜寮,CO,0.55,0.59,0.73,0.77,0.64,0.69,0.86,0.92,1.15,1.19,1.32,1.09,0.91,0.68,0.52,0.58,0.62,0.79,0.9,0.93,0.79,0.99,1.4,1.41
2016/01/10,菜寮,NO,1,1.2,2.2,4.7,9.5,11,21,31,35,22,20,17,12,4.4,3.9,4,3.1,4.1,7.7,11,8.1,20,58,60
2016/01/10,菜寮,NO2,22,22,29,28,25,23,22,24,29,29,40,40,35,22,16,19,21,29,37,38,35,38,35,35
2016/01/10,菜寮,NOx,23,23,31,33,34,34,43,55,63,51,60,58,47,27,19,23,24,34,45,49,43,58,93,95
2016/01/10,菜寮,O3,19,17,7.9,4.3,1.2,2.7,1.2,2.2,4,8.7,14,18,22,33,26,21,18,12,5.4,4,4.7,2,1.1,1.2
2016/01/10,菜寮,PM10,46,45,44,43,37,30,31,32,38,47,54,58,55,54,45,33,32,35,42,48,44,42,49,53
2016/01/10,菜寮,PM2.5,23,21,23,26,23,20,22,22,25,29,29,34,34,29,23,17,17,20,24,26,22,24,27,27
2016/01/10,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/10,菜寮,RH,76,77,79,81,81,79,79,79,77,72,71,71,70,66,68,68,69,75,78,79,83,84,85,85
2016/01/10,菜寮,SO2,3.3,3.9,5.5,3.3,4.1,3.4,3.5,4.9,4.9,3.7,5.1,8.8,8.5,6.1,6.6,3.8,4.5,5.3,8.7,6.5,5.7,6.9,5.6,5.9
2016/01/10,菜寮,WD_HR,83,100,203,197,228,182,199,279,240,194,197,51,30,23,93,74,92,98,91,92,91,85,298,302
2016/01/10,菜寮,WIND_DIREC,94,124,232,198,229,170,208,21,196,190,144,33,303,76,93,79,90,98,88,87,103,293,306,289
2016/01/10,菜寮,WIND_SPEED,1.3,1.4,1,1.4,1,0.9,0.8,0.6,0.8,2,1.1,1.9,1.9,1.2,2,2.1,2.6,2.1,1.7,2.1,1.7,1.1,1.2,1.6
2016/01/10,菜寮,WS_HR,1.4,1.2,0.4,1.4,0.9,0.9,1,0.6,0.3,1.3,1,0.9,0.6,0.7,2.3,1.9,2.2,1.9,1.7,1.6,1.5,0.4,1.1,0.6
2016/01/11,菜寮,AMB_TEMP,19,19,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16
2016/01/11,菜寮,CO,0.84,0.31,0.2,0.19,0.22,0.28,0.37,0.86,1,0.83,0.64,0.93#,0.6,0.37,0.37,0.4,0.45,0.64,0.97,1.06,0.96,0.8,0.58,0.31
2016/01/11,菜寮,NO,24,2.1,2.3,0.1,0.7,1.1,1.9,10,8.3,9.2,3.1,17#,9.6,4.5,3.8,4.3,3.7,6.8,15,15,20,17,12,0.8
2016/01/11,菜寮,NO2,28,9.1,2.7,4.3,5,8.6,16,35,39,36,30,47#,35,26,25,26,27,33,40,42,42,39,26,11
2016/01/11,菜寮,NOx,52,11,5,4.4,5.8,9.7,18,45,47,45,33,64#,44,31,29,30,30,40,55,57,62,56,39,11
2016/01/11,菜寮,O3,3.3,24,31,34,35,29,24,8.9,8.8,13,18,7#,12,21,20,18,16,12,6.1,2.6,1.9,2.1,13,26
2016/01/11,菜寮,PM10,48,40,26,12,12,14,14,17,21,18,18,24,26,20,14,13,13,14,18,19,24,29,23,12
2016/01/11,菜寮,PM2.5,25,20,13,8,9,10,10,13,13,13,13,17,20,15,10,10,12,12,13,13,14,18,16,11
2016/01/11,菜寮,RAINFALL,NR,NR,NR,0.2,NR,0.2,0.4,2.4,2.2,1.4,1.8,1,3.8,1.6,0.8,0.8,0.8,2.2,0.8,NR,0.4,NR,1.8,NR
2016/01/11,菜寮,RH,85,87,86,84,81,85,86,88,89,89,88,89,89,88,89,90,90,89,90,90,90,88,89,89
2016/01/11,菜寮,SO2,4.2,1.3,0.8,0.8,0.7,0.7,1.1,1.4,1.6,2.5,1.9,2.7#,2.4,1.6,1.7,1.6,1.5,1.7,1.7,2.4,3.6,3.2,2.3,1.1
2016/01/11,菜寮,WD_HR,285,279,291,279,109,132,140,273,259,194,46,329,292,289,293,292,293,289,220,202,294,276,284,6.9
2016/01/11,菜寮,WIND_DIREC,280,281,316,282,143,138,249,282,174,317,323,292,297,297,279,294,293,283,167,235,292,233,292,358
2016/01/11,菜寮,WIND_SPEED,1.3,2.8,3.1,2.4,1.8,1.2,0.7,1.2,1.3,1.1,0.9,1.7,2,2.2,2.2,2.5,1.9,2.2,2.1,0.8,1.8,0.9,2,1.7
2016/01/11,菜寮,WS_HR,1.3,1.8,0.9,1.5,0.4,1.3,0.3,1.2,0.8,0.6,0.3,0.7,1.6,1.7,1.6,2.2,1.6,1.6,1.1,0.8,1.3,1.1,1.7,0.8
2016/01/12,菜寮,AMB_TEMP,16,16,16,16,15,15,15,15,15,16,16,16,16,16,16,16,15,15,15,14,14,14,14,14
2016/01/12,菜寮,CO,0.28,0.28,0.27,0.25,0.25,0.26,0.34,1.01,1.36,0.68,0.5,0.49,0.49,0.45,0.48,0.5,0.51,0.62,0.61,0.57,0.54,0.57,0.56,0.46
