日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/03,復興,O3,1.7,4.2,3.4,1.5,1.4,1.6,1.9,2.4,7.3,28,37,53,54,57,57,55,49,49,39,27,16,6.3,2.4,1.5
2015/01/03,復興,PM10,114,114,111,108,112,119,117,122,133,128,109,94,95,93,88,83,71,64,66,68,76,79,87,97
2015/01/03,復興,PM2.5,53,56,56,57,66,64,60,66,70,69,65,55,54,46,38,40,33,28,28,26,35,43,45,53
2015/01/03,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/03,復興,RH,65,67,70,72,72,73,73,70,67,61,56,52,52,55,58,60,64,66,69,67,65,62,63,64
2015/01/03,復興,SO2,5.6,7.6,5.8,4.7,5.1,5,5.3,5.9,9,7.9,7,5.6,5.4,4.9,4.8,5,4.9,4.1,3.5,3.4,3.6,4.2,5.3,9
2015/01/03,復興,THC,2.4,2.5,2.6,2.7,2.6,2.7,2.8,2.9,2.9,2.7,2.5,2.4,2.2,2.1,2.1,2.1,2.2,2.1,2.2,2.3,2.4,2.6,2.6,2.6
2015/01/03,復興,WD_HR,107,103,165,139,93,114,136,111,123,138,189,259,246,240,242,250,234,232,246,155,125,130,112,98
2015/01/03,復興,WIND_DIREC,115,116,211,101,93,165,129,102,135,116,245,238,248,236,239,254,250,217,264,157,151,123,100,97
2015/01/03,復興,WIND_SPEED,0.8,0.7,0.5,1.2,1.3,0.5,0.6,1.1,0.7,1.2,0.8,1,1.1,1.1,1,0.7,0.8,0.7,0.8,0.8,0.7,0.9,1.4,1.3
2015/01/03,復興,WS_HR,1,0.9,0.4,0.5,1.2,0.7,0.6,0.9,0.7,0.4,0.4,0.5,0.7,0.8,0.8,0.7,0.5,0.6,0.4,0.5,0.8,0.7,0.9,1.2
2015/01/04,復興,AMB_TEMP,18,18,17,17,17,17,18,18,19,21,22,24,25,25,25,25,24,23,22,22,22,21,20,20
2015/01/04,復興,CH4,2.1,2.1,2.2,2.2,2.1,2.1,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.2,2.2
2015/01/04,復興,CO,1.01,0.8,0.77,0.72,0.65,0.65,0.67,0.86,1.06,1.35,1.12,0.95,0.87,0.65,0.49,0.39,0.51,0.63,0.87,0.88,1.01,1.13,1.68,1.66
2015/01/04,復興,NMHC,0.59,0.56,0.67,0.52,0.38,0.32,0.31,0.4,0.63,0.72,0.6,0.44,0.4,0.24,0.16,0.15,0.21,0.23,0.36,0.37,0.43,0.48,0.74,0.69
2015/01/04,復興,NO,18,12,14,5.7,6.1,6,7.8,10,14,13,7.4,5.8,3.3,4.1,3.2,3.6,4,3.5,3.6,4.1,3.6,7.3,23,34
2015/01/04,復興,NO2,46,43,42,33,37,33,28,35,40,46,33,26,16,15,14,9.7,13,13,22,25,35,38,48,48
2015/01/04,復興,NOx,64,55,56,39,43,39,36,45,54,59,41,32,20,19,17,13,17,17,26,29,38,46,71,81
2015/01/04,復興,O3,1.8,2.6,1.5,7.1,6.3,12,21,15,16,21,34,38,48,60,52,40,35,37,31,27,18,13,2.3,1.2
2015/01/04,復興,PM10,100,108,115,111,100,94,95,97,93,95,92,72,59,60,57,45,34,33,40,45,62,90,103,115
2015/01/04,復興,PM2.5,57,63,70,64,57,56,55,52,50,54,48,36,30,28,30,24,15,14,18,21,35,51,63,72
2015/01/04,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/04,復興,RH,65,67,70,71,70,68,64,62,59,55,49,45,43,44,44,42,46,53,60,61,58,61,65,68
2015/01/04,復興,SO2,9.7,9.4,9.7,7,6.3,4.9,6.6,13,14,12,8.3,4.2,3,3.2,4,2.5,3.1,2.6,3,3.2,3.6,4.2,4.6,4.7
2015/01/04,復興,THC,2.7,2.7,2.8,2.7,2.5,2.4,2.3,2.4,2.6,2.7,2.6,2.4,2.4,2.2,2.1,2,2.1,2.1,2.3,2.3,2.5,2.6,2.9,2.9
2015/01/04,復興,WD_HR,100,94,107,130,137,157,107,105,103,112,118,137,241,257,237,263,250,228,231,232,258,217,125,120
2015/01/04,復興,WIND_DIREC,99,90,159,171,220,116,105,109,107,110,108,266,246,233,222,239,272,198,239,253,269,132,113,97
2015/01/04,復興,WIND_SPEED,1.1,1.4,0.5,0.5,0.5,1.1,1.9,1.9,1.3,1.5,1.6,0.8,0.7,1.2,1,0.9,0.7,0.5,0.6,0.6,0.6,0.8,0.9,0.9
2015/01/04,復興,WS_HR,1.1,1.2,0.9,0.6,0.5,0.5,1.6,1.8,1.4,1.3,0.9,0.5,0.5,0.7,0.8,0.7,0.5,0.5,0.5,0.4,0.4,0.3,0.7,0.6
2015/01/05,復興,AMB_TEMP,20,19,19,19,19,18,19,19,20,22,24,25,26,26,26,26,25,24,24,23,23,23,22,22
2015/01/05,復興,CH4,2.3,2.1,2.1,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.2,2.2,2.1,2.3,2.4
2015/01/05,復興,CO,1.24,0.61,0.48,0.41,0.37,0.41,0.63,1.46,1.78,1.37,1.43,1.08,1.19,0.86,0.49,0.59,1.07,1.05,3.7,4.84,2.88,2.13,3.59,3.48
2015/01/05,復興,NMHC,0.62,0.27,0.22,0.21,0.17,0.18,0.29,0.59,0.71,0.62,0.66,0.43,0.46,0.34,0.24,0.24,0.55,0.56,1.47,2.13,1.28,1.03,1.83,1.78
2015/01/05,復興,NO,17,3.4,2.9,1.6,1.6,2.1,3.6,25,17,12,7.9,3,4.1,1.9,1.2,1.5,2.3,2.8,48,47,7.4,5.3,41,57
2015/01/05,復興,NO2,44,19,13,9.6,8.8,11,20,38,44,46,45,37,53,51,28,34,41,49,74,83,73,63,72,69
2015/01/05,復興,NOx,61,23,15,11,10,13,23,63,61,57,53,40,57,53,29,35,44,52,122,130,81,68,113,126
2015/01/05,復興,O3,2,19,22,22,24,22,15,6.4,12,17,28,45,35,53,53,46,34,14,2.8,0.8,8.9,12,1.5,1.2
2015/01/05,復興,PM10,120,92,59,49,48,48,49,62,84,88,81,75,77,90,82,68,66,61,68,94,110,111,134,144
2015/01/05,復興,PM2.5,74,59,36,33,35,31,27,30,41,46,37,35,43,48,37,27,28,28,36,51,60,67,78,83
2015/01/05,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/05,復興,RH,68,66,66,66,66,66,65,63,58,53,48,46,47,46,51,54,57,60,63,65,63,61,63,64
2015/01/05,復興,SO2,4.8,4,3.4,3,2.9,2.8,3.1,4.4,5.8,6.5,5.7,8.5,16,16,9.5,11,10,12,13,9.5,6.8,6.9,7.7,7.7
2015/01/05,復興,THC,2.9,2.4,2.3,2.3,2.2,2.2,2.3,2.6,2.7,2.6,2.6,2.4,2.4,2.3,2.1,2.2,2.5,2.5,3.5,4.3,3.4,3.2,4.1,4.2
2015/01/05,復興,WD_HR,105,118,91,95,103,96,96,107,102,119,154,233,256,261,243,249,238,216,195,204,205,224,174,173
2015/01/05,復興,WIND_DIREC,108,123,79,80,96,84,71,102,115,119,173,255,263,259,216,267,202,201,194,210,217,202,183,184
2015/01/05,復興,WIND_SPEED,1.5,1.6,1.4,1.5,1.5,1.4,1.7,1.4,0.9,0.9,0.6,0.9,0.9,0.8,0.8,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2015/01/05,復興,WS_HR,1.2,1.5,1.4,1.5,1.5,1.6,1.5,1.3,1.2,0.9,0.5,0.5,0.7,0.7,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5
2015/01/06,復興,AMB_TEMP,22,21,21,21,21,21,21,22,23,24,25,25,26,27,27,26,26,25,24,24,24,23,23,22
2015/01/06,復興,CH4,2.4,2.4,2.5,2.4,2.4,2.5,2.3,2.1,2,2,2,2,2,1.9,1.9,1.8,1.9,1.9,1.9,2,2,2.1,2.1,2.1
2015/01/06,復興,CO,2.45,1.57,1.24,0.88,0.88,1.03,1.19,1.61,1.53,1.33,1.05,1.21,0.73,0.38,0.42,0.49,0.69,0.87,1.22,1.8,1.54,1.43,1.15,0.79
2015/01/06,復興,NMHC,1.46,1.04,0.9,0.71,0.78,1.12,1,0.81,0.69,0.71,0.57,0.69,0.34,0.15,0.16,0.18,0.32,0.37,0.57,0.85,0.79,0.7,0.55,0.36
2015/01/06,復興,NO,35,10,5.4,6.1,5.6,17,23,26,12,9.3,12,9.7,5.1,5.5,6.1,5.9,5.6,5.5,7.4,25,20,14,12,7.2
2015/01/06,復興,NO2,64,55,52,32,36,46,45,42,33,47,50,53,27,18,18,21,17,20,29,45,43,44,35,33
2015/01/06,復興,NOx,99,66,57,38,41,63,68,68,45,57,62,62,32,23,24,26,23,25,36,69,63,58,47,40
2015/01/06,復興,O3,1.1,2.3,3.1,7.4,6.8,1.3,1.6,6,14,16,15,25,45,33,34,25,41,33,17,4.1,3.7,1.5,4,2.8
2015/01/06,復興,PM10,133,123,116,101,92,106,101,84,81,83,88,101,93,60,50,56,55,54,51,62,81,84,90,101
2015/01/06,復興,PM2.5,82,81,81,63,58,72,67,52,32,30,43,53,46,23,14,17,21,21,19,25,38,41,42,52
2015/01/06,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/06,復興,RH,64,65,65,67,67,67,66,62,58,60,61,57,52,52,53,55,58,64,68,66,66,67,69,73
2015/01/06,復興,SO2,7.2,5,4.4,3,3.6,8,6.9,5,3.8,8,16,20,11,8.5,7.4,4.8,3.9,3.4,3.4,5.4,7.2,4.8,4.1,4.2
2015/01/06,復興,THC,3.9,3.4,3.4,3.1,3.2,3.6,3.3,3,2.6,2.7,2.6,2.7,2.3,2,2,2,2.2,2.3,2.5,2.9,2.8,2.8,2.6,2.5
2015/01/06,復興,WD_HR,113,91,88,83,88,85,95,101,122,225,221,252,233,223,219,222,259,254,231,108,124,203,275,246
2015/01/06,復興,WIND_DIREC,71,85,75,79,107,82,87,105,207,227,210,247,264,237,222,226,269,266,176,184,131,197,287,281
2015/01/06,復興,WIND_SPEED,1.2,1.2,0.9,0.9,0.9,1.2,0.9,2.5,0.5,0.7,0.6,0.7,0.8,0.8,0.9,0.8,0.7,0.9,0.6,0.7,0.9,0.5,0.9,0.8
2015/01/06,復興,WS_HR,0.5,0.8,0.7,0.8,0.8,1,1,1.8,0.9,0.5,0.5,0.6,0.5,0.6,0.7,0.7,0.5,0.7,0.4,0.9,0.7,0.4,0.6,0.2
2015/01/07,復興,AMB_TEMP,21,21,21,21,21,20,20,20,21,21,21,21,22,23,23,23,22,22,21,20,19,18,17,17
2015/01/07,復興,CH4,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.2,2.2,2.1,2.1,2,2,2.1,2,2,2,2,2,2,2,2.1,2.1,2.1
2015/01/07,復興,CO,0.68,0.62,0.64,0.69,0.79,0.95,1.28,1.61,2.18,1.57,1.13,1.04,1.09,1.03,0.79,0.77,0.84,1.08,1.01,0.91,0.87,0.93,0.93,0.82
2015/01/07,復興,NMHC,0.31,0.27,0.28,0.28,0.26,0.3,0.41,0.63,0.85,0.61,0.44,0.46,0.5,0.41,0.3,0.32,0.36,0.54,0.46,0.4,0.33,0.34,0.32,0.3
2015/01/07,復興,NO,7.1,5.3,6.5,3.8,3.4,3.3,13,15,25,16,6.3,6.6,6.5,5.5,2.1,3.1,2,3.4,4.1,3.9,5,5.4,5.9,4.1
2015/01/07,復興,NO2,28,25,26,27,21,25,26,29,35,34,30,30,31,33,28,27,25,36,37,35,32,32,30,27
2015/01/07,復興,NOx,36,30,32,31,25,28,39,44,60,50,36,36,38,38,30,30,27,40,41,39,37,37,36,31
2015/01/07,復興,O3,3.7,5.2,4.7,5.3,9.1,6.2,2.5,3,3.5,7.2,16,18,21,31,32,30,25,17,14,8.8,6.8,3.9,5,5.4
2015/01/07,復興,PM10,100,92,87,95,131,167,182,171,158,142,131,133,134,141,138,128,120,126,138,150,139,106,88,81
2015/01/07,復興,PM2.5,59,59,65,76,100,123,120,112,105,91,79,79,82,85,77,61,42,38,43,40,41,37,30,29
2015/01/07,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/07,復興,RH,75,76,76,77,78,79,79,78,77,75,73,72,70,67,64,66,71,67,66,68,69,70,70,70
2015/01/07,復興,SO2,4,3.7,3.9,3.7,3.2,3.1,3.3,3.7,4.5,4.3,4.3,3.7,3.5,3.9,4.1,4,3.4,3.6,3.7,3.4,3.4,3.4,3.2,2.9
2015/01/07,復興,THC,2.5,2.4,2.4,2.5,2.5,2.6,2.7,2.9,3,2.8,2.5,2.5,2.5,2.5,2.3,2.3,2.3,2.5,2.5,2.4,2.4,2.4,2.4,2.4
2015/01/07,復興,WD_HR,186,174,118,187,181,121,111,234,119,128,277,191,122,138,275,247,274,267,270,289,221,251,187,127
2015/01/07,復興,WIND_DIREC,134,161,182,217,128,265,110,106,174,183,300,129,109,128,171,247,260,166,293,296,279,261,194,158
2015/01/07,復興,WIND_SPEED,0.8,0.8,0.6,0.7,0.9,0.8,1.3,1,1,1.1,1.1,1.3,1.7,1.1,1,1.1,0.6,0.8,1,1.2,1.2,0.9,1.1,0.9
2015/01/07,復興,WS_HR,0.3,0.3,0.7,0.2,0.2,0.4,1.1,0.2,0.7,0.4,0.5,0.2,0.3,0.3,0.5,0.5,0.6,0.4,0.5,0.7,0.2,0.3,0.2,0.6
2015/01/08,復興,AMB_TEMP,17,17,16,16,16,16,16,16,16,16,17,17,18,19,19,20,20,19,19,19,19,18,18,18
2015/01/08,復興,CH4,2.1,2.1,2.1,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,,2.1#,2,2,2,2.1,2.1,2.1,2.1,2.1,2.2
2015/01/08,復興,CO,0.76,0.65,0.62,0.6,0.63,0.67,0.88,1.42,1.38,1.05,1.12,1,1.04,1.06,1,0.92,1.03,1.19,1.43,1.35,1.32,1.3,1.26,1.22
2015/01/08,復興,NMHC,0.28,0.24,0.2,0.18,0.17,0.18,0.3,0.59,0.58,0.47,0.52,0.46,0.44,,0.44#,0.39,0.47,0.52,0.64,0.64,0.64,0.6,0.53,0.5
2015/01/08,復興,NO,2.8,2.4,2.1,1.7,1.9,1.5,6,16,11,9.4,11,9.4,9.6,11,6,3.5,2.9,3.7,6.3,6.1,10,9.3,10,13
2015/01/08,復興,NO2,24,23,19,17,16,17,21,29,31,31,32,32,35,38,38,32,36,40,46,49,51,46,45,44
2015/01/08,復興,NOx,27,26,21,18,18,19,28,45,43,40,44,41,45,49,44,36,39,43,52,55,61,56,55,56
2015/01/08,復興,O3,6.5,6.9,12,16,18,17,13,7.2,7.9,10,11,12,15,17,22,26,24,18,11,6.3,2.4,2.6,2.3,1.4
2015/01/08,復興,PM10,73,70,60,55,61,65,71,82,83,88,103,112,117,121,,142,132,122,128,137,143,152,163,165
2015/01/08,復興,PM2.5,31,28,25,28,36,38,34,37,38,41,50,52,66,72,,61,69,73,73,79,82,86,90,90
2015/01/08,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/08,復興,RH,69,69,69,68,68,67,66,65,65,64,62,60,60,58,58,60,62,63,64,62,60,60,61,61
2015/01/08,復興,SO2,3,3.3,3.3,3.2,3.3,3.2,3.5,4,4.3,4.4,5.1,5.3,5.5,5.7,5.6,5,5.4,5,5.2,5.9,6.3,5.9,5.5,5.9
2015/01/08,復興,THC,2.3,2.3,2.3,2.2,2.2,2.2,2.4,2.7,2.6,2.5,2.6,2.5,2.5,,2.5#,2.4,2.5,2.6,2.7,2.7,2.8,2.7,2.7,2.7
2015/01/08,復興,WD_HR,116,128,147,129,202,281,118,123,270,262,234,269,276,141,224,257,228,239,211,230,242,258,119,127
2015/01/08,復興,WIND_DIREC,218,290,242,253,237,282,117,239,280,264,267,270,287,251,256,244,237,218,208,210,263,249,93,125
2015/01/08,復興,WIND_SPEED,1.1,0.9,0.8,0.9,0.8,0.9,1.1,0.8,0.7,0.8,0.8,1,0.7,0.8,0.6,0.6,0.6,0.5,0.5,0.5,0.7,0.6,1.4,1
2015/01/08,復興,WS_HR,0.9,0.5,0.4,0.5,0.2,0.5,1.1,0.4,0.3,0.4,0.2,0.4,0.2,0.2,0.2,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.4
2015/01/09,復興,AMB_TEMP,18,18,18,17,17,17,17,18,18,19,19,20,21,21,21,21,20,20,20,20,19,19,19,19
2015/01/09,復興,CH4,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.1,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2
2015/01/09,復興,CO,1.06,0.91,0.78,0.7,0.74,0.86,1.44,2.14,2.59,1.6,0.69,0.74,0.71,0.61,0.51,0.49,0.69,0.81,0.83,0.84,0.91,1.12,0.97,0.82
2015/01/09,復興,NMHC,0.43,0.43,0.37,0.35,0.4,0.46,0.75,1.22,1.46,0.83,0.33,0.39,0.3,0.23,0.2,0.2,0.31,0.32,0.3,0.33,0.42,0.47,0.38,0.32
2015/01/09,復興,NO,15,20,7.2,9.3,15,23,40,49,37,15,5.6,5,2.9,2.6,1.9,2.3,3.8,2.9,3.1,2.1,3.4,6.9,8,6.9
2015/01/09,復興,NO2,42,43,37,32,33,33,33,33,41,48,29,31,28,24,21,21,28,27,24,23,33,36,37,40
2015/01/09,復興,NOx,57,63,44,41,48,56,73,81,78,63,34,36,31,27,23,23,32,30,27,25,37,43,45,47
2015/01/09,復興,O3,0.7,1.5,1.5,1.8,1,1.1,1.4,1.4,2.6,7.8,22,31,44,61,60,56,47,46,45,41,25,22,16,9.7
2015/01/09,復興,PM10,158,145,134,126,119,112,108,111,130,141,123,112,121,115,108,99,86,83,81,84,119,131,109,99
2015/01/09,復興,PM2.5,80,75,76,72,76,74,67,68,68,73,64,66,82,70,55,51,42,35,30,33,58,67,58,56
2015/01/09,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/09,復興,RH,61,61,62,64,64,66,65,64,65,65,64,62,61,59,59,59,61,61,63,67,63,62,63,63
2015/01/09,復興,SO2,5.7,7.1,5.6,4.9,5.3,5.4,5.6,6.3,7,6.5,6.3,7.1,7.3,6,5.9,5.1,5.1,5.1,4.5,3.7,4.3,4.2,4.6,4.9
2015/01/09,復興,THC,2.6,2.6,2.5,2.5,2.6,2.7,3.1,3.6,3.7,3,2.3,2.4,2.3,2.2,2.2,2.1,2.2,2.3,2.2,2.3,2.4,2.5,2.4,2.4
2015/01/09,復興,WD_HR,119,108,238,200,140,190,177,223,224,218,214,232,242,234,234,218,210,231,232,235,269,126,133,107
2015/01/09,復興,WIND_DIREC,120,192,234,196,140,197,137,226,226,203,212,252,249,231,239,206,210,211,249,228,271,131,271,98
2015/01/09,復興,WIND_SPEED,0.8,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.8,1.1,0.9,1.1,1.1,1,1.1,0.8,0.7,0.8,0.8,0.8,1,0.7,1.2
2015/01/09,復興,WS_HR,0.7,0.8,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.6,0.6,0.6,0.5,0.5,0.5,1
2015/01/10,復興,AMB_TEMP,18,18,18,18,17,17,17,17,18,19,20,21,22,22,21,21,21,20,20,20,19,19,18,18
2015/01/10,復興,CH4,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2.1,2.1
2015/01/10,復興,CO,0.77,0.77,0.63,0.62,0.66,0.68,1.1,1.19,1.55,1.74,1.12,0.92,0.68,0.45,0.42,0.4,0.64,0.67,0.85,0.91,1.07,0.96,0.87,0.89
