日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/02,新港,PM2.5,19,19,17,12,9,11,14,22,19,18,20,29,33,40,43,49,44,44,43,44,39,37,34,33
2015/01/02,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/02,新港,RH,70,70,70,72,73,74,75,74,70,64,60,55,51,50,51,55,63,70,75,75,73,70,71,73
2015/01/02,新港,SO2,1.5,1.7,1.5,1.4,1.7,1.8,1.7,1.8,2.3,2.3,2.7,2.6,2.5,4.1,5.6,5.2,4.2,2.8,2.3,4.2,4.8,3.1,3.2,2.9
2015/01/02,新港,WD_HR,50,23,82,105,76,87,338,53,338,3.8,335,319,307,300,305,287,306,310,307,358,352,308,309,5.9
2015/01/02,新港,WIND_DIREC,14,349,37,113,80,54,83,30,297,34,322,319,301,311,300,290,305,318,302,39,316,303,314,34
2015/01/02,新港,WIND_SPEED,2,2.2,2,3,2.8,1.9,2.2,1.8,2.7,1.9,2.5,2.1,2.2,2,1.3,3.6,3,2.8,1.9,2,2.3,1.7,1.6,1.5
2015/01/02,新港,WS_HR,0.5,0.2,0.4,0.5,0.8,0.3,0.2,0.8,0.9,0.7,1.1,1.2,1.1,1.5,1.3,2.3,3.5,2.2,1.7,0.3,0.5,1.2,1,0.7
2015/01/03,新港,AMB_TEMP,13,13,12,11,11,11,11,12,13,15,18,19,21,21,21,20,19,18,17,16,15,15,15,14
2015/01/03,新港,CO,0.37,0.37,0.41,0.45,0.45,0.36,0.43,0.59,0.72,0.63,0.55,0.55,0.43,0.36,0.32,0.34,0.36,0.36,0.4,0.41,0.4,0.37,0.39,0.49
2015/01/03,新港,NO,1.4,1.2,1.6,1.1,1,1.2,1.6,8.9,25,15,3.7,1.6,0.7,0.6,0.5,0.5,0.8,0.6,0.5,0.9,0.7,0.8,0.7,1
2015/01/03,新港,NO2,18,18,20,20,19,16,17,21,24,21,17,15,9.4,8,9.1,10,20,17,15,19,14,15,14,20
2015/01/03,新港,NOx,19,19,22,21,20,17,18,30,49,36,20,17,10,8.6,9.6,11,20,17,16,20,15,15,15,21
2015/01/03,新港,O3,11,9.2,3.5,4.3,5.1,8.8,7.6,5,4.3,12,31,55,63,68,68,64,48,44,40,30,32,30,27,15
2015/01/03,新港,PM10,70,68,68,70,68,62,57,59,70,93,114,136,128,122,94,87,82,83,85,92,105,108,106,108
2015/01/03,新港,PM2.5,33,35,34,31,31,31,22,15,16,35,46,56,54,57,51,48,48,48,44,41,39,44,45,49
2015/01/03,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/03,新港,RH,74,75,80,81,82,81,79,79,78,75,68,61,56,54,56,57,62,66,71,75,79,82,84,85
2015/01/03,新港,SO2,2.4,2.5,2.7,3.2,3.1,2.5,2.8,3.2,3.7,3.6,4.9,4.3,3.3,3.4,4.3,4.2,7,4.7,2.9,2.2,2.3,2.9,3.3,2.7
2015/01/03,新港,WD_HR,55,39,356,344,33,328,38,76,270,291,311,312,256,280,295,289,295,301,300,331,315,307,338,81
2015/01/03,新港,WIND_DIREC,43,27,41,33,301,4.5,56,94,290,294,334,64,273,298,299,295,295,314,43,311,320,309,37,90
2015/01/03,新港,WIND_SPEED,1.5,1.9,1.7,1.7,1.5,1.3,0.8,0.8,0.7,1.6,1.7,1,2.1,2,2.8,3.3,3,1.8,1.3,0.8,1.3,1.4,1.2,1.2
2015/01/03,新港,WS_HR,0.5,1,0.3,0.2,0.4,0.3,0.7,0.6,0.2,1.3,1.2,0.6,1.3,1.3,2.3,2.8,2.7,2.1,0.5,0.4,0.9,0.4,0.4,0.7
2015/01/04,新港,AMB_TEMP,14,14,13,13,13,12,12,13,14,17,20,22,23,24,24,23,21,19,18,17,16,16,16,15
2015/01/04,新港,CO,0.7,0.72,0.71,0.67,0.73,0.81,0.79,0.98,0.94,0.66,0.48,0.38,0.33,0.32,0.32,0.28,0.36,0.55,0.57,0.49,0.55,0.75,0.84,0.9
2015/01/04,新港,NO,5.3,6.9,10,20,18,30,29,15,14,8,3.3,2.5,2.2,1.9,1.8,2.2,2.1,1.9,2.1,1.9,2.2,2.7,2.6,4.5
2015/01/04,新港,NO2,31,29,29,23,25,23,20,20,22,19,12,7.6,6.7,6.3,6.6,6.3,10,15,17,15,17,17,21,27
2015/01/04,新港,NOx,36,36,39,44,43,53,48,35,36,27,15,10,8.9,8.2,8.4,8.5,13,17,19,17,19,20,24,31
2015/01/04,新港,O3,3.3,1.8,1.8,1.5,1.3,1.3,1.4,4.5,11,26,46,59,62,66,64,58,52,44,33,28,23,18,10,4.4
2015/01/04,新港,PM10,117,125,125,119,114,108,116,116,122,119,108,101,88,89,86,79,90,116,159,161,151,154,177,195
2015/01/04,新港,PM2.5,55,63,73,62,62,62,66,62,61,62,61,56,47,42,40,43,53,73,97,95,86,89,110,117
2015/01/04,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/04,新港,RH,85,85,86,87,88,90,90,87,82,71,59,52,49,48,49,54,64,68,75,78,81,81,83,85
2015/01/04,新港,SO2,2.7,2.7,2.6,2.4,2.7,2.7,3.1,3.2,3.8,3.7,3.1,2.9,3.3,3.6,3.4,3.1,3.8,3.8,3.6,3.1,4.5,4.4,3.6,3.6
2015/01/04,新港,WD_HR,79,23,42,29,33,52,57,49,52,356,357,334,319,298,297,302,303,313,312,312,312,321,60,46
2015/01/04,新港,WIND_DIREC,89,25,27,32,37,86,51,80,26,34,334,338,325,309,299,296,311,313,312,305,319,75,66,90
2015/01/04,新港,WIND_SPEED,0.5,0.6,1,0.8,1.2,0.6,0.5,0.6,1,1,2.1,2.6,1.9,2.1,2.5,2.8,2.2,1.5,1.8,2.5,2,0.7,0.5,0.5
2015/01/04,新港,WS_HR,0.7,0.4,0.5,0.7,0.5,0.6,0.6,0.5,0.5,0.6,0.8,0.9,1.1,1.7,1.8,2.1,1.9,1.5,0.7,1.3,1.2,0.5,0.5,0.4
2015/01/05,新港,AMB_TEMP,15,14,14,14,14,13,13,14,16,19,22,25,26,27,27,25,25,22,19,19,18,17,17,17
2015/01/05,新港,CO,0.92,0.78,0.86,0.82,0.65,0.54,0.56,0.82,0.57,0.55,0.38,0.38,0.29,0.26,0.26,0.5,0.38,0.44,0.5,0.46,0.36,0.35,0.36,0.36
2015/01/05,新港,NO,13,16,26,27,18,8.1,19,43,22,12,2.5,1.7,1.3,1,1,1.1,1.1,0.9,1.1,1.4,1.4,0.6,1.1,1.3
2015/01/05,新港,NO2,28,27,23,22,22,21,24,24,20,20,10,9.3,6.1,5.5,5.5,14,10,15,14,15,13,12,12,13
2015/01/05,新港,NOx,40,42,49,49,40,29,43,67,42,32,12,11,7.4,6.5,6.5,15,11,16,15,16,14,12,13,14
2015/01/05,新港,O3,1.9,1.1,1.3,1.1,1.7,3,1.5,2.8,8.1,20,45,52,54,56,61,65,52,42,40,32,32,29,26,21
2015/01/05,新港,PM10,179,158,136,127,112,91,69,62,64,66,66,66,60,52,46,86,97,110,105,108,104,87,91,98
2015/01/05,新港,PM2.5,111,89,84,70,67,53,39,33,29,32,30,32,26,20,13,35,46,56,52,57,64,62,62,52
2015/01/05,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/05,新港,RH,87,87,89,89,88,87,86,83,80,70,57,48,43,42,43,55,53,63,80,84,87,90,92,93
2015/01/05,新港,SO2,3.1,2.3,2.9,2.9,2.3,2,3,4.2,4.5,4.1,2.8,2.8,2.4,2,2.4,5,3.4,3,3.2,2.4,2.5,2.2,2.5,2.7
2015/01/05,新港,WD_HR,100,120,85,73,70,92,96,69,340,22,333,347,6.9,25,278,306,307,297,299,343,310,323,337,33
2015/01/05,新港,WIND_DIREC,88,186,39,57,86,98,88,296,357,21,307,357,46,316,285,309,312,296,291,307,316,320,51,38
2015/01/05,新港,WIND_SPEED,0.5,0.5,0.5,0.6,0.5,1.2,1.3,2,1.9,1.6,1.5,1.9,1.5,1.3,2.9,3.2,2.3,3,1.3,1.8,1.7,1,1.5,1.5
2015/01/05,新港,WS_HR,0.5,0.6,0,0.5,0.5,0.9,1,0.6,0.6,0.7,0.7,0.9,0.8,0.5,1.9,2.8,2.2,2.3,1.6,0.6,1.2,0.7,0.6,0.7
2015/01/06,新港,AMB_TEMP,17,17,17,16,16,16,16,17,19,22,24,26,27,27,27,24,22,21,20,20,19,18,19,19
2015/01/06,新港,CO,0.34,0.4,0.48,0.6,0.68,0.72,0.72,0.8,0.62,0.58,0.5,0.41,0.34,0.32,0.31,0.23,0.28,0.33,0.35,0.34,0.47,0.78,0.94,0.89
2015/01/06,新港,NO,0.9,1.5,1,32,29,33,32,35,19,10,5.6,3.4,1.9,1.8,1.9,1.7,1.4,1.5,1.7,1.7,1.5,1.4,1.3,1.4
2015/01/06,新港,NO2,12,14,18,26,25,23,19,20,20,22,19,13,9.2,9.6,9.2,6.4,9.1,14,13,14,9,14,19,16
2015/01/06,新港,NOx,13,15,19,58,54,56,51,55,39,33,25,17,11,11,11,8,11,15,15,15,11,16,20,18
2015/01/06,新港,O3,20,15,6,1.2,1.3,1.3,1.2,1.9,4.8,16,33,44,57,55,51,44,39,34,34,31,49,45,28,25
2015/01/06,新港,PM10,104,107,108,111,112,117,111,100,85,77,76,75,74,74,80,81,87,89,94,94,97,134,167,185
2015/01/06,新港,PM2.5,50,52,54,59,52,60,61,58,38,24,20,24,25,28,27,25,22,26,34,35,37,53,76,90
2015/01/06,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/06,新港,RH,94,94,95,95,94,92,89,85,79,70,63,59,54,54,57,69,75,79,80,83,88,89,88,88
2015/01/06,新港,SO2,3.1,3.1,2.7,3.2,4,3.8,3.7,4.5,4.4,5,7.3,5.5,4.3,5.6,5.3,3,3.3,3.8,3.6,3.4,2.6,3.8,5.9,4.6
2015/01/06,新港,WD_HR,38,38,40,38,51,42,40,45,11,356,313,2.2,329,308,301,302,302,307,347,304,304,313,352,323
2015/01/06,新港,WIND_DIREC,47,36,39,36,25,73,313,41,29,297,344,310,309,309,295,298,305,311,331,320,307,333,289,329
2015/01/06,新港,WIND_SPEED,1.4,1.3,1.3,1.4,0.9,1.1,1.5,1.9,2.1,3.8,3.6,2.8,2.9,3,3.6,3.3,3.6,3,1.6,2.6,2.5,2.1,2.5,1.5
2015/01/06,新港,WS_HR,0.8,1.1,0.9,0.8,0.9,0.5,0.7,1.1,0.8,0.7,1.3,0.9,1.1,1.7,2.9,3.3,2,1.1,0.6,1.7,2.1,1,0.3,0.5
2015/01/07,新港,AMB_TEMP,19,18,18,18,18,18,17,17,17,18,18,19,20,21,20,19,18,16,15,15,14,14,14,14
2015/01/07,新港,CO,0.72,0.7,0.7,0.69,0.63,0.6,0.66,0.56,0.39,0.4,0.42,0.39,0.35,0.37,0.4,0.42,0.53,0.56,0.67,0.7,0.58,0.5,0.52,0.52
2015/01/07,新港,NO,1.5,1.7,1.2,1.7,2,1.9,2.1,2,2.1,2.9,4.1,3.7,3.6,3.8,0.5#,1.9,2.3,1.9,2.2,2.3,1.9,1.7,1.7,1.7
2015/01/07,新港,NO2,14,14,12,12,9.3,8.3,9.5,10,8.6,11,14,12,12,14,-4.1#,3.4,11,13,16,15,9.6,8.2,7.7,6.6
2015/01/07,新港,NOx,15,15,14,14,11,10,12,12,11,14,18,16,15,17,-3.6#,5.3,13,15,19,18,11,9.9,9.3,8.4
2015/01/07,新港,O3,24,20,24,26,27,25,7.3x,0.5x,0.5x,0.5x,0.5x,0.5x,0.5x,0.5x,36#,33,24,20,15,17,24,26,28,30
2015/01/07,新港,PM10,168,152,135,112,89,77,73,78,73,69,69,72,72,74,93,0#,178,166,117,91,92,86,68,59
2015/01/07,新港,PM2.5,87,79,72,59,45,36,37,33,27,17,18,18,19,17,24,-4#,35,28,22,19,22,19,18,19
2015/01/07,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/07,新港,RH,87,87,89,89,88,88,88,89,87,83,80,77,72,70,69,72,76,79,80,79,78,78,77,77
2015/01/07,新港,SO2,3.2,2.4,3.4,4.5,2.3x,1.6x,1.7x,1.3x,1.2x,1.1x,1x,1.1x,1x,1.1x,4.3#,3.8,4.8,2.6,3.7,4.2,2.2,1.7,1.5,1.6
2015/01/07,新港,WD_HR,312,310,302,43,32,314,296,295,305,300,330,338,309,306,301,298,282,286,293,274,147,108,251,294
2015/01/07,新港,WIND_DIREC,316,308,353,121,12,310,288,285,303,295,54,357,311,306,300,299,315,305,237,286,125,148,262,280
2015/01/07,新港,WIND_SPEED,1.6,2.1,3.7,2.5,2.5,2.6,3.9,3.1,3.4,3.9,3.6,3.2,4.3,3.5,4.6,5.3,3.9,4.8,4.7,4.8,5.5,4,4.3,4.2
2015/01/07,新港,WS_HR,0.9,1.4,1.4,0.1,0.4,1,1.4,1.6,2.2,1.7,0.6,0.7,1.9,1.9,3.2,3.5,1.2,1.6,1.3,0.9,1,0.6,0.6,2
2015/01/08,新港,AMB_TEMP,14,13,13,13,13,13,13,12,13,13,14,15,16,17,18,17,17,15,15,15,14,14,14,14
2015/01/08,新港,CO,0.52,0.51,0.49,0.45,0.35,0.35,0.37,0.38,0.39,0.41,0.43,0.45,0.48,0.47,0.55,0.54,0.55,0.55,0.57,0.52,0.44,0.43,0.41,0.41
2015/01/08,新港,NO,1.8,1.8,1.8,1.8,1.6,1.5,1.6,2.3,2.5,2,1.7#,1.4#,0.6#,1.4,2#,2.3,4.2,7.9,14,17,18,24,0.9,0.8
2015/01/08,新港,NO2,5.9,4.8,4.4,3.7,3.9,3.6,4.3,6.8,8,12,13#,2.4#,12#,13,21#,21,14,14,15,14,14,13,15,13
2015/01/08,新港,NOx,7.6,6.5,6.2,5.4,5.4,5.1,5.9,9.1,10,14,15#,3.8#,12#,15,23#,23,18,22,29,31,32,36,16,14
2015/01/08,新港,O3,33,34,33,33,33,31,28,24,23,23,27,32,40,49,38,40,36,25,20,19,18,17,17,19
2015/01/08,新港,PM10,59,54,54,58,70,69,72,80,95,102,110,109,112,115,122,139,158,173,163,137,110,96,83,78
2015/01/08,新港,PM2.5,17,16,18,24,29,30,33,40,43,46,44,48,48,49,47,49,52,54,51,49,48,45,41,41
2015/01/08,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/08,新港,RH,75,75,75,73,72,72,71,70,69,67,64,60,56,53,57,60,64,67,67,66,65,66,66,68
2015/01/08,新港,SO2,1.7,2.6,2.6,2.9,3.4,3.7,3.6,3.5,3.4,3.7,3.8,3.9,4.1,4.2,5,6.2,6.6,6.8,6.3,4.1,3.7,3.5,3.3,3.3
2015/01/08,新港,WD_HR,265,226,154,206,217,221,227,223,163,264,255,8.2,46,47,59,321,298,297,300,301,304,310,312,311
2015/01/08,新港,WIND_DIREC,163,215,205,220,151,184,213,292,201,291,133,54,97,13,98,298,292,300,312,318,293,308,3.4,20
2015/01/08,新港,WIND_SPEED,4.1,5,5.4,5.2,4.7,5.1,5.4,5.2,4.4,4.6,4.4,3.7,3.2,2.6,1.2,4.1,3.6,3.4,2.9,2.8,2.7,1.8,2.3,2.6
2015/01/08,新港,WS_HR,0.4,0.7,0.4,0.6,0.5,0.7,0.8,0.5,0.3,0.6,0.3,0.4,0.6,0.6,1,0.7,1.5,1.7,1.5,0.5,1,1.1,0.8,0.3
2015/01/09,新港,AMB_TEMP,14,13,13,13,12,12,12,12,14,15,17,18,20,21,21,20,18,17,16,15,16,15,15,15
2015/01/09,新港,CO,0.38,0.36,0.35,0.32,0.32,0.31,0.35,0.41,0.3,0.32,0.33,0.34,0.4,0.44,0.4,0.35,0.37,0.39,0.45,0.52,0.55,0.53,0.63,0.47
2015/01/09,新港,NO,0.9,1,1,0.6,1,0.6,1.2,3.2,2.5,4.2,3.8,3.2,2.4,1.6,2,1.8,1.5,1.3,1.6,1.4,1.7,1.6,1.8,1.7
2015/01/09,新港,NO2,12,11,9.9,9.1,9.5,8.8,11,14,11,11,10,10,9.8,9.8,11,8.7,8.8,12,17,18,18,19,21,17
2015/01/09,新港,NOx,13,12,11,9.7,11,9.3,13,17,13,15,14,14,12,11,13,10,10,13,19,19,19,20,22,18
2015/01/09,新港,O3,19,20,20,20,18,19,16,14,21,24,30,38,52,62,59,59,54,43,31,26,23,20,17,18
2015/01/09,新港,PM10,68,66,60,60,60,61,58,57,52,50,54,72,84,85,105,123,139,123,108,96,89,85,81,72
2015/01/09,新港,PM2.5,45,47,43,38,25,26,23,30,28,30,25,28,33,40,46,43,44,39,47,44,41,30,34,33
2015/01/09,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/09,新港,RH,68,68,68,70,72,74,75,76,69,65,60,57,55,56,59,62,67,73,77,79,76,73,74,72
2015/01/09,新港,SO2,3,2.3,2.2,1.9,1.8,2,2,2,2.1,2.6,2.8,2.7,2.8,3.4,3.8,3,2.4,2.8,4,4.5,4.6,3.7,4.1,2.7
2015/01/09,新港,WD_HR,13,286,50,70,75,44,81,265,34,325,323,328,324,324,300,301,304,305,317,309,300,317,343,44
2015/01/09,新港,WIND_DIREC,47,313,5.3,59,348,66,103,196,44,307,324,6.5,348,287,303,304,306,288,309,307,155,42,1.1,40
2015/01/09,新港,WIND_SPEED,2.9,2.3,3,1.9,2.4,2.7,2.1,2.9,2.9,3.4,3,3.3,2.1,2.4,4.1,3.9,3.4,3.4,2.4,2.5,3,2,2.4,2.5
2015/01/09,新港,WS_HR,0.4,0.2,0.3,0.6,0.4,0.1,0.4,0.3,0.2,0.8,0.9,1.5,0.9,0.8,2.9,3.1,2.5,1.8,0.8,1.1,0.5,0.5,0.2,0.4
2015/01/10,新港,AMB_TEMP,14,14,13,13,12,13,12,12,14,16,18,20,21,21,22,21,20,18,17,16,16,15,15,15
2015/01/10,新港,CO,0.42,0.42,0.41,0.42,0.43,0.43,0.56,0.57,0.51,0.5,0.54,0.42,0.38,0.38,0.36,0.34,0.33,0.33,0.32,0.37,0.39,0.42,0.46,0.51
2015/01/10,新港,NO,1.9,1.6,1.5,1.5,1.6,1.4,2.7,10,7.4,6.9,4.7,2.1,1.9,1.6,1.5,1.7,1.3,1.5,1.6,1.5,1.7,1.5,1.6,1.7
2015/01/10,新港,NO2,15,16,17,15,16,16,21,22,17,17,18,12,7.4,9.8,7.8,8.5,10,9.9,11,13,15,16,17,18
2015/01/10,新港,NOx,17,17,18,17,18,17,24,32,24,24,23,14,9.3,11,9.3,10,12,11,12,14,17,17,18,20
2015/01/10,新港,O3,18,16,12,13,11,11,4.8,5.3,13,20,36,50,57,54,64,62,56,49,38,29,23,20,18,14
2015/01/10,新港,PM10,71,68,69,69,73,75,72,62,58,61,78,86,89,83,87,93,104,101,95,90,97,90,78,71
2015/01/10,新港,PM2.5,39,35,34,34,32,35,31,38,38,40,36,40,42,41,40,36,38,33,39,44,50,44,35,32
2015/01/10,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/10,新港,RH,74,77,79,81,82,81,82,82,78,71,65,58,53,53,52,55,63,69,77,79,79,77,79,79
2015/01/10,新港,SO2,2.5,2.7,2.6,2.7,2.7,2.9,2.6,2.8,3.3,3.6,3.9,3.5,3.4,4.7,3.8,3.7,4.2,3.1,3,3.6,4.9,6,5.6,5.5
2015/01/10,新港,WD_HR,56,34,313,30,52,40,42,320,39,27,339,291,292,279,281,297,303,305,308,315,302,312,333,335
2015/01/10,新港,WIND_DIREC,36,29,295,41,45,56,335,341,43,28,291,286,294,289,290,304,302,303,129,315,310,308,323,50
2015/01/10,新港,WIND_SPEED,1.2,1.6,1.8,1.8,1.1,1,0.6,1.5,1.9,1.3,1.1,1.5,2,2.1,2.3,3.6,3.3,2.8,2.7,1.6,2.2,1.6,1.3,0.9
2015/01/10,新港,WS_HR,0.6,0.5,0.7,0.4,0.5,1.4,0.6,0.5,0.7,0.8,0.5,1.1,1.4,1.3,1.8,2.7,3,2.2,0.9,0.5,0.6,0.5,0.5,0.7
2015/01/11,新港,AMB_TEMP,14,14,14,13,13,13,13,12,15,17,20,22,23,23,23,23,22,20,18,17,16,16,16,16
2015/01/11,新港,CO,0.48,0.45,0.45,0.48,0.63,0.69,0.69,0.72,0.72,0.59,0.59,0.53,0.47,0.37,0.35,0.39,0.48,0.47,0.43,0.51,0.52,0.5,0.47,0.52
2015/01/11,新港,NO,1.7,1.4,1.9,2.7,15,13,18,25,14,4.7,3.1,1.4,1.2,1.2,1,1,0.9,0.7,0.9,0.7,1,0.8,0.9,0.9
2015/01/11,新港,NO2,18,17,17,20,21,22,21,18,21,17,18,13,10,7,6,8.5,10,12,14,19,18,19,18,18
2015/01/11,新港,NOx,20,18,19,22,36,35,40,43,35,22,22,15,12,8.2,7,9.5,11,12,15,19,19,20,19,19
2015/01/11,新港,O3,11,9.1,7.7,5.2,1.2,1.4,1.3,2.5,10,26,43,65,66,67,67,66,62,46,34,25,21,19,18,18
2015/01/11,新港,PM10,78,85,80,77,75,80,81,78,85,92,111,115,124,108,98,86,89,97,103,114,106,93,82,80
2015/01/11,新港,PM2.5,37,37,34,28,34,40,44,45,49,62,68,65,58,47,41,34,44,52,58,54,53,51,49,36
2015/01/11,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/11,新港,RH,81,81,82,83,86,86,86,88,81,72,64,56,53,52,51,50,54,67,73,77,79,78,78,76
2015/01/11,新港,SO2,4,2.9,3.6,3.7,3,3.5,3.3,3.4,5.3,4.1,4.3,4.4,5.9,3.6,3,4.5,4,3.3,4.5,6.5,6,7.2,6.3,7.1
2015/01/11,新港,WD_HR,87,295,325,53,56,31,66,319,335,342,347,301,297,302,303,302,306,311,310,311,316,319,298,352
2015/01/11,新港,WIND_DIREC,12,298,13,60,331,37,335,29,338,303,319,286,291,324,294,304,302,307,306,291,323,291,317,244
2015/01/11,新港,WIND_SPEED,0.6,1.2,0.9,0.6,0.6,0.6,0.7,0.8,2.4,2.5,2.4,2.4,3.9,3.8,3.3,3.1,2.3,2.1,2.3,1.5,1,1.4,0.9,0.6
2015/01/11,新港,WS_HR,0.8,0.9,0.4,0.6,0.4,0.5,0.5,0.5,0.9,0.9,1,1.7,2.2,2.5,2.5,2.4,2.1,2,2,0.9,0.7,0.7,0.7,0.1
2015/01/12,新港,AMB_TEMP,16,16,16,15,15,16,15,15,16,19,21,23,24,23,23,23,22,20,19,18,18,18,18,18
2015/01/12,新港,CO,0.52,0.49,0.53,0.65,0.64,0.68,0.86,0.97,0.88,0.72,0.55,0.5,0.54,0.48,0.42,0.4,0.43,0.53,0.46,0.49,0.46,0.42,0.47,0.47
2015/01/12,新港,NO,0.8,0.6,0.6,2,5.3,5.4,13,31,22,12,3.2,1.8,1.2,1,0.5,0.7,0.7,0.6,0.5,0.4,0.9,0.7,0.7,0.8
2015/01/12,新港,NO2,18,16,16,24,25,23,22,22,24,25,20,14,14,17,11,9.5,13,23,20,22,20,14,18,22
2015/01/12,新港,NOx,19,17,16,26,31,28,35,53,46,37,23,16,15,18,11,10,13,23,20,22,21,15,18,23
