日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/02,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,NR,0.2,NR,0.4,0.4,1.8,2,0.6,0.6
2016/01/02,左營,RH,88,89,90,91,92,92,93,93,92,88,78,78,80,81,83,85,86,87,88,90,92,94,94,95
2016/01/02,左營,SO2,3.7,2.1,1.7,1.5,1.4,1.5,1.5,1.7,2,2.4,3.8,3,2.5,2.2,2.6,2.5,2.7,2.6,2.8,3,2.9,2.8,2.4,2.2
2016/01/02,左營,THC,2.1,2.1,2.1,2.2,2.2,2.1,2.2,2.2,2.3,2.2,2.2,2.2,2.2,2.2,2.3,2.2,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.3
2016/01/02,左營,WD_HR,23,24,36,36,35,31,335,17,36,35,279,289,298,11,338,310,339,354,329,2,341,8.4,20,342
2016/01/02,左營,WIND_DIREC,0.6,28,33,44,35,18,308,14,41,114,263,292,312,44,288,328,55,333,300,334,340,35,346,29
2016/01/02,左營,WIND_SPEED,2.8,2.9,2.9,1.8,2.1,2.2,1.3,2.5,3.3,0.8,2.4,4.2,3,3,1.8,1.3,2.1,1.6,1.6,1.6,1.1,2.5,1.4,2.1
2016/01/02,左營,WS_HR,1,1.1,2.1,2.1,2,1.5,0.9,1.1,2.1,1,1.2,3.2,3.3,1.7,1.2,1.1,1.3,0.8,0.9,0.8,0.7,0.9,1.1,1
2016/01/03,左營,AMB_TEMP,20,20,20,19,19,20,20,19,20,20,20,20,20,21,21,21,22,21,21,21,21,21,21,21
2016/01/03,左營,CH4,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,1.9,2,1.9,1.9,1.9,1.9,2,2,2,2,2,2.1
2016/01/03,左營,CO,0.65,0.58,0.6,0.62,0.52,0.57,0.55,0.63,0.65,0.72,0.72,0.43,0.4,0.38,0.39,0.38,0.47,0.51,0.59,0.51,0.58,0.49,0.48,0.51
2016/01/03,左營,NMHC,0.14,0.15,0.14,0.13,0.13,0.16,0.15,0.18,0.2,0.22,0.24,0.13,0.12,0.1,0.12,0.12,0.17,0.17,0.19,0.15,0.17,0.15,0.15,0.17
2016/01/03,左營,NO,2.1,2.1,2.3,3.3,1.4,2.3,2.5,4.2,8.5,11,15,5.5,3.2,5.7,6.3,7.8,6.6,4.4,5.5,3.5,6.5,5.4,4.3,5.7
2016/01/03,左營,NO2,20,16,16,19,18,19,20,22,21,19,19,16,15,15,14,18,20,21,23,24,26,24,22,20
2016/01/03,左營,NOx,22,18,18,22,19,21,22,26,30,31,35,22,18,20,20,25,27,25,28,27,32,29,26,25
2016/01/03,左營,O3,6.8,6.4,5.4,8,7.7,5.1,6.1,6.2,7.3,7.5,7.6,13,16,13,11,11,8.5,5.5,3,4.3,0.6,1.1,1,0.6
2016/01/03,左營,PM10,74,74,67,62,49,46,45,49,39,35,32,34,22,15,9,15,23,30,34,25,25,24,29,21
2016/01/03,左營,PM2.5,55,55,46,36,39,33,33,29,23,27,18,15,-1,4,2,4,-8,-1,-1,3,-5,7,6,16*
2016/01/03,左營,RAINFALL,NR,NR,NR,NR,0.2,0.6,4.2,0.4,NR,NR,NR,2.4,5.6,3.6,1.8,0.6,0.4,0.4,NR,NR,NR,NR,NR,NR
2016/01/03,左營,RH,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,97,97,97
2016/01/03,左營,SO2,2.6,1.6,1.6,1.4,1.3,1.3,1.5,1.5,1.7,3,2.3,2,1.6,1.5,1.4,1.4,1.6,1.6,1.7,1.8,1.9,1.6,1.5,1.8
2016/01/03,左營,THC,2.3,2.3,2.3,2.2,2.2,2.3,2.2,2.2,2.3,2.3,2.3,2.1,2,2.1,2.1,2,2.1,2.1,2.2,2.1,2.2,2.2,2.2,2.2
2016/01/03,左營,WD_HR,35,354,325,8.9,17,283,344,36,36,23,32,319,22,26,29,30,27,348,320,24,1.7,14,333,6.7
2016/01/03,左營,WIND_DIREC,344,352,22,332,7.3,255,45,32,28,24,11,44,28,40,355,356,33,3.3,317,3.6,349,336,7.1,334
2016/01/03,左營,WIND_SPEED,0.6,1.6,2.6,1.1,0.7,1.2,3.3,3.3,2.4,2.6,1.5,4.1,2.7,2,0.9,1.6,2,1.8,2.5,2.1,1.8,1.5,1.3,1.4
2016/01/03,左營,WS_HR,1.2,0.8,1,1.1,0.8,0.2,1.4,1.7,2.2,1.5,1.6,1.9,1.6,1.7,1.4,1.6,1.2,0.6,1.2,1,0.9,0.9,0.8,0.8
2016/01/04,左營,AMB_TEMP,21,20,20,20,20,20,20,20,21,22,22,22,23,24,25,25,24,23#,23,23,23,23,23,22
2016/01/04,左營,CH4,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.2,2.1,2.1,2.1,2,1.9,1.9,1.9#,2,2,2.1,2.1,2.2,2.2
2016/01/04,左營,CO,0.51,0.48,0.46,0.48,0.6,0.63,0.65,0.92,1.41,1.57,0.98,0.64,0.61,0.66,0.52,0.45,0.4,0.45#,0.58,0.74,1,1.06,1.03,0.93
2016/01/04,左營,NMHC,0.18,0.18,0.17,0.18,0.23,0.21,0.23,0.33,0.56,0.58,0.31,0.21,0.23,0.28,0.22,0.14,0.09,0.11#,0.21,0.34,0.54,0.54,0.48,0.42
2016/01/04,左營,NO,5.5,5.3,5,6.8,10,8.3,10,19,29,35,40,12,13,9.5,6.6,3.7,2.4,0.9#,1.2,2.1,4.5,10,13,11
2016/01/04,左營,NO2,18,17,17,17,21,21,20,18,24,41,35,22,24,31,26,16,20,18#,24,29,37,36,31,28
2016/01/04,左營,NOx,24,23,22,24,31,29,30,37,53,76,76,34,38,40,33,19,23,19#,25,31,41,47,44,39
2016/01/04,左營,O3,0.2,0.3,0.4,0.3,0.7,0.6,0.6,2,5.5,9.8,7.8,18,17,25,34,48,39,33#,22,11,2,0.5,0.7,0.6
2016/01/04,左營,PM10,21,15,21,20,28,32,35,31,33,46,63,69,70,78,82,81,,93,98,92,110,119,119,105
2016/01/04,左營,PM2.5,2,8,1,10,13,17,16,9,15,23,40,49,56,62,64,60,,61,48,45,42,56,64,71
2016/01/04,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR
2016/01/04,左營,RH,97,97,97,98,98,99,99,100,0#,0#,99#,97,95,92,85,85,90,88#,88,89,89,90,91,91
2016/01/04,左營,SO2,1.5,1.7,1.8,1.8,2,2.4,2.3,2.5,3.7,5.3,6.6,3.3,3.4,3.8,4.4,3,3.1,2.7#,2.6,3.1,4.2,4.9,4.9,4.4
2016/01/04,左營,THC,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.6,2.8,2.9,2.5,2.3,2.3,2.4,2.2,2.1,2,2#,2.2,2.3,2.6,2.6,2.6,2.6
2016/01/04,左營,WD_HR,293,312,296,313,328,2.4,10,339,9.2,290,295,300,285,280,290,294,283,294#,305,288,303,307,350,303
2016/01/04,左營,WIND_DIREC,288,317,297,314,8.7,360,2.3,345,82,294,300,303,286,280,294,294,287,299,292,312,309,320,335,303
2016/01/04,左營,WIND_SPEED,0.9,0.5,0.8,1.9,1.2,1.2,1.3,0.7,0.7,2,3.5,3.5,2.6,2.2,2.8,2.7,2.5,1.7,0.7,1.2,1.7,0.9,0.8,0.9
2016/01/04,左營,WS_HR,0.7,0.8,0.9,1.7,1,0.6,0.6,0.5,0.4,0.9,2.3,2.8,2.6,2.5,2.3,2.9,2.5,2#,1.4,1.2,1.4,1,0.7,0.9
2016/01/05,左營,AMB_TEMP,22,22,22,22,21,21,21,22,23,25,27,28,28,26,25,25,25,25,25,25,24,24,23,23
2016/01/05,左營,CH4,2.2,2.3,2.4,2.4,2.5,2.5,2.4,2.5,2.2,2.2,2.1,2,2,2.1,2,2,2,2,2.1,2.1,2.2,2.2,2.2,2.2
2016/01/05,左營,CO,0.86,0.85,0.86,0.83,0.8,0.69,1.06,1.93,1.53,1.84,1.03,0.34,0.28,0.37,0.39,0.32,0.38,0.68,1.14,1.01,0.93,0.79,0.79,0.77
2016/01/05,左營,NMHC,0.39,0.42,0.38,0.28,0.3,0.3,0.46,0.97,0.61,0.72,0.5,0.11,0.02,0.04,0.04,0.01,0.07,0.28,0.44,0.38,0.34,0.29,0.3,0.3
2016/01/05,左營,NO,13,14,21,12,13,9.6,35,56,28,15,16,7.9,1.9,0.9,0.7,0.9,0.2,0.8,1,0.5,0.5,1.5,1,1.1
2016/01/05,左營,NO2,28,27,26,22,18,17,16,24,30,52,49,20,9.9,12,14,12,13,27,39,36,31,30,29,28
2016/01/05,左營,NOx,41,42,47,34,32,26,51,80,58,67,65,28,12,13,14,13,13,27,40,37,32,31,30,29
2016/01/05,左營,O3,0.5,0.5,0.6,0.6,0.6,0.6,0.8,2.1,8,29,30,29,42,86,82,61,56,38,28,25,22,13,8.1,5.4
2016/01/05,左營,PM10,107,109,116,110,103,88,75,72,74,84,84,71,48,45,58,73,68,67,78,96,115,125,135,139
2016/01/05,左營,PM2.5,54,50,45,49,43,39,30,31,32,42,44,42,31,29,36,44,18,17,45,59,89,104,102,94
2016/01/05,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/05,左營,RH,92,93,93,94,94,94,95,95,90,78,67,66,67,75,79,77,74,74,76,80,82,84,86,87
2016/01/05,左營,SO2,2.8,2.9,3.3,3,2.7,2.1,2.7,5.7,6.1,12,18,7.5,4.3,4.9,5.8,4.1,4.9,5.5,4.2,4.3,4.3,4.9,4,2.7
2016/01/05,左營,THC,2.6,2.7,2.8,2.7,2.8,2.7,2.9,3.5,2.8,2.9,2.6,2.1,2,2.1,2.1,2,2,2.3,2.5,2.5,2.5,2.5,2.5,2.5
2016/01/05,左營,WD_HR,308,312,281,309,313,308,185,158,139,161,193,209,249,298,298,304,313,309,331,308,332,31,6.7,320
2016/01/05,左營,WIND_DIREC,311,314,272,331,312,329,181,160,264,184,235,220,291,299,311,303,315,344,320,312,329,334,337,313
2016/01/05,左營,WIND_SPEED,1,1.1,0.9,0.7,0.8,0.5,0.8,1.3,0.8,2,1.9,2.7,3,3.5,3.1,2.7,1.3,0.5,1.2,1.3,2.3,0.8,0.7,2
2016/01/05,左營,WS_HR,1.2,1.1,0.8,0.7,0.7,0.6,0.8,0.9,0.4,0.2,1.2,2,1.8,3.5,3.1,2.7,1.8,1.1,0.6,1.3,1.1,1.2,0.6,1
2016/01/06,左營,AMB_TEMP,23,23,23,23,23,23,23,23,23,22,21,22,24,26,27,26,24,23,22,21,20,20,19,19
2016/01/06,左營,CH4,2.3,2.3,2.2,2.2,2.3,2.2,1.9,2.1,2.2,2.2,2,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2
2016/01/06,左營,CO,0.7,0.71,0.61,0.63,0.71,0.65,0.45,1.39,1.1,0.73,0.51,0.44,0.32,0.27,0.24,0.28,0.32,0.46,0.53,0.49,0.49,0.45,0.43,0.42
2016/01/06,左營,NMHC,0.27,0.3,0.27,0.35,0.45,0.35,0.15,0.54,0.51,0.33,0.19,0.16,0.09,0.06,0.05,0.06,0.09,0.2,0.21,0.16,0.16,0.16,0.16,0.14
2016/01/06,左營,NO,2.5,3.4,1.9,1.3,2.2,2.5,5.9,30,18,16,5.1,6.3,4.3,2.4,2.3,2.5,3,1.4,1.8,1.6,1.9,1.4,1.6,1.4
2016/01/06,左營,NO2,29,28,22,21,24,20,14,29,29,27,24,17,12,9,8.5,9.7,18,19,22,19,18,19,20,21
2016/01/06,左營,NOx,31,31,24,22,26,22,20,59,47,43,29,24,16,11,11,12,21,20,24,21,20,20,22,22
2016/01/06,左營,O3,1,0.9,8.3,7.3,6,11,15,1.7,2.6,3.9,8.6,19,29,36,37,41,35,34,26,21,18,16,14,14
2016/01/06,左營,PM10,137,129,118,108,105,100,78,61,51,68,61,49,32,24,19,14,30,48,65,75,73,67,61,64
2016/01/06,左營,PM2.5,83,77,72,63,67,59,39,28,32,46,44,35,16,15,-2,3,10,20,32,39,57,50,44,37
2016/01/06,左營,RAINFALL,NR,NR,NR,NR,NR,8.2,0.2,NR,1.6,0.2,3.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/06,左營,RH,89,90,90,90,89,89,89,90,91,91,89,86,75,65,60,62,80,82,81,83,84,85,85,84
2016/01/06,左營,SO2,2.9,2.5,2.3,2.2,3.5,3.5,1.8,3.3,4.3,3.6,2.5,1.7,1.1,0.9,0.6,1.2,5.5,1.8,1.6,0.9,0.6,0.7,0.7,0.9
2016/01/06,左營,THC,2.6,2.6,2.5,2.6,2.7,2.5,2,2.6,2.7,2.6,2.2,2.1,1.9,1.9,1.9,1.9,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2016/01/06,左營,WD_HR,322,307,5.9,180,164,241,170,15,14,37,12,39,37,36,36,344,301,323,14,21,36,351,2.4,29
2016/01/06,左營,WIND_DIREC,344,312,60,171,191,293,117,97,40,14,26,43,35,41,45,299,303,17,4.4,31,355,4.1,314,41
2016/01/06,左營,WIND_SPEED,0.5,1,0.6,1,1.2,3,1.3,0.9,3.3,3.4,3.8,4.2,3.8,5.1,4.5,4.1,3,2.9,3.4,3.9,2.5,2.6,2.3,2.1
2016/01/06,左營,WS_HR,0.6,0.8,0.5,0.3,0.6,0.5,0.7,0.3,1.3,1.8,1.2,2.4,2.9,2.6,2.6,1.6,3.5,1.9,1.2,1.5,1.7,1.2,1.1,0.8
2016/01/07,左營,AMB_TEMP,19,19,19,19,19,19,19,19,19,20,21,21,22,22,22,22,21,21,20,20,20,19,19,19
2016/01/07,左營,CH4,2,2,2,2,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2
2016/01/07,左營,CO,0.39,0.44,0.4,0.4,0.44,0.42,0.43,0.57,0.59,0.76,0.65,0.47,0.48,0.36,0.39,0.45,0.52,0.57,0.56,0.64,0.65,0.63,0.6,0.56
2016/01/07,左營,NMHC,0.12,0.12,0.12,0.11,0.11,0.12,0.14,0.2,0.21,0.36,0.29,0.17,0.15,0.08,0.06,0.12,0.2,0.22,0.15,0.19,0.19,0.22,0.15,0.13
2016/01/07,左營,NO,1.6,1.4,1.7,1.8,2,1.5,1.9,6.2,11,23,14,7.1,3.5,2,2,2,2.3,2.1,1.9,1.9,1.9,1.4,1.7,1.9
2016/01/07,左營,NO2,18,17,15,11,12,14,15,16,18,29,27,20,21,13,12,15,17,19,16,19,22,24,21,18
2016/01/07,左營,NOx,19,19,16,13,14,15,16,23,30,52,40,27,24,15,14,17,19,21,18,21,24,25,23,20
2016/01/07,左營,O3,17,15,17,19,17,15,14,11,11,8.3,19,32,59,60,58,54,50,42,39,30,24,21,21,22
2016/01/07,左營,PM10,73,69,58,44,39,41,42,50,56,74,83,91,84,71,69,77,93,94,92,85,85,86,85,91
2016/01/07,左營,PM2.5,48,41,34,28,28,28,27,31,30,45,49,59,54,49,43,42,35,33,35,46,53,45,42,44
2016/01/07,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/07,左營,RH,84,83,83,82,82,82,82,83,83,82,78,77,76,75,75,75,73,73,75,75,76,76,76,76
2016/01/07,左營,SO2,2,2.1,1.7,2.3,2.5,2.7,2.7,2.8,3.2,4.5,5.3,5.5,5.1,2.5,3.2,2.9,3.3,3.3,2.7,3,4.5,5,4,4
2016/01/07,左營,THC,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.1,2.1,2,2,2,2.2,2.2,2.1,2.2,2.2,2.2,2.2,2.1
2016/01/07,左營,WD_HR,27,31,29,22,23,34,26,34,36,32,316,294,289,293,301,343,328,27,34,0.6,344,26,22,4.9
2016/01/07,左營,WIND_DIREC,352,46,38,8.6,36,41,5.7,29,30,56,297,285,297,299,307,20,315,26,29,333,8.9,29,24,349
2016/01/07,左營,WIND_SPEED,3.1,2.5,3.1,2.8,2.7,3.1,2.6,2.5,1.8,1.4,2.5,2.3,3.6,3.1,3.6,2.8,2.4,4.2,2.9,1.9,2.1,3.1,2.3,1.8
2016/01/07,左營,WS_HR,1.6,1.7,1.3,1.2,1.2,1.4,1.2,1.8,1.1,1,1,2.5,2.7,2.9,3.3,1.3,1.2,1.2,1.5,1,0.9,1.1,0.9,1.1
2016/01/08,左營,AMB_TEMP,19,19,18,17,17,17,18,18,18,20,21,21,22,23,23,23,23,22,19,19,18,18,17,17
2016/01/08,左營,CH4,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,1.9,1.9,1.9,2,2,2,2,2,2,2,2
2016/01/08,左營,CO,0.57,0.45,0.26,0.24,0.26,0.26,0.31,0.59,0.57,0.56,0.59,0.43,0.49,0.45,0.41,0.45,0.52,0.62,0.62,0.59,0.61,0.6,0.54,0.54
2016/01/08,左營,NMHC,0.14,0.16,0.06,0.06,0.07,0.14,0.08,0.21,0.17,0.21,0.25,0.16,0.12,0.1,0.13,0.14,0.19,0.21,0.18,0.16,0.17,0.17,0.17,0.16
2016/01/08,左營,NO,1.3,1.3,1.8,2.3,5,3.3,3.7,6.2,5.9,10,9.1,6.1,6.4,5.8,3.7,4,4.2,2.8,3.1,3.1,2.9,2.3,2.9,2.5
2016/01/08,左營,NO2,19,18,7.4,7.2,20,26,20,28,18,21,22,17,16,15,15,16,20,21,20,20,22,24,21,21
2016/01/08,左營,NOx,20,19,9.2,9.5,25,29,23,35,24,32,31,23,22,21,18,20,24,24,23,23,25,26,24,23
2016/01/08,左營,O3,19,23,42,41,27,22,26,17,23,22,32,37,37,47,59,60,56,50,39,33,25,22,21,19
2016/01/08,左營,PM10,90,89,69,46,32,27,24,19,18,28,42,53,61,56,55,52,56,61,75,84,88,86,86,83
2016/01/08,左營,PM2.5,46,45,27,21,12,15,16,17*,19*,15,28,31,46,35,36,25,32,40,43,46,45,47,47,33
2016/01/08,左營,RAINFALL,NR,NR,0.6,0.6,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/08,左營,RH,76,75,79,86,87,87,85,82,83,82,75,71,67,62,60,59,60,67,73,73,72,72,73,75
2016/01/08,左營,SO2,2.9,4.1,2,1.6,1.8,3.8,4.2,4.3,3,4,4.1,3.2,3.4,4.1,3.4,3.4,3.5,3.8,4.2,4.2,4.7,4.4,3.7,3.4
2016/01/08,左營,THC,2.2,2.2,2,2,2,2,2,2.1,2.1,2.2,2.3,2.1,2.1,2,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2
2016/01/08,左營,WD_HR,23,23,44,36,39,42,51,29,338,323,34,40,48,20,43,18,24,334,318,27,15,25,12,11
2016/01/08,左營,WIND_DIREC,19,32,48,36,40,42,71,358,329,318,33,48,36,19,4.4,21,334,11,349,44,1.8,35,45,12
2016/01/08,左營,WIND_SPEED,3.2,3.5,3.6,3.2,3.9,2.9,1.8,2.5,2.7,2.6,3.9,5.4,4.6,4.1,3.6,3.5,2.4,3.4,3.2,3.9,2.8,3.1,2.8,2.8
2016/01/08,左營,WS_HR,1.1,1.4,1.7,3,3,3.1,1.9,1.7,1.4,1.6,1.9,2.1,2.4,1.6,2.3,1.4,1.7,1.5,1.9,1.3,1.3,1.2,1.1,0.8
2016/01/09,左營,AMB_TEMP,17,17,16,16,16,16,16,15,16,18,20,21,22,22,23,22,22,21,21,20,19,19,18,18
2016/01/09,左營,CH4,2,2,2,2,2,2,2.1,2,2.1,2.1,2.1,2,2,2,1.9,1.9,1.9,2,2,2,2,2,2.1,2.1
2016/01/09,左營,CO,0.56,0.52,0.51,0.52,0.47,0.51,0.58,0.68,0.78,0.91,0.66,0.64,0.57,0.52,0.55,0.46,0.47,0.6,0.81,0.77,0.71,0.75,0.84,0.79
2016/01/09,左營,NMHC,0.16,0.15,0.11,0.11,0.14,0.15,0.19,0.23,0.28,0.45,0.22,0.21,0.15,0.11,0.09,0.06,0.07,0.16,0.25,0.21,0.17,0.18,0.2,0.2
2016/01/09,左營,NO,2.6,3,2.2,1.1,1.5,1.7,2.2,5,12,20,8,5.9,2.7,2.3,1.8,1.5,1.9,1.5,1.7,1.7,1.7,2.1,2.5,3
2016/01/09,左營,NO2,23,18,15,16,14,15,17,17,18,27,21,24,18,17,15,14,14,19,28,27,25,28,30,32
2016/01/09,左營,NOx,25,21,17,17,16,16,19,22,30,47,29,30,21,19,17,15,16,21,30,29,26,30,32,35
2016/01/09,左營,O3,17,19,21,19,18,14,8.9,8.5,9.6,12,32,50,71,81,87,75,71,63,46,38,30,21,13,7.6
2016/01/09,左營,PM10,76,68,68,60,57,54,60,69,76,83,86,86,85,86,83,73,62,65,76,100,112,119,113,108
2016/01/09,左營,PM2.5,41,39,44,43,34,39,33,44,46,50,50,62,60,55,50,45,41,32,43,53,60,62,62,58
2016/01/09,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/09,左營,RH,76,78,78,79,80,82,84,86,87,84,76,70,67,66,64,68,71,72,71,73,75,78,80,82
2016/01/09,左營,SO2,4,2.3,2.1,2.5,1.9,1.6,1.3,1.4,1.7,2.4,3.4,4.1,3.1,3.6,3.9,5.1,6.3,3.2,4.1,3.7,4.7,4.4,4.4,4.5
2016/01/09,左營,THC,2.2,2.2,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.5,2.3,2.3,2.2,2.1,2,2,2,2.1,2.3,2.2,2.2,2.2,2.3,2.3
2016/01/09,左營,WD_HR,1.4,11,23,5.1,27,28,3.1,353,38,8.8,299,282,283,287,272,300,304,315,357,358,356,346,18,18
2016/01/09,左營,WIND_DIREC,323,28,19,32,40,36,330,17,40,329,297,289,301,268,274,306,309,314,20,355,329,359,31,357
2016/01/09,左營,WIND_SPEED,2.5,3.7,1.9,2.5,1.7,2,1.8,2.5,2.3,1.9,2.8,3,2.3,2.7,3,3.6,2.1,1.7,2.4,1.9,2.4,2.3,1.8,0.7
2016/01/09,左營,WS_HR,1,0.9,1,1,1.1,1.3,0.8,0.8,1.9,0.7,2.5,2.6,2.2,2.5,2.5,3.6,2.5,1.6,0.8,0.8,0.9,0.7,0.9,0.6
2016/01/10,左營,AMB_TEMP,18,18,17,17,17,17,17,17,18,20,22,23,24,24,23,22,22,22,21,21,20,20,19,19
2016/01/10,左營,CH4,2.1,2.1,2.2,2.2,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2,2,1.9,1.9,2,2,2,2,2,2,2
