日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/04,宜蘭,NOx,8.4,7.1,6.2,4.8,5.2,6.2,7,25,29,29,22,14,9.6,9.3,9.4,8.2,14,20,21,17,17,14,15,8.2
2016/01/04,宜蘭,O3,13,14,14,15,15,15,19,9.5,12,17,20,24,28,28,30,30,27,20,18,16,8.9,9.5,5.9,9.1
2016/01/04,宜蘭,PM10,30,25,24,30,29,23,25,26,30,32,28,30,32,26,25,28,28,32,41,41,39,37,38,33
2016/01/04,宜蘭,PM2.5,8,6,4,6,6,6,6,6,6,6,6,6,6,4,5,6,4,9,12,11,8,7,10,7
2016/01/04,宜蘭,RAINFALL,0.2,NR,0.4,0.2,1.2,2.2,2.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/04,宜蘭,RH,96,96,96,96,97,97,97,97,96,90,85,83,80,80,80,81,82,86,88,90,90,91,91,92
2016/01/04,宜蘭,SO2,1.6,1.9,1.9,1.5,1.5,2,2.9,4.3,4.5,4.6,2.1,1.9,1.8,1.8,2.2,2,2.3,2,1.9,1.9,2.2,1.9,1.9,1.6
2016/01/04,宜蘭,WD_HR,220,299,292,158,296,242,283,244,201,105,119,76,74,76,80,50,120,128,344,309,249,242,231,209
2016/01/04,宜蘭,WIND_DIREC,149,303,296,177,318,239,291,236,279,137,81,65,90,49,69,76,128,120,320,316,190,232,193,285
2016/01/04,宜蘭,WIND_SPEED,0.6,1.2,1,0.7,0.8,0.7,1,0.5,0.5,0.8,1,1.4,1.5,1.2,1.1,1.2,1.8,0.9,1.7,1.1,0.8,0.7,0.8,0.5
2016/01/04,宜蘭,WS_HR,0.4,0.8,0.3,0.2,0.6,0.3,0.6,0.3,0,0.4,1.2,1.2,1,1,1,0.6,1,1.2,0.6,0.9,0.6,0.7,0.5,0.5
2016/01/05,宜蘭,AMB_TEMP,22,21,21,20,20,20,20,20,21,21,22,24,25,26,26,25,23,23,22,21,20,19,19,20
2016/01/05,宜蘭,CO,0.35,0.32,0.37,0.33,0.29,0.34,0.41,0.89,1.32,1.08,0.53,0.29,0.21,0.25,0.25,0.3,0.49,0.52,0.56,0.47,0.25,0.2,0.23,0.22
2016/01/05,宜蘭,NO,1.4,2.8,36,18,14,16,17,26,42,41,14,4.1,1.9,1.9,1.9,1.9,2.9,2.5,2,2.6,1.4,1.2,1.2,1.3
2016/01/05,宜蘭,NO2,8.5,11,21,16,14,11,11,12,14,15,14,7.9,3,4.1,5.1,8,17,22,23,16,6.8,3.6,5,5
2016/01/05,宜蘭,NOx,9.8,14,57,34,28,27,29,37,56,55,28,12,4.9,6,7.1,9.9,20,25,25,19,8.2,4.8,6.2,6.3
2016/01/05,宜蘭,O3,6,2.6,0.8,0.8,0.7,0.7,0.9,1.4,1.3,1.7,7.4,21,28,27,26,25,15,12,11,18,28,32,29,28
2016/01/05,宜蘭,PM10,29,31,34,35,29,28,35,39,42,43,37,32,25,,16,22,34,44,43,28,18,20,27,26
2016/01/05,宜蘭,PM2.5,6,9,9,11,9,8,10,11,10,12,14,12,6,,2,3,9,17,20,20,15,8,6,7
2016/01/05,宜蘭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.2,0.6,0.6,NR,NR
2016/01/05,宜蘭,RH,93,93,94,95,94,95,96,96,94,96,96,86,79,74,75,80,86,87,90,86,89,93,93,91
2016/01/05,宜蘭,SO2,1.6,1.6,4.2,2.9,2,2,2.1,2.3,3.4,2.9,2.1,1.6,1.3,1.3,1.3,1.6,1.7,2.3,2.7,1.9,1.5,1.1,1.4,1.5
2016/01/05,宜蘭,WD_HR,9.7,53,50,281,204,296,198,331,189,231,313,309,323,87,122,104,145,197,306,168,198,185,238,294
2016/01/05,宜蘭,WIND_DIREC,11,21,154,273,227,148,215,327,204,324,35,317,5.3,86,131,134,150,194,320,172,187,195,179,212
2016/01/05,宜蘭,WIND_SPEED,0.6,0.7,0.8,0.5,0.5,0.5,0.6,0.6,0.6,1.2,0.7,2,1.6,1.8,1.4,1.4,1.1,1.1,1.5,1.9,1.4,0.7,0.9,0.5
2016/01/05,宜蘭,WS_HR,0.3,0.4,0.3,0.5,0.3,0.3,0.7,0.2,0.5,0.4,1.1,0.9,1,1.3,1.6,1.9,1.3,1.1,0.7,0.9,1,0.7,0.4,0.5
2016/01/06,宜蘭,AMB_TEMP,20,20,20,20,20,20,20,20,20,19,20,20,21,23,23,22,21,20,20,20,19,19,20,19
2016/01/06,宜蘭,CO,0.23,0.21,0.19,0.19,0.18,0.21,0.33,0.42,0.4,0.28,0.32,0.47,0.38,0.24,0.28,0.32,0.32,0.38,0.38,0.34,0.35,0.35,0.4,0.38
2016/01/06,宜蘭,NO,1.2,1,0.8,1.2,1.4,1.6,1.7,3.6,2.7,3.2,3.3,8,6.5,2.1,2.7,2.7,2.1,1.7,1.5,1.4,1.6,1.5,1.4,1.5
2016/01/06,宜蘭,NO2,5.6,4.3,3.4,4.8,4.3,6.2,7.7,12,14,10,11,19,12,3.4,5.9,7.2,6.3,8.5,8,6.3,5.9,5.4,8.5,8.5
2016/01/06,宜蘭,NOx,6.8,5.3,4.2,6,5.7,7.8,9.3,15,17,14,15,27,18,5.5,8.6,9.8,8.3,10,9.5,7.8,7.4,6.9,9.9,10
2016/01/06,宜蘭,O3,23,21,20,16,16,15,13,10,10,15,17,15,23,37,39,35,35,34,35,37,36,32,30,30
2016/01/06,宜蘭,PM10,20,20,25,24,18,17,18,25,30,26,28,35,33,20,15,21,21,23,27,27,29,25,24,28
2016/01/06,宜蘭,PM2.5,7,9,7,5,6,6,9,9,8,9,7,9,13,8,6,9,9,9,10,9,5,9,10,6
2016/01/06,宜蘭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,8,3,2.6,0.6,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/06,宜蘭,RH,91,91,92,92,90,89,87,87,87,92,92,92,90,69,67,71,74,75,76,74,75,77,76,78
2016/01/06,宜蘭,SO2,1.5,1.3,1.3,1.4,1.4,2.2,1.3,1.4,2.4,1.4,1.7,1.8,1.6,1.2,1.3,1.3,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.3
2016/01/06,宜蘭,WD_HR,296,213,275,283,224,299,10,282,212,233,18,139,194,300,308,94,350,43,79,80,311,351,46,274
2016/01/06,宜蘭,WIND_DIREC,301,276,280,287,211,38,321,229,148,209,56,225,277,300,83,88,344,67,99,68,322,342,118,255
2016/01/06,宜蘭,WIND_SPEED,0.9,0.7,0.9,0.9,0.7,0.7,0.5,0.6,1.8,0.8,0.9,0.5,1.3,5.2,3.7,3.1,3.4,1.9,1.9,1.5,1.6,1.2,1,0.9
2016/01/06,宜蘭,WS_HR,0.7,0.4,0.5,0.6,0.6,0.3,0.3,0.8,0.6,0.4,0.5,0.6,0.9,3.7,1.6,0.8,0.6,0.6,1.1,0.9,1.4,0.5,0.3,0.4
2016/01/07,宜蘭,AMB_TEMP,19,19,18,18,18,18,18,18,18,18,18,18,19,19,18,18,17,17,17,17,17,17,16,16
2016/01/07,宜蘭,CO,0.34,0.28,0.25,0.25,0.24,0.25,0.34,0.45,0.46,0.33,0.33,0.34,0.36,0.36,0.32,0.34,0.37,0.42,0.45,0.38,0.37,0.35,0.34,0.32
2016/01/07,宜蘭,NO,1.4,1.5,1.5,1.4,1.4,1.2,1.4,1.8,2,1.9,2.1,2.1,2,1.9,1.5,1.4,1.6,1.7,1.5,1.5,1.4,1.5,1.3,1.3
2016/01/07,宜蘭,NO2,7.6,4.8,3.3,2.4,2,2.3,4.5,8.9,11,9.6,6.6,7,7.6,8.5,5.5,8.2,8,9.8,7.9,6.3,5.8,5.5,3.8,2.9
2016/01/07,宜蘭,NOx,9,6.3,4.8,3.8,3.4,3.5,5.9,11,13,12,8.7,9.1,9.7,10,7,9.6,9.6,11,9.4,7.8,7.2,7,5.1,4.1
2016/01/07,宜蘭,O3,27,27,33,30,33,34,33,29,26,31,35,36,37,36,38,35,35,34,34,36,36,35,38,39
2016/01/07,宜蘭,PM10,30,28,27,25,23,25,30,34,37,40,39,43,55,60,55,52,51,49,49,47,51,52,45,41
2016/01/07,宜蘭,PM2.5,10,11,10,6,10,14,10,14,14,14,17,17,17,20,23,24,22,20,20,19,19,20,19,17
2016/01/07,宜蘭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.2
2016/01/07,宜蘭,RH,82,82,86,86,88,86,82,81,83,87,86,85,81,80,80,87,89,90,90,89,89,91,93,93
2016/01/07,宜蘭,SO2,1.3,1.7,1.6,1.7,1.5,1.4,1.6,1.6,1.8,1.8,1.6,1.7,2,1.9,1.7,2.1,1.7,1.7,1.6,2,2.1,2.2,1.5,1.6
2016/01/07,宜蘭,WD_HR,238,294,220,210,195,301,312,304,259,209,199,182,193,202,212,211,209,286,263,196,203,214,279,251
2016/01/07,宜蘭,WIND_DIREC,267,268,261,217,269,296,346,286,223,212,186,173,187,210,248,215,230,275,198,255,237,214,284,295
2016/01/07,宜蘭,WIND_SPEED,1.1,0.9,1,1.1,1.1,1.2,1,1.3,1.3,1.9,1.8,1,1.4,1.6,1.2,2.3,1.3,1.1,0.8,0.9,1.1,0.9,1.2,1.2
2016/01/07,宜蘭,WS_HR,0.4,1.1,0.7,0.6,0.8,0.8,0.2,1,0.8,1.4,1.3,1.3,1,1.1,0.9,1.3,1,1,0.6,0.4,0.7,0.6,0.7,0.6
2016/01/08,宜蘭,AMB_TEMP,16,17,16,16,16,16,17,17,17,18,19,19,19,19,19,18,18,18,17,17,17,16,16,16
2016/01/08,宜蘭,CO,0.31,0.3,0.3,0.3,0.29,0.3,0.36,0.59,0.54,0.42,0.39,0.48,0.48,0.45,0.41,0.39,0.55,0.53,0.46,0.39,0.38,0.39,0.37,0.35
2016/01/08,宜蘭,NO,1.2,1.3,1.4,0.7,0.7,0.6,0.9,1.3,1.2,1.2,1.4,1.3,1.2,1.2,0.9,1,1.1,1.1,1.1,0.9,0.8,0.6,0.8,0.7
2016/01/08,宜蘭,NO2,2,1.7,1.5,2.9,2.1,3,5,16,14,9,7.1,8.8,8.9,7.2,7.4,7.4,12,14,10,7.4,5,5.8,4.3,3.5
2016/01/08,宜蘭,NOx,3.1,2.9,2.9,3.6,2.9,3.6,5.9,17,15,10,8.5,10,10,8.4,8.2,8.4,13,15,11,8.3,5.8,6.4,5.1,4.2
2016/01/08,宜蘭,O3,42,34,38,34,34,33,29,27,31,36,39,38,39,41,40,40,36,31,34,38,37,33,34,33
2016/01/08,宜蘭,PM10,42,39,30,32,32,28,26,28,34,42,46,41,47,57,55,51,52,60,63,62,61,55,52,46
2016/01/08,宜蘭,PM2.5,18,16,8,11,14,14,12,10,14,17,14,16,21,26,26,26,27,26,28,28,27,26,25,23
2016/01/08,宜蘭,RAINFALL,NR,NR,0.8,0.6,1.4,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2
2016/01/08,宜蘭,RH,93,92,93,94,93,93,93,88,83,78,75,74,75,73,71,70,71,76,79,81,83,87,90,92
2016/01/08,宜蘭,SO2,1.7,0.9,1,1.3,1.2,1.9,1.2,1.7,1.8,2.5,2.8,1.6,1.6,1.3,1.7,1.3,1.4,1.5,1.5,1.4,1.4,1.2,1.1,1.1
2016/01/08,宜蘭,WD_HR,287,281,254,281,258,223,326,65,48,47,57,70,58,63,70,76,64,303,256,221,206,274,267,289
2016/01/08,宜蘭,WIND_DIREC,287,213,289,289,179,303,86,42,26,62,320,52,55,83,77,42,56,288,277,202,227,288,273,285
2016/01/08,宜蘭,WIND_SPEED,2,1,0.9,1.9,1,0.9,1.1,0.9,1.2,2.2,1.4,1.1,2,2.1,1.9,1.9,1.2,1.9,1.1,1.7,1,1.9,1.1,1.2
2016/01/08,宜蘭,WS_HR,1.4,1,0.5,0.9,0.7,0.5,0.5,0.8,0.5,0.5,0.4,0.6,1,1.2,1.1,0.6,0.3,1,0.7,0.7,1,1.1,0.8,1.4
2016/01/09,宜蘭,AMB_TEMP,15,16,16,16,16,16,16,15,15,16,16,17,17,17,18,17,17,17,17,18,17,17,17,17
2016/01/09,宜蘭,CO,0.34,0.33,0.32,0.32,0.32,0.35,0.4,0.47,0.46,0.47,0.47,0.42,0.46,0.43,0.46,0.48,0.47,0.54,0.75,0.54,0.42,0.38,0.36,0.34
2016/01/09,宜蘭,NO,0.5,0.7,0.9,0.5,0.3,0.3,0.3,0.5,0.8,1,1,1,1.3,1,1,1.1,1,1,1.4,1,0.8,0.6,0.7,0.4
2016/01/09,宜蘭,NO2,2.6,2.1,2,2.3,2.4,2.8,4.1,6.6,8.7,8.4,9.2,8.4,8.9,7.2,8.9,12,14,14,21,13,7,6.2,4.3,3.8
2016/01/09,宜蘭,NOx,3.1,2.8,2.9,2.7,2.7,3.1,4.4,7.1,9.5,9.4,10,9.4,10,8.2,9.9,13,15,15,22,14,7.8,6.8,5,4.3
2016/01/09,宜蘭,O3,37,35,30,31,31,35,31,30,31,32,31,33,31,33,31,23,20,21,16,22,26,25,25,25
2016/01/09,宜蘭,PM10,38,35,34,32,34,36,37,41,47,54,56,50,49,50,54,59,63,68,74,77,66,57,54,47
2016/01/09,宜蘭,PM2.5,23,19,14,12,14,15,14,15,20,22,17,17,20,22,21,20,26,30,32,33,29,25,22,21
2016/01/09,宜蘭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/09,宜蘭,RH,92,89,88,88,89,86,86,87,87,85,82,80,80,78,77,81,82,83,83,84,84,85,85,86
2016/01/09,宜蘭,SO2,0.9,1.1,1.1,1.1,1.1,1.2,1.3,1.5,1.6,1.7,1.8,1.8,1.7,1.6,1.6,1.6,1.8,1.5,1.7,1.7,1.4,1.4,1.3,1.3
2016/01/09,宜蘭,WD_HR,287,287,287,291,280,247,289,292,239,285,272,212,234,232,293,268,210,273,291,265,209,200,210,228
2016/01/09,宜蘭,WIND_DIREC,289,290,289,289,237,294,326,294,210,291,212,237,278,280,291,261,180,286,215,252,217,209,166,191
2016/01/09,宜蘭,WIND_SPEED,1.4,1.5,1.7,1,0.8,0.8,1.3,1.3,1.2,1.4,1.6,1.1,1.1,1.3,1.1,1,0.9,1.6,0.5,0.6,0.8,1.4,0.6,1
2016/01/09,宜蘭,WS_HR,1.1,1.1,1.2,1.2,0.5,0.3,0.6,1.2,0.7,1.1,1.2,1.1,0.4,0.5,1.3,0.5,0.7,0.6,0.9,0.9,0.8,0.6,0.4,0.4
2016/01/10,宜蘭,AMB_TEMP,17,16,16,16,16,17,17,17,18,19,21,22,23,23,23,22,22,21,21,20,20,20,20,19
2016/01/10,宜蘭,CO,0.32,0.33,0.3,0.29,0.29,0.31,0.3,0.41,0.52,0.45,0.39,0.41,0.52,0.38,0.38,0.4,0.52,0.78,1.05,0.84,0.8,0.53,0.46,0.4
2016/01/10,宜蘭,NO,0.4,0.5,0.5,1.4,1.2,1.3,1.3,1.8,2.7,3.7,2.9,2.4,2.3,1.8,1.5,1.3,1.3,2.1,3.5,3.3,2.9,1.8,1.4,1.2
2016/01/10,宜蘭,NO2,2.6,2.7,2.4,1.7,1.4,1.3,2.1,6.5,9.6,8.8,7.2,6.3,11,5.2,6,6.5,12,19,27,20,21,12,8.7,10
2016/01/10,宜蘭,NOx,3,3.2,2.9,3.1,2.6,2.6,3.4,8.2,12,13,10,8.7,13,7,7.5,7.8,14,21,30,23,24,13,10,11
2016/01/10,宜蘭,O3,25,25,26,27,26,28,25,21,19,22,30,41,45,47,45,44,36,21,9.8,12,10,17,19,28
2016/01/10,宜蘭,PM10,41,38,33,33,34,31,31,35,41,46,45,45,49,49,43,40,49,67,87,79,62,55,46,44
2016/01/10,宜蘭,PM2.5,20,16,14,12,10,12,14,14,18,18,16,15,17,17,15,17,18,24,39,39,26,23,19,15
2016/01/10,宜蘭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2016/01/10,宜蘭,RH,84,86,86,85,83,82,80,80,80,78,75,70,67,66,64,70,74,79,82,83,85,86,86,93
2016/01/10,宜蘭,SO2,1.2,1,1,0.9,1,0.9,1,1.1,1.5,1.4,1.5,1.4,1.8,1.3,1.4,1.7,2.2,2.2,2.1,1.8,1.9,1.5,1.6,1.6
2016/01/10,宜蘭,WD_HR,219,242,197,234,202,216,199,270,222,216,250,205,109,99,82,75,329,320,305,275,293,232,189,37
2016/01/10,宜蘭,WIND_DIREC,234,194,212,204,202,198,209,240,204,180,296,205,122,74,93,358,317,305,31,284,296,222,107,26
2016/01/10,宜蘭,WIND_SPEED,1.1,0.8,1.1,1,1.6,0.9,1.8,0.7,0.6,1.1,1.2,1,1.2,1.2,1.6,0.8,0.9,0.6,0.6,1.7,1.2,0.6,0.8,1
2016/01/10,宜蘭,WS_HR,0.7,0.4,0.7,0.4,1.2,0.5,1.1,0.5,0.5,0.7,0.4,0.9,0.5,1.1,0.9,0.3,0.6,0.4,0.6,0.4,0.8,0.5,0.3,0.5
2016/01/11,宜蘭,AMB_TEMP,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,20,20,20,19,19,19,19,19,19
2016/01/11,宜蘭,CO,0.28,0.33,0.29,0.26,0.25,0.27,0.3,0.75,0.69,0.64,0.44,0.43,0.4,0.37,0.29,0.34,0.41,0.38,0.31,0.45,0.57,0.37,0.24,0.24
2016/01/11,宜蘭,NO,1.2,1.4,1.3,0.4,0.2,0.5,0.8,11,12,10,6.3,4.7,2.4,2,1.2,0.7,0.7,0.8,0.7,1,1.2,0.9,0.1,0.4
2016/01/11,宜蘭,NO2,5.6,6.2,4.6,3.1,2.9,3.6,5.7,15,14,16,14,14,10,7.7,6.6,6.3,12,9.5,6.7,12,19,10,3.5,3.3
2016/01/11,宜蘭,NOx,6.8,7.5,5.9,3.5,3.1,4.1,6.5,26,26,26,20,19,12,9.7,7.7,7,13,10,7.4,13,20,11,3.6,3.7
2016/01/11,宜蘭,O3,33,21,16,14,13,11,9.8,2.5,2.5,6.3,11,17,27,28,36,37,31,35,39,32,25,26,41,39
2016/01/11,宜蘭,PM10,36,33,35,32,31,29,31,38,47,45,38,37,30,27,26,21,17,17,19,16,17,21,22,17
2016/01/11,宜蘭,PM2.5,13,15,16,12,11,11,12,13,14,15,16,14,13,11,8,6,9,6,1,1,8,9,5,5
2016/01/11,宜蘭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,0.6,0.2,0.2,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR
2016/01/11,宜蘭,RH,93,91,88,86,84,86,87,87,88,87,88,87,84,83,74,71,71,72,72,72,72,78,68,70
