日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/01,美濃,WIND_DIREC,139,78,38,86,168,92,330,169,132,203,190,315,267,322,298,301,306,147,38,64,319,243,62,123
2016/01/01,美濃,WIND_SPEED,0.6,0.5,0.5,0.5,0.7,0.5,0.5,0.9,0.7,1.1,1.6,1.1,1.8,1.3,1.3,1.3,1.1,0.8,0.9,0.6,0.5,1,0.5,0.5
2016/01/01,美濃,WS_HR,0.4,0.4,0.2,0.4,0,0.4,0.2,0.4,0.3,0.6,1.1,0.5,1.2,0.5,1,0.9,0.7,0.3,0.4,0.6,0.4,0.5,0.3,0.1
2016/01/02,美濃,AMB_TEMP,18,17,17,17,17,16,17,17,18,21,24,24,23,23,22,21,21,20,20,20,20,20,20,20
2016/01/02,美濃,CO,0.51,0.5,0.49,0.51,0.5,0.5,0.52,0.57,0.59,0.63,0.5,0.45,0.47,0.5,0.57,0.52,0.59,0.66,0.6,0.66,0.65,0.64,0.51,0.47
2016/01/02,美濃,NO,0.6,0.4,0.6,0,-0.2,0.5,0.1,2.5,2.8,2.2,0.3,0.5,0.6,0.4,0.9,0.3,1,1.2,0.4,0.7,0.3,1.1,0.6,0
2016/01/02,美濃,NO2,13,12,10,11,10,10,9.5,10,10,12,8,7.6,7.8,11,15,12,14,18,17,19,17,17,12,8.5
2016/01/02,美濃,NOx,13,13,11,11,10,11,9.6,13,13,15,8.2,8.1,8.4,11,16,12,15,19,17,19,17,18,12,8.5
2016/01/02,美濃,O3,13,8.8,10,7.6,7.1,5.8,7.2,5.8,12,27,47,52,38,37,30,29,21,14,13,7.5,7.5,4.9,11,14
2016/01/02,美濃,PM10,80,72,68,76,82,82,79,75,78,81,77,71,68,70,73,74,82,86,84,81,80,77,70,57
2016/01/02,美濃,PM2.5,40,42,46,48,40,40,48,51,60,64,56,43,48,57,60,54,60,56,58,53,48,46,42,22
2016/01/02,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,0.2,0.2,0.2,0.6,1.2,0.4,0.8
2016/01/02,美濃,RH,87,88,89,89,89,90,89,89,85,75,64,61,67,69,78,81,85,87,88,89,90,91,91,91
2016/01/02,美濃,SO2,1.4,1.3,1.2,1.1,1.1,1.1,1.1,1.1,1.4,1.6,1.9,1.7,1.3,1.4,1.3,1.4,1.3,1.3,1.3,1.3,1.2,1.3,1.1,1.2
2016/01/02,美濃,WD_HR,3.7,134,326,40,93,206,79,135,320,123,246,269,295,348,351,285,261,76,286,91,224,237,40,322
2016/01/02,美濃,WIND_DIREC,81,189,22,153,50,180,59,177,30,285,289,293,296,67,285,269,292,286,88,342,30,43,291,18
2016/01/02,美濃,WIND_SPEED,0.5,0.6,0.5,0.8,0.5,1.4,0.5,1.2,0.7,1.4,1.5,1.7,1.4,1,1.9,1.1,1.4,1.5,0.9,0.5,1.2,0.5,1.2,0.7
2016/01/02,美濃,WS_HR,0.2,0.2,0.2,0.2,0.4,0.7,0.4,0.5,0.2,0.1,1.5,1.5,1.1,0.4,0.4,1.6,1.2,0.4,0.6,0.4,0.3,0.1,0.4,0.6
2016/01/03,美濃,AMB_TEMP,20,19,19,19,19,19,19,19,20,21,21,22,21,21,21,22,22,21,21,21,21,21,20,21
2016/01/03,美濃,CO,0.41,0.42,0.36,0.35,0.37,0.39,0.44,0.58,0.54,0.39,0.3,0.26,0.16,0.16,0.17,0.17,0.24,0.23,0.22,0.27,0.28,0.3,0.31,0.27
2016/01/03,美濃,NO,0.4,-0.1,0,1.5,1.4,1.3,1.6,4.1,6.6,4.1,2.3,2,1.6,2.2,1.9,2,2.4,2.1,1.2,1.9,1.9,2.5,2.2,1.8
2016/01/03,美濃,NO2,6.9,7.8,6.5,5.3,6.1,7.5,8.3,13,11,8.2,5.9,5.3,4.4,5.9,5.4,6.1,8.3,8.5,8.7,9.1,9.2,9.5,9.6,8.4
2016/01/03,美濃,NOx,7.3,7.7,6.5,6.8,7.5,8.8,10,17,17,12,8.2,7.3,6.1,8.1,7.3,8.1,11,11,9.9,11,11,12,12,10
2016/01/03,美濃,O3,16,15,15,14,10,6.4,6,5.4,5.4,11,16,16,24,21,20,18,16,14,13,9.4,7.3,5.3,3.3,3.1
2016/01/03,美濃,PM10,48,48,41,29,26,25,23,21,20,16,8,7,7,2,0*,0*,3,3,0*,1,7,6,6,10
2016/01/03,美濃,PM2.5,29,35,20,20,14,16,14,18,14,6,3x,3x,3x,3x,3x,3x,3x,3x,3x,168*,3x,3x,3x,3x
2016/01/03,美濃,RAINFALL,3.2,NR,0.2,NR,NR,NR,8.2,7.8,2.6,NR,1.2,9,9.6,8.6,1.8,2.6,0.6,1.4,NR,NR,NR,NR,NR,NR
2016/01/03,美濃,RH,91,91,91,91,91,92,92,92,92,91,89,87,89,90,91,90,90,91,91,91,91,91,92,92
2016/01/03,美濃,SO2,1.3,1.3,1.1,1,1.1,1,1.1,1.1,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.2,1.4,1.3,1.2,1.3
2016/01/03,美濃,WD_HR,71,276,41,22,178,51,274,76,29,31,44,280,72,12,348,319,27,327,57,294,54,44,101,77
2016/01/03,美濃,WIND_DIREC,150,312,281,250,82,106,329,79,335,89,106,281,63,108,76,120,294,303,62,353,26,360,67,84
2016/01/03,美濃,WIND_SPEED,1.1,0.8,1.7,0.8,0.9,0.6,1.2,0.8,1,1.2,2.2,1.6,1.9,1,0.8,0.8,0.7,1.1,0.6,0.7,0.9,0.5,0.5,0.7
2016/01/03,美濃,WS_HR,0.7,1.2,0.3,0.1,0.3,0.3,0.7,0.6,0.5,0.4,0.4,0.2,1.2,0.4,0.3,0.3,0.3,0.6,0.4,0.8,0.7,0.4,0.1,0.9
2016/01/04,美濃,AMB_TEMP,20,20,20,20,20,20,20,20,22,24,26,28,28,28,28,29,27,25,25,24,24,24,23,22
2016/01/04,美濃,CO,0.16,0.23,0.21,0.18,0.22,0.27,0.38,0.62,0.42,0.26,0.25,0.26,0.32,0.34,0.29,0.29,0.37,0.38,0.42,0.53,0.5,0.5,0.49,0.5
2016/01/04,美濃,NO,1.5,1.9,1.1,1.8,1.3,1.4,4.6,15,9,2.4,1.6,2.3,2.3,2.7,3.1,2.5,2.7,1.6,1,2,1.7,1.4,1.6,2.4
2016/01/04,美濃,NO2,4.8,6.1,6.3,4.9,5.2,5.9,6.4,6.6,4.7,3.7,4.1,4.5,5.7,9.2,8.8,8,8.3,8.1,12,17,15,14,13,12
2016/01/04,美濃,NOx,6.4,8,7.5,6.6,6.5,7.4,11,21,14,6.1,5.7,6.7,8,12,12,11,11,9.7,13,18,17,16,14,15
2016/01/04,美濃,O3,4.2,2.4,2.7,2.3,1.8,1.8,1.3,2.1,4.9,12,22,28,32,27,25,25,23,23,18,13,11,7.2,3.9,2.4
2016/01/04,美濃,PM10,6,3,9,7,2,2,6,15,16,9,8,13,13,15,21,,15,20,23,32,40,47,53,47
2016/01/04,美濃,PM2.5,3x,3x,3x,3x,3x,3x,3x,11x,8x,3x,3x,3x,3x,14x,9x,,3x,3x,17,27,23,24,24,17
2016/01/04,美濃,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/04,美濃,RH,92,92,93,93,93,93,93,93,90,81,72,67,65,68,65,61,68,75,79,82,83,85,88,89
2016/01/04,美濃,SO2,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.4,1.4,1.2,1.5,2,1.5,1.5,3.4,3.7,1.9,1.4,1.3,1.4,1.4,1.2,1.3,1.3
2016/01/04,美濃,WD_HR,302,102,63,269,29,352,62,124,79,163,221,267,291,296,302,305,302,298,317,359,51,86,191,49
2016/01/04,美濃,WIND_DIREC,248,100,12,234,317,87,223,51,69,184,270,301,285,294,298,334,290,294,352,37,94,100,0.9,83
2016/01/04,美濃,WIND_SPEED,0.8,1.1,0.5,0.6,0.6,0.8,0.5,0.6,1.1,0.9,1,1.1,2.3,1.5,1.3,0.9,1.3,1.4,0.5,0.5,0.5,0.7,0.5,0.9
2016/01/04,美濃,WS_HR,0.2,0.6,0.6,0.2,0.3,0.2,0.3,0.1,0.9,0.3,1,1.1,1.7,1,0.8,0.7,0.8,1.3,0.5,0.4,0.2,0.4,0.2,0.6
2016/01/05,美濃,AMB_TEMP,22,21,21,21,21,20,20,21,23,25,27,29,29,30,29,28#,27,26,24,24,24,23,23,22
2016/01/05,美濃,CO,0.29,0.28,0.24,0.22,0.18,0.21,0.26,0.41,0.37,0.27,0.22,0.24,0.28,0.39,0.66,0.6#,0.52,0.55,0.63,0.67,0.66,0.68,0.61,0.6
2016/01/05,美濃,NO,1.6,1.1,1.4,0.8,1.1,2.1,4.1,9.2,8,3.2,1.5,1.9,1.3,1,0.8,1#,0.7,0.6,0.7,1,0.7,0.7,0.4,0.8
2016/01/05,美濃,NO2,5,4.8,3.7,4.8,4.1,4.8,6,5.9,6.6,5.9,4.8,7,7.9,11,19,17#,15,16,19,20,15,15,11,12
2016/01/05,美濃,NOx,6.6,5.8,5,5.5,5.2,6.9,10,15,15,9.1,6.3,8.9,9.2,12,20,18#,16,16,20,21,16,15,11,13
2016/01/05,美濃,O3,3.2,3,3.5,3.5,2.9,1.8,1.3,2.9,5.2,15,30,38,60,66,83,81#,73,58,42,25,21,16,13,9
2016/01/05,美濃,PM10,28,14,17,13,8,11,14,19,25,19,24,81,,,73,72,71,75,83,83,73,65,63,61
2016/01/05,美濃,PM2.5,3x,4x,3x,4x,3x,3x,3x,5x,5x,5x,6x,,23,25,49,49,41,47,49,51,42,39,42,25
2016/01/05,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/05,美濃,RH,90,90,90,90,89,90,90,88,81,67,62,59,58,58,63,67#,69,76,81,84,86,87,88,89
2016/01/05,美濃,SO2,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.1,1.1,1,1.2,1.4,2.6,4.9,6,3.2#,3.2,2.4,1.7,1.5,1.3,1.3,1.2,1.1
2016/01/05,美濃,WD_HR,58,52,54,41,73,45,71,218,350,87,173,210,201,269,293,298#,298,279,270,77,68,56,68,5.6
2016/01/05,美濃,WIND_DIREC,20,81,26,59,96,347,60,354,69,112,221,251,197,297,295,315,290,306,331,60,13,76,70,43
2016/01/05,美濃,WIND_SPEED,0.5,0.5,0.7,0.5,1.1,0.5,0.7,0.6,0.7,1.3,1.7,1.5,1.6,2,1.6,1,1.5,0.7,0.6,0.5,0.5,0.8,0.8,0.8
2016/01/05,美濃,WS_HR,0.7,0.4,0.6,0.6,0.6,0.5,0.7,0.3,0.3,1.1,0.6,0.9,1.7,1.2,1.4,0.7#,1,0.8,0.3,0.3,0.5,0.6,0.2,0.2
2016/01/06,美濃,AMB_TEMP,22,22,22,22,22,22,21,21,22,22,22,22,24,27,29,29,27,24,22,21,20,20,20,19
2016/01/06,美濃,CO,0.52,0.49,0.42,0.4,0.36,0.36,0.25,0.31,0.26,0.33,0.31,0.39,0.29,0.19,0.18,0.19,0.29,0.37,0.41,0.4,0.4,0.4,0.37,0.37
2016/01/06,美濃,NO,0.8,0.8,0.7,1.3,1.4,1.1,1.4,3,2.8,3.2,3.7,4.3,3,1.2,1.5,1.7,2.2,1.3,1.1,1.3,1.5,1.1,1.3,1.1
2016/01/06,美濃,NO2,8.7,7.4,6,5,5.3,5.4,4.5,7.2,5.9,9.6,9.1,12,7.2,3,3.1,3.4,8,12,13,13,13,12,11,11
2016/01/06,美濃,NOx,9.5,8.1,6.7,6.3,6.7,6.4,6,10,8.6,13,13,17,10,4.2,4.5,5.1,10,13,14,14,15,13,13,12
2016/01/06,美濃,O3,10,9.5,11,10,7.2,8.9,12,11,13,9.3,11,12,20,30,31,31,34,36,28,22,17,14,13,13
2016/01/06,美濃,PM10,53,52,56,50,45,46,32,16,11,21,24,16,16,44,41,9,15,27,55,61,47,48,50,57
2016/01/06,美濃,PM2.5,24,37,35,24,23,25,10,6,3,19,4,7,5,3x,3x,5,22*,16,21,30,30,29,36,29
2016/01/06,美濃,RAINFALL,NR,NR,NR,NR,NR,18,0.4,NR,NR,NR,2.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/06,美濃,RH,90,89,89,89,89,90,91,90,87,87,84,84,75,60,53,53,64,76,80,83,85,86,85,86
2016/01/06,美濃,SO2,1,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,1.1,0.8,0.7,0.7,0.7,1,1.2,1.1,1,0.9,0.8,0.8,0.7
2016/01/06,美濃,WD_HR,68,124,60,63,101,170,82,67,281,178,312,56,113,67,335,299,294,295,306,294,297,245,286,286
2016/01/06,美濃,WIND_DIREC,51,119,46,8,206,84,65,130,256,98,300,47,96,55,321,300,291,291,312,291,249,276,285,290
2016/01/06,美濃,WIND_SPEED,0.5,0.8,0.9,0.7,0.7,0.8,1.4,1.5,1.2,1.7,1.4,1.2,1.6,1.2,1.2,1,1.8,1.1,0.9,1.1,0.6,1.2,1.7,1.8
2016/01/06,美濃,WS_HR,0.6,0.1,0.6,0.5,0.2,0.7,1.4,0.6,0.2,1.1,0.5,1.1,1,0.8,0.6,0.8,1.2,1.3,0.7,1,0.7,0.5,1.4,1.6
2016/01/07,美濃,AMB_TEMP,19,19,19,19,19,18,18,19,20,21,23,24,24,24,24,24,23,21,21,20,20,19,19,19
2016/01/07,美濃,CO,0.36,0.36,0.36,0.37,0.37,0.37,0.38,0.44,0.42,0.36,0.35,0.37,0.38,0.37,0.36,0.39,0.46,0.51,0.48,0.48,0.49,0.52,0.52,0.49
2016/01/07,美濃,NO,1,1,0.8,1.6,1.5,1.8,1.7,2.9,4.7,4.2,3.9,2.6,2.2,1.8,1.6,1.3,1.5,2.3,1.8,1.6,1.7,1.1,1.3,1.6
2016/01/07,美濃,NO2,9.4,8.7,8.4,8.7,8.2,7.9,8.2,9.7,7.7,7,7.3,5.7,7.6,8,9.1,11,13,13,11,11,11,11,12,9.8
2016/01/07,美濃,NOx,10,9.6,9.2,10,9.7,9.7,9.9,13,12,11,11,8.4,9.8,9.9,11,13,15,15,13,13,13,12,13,11
2016/01/07,美濃,O3,13,13,11,9.3,9.2,9.2,8.4,6.4,10,17,22,30,38,46,54,50,47,43,39,34,29,26,22,23
2016/01/07,美濃,PM10,61,62,64,61,58,59,56,56,60,53,44,37,39,44,48,60,74,87,86,79,82,80,81,80
2016/01/07,美濃,PM2.5,34,31,45,39,34,36,20,41,28,24,34,36,40,37,44,41,48,43,41,45,40,40,41,44
2016/01/07,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/07,美濃,RH,86,86,88,89,88,89,90,90,86,76,70,70,67,65,66,68,70,73,75,76,78,79,79,80
2016/01/07,美濃,SO2,0.8,1.4,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.5,1.5,2,3.4,2.7,2.6,2.6,3.8,3,2.4,2.4,2.2,2.5,2.2,2
2016/01/07,美濃,WD_HR,287,283,269,297,277,286,306,91,205,174,231,248,229,257,279,295,294,299,295,353,255,291,303,292
2016/01/07,美濃,WIND_DIREC,288,272,302,307,259,290,28,114,179,205,217,227,281,237,291,299,295,303,303,50,284,285,304,286
2016/01/07,美濃,WIND_SPEED,1.4,0.9,1,0.8,1,1.3,0.7,0.8,1.9,1.2,2.4,2.9,1.7,2.2,1.5,1.5,1.7,1.1,1,0.5,1.3,1.3,0.7,1
2016/01/07,美濃,WS_HR,1.5,1,0.7,0.8,0.8,1.2,0.7,0.7,1.2,1.1,1,2,2.2,1.6,1.5,1.2,1.2,0.8,1.1,0.3,0.4,1.4,0.7,0.8
2016/01/08,美濃,AMB_TEMP,19,19,18,17,17,17,18,19,20,21,22,23,24,25,25,25,23,22,20,19,19,18,17,17
2016/01/08,美濃,CO,0.48,0.43,0.36,0.28,0.28,0.24,0.22,0.38,0.35,0.28,0.36,0.4,0.4,0.38,0.38,0.4,0.42,0.48,0.56,0.54,0.53,0.53,0.49,0.5
2016/01/08,美濃,NO,1.3,1.8,1.4,1.1,0.8,1.2,0.8,1.8,1.6,2.1,3.6,4.5,3.8,2.4,1.8,1.7,1.6,1.5,1.2,1,1.3,0.9,1,0.8
2016/01/08,美濃,NO2,9.3,7.7,6.1,3.4,3.4,3.7,4.1,9.9,10,7,9.1,11,10,9.7,8.9,8.3,8.7,11,15,14,12,12,11,11
2016/01/08,美濃,NOx,11,9.5,7.5,4.4,4.2,4.9,4.9,12,12,9,13,16,14,12,11,9.9,10,13,16,15,14,13,12,12
2016/01/08,美濃,O3,21,25,34,40,37,36,39,30,26,30,24,24,32,39,47,54,53,53,41,34,30,27,25,20
2016/01/08,美濃,PM10,73,69,56,34,20,14,11,13,19,18,24,33,36,35,36,37,36,43,61,75,76,69,67,71
2016/01/08,美濃,PM2.5,40,40,30,21,19,11,17,7,17,9,17,36*,32,31,24,35,25,31,48,51,53,42,48,44
2016/01/08,美濃,RAINFALL,NR,NR,0.8,2.8,NR,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/08,美濃,RH,81,77,77,85,86,86,82,79,79,71,70,67,64,60,59,58,62,67,73,76,77,78,80,82
2016/01/08,美濃,SO2,2,1.5,1.5,1.1,1.2,1.1,1.1,1.1,1.2,1.1,1.2,1.5,1.3,1.4,1.4,1.5,1.5,1.7,2.5,2.4,2.2,1.8,1.7,1.6
2016/01/08,美濃,WD_HR,287,307,268,84,75,88,87,3.8,86,44,294,295,295,293,292,294,295,295,295,287,283,309,271,300
2016/01/08,美濃,WIND_DIREC,112,280,79,55,80,94,81,273,86,294,294,295,291,289,294,293,299,291,287,296,297,12,284,314
2016/01/08,美濃,WIND_SPEED,0.8,2,1.8,1.2,1.1,2.3,1.8,1.2,1.7,1.4,1.5,1.8,1.7,1.8,1.6,1.4,1.6,1.8,1.2,1.2,1.4,0.5,1.4,0.6
2016/01/08,美濃,WS_HR,0.6,0.4,0.6,1,1,1.2,2.2,0.3,0.9,0.4,1.5,1.2,1.4,1.1,1.4,1.1,1.4,1.3,1.1,1.2,1.2,0.6,0.8,0.7
2016/01/09,美濃,AMB_TEMP,17,17,17,17,17,17,17,16,17,20,23,24,25,26,26,26,24,22,20,19,19,18,18,18
2016/01/09,美濃,CO,0.5,0.51,0.52,0.51,0.48,0.47,0.5,0.5,0.48,0.5,0.41,0.41,0.45,0.45,0.46,0.47,0.48,0.57,0.62,0.6,0.62,0.61,0.65,0.61
2016/01/09,美濃,NO,0.6,0.5,1.4,3,3.1,3,3.6,4,5.2,7.2,4.7,3.5,3.4,3.3,3.3,3.1,3.1,3.1,3.2,3.2,3.3,3.1,3.3,3
2016/01/09,美濃,NO2,11,12,12,9.6,8.6,7.4,7.8,8,6.3,7.9,6.3,5.4,6.4,7.8,8.1,8.6,9.4,14,16,14,15,13,14,11
2016/01/09,美濃,NOx,12,12,14,13,12,10,11,12,11,15,11,8.9,9.7,11,11,12,12,17,19,17,18,16,18,14
2016/01/09,美濃,O3,18,16,15,15,15,14,11,11,13,16,28,38,55,65,75,75,66,54,44,41,29,27,18,14
2016/01/09,美濃,PM10,68,71,72,68,69,69,73,75,62,49,42,37,42,47,47,50,55,65,80,86,88,93,91,76
2016/01/09,美濃,PM2.5,41,42,49,48,47,49,50,43,40,29,36,32,41,47,42,39,39,41,61,54,53,49,54,42
2016/01/09,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/09,美濃,RH,83,83,83,83,84,87,88,89,89,76,64,61,57,55,54,54,59,67,75,79,83,84,86,87
2016/01/09,美濃,SO2,1.4,1.5,1.6,1.5,1.4,1.2,1.2,1.2,1.3,1.3,1.4,1.6,2,2.3,2.4,2.6,3.1,3.3,3.2,2.5,1.8,1.8,1.6,1.5
2016/01/09,美濃,WD_HR,297,328,273,317,125,89,343,204,97,123,254,254,263,275,288,293,299,300,281,313,80,98,56,31
2016/01/09,美濃,WIND_DIREC,331,345,326,347,148,62,294,211,75,211,295,271,260,261,284,294,310,310,295,74,79,185,62,234
2016/01/09,美濃,WIND_SPEED,0.5,0.6,0.6,0.5,1.1,0.6,1,1.2,0.9,1.4,2,2.1,1.8,1.8,1.3,1.5,0.9,0.8,0.9,0.6,0.9,0.9,0.5,1
2016/01/09,美濃,WS_HR,0.8,0.4,0.4,0.3,0.6,0.7,0.3,0.3,0.4,0.3,1.6,1.6,1.4,1.4,1.1,1.1,1,0.8,0.9,0.3,0.8,0.5,0.2,0.3
2016/01/10,美濃,AMB_TEMP,17,17,17,16,16,16,16,17,19,21,24,25,25,25,25,25,24,22,21,21,21,20,19,19
2016/01/10,美濃,CO,0.61,0.6,0.56,0.43,0.33,0.3,0.4,0.46,0.44,0.37,0.3,0.29,0.28,0.31,0.36,0.47,0.47,0.55,0.56,0.5,0.43,0.43,0.42,0.39
2016/01/10,美濃,NO,3.3,3.5,3.9,1,1,0.4,1.4,2.2,3.6,3.1,3.3,2.4,2.9,3.1,2.8,2.8,3.1,2.8,2.8,2.7,2.7,2.8,3.3,2.7
2016/01/10,美濃,NO2,10,8.7,6.7,5.5,4.7,5.1,8.6,8.3,9.3,8.3,3.7,3.4,3.5,4.6,6.1,9.1,13,14,16,14,9.3,9.7,8.9,7.3
2016/01/10,美濃,NOx,13,12,11,6.5,5.7,5.5,10,10,13,11,7,5.8,6.3,7.7,8.9,12,16,17,19,17,12,12,12,10
2016/01/10,美濃,O3,10,11,11,17,17,16,10,12,17,25,43,46,45,50,57,63,55,43,27,26,24,18,18,15
2016/01/10,美濃,PM10,70,77,73,56,39,33,39,40,36,35,31,23,20,26,32,45,63,84,94,82,59,47,57,58
2016/01/10,美濃,PM2.5,33,47,41,28,24,18,29,26,21,15,24,17,24,25,23,49*,40,73,46,48,25,30,42,32
2016/01/10,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/10,美濃,RH,89,89,89,87,85,86,86,83,73,63,50,47,50,50,51,56,61,72,76,79,78,81,85,86
2016/01/10,美濃,SO2,1.4,1.1,1.1,1.2,1.1,1,1.1,1.3,1.4,1.4,1.4,1.3,1.1,1.2,1.4,1.9,2.5,2.4,1.7,1.7,1.2,1.1,1.2,1
2016/01/10,美濃,WD_HR,213,67,61,61,196,160,62,115,136,267,341,260,250,279,281,295,298,277,51,47,79,78,199,1.7
2016/01/10,美濃,WIND_DIREC,15,31,84,75,188,89,33,42,70,310,48,286,235,299,281,303,271,327,9.6,60,50,296,69,83
2016/01/10,美濃,WIND_SPEED,0.5,0.6,1,0.7,1.3,1,0.7,0.5,0.5,0.8,0.8,1.4,1.7,1,1.4,1.1,1,0.6,0.7,0.6,0.5,0.8,0.7,0.6
2016/01/10,美濃,WS_HR,0.2,0.6,0.5,0.3,0.7,0.8,0.4,0.4,0.3,0.8,0.4,0.4,0.9,1.2,1,0.9,0.7,0.8,0.4,0.3,0.3,0.4,0.4,0
2016/01/11,美濃,AMB_TEMP,19,19,19,18,18,18,18,18,19,19,19,20,23,24,25,24,22,20,19,19,19,19,19,19
2016/01/11,美濃,CO,0.42,0.32,0.23,0.3,0.24,0.28,0.34,0.42,0.45,0.41,0.43,0.29,0.22,0.21,0.22,0.3,0.4,0.45,0.41,0.37,0.38,0.37,0.39,0.3
2016/01/11,美濃,NO,3,2.5,2.9,0.4,0.9,0.9,2,6,7.1,8.7,4.9,1.9,1.5,1.7,1.2,1.7,2.6,1.8,1.5,1,0.9,0.6,0.8,0.7
2016/01/11,美濃,NO2,8.3,5.4,3.2,5.4,3.9,4.7,7.7,10,12,13,15,8.7,5.3,5.6,5.7,7.9,14,19,19,15,16,14,14,9.8
2016/01/11,美濃,NOx,11,7.9,6.1,5.8,4.8,5.6,9.7,16,19,22,20,11,6.7,7.3,6.9,9.6,17,21,21,16,16,14,15,11
2016/01/11,美濃,O3,10,14,12,8.8,12,8.6,5.2,3.5,3.7,4.2,7.5,17,26,26,31,23,17,14,14,16,12,10,7.3,13
2016/01/11,美濃,PM10,49,48,33,26,25,21,25,36,44,35,29,24,14,10,11,15,29,41,37,25,24,21,18,12
2016/01/11,美濃,PM2.5,36,21,7,25,11,19,14,19,15,17,19,4,6,5,5,12,24,33,21,16,21,13,14,15
2016/01/11,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/11,美濃,RH,88,86,85,87,86,87,88,87,84,85,88,88,79,73,64,72,77,82,82,83,87,88,89,89
2016/01/11,美濃,SO2,1.2,1,0.9,0.9,0.8,0.9,0.9,0.9,1.1,1.2,1.1,1,1,0.9,0.9,0.9,0.9,1,1,1,1,1,1,0.9
2016/01/11,美濃,WD_HR,87,76,34,168,49,124,11,91,35,279,63,48,41,319,315,288,292,290,3,337,293,128,118,300
2016/01/11,美濃,WIND_DIREC,77,35,294,91,286,81,265,123,291,303,58,35,2.3,298,291,294,292,299,33,83,261,106,129,302
2016/01/11,美濃,WIND_SPEED,0.6,1.1,0.8,1.3,1,0.8,1,1.4,0.9,1.2,1.4,1.7,0.9,1.2,1.1,1.3,2.6,2,1.7,1.6,1,0.8,0.9,0.8
