日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/02,三重,RH,70,72,73,74,77,80,81,79,75,71,66,59,56,57,58,62,66,69,78,80,78,76,77,76
2014/01/02,三重,SO2,1.5,2.3,2.1,2.8,3.5,4,7.2,8.2,5.9,7.2,7.2,6.1#,6.8,7.2,7.5,8,8.6,7.7,7.5,7.5,9.9,7.5,5.1,4.2
2014/01/02,三重,THC,2.3,2.2,2.1,2.5,3.2,3.5,4.5,4.8,3.8,3.9,3.7#,3.2,2.6,2.5,2.7,3,3.5,3.4,3.4,4.3,5.1,4.2,3.5,3.1
2014/01/03,三重,AMB_TEMP,20,19,19,18,18,18,18,19,19,20,21,22,23,21,21,22,22,21,21,20,20,19,19,20
2014/01/03,三重,CH4,2.3,2.3,2.1,2.1,2.1,2.1,2.2,2.5,2.5,2.3,2.2,2.1,2,1.9,2,2,2,2.1,2.1,2,2.1,2,2.2,2.4
2014/01/03,三重,CO,1.88,1.86,1.21,0.76#,1.01,1.32,2.09,3.73,2.63,3.52,2.95,1.94,2.17,1.62,2.14,2.59,2.5,3.19,3.55,1.9,2.23,2.19,2.13,2.05
2014/01/03,三重,NMHC,0.86,0.86,0.51,0.38,0.47,0.57,0.78,1.52,1,1.43,1.42,1.09,1.08,0.69,0.91,1.18,1.25,1.37,1.4,0.74,0.93,0.91,0.81,0.79
2014/01/03,三重,NO,80,89,54,30,44,70,164,216,170,218,175,93,109,89,123,173,164,165,153,103,74,73,77,99
2014/01/03,三重,NO2,43,48,45,35,36,37,44,45,51,62,65,73,68,61,71,78,77,76,72,61,56,57,62,65
2014/01/03,三重,NOx,123,137,99,65,80,106,208,261,221,280,241,166,177,151,193,250,241,241,225,165,129,130,139,164
2014/01/03,三重,PM10,59,76,82,97,97,108,121,136,153,169,177,183,174,155,138,128,138,149,145,125,100,98,100,98
2014/01/03,三重,PM2.5,23,31,41,49,57,46,52,49,61,70,80,90,77,64,52,61,61,59,48,47,45,46,49,45
2014/01/03,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/03,三重,RH,75,84,88,92,92,92,89,85,85,83,83,78,69,81,81,73,69,74,74,74,78,77,74,73
2014/01/03,三重,SO2,4.7,7.3,6.6,5.5,8.3,11,10,9.9,8.9,13,14,14,11,7.1,8,9.8,9.4,11,8.4,5.1,5.8,5.7,6,5.5
2014/01/03,三重,THC,3.1,3.1,2.6,2.5,2.6,2.7,2.9,4.1,3.5,3.7,3.6,3.2,3.1,2.6,2.9,3.2,3.3,3.4,3.5,2.7,3,3,3,3.2
2014/01/04,三重,AMB_TEMP,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,17,17,17,17,16
2014/01/04,三重,CH4,2.2,2.2,2.2,2.2,2,2.1,2.1,2.1,2,2,2,2,2,2.1,2.1,2.1,2.2,2.1,2.1,2.2,2.3,2.2,2.3,2.3
2014/01/04,三重,CO,1.73,1.26,0.89,0.93,0.91,1.22,1.48,2.11,2.29,2.17,2.19,2.22,2.1,2.54,2.8,3.18,3.13,2.86,2.75,2.79,2.72,2.93,3.05,2.65
2014/01/04,三重,NMHC,0.68,0.5,0.35,0.34,0.31,0.4,0.47,0.72,0.84,0.72,0.75,0.77,0.77,0.91,0.94,1.13,1.22,1.03,1,0.94,0.91,0.97,1.02,0.87
2014/01/04,三重,NO,60,39,20,13,17,35,55,97,98,96,116,108,103,95,122,104,86,103,95,80,87,113,107,82
2014/01/04,三重,NO2,60,52,40,35,37,43,45,57,59,59,65,66,70,75,83,80,80,80,73,67,68,71,70,63
2014/01/04,三重,NOx,120,91,60,48,54,78,100,154,157,155,181,174,173,170,206,184,167,183,168,148,155,183,177,145
2014/01/04,三重,PM10,97,89,90,99,116,127,137,153,169,183,187,191,202,230,267,295,299,288,255,226,201,210,223,240
2014/01/04,三重,PM2.5,44,41,41,49,52,57,60,64,74,75,73,76,80,97,118,137,141,128,111,97,92,92,102,103
2014/01/04,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/04,三重,RH,72,73,71,64,60,58,56,53,51,51,51,52,52,53,56,56,54,52,53,53,54,54,55,57
2014/01/04,三重,SO2,4.1,3.9,4.8,5.8,6.5,7.7,8.2,9.2,9.2,8.3,7.7,9.2,11,12,15,16,17,17,16,15,14,14,14,15
2014/01/04,三重,THC,2.9,2.7,2.5,2.5,2.3,2.5,2.5,2.8,2.9,2.7,2.7,2.8,2.8,3,3,3.3,3.4,3.1,3.1,3.1,3.2,3.2,3.3,3.1
2014/01/05,三重,AMB_TEMP,16,16,15,15,15,14,14,14,15,17,18,19,19,20,19,19,18,17,17,16,16,16,16,16
2014/01/05,三重,CH4,2.2,2.2,2.2,2.4,2.4,2.5,2.3,2.5,2.2,2.1,2,2,2,2,2,1.9,2,2,2,2.1,2,2,2,2
2014/01/05,三重,CO,1.94,1.54,1.33,1.09,2.11,1.7,1.93,2.61,1.75,1.71,1.45,1.55,1.34,1.51,1.65,1.59,2.04,2.34,2.54,1.87,1.75,1.71,1.45,1.02
2014/01/05,三重,NMHC,0.57,0.48,0.36,0.32,0.61,0.58,0.73,0.94,0.75,0.64,0.53,0.56,0.46,0.53,0.66,0.57,0.75,0.86,0.99,0.66,0.59,0.58,0.48,0.31
2014/01/05,三重,NO,49,36,41,7,67,60,85,126,54,66,58,52,59,59,74,78,84,97,98,74,73,54,33,24
2014/01/05,三重,NO2,54,49,51,30,50,41,46,55,55,52,47,45,47,47,52,53,60,62,66,61,55,52,45,39
2014/01/05,三重,NOx,103,85,93,37,117,100,130,181,109,118,105,98,106,106,126,130,144,159,164,135,128,106,78,63
2014/01/05,三重,PM10,245,235,236,218,214,188,185,191,204,198,180,155,141,125,121,119,125,128,136,139,134,118,109,102
2014/01/05,三重,PM2.5,119,120,122,103,97,97,106,104,96,80,65,57,52,48,43,38,41,44,53,52,50,46,46,43
2014/01/05,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/05,三重,RH,57,57,58,59,63,69,69,68,59,51,46,44,43,42,43,44,47,51,52,54,55,57,58,59
2014/01/05,三重,SO2,15,12,11,12,9.8,7,7.9,9.3,11,12,12,10,9.4,8.5,8.7,9.3,9.8,10,11,9.8,8.7,8.2,7.6,6.9
2014/01/05,三重,THC,2.8,2.7,2.6,2.7,3,3,3.1,3.4,3,2.7,2.5,2.5,2.4,2.5,2.6,2.5,2.7,2.8,3,2.7,2.6,2.6,2.5,2.3
2014/01/06,三重,AMB_TEMP,16,15,16,15,15,15,16,16,18,19,20,20,21,21,21,21,20,20,20,19,19,19,19,19
2014/01/06,三重,CH4,2,2,2,2,2.1,2.1,2.1,2,2,2,2,2,1.9,1.9,2,2#,2,2,2.1,2.1,2.1,2.2,2.1,2.2
2014/01/06,三重,CO,0.73,0.59,0.49,0.42,0.55,0.66,1.22,2.28,2.14,1.54,1.46,1.49,1.48,1.66,1.97,2.12#,2.32,2.94,3.18,2.61,2.73,2.38,1.8,1.56
2014/01/06,三重,NMHC,0.21,0.17,0.17,0.14,0.18,0.24,0.45,0.76,0.77,0.58,0.6,0.65,0.64,0.67,0.73,0.92#,1.02,1.17,1.34,1.06,1.21,1.01,0.68,0.58
2014/01/06,三重,NO,18,12,5.3,5,13,36,93,132,113,104,86,93,85,65,116,115#,115,148,149,147,111,87,58,61
2014/01/06,三重,NO2,31,27,19,18,24,34,45,53,53,48,45,48,45,41,53,55#,54,58,57,56,54,50,46,46
2014/01/06,三重,NOx,49,39,25,23,37,70,138,185,165,152,131,141,130,106,169,170#,168,206,206,203,165,137,104,107
2014/01/06,三重,PM10,101,94,86,75,71,69,71,83,96,100,88,73,66,70,80,0#,87,103,114,121,100,77,63,58
2014/01/06,三重,PM2.5,40,39,35,27,24,21,21,22,19,17,10,11,9,16,17,-9#,20,20,22,30,25,20,13,13
2014/01/06,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/06,三重,RH,59,61,61,62,63,63,62,60,55,55,55,55,52,51,52,53,56,58,59,60,60,61,63,65
2014/01/06,三重,SO2,6.1,5,4.7,4.4,3.5,3.4,4,5,4.5,3.8,3.3,3.5,3.4,3.2,4.1,4.1#,4.2,4.8,5.1,4.6,4.2,3.7,2.8,2.5
2014/01/06,三重,THC,2.2,2.2,2.2,2.2,2.2,2.3,2.5,2.8,2.8,2.6,2.6,2.6,2.6,2.6,2.7,2.9#,3,3.2,3.4,3.1,3.3,3.2,2.8,2.8
2014/01/07,三重,AMB_TEMP,18,19,18,18,18,18,17,18,19,20,22,24,24,24,22,21,21,21,20,20,20,19,19,19
2014/01/07,三重,CH4,2.2,2.1,2.2,2.1,2.4,2.5,2.7,2.8,2.2,2.1,2.2,2.1,2,2,2,2,2,2.1,2.1,2.7,2.9,2.5,2.8,2.6
2014/01/07,三重,CO,0.97,0.73,0.73,0.62,0.92,1.19,3.94,7.81,3.65,2.74,2.4,2.13,1.69,1.58,1.64,1.62,2.06,2.18,2.78,3.22,2.97,2.77,3.99,4.49
2014/01/07,三重,NMHC,0.4,0.27,0.23,0.23,0.31,0.47,1.59,3.34,1.32,0.98,0.94,0.81,0.62,0.63,0.72,0.69,1,1.13,1.41,1.51,1.35,1.27,1.89,2.12
2014/01/07,三重,NO,49,35,39,31,45,110,333,447,183,121,101,104,67,89,74,79,107,103,125,142,184,176,208,246
2014/01/07,三重,NO2,41,35,36,33,37,46,59,63,57,62,68,68,53,63,66,74,84,88,93,88,64,58,59,62
2014/01/07,三重,NOx,90,70,75,64,82,156,392,510,240,182,169,171,120,152,140,153,191,191,218,230,248,233,268,308
2014/01/07,三重,PM10,59,52,53,53,59,67,86,120,134,129,107,99,91,111,121,,141,143,160,159,148,115,103,109
2014/01/07,三重,PM2.5,15,11,11,10,18,21,26,32,34,33,25,23,23,24,39,,59,59,64,67,62,53,44,44
2014/01/07,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/07,三重,RH,65,64,66,67,68,69,70,68,59,56,51,47,41,50,62,60,59,60,62,63,68,71,71,71
2014/01/07,三重,SO2,2.3,2.5,2.6,2.3,2.6,3.6,7.8,12,7,5.6,5,4.7,3.5,6,8.6,8.6,9.4,8.9,9.4,8.9,8,7.8,8.9,9.9
2014/01/07,三重,THC,2.6,2.4,2.4,2.4,2.7,2.9,4.3,6.2,3.5,3.1,3.1,2.9,2.6,2.6,2.7,2.7,3,3.2,3.5,4.2,4.2,3.8,4.7,4.7
2014/01/08,三重,AMB_TEMP,19,18,17,17,17,17,17,17,18,20,22,22,20,18,18,18,18,18,17,16,16,15,15,15
2014/01/08,三重,CH4,2.6,2.6,2.7,2.6,2.5,2.6,2.7,2.6,2.8,2.6,2.3,2.1,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,1.9,2,2
2014/01/08,三重,CO,3.48,2.85,2.69,2.1,2.07,2.49,3.08,3.74,4.22,5.07,3.71,2.05,1.18,1.22,1.68,1.96,1.97,3.79,2.41,1.9,1.36,1.3,1.33,1.1
2014/01/08,三重,NMHC,1.82,1.66,1.6,1.22,1.14,1.29,1.68,1.49,1.93,2.24,1.71,1.02,0.49,0.42,0.59,0.77,0.78,1.47,0.81,0.64,0.35,0.37,0.38,0.28
2014/01/08,三重,NO,172,151,185,109,138,160,236,261,227,204,142,95,72,85,84#,123,88,167,113,67,86,72,71,50
2014/01/08,三重,NO2,57,51,51,41,40,40,43,45,67,100,110,84,49,44,45#,56,51,53,56,51,39,38,36,33
2014/01/08,三重,NOx,228,202,235,150,178,200,279,305,294,304,252,179,121,128,129#,179,139,220,169,118,125,110,107,83
2014/01/08,三重,PM10,111,100,99,99,92,89,90,118,144,168,180,178,168,132,105,105,120,108,78,56,51,44,48,48
2014/01/08,三重,PM2.5,46,54,53,54,44,42,46,54,59,64,75,89,81,65,44,37,32,30,25,24,22,21,16,21
2014/01/08,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,1,NR,NR,NR,0.6,0.4,NR,NR,NR,NR,NR
2014/01/08,三重,RH,72,76,78,78,80,80,79,79,75,66,58,62,77,85,82,78,76,80,79,77,72,71,66,64
2014/01/08,三重,SO2,16,13,11,11,9.2,8.7,14,11,11,14,17,12,5.5,3.4,3.4,4,2.8,3.7,2.7,2.1,1.9,1.4,1.2,0.8
2014/01/08,三重,THC,4.4,4.3,4.3,3.8,3.7,3.9,4.3,4,4.7,4.8,4,3.1,2.4,2.3,2.5,2.7,2.7,3.5,2.8,2.6,2.3,2.3,2.3,2.2
2014/01/09,三重,AMB_TEMP,14,14,14,14,14,15,14,13,14,14,14,14,13,13,14,14,14,14,14,14,14,14,14,14
2014/01/09,三重,CH4,1.9,1.9,1.9,2,2,2,2.1,2,2,2,2,2,2,2,2,2,2,2.1,2,2,2,2,2,2
2014/01/09,三重,CO,0.72,0.58,0.57,0.56,1,1.12,1.88,3.16,2.62,2.28,2.07,1.61,1.69,1.88,1.98,1.76,2.13,2.57,2.06,1.89,1.86,1.48,1.54,1.08
2014/01/09,三重,NMHC,0.16,0.1,0.15,0.18,0.29,0.38,0.65,1.04,0.95,0.7,0.83,0.58,0.62,0.65,0.74,0.68,0.87,1.08,0.95,0.71,0.69,0.55,0.62,0.4
2014/01/09,三重,NO,36,28,28,17,32,52,120,171,113,149,159,114,125,136,129,112,113,99,57,68,69,52,45,32
2014/01/09,三重,NO2,27,27,25,23,26,32,43,46,48,47,52,45,47,48,48,46,45,45,41,42,39,36,36,30
2014/01/09,三重,NOx,63,55,53,40,58,84,163,217,160,196,210,159,172,184,177,158,158,144,97,109,108,89,81,62
2014/01/09,三重,PM10,53,50,58,65,68,65,65,55,56,55,82,88,87,62,55,64,60,52,40,49,51,52,52,56
2014/01/09,三重,PM2.5,17,22,11,17,12,18,21,21,20,19,28,23,20,13,16,13,10,12,11,10,7,11,16,19
2014/01/09,三重,RAINFALL,NR,NR,NR,NR,NR,NR,0.4,0.2,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR
2014/01/09,三重,RH,63,63,63,65,66,69,79,82,77,73,74,72,77,78,73,71,77,76,75,75,77,76,78,78
2014/01/09,三重,SO2,0,1.6,1.7,1.4,1.8,2.1,3.5,4.6,4.1,4.5,4.8,3.8,3.7,3.8,4.1,3.7,3.7,3.7,3,2.9,3,2.7,2.9,2.3
2014/01/09,三重,THC,2.1,2,2.1,2.1,2.3,2.4,2.7,3,3,2.7,2.8,2.5,2.6,2.6,2.7,2.7,2.9,3.2,3,2.7,2.7,2.6,2.7,2.4
2014/01/10,三重,AMB_TEMP,13,13,13,13,14,14,14,15,15,15,16,17,17,17,17,17,16,16,16,16,16,16,16,17
2014/01/10,三重,CH4,2,2,2,2,2,2,2,2,2,2,1.9,2,1.9,2,2,2,2,2,2,2,2,2,2,2
2014/01/10,三重,CO,0.65,0.59,0.42,0.48,0.48,0.61,1.14,2.51,2.18,1.18,1.22,1.25,1.14,1.29,1.36,1.59,1.8,1.94,2.01,1.93,1.52,1.61,1.71,1.41
2014/01/10,三重,NMHC,0.25,0.19,0.12,0.14,0.16,0.2,0.37,0.92,0.77,0.47,0.55,0.53,0.49,0.57,0.52,0.66,0.92,0.88,0.89,0.79,0.57,0.62,0.6,0.59
2014/01/10,三重,NO,20,12,8.7,5.5,7,24,59,104,94,52,54,63,50,60,65,80,85,75,80,73,68,73,68,52
2014/01/10,三重,NO2,22,18,15,15,16,25,34,42,42,35,33,35,31,36,34,40,43,40,43,42,42,42,39,34
2014/01/10,三重,NOx,42,30,24,20,23,48,93,146,136,86,86,98,81,96,99,120,129,115,124,115,110,115,106,86
2014/01/10,三重,PM10,60,54,54,53,63,59,70,74,86,74,67,67,73,79,77,79,78,68,64,65,63,57,44,45
2014/01/10,三重,PM2.5,17,10,10,12,18,15,14,17,18,17,12,12,11,13,16,22,22,14,14,10,15,11,13,7
2014/01/10,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/10,三重,RH,79,79,78,78,77,75,74,73,73,74,70,67,67,67,68,68,69,70,72,73,72,73,73,73
2014/01/10,三重,SO2,2.1,1.4,1.3,1.8,2.1,2.3,2.6,4,4,2.6,3.6,5,4.1,4.4,4.3,4.6,4.7,4.4,3.3,3,2.7,2.8,2.3,2
2014/01/10,三重,THC,2.3,2.2,2.1,2.1,2.2,2.2,2.4,3,2.8,2.4,2.5,2.5,2.4,2.5,2.5,2.6,2.9,2.8,2.9,2.8,2.5,2.6,2.6,2.6
2014/01/11,三重,AMB_TEMP,17,17,17,17,17,17,16,17,18,20,22,23,24,24,24,24,22,21,20,20,20,19,19,19
2014/01/11,三重,CH4,2,2,2.1,2.1,2,2.2,2.3,2.3,2.2,2,2,1.9,1.9,1.9,1.9,2,2,2,2.1,2.1,2.3,2.1,2.4,2.5
2014/01/11,三重,CO,0.82,0.65,0.67,0.71,0.77,1.12,2.06,2.24,2.01,1.93,1.66,1.41,1.45,1.32,1.76,1.61,1.8,2.85,2.28,2.13,2.16,2.25,1.92,1.83
2014/01/11,三重,NMHC,0.3,0.24,0.3,0.28,0.2,0.4,0.76,0.75,0.89,0.77,0.62,0.61,0.62,0.58,0.71,0.66,0.77,1.31,0.99,0.84,0.86,0.8,0.77,0.69
2014/01/11,三重,NO,34,22,28,22,29,88,163,132,100,79,76,49,53,48,46,53,64,111,98,114,130,148,109,93
2014/01/11,三重,NO2,30,24,28,27,29,40,48,48,45,42,40,34,36,33,36,39,43,50,50,49,52,53,51,48
2014/01/11,三重,NOx,63,46,55,49,58,128,211,180,146,121,116,82,89,81,81,91,107,160,147,164,182,201,160,141
2014/01/11,三重,PM10,43,46,41,41,34,33,47,58,73,66,60,47,46,39,40,38,47,57,61,60,68,72,73,53
2014/01/11,三重,PM2.5,8,7,8,6,5,15,9,15,5,13,6,12,5,7,6,12,13,11,12,15,12,15,11,13
2014/01/11,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/11,三重,RH,73,74,77,76,77,79,81,78,72,64,58,53,50,47,48,50,55,60,63,63,64,65,65,66
2014/01/11,三重,SO2,1.4,0.9,0.9,0.9,1,2.1,3.7,3.4,3.4,2.9,2.7,2,2,1.9,2,2,2.4,3.7,3.4,3.3,3.5,3.8,3,2.7
2014/01/11,三重,THC,2.3,2.2,2.4,2.3,2.2,2.6,3,3.1,3.1,2.8,2.6,2.5,2.5,2.5,2.7,2.6,2.7,3.3,3,2.9,3.1,2.9,3.1,3.2
2014/01/12,三重,AMB_TEMP,18,17,17,17,17,17,17,17,17,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17
2014/01/12,三重,CH4,2.5,2.3,2.3,2.3,2.2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2
2014/01/12,三重,CO,3.41,2.26,1.98,1.56,1.45,1.58,1.61,1.57,1.52,1.63,1.33,1.29,1.1,0.96,1.02,0.85,1.05,1.61,1.14,1.39,1.77,2.55,2.06,2.11
2014/01/12,三重,NMHC,1.41,0.95,0.9,0.83,0.67,0.6,0.55,0.53,0.52,0.57,0.47,0.42,0.38,0.33,0.32,0.25,0.33,0.5,0.34,0.45,0.58,0.82,0.73,0.68
2014/01/12,三重,NO,180,126,101,67,73,72,118,110,70,77,67,65,50,44,62,60,58,93,63,88,116,154,106,99
2014/01/12,三重,NO2,48,38,37,36,34,36,38,37,32,37,35,31,28,27,31,31,34,42,36,39,41,45,43,43
2014/01/12,三重,NOx,228,163,137,103,107,108,157,147,102,114,102,96,78,71,93,90,93,135,99,127,157,199,149,142
2014/01/12,三重,PM10,60,63,71,69,81,86,81,72,72,73,79,82,79,70,64,57,55,53,61,57,49,30,28,32
2014/01/12,三重,PM2.5,11,14,27,33,41,30,25,21,17,20,17,24,14,15,12,15,12,15,15,18,13,11,5,6
2014/01/12,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/12,三重,RH,68,75,78,81,81,83,84,83,83,81,80,76,77,78,79,77,76,74,74,75,77,79,76,75
2014/01/12,三重,SO2,5.7,18,20,12,8.2,4.3,3.3,2.8,2,2.1,1.9,1.5,1.2,1,1.2,1,1.1,1.8,1.4,1.5,2.1,3.2,2.5,2.2
2014/01/12,三重,THC,3.9,3.2,3.2,3.1,2.9,2.7,2.5,2.5,2.4,2.5,2.4,2.3,2.3,2.2,2.2,2.1,2.2,2.4,2.2,2.4,2.5,2.8,2.7,2.7
2014/01/13,三重,AMB_TEMP,16,16,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16
2014/01/13,三重,CH4,1.9,1.9,1.9,1.9,2,1.9,2,2,2.1,2,2,2,2,2,1.9,1.9,2,2.1,2.1,2.1,2.1,2.1,2.1,2
2014/01/13,三重,CO,0.91,0.65,0.5,0.53,0.57,0.79,1.91,3.4,2.88,2.24,1.76,1.82,1.61,1.63,1.57,1.52,2.32,2.57,2.68,2.3,2.26,1.71,1.93,1.29
2014/01/13,三重,NMHC,0.31,0.18,0.12,0.15,0.15,0.2,0.58,1.15,1.07,0.9,0.73,0.73,0.62,0.58,0.45,0.51,0.99,0.99,1.08,0.84,0.83,0.55,0.83,0.41
2014/01/13,三重,NO,34,28,9.5,16,20,33,142,181,112,100,80,74,100,105,107,114,114,59,78,61,68,48,39,37
2014/01/13,三重,NO2,27,21,12,17,20,25,44,51,51,48,45,44,47,49,51,51,52,44,47,45,45,38,38,34
2014/01/13,三重,NOx,61,48,22,33,40,58,186,232,162,148,125,119,147,154,158,166,166,103,125,106,113,87,76,71
2014/01/13,三重,PM10,48,45,44,35,39,37,53,72,94,97,95,84,85,79,86,89,97,96,100,96,99,77,67,59
2014/01/13,三重,PM2.5,7,10,8,9,10,12,14,23,20,24,22,29,26,16,18,17,30,30,37,37,42,34,28,21
2014/01/13,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,NR
2014/01/13,三重,RH,75,77,78,79,79,79,77,76,74,71,69,70,69,68,67,65,65,70,71,75,78,80,81,81
2014/01/13,三重,SO2,0.8,1.7,1.4,1.5,1.7,2.1,4.1,5.7,4.7,4.6,4.1,3.8,3.8,3.9,3.9,4.2,4.7,4.1,5,4.3,4.2,3,3.2,3
2014/01/13,三重,THC,2.2,2.1,2,2.1,2.1,2.1,2.6,3.2,3.2,2.9,2.7,2.8,2.6,2.6,2.4,2.5,3,3,3.2,2.9,2.9,2.6,2.9,2.4
2014/01/14,三重,AMB_TEMP,16,16,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,15,15,15,14,14,15,15
2014/01/14,三重,CH4,2,2,2,2,2,2,1.9,2,2,2,1.9,2#,1.9,1.9,2,2,2,2,2,2,1.9,1.9,1.9,1.9
2014/01/14,三重,CO,0.76,0.63,0.72,0.6,0.63,0.73,1.03,2.39,3.43,2.08,2.24,2.31#,1.83,2.42,2.58,2.3,2.52,2.48,2.34,1.99,1,1.37,1.28,0.89
