日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/01,馬公,WIND_SPEED,6.8,8,6.8,8.4,7.9,8.2,8.6,6.9,7.7,8.4,9.2,8.2,8.8,9.2,8.7,9,8.9,8.4,8.4,7.9,7.6,9.1,8.1,9
2015/01/01,馬公,WS_HR,4.6,5.2,5.4,5.6,5.4,5.9,5.6,5.5,5.3,6.1,6,5.5,5.7,6.3,6.1,6.3,6.5,5.7,6,5.7,5.5,5.7,5.6,6
2015/01/02,馬公,AMB_TEMP,15,15,15,15,15,14,14,15,15,16,16,17,17,17,17,17,16,16,16,16,16,16,16,16
2015/01/02,馬公,CO,0.18,0.17,0.17,0.15,0.15,0.17,0.17,0.18,0.2,0.21,0.23,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.2,0.21,0.2,0.18,0.16,0.16
2015/01/02,馬公,NO,1.6,1.6,1.6,1.6,1.5,1.6,1.7,1.7,1.9,2,2.1,2,2,1.8,1.9,1.7,1.8,1.7,1.8,1.8,1.8,1.5,1.7,1.6
2015/01/02,馬公,NO2,2.4,2.1,2.1,1.9,1.6,1.5,1.7,2.1,2.5,2.6,2.7,2.6,2.5,2.1,2.1,2.3,2.3,2.7,2.7,2.5,2.7,2.2,1.8,1.6
2015/01/02,馬公,NOx,4,3.7,3.7,3.5,3.1,3.2,3.4,3.7,4.4,4.5,4.8,4.6,4.5,3.8,4,4,4.1,4.3,4.5,4.3,4.5,3.7,3.5,3.3
2015/01/02,馬公,O3,39,39,39,40,42,41,41,40,39,40,42,44,47,48,50,51,50,49,48,47,45,45,44,43
2015/01/02,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/02,馬公,PM10,40,38,37,38,42,44,40,39,46,48,46,53,51,49,46,46,49,46,48,49,46,42,39,40
2015/01/02,馬公,PM2.5,13,12,13,12,12,12,12,12,12,17,18,18,17,16,15,19,23,19,18,18,17,15,14,16
2015/01/02,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/02,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/02,馬公,RH,65,63,64,65,66,68,69,69,68,67,66,65,64,62,63,66,67,70,70,71,71,70,71,71
2015/01/02,馬公,SO2,2.4,1.5,1.7,1.4,1.4,1.6,1.5,1.7,1.7,1.7,1.8,1.9,1.7,1.6,1.7,1.8,1.6,1.5,1.6,1.3,1.3,1.2,1.2,1.3
2015/01/02,馬公,WD_HR,88,79,88,88,86,83,81,81,80,85,80,82,79,80,80,82,81,82,88,78,78,80,78,82
2015/01/02,馬公,WIND_DIREC,101,76,91,86,87,79,82,81,86,77,79,86,78,75,87,79,77,77,79,75,74,78,74,85
2015/01/02,馬公,WIND_SPEED,7.8,8.6,8.3,8.7,8,8.4,7.4,6.7,7.2,6.2,6.7,7.2,6.6,7,6.7,6.7,6.4,6.6,7.2,6.4,5.5,6.5,5,5.2
2015/01/02,馬公,WS_HR,5.9,6.3,6.1,6,5.8,5.6,5,4.7,4.6,4.5,4.5,4.4,4.7,4.6,4.5,4.4,4.4,4.4,4.4,4.1,3.7,3.7,3.6,3.4
2015/01/03,馬公,AMB_TEMP,16,16,16,16,16,16,16,17,17,18,18,19,19,19,19,18,18,17,17,17,17,17,17,17
2015/01/03,馬公,CO,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.2,0.2,0.18,0.19,0.18,0.17,0.16,0.15,0.22,0.23,0.25,0.26,0.25,0.25,0.25,0.23,0.22
2015/01/03,馬公,NO,1.6,1.7,2,1.9,1.9,2,2.1,2,2.7,2.7,2.5,2.3,2.4,2.3,2.1,2.3,2.1,2.1,2.1,2.1,2,2,2,1.9
2015/01/03,馬公,NO2,2.1,2.1,2.3,1.7,1.6,1.6,2.1,4.2,5.5,3.9,3,2.7,2.4,2.1,2,3.4,4.2,4.8,5.2,4.7,4.6,4.6,4.1,3.8
2015/01/03,馬公,NOx,3.8,3.8,4.3,3.6,3.4,3.6,4.2,6.2,8.2,6.6,5.5,5,4.8,4.3,4.1,5.7,6.3,6.9,7.3,6.8,6.7,6.5,6.1,5.7
2015/01/03,馬公,O3,41,41,41,43,42,42,41,40,38,41,45,46,47,47,47,50,50,48,48,48,47,46,45,43
2015/01/03,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/03,馬公,PM10,43,38,34,34,34,34,37,42,48,45,42,42,37,35,37,46,51,45,43,44,46,46,43,44
2015/01/03,馬公,PM2.5,14,10,11,12,11,12,15,18,18,14,10,10,13,10,11,17,18,19,18,18,18,16,16,18
2015/01/03,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/03,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/03,馬公,RH,70,70,70,70,70,72,71,70,69,66,64,63,62,63,65,72,73,76,78,79,78,78,78,78
2015/01/03,馬公,SO2,1.3,1.2,1.2,1.4,2.1,2.3,2.3,2.9,2.9,2.8,2.6,2.7,2.4,2.4,2.4,2.9,2.8,2.7,2.6,2.7,2.6,2.7,2.5,2.4
2015/01/03,馬公,WD_HR,77,77,71,73,75,68,64,69,71,63,76,71,70,302,295,277,120,117,88,76,74,71,65,58
2015/01/03,馬公,WIND_DIREC,71,70,67,74,68,58,81,70,73,61,71,42,291,308,292,242,114,114,73,82,68,71,73,61
2015/01/03,馬公,WIND_SPEED,4.7,4.7,4,3.6,4.4,3.9,3.3,2.7,3.1,3.5,3.8,3.2,3,4.2,4.4,3.6,3.7,3.3,3.3,3.4,3.1,2.2,1.8,1.9
2015/01/03,馬公,WS_HR,3.5,3.1,2.7,1.8,2.6,2.6,2.3,1.4,1.3,1,1.9,1.5,0.9,1.2,2.1,1.3,0.7,0.6,1.3,2.1,1.8,1.3,1.1,1
2015/01/04,馬公,AMB_TEMP,17,17,17,17,17,16,16,16,18,19,20,20,21,21,21,20,20,19,18,18,19,19,19,19
2015/01/04,馬公,CO,0.22,0.2,0.19,0.24,0.23,0.24,0.25,0.31,0.31,0.31,0.35,0.3,0.26,0.26,0.26,0.26,0.27,0.29,0.3,0.36,0.36,0.41,0.39,0.33
2015/01/04,馬公,NO,2,2,1.7,1.7,1.6,1.6,1.6,1.9,2.2,2.4,2.5,2.2,2,2,2,1.9,1.8,1.7,1.6,1.8,1.8,1.8,1.9,1.8
2015/01/04,馬公,NO2,4.9,3.5,3,2.9,3.1,2.9,3.4,5.3,5.4,4.7,4.9,3.7,3.1,3,3.3,3.2,3.2,4.2,5.6,6.5,5.6,7.7,7.5,8.4
2015/01/04,馬公,NOx,6.8,5.5,4.7,4.5,4.7,4.5,4.9,7.2,7.6,7.1,7.4,5.9,5.1,5,5.3,5.1,5,5.9,7.2,8.3,7.5,9.5,9.4,10
2015/01/04,馬公,O3,41,43,41,42,41,40,39,37,41,43,47,51,55,57,57,57,56,55,54,51,53,48,46,42
2015/01/04,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/04,馬公,PM10,43,38,38,40,44,43,39,39,42,45,40,37,37,37,35,37,40,40,40,35,33,35,37,37
2015/01/04,馬公,PM2.5,18,13,14,18,18,17,17,18,19,19,16,17,18,18,15,15,18,19,19,20,20,18,18,18
2015/01/04,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/04,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/04,馬公,RH,78,79,80,80,80,80,80,80,76,71,68,65,64,64,64,67,70,74,77,77,75,75,74,71
2015/01/04,馬公,SO2,2.6,0.3,1,1.6,1.5,1.5,1.6,1.7,1.7,1.9,2,2,1.9,2,1.9,1.8,1.7,1.7,1.6,1.3,1.5,1.7,1.8,2.5
2015/01/04,馬公,WD_HR,63,63,65,69,68,73,64,48,52,59,58,47,23,49,53,61,63,69,66,55,54,49,76,98
2015/01/04,馬公,WIND_DIREC,62,69,73,72,94,71,56,45,53,53,57,321,33,55,39,67,67,77,61,54,55,47,106,105
2015/01/04,馬公,WIND_SPEED,2,1.5,1.9,2.2,2.3,2.7,1.6,1.7,2.3,2.1,2.1,2.1,2.8,2.8,3.2,3.1,2.5,2.1,2,2.5,2,2.1,1.8,1
2015/01/04,馬公,WS_HR,1.1,0.5,0.6,1.2,1.1,1.3,1.4,1.1,1.4,1.3,1.7,1.1,0.8,1,1.2,1.1,0.6,1.1,1.3,1.6,1.9,1.8,1.3,0.9
2015/01/05,馬公,AMB_TEMP,19,20,19,19,19,19,19,19,20,21,21,22,22,22,22,22,21,21,20,20,20,20,20,21
2015/01/05,馬公,CO,0.36,0.29,0.25,0.24,0.24,0.25,0.28,0.44,0.51,0.48,0.52,0.5,0.48,0.51,0.42,0.39,0.4,0.46,0.39,0.36,0.38,0.42,0.46,0.42
2015/01/05,馬公,NO,1.7,1.8,1.8,1.7,1.6,1.6,1.6,2,2.6,3.1,3.1,3.8,2.4,2.1,1.8,2,1.9,1.9,1.8,1.7,1.7,1.7,1.6,1.7
2015/01/05,馬公,NO2,9,9.7,7.4,6.3,3.6,3.4,4.4,7.8,9.9,9.2,9.6,13,6.7,7,6.5,6.6,7.5,10,9,7.5,7.7,6.5,6.2,5.8
2015/01/05,馬公,NOx,11,11,9.2,8,5.2,5,6,9.9,12,12,13,16,9.1,9.1,8.3,8.6,9.4,12,11,9.1,9.4,8.3,7.8,7.5
2015/01/05,馬公,O3,39,38,39,37,42,43,37,34,36,39,43,45,63,66,65,60,57,51,49,50,45,45,44,44
2015/01/05,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.7,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/05,馬公,PM10,35,32,34,35,35,35,38,43,56,65,65,68,72,70,64,57,55,56,59,53,49,48,49,49
2015/01/05,馬公,PM2.5,21,16,12,17,18,17,17,23,33,35,34,39,39,44,46,32,27,29,30,27,30,34,29,25
2015/01/05,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/05,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/05,馬公,RH,70,70,71,77,78,76,82,83,80,76,72,72,70,69,70,71,74,76,77,77,79,79,77,75
2015/01/05,馬公,SO2,1.9,3,3,2.2,1.1,1.1,1.7,1.5,1.9,2.7,3.3,4,3.1,3.1,2.2,2.1,2.1,2.2,1.4,1.5,1.5,1.4,1.3,2.2
2015/01/05,馬公,WD_HR,104,88,54,355,23,46,64,61,59,54,59,64,71,68,68,63,80,15,81,91,88,77,80,74
2015/01/05,馬公,WIND_DIREC,102,89,52,50,318,61,70,66,51,54,76,56,128,69,69,77,82,290,95,107,74,83,81,75
2015/01/05,馬公,WIND_SPEED,1.2,0.8,0.9,1.1,0.9,1.7,1.9,2.2,3.3,3.5,3.6,3.4,2.9,3.4,3.6,3.3,3.1,2.4,2.7,2.4,2.2,2.9,2.5,2.3
2015/01/05,馬公,WS_HR,1,0.8,0.8,0.2,0.4,1.1,1,1,1.9,2.6,2.1,2.2,1.1,1.8,1.8,2.1,1.7,0.2,0.6,1.2,0.6,1,1.5,1.2
2015/01/06,馬公,AMB_TEMP,21,21,21,21,21,21,21,21,21,22,22,23,23,22,21,21,21,21,21,20,20,20,20,20
2015/01/06,馬公,CO,0.42,0.36,0.4,0.32,0.28,0.24,0.22,0.28,0.3,0.3,0.36,0.46,0.47,0.24,0.19,0.2,0.26,0.37,0.35,0.39,0.69,0.84,0.65,0.62
2015/01/06,馬公,NO,1.7,1.6,1.6,1.6,1.7,1.8,1.8,2.4,2.7,2.4,2.7,3.2,3,2.2,2.2,2.2,2.5,2.4,2,2,1.7,1.8,1.7,1.7
2015/01/06,馬公,NO2,6.5,5.9,4.6,5.2,5.4,8.4,7.1,7,7.4,6.8,8,10,8.3,6,6,8.2,11,12,10,8.8,7.4,11,6.3,5.2
2015/01/06,馬公,NOx,8.2,7.6,6.2,6.8,7.1,10,8.9,9.4,10,9.2,11,13,11,8.2,8.2,10,14,15,12,11,9.1,12,8,6.9
2015/01/06,馬公,O3,39,40,41,37,36,31,32,31,33,34,33,33,36,40,37,35,33,42,43,45,65,49,48,45
2015/01/06,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/06,馬公,PM10,48,44,39,40,35,33,33,28,31,35,43,40,33,31,23,20,22,38,55,62,99,150,142,111
2015/01/06,馬公,PM2.5,22,18,17,18,18,19,17,11,13,18,23,24,16,12,13,12,12,19,27,29,50,82,77,60
2015/01/06,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/06,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/06,馬公,RH,73,71,70,72,73,74,75,76,75,75,77,72,70,78,83,83,85,81,81,80,81,81,81,81
2015/01/06,馬公,SO2,3.3,0.7,0.9,1.9,1.8,2,2,2.2,2.2,2.3,2.3,2,1.7,1.8,1.3,1.6,1.6,3.1,3.7,2.9,2.7,2.4,1.6,1.3
2015/01/06,馬公,WD_HR,63,77,61,74,69,86,67,6.2,78,73,61,63,309,308,308,312,41,67,84,80,83,84,79,83
2015/01/06,馬公,WIND_DIREC,77,80,71,56,72,76,84,301,78,61,51,125,304,311,318,311,70,81,93,84,72,87,74,77
2015/01/06,馬公,WIND_SPEED,2.7,2.6,2.2,2.2,2.6,2.3,3.1,2.8,3.5,3.7,2.7,1,1.6,2.7,1.8,2.4,3.8,3.7,4,5.3,5.2,6.2,5.1,6
2015/01/06,馬公,WS_HR,1.3,1.6,1.6,1.1,1,0.6,1.2,0.2,1.3,2.2,1.9,0.8,0.7,1.8,1.6,1.7,0.5,2.6,2.5,3.2,3.4,3.9,4.1,3.9
2015/01/07,馬公,AMB_TEMP,20,19,19,19,19,19,18,18,18,17,18,18,18,18,17,17,17,17,17,16,16,16,16,16
2015/01/07,馬公,CO,0.59,0.58,0.58,0.5,0.45,0.37,0.3,0.29,0.25,0.21,0.21,0.2,0.23,0.32,0.33,0.37,0.4,0.47,0.5,0.53,0.5,0.52,0.5,0.54
2015/01/07,馬公,NO,1.7,1.8,1.9,1.9,1.9,1.9,2.1,2.2,2.4,2.2,2.4,2.3,2.4,2.4,2.3,2.4,2.3,2.3,2.2,2.2,2.1,2.2,2.1,2
2015/01/07,馬公,NO2,4.9,4.3,3.4,3.4,3,2.7,2.7,3,3.3,3.3,3.2,2.9,2.9,3.4,3.7,4.4,5.4,6.2,6.3,5.9,5.4,4.7,4,4.1
2015/01/07,馬公,NOx,6.6,6.1,5.4,5.3,4.9,4.6,4.8,5.2,5.7,5.5,5.6,5.2,5.3,5.9,6,6.8,7.6,8.5,8.5,8.1,7.5,6.9,6.1,6
2015/01/07,馬公,O3,44,44,43,41,41,40,38,37,36,36,37,39,40,40,39,39,37,37,36,39,41,45,48,48
2015/01/07,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/07,馬公,PM10,97,79,67,61,55,51,44,31,28,29,28,24,26,32,32,29,33,34,40,45,38,38,42,42
2015/01/07,馬公,PM2.5,52,43,39,37,28,25,20,13,13,11,11,10,8,12,14,13,15,16,12,12,15,15,17,18
2015/01/07,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/07,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/07,馬公,RH,81,81,81,79,79,80,82,81,80,79,77,76,77,75,76,75,76,75,74,72,71,71,71,70
2015/01/07,馬公,SO2,0.9,0.3,0.8,0.6,0.5,0.5,0.4,0.3,0.2,0.2,0.3,0.2,0.3,0.4,0.3,0.3,0.4,0.8,0.7,0.8,0.6,0.6,0.8,0.9
2015/01/07,馬公,WD_HR,86,90,84,87,85,82,83,85,85,79,84,82,87,89,88,82,83,87,93,85,83,86,84,85
2015/01/07,馬公,WIND_DIREC,89,84,76,80,85,88,78,90,94,73,89,86,95,102,92,86,86,93,103,70,80,88,76,91
2015/01/07,馬公,WIND_SPEED,5.5,6.9,6.3,6.4,6.2,6.2,7.6,6.5,5.8,6.6,6.7,7.1,6.7,7,8,8.2,7.6,8.1,8.4,9.3,7.6,8.2,8.2,7.6
2015/01/07,馬公,WS_HR,3.7,3.9,4.3,4.4,4.1,4.5,4.7,4.5,4.1,4.7,4.3,4.9,4.6,4.6,5.6,5.8,5.8,5.9,5.8,6.1,5.8,5.5,5.8,5.2
2015/01/08,馬公,AMB_TEMP,16,16,16,16,15,15,15,14,14,15,15,16,16,16,16,16,15,15,15,15,15,15,15,15
2015/01/08,馬公,CO,0.58,0.56,0.51,0.47,0.46,0.4,0.35,0.33,0.32,0.33,0.35,0.35,0.36,0.34,0.32,0.35,0.39,0.4,0.35,0.32,0.32,0.3,0.26,0.27
2015/01/08,馬公,NO,2,2,1.6,1.5,1.4,1.6,1.7,1.8,2.1,2.1,2,1.8,2,2,1.9,1.9,1.8,1.7,1.5,1.6,1.6,1.7,1.5,1.4
2015/01/08,馬公,NO2,4.3,3.9,3.7,3.8,3.6,3.4,3.7,4.3,4.6,4.5,4.8,4.7,4.9,5,4.8,5.1,6,6,5.8,4.8,4.5,3.9,3.2,3.1
2015/01/08,馬公,NOx,6.3,5.9,5.3,5.3,5,5,5.3,6.1,6.7,6.7,6.9,6.5,6.9,6.9,6.7,7,7.8,7.7,7.3,6.3,6.1,5.6,4.7,4.5
2015/01/08,馬公,O3,47,41,38,38,39,40,37,37,39,42,47,51,54,55,54,55,53,48,42,39,38,40,42,42
2015/01/08,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/08,馬公,PM10,46,48,49,49,53,60,62,60,57,65,77,81,81,77,73,78,81,82,81,70,66,65,60,57
2015/01/08,馬公,PM2.5,18,21,22,24,24,28,32,31,30,32,35,37,39,37,35,37,43,44,39,33,33,32,30,28
2015/01/08,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/08,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/08,馬公,RH,70,70,69,68,67,66,66,64,62,61,60,59,59,59,62,64,66,68,69,68,68,68,68,68
2015/01/08,馬公,SO2,1.6,0.4,0.8,1.2,2.2,2.6,2.4,2.3,3.1,4.5,4.8,4.6,4.2,3.6,3,3,2.8,2.6,2.3,2.1,2.3,2.1,2,2
2015/01/08,馬公,WD_HR,82,87,83,84,88,85,90,82,86,83,83,86,84,86,87,86,85,82,85,87,83,84,86,84
2015/01/08,馬公,WIND_DIREC,80,96,83,91,87,84,94,80,81,92,79,90,79,83,91,84,85,80,86,86,91,84,78,86
2015/01/08,馬公,WIND_SPEED,9.2,8.6,8.8,8.6,9.5,8.6,8.9,8.8,9.5,9,8.9,7.7,8.2,8.4,8.7,8.2,8,7.8,7.8,8.6,7.7,7.3,7.4,7.4
2015/01/08,馬公,WS_HR,6,5.5,6.2,5.9,6.4,6.1,6.1,6.2,6.3,6.5,6.4,6,5.9,5.7,6,5.6,5.9,5.7,5.2,5.5,5.9,5.4,4.9,5.3
2015/01/09,馬公,AMB_TEMP,16,16,16,16,16,16,16,16,16,16,17,18,18,17,17,17,17,16,16,16,16,17,17,17
2015/01/09,馬公,CO,0.25,0.23,0.18,0.16,0.16,0.16,0.18,0.24,0.27,0.28,0.28,0.28,0.3,0.3,0.31,0.33,0.35,0.36,0.35,0.35,0.33,0.32,0.31,0.29
2015/01/09,馬公,NO,1.3,1.4,2,1.9,1.8,1.9,1.9,2.1,2.3,2.3,2.3,2.4,2.4,2.2,2.2,2.1,2.1,2,1.9,1.9,2,2,2,1.9
2015/01/09,馬公,NO2,3,2.6,2.3,2.3,2.1,2,2.1,3.6,3.9,3.7,3.5,3.5,3.6,3.7,4,4.5,5,5.3,4.9,4.6,4.5,4.4,4.5,3.7
2015/01/09,馬公,NOx,4.3,4,4.2,4.2,3.9,3.9,4,5.7,6.2,6,5.8,5.9,6,5.9,6.2,6.6,7,7.3,6.7,6.5,6.4,6.4,6.5,5.6
2015/01/09,馬公,O3,43,44,43,43,43,42,42,40,41,42,44,48,51,55,57,59,59,56,54,53,51,47,45,45
2015/01/09,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/09,馬公,PM10,59,51,44,39,35,35,34,38,43,48,51,53,53,51,54,60,62,61,64,67,66,65,62,59
2015/01/09,馬公,PM2.5,30,27,18,12,13,12,11,12,16,18,15,18,21,19,22,24,29,31,30,29,31,31,28,28
2015/01/09,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/09,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/09,馬公,RH,68,69,70,70,71,71,71,71,70,69,68,64,64,66,67,68,71,73,74,74,74,74,73,73
2015/01/09,馬公,SO2,1.7,0.9,0.6,1.4,1.6,1.7,1.8,2.1,2.3,2.4,2.3,2.4,2.2,2.5,2.6,2.6,2.6,2.8,2.6,2.6,2.5,2.7,2.6,2.2
2015/01/09,馬公,WD_HR,81,82,79,82,82,83,81,79,77,74,75,77,76,75,85,80,82,83,82,81,83,80,74,74
2015/01/09,馬公,WIND_DIREC,82,80,76,81,77,77,80,89,70,68,74,72,82,79,96,82,74,75,76,82,84,75,80,69
2015/01/09,馬公,WIND_SPEED,7.6,7.8,7.4,7.6,7.9,7.7,7.3,6,7,5.8,6.4,6.7,6.1,6.5,5.9,5.8,6,6.4,5.2,5.8,4.8,5.4,5.4,5
2015/01/09,馬公,WS_HR,5.3,4.9,5,4.8,5.4,5.3,4.9,4.7,4.9,4.3,4.5,4.4,4.4,4.1,4,3.6,3.8,3.9,3.7,3.8,3.2,3.6,3.8,3.4
2015/01/10,馬公,AMB_TEMP,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,17,17,17,17,17,17,17
2015/01/10,馬公,CO,0.27,0.24,0.22,0.19,0.18,0.16,0.14,0.13,0.15,0.16,0.16,0.17,0.19,0.21,0.23,0.23,0.26,0.29,0.33,0.34,0.38,0.44,0.4,0.36
2015/01/10,馬公,NO,1.9,1.9,1.8,1.7,1.8,1.8,1.7,1.8,2.1,2.1,1.9,2.1,2.2,2.1,2,2,1.9,1.8,1.8,1.9,1.8,1.8,1.9,1.9
2015/01/10,馬公,NO2,3.4,3.4,3.3,2.9,2.5,2.1,2.1,2.6,2.6,2.9,2.9,2.7,2.9,2.7,2.5,2.6,3.2,3.5,3.8,3.9,4.1,4.9,4.7,3.9
2015/01/10,馬公,NOx,5.3,5.3,5.1,4.7,4.3,3.9,3.7,4.4,4.7,4.9,4.8,4.8,5.1,4.8,4.5,4.6,5.1,5.3,5.6,5.8,5.9,6.8,6.6,5.8
2015/01/10,馬公,O3,44,43,44,44,43,43,42,41,41,41,43,44,46,49,51,53,55,55,56,56,55,52,54,54
