日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/04,忠明,PM10,83,78,81,69,55,50,58,66,87,103,124,126,119,112,114,125,137,158,177,191,189,181,176,167
2014/01/04,忠明,PM2.5,54,56,61,59,53,50,50,58,62,67,68,72,70,60,65,66,85,95,114,127,131,129,123,117
2014/01/04,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/04,忠明,RH,74,73,70,71,70,70,69,67,64,58,53,49,47,46,47,49,51,56,57,60,61,61,59,61
2014/01/04,忠明,SO2,5.1,6.2,6.1,5.4,4.3,4,5.1,5.2,6.8,7.2,7.4,7.1,6.5,6,5.4,6.6,8.4,10,10,10,9.3,9,7.6,8
2014/01/04,忠明,THC,2.2,2.2,2.1,2.1,1.9,1.9,1.9,1.9,2,2,2,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2014/01/04,忠明,WD_HR,13,22,339,360,11,30,26,41,28,337,28,2.2,343,9.4,324,351,1.9,45,43,49,44,1,43,7
2014/01/04,忠明,WIND_DIREC,353,347,333,13,41,31,49,38,349,18,53,313,42,344,317,324,337,52,343,47,51,50,334,326
2014/01/04,忠明,WIND_SPEED,1,1.1,1.4,1.1,1.7,0.7,1.9,1.8,2,1.7,2.2,2.2,3,3,2.6,2.2,2.8,3,1.6,2,1.1,1.3,1.2,1.8
2014/01/04,忠明,WS_HR,0.5,0.6,0.7,0.6,0.7,0.6,0.8,1.1,0.7,0.8,0.7,0.9,0.9,1,1.2,1,0.9,1.5,1.4,1.5,1.3,0.7,1,0.6
2014/01/05,忠明,AMB_TEMP,15,15,15,14,14,14,14,14,15,17,18,20,21,22,22,21,20,18,18,17,17,16,16,15
2014/01/05,忠明,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9
2014/01/05,忠明,CO,0.78,0.72,0.69,0.7,0.75,0.71,0.67,0.68,0.7,0.69,0.67,0.59,0.56,0.53,0.55,0.58,0.57,0.65,0.79,0.8,0.85,0.98,1.17,1.13
2014/01/05,忠明,NMHC,0.13,0.12,0.1,0.09,0.09,0.09,0.09,0.1,0.11,0.11,0.1,0.08,0.08,0.07,0.08,0.09,0.1,0.14,0.2,0.2,0.23,0.27,0.34,0.34
2014/01/05,忠明,NO,0.8,0.8,0.7,1.4,1.3,1.4,1.3,1.7,2.9,4,3.7,2.5,2.1,1.7,1.9,1.6,1.6,1.6,1.6,1.7,1.9,4,15,13
2014/01/05,忠明,NO2,19,16,14,12,14,12,13,17,19,19,18,14,13,13,14,19,21,25,33,36,39,45,47,44
2014/01/05,忠明,NOx,20,17,15,14,15,13,14,19,22,23,22,17,15,15,16,20,22,27,34,38,41,49,62,56
2014/01/05,忠明,O3,35,41,41,41,40,41,36,32,31,37,44,57,65,69,70,65,56,44,32,23,16,7.3,4,2.9
2014/01/05,忠明,PM10,162,158,148,147,143,151,138,123,109,99,103,97,109,105,106,107,115,120,120,109,102,88,94,94
2014/01/05,忠明,PM2.5,116,112,103,103,98,104,97,92,85,83,83,78,78,75,78,72,73,70,70,71,71,66,60,59
2014/01/05,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/05,忠明,RH,61,60,58,60,60,60,60,59,57,51,47,42,39,37,37,40,48,52,53,54,56,59,62,64
2014/01/05,忠明,SO2,9.3,9.3,9.1,9.5,11,8.8,7.9,6.7,6.8,5.9,6.9,6.4,6,5.8,6.2,6.4,6.7,6.6,6.6,7.2,6,5.3,4.9,4.3
2014/01/05,忠明,THC,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,2,2,2.1,2.1,2.2,2.3
2014/01/05,忠明,WD_HR,356,46,33,6,37,45,52,48,47,32,338,321,322,337,341,323,15,354,42,38,46,25,332,339
2014/01/05,忠明,WIND_DIREC,39,44,319,11,49,59,53,50,43,306,343,318,27,336,316,324,30,14,34,341,47,22,336,356
2014/01/05,忠明,WIND_SPEED,1.5,2.1,1.5,1.5,1.9,1.8,1.3,1.9,1.8,1.3,1.9,2,1.9,2,1.6,1.7,2,1.6,2.2,0.6,1.1,0.7,0.5,0.5
2014/01/05,忠明,WS_HR,0.5,1.3,0.7,0.6,0.7,1,1.2,1.3,1.2,0.9,0.9,0.8,1.3,0.9,1.1,1.1,1,0.6,1.2,0.8,0.6,0.4,0.5,0.4
2014/01/06,忠明,AMB_TEMP,15,15,15,15,15,15,15,15,16,17,18,19,19,21,21,20,20,19,18,18,17,17,17,17
2014/01/06,忠明,CH4,2,2,2,2.1,2,1.9,1.9,1.9,1.9,2,1.9,2#,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.9,2
2014/01/06,忠明,CO,1.08,0.98,1,1.23,0.67,0.51,0.55,1.03,1.8,1.9,1.29,1.78#,1.18,1.44,0.75,0.44,0.45,0.58,0.58,0.68,0.88,1.42,1.59,1.77
2014/01/06,忠明,NMHC,0.34,0.31,0.38,0.5,0.32,0.16,0.14,0.29,0.54,0.66,0.55,0.71#,0.62,0.67,0.34,0.15,0.23,0.27,0.24,0.32,0.41,0.66,0.86,1.02
2014/01/06,忠明,NO,16,20,9.2,28,12,1.9,2.6,29,71,65,40,71#,37,26,9.1,4.1,3.4,2.9,3.7,3.2,7.8,43,54,54
2014/01/06,忠明,NO2,42,39,38,40,32,23,27,39,46,54,54,68#,55,65,40,25,27,32,30,35,45,46,47,45
2014/01/06,忠明,NOx,58,59,47,68,44,25,30,68,118,119,94,140#,92,91,49,29,30,35,33,38,53,89,101,98
2014/01/06,忠明,O3,4.8,5.7,6.5,2.8,5.5,14,15,6,3.8,5.6,9.3,4.7#,8.7,19,35,40,34,21,19,12,3.2,2.5,2.6,2.8
2014/01/06,忠明,PM10,94,86,81,78,77,72,66,62,68,80,,104,117,122,120,108,99,78,68,65,61,75,83,105
2014/01/06,忠明,PM2.5,66,65,68,68,61,63,54,58,58,67,,79,84,85,71,65,46,44,31,30,35,45,56,59
2014/01/06,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/06,忠明,RH,65,66,66,66,68,65,62,61,59,56,53,57,53,48,45,54,60,65,69,70,69,69,70,72
2014/01/06,忠明,SO2,4.1,3.8,3.7,3.6,3.3,4.1,4,4.2,5.1,5.6,6.8,8.2#,6.7,6.7,5.4,4.2,4.3,3.5,2.9,3.6,5,5.5,6,6.1
2014/01/06,忠明,THC,2.3,2.3,2.4,2.6,2.3,2,2,2.2,2.5,2.6,2.4,2.7#,2.5,2.6,2.1,1.9,2,2,2,2.1,2.2,2.6,2.8,3.1
2014/01/06,忠明,WD_HR,298,338,356,55,342,357,73,326,341,53,58,237,70,296,296,321,352,12,345,21,50,295,154,177
2014/01/06,忠明,WIND_DIREC,298,47,81,87,54,314,65,316,252,222,207,270,63,263,310,330,355,319,349,49,20,342,187,174
2014/01/06,忠明,WIND_SPEED,0.7,0.4,0.4,0.8,1.1,0.8,1.4,0.9,0.6,0.9,0.9,0.6,1.1,1.2,2.6,2.9,2.3,2,1.3,0.7,0.4,0.5,1.1,0.4
2014/01/06,忠明,WS_HR,0.4,0.3,0.3,0.4,0.5,0.8,0.5,0.4,0.1,0.4,0.5,0.8,0.5,0.3,1.6,1.6,1,0.7,0.6,0.5,0.6,0.3,0.5,0.5
2014/01/07,忠明,AMB_TEMP,16,16,16,15,15,15,15,15,17,19,21,22,24,25,22,21,20,20,20,20,19,19,19,18
2014/01/07,忠明,CH4,2.1,2.1,2.2,2.2,2.2,2.3,2.4,2.3,2.5,2.4,2,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.9,1.9,2,2.3,2.2
2014/01/07,忠明,CO,1.56,1.4,1.54,1.28,1.13,1.48,1.57,1.58,2.56,2.57,1.63,0.84,0.64,0.52,0.41,0.39,0.5,0.81,1.47,1.89,2,2.39,3.69,2.41
2014/01/07,忠明,NMHC,0.97,0.91,1.01,0.82,0.71,0.97,1.03,0.94,1.29,1.15,0.67,0.3,0.18,0.16,0.14,0.15,0.27,0.42,0.81,0.99,1.02,1.11,2.04,1.53
2014/01/07,忠明,NO,44,44,46,41,41,94,108,88,90,49,14,4.6,3,3.7,3.8,3.8,3.1,2.4,20,59,63,73,135,93
2014/01/07,忠明,NO2,38,37,37,33,29,34,34,32,53,79,61,31,23,24,21,23,29,43,58,57,55,56,58,49
2014/01/07,忠明,NOx,82,81,83,75,70,128,142,121,143,128,76,35,25,28,25,27,32,45,79,116,118,128,193,143
2014/01/07,忠明,O3,2.3,2.3,2.5,2.3,2.3,2.5,2.5,2.6,4.8,14,36,62,71,63,46,40,41,25,4.2,2.7,2.8,2.7,3,2.5
2014/01/07,忠明,PM10,101,100,90,88,81,81,78,79,76,90,106,106,95,83,80,85,88,104,119,140,146,152,156,161
2014/01/07,忠明,PM2.5,60,65,66,63,69,68,78,72,65,77,80,86,70,62,53,47,45,56,62,75,90,94,94,87
2014/01/07,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/07,忠明,RH,73,75,75,77,78,77,76,77,71,63,53,44,39,40,63,67,67,69,71,74,75,76,77,80
2014/01/07,忠明,SO2,4.8,4.3,4.7,3.9,3.3,4.5,4.9,4.4,5,5,5.2,4.2,4,5.3,5,4.2,4.5,5,6.2,5.6,5.4,5.3,7,6
2014/01/07,忠明,THC,3.1,3,3.2,3,3,3.3,3.4,3.3,3.8,3.5,2.7,2.1,2,1.9,1.8,1.9,2,2.2,2.6,2.9,2.9,3.1,4.3,3.8
2014/01/07,忠明,WD_HR,211,341,127,169,333,45,243,117,104,71,299,186,174,231,307,44,33,43,36,304,334,15,161,302
2014/01/07,忠明,WIND_DIREC,179,323,186,171,314,110,221,75,88,63,249,93,194,300,345,46,46,44,319,311,326,110,257,321
2014/01/07,忠明,WIND_SPEED,0.6,0.6,0.6,0.6,0.8,0.5,0.9,0.5,0.6,0.7,1,0.8,1.2,3,2.5,2.6,1.2,1.4,0.4,0.4,0.4,0.4,0.5,0.4
2014/01/07,忠明,WS_HR,0.4,0.3,0.2,0.5,0.5,0.3,0.4,0.4,0.4,0.2,0.1,0.1,0.5,1,1.7,1.2,1.3,1.2,0.8,0.7,0.4,0.2,0.3,0.4
2014/01/08,忠明,AMB_TEMP,17,17,17,16,16,16,16,16,18,21,24,25,24,24,24,22,20,19,19,18,17,17,16,15
2014/01/08,忠明,CH4,2.1,2,2,2.1,2.1,2.1,2,2,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
2014/01/08,忠明,CO,1.48,1.15,1.02,0.9,0.82,0.8,0.81,1.19,1.34,1.67,0.79,0.38,0.36,0.31,0.32,0.41,0.44,0.61,0.73,0.59,0.57,0.64,0.66,0.58
2014/01/08,忠明,NMHC,0.88,0.6,0.52,0.49,0.44,0.42,0.37,0.49,0.59,0.77,0.31,0.1,0.09,0.06,0.08,0.15,0.14,0.21,0.23,0.17,0.18,0.15,0.14,0.11
2014/01/08,忠明,NO,42,25,24,17,13,10,31,44,47,43,13,3,3.1,2.1,1.8,2.7,2,2.1,2,1.7,1.7,1.5,1.4,1
2014/01/08,忠明,NO2,44,38,35,31,32,32,33,37,45,65,39,16,16,12,13,20,17,25,31,23,22,21,19,14
2014/01/08,忠明,NOx,87,63,59,48,45,42,63,80,92,108,52,19,19,14,15,22,19,27,33,24,24,22,21,15
2014/01/08,忠明,O3,2.1,2,2,1.9,2.3,2.3,2.1,3.2,6.9,13,41,45,43,48,47,44,43,33,23,26,21,27,25,24
2014/01/08,忠明,PM10,147,126,114,107,95,84,78,75,72,80,90,80,60,50,49,69,74,82,63,69,68,66,57,49
2014/01/08,忠明,PM2.5,86,79,73,68,66,56,58,55,51,54,60,63,50,38,35,38,43,46,43,44,41,42,30,24
2014/01/08,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/08,忠明,RH,80,80,81,84,82,80,80,75,66,58,46,50,56,60,62,69,65,67,68,73,74,72,72,71
2014/01/08,忠明,SO2,5.1,3.8,3.4,2.8,2.6,2.4,2.5,3.2,4.8,5,4.5,4,3.1,1.8,1.7,3.3,2.7,3.2,3.7,3.1,3.3,3.3,3.7,2.4
2014/01/08,忠明,THC,2.9,2.7,2.6,2.6,2.5,2.5,2.4,2.5,2.5,2.7,2.1,1.8,1.8,1.8,1.8,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9
2014/01/08,忠明,WD_HR,233,21,246,2.2,343,176,328,5.2,330,69,3,320,310,314,310,18,342,16,26,41,356,25,46,54
2014/01/08,忠明,WIND_DIREC,211,63,305,60,354,317,346,319,75,69,268,330,313,327,312,25,315,34,43,44,12,34,61,56
2014/01/08,忠明,WIND_SPEED,0.4,0.4,0.4,0.4,0.4,0.6,0.8,1.5,0.5,1,0.8,1.9,2.2,1.5,3.3,2.7,1.8,1.6,1.7,2.9,2.1,2.5,2.4,2.3
2014/01/08,忠明,WS_HR,0.3,0.1,0.3,0.3,0.2,0,0.6,0.3,0.7,0.7,0.2,1,1,1.2,1.9,1,0.8,0.9,0.5,1,0.9,1,0.8,1.7
2014/01/09,忠明,AMB_TEMP,15,15,14,14,14,14,14,14,15,15,16,16,16,17,16,16,15,14,14,14,14,14,14,14
2014/01/09,忠明,CH4,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/01/09,忠明,CO,0.53,0.48,0.43,0.39,0.37,0.35,0.37,0.46,0.54,0.53,0.47,0.48,0.51,0.48,0.45,0.43,0.43,0.49,0.5,0.45,0.42,0.46,0.44,0.35
2014/01/09,忠明,NMHC,0.09,0.08,0.08,0.07,0.06,0.06,0.07,0.1,0.13,0.17,0.18,0.15,0.16,0.16,0.18,0.16,0.17,0.19,0.18,0.15,0.14,0.14,0.12,0.08
2014/01/09,忠明,NO,1,0.9,0.8,1.4,1.2,1.2,1.4,1.5,3.2,5.8,5,5.1,5.8,5.8,5.5,4.7,4.1,3,2.4,1.9,1.6,2.1,2.1,1.3
2014/01/09,忠明,NO2,12,12,12,7.7,9.5,9.4,11,13,18,17,14,17,19,16,16,18,20,24,23,21,18,20,19,13
2014/01/09,忠明,NOx,13,13,13,9.1,11,11,12,15,21,23,19,22,24,22,21,22,25,27,26,23,19,23,21,15
2014/01/09,忠明,O3,25,24,27,31,31,33,32,27,23,24,29,28,25,30,31,28,25,18,19,19,21,18,18,23
2014/01/09,忠明,PM10,42,29,25,28,29,36,54,62,61,44,45,44,0#,50,49,51,52,56,52,49,37,28,21,19
2014/01/09,忠明,PM2.5,14,21,18,21,17,27,26,29,29,27,21,11,-5#,18,18,21,20,17,15,18,19,20,11,9
2014/01/09,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/09,忠明,RH,70,69,68,67,66,66,66,66,67,67,65,63,62,61,63,64,66,69,71,71,71,71,70,70
2014/01/09,忠明,SO2,1.9,3.7,3.4,2.5,3.1,3,2.9,2.9,3.2,2.9,2.5,2.9,2.8,2.9,3,2.7,3.1,3.1,3.1,3.2,2.5,3,2.8,2.8
2014/01/09,忠明,THC,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8
2014/01/09,忠明,WD_HR,52,42,53,50,45,52,44,50,47,357,358,47,359,34,355,48,32,47,25,51,51,358,41,42
2014/01/09,忠明,WIND_DIREC,51,52,48,49,52,46,44,40,39,48,46,50,346,349,50,51,20,44,16,50,49,6.8,51,41
2014/01/09,忠明,WIND_SPEED,1.9,2.1,2,2.3,2.1,2.2,4.7,2.5,1.7,2.8,2.9,3.7,2.6,2.8,3.4,3.8,2.4,2.5,2.4,2.4,1.6,1.9,2.2,1.5
2014/01/09,忠明,WS_HR,1.1,0.8,2.2,1.9,1,1.9,2.2,2.3,2.1,0.7,0.6,1.8,1,1.3,0.8,2,1.1,1.6,0.8,2.1,1.7,0.7,1.2,1.3
2014/01/10,忠明,AMB_TEMP,14,14,14,14,14,14,14,14,15,16,18,19,20,21,20,19,19,17,17,16,16,16,16,16
