日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/03,麥寮,CH4,2.1,2.2,2,2,1.9,2,2,1.9,1.9,1.9,1.9,2.1,1.9,1.9,1.9,1.9,1.9,2,2.1,2,1.9,1.9,2,2.1
2016/01/03,麥寮,CO,0.33,0.3,0.27,0.28,0.31,0.35,0.36,0.41,0.42,0.45,0.53,0.49,0.33,0.3,0.4,0.39,0.35,0.36,0.37,0.33,0.33,0.34,0.36,0.43
2016/01/03,麥寮,NMHC,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.07,0.09,0.09,0.11,0.11,0.08,0.07,0.1,0.11,0.09,0.08,0.09,0.08,0.06,0.07,0.08,0.09
2016/01/03,麥寮,NO,2,2,1.8,1.8,0.9,1.3,1.6,1.7,3.5,4.2,3.9,6.7,3.4,2.9,4.3,3.3,2.1,1.9,2.1,2.2,1.7,1.8,2.1,2.6
2016/01/03,麥寮,NO2,7.7,7.1,5.5,6.6,6.3,8.4,7.2,11,12,15,16,15,12,11,16,15,12,12,12,10,8.3,7.7,11,13
2016/01/03,麥寮,NOx,9.7,9,7.2,8.5,7.1,9.7,8.7,13,16,19,20,22,15,14,20,18,14,14,14,13,10,9.5,13,16
2016/01/03,麥寮,O3,31,32,31,30,30,27,30,22,20,20,18,18,23,26,21,25,28,27,27,28,33,29,20,13
2016/01/03,麥寮,PM10,70,61,53,47,43,64,52,60,61,53,50,46,36,31,61,46,43,43,47,50,43,49,70,67
2016/01/03,麥寮,PM2.5,41,34,27,20,25,31,26,23,26,27,28,29,24,18,25,31,27,23,24,24,24,28,32,35
2016/01/03,麥寮,RAINFALL,0.6,NR,NR,NR,1,4.8,1.6,0.2,NR,0.2,1.2,0.8,1.2,0.4,0.2,NR,2.6,0.8,0.4,1.6,NR,NR,NR,NR
2016/01/03,麥寮,RH,96,97,97,97,97,97,98,98,98,97,97,97,97,97,96,97,97,98,98,98,98,98,99,99
2016/01/03,麥寮,SO2,1.7,1.7,1.8,2.5,2.2,2.2,1.7,2.2,2.2,2.5,2.5,2.1,1.8,1.8,2,2.1,1.7,1.7,1.7,1.6,1.7,1.6,2.1,2
2016/01/03,麥寮,THC,2.1,2.2,2,2,2,2.1,2,2,2,2,2,2.2,2,1.9,2,2,2,2.1,2.2,2,2,2,2.1,2.2
2016/01/03,麥寮,WD_HR,355,33,35,45,47,55,46,32,57,43,37,48,58,44,41,17,1.4,42,45,339,44,24,34,38
2016/01/03,麥寮,WIND_DIREC,46,27,44,52,19,42,35,54,50,45,338,36,52,41,52,225,17,52,39,93,32,8.5,35,25
2016/01/03,麥寮,WIND_SPEED,2.5,1.6,2.2,2.4,2.9,2.5,2.3,2.3,3.1,1.7,0.9,1.9,2.1,2.6,1.9,2,1.9,2.4,2.2,3,3.1,1.4,1.3,1.4
2016/01/03,麥寮,WS_HR,0.7,1,1.1,1,1,0.8,1.4,0.3,0.3,1.6,0.4,0.9,1.3,1.3,0.5,0.4,0.5,0.9,1,0.2,0.8,1.1,1.2,0.9
2016/01/04,麥寮,AMB_TEMP,20,20,20,20,20,20,20,20,21,21,21,22,22,22,22,23,22,21,21,21,21,21,21,21
2016/01/04,麥寮,CH4,2.3,2.3,2,1.9,1.9,2,2.1,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2.3,2.3,2.3,2.6,2.9,2.5
2016/01/04,麥寮,CO,0.48,0.5,0.33,0.34,0.34,0.36,0.53,0.57,0.41,0.34,0.34,0.34,0.35,0.34,0.31,0.35,0.39,0.53,0.44,0.46,0.5,0.51,0.53,0.33
2016/01/04,麥寮,NMHC,0.1,0.1,0.07,0.06,0.07,0.09,0.13,0.11,0.09,0.07,0.06,0.06,0.07,0.04,0.04,0.05,0.05,0.09,0.06,0.08,0.09,0.1,0.12,0.05
2016/01/04,麥寮,NO,2.7,2.3,1.5,0.6,0.2,0.9,5,7.6,4.2,2.9,5,4.4,3.1,1.7,2.4,1.8,1.7,2.5,1.4,1.1,2.2,2.5,5.8,0.9
2016/01/04,麥寮,NO2,14,17,13,12,11,16,21,16,12,8.6,9,10,9.2,8.1,7.7,9,12,15,12,11,14,13,13,9.6
2016/01/04,麥寮,NOx,17,20,14,13,12,17,26,23,16,11,14,15,12,9.8,10,11,14,18,14,12,16,16,18,11
2016/01/04,麥寮,O3,8.9,7.1,15,15,15,8.3,2.9,11,17,23,23,24,29,34,38,38,35,28,26,24,19,13,9.2,12
2016/01/04,麥寮,PM10,65,54,62,69,61,72,97,69,59,64,69,71,80,86,85,78,81,98,93,90,92,92,100,86
2016/01/04,麥寮,PM2.5,33,29,23,20,23,25,29,31,30,38,42,42,46,52,50,46,46,48,53,53,53,51,48,48
2016/01/04,麥寮,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/04,麥寮,RH,99,99,99,99,99,99,99,99,99,98,95,92,92,92,89,89,91,94,95,96,96,96,96,97
2016/01/04,麥寮,SO2,1.7,2.7,2.6,2.5,2.5,2.7,2.4,2.4,3,3.2,3.7,3.1,3.3,3.3,3.5,3.3,2.9,2.6,2.5,2.2,3,2.6,2.5,2.2
2016/01/04,麥寮,THC,2.4,2.4,2.1,2,2,2,2.2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.4,2.4,2.4,2.7,3,2.6
2016/01/04,麥寮,WD_HR,3.9,13,300,87,45,45,42,23,267,34,41,357,296,36,2.7,29,310,33,36,14,23,96,7,36
2016/01/04,麥寮,WIND_DIREC,51,8.1,278,122,41,24,63,17,126,37,39,299,67,30,25,272,341,25,64,9.6,32,120,20,33
2016/01/04,麥寮,WIND_SPEED,1.9,2.1,1.9,3,2.1,1.6,2,2.1,2.6,3.3,2.4,2.2,2.9,3.2,2.8,2.5,2.5,2,1.7,1.3,0.8,0.5,1.3,1.6
2016/01/04,麥寮,WS_HR,0.5,0.4,0.4,0.3,1,0.8,0.5,0.6,0.5,0.7,1.5,0.6,0.8,0.3,0.6,0.7,0.5,0.3,0.9,0.4,0.6,0.4,0.4,0.9
2016/01/05,麥寮,AMB_TEMP,21,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,20,20,21,21,21,21
2016/01/05,麥寮,CH4,2.3,2.9,3.4,2.3,2.1,2.1,2,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.8,1.8,1.9,2.1,2.2,2.1,2.1
2016/01/05,麥寮,CO,0.35,0.41,0.48,0.36,0.32,0.34,0.41,0.51,0.4,0.38,0.38,0.32,0.3,0.33,0.3,0.32,0.35,0.45,0.31,0.32,0.4,0.38,0.36,0.39
2016/01/05,麥寮,NMHC,0.07,0.12,0.19,0.09,0.05,0.07,0.09,0.12,0.08,0.08,0.08,0.06,0.05,0.06,0.07,0.07,0.08,0.11,0.05,0.05,0.09,0.09,0.1,0.13
2016/01/05,麥寮,NO,1.4,2.3,7.3,-0.4,-0.6*,-0.1,2.1,6.3,2.4#,4.1,4.1,3.3,4.2,4.2,4.2,3.4,3.7,3.9,3,2.6,2.8,2.8,2,2.7
2016/01/05,麥寮,NO2,13,18,16,8.8,8.2*,8.1,9.4,14,8.3#,9.3,9.6,8,9.9,11,13,11,13,17,9.5,9.8,15,17,14,15
2016/01/05,麥寮,NOx,15,20,23,8.4,7.6*,8,11,20,11#,13,14,11,14,16,17,15,17,21,12,12,18,19,16,18
2016/01/05,麥寮,O3,6.2,1.7,1.4,9.9,12,9.4,9.3,6.4,15,21,24,28,28,30,28,32,29,21,28,24,14,10,13,8.7
2016/01/05,麥寮,PM10,65,91,90,61,52,48,46,49,49,81,88,76,91,114,107,105,110,113,93,85,94,80,79,79
2016/01/05,麥寮,PM2.5,46,45,46,37,26,19,19,19,20,33,48,50,56,71,73,71,69,64,53,47,49,47,40,36
2016/01/05,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/05,麥寮,RH,98,98,98,99,99,99,100,100#,0#,0#,0#,99#,97,95,95,96,96,97,98,98,98,98,98,98
2016/01/05,麥寮,SO2,2.2,1.9,1.9,1.6,1.4,1.1,1.3,1.4,1.9,2.2,2.6,2.5,2.9,2.8,3.2,2.4,2.5,2.4,2,2.1,2.3,2.4,2.5,2.6
2016/01/05,麥寮,THC,2.4,3,3.6,2.3,2.1,2.2,2.1,2.1,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,2,1.9,1.9,2,2.2,2.3,2.2,2.2
2016/01/05,麥寮,WD_HR,42,48,13,49,32,27,36,309,360,356,282,332,39,295,49,50,47,270,83,47,19,41,42,26
2016/01/05,麥寮,WIND_DIREC,45,43,11,39,29,54,359,306,41,350,279,54,146,13,333,41,289,282,57,43,359,61,52,41
2016/01/05,麥寮,WIND_SPEED,1.6,1.2,1.9,2.3,1.9,1.9,1.3,2,2.8,1.9,2,3.1,3.1,2.5,3.3,2.9,1.9,3,3.2,1.6,1.4,1.7,2.1,1.8
2016/01/05,麥寮,WS_HR,1.2,1.4,0.3,0.6,0.9,0.7,0.9,0.8,0.3,0.5,0.7,0.3,0.9,0.6,0.8,0.7,0.6,0.5,0.7,0.9,0.6,0.6,0.3,0.4
2016/01/06,麥寮,AMB_TEMP,21,21,20,20,20,20,20,20,19,19,20,21,22,22,21,21,20,20,20,19,20,19,19,19
2016/01/06,麥寮,CH4,2.1,2.1,2.7,2.8,2.1,2.1,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2016/01/06,麥寮,CO,0.42,0.47,0.47,0.46,0.35,0.39,0.25,0.26,0.24,0.26,0.31,0.3,0.28,0.24,0.24,0.27,0.25,0.28,0.29,0.25,0.23,0.24,0.25,0.25
2016/01/06,麥寮,NMHC,0.15,0.17,0.16,0.16,0.15,0.16,0.05,0.04,0.04,0.06,0.1,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.04,0.04,0.04,0.05
2016/01/06,麥寮,NO,2.1,2.8,4.1,3.6,1.8,2.3,1.9,2.7,1.8,2.1,4.1,5.5,5.4,2.4,2.6,3.1,1.9,2.3,1.7,1.5,1.6,1.7,1.3,1
2016/01/06,麥寮,NO2,19,20,18,18,19,22,6.5,5.3,6,7.2,11,14,12,7.8,6.4,6.6,5.6,8.3,11,5.8,4.4,4.4,4.8,5
2016/01/06,麥寮,NOx,21,23,22,21,21,24,8.3,8,7.7,9.3,15,20,17,10,8.9,9.7,7.5,11,13,7.4,6,6.1,6,6
2016/01/06,麥寮,O3,5.1,3.1,2.7,2.4,5.3,4.4,30,36,34,32,27,26,30,42,43,42,44,38,33,39,42,42,41,41
2016/01/06,麥寮,PM10,81,70,67,64,51,53,54,34,32,33,33,38,49,44,46,43,39,49,44,45,43,39,41,50
2016/01/06,麥寮,PM2.5,38,38,34,31,26,25,19,8,7,11,16,20,19,14,16,19,19,17,19,19,15,14,17,16
2016/01/06,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,5.6,0.4,0.6,3.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/06,麥寮,RH,98,96,96,97,96,96,95,97,97,97,97,94,90,90,91,91,92,91,91,90,88,87,87,86
2016/01/06,麥寮,SO2,2.6,2.9,2.3,2.2,2.4,2.8,1.8,1.2,1,1.5,1.8,4.1,3.7,2.1,2,2,1.3,2.2,3.6,1.3,1.2,1,1.4,1.1
2016/01/06,麥寮,THC,2.3,2.3,2.9,3,2.2,2.2,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8
2016/01/06,麥寮,WD_HR,35,23,29,353,275,16,212,78,93,54,40,62,76,90,120,113,98,80,81,80,72,78,67,75
2016/01/06,麥寮,WIND_DIREC,29,341,43,303,71,279,199,70,63,48,53,55,99,80,97,113,87,85,83,78,71,78,78,86
2016/01/06,麥寮,WIND_SPEED,1.9,0.7,1.1,1.4,2.2,3,5.5,5.2,5.1,1.8,3.9,4.4,4.9,5.6,7.3,6.1,6.2,7.2,7.7,8.5,7.3,6.5,7.5,5.9
2016/01/06,麥寮,WS_HR,0.8,0.8,0.6,0.4,0.2,0.6,1,1.9,1.4,1.7,1.5,1.5,1.4,1.4,1.8,2.1,2.1,3,3.1,3.5,3.7,3.7,3.7,3.3
2016/01/07,麥寮,AMB_TEMP,19,19,19,19,19,19,19,19,19,20,21,21,21,21,20,20,19,19,19,19,19,19,19,19
2016/01/07,麥寮,CH4,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,2
2016/01/07,麥寮,CO,0.26,0.26,0.28,0.3,0.35,0.33,0.47,0.44,0.45,0.49,0.48,0.38,0.37,0.36,0.36,0.37,0.38,0.39,0.35,0.34,0.34,0.34,0.49,0.44
2016/01/07,麥寮,NMHC,0.05,0.04,0.04,0.05,0.05,0.05,0.07,0.09,0.09,0.1,0.08,0.06,0.06,0.05,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.05,0.09,0.12
2016/01/07,麥寮,NO,1.5,1.5,1.4,-0.5*,-0.3,0.1,-0.1,1,2.8,7,5.9,2.6,2.2,1.8,1.3,1.4,1.7,1.6,1.5,1.8,1.6,1.4,1.6,1.8
2016/01/07,麥寮,NO2,7.3,7.1,9.1,13*,16,11,14,12,12,17,15,8.2,7.3,5.9,5.1,5.6,5.8,6.2,5.6,5.8,6,6.8,14,13
2016/01/07,麥寮,NOx,8.8,8.7,11,12*,15,11,13,13,15,24,21,11,9.4,7.7,6.4,6.9,7.4,7.7,7.2,7.6,7.6,8.2,16,15
2016/01/07,麥寮,O3,36,35,32,29,25,31,28,29,29,29,35,50,57,59,56,54,52,50,50,49,48,46,31,27
2016/01/07,麥寮,PM10,53,50,54,62,54,55,61,66,59,71,93,82,107,109,102,96,95,78,77,71,64,74,79,74
2016/01/07,麥寮,PM2.5,18,19,24,26,21,22,23,25,29,32,32,27,28,29,33,36,35,31,30,29,28,29,29,34
2016/01/07,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/07,麥寮,RH,86,86,87,87,86,85,85,85,83,80,79,79,78,80,81,82,83,83,84,84,84,84,84,86
2016/01/07,麥寮,SO2,3.5,3.1,4.4,5.8,7.4,5.8,5.6,3,3.9,7.1,7,3.6,2.6,2.2,2.1,2.2,1.9,2,1.9,2.2,2.1,2.2,5.1,3.2
2016/01/07,麥寮,THC,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1
2016/01/07,麥寮,WD_HR,70,66,69,68,58,71,50,50,61,67,76,74,103,114,134,109,113,93,91,79,87,69,51,33
2016/01/07,麥寮,WIND_DIREC,70,82,63,95,58,76,44,44,68,64,64,75,92,135,139,87,134,111,63,77,89,57,36,23
2016/01/07,麥寮,WIND_SPEED,6.3,6.8,6.8,6.2,6.4,5,3.5,3.6,4.4,5.1,6.7,6.9,7.2,8.4,8.7,8.9,6.7,6.2,5.9,6.3,6.3,4.6,3,1.3
2016/01/07,麥寮,WS_HR,2.9,3.2,3.2,2.7,2.8,2.3,2.4,1.9,1.8,2,1.7,3.2,2.2,2.1,2.2,2.9,2.4,2.1,2.2,2.7,2.3,2.4,1.7,1.4
2016/01/08,麥寮,AMB_TEMP,19,19,19,18,18,18,18,18,19,19,20,20,20,21,20,20,19,19,19,19,19,18,18,18
2016/01/08,麥寮,CH4,2.2,2.1,2,1.9,2,2,2,2,1.9,1.9,1.8,1.8,1.9,1.9,1.9#,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2016/01/08,麥寮,CO,0.43,0.46,0.39,0.39,0.48,0.42,0.6,0.65,0.47,0.35,0.36,0.37,0.4,0.4,0.4,0.37,0.37,0.38,0.38,0.38,0.4,0.42,0.41,0.38
2016/01/08,麥寮,NMHC,0.12,0.11,0.08,0.09,0.11,0.12,0.15,0.16,0.09,0.06,0.05,0.05,0.06,0.09,0.05#,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.08,0.06
2016/01/08,麥寮,NO,1.6,1.5,1.2,1.5,1.3,1.9,3.4,5,3.9,2.7,2.3,1.9,1.9,2#,2.2,1.8,2,1.8,2.1,1.6,2.1,1.9,2.3,1.5
2016/01/08,麥寮,NO2,12,14,9.6,10,12,13,17,20,15,7,5.4,5.8,7.3,8.4#,5.2,4.2,4.7,5.8,6.2,5.2,5.3,7.6,7.3,5.4
2016/01/08,麥寮,NOx,14,15,11,12,13,15,20,25,19,9.7,7.7,7.7,9.2,10#,7.4,6,6.7,7.7,8.2,6.8,7.4,9.5,9.6,6.9
2016/01/08,麥寮,O3,24,22,28,28,24,19,14,13,27,44,49,53,58,58,58,57,54,52,46,45,42,38,36,39
2016/01/08,麥寮,PM10,75,77,65,69,69,73,75,77,71,69,77,71,83,,126,133,95,93,75,79,77,74,65,63
2016/01/08,麥寮,PM2.5,38,35,35,35,33,40,49,46,37,30,29,29,30,,458*,,35,33,32,33,37,37,35,30
2016/01/08,麥寮,RAINFALL,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/08,麥寮,RH,89,91,93,95,95,94,94,93,90,84,82,80,79,78,76,76,76,76,78,79,79,78,79,79
2016/01/08,麥寮,SO2,2.7,3.5,2.7,2.8,3.3,3.1,3.8,3.9,4.2,2.6,2.2,2.3,2.8,2.8#,2.6#,0.9,0.9,0.7,0.9,0.5,0.8,1.6,1.7,0.9
2016/01/08,麥寮,THC,2.3,2.2,2.1,2,2.1,2.1,2.2,2.2,2,1.9,1.9,1.9,1.9,2,1.9#,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2016/01/08,麥寮,WD_HR,360,40,39,58,46,56,51,54,146,99,84,75,93,96,107,100,92,95,76,84,89,81,71,81
2016/01/08,麥寮,WIND_DIREC,307,40,42,62,39,75,48,128,158,103,59,84,98,123,140,100,111,89,69,92,93,85,65,96
2016/01/08,麥寮,WIND_SPEED,1.2,2.9,2.8,2.8,2.8,2.9,2.7,3.1,5.9,6.9,7.6,7.5,7.8,6.7,8.4,7.3,7.5,7.2,7,7.3,7.5,7,5.8,6.9
2016/01/08,麥寮,WS_HR,0.7,0.9,1.6,1.3,1.1,1,1.3,1,0.8,2.4,3.2,2.8,3.1,2.4,2.6,3.1,3.1,2.5,3.3,2.9,3.3,3.3,3,2.9
2016/01/09,麥寮,AMB_TEMP,18,18,18,18,17,17,17,17,18,19,20,21,21,20,20,20,19,19,19,19,19,18,18,18
2016/01/09,麥寮,CH4,1.9,1.9,1.9,1.9,1.9,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.3,2.3
2016/01/09,麥寮,CO,0.35,0.37,0.37,0.53,0.49,0.52,0.46,0.77,0.64,0.43,0.43,0.53,0.64,0.49,0.39,0.38,0.37,0.38,0.36,0.34,0.34,0.37,0.43,0.53
2016/01/09,麥寮,NMHC,0.05,0.05,0.05,0.08,0.08,0.09,0.1,0.13,0.1,0.08,0.07,0.09,0.11,0.08,0.05,0.04,0.04,0.04,0.05,0.04,0.04,0.06,0.1,0.15
2016/01/09,麥寮,NO,1.6,2.2,1.5,2.3,2.2,2,2.4,5,5.8,3.3,3.1,5.5,6.8,3.2,2.5,2.4,2.3,2.4,2.6,2.3,1.8,2.3,2.9,3.4
2016/01/09,麥寮,NO2,4.1,3.6,3.9,18,19,12,10,19,16,6.3,5.9,13,19,12,5.2,5,5.7,5.1,5.1,5.1,6.5,8.1,13,18
2016/01/09,麥寮,NOx,5.7,5.8,5.4,20,22,14,13,24,22,9.6,9,18,26,15,7.6,7.4,8.1,7.5,7.6,7.3,8.2,10,16,21
2016/01/09,麥寮,O3,41,43,43,26,24,30,30,21,27,42,46,43,40,58,62,58,56,53,50,47,43,35,24,15
2016/01/09,麥寮,PM10,63,65,60,59,56,52,59,75,68,57,59,78,99,103,126,129,110,90,84,75,71,71,93,93
2016/01/09,麥寮,PM2.5,25,26,21,21,29,29,28,32,37,33,27,27,30,33,35,37,33,29,28,26,29,35,36,39
2016/01/09,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/09,麥寮,RH,79,80,81,80,79,81,82,82,79,77,74,70,70,72,75,77,79,82,83,84,85,87,87,87
2016/01/09,麥寮,SO2,0.5,1.8,1.9,6.5,8.5,4.1,3.1,6.5,7.2,3.5,3.2,7.5,9.6,5,2.9,2.4,2.3,2.2,2.3,2,2.1,2.1,2.8,3.5
