日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/02,金門,O3,43,41,37,35,33,32,30,30,31,33,38,44,49,53,56,58,56,52,49,46,44,43,41,43
2015/01/02,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/02,金門,PM10,79,77,86,114,126,123,125,122,120,123,112,94,94,95,97,94,88,83,77,72,68,71,70,57
2015/01/02,金門,PM2.5,29,28,26,36,44,42,44,42,36,38,38,36,37,34,33,30,29,31,26,29,29,26,24,22
2015/01/02,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/02,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/02,金門,RH,59,58,59,60,60,60,60,59,55,53,51,48,43,38,38,34,36,36,35,39,44,49,52,46
2015/01/02,金門,SO2,5.4,5,8.3,12,12,13,13,12,10,11,8.3,6.3,6.2,5.6,5.5,5,4.8,4.4,4.5,4.4,4.8,5.6,6.9,5.5
2015/01/02,金門,WD_HR,56,52,47,52,51,48,45,47,47,53,59,60,57,59,60,75,71,77,68,79,75,59,54,55
2015/01/02,金門,WIND_DIREC,56,52,47,52,51,48,45,47,47,53,59,60,57,59,60,75,71,77,68,79,75,59,54,55
2015/01/02,金門,WIND_SPEED,4.1,4.2,3.1,2.7,3.4,3.6,3.4,3.4,4,3.9,3.9,4.5,3.4,4,3.8,4.3,3.2,3.8,4.5,3.7,2.8,3.3,3,3.3
2015/01/02,金門,WS_HR,3.4,3.5,2.8,2,1.9,2.3,2.4,2.5,2.2,3.2,3.1,3.3,3,3.1,3.4,3.4,3.2,2.8,3.6,3.1,2.7,3.3,3.1,2.6
2015/01/03,金門,AMB_TEMP,11,11,11,11,11,11,11,11,13,14,15,16,17,17,17,17,16,15,14,14,14,13,12,12
2015/01/03,金門,CO,0.34,0.41,0.28,0.27,0.26,0.25,0.26,0.32,0.35,0.34,0.39,0.37,0.34,0.33,0.32,0.35,0.38,0.45,0.5,0.46,0.52,0.51,0.43,0.46
2015/01/03,金門,NO,1.1,1.1,0.9,0.8,0.6,0.7,0.6,1.1,3.1,2.8,2.8,2.4,1.8,1.3,1,1.3,1.4,1,1,1.1,1.1,1.1,1.1,0.9
2015/01/03,金門,NO2,16,23,10,9.3,7.1,7.9,8.3,13,18,12,12,12,12,11,10,12,16,17,21,19,21,21,21,24
2015/01/03,金門,NOx,17,24,11,10,7.7,8.6,8.9,14,21,14,15,14,13,12,11,13,17,18,21,20,22,22,22,25
2015/01/03,金門,O3,35,31,42,41,41,39,37,31,30,39,41,47,55,58,57,51,47,43,39,39,33,29,22,17
2015/01/03,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/03,金門,PM10,84,160,138,72,61,49,45,51,67,76,87,89,82,81,73,67,68,67,65,66,65,61,61,76
2015/01/03,金門,PM2.5,29,43,37,24,20,17,15,21,30,26,23,28,30,27,23,23,23,23,27,31,31,32,32,38
2015/01/03,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/03,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/03,金門,RH,40,37,42,44,46,49,50,51,48,50,49,48,48,50,52,55,59,65,70,71,75,78,82,82
2015/01/03,金門,SO2,13,24,8,8,5.2,4.2,4.3,4.8,5.6,6.4,10,8.7,6.7,5.7,6.1,6.3,4.5,4,4.3,6.9,6.9,5.6,4.4,6
2015/01/03,金門,WD_HR,46,49,48,49,40,47,342,322,320,44,53,51,52,51,48,92,103,105,104,93,100,85,98,4.3
2015/01/03,金門,WIND_DIREC,46,49,48,49,40,47,342,322,320,44,53,51,52,51,48,92,103,105,104,93,100,85,98,4.3
2015/01/03,金門,WIND_SPEED,3.5,3.4,2.6,1.8,2.1,1.9,1.6,1.9,2.8,2.8,2.8,2.7,2.8,2.6,2.4,2.2,2.4,2.3,1.9,1.9,1.1,1,0.5,1.2
2015/01/03,金門,WS_HR,2.5,1.6,1.7,0.8,0.8,0.6,0.5,1,1.1,1.7,2.1,2.1,1.9,2,1.7,1.7,2.5,2.2,2.1,1.8,1.2,1,0.2,0.4
2015/01/04,金門,AMB_TEMP,12,13,12,12,12,12,11,11,13,14,15,17,18,19,19,18,17,16,16,15,15,14,14,14
2015/01/04,金門,CO,0.6,0.56,0.52,0.57,0.62,0.52,0.49,0.75,0.75,0.7,0.82,0.71,0.6,0.3,0.36,0.5,0.4,0.47,0.5,0.55,0.55,0.57,0.68,0.56
2015/01/04,金門,NO,17,6,4.6,17,14,3,2.3,21,31,26,36,18,12,1.8,1.9,1.8,1.3,0.9,0.7,0.8,1.1,3.5,6.4,4.3
2015/01/04,金門,NO2,45,46,43,42,41,36,31,34,35,38,51,48,40,11,17,21,19,25,29,28,29,41,34,30
2015/01/04,金門,NOx,63,52,48,59,54,39,34,55,67,64,87,66,52,13,19,23,20,26,30,29,30,45,41,34
2015/01/04,金門,O3,3.3,2.9,3.2,2.5,2.5,5.1,6.6,3.9,6.3,11,15,31,44,64,61,62,58,43,37,29,20,7.2,6.8,9.3
2015/01/04,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/04,金門,PM10,126,161,161,174,194,186,159,154,167,182,194,200,187,121,71,99,98,78,82,78,81,83,84,93
2015/01/04,金門,PM2.5,54,66,66,67,72,72,67,70,81,90,95,91,77,51,33,44,41,37,45,41,41,47,50,51
2015/01/04,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/04,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/04,金門,RH,81,79,80,82,82,80,80,82,78,74,66,58,52,43,50,59,70,77,81,82,84,86,86,86
2015/01/04,金門,SO2,10,11,11,11,13,11,11,10,12,14,16,13,10,4,5.4,12,5.5,4.7,3.7,3.1,2.6,2.5,2.8,4.9
2015/01/04,金門,WD_HR,322,315,320,311,317,170,63,352,320,322,320,320,293,288,147,126,136,128,130,105,21,40,53,312
2015/01/04,金門,WIND_DIREC,322,315,320,311,317,170,63,352,320,322,320,320,293,288,147,126,136,128,130,105,21,40,53,312
2015/01/04,金門,WIND_SPEED,1.8,1.7,2.6,2,2,1.9,1.8,1,2.2,2.7,3.3,2.6,2.6,1.8,2.9,3.5,2.8,2.2,1.2,0.4,0.8,0.5,0.5,0.8
2015/01/04,金門,WS_HR,1.2,1.1,1.6,1.4,1.6,0.2,0.2,0.3,1.2,2,2.9,2.7,2.2,2.3,1.7,3,3.3,2.4,1.6,0.5,0.5,0.7,0.4,0.2
2015/01/05,金門,AMB_TEMP,14,14,15,14,14,14,14,15,15,16,18,18,19,19,18,18,18,18,17,16,15,15,15,16
2015/01/05,金門,CO,0.5,0.63,0.71,0.64,0.64,0.7,0.68,0.73,0.73,0.73,0.48,0.49,0.76,0.68,0.8,0.77,0.82,0.9,0.82,0.72,0.56,0.66,0.66,0.76
2015/01/05,金門,NO,1.1,1.8,6.9,17,16,14,6.4,9.5,24,16,7.1,3.5,5.4,10,8.1,3.6,2.2,1.7,16,4.8,1.1,1.4,2.2,6.3
2015/01/05,金門,NO2,29,40,48,44,42,40,37,33,37,37,26,23,37,44,52,48,47,51,75,48,45,49,62,73
2015/01/05,金門,NOx,30,41,55,61,58,54,43,42,61,53,33,27,42,54,60,51,49,53,91,53,47,50,65,79
2015/01/05,金門,O3,10,5.2,2.8,2.8,2.7,2.7,3,4.8,6.2,13,27,38,40,34,32,32,33,28,6.1,24,24,16,8.9,2.7
2015/01/05,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2015/01/05,金門,PM10,106,153,222,249,232,207,185,171,186,191,152,133,209,232,241,273,264,265,244,235,204,169,181,205
2015/01/05,金門,PM2.5,58,71,89,90,83,89,90,85,95,100,75,54,78,94,98,110,107,115,113,105,99,100,111,113
2015/01/05,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR
2015/01/05,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2015/01/05,金門,RH,87,85,83,83,82,80,79,80,77,70,59,55,52,54,64,66,69,68,75,80,87,90,87,85
2015/01/05,金門,SO2,6.7,21,28,20,15,12,9.4,9.2,12,15,19,24,34,19,31,26,23,20,14,13,6.2,3.9,8.4,8.7
2015/01/05,金門,WD_HR,326,25,348,324,322,321,323,319,313,341,61,45,59,314,257,292,282,349,308,314,319,317,321,7.9
2015/01/05,金門,WIND_DIREC,326,25,348,324,322,321,323,319,313,341,61,45,59,314,257,292,282,349,308,314,319,317,321,7.9
2015/01/05,金門,WIND_SPEED,0.4,1.1,0.6,1.2,1.7,1.4,1.5,0.7,1.8,1.1,1.7,2,1.6,1.8,1.2,1.7,1.7,1.2,1.3,2.6,2.2,2,1,1.2
2015/01/05,金門,WS_HR,0.5,0.3,0.3,0.9,1,0.8,1.1,0.9,1.5,0.7,1,1.4,1,0.6,1.1,1.1,0.7,0.7,0.8,1.6,1.8,2.1,1.7,0.4
2015/01/06,金門,AMB_TEMP,16,16,17,17,17,17,17,17,18,19,19,20,22,22,23,23,22,20,18,18,17,17,16,16
2015/01/06,金門,CO,0.76,0.72,0.83,0.97,1.03,1.06,1.06,1.3,1.34,1.37,1.44,1.33,0.74,0.58,0.47,0.24,0.28,0.72,0.67,0.78,0.96,0.99,0.9,0.79
2015/01/06,金門,NO,8.5,10,7.6,1.7,2.6,5.2,15,42,40,38,36,16,6.7,4.4,2.9,1.5,1.2,1,0.6,0.4,0.3,0.4,0.5,0.5
2015/01/06,金門,NO2,73,63,55,50,51,47,48,54,60,66,85,82,39,33,24,10,17,27,20,15,16,15,14,11
2015/01/06,金門,NOx,81,73,62,52,53,52,63,97,100,104,121,98,46,37,26,12,18,28,21,15,16,16,14,12
2015/01/06,金門,O3,2.6,2.5,2.2,2.9,2.1,2.1,2,2.7,4.8,9.5,17,38,48,56,60,48,40,48,59,73,66,55,50,45
2015/01/06,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/06,金門,PM10,213,198,211,275,313,301,282,276,298,324,378,464,346,159,115,76,46,78,130,161,207,225,193,155
2015/01/06,金門,PM2.5,108,106,125,166,189,189,175,165,175,189,213,238,177,94,70,44,24,46,76,93,119,135,121,95
2015/01/06,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/06,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/06,金門,RH,83,87,84,80,82,85,85,82,78,75,72,67,66,65,66,67,70,73,76,77,76,76,77,76
2015/01/06,金門,SO2,8.5,5.4,18,26,21,14,15,19,24,26,39,44,15,13,10,3.6,3.2,4.1,4.8,4.8,5,4.1,3.5,3.3
2015/01/06,金門,WD_HR,320,243,232,249,313,162,0.5,1.9,22,315,290,300,248,248,255,224,142,98,85,85,85,81,80,80
2015/01/06,金門,WIND_DIREC,320,243,232,249,313,162,0.5,1.9,22,315,290,300,248,248,255,224,142,98,85,85,85,81,80,80
2015/01/06,金門,WIND_SPEED,0.4,0.7,0.8,1.5,0.5,0.6,1.2,1.6,1.1,1.2,1.8,1.5,1.8,2.5,2.4,1.6,5,3.9,5,4.8,4.3,4.2,4,3.8
2015/01/06,金門,WS_HR,0.3,0.7,1,1,0.4,0.2,0.5,0.6,0.7,0.4,1.3,1.5,1.4,2,2.2,1.6,1,3.6,4,3.9,4.3,4.1,3.6,3.4
2015/01/07,金門,AMB_TEMP,16,16,16,15,15,15,14,14,14,14,15,15,16,17,16,15,15,15,14,14,14,14,13,13
2015/01/07,金門,CO,0.78,0.78,0.7,0.62,0.54,0.38,0.33,0.39,0.43,0.54,0.54,0.57,0.66,0.65,0.64,0.64,0.65,0.69,0.72,0.74,0.75,0.73,0.7,0.7
2015/01/07,金門,NO,0.5,0.4,0.4,1.1,1.1,0.9,0.9,1.3,1.5,1.6,1.9,2.1,2.3,2.1,1.9,1.9,1.6,1.9,1.8,1.6,1.4,1.3,1.2,0.9
2015/01/07,金門,NO2,11,10,10,10,10,9,8,9.8,10,11,12,12,13,13,14,14,16,18,19,18,16,15,14,13
2015/01/07,金門,NOx,11,11,11,11,12,9.9,9,11,12,13,14,14,15,15,16,16,18,20,21,19,17,16,15,14
2015/01/07,金門,O3,40,35,33,30,29,29,28,27,28,27,30,35,40,44,40,34,28,21,17,17,18,20,23,25
2015/01/07,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/07,金門,PM10,136,116,94,87,83,73,54,45,45,45,48,55,68,77,76,71,66,68,68,62,64,61,59,60
2015/01/07,金門,PM2.5,78,67,57,48,46,40,27,23,22,22,24,25,29,36,33,31,31,31,29,29,30,32,31,32
2015/01/07,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/07,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/07,金門,RH,76,76,75,75,75,75,76,75,74,74,73,69,67,65,67,70,71,72,74,73,74,74,74,73
2015/01/07,金門,SO2,3.9,4.5,3.5,3.7,4.2,2.9,2.5,2.5,2.8,3.6,4.3,3.8,4.3,4.3,3.6,3.4,3.7,3.6,3.8,3.4,3.3,3.1,3.2,4
2015/01/07,金門,WD_HR,85,80,79,71,66,79,76,76,77,79,70,64,64,90,92,93,92,90,78,75,81,75,68,56
2015/01/07,金門,WIND_DIREC,85,80,79,71,66,79,76,76,77,79,70,64,64,90,92,93,92,90,78,75,81,75,68,56
2015/01/07,金門,WIND_SPEED,4.1,3.7,3.8,3.8,4.8,3.7,3.9,4.6,3.5,3.2,3.6,3.1,3.2,3.4,4.6,3.7,3,3.2,2.8,3.8,3.5,4.1,2.9,2.8
2015/01/07,金門,WS_HR,3.3,3.5,3.8,3.5,3.7,3.8,3.6,3.6,3.7,3.2,3.2,2.5,2.5,3.3,3.4,3.5,3.1,3,2.9,3.4,3.4,3,2.6,2.6
2015/01/08,金門,AMB_TEMP,13,13,13,13,12,12,12,12,13,13,14,15,15,15,15,15,14,13,13,12,12,11,11,11
2015/01/08,金門,CO,0.72,0.71,0.68,0.66,0.63,0.6,0.58,0.64,0.56,0.5,0.51,0.56,0.57,0.51,0.45,0.35,0.34,0.37,0.35,0.38,0.4,0.45,0.49,0.44
2015/01/08,金門,NO,0.8,0.9,0.8,0.6,0.6,0.6,0.7,0.9,1.5,2.1,2.1,1.7,1.3,1.1,0.8,0.9,1,0.5,0.5,0.5,0.5,0.4,0.5,0.4
2015/01/08,金門,NO2,13,12,11,12,12,11,10,11,11,10,9.9,10,9.5,8.9,8.2,7,7.2,8.5,8.2,8.3,9.3,9.8,9.8,8.2
2015/01/08,金門,NOx,13,13,12,12,13,12,11,12,12,12,12,12,11,10,9,7.8,8.2,9.1,8.6,8.7,9.8,10,10,8.7
2015/01/08,金門,O3,26,28,28,26,24,25,28,27,31,34,39,46,54,59,52,55,53,50,50,48,47,47,49,50
2015/01/08,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/08,金門,PM10,55,55,62,67,72,77,73,75,75,75,87,99,106,115,122,115,89,76,76,75,77,87,93,95
2015/01/08,金門,PM2.5,35,33,33,34,38,38,33,33,35,31,32,39,43,43,46,40,30,29,28,27,31,38,45,47
2015/01/08,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/08,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/08,金門,RH,72,72,71,73,73,70,67,65,58,53,50,47,42,42,44,44,47,47,46,49,54,60,59,58
2015/01/08,金門,SO2,3.8,3.9,4.3,4.5,5.3,5.2,5.1,5.2,5.4,5.4,6.5,7.1,7.3,7.8,6,4.8,4.3,4.7,4.5,4.5,4.8,6.3,7.3,6.8
2015/01/08,金門,WD_HR,54,61,57,57,53,54,55,65,65,55,58,61,71,74,85,90,85,81,80,90,82,79,69,56
2015/01/08,金門,WIND_DIREC,54,61,57,57,53,54,55,65,65,55,58,61,71,74,85,90,85,81,80,90,82,79,69,56
2015/01/08,金門,WIND_SPEED,3.3,2.7,3.5,3.9,3.7,3.4,2.9,4.2,4.1,4.8,5.3,4.9,4,4.6,4.4,4.2,4.2,4.3,4.4,4.6,4.5,4,3.5,4.7
2015/01/08,金門,WS_HR,2.3,2.2,2.9,2.7,2.4,2.6,2.6,2.9,3.4,3.7,3.9,3.8,3.7,3.7,3.9,4,3.9,3.7,4.3,3.6,4.1,3.4,3.3,3.1
2015/01/09,金門,AMB_TEMP,11,11,11,11,10,10,10,11,12,13,14,15,16,16,16,16,16,15,14,14,13,13,13,13
2015/01/09,金門,CO,0.46,0.48,0.47,0.48,0.5,0.52,0.57,0.62,0.61,0.62,0.59,0.57,0.55,0.55,0.55,0.53,0.52,0.6,0.7,0.61,0.53,0.55,0.46,0.49
2015/01/09,金門,NO,0.3,0.4,0.4,0.3,0.5,0.3,0.5,0.7,1.5,2.2,2.8,2.3,1.4,1,1,0.8,1,0.6,0.4,0.5,0.5,0.5,0.4,0.5
2015/01/09,金門,NO2,8.3,8.4,7.8,11,14,13,15,17,17,17,17,17,13,12,13,14,16,20,25,22,17,18,17,16
2015/01/09,金門,NOx,8.5,8.8,8.2,11,14,13,16,17,19,20,20,19,14,13,14,15,17,21,26,22,17,19,17,16
2015/01/09,金門,O3,50,50,50,46,41,41,38,36,38,40,44,51,61,67,68,66,60,52,43,45,44,39,39,38
2015/01/09,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/09,金門,PM10,90,93,99,106,125,136,141,156,161,161,166,164,154,138,134,132,120,119,120,120,108,97,90,88
2015/01/09,金門,PM2.5,47,48,51,53,59,65,69,74,75,71,69,70,67,65,69,67,58,59,62,62,56,52,50,47
2015/01/09,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/09,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/09,金門,RH,58,59,60,62,63,64,65,63,57,52,46,44,45,44,44,46,47,48,50,50,47,53,49,48
2015/01/09,金門,SO2,7.8,7.9,7.6,9,14,13,15,15,15,14,13,12,8.4,8.7,9.2,8.3,6.3,6.1,7.4,7.3,7.2,7.3,9,11
2015/01/09,金門,WD_HR,59,58,57,58,50,54,51,52,55,50,54,54,61,65,68,78,83,94,96,76,75,82,71,57
2015/01/09,金門,WIND_DIREC,59,58,57,58,50,54,51,52,55,50,54,54,61,65,68,78,83,94,96,76,75,82,71,57
2015/01/09,金門,WIND_SPEED,3.3,4.1,3.9,3.5,3.5,4,3.9,4.2,3.6,4.3,4.9,3.4,3.8,4,3.3,3.1,2.8,2.2,1.4,2.6,1.8,1.5,1.9,2
2015/01/09,金門,WS_HR,3.4,3.1,3.4,2.5,2.4,2.8,2.7,2.5,2.9,3.4,2.9,2.6,3,2.6,3.1,2.6,2.5,2,1.6,1.7,1.7,1,1.1,1.5
2015/01/10,金門,AMB_TEMP,12,12,12,11,11,12,12,13,14,15,16,17,17,18,18,18,17,16,16,16,15,15,15,15
2015/01/10,金門,CO,0.48,0.49,0.57,0.62,0.63,0.52,0.45,0.46,0.55,0.54,0.47,0.4,0.43,0.38,0.38,0.44,0.5,0.56,0.67,0.67,0.71,0.7,0.76,0.58
2015/01/10,金門,NO,0.3,0.4,0.5,1,1.2,1.2,1.1,1.3,3.1,4.6,3.6,2.2,1.7,1.6,1.4,1.5,1.5,1,1,0.8,1,1,1.2,0.9
2015/01/10,金門,NO2,17,17,22,27,30,22,13,15,22,21,16,10,11,9.9,10,12,13,16,23,19,21,20,20,15
2015/01/10,金門,NOx,17,18,23,28,31,23,14,16,25,26,20,12,12,12,12,14,15,17,24,20,22,21,22,16
2015/01/10,金門,O3,36,32,23,16,14,24,36,35,33,39,46,55,60,60,60,60,61,52,45,50,46,42,39,44
2015/01/10,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/10,金門,PM10,90,90,114,143,161,141,97,82,114,166,156,105,87,88,83,89,101,105,112,134,148,134,120,115
2015/01/10,金門,PM2.5,49,47,58,73,74,68,53,44,51,59,55,41,33,32,33,41,49,50,51,64,73,66,61,64
2015/01/10,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/10,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/10,金門,RH,46,48,53,58,56,48,42,40,37,34,33,37,36,40,40,43,43,47,49,46,44,42,44,46
2015/01/10,金門,SO2,15,12,16,17,17,12,11,12,17,21,13,8.2,8.5,6.7,7.7,8,8.7,8.6,11,12,15,14,13,11
2015/01/10,金門,WD_HR,71,66,60,83,85,69,54,48,48,47,54,61,60,89,92,88,90,88,85,64,66,64,63,60
2015/01/10,金門,WIND_DIREC,71,66,60,83,85,69,54,48,48,47,54,61,60,89,92,88,90,88,85,64,66,64,63,60
2015/01/10,金門,WIND_SPEED,2.1,1.7,1.2,1.8,1.6,2.5,3.1,2.5,4,3.7,3.1,3.7,2.8,4,3.4,3.2,2.7,2.1,2.3,2.1,3.1,2.6,3.2,2.6
2015/01/10,金門,WS_HR,1.8,1.5,1,1.2,1.2,1.8,2.5,2.1,2.4,3,2.4,2.9,2.4,3.2,3.2,3,3.1,2.3,1.9,1.8,2.2,2.2,2.3,2
2015/01/11,金門,AMB_TEMP,14,14,14,14,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,16,16,16,16,16
