日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/01,埔里,WS_HR,0.4,0.2,0.3,0.2,0.5,0.4,0.5,0.6,0.2,0.2,0.1,0.6,1.6,1.8,2.9,3.3,2.5,1.1,1.2,0.5,0.4,0.5,0.7,0.5
2014/01/02,埔里,AMB_TEMP,15,15,14,13,13,12,12,12,14,17,20,22,24,25,25,25,24,22,20,19,18,17,16,16
2014/01/02,埔里,CO,0.56,0.51,0.47,0.46,0.4,0.41,0.47,0.83,1.09,0.84,0.74,0.49,0.28,0.22,0.24#,0.32#,0.44,0.89,0.84,1.36,1.22,1.03,0.85,0.63
2014/01/02,埔里,NO,1.2,1.2,1.2,0.7,0.4,0.5,1.7,20,23,8.5,4,2.3,1.5,1.3,0.6#,0.3#,0.8,0.5,0.6,7.4,8.2,7.7,4.8,2
2014/01/02,埔里,NO2,17,14,12,11,9.5,10,12,17,21,21,19,15,9,6.4,6#,8.5#,16,27,26,46,42,36,33,24
2014/01/02,埔里,NOx,18,15,13,11,9.9,11,14,37,44,30,23,17,10,7.8,6.5#,8.8#,17,28,26,53,50,44,38,26
2014/01/02,埔里,O3,16,14,9.7,7.6,8,8.7,4.4,2.9,8.1,25,45,55,51,50,58#,69,75,42,39,15,9.7,2.8,3.1,7.1
2014/01/02,埔里,PM10,64,61,56,54,46,44,43,48,64,66,57,51,37,21,,,46,62,75,82,87,78,68,56
2014/01/02,埔里,PM2.5,57,54,46,42,41,36,31,30,34,41,43,36,22,12,,15,20,43,57,52,53,53,42,33
2014/01/02,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/02,埔里,RH,79,80,82,83,84,84,84,84,78,68,58,48,43,41,44,45,47,55,60,66,71,76,78,79
2014/01/02,埔里,SO2,1.6,2.5,2.1,1.9,1.7,1.8,1.6,1.8,2.6,2.3,2.2,2.3,1.9,1.3,1.3#,1.6#,2.1,2.7,2.1,2.6,2.6,2.9,3.1,2.3
2014/01/02,埔里,WD_HR,317,212,303,309,286,231,302,297,297,314,309,283,257,259,280,279,283,168,144,159,195,294,284,209
2014/01/02,埔里,WIND_DIREC,325,157,295,288,292,221,304,306,125,22,0.2,271,265,270,280,281,295,138,139,153,291,133,297,140
2014/01/02,埔里,WIND_SPEED,0.5,0.6,0.5,0.8,0.6,0.7,0.8,0.8,0.7,1,0.9,1.5,2.7,2.3,3.8,3.2,1.3,1.5,1.5,0.7,0.7,0.9,0.8,1
2014/01/02,埔里,WS_HR,0.5,0.4,0.2,0.5,0.3,0.3,0.5,0.5,0.2,0.4,0.2,0.6,1.4,2.3,3.3,2.9,2,0.7,1.5,0.4,0.2,0.3,0.6,0.2
2014/01/03,埔里,AMB_TEMP,15,15,15,15,14,15,15,15,17,20,22,24,25,25,25,25,24,22,21,21,21,21,20,20
2014/01/03,埔里,CO,0.52,0.43,0.31,0.32,0.31,0.33,0.43,0.73,0.84,0.63,0.3,0.34,0.2,0.22,0.4,0.37,0.43,0.56,0.65,0.62,0.63,0.71,0.64,0.54
2014/01/03,埔里,NO,0.8,0.7,0.6,1.4,1.3,1.5,2,9.9,13,7.4,4.4,3.2,2.3,2.3,1.4,1.5,1.1,1.2,1.6,1.8,1.6,2.6,2.5,1.8
2014/01/03,埔里,NO2,18,16,9.6,8.3,8.3,9.6,15,19,21,18,9.3,11,5.3,5.7,11,12,15,26,32,33,25,31,27,22
2014/01/03,埔里,NOx,19,16,10,9.7,9.6,11,17,28,33,25,14,14,7.6,8,12,14,16,28,34,34,26,33,30,23
2014/01/03,埔里,O3,9.7,10,15,15,14,14,6,4.9,12,24,27,34,36,37,62,61,62,33,24,18,20,9.2,6.8,8.3
2014/01/03,埔里,PM10,45,39,32,31,33,32,37,40,46,46,37,29,20,12,22,34,45,54,64,64,56,60,61,61
2014/01/03,埔里,PM2.5,32,29,24,20,22,26,23,20,26,29,20,11,10,7,12,22,29,36,44,44,36,33,37,41
2014/01/03,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/03,埔里,RH,79,80,80,79,80,80,80,79,74,64,60,56,57,58,63,64,67,70,73,73,74,76,78,80
2014/01/03,埔里,SO2,1.9,2.6,2.2,1.8,1.6,1.7,1.8,2.6,3,2.8,2,1.7,1.4,1.4,1.7,1.8,2.7,5.6,5.3,6.3,5.4,5,3.9,2.9
2014/01/03,埔里,WD_HR,272,269,169,193,147,148,302,224,258,314,291,268,275,270,274,284,283,279,268,240,233,264,298,263
2014/01/03,埔里,WIND_DIREC,311,192,151,79,129,306,265,339,271,306,260,277,262,284,278,282,295,280,253,183,257,218,306,337
2014/01/03,埔里,WIND_SPEED,0.6,1,1.7,1,1.5,0.6,0.8,0.7,0.8,1.4,1.2,1.2,2.8,3.5,2.6,3,2.5,1.8,1.3,1,0.8,0.6,1.4,0.5
2014/01/03,埔里,WS_HR,0.3,0.3,0.6,0.2,0.5,0.5,0.4,0.3,0.1,0.5,0.9,1.2,1.6,2.7,2.9,2.8,2.7,2.3,1.6,0.7,0.6,0.5,0.7,0.4
2014/01/04,埔里,AMB_TEMP,19,18,18,18,17,17,17,17,17,19,20,21,21,21,21,21,20,19,19,18,17,17,16,15
2014/01/04,埔里,CO,0.56,0.49,0.44,0.46,0.39,0.42,0.42,0.55,0.66,0.66,0.64,0.44,0.35,0.42,0.43,0.5,0.63,0.69,0.75,0.78,0.79,0.84,0.83,0.75
2014/01/04,埔里,NO,3.6,2.9,2.1,2.6,2.8,4.8,4.8,14,13,9.9,5.1,3.6,2.3,2.1,1.9,1.6,1.5,1.6,1.7,1.6,1.9,1.9,2.1,2
2014/01/04,埔里,NO2,21,19,16,14,13,13,12,10,12,16,15,10,8.5,11,11,14,19,22,25,26,27,24,24,24
2014/01/04,埔里,NOx,25,22,18,17,16,18,17,24,25,26,20,14,11,13,13,16,20,24,26,28,28,26,26,26
2014/01/04,埔里,O3,3.1,3.1,4,2.9,2.4,1.1,2.3,2.1,4.5,11,20,29,41,52,61,60,57,53,45,36,27,23,15,8.4
2014/01/04,埔里,PM10,56,48,45,46,42,39,37,42,51,54,51,51,49,55,64,70,90,112,114,112,114,110,106,103
2014/01/04,埔里,PM2.5,37,32,32,33,31,30,30,30,34,34,33,32,29,36,47,55,70,81,82,84,80,77,81,84
2014/01/04,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/04,埔里,RH,83,84,84,85,85,87,86,86,85,76,73,68,66,63,56,57,64,64,65,68,72,74,77,81
2014/01/04,埔里,SO2,3.3,2.6,2.6,1.9,2.8,3.7,2.3,2.2,2.3,2.1,1.9,1.7,1.7,2.3,2.8,3.2,4,4.3,4.6,3.7,3,2.8,2.4,3.8
2014/01/04,埔里,WD_HR,310,298,214,295,268,300,79,299,313,135,273,149,280,275,267,276,284,296,286,300,305,199,5.6,298
2014/01/04,埔里,WIND_DIREC,313,299,161,314,251,332,212,304,126,128,141,191,275,269,259,280,293,281,307,317,303,141,321,302
2014/01/04,埔里,WIND_SPEED,0.8,0.5,1,1.1,1,0.6,0.8,0.7,0.8,0.6,1,1.5,4.4,1.9,2.8,2.3,1.6,1.8,1.2,0.8,0.8,0.7,0.8,0.8
2014/01/04,埔里,WS_HR,0.6,0.5,0.4,0.2,0.6,0.5,0,0.6,0.1,0.4,0.1,1,3.7,2.9,1.8,2.1,2.5,0.8,1.1,0.7,0.8,0.2,0.1,0.7
2014/01/05,埔里,AMB_TEMP,14,14,13,13,12,12,11,11,12,15,18,20,22,22,22,21,20,19,18,16,15,14,13,13
2014/01/05,埔里,CO,0.7,0.64,0.6,0.58,0.54,0.54,0.56,0.72,0.85,0.86,0.84,0.52,0.33,0.37,0.44,0.47,0.52,0.75,0.9,0.96,1,0.87,0.72,0.68
2014/01/05,埔里,NO,2,2,1.9,1,1,1,2.6,11,13,9.2,5.1,2.2,1,0.8,0.9,0.9,1,0.7,1,1.4,1.2,1.2,1.1,0.8
2014/01/05,埔里,NO2,20,16,12,12,11,9.7,12,13,15,17,18,11,6.1,6.4,8.7,10,12,21,26,37,34,29,22,19
2014/01/05,埔里,NOx,22,18,14,13,12,11,14,24,27,26,23,13,7.1,7.2,9.6,11,13,21,27,38,36,30,23,20
2014/01/05,埔里,O3,10,10,8.6,7,6.7,7.6,2.7,2.7,6.8,16,37,54,59,65,72,74,75,62,42,22,17,15,17,16
2014/01/05,埔里,PM10,98,92,87,83,82,78,71,70,78,81,83,75,59,56,67,81,88,99,111,122,120,112,104,98
2014/01/05,埔里,PM2.5,77,75,74,69,67,60,49,49,60,68,71,66,51,45,55,62,66,80,91,98,100,97,91,87
2014/01/05,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/05,埔里,RH,82,83,84,84,85,84,87,88,85,77,65,48,43,43,47,47,49,53,62,70,73,76,77,79
2014/01/05,埔里,SO2,2.2,2.2,1.8,2.1,1.4,1.6,1.2,1.3,1.7,2.3,2.2,2.3,1.9,2.4,2.6,2.8,3.4,3.5,2.6,2.9,2.8,2.6,2.2,2.2
2014/01/05,埔里,WD_HR,269,308,297,187,293,280,315,306,60,295,248,284,291,284,279,292,295,297,136,291,301,304,317,269
2014/01/05,埔里,WIND_DIREC,165,273,210,296,273,76,321,324,122,290,32,292,286,279,285,294,295,167,134,310,323,294,292,114
2014/01/05,埔里,WIND_SPEED,0.7,0.6,0.6,1,0.7,0.5,0.8,0.8,0.6,0.7,0.9,1.6,2.8,3.6,2.9,2.7,1.9,0.7,0.6,0.6,0.7,0.7,0.6,0.7
2014/01/05,埔里,WS_HR,0.2,0.4,0.4,0.3,0.4,0.1,0.5,0.4,0.1,0.4,0.2,1,1.8,2.7,3.5,2.5,2.2,0.5,0.9,0.7,0.4,0.5,0.5,0.3
2014/01/06,埔里,AMB_TEMP,13,13,13,13,13,13,12,12,13,15,17,19,19,20,21,21,21,19,17,16,15,14,14,13
2014/01/06,埔里,CO,0.6,0.58,0.55,0.51,0.51,0.5,0.49,0.82,0.95,0.88,0.68,0.5,0.36,0.31,0.3,0.3,0.51,1.01,1.09,1.17,1.16,1.17,0.81,0.67
2014/01/06,埔里,NO,0.7,1,0.9,1.1,1.2,1.2,2.7,12,20,23,8.6,4.4,1.8,1.5,1.1,1.1,1.5,1.6,2.6,15,7.8,17,3.8,2.5
2014/01/06,埔里,NO2,14,15,14,9.3,10,10,15,20,25,26,24,17,9.2,6.1,6.3,6.8,19,40,36,39,42,36,23,20
2014/01/06,埔里,NOx,15,16,15,10,11,12,17,32,45,48,32,22,11,7.6,7.4,7.8,21,41,39,54,50,52,27,23
2014/01/06,埔里,O3,17,12,14,16,11,11,5.6,4.5,4.7,8.6,19,31,45,53,52,52,45,30,14,9.4,3.7,2,8.3,5.4
2014/01/06,埔里,PM10,89,86,88,86,82,77,73,73,78,89,88,73,64,55,51,51,59,79,95,98,98,105,97,83
2014/01/06,埔里,PM2.5,81,75,77,75,75,70,62,57,57,64,63,51,43,40,40,40,41,55,67,64,70,80,74,69
2014/01/06,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/06,埔里,RH,80,80,80,79,82,81,82,81,77,72,62,54,51,45,45,45,49,56,63,68,74,77,77,79
2014/01/06,埔里,SO2,1.9,2.8,2.2,1.8,1.8,1.6,2.2,3.2,4.4,4.8,3.3,2.2,1.6,1.7,1.5,1.6,2.6,3.9,2.3,2.9,3.6,3.1,2,1.9
2014/01/06,埔里,WD_HR,325,290,133,142,286,169,290,288,284,52,346,321,293,273,303,297,264,312,139,248,272,296,203,322
2014/01/06,埔里,WIND_DIREC,84,318,134,43,299,200,275,283,284,81,61,290,285,254,295,265,270,266,142,304,308,297,275,114
2014/01/06,埔里,WIND_SPEED,0.5,0.7,1,0.9,0.6,1.4,1.2,1.2,1.5,1.6,1.4,1.4,1.9,0.8,1.2,1.7,1.7,0.8,1.4,0.6,0.9,0.5,0.9,0.6
2014/01/06,埔里,WS_HR,0.3,0.7,0.5,0.1,0.3,0.4,0.9,0.6,0.3,0.2,0.6,0.6,1.7,1.3,0.6,0.6,1.8,0.4,1,0.1,0.1,0.4,0.2,0.1
2014/01/07,埔里,AMB_TEMP,13,13,13,12,12,12,12,12,14,16,20,22,24,24,24,23,22,21,20,19,18,17,16,15
2014/01/07,埔里,CO,0.57,0.51,0.42,0.45,0.45,0.4,0.52,0.62,0.84,0.55,0.39,0.29,0.28,0.28,0.34,0.41,0.56,0.74,1.28,1.05,1,0.87,0.87,0.72
2014/01/07,埔里,NO,2,1.6,1.3,1.3,1.2,1.2,4.5,13,15,5.1,3.5,1.9,1.5,1.9,1.1,1.1,1.1,0.9,2,1.7,1.7,1.9,1.8,1.8
2014/01/07,埔里,NO2,16,14,9.5,13,14,12,13,15,18,13,10,6.6,7,8.9,8.8,11,17,26,58,48,44,35,32,29
2014/01/07,埔里,NOx,18,16,11,15,15,13,17,28,33,18,14,8.4,8.5,11,9.9,12,18,27,60,50,46,37,33,31
2014/01/07,埔里,O3,7.2,8.4,15,5.1,3.6,7.6,5.3,2.8,8.1,24,36,46,49,52,61,76,84,68,25,22,19,21,14,10
2014/01/07,埔里,PM10,77,67,64,62,61,56,55,62,71,71,60,46,38,38,49,65,78,101,130,126,108,100,95,94
2014/01/07,埔里,PM2.5,67,54,51,52,52,51,47,46,47,48,44,34,30,30,30,38,54,77,89,89,85,75,70,73
2014/01/07,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/07,埔里,RH,80,79,78,82,82,81,81,82,76,68,56,47,46,43,47,49,51,56,62,68,72,75,76,80
2014/01/07,埔里,SO2,2.2,1.3,1.3,1.4,1.4,1.3,1.8,2.6,2.1,1.5,1.3,0.9,0.7,0.8,1.2,1.7,2.6,3.2,3.9,3.3,3.9,2.6,2.1,2.2
2014/01/07,埔里,WD_HR,300,156,165,317,305,146,255,329,308,330,354,260,277,273,280,284,293,294,289,292,304,292,195,254
2014/01/07,埔里,WIND_DIREC,294,132,306,314,305,137,273,65,296,63,302,251,276,278,279,301,291,272,301,286,287,235,316,148
2014/01/07,埔里,WIND_SPEED,0.4,0.7,0.5,0.7,0.8,1.2,1.2,0.8,1.3,0.9,1.2,1.4,1.3,3.1,3.9,2.7,1.6,0.5,0.7,1.2,0.7,0.5,0.9,1.1
2014/01/07,埔里,WS_HR,0.4,0.2,0.2,0.6,0.5,0.3,0.2,0.5,0.2,0.3,0.1,0.9,0.6,1.6,3.4,2.8,1.8,0.5,0.6,0.8,0.5,0.4,0.2,0.1
2014/01/08,埔里,AMB_TEMP,15,14,14,13,13,13,12,13,14,17,21,23,24,24,24,23,22,21,20,19,19,17,17,17
2014/01/08,埔里,CO,0.61,0.58,0.44,0.46,0.41,0.45,0.5,0.94,1.02,0.6,0.47,0.34,0.36,0.31,0.28,0.31,0.31,0.48,0.46,0.52,0.62,0.55,0.5,0.53
2014/01/08,埔里,NO,1.3,1.2,1.1,0.4,0.6,0.6,4.4,15,18,5.7,2.5,1.9,1.2,1.3,1,0.8,0.7,0.3,0.5,0.5,0.8,0.8,1.6,1.4
2014/01/08,埔里,NO2,21,19,13,12,9.4,12,16,19,21,16,12,9.6,11,9.6,8.1,12,12,20,20,22,28,23,22,21
2014/01/08,埔里,NOx,22,20,14,12,10,13,20,34,39,21,14,11,12,11,9,13,12,20,21,23,28,24,23,23
2014/01/08,埔里,O3,15,10,14,11,15,5.9,6.4,4.4,11,26,39,48,60,61,60,55,46,38,33,26,15,11,8.3,4
2014/01/08,埔里,PM10,87,79,72,65,61,60,59,62,70,70,57,43,42,,49,48,45,54,64,71,82,83,71,61
2014/01/08,埔里,PM2.5,73,64,54,51,49,48,45,41,45,49,40,27,27,,25,27,27,29,41,49,54,55,51,48
2014/01/08,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/08,埔里,RH,79,82,81,82,81,83,83,82,78,69,55,51,50,52,54,59,66,73,77,78,81,83,84,83
2014/01/08,埔里,SO2,2.4,1.8,2.9,1.7,1.4,1.4,2.3,2.5,3,1.9,1.8,2.3,3.2,2.9,2.1,2.4,1.4,2.4,2.4,2.6,1.9,1.6,2.5,2
2014/01/08,埔里,WD_HR,150,335,255,293,163,315,261,231,222,149,329,274,277,280,284,273,279,271,277,238,337,299,291,251
2014/01/08,埔里,WIND_DIREC,330,148,311,263,311,178,161,313,312,192,54,274,277,272,276,278,282,276,278,270,299,252,129,32
2014/01/08,埔里,WIND_SPEED,0.6,0.6,0.7,0.7,0.8,0.5,0.7,0.6,1.4,0.7,1.1,3.6,3.5,3.3,1.9,3.6,2.9,1.4,1.3,0.7,1.2,0.7,0.8,0.6
2014/01/08,埔里,WS_HR,0.4,0.3,0.4,0.3,0.4,0.2,0.3,0.1,0.4,0.9,0.2,2.5,3.1,3.2,2,3,3.1,1.9,1.3,0.6,0.5,0.5,0.4,0.1
2014/01/09,埔里,AMB_TEMP,17,17,17,16,16,16,16,15,15,15,16,16,17,18,19,20,20,18,16,16,16,16,15,15
2014/01/09,埔里,CO,0.45,0.33,0.36,0.33,0.33,0.37,0.42,0.55,0.54,0.52,0.57,0.54,0.53#,0.51#,0.48x,0.55#,0.57#,0.61,0.58,0.51,0.53,0.56,0.51,0.49
2014/01/09,埔里,NO,2,1,0.6,1.2,1,1.2,1,2,2.6,4.7,,,,-0.1#,-0.1#,-0.1#,-3.1#,-3.1*,-2.3*,-1.9*,0.7,1.1,1.4,1.6
2014/01/09,埔里,NO2,18,11,13,10,9.8,9.5,8.8,11,12,12,,,,,,,16#,18*,20*,16*,16,17,15,12
2014/01/09,埔里,NOx,20,12,13,11,11,11,9.9,13,15,17,,,,-0.4#,-0.4#,-0.4#,13#,15*,18*,14*,16,19,16,14
2014/01/09,埔里,O3,2.1,11,6.1,7,7.7,8.5,12,11,9.5,9.6,10,,,15#,15#,30#,31,33,28,32,28,20,21,19
2014/01/09,埔里,PM10,59,54,56,56,57,64,53,42,45,50,55,64,61,50,,61,59,56,53,48,46,48,46,46
2014/01/09,埔里,PM2.5,45,43,40,40,45,49,48,42,37,40,43,,,,35,38,45,41,35,32,29,33,30,26
2014/01/09,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/09,埔里,RH,84,85,85,86,86,87,86,85,84,84,82,81,79,77,73,70,68,71,72,73,74,75,76,77
2014/01/09,埔里,SO2,2.9,1.1,1.8,1.3,1.5,1.1,1,1.2,1.4,1.3,2.5,,,0.3x,0.7x,0.7#,1.5#,0x,0x,1.2,1.1,1.2,0.9,0.8
2014/01/09,埔里,WD_HR,297,307,257,306,324,298,287,277,288,287,313,299,212,276,272,,282,285,279,277,273,287,308,311
2014/01/09,埔里,WIND_DIREC,332,318,313,313,279,296,278,281,297,308,312,298,165,253,320,,280,277,280,274,254,304,313,293
2014/01/09,埔里,WIND_SPEED,0.5,0.5,0.5,0.7,0.6,1.2,2.4,2.2,1.7,0.8,0.9,1.3,1.4,1.1,0.9,,3.3,2.3,2.1,2,1.3,1.2,0.6,0.7
2014/01/09,埔里,WS_HR,0.5,0.3,0.2,0.6,0.3,1,1.4,2.1,1.5,0.9,0.4,1.1,0.5,0.3,0.4,,2.3,1.9,1.8,2.1,1.2,1,0.7,0.6
2014/01/10,埔里,AMB_TEMP,15,15,15,15,14,14,14,14,15,17,19,20,21,22,22,21,20,19,18,17,16,15,14,14
2014/01/10,埔里,CO,0.46,0.45,0.44,0.45,0.42,0.48,0.51,0.83,1.04,0.83,0.59,0.41,0.31,0.4,0.5,0.48,0.49,0.61,0.66,0.74,0.7,0.81,0.81,0.62
2014/01/10,埔里,NO,1.6,1.9,1.8,2,1.7,2.1,6.9,16,28,16,5.7,3.1#,2.8#,1.8,1.5,1.3,1.2,1.2,1.2,1.1,1.7,3.2,6.9,3.3
2014/01/10,埔里,NO2,12,11,9.6,10,10,12,15,15,18,20,13,7.4#,5.4#,7.4,12,14,15,24,28,36,35,35,32,24
2014/01/10,埔里,NOx,13,13,11,12,12,14,21,30,46,36,19,10#,8.2#,9.1,14,16,16,25,29,37,37,38,39,27
2014/01/10,埔里,O3,17,16,15,15,9,6.5,3.3,3,4.7,19,37,46,49,56,80,83,75,56,39,21,14,6.4,3.4,7
2014/01/10,埔里,PM10,44,40,44,49,46,43,45,53,65,71,66,53,35,35,53,65,66,65,68,71,70,72,70,67
2014/01/10,埔里,PM2.5,33,32,32,34,29,27,29,33,42,44,43,35,26,25,33,42,44,43,45,45,40,42,45,43
2014/01/10,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/10,埔里,RH,77,78,78,78,82,83,83,83,80,75,67,59,54,55,58,58,61,65,69,74,77,79,81,82
2014/01/10,埔里,SO2,0.8,1.4,1.6,1.8,1.4,1.3,1.7,2,4,3.9,2.5,1.9#,1.4,1.5,2.1,2,2,2.3,2.5,2.5,3,3.4,3.4,2.3
2014/01/10,埔里,WD_HR,313,303,356,156,324,153,322,286,289,322,256,298,302,269,280,277,280,268,295,298,292,300,315,128
2014/01/10,埔里,WIND_DIREC,49,309,146,314,303,144,308,319,306,81,298,328,7.5,268,276,275,280,266,313,301,289,286,321,27
2014/01/10,埔里,WIND_SPEED,0.5,0.9,1.1,0.9,0.6,0.5,0.6,0.6,0.7,1,1.1,1.2,1.5,3.4,3.3,3.2,2.7,1.5,0.7,1,0.7,0.8,0.7,0.6
2014/01/10,埔里,WS_HR,0.5,0.8,0,0.4,0.5,0.3,0.4,0.1,0.4,0.2,0.4,0.7,0.9,2.2,3.4,3.4,2.7,1.9,1,0.7,0.6,0.7,0.5,0.2
2014/01/11,埔里,AMB_TEMP,13,13,12,12,12,12,11,11,12,14,17,20,23,25,24,23,22,20,19,18,17,16,16,15
2014/01/11,埔里,CO,0.61,0.54,0.53,0.51,0.47,0.48,0.47,0.6,0.71,0.82,0.81,0.53,0.47,0.28,0.37,0.42,0.48,0.53,0.64,0.97,0.96,0.77,0.8,0.7
2014/01/11,埔里,NO,3.7,3.4,3.5,3.1,2.4,1.9,2,3.5,8.4,12,8,4.1,2.5,2,1.7,1.7,1.5,1.5,1.4,1.7,2.1,2,1.9,1.5
2014/01/11,埔里,NO2,22,18,16,14,13,13,12,13,14,16,20,15,11,7.6,11,15,19,22,26,38,37,29,28,23
2014/01/11,埔里,NOx,26,21,19,18,15,15,14,17,22,28,28,19,14,9.6,13,16,21,24,27,40,39,31,30,25
2014/01/11,埔里,O3,2.3,3.7,2.2,1.9,2.5,4.1,7.9,7.8,9.4,14,30,44,56,53,75,85,78,65,51,29,20,16,14,13
2014/01/11,埔里,PM10,66,61,61,60,53,53,56,50,45,49,55,53,39,29,38,56,72,79,83,92,95,88,82,78
2014/01/11,埔里,PM2.5,43,42,45,42,35,32,30,34,38,36,40,40,31,16,20,37,45,48,49,58,68,64,59,60
2014/01/11,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/11,埔里,RH,84,84,84,85,86,85,87,87,84,78,68,56,40,32,40,46,56,66,72,74,77,81,80,81
2014/01/11,埔里,SO2,2.7,3.2,2.2,2,1.7,1.5,1.5,1.6,1.6,2.2,2.4,2.4,1.8,1.6,2.3,3,3.4,3.5,3.7,3.4,2.8,2.5,2.5,2.3
2014/01/11,埔里,WD_HR,300,209,313,319,327,61,240,118,133,176,286,165,167,269,278,288,277,277,256,216,218,233,267,296
2014/01/11,埔里,WIND_DIREC,280,313,307,317,40,219,186,74,102,260,229,143,220,279,284,280,279,272,148,227,283,130,30,270
2014/01/11,埔里,WIND_SPEED,0.8,0.5,0.5,0.5,0.8,0.9,0.7,0.9,0.8,0.7,0.8,0.8,1.4,3.8,3.4,2.8,2.6,2.2,1.3,1.1,1.2,0.9,0.6,1.2
2014/01/11,埔里,WS_HR,0.6,0.3,0.5,0.6,0.3,0.2,0.4,0.8,0.7,0.6,0.1,0.2,0.6,2.3,3.7,2.9,3.1,2.4,1,0.5,0.4,0.1,0.2,0.4
2014/01/12,埔里,AMB_TEMP,14,14,13,13,13,12,12,11,12,14,17,21,22,22,22,22,21,20,19,17,16,15,15,15
2014/01/12,埔里,CO,0.62,0.52,0.49,0.46,0.41,0.39,0.38,0.42,0.55,0.64,0.62,0.46,0.32,0.33,0.28,0.25,0.3,0.4,0.62,0.6,0.45,0.5,0.38,0.32
