日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/05,萬華,AMB_TEMP,16,15,15,15,14,14,14,14,16,17,18,18,19,19,18,18,17,17,17,16,16,16,16,16
2014/01/05,萬華,CO,1.19,1.14,1.1,0.97,0.87,0.86,0.88,1.03,0.76,0.55,0.54,0.49,0.49,0.44,0.44,0.43,0.49,0.61,0.76,0.63,0.63,0.63,0.63,0.58
2014/01/05,萬華,NO,3.8,2.7,2.5,1.6,1.3,1.4,3.4,9.9,6.4,4,4.7,4.6,5.3,4.3,4.8,3.8,3.5,3.9,8.7,2.9,3,2.7,2.8,2.3
2014/01/05,萬華,NO2,45,38,36,26,22,22,29,39,34,22,22,23,24,21,24,23,29,37,52,37,36,36,34,30
2014/01/05,萬華,NOx,49,41,38,28,23,23,32,49,40,26,27,28,30,26,28,27,32,41,61,40,39,39,36,32
2014/01/05,萬華,O3,18,15,12,19,21,19,18,11,31,45,48,48,47,49,46,46,43,32,19,32,29,30,29,31
2014/01/05,萬華,PM10,186,186,171,153,148,148,145,134,121,111,107,109,106,94,78,81,79,88,87,92,90,87,87,75
2014/01/05,萬華,PM2.5,111,109,98,95,98,98,93,91,83,77,61,60,52,46,39,35,36,39,50,51,52,43,44,40
2014/01/05,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/05,萬華,RH,57,64,67,67,69,70,70,68,55,47,45,43,42,42,42,43,45,48,51,51,51,55,57,58
2014/01/05,萬華,SO2,15,9.6,7.9,8.2,7,6.6,6.7,7.5,11,10,9.8,8.7,8,8,8,7.8,9.6,11,8.6,8.1,7.9,7.9,7.8,7.4
2014/01/05,萬華,WD_HR,121,169,176,176,173,172,170,170,102,100,97,94,88,98,90,96,95,99,99,101,98,101,100,100
2014/01/05,萬華,WIND_DIREC,176,166,182,174,170,172,169,163,97,105,97,92,95,92,81,87,95,97,102,98,97,101,100,99
2014/01/05,萬華,WIND_SPEED,1.4,1.3,0.8,1.2,1.6,1.3,0.9,1.3,3,3.9,3.9,4.1,3.8,3.7,4,4,3.5,3.4,3,3.1,4.1,3.3,3.5,4.4
2014/01/05,萬華,WS_HR,1,1.2,0.9,1.1,1.4,1.3,1.3,0.9,2.5,3.8,3.6,3.6,3.3,3.7,3.7,4.1,3.7,3.4,3,3.6,3.5,3.7,3.5,3.9
2014/01/06,萬華,AMB_TEMP,15,15,16,16,16,16,16,16,17,18,19,20,20,21,21,21,20,20,19,19,19,19,19,18
2014/01/06,萬華,CO,0.47,0.39,0.34,0.3,0.28,0.29,0.37,0.55,0.78,0.51,0.42,0.37,0.39,0.38,0.46,0.51,0.58,0.68,0.83,0.86,0.76,0.79,0.77,0.6
2014/01/06,萬華,NO,1.2,1.1,0.8,0.9,1.2,1.5,4,11,21,13,12,8,8.7,6.5,6.8,10,13,13,18,21,17,18,18,8.3
2014/01/06,萬華,NO2,21,16,14,11,9.9,13,29,36,42,34,29,26,24,23,28,35,40,44,47,48,47,47,46,40
2014/01/06,萬華,NOx,22,17,15,12,11,14,33,46,63,47,41,34,33,30,35,45,53,57,65,69,64,65,64,49
2014/01/06,萬華,O3,37,39,43,42,41,36,23,16,13,19,21,26,29,32,29,21,15,9.3,7.3,5,5.5,4.6,4.9,9.9
2014/01/06,萬華,PM10,71,68,73,63,61,54,56,46,46,42,49,45,44,44,46,49,45,41,39,42,46,48,40,39
2014/01/06,萬華,PM2.5,45,40,40,32,32,28,26,21,17,13,16,22,19,17,16,19,18,18,19,18,20,17,17,11
2014/01/06,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/06,萬華,RH,59,60,61,62,62,61,59,58,55,55,55,54,53,49,49,52,55,56,59,60,61,62,64,65
2014/01/06,萬華,SO2,6.7,0.9#,0.9#,0.9#,0.9#,0.9#,0.9#,0.9#,,,,0.9#,2.8#,2,2,2.4,2.4,2.7,3.2,3.9,3.5,3.7,4,3.2
2014/01/06,萬華,WD_HR,99,99,96,98,101,98,100,104,103,103,96,96,99,102,102,101,100,100,101,105,103,103,103,103
2014/01/06,萬華,WIND_DIREC,99,93,98,96,103,98,99,105,100,102,100,100,97,109,104,103,96,105,107,98,105,101,103,100
2014/01/06,萬華,WIND_SPEED,3.4,3.5,2.8,3.7,2.8,2.3,3,4.3,4.3,4.4,3.8,3.6,4,2.7,2.4,3.4,3,2.9,2.6,2.5,2.5,3,2.6,2.1
2014/01/06,萬華,WS_HR,3.5,3.7,2.9,3,3,3,3,4,4.4,4.2,3.8,3.7,3.5,2.7,2.4,2.6,2.9,2.8,2.6,2.5,2.5,2.7,2.6,2.5
2014/01/07,萬華,AMB_TEMP,19,19,19,19,19,18,18,18,19,20,22,23,25,25,22,22,21,21,21,21,21,20,19,19
2014/01/07,萬華,CO,0.43,0.31,0.25,0.23,0.27,0.4,0.79,1.14,1.34,1.53,1.62#,0.62,0.56,0.77,0.83,0.97,1.2,2.08,2.78,3.03,2.8,1.99,3.14,1.29
2014/01/07,萬華,NO,2.7,1.5,1.3,0,0.3,0.6,6.2,31,25,26,29#,5.1#,3,6.1,6.2,5.2,4.9,18,55,103,104,77,122,25*
2014/01/07,萬華,NO2,28,19,16,12,12,25,38,41,43,54,66#,25#,21,35,43,52,67,90,94,100,72,53,59,43*
2014/01/07,萬華,NOx,31,21,18,12,13,26,44,72,67,80,95#,30#,24,41,49,57,71,108,148,203,176,130,181,68*
2014/01/07,萬華,O3,19,28,31,34,34,19,6.6,5,9,15,20#,37,49,48,41,38,28,6.1,2.6,2.1,3.4,1.3,1.8,3.4
2014/01/07,萬華,PM10,35,37,27,31,38,42,38,35,37,41,,40,39,48,63,91,103,118,114,121,108,91,85,75
2014/01/07,萬華,PM2.5,16,12,14,11,10,5,4,16,21,30,,24,26,22,35,45,55,63,69,78,65,55,40,36
2014/01/07,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/07,萬華,RH,65,64,65,65,65,67,70,65,60,57,53,47,41,43,59,59,58,58,59,59,67,68,73,69
2014/01/07,萬華,SO2,2.6,2,1.6,1.3,1,0.5,2,3.7,4.4,6.2,6#,3.1,1.9,3.2,6.9,7.7,8.5,9.9,12,16,13,10,15,11
2014/01/07,萬華,WD_HR,100,105,103,98,99,131,272,199,184,247,285,108,245,285,282,293,303,357,340,142,134,137,293,174
2014/01/07,萬華,WIND_DIREC,98,105,99,100,95,230,256,184,182,270,265,105,290,279,50,38,274,316,357,153,90,289,152,186
2014/01/07,萬華,WIND_SPEED,2.4,3,2.8,2.5,1.7,0.5,0.4,0.8,1.4,1.7,1.3,1.6,1.4,1.3,1.5,1.1,0.6,0.8,0.7,1.1,1.2,0.9,0.6,0.9
2014/01/07,萬華,WS_HR,2.4,2.8,2.8,2.3,2.2,0.5,0.4,0.5,0.8,0.6,1,0.7,0.4,1.2,0.7,1,0.7,0.4,0.4,0.4,0.7,0.3,0.6,0.7
2014/01/08,萬華,AMB_TEMP,18,18,18,17,17,17,16,17,18,19,22,23,20,18,18,18,18,17,17,16,16,15,15,15
2014/01/08,萬華,CO,2.11,1.63,1.14,0.55,1.21,0.87,1.27,1.11,1.82,2.06,1.89,1.37,0.88,0.6,0.67,0.87,0.83,0.81,1.04,0.83,0.75,0.69,0.63,0.53
2014/01/08,萬華,NO,72,50,42,8.2,44,28,49,43,62,41,19,11,9.5,10,6.9,6.1,12,14,12,6.9,9.6,5.2,5.3,3.4
2014/01/08,萬華,NO2,54,47,41,24,37,31,33,34,45,64,77,70,47,37,34,39,43,40,47,34,31,26,24,20
2014/01/08,萬華,NOx,126,97,83,32,82,59,83,77,107,105,96,81,56,47,41,45,55,54,59,41,41,31,29,23
2014/01/08,萬華,O3,2,1.6,3.9,10,1.8,3.1,1.6,2.4,3.7,12,29,27,14,11,21,21,11,12,13,19,14,18,20,25
2014/01/08,萬華,PM10,92,81,88,66,60,49,57,45,50,59,85,107,122,103,85,72,80,69,48,38,38,32,30,27
2014/01/08,萬華,PM2.5,44,47,48,35,33,35,45,39,37,38,58,76,82,62,48,34,48,39,37,20,22,21,16,16
2014/01/08,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.4,NR,NR,NR,1.4,0.4,NR,NR,NR,NR,NR
2014/01/08,萬華,RH,76,78,77,75,80,79,80,77,74,68,59,59,77,87,84,81,80,81,77,74,70,71,68,66
2014/01/08,萬華,SO2,25,19,12,7.6,20,11,13,8.9,9.4#,11,20,13,5.6,2,4.3,4.3,3.5,2.7,2.9,3.6,2.9,1.8,1.5,1
2014/01/08,萬華,WD_HR,189,278,223,213,293,188,235,189,192,271,285,296,328,289,290,286,109,90,82,86,88,84,90,97
2014/01/08,萬華,WIND_DIREC,194,286,183,305,272,182,1.5,202,186,271,277,44,294,288,296,292,86,99,81,96,100,75,96,101
2014/01/08,萬華,WIND_SPEED,0.9,0.8,1.3,0.6,0.4,1,0.5,0.6,0.9,0.7,1.4,1.5,2.5,1.9,2.4,1.1,2.2,2.2,1.6,2.4,2,2.4,2.3,2.2
2014/01/08,萬華,WS_HR,0.9,0.4,0.3,0.4,0.5,0.8,0.2,0.3,0.2,0.6,1.1,0.7,0.5,1.6,1.1,1.3,1.6,1.8,1.5,2,1.6,1.4,1.8,1.9
2014/01/09,萬華,AMB_TEMP,14,14,14,14,14,14,13,13,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13
2014/01/09,萬華,CO,0.43,0.42,0.39,0.35,0.39,0.41,0.5,0.83,0.93,0.97,0.59,0.53,0.63,0.75,0.59,0.59,0.6,0.63,0.65,0.62,0.49,0.51,0.53,0.42
2014/01/09,萬華,NO,1.6,1.6,1.5,1.5,1.8,1.9,2.3,6.6,15,19,7.6,3.4,8,11,11,9.5,14,13,11,11,6,6,6.1,3.3
2014/01/09,萬華,NO2,13,12,12,7.7,8.9,12,21,33,36,38,28,23,33,39,35,36,37,36,34,34,27,28,29,21
2014/01/09,萬華,NOx,15,13,13,9.2,11,14,24,39,51,57,36,26,41,50,46,46,51,49,45,45,33,34,35,24
2014/01/09,萬華,O3,35,37,38,40,37,31,22,11,10,9,20,25,15,8.4,11,11,9.5,14,12,12,16,16,16,23
2014/01/09,萬華,PM10,35,39,32,36,32,48,46,44,34,32,30,26,17,22,20,28,22,27,23,23,13,14,12,23
2014/01/09,萬華,PM2.5,17,20,20,23,19,26,22,32,21,22,16,17,14,15,13,15,15,16,15,14,14,16,17,23
2014/01/09,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,0.6,0.2,NR,NR,NR,0.2,1,0.4,0.2,0.2,0.2,NR,NR,NR,0.2,NR,NR,NR
2014/01/09,萬華,RH,64,64,65,68,68,77,83,87,80,80,74,74,77,82,80,80,82,79,79,78,81,80,82,82
2014/01/09,萬華,SO2,0.8,2.3,2,2,1.7,1.4,1.7,2.5,3.1,3.8,3.4,2.9,2.5,2.6,3,2.7,2.4,2.2,2.4,2.7,2.6,2.6,3.4,2.8
2014/01/09,萬華,WD_HR,90,87,89,94,92,180,180,280,120,100,76,55,77,261,103,97,98,96,104,105,105,97,101,103
2014/01/09,萬華,WIND_DIREC,85,86,86,96,213,176,218,276,126,89,56,65,282,149,99,97,103,101,99,104,104,95,104,104
2014/01/09,萬華,WIND_SPEED,1.9,1.2,1.7,1.9,1.2,1.4,0.9,0.9,1.6,3.3,1.8,1.1,0.5,1,1.5,1.5,2.8,2.3,2.6,2.3,3.1,2.5,3.1,3.5
2014/01/09,萬華,WS_HR,1.7,0.8,1.1,2,0.6,1.2,1.3,0.9,1.2,0.9,1.5,0.5,0.5,0.3,1.5,1.2,2,2.2,2.4,2.2,2.9,2.3,2.8,3
2014/01/10,萬華,AMB_TEMP,13,13,13,13,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16
2014/01/10,萬華,CO,0.34,0.29,0.26,0.25,0.27,0.27,0.32,0.51,0.62,0.51,0.47,0.42,0.38,0.4,0.37,0.42,0.48,0.62,0.75,0.65,0.54,0.52,0.49,0.37
2014/01/10,萬華,NO,2.2,1.5,1.9,0.7,1,0.8,2.2,8.4,12,14,15,11,8.6,9,7.1,8.1,11,15,16,11,8.4,7.5,6.1,3.2
2014/01/10,萬華,NO2,15,12,9.9,10,9.1,10,22,33,35,31,30,26,24,25,23,27,33,40,42,36,33,32,31,23
2014/01/10,萬華,NOx,17,13,12,11,10,11,24,41,48,45,44,37,33,34,30,35,43,55,58,47,42,39,37,26
2014/01/10,萬華,O3,30,33,35,35,35,35,23,13,12,16,19,22,23,23,25,21,15,8.7,5.4,11,14,15,16,24
2014/01/10,萬華,PM10,17,20,17,26,35,40,39,37,45,52,43,36,26,27,24,27,35,37,43,41,32,27,28,28
2014/01/10,萬華,PM2.5,22,27,23,22,21,21,21,24,19,20,18,19,21,15,18,13,23,17,22,17,22,23,18,9
2014/01/10,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/10,萬華,RH,83,83,83,82,77,75,76,77,77,79,76,72,71,72,72,71,72,72,72,73,72,74,75,75
2014/01/10,萬華,SO2,3.5,3.9,3.8,3.4,1.7,1.8,2.3,2.4,3.5,5.6,3.9,2.6,2.5,2.2,1.8,1.8,2,2.7,3.6,3.2,2.8,2.5,2.6,1.7
2014/01/10,萬華,WD_HR,102,103,103,99,98,100,99,105,102,102,100,100,101,100,102,100,99,99,99,101,101,100,104,105
2014/01/10,萬華,WIND_DIREC,107,100,104,98,100,97,105,101,104,103,104,101,104,103,95,103,102,97,99,109,98,101,107,106
2014/01/10,萬華,WIND_SPEED,3.3,4,3.3,3.1,2,2.5,3.2,3.4,4,4.2,4.1,4.6,4.3,5.9,4,4.7,3,3.1,3.9,2.3,2.6,4.5,4.8,4.3
2014/01/10,萬華,WS_HR,3.3,3.2,3.5,2.9,2.3,2.6,2.8,2.9,3.5,3.6,4,4.1,4.4,4.5,4.9,4.1,3.6,3.1,3.1,2.7,2.4,3.3,4.4,3.9
2014/01/11,萬華,AMB_TEMP,17,17,17,17,17,17,17,17,18,20,22,22,23,24,24,23,22,21,20,20,20,20,20,19
2014/01/11,萬華,CO,0.3,0.3,0.28,0.24,0.27,0.29,0.37,0.55,0.6,0.56,0.41,0.33,0.38,0.37,0.43,0.41,0.51,0.59,0.51,0.51,0.66,0.93,0.87,1.59
2014/01/11,萬華,NO,2.2,1.5,1.2,1.8,1.8,2,5,16,18,18,11,7.5,8.4,6.8,8.8,5.6,6.5,8.3,4.7,4.9,15,33,27,63
2014/01/11,萬華,NO2,17,16,16,11,13,16,26,32,31,29,21,16,19,17,22,18,24,31,24,27,39,44,43,45
2014/01/11,萬華,NOx,19,18,17,12,15,18,31,48,49,47,32,24,27,23,31,24,30,39,29,32,54,77,70,108
2014/01/11,萬華,O3,29,28,28,32,29,24,16,9.1,15,18,26,33,32,34,29,31,25,17,23,20,9.6,3.6,3.3,1.5
2014/01/11,萬華,PM10,24,18,12,18,26,34,30,26,27,20,15,7,13,14,21,14,24,22,30,21,21,19,19,21
2014/01/11,萬華,PM2.5,6,1,8,10,10,11,6,11,9,19,15,9,3,2,8,4,14,9,14,6,16,16,14,10
2014/01/11,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/11,萬華,RH,76,76,79,79,79,79,79,77,74,67,59,55,51,50,49,52,57,61,62,62,62,64,64,66
2014/01/11,萬華,SO2,1.3,1.2,1.1,0.7,1.1,1.9,1.7,2.1,2.4,2.4,2,1.3,0.9,1,1.3,1.1,1.3,2,1.7,2,2.5,3.2,3.5,4.8
2014/01/11,萬華,WD_HR,104,104,101,102,105,104,101,104,103,100,103,104,95,104,101,106,134,102,98,99,94,93,98,166
2014/01/11,萬華,WIND_DIREC,104,103,101,102,107,103,100,102,99,99,97,103,94,103,106,151,100,114,103,100,91,95,101,277
2014/01/11,萬華,WIND_SPEED,4.8,3.1,3.6,3.3,2.5,2.7,2.5,2.6,2.8,2.9,2.5,3.1,1.6,1.9,2,1.6,1.5,2,1.9,2.2,1.3,1.4,1.1,0.5
2014/01/11,萬華,WS_HR,3.9,3.5,2.7,2.9,3.2,2.8,2.5,2.2,2.9,2.8,2.3,2.5,2.1,1.9,1.5,1.8,1.5,1.7,1.8,1.8,1.4,1.4,1.5,0
2014/01/12,萬華,AMB_TEMP,18,17,16,17,17,17,17,17,17,18,18,19,19,19,18,18,17,17,17,17,17,16,16,17
2014/01/12,萬華,CO,1.31,1.08,0.89,0.83,0.65,0.57,0.51,0.6,0.72,0.65,0.61,0.55,0.49,0.48,0.56,0.59,0.61,0.91,0.84,0.67,0.72,0.84,0.79,0.61
2014/01/12,萬華,NO,33,30,24,20,11,6.8,7.1,7.5,13,6.2,7,7.1,5.4,5.9,6.2,4.7,4.7,8.4,7.1,4.3,6.2,6.3,4.9,3.3
2014/01/12,萬華,NO2,37,33,31,32,29,28,25,26,25,25,21,18,15,15,19,23,26,34,33,27,32,33,31,24
2014/01/12,萬華,NOx,70,62,55,52,39,35,32,33,38,31,28,25,21,21,26,28,31,42,40,31,38,40,36,27
2014/01/12,萬華,O3,1.9,1.4,1.4,1.3,2.2,3.6,7.7,9.7,14,15,23,27,30,29,23,19,18,11,13,19,12,9.3,11,18
2014/01/12,萬華,PM10,25,29,35,44,54,59,61,55,49,41,35,36,25,17,14,14,29,24,36,27,32,23,17,14
2014/01/12,萬華,PM2.5,10,16,24,28,40,35,30,20,16,23,20,20,9,14,16,24,20,18,22,16,18,11,15,8
