日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/04,大同,NMHC,0.47,0.41,0.29,0.2,0.13,0.14,0.22,0.25,0.26,0.33,0.3,0.31,0.44,0.36,0.5,0.4,0.4,0.57,0.48,0.37,0.37,0.38,0.46,0.37
2014/01/04,大同,NO,29,15,8.8,2.7,2.3,3.5,14,19,19,25,29,23,34,25,36,29,33,42,40,30,32,30,44,25
2014/01/04,大同,NO2,49,42,35,23,18,21,33,36,37,40,43,42,51,50,61,55,57,60,56,53,55,57,60,53
2014/01/04,大同,NOx,78,56,44,26,20,25,47,55,56,66,73,65,85,74,97,83,90,102,95,83,87,87,104,79
2014/01/04,大同,PM10,99,88,90,95,102,110,120,130,138,139,142,146,155,177,202,223,232,226,211,193,182,183,189,198
2014/01/04,大同,PM2.5,38,37,34,41,45,51,52,56,60,60,55,53,62,75,97,105,112,99,90,79,77,73,79,82
2014/01/04,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/04,大同,SO2,4.3,4.5,4.9,5.6,5.7,6.7,7.3,7.8,7.2,6.3,5.7,7.5,9.3,10,13,14,15,15,13,13,12,13,12,12
2014/01/04,大同,THC,2.6,2.5,2.4,2.3,2.1,2.1,2.2,2.2,2.2,2.3,2.2,2.2,2.4,2.3,2.5,2.4,2.4,2.6,2.5,2.4,2.4,2.5,2.6,2.5
2014/01/05,大同,CH4,2.1,2.1,2.1,2.1,2.4,2.5,2.4,2.5,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,1.9,2
2014/01/05,大同,CO,1.13,1.17,0.9,0.84,1.43,1.59,1.94,1.72,1.35,0.96,0.74,0.69,0.64,0.64,0.75,0.68,0.78,1.09,1.25,1.3,1.13,1.63,1.59,1.21
2014/01/05,大同,NMHC,0.22,0.23,0.17,0.18,0.34,0.52,0.75,0.54,0.42,0.27,0.18,0.16,0.15,0.14,0.18,0.17,0.19,0.34,0.39,0.4,0.31,0.49,0.45,0.31
2014/01/05,大同,NO,7.4,6.1,2.4,4.6,16,43,97,83,46,25,15,17,12,12,20,14,20,26,38,45,35,56,46,28
2014/01/05,大同,NO2,36,33,26,27,38,46,52,53,53,37,29,28,23,24,30,28,34,45,51,53,48,53,47,41
2014/01/05,大同,NOx,43,39,29,32,54,88,149,136,98,62,44,45,35,36,50,43,54,71,90,98,83,109,94,70
2014/01/05,大同,PM10,205,210,207,197,182,169,165,160,156,143,131,118,113,110,107,105,107,115,122,121,121,120,118,113
2014/01/05,大同,PM2.5,92,94,97,93,93,86,94,85,82,66,54,45,35,38,36,37,33,31,38,40,44,37,40,38
2014/01/05,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/05,大同,SO2,13,13,12,12,9.9,8.5,11,11,11,12,11,9.8,9.5,9,8.7,10,11,9.9,10,9.3,8.5,8.7,8.3,7.6
2014/01/05,大同,THC,2.3,2.3,2.3,2.3,2.7,3,3.2,3,2.5,2.2,2.1,2.1,2,2,2.1,2.1,2.1,2.3,2.4,2.4,2.3,2.5,2.4,2.3
2014/01/06,大同,CH4,2,2,2,2,1.9,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9,2,2,2
2014/01/06,大同,CO,0.98,0.67,0.56,0.45,0.38,0.47,0.76,2.4,2.48,1.29,0.93,0.91,1,0.83,1.39,1.21,1.23,1.92,1.92,1.41,1.41,1.5,1.46,0.83
2014/01/06,大同,NMHC,0.25,0.17,0.14,0.12,0.1,0.16,0.24,0.87,0.93,0.49,0.37,0.36,0.41,0.31,0.56,0.47,0.51,0.76,0.78,0.55,0.53,0.55,0.5,0.28
2014/01/06,大同,NO,14,6.3,4.3,4,3.4,5.6,34,108,103,69,41,35,34,28,51,45,53,68,72,57,53,52,49,20
2014/01/06,大同,NO2,32,22,17,17,16,20,37,51,48,45,37,34,34,33,43,41,44,48,48,46,44,42,42,32
2014/01/06,大同,NOx,46,28,21,21,19,26,70,159,152,113,78,69,68,61,94,86,97,116,120,102,97,93,91,51
2014/01/06,大同,PM10,100,92,78,73,63,67,63,72,74,77,67,64,62,71,74,76,76,72,70,72,74,75,72,67
2014/01/06,大同,PM2.5,40,35,26,24,22,29,22,21,15,20,11,11,5,8,16,14,21,15,19,17,16,18,15,15
2014/01/06,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/06,大同,SO2,6.8,5.5,5.4,5.1,4.1,3.7,4,5.9,5.5,3.9,3.3,2.9,3.1,3,3.4,3.2,3.7,4.2,4.3,3.8,3.5,3.5,3.2,2.4
2014/01/06,大同,THC,2.2,2.1,2.1,2.1,2,2.2,2.2,2.9,2.9,2.4,2.3,2.2,2.3,2.2,2.5,2.4,2.4,2.7,2.7,2.5,2.5,2.5,2.5,2.2
2014/01/07,大同,CH4,1.9,1.9,2,2,2,2.1,2.5,2.8,2.3,2.2,2.2,2.1,2,2,2,2,2,2.4,2.3,2.3,2.3,2.4,2.6,2.5
2014/01/07,大同,CO,0.6,0.41,0.42,0.41,0.54,0.72,1.68,5,7.56,2.64,3.13,3.31,2.57,1.32,1.04,1.1,1.54,2.25,2.97,2.96,2.45,2.33,4.55,4.74
2014/01/07,大同,NMHC,0.19,0.13,0.14,0.15,0.16,0.25,0.61,1.78,2.76,0.94,1.02,1.12,0.84,0.49,0.42,0.42,0.62,0.83,1.28,1.25,1.08,1.02,1.64,1.71
2014/01/07,大同,NO,6.8,3.7,2.8,7.5,4.7,16,76,182,293,75,85,89,61,26,11,10,12,29,98,158,135,133,196,197
2014/01/07,大同,NO2,23,15,17,20,21,30,46,52,58,65,78,74,56,46,46,47,62,81,90,80,59,51,56,52
2014/01/07,大同,NOx,29,19,20,27,25,46,122,234,351,140,163,163,117,72,58,57,74,110,187,238,195,184,252,248
2014/01/07,大同,PM10,60,55,48,50,47,58,59,74,80,87,86,88,88,91,94,105,117,127,139,141,125,101,89,93
2014/01/07,大同,PM2.5,7,11,5,11,6,6,7,18,30,36,35,36,30,30,30,40,48,60,63,63,50,43,31,35
2014/01/07,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/07,大同,SO2,1.9,2.5,2.2,2.3,2.2,2.3,3.9,7.4,11,5.9,5.8,5.7,4.5,5.1,7.4,7.7,7.7,7.6,8.7,9.5,7.3,7.1,9.5,8.9
2014/01/07,大同,THC,2.1,2.1,2.1,2.2,2.2,2.3,3.1,4.6,5.1,3.2,3.2,3.2,2.8,2.5,2.4,2.4,2.6,3.2,3.5,3.6,3.4,3.4,4.2,4.2
2014/01/08,大同,CH4,2.7,2.8,2.8,2.5,2.6,2.7,2.6,3,2.8,2.5,2.3,2.2,2,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.9
2014/01/08,大同,CO,3.23,2.18,2.05,1.54,1.23,1.56,1.68,2.68,5.54,3.32,3.59,2.15,0.82,0.61,1.1,1.31,1.74,1.61,2.22,1.56,1.53,1.55,1.31,0.81
2014/01/08,大同,NMHC,1.66,1.34,1.24,0.79,0.72,0.88,1.09,1.28,2.23,1.35,1.46,0.91,0.31,0.2,0.35,0.41,0.63,0.56,0.75,0.46,0.5,0.46,0.38,0.18
2014/01/08,大同,NO,126,86,82,47,51,80,81,126,193,92,79,38,11,8.8,18,24,71,58,79,52,53,51,37,14
2014/01/08,大同,NO2,51,46,45,36,34,35,36,41,59,81,101,79,37,29,30,37,47,44,56,45,37,35,31,23
2014/01/08,大同,NOx,176,132,127,83,85,115,117,167,252,173,180,117,48,38,48,62,118,102,135,97,90,86,68,37
2014/01/08,大同,PM10,102,105,105,93,80,72,78,89,100,103,124,140,146,117,88,85,88,80,63,52,52,49,56,61
2014/01/08,大同,PM2.5,42,48,46,41,32,29,30,39,47,52,61,64,66,50,40,32,33,25,18,19,23,21,18,14
2014/01/08,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,2.2,NR,NR,NR,0.6,0.4,0.2,NR,NR,NR,NR
2014/01/08,大同,SO2,13,11,9.4,7.7,6.6,6.5,10,9.5,12,9.5,17,13,5.2,3.2,3.7,3.8,3.9,3.7,4,3.9,3.7,3.2,2.6,1.8
2014/01/08,大同,THC,4.4,4.2,4.1,3.3,3.4,3.5,3.7,4.3,5,3.9,3.8,3.1,2.3,2.1,2.2,2.3,2.6,2.5,2.7,2.4,2.4,2.4,2.3,2.1
2014/01/09,大同,CH4,1.9,1.9,1.9,1.9,1.9,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,2,2,2,2
2014/01/09,大同,CO,0.7,0.5,0.54,0.48,0.45,1.02,1.5,2.72,3.01,1.28,1.24,1.16,1.13,1.63,1.7,1.88,1.38,1.83,3.03,1.99,1.97,1.84,1.33,1.01
2014/01/09,大同,NMHC,0.14,0.08,0.09,0.08,0.1,0.29,0.44,0.88,1.18,0.46,0.46,0.38,0.38,0.55,0.61,0.7,0.5,0.69,1.18,0.74,0.67,0.62,0.44,0.32
2014/01/09,大同,NO,8.4,4.1,4.2,2,3.1,24,74,73,116,55,42,42,37,70,69,80,75,80,130,90,95,72,43,31
2014/01/09,大同,NO2,18,15,14,11,14,31,41,40,45,37,35,34,34,41,41,41,42,42,46,42,43,41,37,32
2014/01/09,大同,NOx,26,19,19,13,17,55,115,113,161,92,77,76,71,112,110,121,117,122,176,131,139,113,80,63
2014/01/09,大同,PM10,58,54,47,47,44,49,57,60,58,52,54,55,55,52,52,56,56,56,60,64,68,67,67,68
2014/01/09,大同,PM2.5,16,14,11,8,7,17,22,24,21,13,16,13,14,9,11,15,14,11,14,13,14,14,20,24
2014/01/09,大同,RAINFALL,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,0.2,NR,0.2,0.2,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR
2014/01/09,大同,SO2,1.4,1.7,1.5,1.6,1.7,2,3,3.5,5.2,3.5,3.1,3.2,2.6,3.3,3.2,3.6,3.2,3.6,5,3.8,4.1,3.7,3.3,2.5
2014/01/09,大同,THC,2,2,2,2,2,2.3,2.4,2.9,3.1,2.4,2.4,2.3,2.3,2.5,2.5,2.6,2.4,2.6,3.1,2.7,2.6,2.6,2.4,2.3
2014/01/10,大同,CH4,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,2,2,1.9,1.9
2014/01/10,大同,CO,0.58,0.47,0.39,0.36,0.41,0.54,0.96,1.82,2.37,1.29,1.18,1.17,0.88,1.04,1.2,1.06,1.13,2.65,2.92,2.19,1.81,1.74,1.39,0.84
2014/01/10,大同,NMHC,0.15,0.12,0.09,0.09,0.11,0.18,0.29,0.66,0.9,0.49,0.45,0.47,0.34,0.38,0.44,0.41,0.44,1.01,1.12,0.79,0.67,0.63,0.48,0.26
2014/01/10,大同,NO,6,5.3,3.1,3.4,5.6,11,46,78,95,63,58,51,40,42,57#,45,46,107,116,99,81,75,47,22
2014/01/10,大同,NO2,19,16,14,13,17,20,35,43,43,39,37,36,34,34,40#,36,38,46,47,46,45,42,39,30
2014/01/10,大同,NOx,25,21,17,17,22,31,81,121,138,102,96,86,73,76,96#,81,84,152,163,145,126,117,86,53
2014/01/10,大同,PM10,58,54,48,57,56,60,66,80,89,86,83,79,75,,,90,76,72,59,66,60,66,57,57
2014/01/10,大同,PM2.5,18,14,11,13,13,16,14,18,21,23,21,18,15,,15,12,14,18,17,18,18,16,16,15
2014/01/10,大同,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/10,大同,SO2,2.2,2.4,2.8,3.2,2.8,2.9,4.2,5,5.8,4.7,5.1,4,4.3,1.1#,4.8#,2.5,2.6,3.9,4.2,3.6,2.9,3.1,2,0.9
2014/01/10,大同,THC,2.1,2,2,2,2.1,2.1,2.2,2.6,2.8,2.4,2.3,2.4,2.2,2.3,2.3,2.3,2.4,3,3.1,2.7,2.6,2.6,2.4,2.2
2014/01/11,大同,CH4,1.9,1.9,1.9,2,2,2.1,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2.1,2.2
2014/01/11,大同,CO,0.62,0.51,0.39,0.42,0.44,0.73,0.66,1.55,1.5,1.16,1.31,1.12,1.24,1.39,2.17,2.02,2.23,1.37,1.82,1.55,1.13,1.13,1.8,1.82
2014/01/11,大同,NMHC,0.18,0.12,0.1,0.12,0.13,0.27,0.24,0.53,0.52,0.42,0.47,0.4,0.44,0.46,0.72,0.7,0.77,0.54,0.68,0.59,0.42,0.41,0.61,0.58
2014/01/11,大同,NO,7.7,5,3.5,9,4.2,15,26,83,76,52,51,42,45,50,72,73,81,55,69,78,49,52,82,86
2014/01/11,大同,NO2,22,19,15,17,16,26,30,42,41,37,36,34,35,36,43,43,42,43,43,44,42,43,44,44
2014/01/11,大同,NOx,30,24,18,26,20,41,57,125,117,89,87,76,80,86,115,116,124,98,113,123,91,95,126,130
2014/01/11,大同,PM10,50,45,45,45,43,37,34,40,50,61,64,61,53,47,46,45,56,58,67,60,57,50,49,52
2014/01/11,大同,PM2.5,14,7,0,2,4,11,9,9,9,13,13,14,8,0,8,13,14,14,15,15,15,11,11,10
2014/01/11,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/11,大同,SO2,0.5,0.8,0.6,0.7,0.7,1.2,1.2,3.4,2.9,2.2,2.2,1.8,1.9,1.9,2.9,3,3.1,2.4,2.7,2.8,2.7,2.7,3.3,3.2
2014/01/11,大同,THC,2.1,2,2,2.1,2.2,2.3,2.3,2.6,2.6,2.3,2.4,2.3,2.3,2.4,2.6,2.6,2.7,2.5,2.7,2.6,2.5,2.4,2.7,2.8
2014/01/12,大同,CH4,2.6,2.3,2.4,2.3,2.3,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,2,2,2
2014/01/12,大同,CO,2.69,1.66,1.65,1.29,1.2,0.87,0.62,0.75,0.75,0.85,0.76,0.69,0.6,0.65,0.72,0.82,1.24,1.25,1.32,1.3,1.98,2.48,2.95,2.15
2014/01/12,大同,NMHC,0.84,0.6,0.57,0.49,0.42,0.32,0.18,0.18,0.18,0.23,0.19,0.17,0.13,0.14,0.15,0.18,0.31,0.31,0.32,0.3,0.52,0.64,0.77,0.51
2014/01/12,大同,NO,100,65,51,34,34,16,6.8,7.4,6.5,7.6,7.7,6.4,5.7,7.2,7.3,11,21,14,20,24,69,88,101,70
2014/01/12,大同,NO2,40,31,30,31,30,28,22,21,19,21,18,16,14,15,18,24,30,28,30,26,36,40,39,37
2014/01/12,大同,NOx,140,96,81,65,64,44,29,29,26,29,26,22,20,22,25,35,51,43,50,50,105,128,140,107
2014/01/12,大同,PM10,51,53,58,75,82,88,77,73,62,52,53,54,59,51,48,52,57,57,52,50,46,44,40,34
2014/01/12,大同,PM2.5,11,15,22,33,37,27,23,14,11,9,9,18,17,17,11,8,7,11,14,12,10,10,11,14
2014/01/12,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/12,大同,SO2,3.7,11,14,16,14,6,1.9,1.5,1.3,1.3,1.2,1.1,1.1,0.9,1,1.1,1.4,1.2,1.3,1.3,2.7,3.1,3.6,2.8
2014/01/12,大同,THC,3.5,2.9,3,2.8,2.7,2.5,2.2,2.1,2.1,2.1,2.1,2,2,2,2,2.1,2.2,2.2,2.3,2.2,2.5,2.6,2.8,2.5
2014/01/13,大同,CH4,1.9,2,2.1,2.1,2.1,2,2.1,2.1,2,1.9,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,1.9,2
2014/01/13,大同,CO,0.8,0.77,0.51,0.57,0.6,0.8,1.41,3.76,2.69,1.43,1.87,1.42,1.46,0.94,1.18,1.26,1.85,2.64,3.56,3.39,2.78,2.16,1.43,1.7
2014/01/13,大同,NMHC,0.17,0.17,0.08,0.13,0.12,0.19,0.36,1.2,1.11,0.54,0.66,0.53,0.54,0.32,0.38,0.4,0.63,0.95,1.26,1.11,0.93,0.74,0.41,0.54
2014/01/13,大同,NO,10,5.6,1,4.4,6.5,12,51,123,94,60,79,60,49,26,37,45,68,95,121,119,114,79,43,44
2014/01/13,大同,NO2,19,16,9.9,13,16,21,35,44,44,40,42,40,39,31,34,38,43,46,48,47,43,40,33,34
2014/01/13,大同,NOx,30,22,11,17,22,33,86,167,138,100,121,100,87,57,71,83,110,141,170,166,158,119,76,78
2014/01/13,大同,PM10,37,32,43,37,37,30,36,45,60,73,81,78,72,71,70,72,75,87,102,114,110,100,81,77
2014/01/13,大同,PM2.5,8,11,3,2,1,7,10,14,15,22,25,30,30,22,17,16,26,30,41,46,47,37,28,25
2014/01/13,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,NR,NR
2014/01/13,大同,SO2,1.2,1.5,1.4,1.3,1.4,1.8,2.9,5.3,4.8,3.7,3.9,3.5,3.2,2.3,2.6,2.8,3.6,5,6,6.2,5.4,4.1,3.1,3.9
2014/01/13,大同,THC,2.1,2.2,2.2,2.2,2.2,2.2,2.4,3.3,3.1,2.5,2.6,2.5,2.5,2.2,2.3,2.3,2.6,2.9,3.3,3.1,3,2.7,2.3,2.5
2014/01/14,大同,CH4,2,1.9,1.9,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9#,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.8,1.8
2014/01/14,大同,CO,1,0.48,0.49,0.57,0.5,0.56,0.74,2.28,2.76,1.09,1.47,1.11,1.17,0.91,2.04,1.26,1.58,3.26,3.92,2.28,1.03,1.04,1.25,0.9
2014/01/14,大同,NMHC,0.26,0.1,0.12,0.13,0.11,0.17,0.18,0.72,0.95,0.35,0.44,0.36,0.37,0.74#,0.52,0.37,0.54,1.2,1.42,0.83,0.35,0.33,0.39,0.24
2014/01/14,大同,NO,15,4,3.7,6.7,6.7,8.5,34,92,113,48,69,50,52,31#,97,45,73,134,142,90,40,40,50,27
2014/01/14,大同,NO2,26,11,12,17,17,21,31,43,46,36,40,35,35,34#,43,34,39,44,45,41,32,33,33,26
2014/01/14,大同,NOx,41,15,16,24,24,29,65,135,159,84,109,85,87,65#,140,78,111,178,186,131,71,74,83,54
2014/01/14,大同,PM10,69,60,42,34,31,40,45,53,58,62,60,55,53,,49,49,51,63,74,75,63,52,42,40
2014/01/14,大同,PM2.5,22,22,17,14,11,9,12,11,11,12,14,14,14,,7,13,10,20,22,20,21,15,15,13
2014/01/14,大同,RAINFALL,NR,NR,0.6,0.8,1.2,NR,NR,0.2,0.8,0.2,0.8,1.4,0.4,0.2,1,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/14,大同,SO2,2.5,3.6,3.1,3.2,3.2,3.1,3.9,5.7,6.2,4.4,4.8,4,4.1,3.7#,6.9#,5.2,3.4,5.2,5.5,4.1,2.4,2.4,2.6,1.9
2014/01/14,大同,THC,2.2,2,2,2.1,2.1,2.1,2.1,2.6,2.9,2.3,2.3,2.3,2.3,2.7#,2.5,2.3,2.5,3.2,3.4,2.7,2.2,2.2,2.2,2.1
2014/01/15,大同,CH4,1.8,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2014/01/15,大同,CO,0.38,0.47,0.26,0.25,0.27,0.37,0.58,1.27,1.5,0.84,0.6,0.88,0.89,1.13,0.83,0.96,1.01,2.07,2.46,2.06,1.23,0.97,0.63,0.51
2014/01/15,大同,NMHC,0.08,0.11,0.04,0.04,0.05,0.11,0.17,0.4,0.56,0.28,0.19,0.31,0.32,0.42,0.28,0.36,0.38,0.79,0.93,0.78,0.44,0.35,0.21,0.16
2014/01/15,大同,NO,7.5,7.2,2.2,0.9,2.8,8.8,28,69,80,45,23,37,39,45,34,43,46,99,98,95,47,33,17,10
2014/01/15,大同,NO2,13,16,6.4,5.7,7.4,18,29,41,43,35,24,33,37,37,33,38,40,49,48,47,39,38,31,30
2014/01/15,大同,NOx,20,23,8.6,6.6,10,26,57,110,122,80,47,71,75,82,67,81,86,149,146,142,85,71,47,40
2014/01/15,大同,PM10,42,45,48,48,42,45,45,54,53,49,47,47,53,57,62,69,66,70,67,74,66,67,55,56
2014/01/15,大同,PM2.5,15,16,11,8,11,11,13,10,15,17,18,12,16,14,18,7,13,12,15,13,18,22,18,13
2014/01/15,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/15,大同,SO2,0.9,1.1,1,0.9,1.1,1.5,1.5,3,3.1,2.1,1.4,2.2,3.3,3.6,2.7,3.4,3.5,3.7,4,3.7,2.6,2.2,1.9,1.6
