日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/02,善化,SO2,3,2.6,2.7,2.3,2.8,2.6,2.5,3.2,3.4,5.7,4.7,5.1,4.9,4,3.6,3.5,3.3,3.7,4.1,3.4,3.3,2.4,2.3,2.4
2015/01/02,善化,WD_HR,239,247,308,27,23,22,24,31,25,353,357,275,197,216,210,227,218,248,126,70,241,255,250,328
2015/01/02,善化,WIND_DIREC,239,259,22,28,25,23,31,26,303,291,11,154,195,173,244,218,231,251,68,247,252,91,256,331
2015/01/02,善化,WIND_SPEED,0.7,1.7,1.5,1.9,2.4,2.5,2.1,2.6,2.5,2.4,2.4,1.6,1.4,2.7,2,3.5,2.3,1.9,3.5,2.6,1.3,0.5,1.5,0.9
2015/01/02,善化,WS_HR,1.1,1.4,0.3,1.6,2.1,2.3,1.9,0.9,2,0.8,0.8,1.3,0.7,2.4,2.3,2.4,3,1.9,0.3,0.8,1.1,1,0.9,0.5
2015/01/03,善化,AMB_TEMP,15,15,14,14,14,13,13,14,16,18,20,21,22,22,22,21,20,19,18,17,16,16,16,15
2015/01/03,善化,CO,0.49,0.46,0.48,0.5,0.49,0.47,0.5,0.54,0.71,0.62,0.57,0.39,0.42,0.38,0.32,0.3,0.27,0.28,0.35,0.46,0.5,0.58,0.58,0.46
2015/01/03,善化,NO,2.4,1.6,2.1,6,6.4,8.9,13,19,22,8.5,5,2.1,1.8,1.7,1.5,1.3,1.2,1.2,1,1.2,1.1,1.1,2.1,1.6
2015/01/03,善化,NO2,19,19,19,22,21,19,17,16,17,17,17,9.3,10,9.8,8.5,8.8,8.9,11,14,18,19,23,26,22
2015/01/03,善化,NOx,22,21,21,28,27,28,30,35,40,26,22,11,12,11,10,10,10,12,15,20,20,24,28,23
2015/01/03,善化,O3,4.6,3.8,1.6,0.7,0.6,0.5,0.8,1.7,5.2,20,46,62,72,73,69,69,58,46,40,30,22,14,7.1,6.3
2015/01/03,善化,PM10,61,61,51,53,47,46,42,47,61,78,92,98,103,100,92,76,61,55,50,58,62,75,77,78
2015/01/03,善化,PM2.5,34,39,31,32,30,24,31,29,44,52,70,74,68,62,54,52,40,41,30,37,41,52,58,61
2015/01/03,善化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/03,善化,RH,82,82,83,82,82,83,84,82,78,68,58,52,51,50,50,53,61,66,68,69,74,76,78,80
2015/01/03,善化,SO2,2.3,1.9,1.7,2.1,1.9,1.8,2,2.3,3.5,4.7,5.5,3.5,3.7,3.4,4.1,3.8,2.9,2.6,2.4,2.8,2.4,2.4,2.6,2.2
2015/01/03,善化,WD_HR,249,274,243,276,65,35,37,181,174,33,327,283,309,305,310,300,298,296,284,275,280,285,86,99
2015/01/03,善化,WIND_DIREC,267,280,253,337,159,27,40,204,109,53,356,273,309,304,303,308,306,286,271,275,270,98,99,81
2015/01/03,善化,WIND_SPEED,0.7,1,0.8,1.3,0.4,1.1,0.7,0.4,0.4,1.3,1.3,2.3,2.9,2.7,2.6,3.7,3.5,1.9,2.4,0.6,0.4,0.4,0.8,0.6
2015/01/03,善化,WS_HR,0.5,0.9,0.2,1,0.1,1,1,0.3,0.3,0.3,0.2,1.7,2.1,2.6,2.5,2.9,3.1,2.3,1.6,1,0.5,0.7,0.8,0.4
2015/01/04,善化,AMB_TEMP,15,15,14,15,14,14,14,15,17,20,22,24,25,25,25,24,23,21,20,19,18,17,17,17
2015/01/04,善化,CO,0.46,0.45,0.55,0.43,0.39,0.46,0.57,0.62,0.5,0.48,0.36,0.26,0.22,0.23,0.22,0.24,0.28,0.4,0.47,0.47,0.48,0.51,0.55,0.55
2015/01/04,善化,NO,1.7,1.8,3.4,1.8,1.7,2.1,3.1,7.6,7.4,4.6,2.8,2,1.8,1.9,1.7,1.6,1.6,1.7,1.8,1.9,1.7,1.9,1.8,2.4
2015/01/04,善化,NO2,19,19,18,14,8.4,15,16,14,13,12,7.6,4.8,4.2,4.1,4.2,5.1,7.5,13,16,19,18,21,22,24
2015/01/04,善化,NOx,21,21,22,16,10,17,19,22,20,17,10,6.8,6,5.9,5.9,6.7,9.1,15,18,20,20,22,23,26
2015/01/04,善化,O3,4.4,2.2,2.2,7.2,8.7,3.7,1.8,5,19,37,51,57,59,63,61,62,55,50,37,29,22,16,12,4.7
2015/01/04,善化,PM10,74,63,61,63,61,60,52,59,69,84,88,76,58,45,42,45,44,59,66,87,92,104,111,113
2015/01/04,善化,PM2.5,63,51,46,41,39,40,40,46,52,66,60,53,34,31,30,26,33,35,52,59,64,71,84,92
2015/01/04,善化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/04,善化,RH,82,84,84,84,84,85,85,85,74,61,50,45,41,41,42,44,49,60,67,71,74,76,77,81
2015/01/04,善化,SO2,2,1.9,1.6,1.5,1.3,1.4,1.4,1.7,4.2,3.9,2.7,2.1,1.9,1.8,2,2.3,2.9,3.4,3.3,3.6,2.9,3.1,2.8,2.2
2015/01/04,善化,WD_HR,40,82,35,38,23,311,30,40,36,32,30,18,335,328,318,322,319,315,310,52,31,1.9,42,112
2015/01/04,善化,WIND_DIREC,93,33,34,36,319,20,35,38,38,23,32,336,329,321,316,326,310,322,253,37,39,318,80,53
2015/01/04,善化,WIND_SPEED,0.4,0.7,1.7,1.8,0.6,0.4,0.5,1.8,2.3,3.4,3.8,3.3,3.8,2.8,3.4,3.7,2.7,2.5,3.2,1.6,0.4,1.9,0.9,0.4
2015/01/04,善化,WS_HR,0.5,0.4,1.3,1.3,1.1,0.3,0.6,1.1,1.9,2,2.1,2.1,1.7,2.6,2.9,3.4,3,2.3,1.6,0.7,0.4,1,1,0.6
2015/01/05,善化,AMB_TEMP,16,15,15,15,15,14,14,16,19,22,24,25,26,26,27,26,25,23,21,20,19,19,19,18
2015/01/05,善化,CO,0.47,0.4,0.35,0.31,0.28,0.27,0.28,0.5,0.53,0.3,0.34,0.32,0.25,0.21,0.2,0.31,0.36,0.51,0.76,1.03,0.77,0.85,0.71,0.62
2015/01/05,善化,NO,2.2,1.8,1.7,0.8,0.8,1.1,2.7,6.5,9.2,6.2,2.7,2.2,1.6,1.2,1.4,1.4,1.2,1.1,1.2,1.5,1.7,1.8,1.7,1.9
2015/01/05,善化,NO2,16,13,9.7,9.3,7.9,9.7,15,16,17,15,9.1,10,6.2,5.5,7.2,10,12,23,29,41,31,35,33,30
2015/01/05,善化,NOx,19,14,11,10,8.8,11,18,23,26,21,12,13,7.8,6.6,8.7,11,14,24,30,42,33,37,35,32
2015/01/05,善化,O3,6.6,6.7,7.8,8.2,7.6,5.6,3.2,7.8,17,32,54,61,66,69,71,73,65,43,32,15,15,6.1,6.3,2.9
2015/01/05,善化,PM10,104,84,70,51,39,31,33,32,38,47,59,55,50,44,42,52,64,79,91,115,126,126,108,99
2015/01/05,善化,PM2.5,89,71,56,38,31,20,19,17,17,31,35,45,32,33,29,35,38,40,64,80,91,81,83,92
2015/01/05,善化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/05,善化,RH,83,84,85,85,85,85,85,82,67,55,46,43,40,40,39,46,49,55,62,68,76,79,78,80
2015/01/05,善化,SO2,1.4,1.8,1.5,1.4,1.4,1.5,2.4,5.7,6.3,7,4.8,6.2,3.1,3.2,2.5,3.8,3.8,4.7,4.5,4.2,3.6,3.2,2.9,2.7
2015/01/05,善化,WD_HR,99,109,118,101,129,74,113,117,85,85,27,13,313,249,244,303,313,309,331,334,313,326,33,29
2015/01/05,善化,WIND_DIREC,108,107,121,108,117,19,113,124,73,56,43,2.8,248,227,208,308,306,307,343,306,258,19,11,23
2015/01/05,善化,WIND_SPEED,0.4,0.4,0.9,0.5,0.4,0.5,0.5,1.5,1.8,1,3,3,2.3,2,2.4,2.6,1.7,1.6,0.6,0.9,0.4,1.5,0.9,2
2015/01/05,善化,WS_HR,0.5,0.5,0.5,0.6,0.5,0.4,0.4,1.2,1.2,0.8,1.1,1.5,1.2,0.9,1.8,3,2,1.6,0.9,0.6,0.8,0.8,1.2,1.2
2015/01/06,善化,AMB_TEMP,18,17,17,17,17,17,17,19,21,22,25,26,26,27,26,26,24,23,22,21,21,20,19,19
2015/01/06,善化,CO,0.57,0.54,0.65,0.6,0.65,0.65,0.63,0.47,0.71,0.55,0.34,0.29,0.31,0.25,0.17,0.19,0.24,0.26,0.33,0.36,0.4,0.42,0.52,0.68
2015/01/06,善化,NO,1.7,1.5,3.1,3.7,9,10,7.8,8,11,12,8.2,3.8,2.3,1.6,1.6,1.7,1.9,1.3,1.2,1.1,1.2,1.4,1.3,1.1
2015/01/06,善化,NO2,24,25,24,23,24,22,18,20,24,24,18,10,9,7,5.1,6.6,12,11,15,18,18,16,11,13
2015/01/06,善化,NOx,26,27,27,27,33,32,26,28,36,36,26,14,11,8.6,6.7,8.2,14,13,16,19,19,17,12,15
2015/01/06,善化,O3,4,2,1.7,1.8,0.6,0.6,1,6.8,12,19,27,45,61,62,46,44,42,38,29,25,20,27,41,36
2015/01/06,善化,PM10,91,93,67,66,66,92,94,84,84,78,68,59,48,48,34,36,41,55,62,66,70,72,79,100
2015/01/06,善化,PM2.5,85,75,68,68,74*,69,68,52,47,46,47,33,31,24,35,18,23,19,33,35,46,52,53,66
2015/01/06,善化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/06,善化,RH,81,84,84,84,85,84,83,77,70,62,53,50,49,50,53,54,64,67,69,73,76,79,82,84
2015/01/06,善化,SO2,3.2,3.1,2.6,3.6,3.8,4.8,4.3,5.3,5.4,6.1,4.2,3.7,4.5,3.8,2.8,3.6,4.4,4.1,3.8,4.8,4.6,3.4,3.4,3.4
2015/01/06,善化,WD_HR,32,29,25,338,31,38,23,85,317,321,352,2.9,337,355,309,312,323,11,317,354,343,326,322,334
2015/01/06,善化,WIND_DIREC,356,19,17,18,22,38,95,69,324,320,21,344,340,359,286,311,329,17,290,309,323,30,315,310
2015/01/06,善化,WIND_SPEED,0.7,1.3,1.2,0.7,1.7,1.6,1.3,1.8,2,3.6,4.8,3.8,2.9,3.5,2.7,3.1,4.4,3.9,4.2,2.7,2.3,3.1,3.1,2.2
2015/01/06,善化,WS_HR,1.3,1,1.3,0.6,1.1,1.3,0.4,1.2,1.1,2,1.6,1.9,2,1.7,2.7,2.9,3.6,1.7,1.6,0.5,1.2,0.6,1.1,0.6
2015/01/07,善化,AMB_TEMP,19,19,19,19,19,19,19,19,19,19,20,20,21,21,22,22,20,19,18,17,17,16,16,16
2015/01/07,善化,CO,0.81,0.89,0.92,0.86,0.64,0.72,0.71,0.74,0.62,0.48,0.53,0.5,0.43,0.43,0.39,0.34,0.37,0.48,0.56,0.61,0.65,0.54,0.5,0.5
2015/01/07,善化,NO,1.1,1.2,1.2,0.8,1,0.9,1,1.6,2.6,2.8,3.8,3.9,4,3.9,3.2,2.6,1.9,1.4,1.1,1,0.9,0.9,0.8,1
2015/01/07,善化,NO2,16,16,17,18,13,17,16,16,15,13,15,13,14,13,14,14,14,19,23,21,20,17,17,16
2015/01/07,善化,NOx,17,17,18,18,14,18,17,18,18,16,18,17,18,17,17,16,16,20,24,22,21,18,17,17
2015/01/07,善化,O3,26,19,13,13,18,14,15,17,19,20,21,26,26,34,44,39,36,25,15,13,14,16,16,17
2015/01/07,善化,PM10,132,159,172,161,133,100,79,71,71,75,80,85,91,90,85,98,110,126,108,86,69,67,69,55
2015/01/07,善化,PM2.5,92,121,138,128,104,70,61,49,52,47,58,59,48,40,34,39,34,35,25,31,24,27,20,18
2015/01/07,善化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/07,善化,RH,84,83,82,81,82,81,81,79,79,77,76,72,70,66,62,63,67,71,72,72,73,72,72,72
2015/01/07,善化,SO2,4,4.2,4.2,3.9,3.7,5.1,3.9,3.6,3.3,2.7,2.9,2.9,3.8,3.3,3.3,3.8,3.5,3.8,4.9,4.4,4.6,3.1,3.3,2.7
2015/01/07,善化,WD_HR,8.6,358,337,312,6.8,24,325,315,319,338,334,337,5.7,357,329,317,315,313,285,321,65,53,43,309
2015/01/07,善化,WIND_DIREC,24,352,325,320,40,300,308,311,331,333,18,302,25,329,322,310,305,302,261,0.5,77,66,48,322
2015/01/07,善化,WIND_SPEED,1.7,1.9,2.8,3.4,3.5,2.5,3.5,3.4,4,4.5,4.5,4.9,5,4.8,4.6,5.9,5,4.5,5.2,6.1,6.5,5.2,4,4.1
2015/01/07,善化,WS_HR,0.7,0.6,1.5,1,0.7,1,1.6,1.4,2.3,1.6,1.1,1.9,2,1.5,1.8,3.6,2.6,1,1.1,0.9,0.4,2.7,1.3,0.9
2015/01/08,善化,AMB_TEMP,16,16,16,16,16,16,16,15,16,16,16,17,17,18,18,19,19,18,18,17,17,17,17,17
2015/01/08,善化,CO,0.49,0.48,0.48,0.48,0.44,0.41,0.37,0.41,0.41,0.41,0.42,0.45,0.44,0.47,0.49,0.53,0.55,0.58,0.64,0.52,0.52,0.55,0.52,0.48
2015/01/08,善化,NO,1,0.8,0.6,1.2,1.1,1.1,1.2,1.7,2.8,3.6,4.7,6,5.4,,5.5#,4,2.5,1.6,5.5,1.3,1.2,1.4,1.5,1.6
2015/01/08,善化,NO2,11,11,9.6,9.8,8.9,8.3,9.3,10,12,13,14,15,14,,18#,18,19,23,27,21,21,28,26,22
2015/01/08,善化,NOx,12,11,10,11,10,9.4,10,12,15,17,18,21,20,,24#,22,22,24,33,23,22,29,28,24
2015/01/08,善化,O3,25,28,30,27,27,28,26,23,21,20,20,21,24,25,27,30,31,30,22,21,16,7.9,6.7,9.1
2015/01/08,善化,PM10,41,40,38,47,44,54,53,62,72,82,91,88,85,78,85,98,116,122,141,139,132,103,94,91
2015/01/08,善化,PM2.5,18,23,23,29,26,30,26,40,46,56,52,45,45,47,63,61,70,71,84,87,85,71,61,54
2015/01/08,善化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/08,善化,RH,70,70,69,68,68,67,67,66,65,63,62,60,59,58,57,58,58,58,62,64,63,63,63,63
2015/01/08,善化,SO2,2.4,2.8,2.9,3.2,3.3,3.5,3.7,4.1,4,4.1,4.4,4.8,5.2,4.4,5,4.5,4.7,5.5,5.2,5.3,5.8,6.1,4.8,3.9
2015/01/08,善化,WD_HR,2,324,43,19,46,73,51,50,43,16,355,26,17,25,25,33,21,29,328,354,0.9,31,0.4,335
2015/01/08,善化,WIND_DIREC,31,319,68,23,52,77,64,52,47,333,15,19,321,30,20,32,31,17,321,25,19,26,312,328
2015/01/08,善化,WIND_SPEED,5.2,5.6,5,5,6.2,5,5.3,5.9,5.3,5.6,5.2,4.8,4.3,4.1,3.7,2.9,2.3,2.3,3.5,3.5,2.8,2.4,2.5,3.3
2015/01/08,善化,WS_HR,0.5,0.8,1.8,0.6,1.5,1.3,1.6,1.5,2.1,1.4,1,2.9,2.3,2.2,2,2.5,1.7,1.4,1.5,0.7,1,2,0.7,1
2015/01/09,善化,AMB_TEMP,16,16,16,15,15,14,14,15,16,18,19,20,22,22,22,22,21,19,18,18,17,17,17,17
2015/01/09,善化,CO,0.45,0.43,0.45,0.45,0.43,0.41,0.39,0.56,0.54,0.46,0.45,0.49,0.41,0.39,0.39,0.39,0.41,0.44,0.46,0.45,0.45,0.49,0.51,0.53
2015/01/09,善化,NO,1.4,1.3,1.3,1.1,1.1,1.3,2.1,9.4,12,13,13,7.9,2.8,1.8,1.2,0.9,1.1,0.8,0.9,0.9,0.9,1,0.9,1
2015/01/09,善化,NO2,19,21,23,23,21,19,20,20,20,20,23,20,14,12,12,10,14,14,15,16,16,18,20,19
2015/01/09,善化,NOx,21,22,24,24,22,20,23,30,32,33,35,28,16,14,13,11,15,15,15,17,17,19,21,20
2015/01/09,善化,O3,9.9,6.6,5.4,4.2,5,4.8,4.5,4.6,8.7,12,13,30,51,64,75,74,59,52,43,33,28,21,16,14
2015/01/09,善化,PM10,85,76,72,74,79,77,74,72,73,75,74,79,88,86,87,85,102,106,107,96,81,82,80,93
2015/01/09,善化,PM2.5,52,47,49,48,55,51,55,42,53,46,52,47,54,54,52,54,58,59,47,47,48,47,49,49
2015/01/09,善化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/09,善化,RH,63,64,65,68,71,73,72,71,66,62,60,57,53,51,50,50,56,62,68,71,73,74,74,73
2015/01/09,善化,SO2,3.5,4.3,4,3.5,2.9,2.5,2.6,3.3,4.7,6.9,5.8,6.5,4.3,3.1,3.1,3.2,3.8,2.5,2.1,2.3,2.6,3.4,4.6,4
2015/01/09,善化,WD_HR,325,12,26,356,328,326,346,25,27,2.6,354,9.9,317,270,290,315,319,323,324,320,323,347,352,320
2015/01/09,善化,WIND_DIREC,323,20,312,356,324,322,38,24,29,350,0.9,323,312,330,251,325,316,322,329,305,327,64,315,316
2015/01/09,善化,WIND_SPEED,2.9,3.5,2.4,2.3,1.5,1.8,0.9,2.2,2.8,3,3.4,2.4,2.2,1.6,2.7,3.3,4.2,3.8,3.3,3.7,2.3,2.2,2.3,2.3
2015/01/09,善化,WS_HR,1,0.9,1.6,0.6,0.9,0.9,0.8,1,1.8,1.7,1.8,1.6,1.2,1.4,1.6,2,3.1,2.6,2.4,2.4,2.3,1.3,0.6,0.7
2015/01/10,善化,AMB_TEMP,17,17,16,16,16,15,15,15,16,18,20,21,22,22,22,21,20,19,19,18,18,17,17,16
2015/01/10,善化,CO,0.59,0.47,0.47,0.47,0.5,0.49,0.5,0.68,0.73,0.7,0.63,0.45,0.3,0.24,0.24,0.26,0.28,0.35,0.42,0.42,0.41,0.4,0.37,0.41
2015/01/10,善化,NO,1.2,1.1,1.1,1.9,1.8,1.9,2.1,12,19,16,9.1,3.6,1.7,1.4,1.5,1.3,1.2,1.1,1.1,1.2,1.1,1.2,1,1.1
2015/01/10,善化,NO2,21,24,24,24,25,26,23,23,24,27,25,14,6.8,5.9,6.6,7.7,8.9,11,15,16,19,17,16,16
2015/01/10,善化,NOx,22,25,25,26,27,28,25,34,43,43,34,17,8.4,7.3,8.1,9,10,12,17,17,20,18,17,17
2015/01/10,善化,O3,11,7.9,6.2,4.7,3.7,2.4,3.6,3.4,6.8,15,33,54,56,56,58,62,62,56,45,37,25,22,19,14
2015/01/10,善化,PM10,90,93,79,70,55,62,65,76,74,89,100,99,77,50,37,40,48,51,60,70,71,70,69,74
2015/01/10,善化,PM2.5,54,42,42,45,45,48,46,54,54,66,76,71,56,34,33,31,35,30,33,39,37,38,32,32
2015/01/10,善化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/10,善化,RH,71,71,73,74,74,75,76,77,74,68,61,52,47,47,47,51,55,58,63,67,73,76,77,80
2015/01/10,善化,SO2,4.3,4.9,4,3.2,3.2,3.5,3.9,3.8,4.7,6.9,5.8,3.7,2.4,2.2,2.4,2.9,2.8,2.4,3.8,3.5,3.3,3.7,4.1,3.2
2015/01/10,善化,WD_HR,47,19,322,320,326,356,32,323,314,338,327,317,315,317,314,317,323,320,45,314,316,308,0.5,37
2015/01/10,善化,WIND_DIREC,62,320,327,329,322,36,31,318,322,327,323,304,317,314,320,314,327,306,63,325,319,355,31,0.8
2015/01/10,善化,WIND_SPEED,1.2,1.7,1.3,1.5,1.8,1.7,1.4,1.1,2.1,2,2.1,2.7,3.9,3,3.7,3.1,4.4,3.4,3.7,2.9,2.5,2.4,1.2,1.7
2015/01/10,善化,WS_HR,0.7,1.1,1.4,1.1,1.4,1.1,1.3,0.8,1.2,1.4,1.6,1.9,2.7,3.2,3.1,3,3.7,2.1,1.3,1.6,1.9,0.6,0.8,0.7
2015/01/11,善化,AMB_TEMP,16,16,15,15,15,14,14,15,16,18,21,23,24,24,23,23,23,21,20,19,18,18,17,17
2015/01/11,善化,CO,0.48,0.45,0.48,0.46,0.5,0.53,0.54,0.72,0.6,0.67,0.6,0.47,0.44,0.36,0.34,0.34,0.31,0.42,0.49,0.46,0.49,0.51,0.53,0.48
2015/01/11,善化,NO,1.3,1.6,1.6,1.4,1.9,5,4.3,9.3,14,11,7.7,4.4,2.2,1.8,1.9,1.7,1.2,1.2,1.1,1.2,1.3,1.3,1.5,1.4
2015/01/11,善化,NO2,19,18,19,20,20,19,19,17,17,23,23,17,13,10,10,11,7.2,11,15,13,15,17,20,17
2015/01/11,善化,NOx,20,19,21,21,22,24,24,27,31,33,31,21,15,12,12,13,8.4,12,16,15,16,18,21,19
2015/01/11,善化,O3,9.4,5.5,3.8,5.1,2,0.9,1.2,4.1,8,20,35,54,69,68,72,70,63,54,43,36,26,21,14,15
2015/01/11,善化,PM10,69,55,54,60,65,66,61,76,90,105,106,101,99,92,91,82,80,81,84,96,101,96,82,74
2015/01/11,善化,PM2.5,37,35,41,39,40,40,38,42,48,66,73,71,68,59,56,45,40,38,42,47,48,44,44,48
2015/01/11,善化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/11,善化,RH,78,80,82,81,83,84,85,84,80,70,60,50,46,52,52,52,48,53,61,69,74,75,77,77
2015/01/11,善化,SO2,4.1,3.1,3.3,3.3,2.8,2.3,2.3,2.8,5.3,6.8,5,5.3,4.5,5.4,4.7,5.1,2.5,2.7,2.5,2.1,2.3,3.3,3,3.3
2015/01/11,善化,WD_HR,33,129,331,15,41,9.4,15,43,177,322,341,11,330,316,311,321,319,323,311,322,334,330,304,299
2015/01/11,善化,WIND_DIREC,58,336,339,29,357,25,37,151,320,319,4.6,28,314,319,309,321,316,316,291,327,7,328,311,289
2015/01/11,善化,WIND_SPEED,1.2,1,1.8,2.1,0.4,1.2,1.3,1.5,0.7,2.5,2.7,3.2,3,4.1,3.9,4.2,3.6,1.5,0.9,0.7,1.6,0.8,1.3,0.6
2015/01/11,善化,WS_HR,1,0.8,1.6,1.4,0.6,0.9,1,1,0.9,0.9,1.6,2,1.9,3.6,3.7,4.1,3.1,2.4,1.3,1,1.1,0.8,0.8,0.7
2015/01/12,善化,AMB_TEMP,17,17,17,17,17,17,17,17,18,21,23,24,24,24,23,22,22,21,21,20,20,19,19,19
2015/01/12,善化,CO,0.48,0.43,0.54,0.45,0.51,0.54,0.52,0.89,1.03,0.55,0.38,0.42,0.54,0.52,0.46,0.41,0.44,0.55,0.7,0.64,0.49,0.53,0.47,0.61
2015/01/12,善化,NO,1.1,1.1,1.3,1.4,1.3,1.5,4.2,19,22,12,2.8,2.8,2.7,1.9,1.4,1.2,1.1,1,1.2,1.1,1,1.1,1.2,1.2
2015/01/12,善化,NO2,16,14,13,15,16,19,19,21,22,22,11,16,18,14,12,10,12,19,25,23,15,19,15,17
2015/01/12,善化,NOx,17,15,14,17,18,20,23,40,44,34,13,19,21,15,13,12,13,20,26,24,16,20,16,18
2015/01/12,善化,O3,13,15,19,11,4.9,2.8,1.7,1.8,6.6,23,50,62,71,82,87,85,80,60,43,37,39,27,27,19
