日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/03,龍潭,NO2,22,39,39,19,28,30,28,26,22,29,29,15,14,12,37,43,49,54,55,59,58,52,44,13
2014/01/03,龍潭,NOx,24,43,43,22,34,42,46,41,33,47,52,19,18,14,43,52,60,75,77,86,71,62,51,15
2014/01/03,龍潭,O3,19,4.6,3.6,11,3.7,1.1,1.6,7.2,11,6.8,12,36,39,43,25,18,11,3.4,2.1,2,3.1,5.3,11,43
2014/01/03,龍潭,PM10,61,77,89,83,61,60,67,70,53,47,48,53,51,50,78,112,147,151,150,152,135,122,106,97
2014/01/03,龍潭,PM2.5,36,49,60,58,38,33,40,37,24,24,27,31,24,20,42,52,65,66,79,79,68,63,60,45
2014/01/03,龍潭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/03,龍潭,RH,77,89,85,80,84,90,88,86,85,85,81,70,64,62,82,83,82,84,83,84,82,80,78,73
2014/01/03,龍潭,SO2,3,15,8.7,3,3.2,4.1,3.1,2,1.7,3.1,3.2,2.5,1.8,2,13,13,11,8.1,7.7,9.3,15,13,11,3.7
2014/01/03,龍潭,WD_HR,208,309,178,166,307,171,183,167,161,252,171,185,220,252,351,66,83,121,46,50,38,39,64,57
2014/01/03,龍潭,WIND_DIREC,322,186,205,141,327,223,155,150,176,178,181,195,245,313,336,109,73,90,45,48,48,28,63,47
2014/01/03,龍潭,WIND_SPEED,2,0.8,1.2,0.8,1.4,0.7,1.3,0.9,1.3,0.6,1.9,2.3,1.7,1.7,1.6,0.8,0.8,0.8,1.3,1.3,1.5,1.3,3.1,2.2
2014/01/03,龍潭,WS_HR,0.5,0.5,0.5,0.8,0.5,0.4,0.8,0.9,1.2,0.3,1.3,1.9,1.8,1.1,1,0.7,0.8,1,0.6,1,0.8,0.9,1.9,2.3
2014/01/04,龍潭,AMB_TEMP,18,18,18,18,17,17,17,17,17,17,17,17,17,17,16,16,16,15,15,15,15,14,14,14
2014/01/04,龍潭,CO,0.46,0.36,0.39,0.44,0.5,0.52,0.59,0.65,0.69,0.72,0.69,0.61,0.67,0.75,0.91,1.08,1.12,1.11,1.14,1.09,0.83,0.8,0.89,0.88
2014/01/04,龍潭,NO,1.6,1.5,1.7,1,1,1,1.2,1.8,3,3.3,3.6,3.3,2.6,2.2,2.4,2.9,2.6,2.6,2.5,2.3,1.7,1.6,1.5,1.6
2014/01/04,龍潭,NO2,15,8.7,8.2,8.8,11,13,17,21,23,24,23,20,21,24,32,43,44,42,44,41,24,23,30,29
2014/01/04,龍潭,NOx,17,10,9.9,9.7,12,14,18,22,26,27,27,23,23,27,35,46,46,45,46,43,25,24,32,30
2014/01/04,龍潭,O3,41,54,55,57,53,53,45,39,37,38,42,47,49,49,46,35,32,34,29,29,47,46,34,35
2014/01/04,龍潭,PM10,84,71,70,78,84,97,105,114,119,122,128,126,126,136,166,205,240,255,243,221,195,181,174,173
2014/01/04,龍潭,PM2.5,40,34,37,41,48,53,61,66,71,65,61,63,60,71,88,111,127,127,125,116,109,96,97,98
2014/01/04,龍潭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/04,龍潭,RH,76,76,75,70,69,67,66,62,60,58,58,57,58,59,63,68,68,67,67,67,66,66,68,69
2014/01/04,龍潭,SO2,4.8,5.3,6.1,6.3,7.1,7.2,7.4,7.8,7.9,7.5,6.7,5.9,7.2,9,11,14,15,15,15,17,13,14,15,15
2014/01/04,龍潭,WD_HR,55,64,53,58,56,52,55,55,58,61,60,62,62,63,59,51,48,49,46,53,65,59,58,54
2014/01/04,龍潭,WIND_DIREC,65,63,55,55,57,53,53,54,62,61,65,62,62,68,56,47,49,49,45,64,61,62,58,51
2014/01/04,龍潭,WIND_SPEED,2.7,3.5,3.4,4.2,3.8,5.1,4.2,5.1,4.9,5.3,5.7,4.6,4.9,4,4.2,3,2.6,2.6,2.6,3.3,3.6,3.3,3,2.5
2014/01/04,龍潭,WS_HR,2,3,3,4,3.6,4.3,4.4,5,5,5,5.1,5.4,4.9,4.4,3.7,3.1,2.5,2.5,2.4,2.8,3.2,3.1,2.7,2.5
2014/01/05,龍潭,AMB_TEMP,13,13,13,13,13,12,12,12,14,15,16,17,18,18,18,17,16,15,14,14,14,14,13,13
2014/01/05,龍潭,CO,0.86,0.86,0.83,0.81,0.73,0.7,0.75,0.8,0.66,0.57,0.59,0.57,0.53,0.46,0.42,0.4,0.42,0.44,0.4,0.37,0.38,0.38,0.39,0.36
2014/01/05,龍潭,NO,1.3,1,1.1,1.3,1.3,1.2,1.8,2.5,2.6,1.9,3,3,2.4,2.3,2.2,2.1,1.9,1.8,1.7,1.6,1.2,1.4,1.1,1
2014/01/05,龍潭,NO2,24,20,18,18,16,17,24,26,19,13,14,14,13,13,13,13,15,17,13,11,13,14,14,13
2014/01/05,龍潭,NOx,25,22,19,19,18,19,25,28,22,15,17,17,15,15,15,16,17,19,15,13,14,15,15,14
2014/01/05,龍潭,O3,38,41,41,41,44,45,37,38,50,58,57,59,61,61,58,54,51,47,52,52,49,47,45,45
2014/01/05,龍潭,PM10,178,179,189,191,193,184,185,180,170,150,133,126,117,106,92,88,84,90,88,86,78,67,65,67
2014/01/05,龍潭,PM2.5,106,102,114,113,114,103,98,97,90,77,66,60,62,52,47,41,44,43,47,45,41,40,39,36
2014/01/05,龍潭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/05,龍潭,RH,69,69,70,70,70,71,73,71,63,56,53,51,50,49,50,51,55,58,60,61,63,65,67,68
2014/01/05,龍潭,SO2,15,16,15,14,14,14,15,14,13,10,9.6,9.2,8.3,7.5,7.2,7.2,7.1,7.3,6.8,6.5,6.5,6.8,6.3,6.1
2014/01/05,龍潭,WD_HR,51,58,47,54,62,62,61,57,59,57,55,55,51,56,53,53,51,53,59,56,50,50,53,49
2014/01/05,龍潭,WIND_DIREC,53,56,48,54,61,62,59,56,59,56,57,55,50,57,56,55,51,55,59,52,49,50,54,49
2014/01/05,龍潭,WIND_SPEED,2.9,3.5,2.7,3.4,3.5,3.3,3.3,3.4,6.1,6.4,5,6.2,5.7,6,5.4,5.6,5,5.2,5.4,4.2,4.8,4.3,3.5,2.9
2014/01/05,龍潭,WS_HR,2.7,3.4,3,3,3.5,3.5,3.4,3.4,4.9,5.8,5.5,5.7,5.5,5.4,5.1,5,4.9,4.5,5.2,4.4,4.2,3.9,3.7,2.9
2014/01/06,龍潭,AMB_TEMP,13,13,13,13,13,13,13,14,15,17,18,18,20,20,20,20,19,18,17,16,16,16,16,15
2014/01/06,龍潭,CO,0.33,0.32,0.29,0.28,0.28,0.28,0.36,0.58,0.53,0.5,0.42,0.45,0.4,0.36,0.41,0.44,0.5,0.73,0.81,0.85,0.81,0.64,0.49,0.41
2014/01/06,龍潭,NO,1.2,0.9,1.3,1.2,1.2,1.2,1.8,4.9,4.3,6.1,5.3,5.5,5.4,3.2,4.2,3.9,4.3,8.6,10,9.4,11,5.9,3.1,1.9
2014/01/06,龍潭,NO2,11,9.1,8,6.8,8.6,8.5,15,26,23,22,19,22,16,14,20,23,28,43,44,41,39,31,25,22
2014/01/06,龍潭,NOx,12,10,9.3,8,9.8,9.6,17,31,28,29,24,27,22,18,25,27,32,52,54,50,50,37,28,24
2014/01/06,龍潭,O3,46,47,48,47,43,43,36,25,28,31,35,31,39,42,37,35,29,8.5,7.1,8.2,9.1,14,19,20
2014/01/06,龍潭,PM10,74,72,73,74,67,68,62,64,53,55,57,65,70,76,74,75,75,82,79,73,68,59,63,56
2014/01/06,龍潭,PM2.5,37,35,44,37,39,36,39,34,29,31,35,33,28,29,23,26,25,36,40,33,33,26,28,27
2014/01/06,龍潭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/06,龍潭,RH,68,69,71,72,74,75,75,73,68,64,59,60,54,53,55,58,61,65,68,70,73,74,74,76
2014/01/06,龍潭,SO2,6.1,6.4,6.2,5.4,5.3,4.1,3.8,4.2,3.9,3.9,3.9,4.2,4,3.7,3.9,4.5,4.4,4.3,4.5,4.9,4.1,3.5,3.8,3.7
2014/01/06,龍潭,WD_HR,49,51,56,57,58,60,60,56,56,56,58,60,56,54,59,49,61,56,65,62,71,75,85,97
2014/01/06,龍潭,WIND_DIREC,49,48,59,54,58,64,57,58,64,67,53,60,57,56,53,49,63,61,63,74,68,85,98,60
2014/01/06,龍潭,WIND_SPEED,3.1,3.2,2.4,1.5,1.9,3,2.2,2,2.6,3.7,3.1,3.2,1.7,2.3,2.1,2.2,1.9,2.3,1.7,0.9,2.1,1,0.7,0.5
2014/01/06,龍潭,WS_HR,2.9,3,2.6,2,1.8,2.4,2.5,2,2.6,3,3.1,2.7,2.2,1.6,2,1.8,2.2,1.9,1.8,1.4,1.4,1.2,0.8,0.4
2014/01/07,龍潭,AMB_TEMP,15,15,15,14,14,13,14,15,17,19,21,22,24,24,22,21,20,19,19,18,17,17,16,17
2014/01/07,龍潭,CO,0.44,0.45,0.42,0.42,0.43,0.49,0.53,0.96,0.74,0.49,0.46,0.49,0.45,0.44,0.54,0.5,0.44,0.62,1.11,1.21,1.22,1.17,0.86,0.5
2014/01/07,龍潭,NO,1.7,2.2,1.4,2,9.9,19,6.2,30,17,6.9,6.1,5.3,3.1,2,3.5,3.2,2.2,2.5,27,28,22,23,8.7,2.1
2014/01/07,龍潭,NO2,23,25,21,20,24,30,28,39,29,17,16,17,11,12,25,22,18,31,57,52,46,45,36,23
2014/01/07,龍潭,NOx,24,27,22,22,34,49,34,69,46,23,22,22,14,14,28,25,20,33,85,79,68,68,45,25
2014/01/07,龍潭,O3,16,12,14,11,7.2,2.5,16,8.6,14,27,36,43,58,70,54,50,50,32,3.8,3.6,3.5,3.5,9.7,27
2014/01/07,龍潭,PM10,54,47,49,49,51,49,54,63,63,63,58,66,68,68,78,89,97,90,99,118,122,115,99,92
2014/01/07,龍潭,PM2.5,28,29,31,28,30,29,34,38,38,36,36,34,38,40,56,,1#,1#,1#,1#,1#,1#,1#,
2014/01/07,龍潭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/07,龍潭,RH,77,78,80,82,82,81,73,70,65,57,50,48,41,42,60,64,66,73,76,79,82,83,81,79
2014/01/07,龍潭,SO2,3.4,3.5,4.3,3.5,3.6,3,2.5,3,2.5,1.9,2.4,2.8,2.7,3.5,5.7,6.4,7.5,4.5,4.9,4.6,3.8,3.6,3.1,3.3
2014/01/07,龍潭,WD_HR,135,232,197,267,211,178,191,159,149,128,117,137,253,358,314,302,255,233,123,148,230,201,206,206
2014/01/07,龍潭,WIND_DIREC,166,203,140,274,185,153,181,165,123,141,143,190,343,318,312,291,241,176,118,182,251,201,223,213
2014/01/07,龍潭,WIND_SPEED,0.6,0.5,0.4,0.6,0.6,1,1.3,1.8,1.4,1.1,1.5,1,0.9,2.8,3.2,1.7,1.4,0.9,0.7,0.6,0.6,0.7,2,1.3
2014/01/07,龍潭,WS_HR,0.2,0.4,0.2,0.4,0.5,0.8,1.2,1.5,1,1.1,1,0.7,0.9,0.8,2.4,2,1.2,1,0.7,0.6,0.4,0.7,1,1.4
2014/01/08,龍潭,AMB_TEMP,16,16,16,16,16,15,15,16,18,21,22,21,21,19,17,16,16,15,14,14,13,12,12,11
2014/01/08,龍潭,CO,0.43,0.37,0.37,0.33,0.41,0.42,0.56,1.06,0.91,0.59,0.52,0.48,0.6,0.61,0.43,0.58,0.6,0.61,0.65,0.66,0.68,0.6,0.53,0.47
2014/01/08,龍潭,NO,2.1,1.7,1.4,2.3,2.1,2.9,4.9,24,22,5.4,4,3.4,3.7,5.6,4.2,3.9,3.3,4.5,3.7,3,3.2,3.1,2.7,2.5
2014/01/08,龍潭,NO2,20,15,19,14,15,19,24,38,38,19,14,14,23,29,28,30,25,27,23,18,20,17,14,12
2014/01/08,龍潭,NOx,22,17,21,16,17,22,29,62,61,24,18,17,27,35,32,34,29,32,27,21,23,20,17,15
2014/01/08,龍潭,O3,29,34,30,40,42,25,17,7.7,12,48,59,56,48,29,24,30,33,20,33,38,27,25,28,29
2014/01/08,龍潭,PM10,78,71,68,76,78,87,91,93,95,96,89,81,83,100,100,100,94,90,72,52,51,48,48,44
2014/01/08,龍潭,PM2.5,,,,,,,,,,,43,44,39,49,50,51,42,40,34,30,21,29,31,32
2014/01/08,龍潭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,5,0.4,NR,NR,NR,NR,1.6,3.4,0.2,NR,0.2
2014/01/08,龍潭,RH,76,76,75,72,75,87,90,83,74,58,53,61,70,86,89,87,88,90,86,88,91,89,88,88
2014/01/08,龍潭,SO2,2.6,1.5,1.4,1.3,6.1,4,3,3.2,3.4,3.3,2.9,3.5,3.5,4.9,5.3,6.1,4,2.4,3.3,2.8,2.9,2.2,2.6,2.7
2014/01/08,龍潭,WD_HR,169,190,193,228,245,190,188,174,173,225,237,247,264,308,315,40,50,52,53,53,50,50,51,53
2014/01/08,龍潭,WIND_DIREC,158,204,201,244,255,184,195,159,219,215,260,248,270,313,323,49,52,54,54,49,50,50,50,57
2014/01/08,龍潭,WIND_SPEED,1.5,1.1,1.6,1.4,1.7,2.4,1.5,1.4,1.4,3.2,3.5,3.5,1.5,2.6,1.4,2.5,1.8,2.6,4.1,3.7,4,4.6,4.4,4.3
2014/01/08,龍潭,WS_HR,1.1,0.9,0.8,1.2,2,1.3,1.9,1.4,0.9,2.5,2.9,3.3,2.4,2.2,1.3,1.2,1.7,1.8,2.7,3,3.3,4.1,4,4.1
2014/01/09,龍潭,AMB_TEMP,11,12,11,11,12,12,11,11,11,11,11,10,10,10,10,10,10,11,11,11,11,11,11,11
2014/01/09,龍潭,CO,0.45,0.41,0.38,0.35,0.35,0.37,0.45,0.49,0.55,0.56,0.5,0.48,0.47,0.37,0.35,0.36,0.39,0.46,0.48,0.41,0.34,0.33,0.3,0.28
2014/01/09,龍潭,NO,2.5,2.3,2.2,0.8,0.6,1.1,2.2,2,3.1,5.7,4,3,2.8,2.4,3.1,3.1,3,3.7,3.6,2.3,1.9,2,1.2,1
2014/01/09,龍潭,NO2,12,12,11,7.6,9,12,17,15,21,26,21,16,18,14,17,17,20,25,23,19,11,11,9.9,9
2014/01/09,龍潭,NOx,14,14,13,8.4,9.6,13,19,17,24,32,25,19,21,16,20,20,23,28,27,21,13,13,11,10
2014/01/09,龍潭,O3,30,30,32,37,35,30,24,29,23,17,24,30,28,31,28,28,25,18,19,23,31,31,32,32
2014/01/09,龍潭,PM10,44,48,47,48,53,53,53,40,36,35,47,53,48,44,40,47,50,41,37,29,36,29,32,30
2014/01/09,龍潭,PM2.5,25,23,24,29,27,26,25,23,20,22,23,14,24,17,24,16,22,18,20,22,19,17,11,11
2014/01/09,龍潭,RAINFALL,NR,NR,NR,NR,NR,NR,0.4,0.4,0.2,NR,NR,0.2,NR,NR,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR
2014/01/09,龍潭,RH,85,84,84,84,84,85,91,92,92,92,91,92,92,92,91,91,92,93,93,92,92,90,89,88
2014/01/09,龍潭,SO2,4.3,4.9,3.4,2.2,4.7,4.6,2.8,2.6,3.2,7.7,3.6,2.9,2.5,2,2.1,3,2.2,3.8,4.1,3.4,1.8,3,3.7,3
2014/01/09,龍潭,WD_HR,59,59,62,61,57,63,61,51,54,55,49,51,50,50,50,50,48,48,54,55,59,52,49,49
2014/01/09,龍潭,WIND_DIREC,59,59,60,59,54,65,51,53,57,51,48,52,48,49,52,50,51,49,54,61,56,51,46,46
2014/01/09,龍潭,WIND_SPEED,3.8,3.8,4.3,4.3,3.6,3.2,3.7,3.5,4.1,3.8,5,4.1,4.9,4.7,4.7,4.6,3.8,4.3,4.9,5,5.8,6,5.8,6.6
2014/01/09,龍潭,WS_HR,4.1,3.8,4.1,4.1,3.6,3.3,3,4.1,3.7,4.1,4.5,3.8,3.5,4,4.4,4.2,3.8,4.2,4.4,4.6,5.3,5.8,5.5,5.5
2014/01/10,龍潭,AMB_TEMP,11,11,11,12,12,12,12,13,14,15,15,16,16,16,16,16,15,14,14,14,14,14,14,14
2014/01/10,龍潭,CO,0.27,0.26,0.23,0.23,0.23,0.24,0.28,0.37,0.37,0.36,0.34,0.33,0.3,0.29,0.3,0.29,0.3,0.33,0.3,0.31,0.34,0.35,0.35,0.34
2014/01/10,龍潭,NO,0.8,0.9,0.9,0.7,0.8,1.1,1.6,2.5,3.8,5,5.1,5,3.9,3.3,3.9,4.1,2.9,2.5,2,1.9,2.1,2.1,1.6,1.1
2014/01/10,龍潭,NO2,6.7,6.9,5.5,5.7,5.4,6,9.5,14,14,12,11,11,9.7,9.2,11,11,13,14,10,11,15,15,16,14
2014/01/10,龍潭,NOx,7.5,7.8,6.3,6.4,6.1,7.1,11,16,17,17,16,16,14,12,14,16,16,17,12,13,17,17,17,15
2014/01/10,龍潭,O3,36,36,39,38,38,38,34,30,31,32,34,35,36,36,34,33,31,30,35,34,28,27,27,27
2014/01/10,龍潭,PM10,37,36,39,31,36,31,37,34,41,40,41,42,41,39,33,34,35,36,34,29,26,26,24,21
2014/01/10,龍潭,PM2.5,14,13,16,16,21,18,19,17,21,20,17,20,18,15,3,9,9,10,11,13,19,9,17,10
2014/01/10,龍潭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/10,龍潭,RH,88,89,88,87,84,82,82,81,79,77,76,72,71,71,72,73,76,79,79,78,82,82,83,84
2014/01/10,龍潭,SO2,3.2,3.2,2.9,3,3.3,3.4,3.3,3.5,3.3,3.3,2.9,3,2.8,2.6,2.7,2.9,2.7,2.6,1.9,2.4,2.8,2.6,2.8,2.8
2014/01/10,龍潭,WD_HR,47,48,49,49,49,49,49,49,52,53,52,55,53,57,56,56,54,57,55,57,58,61,63,66
2014/01/10,龍潭,WIND_DIREC,47,49,48,48,51,53,50,50,51,51,53,49,53,59,53,57,52,56,54,53,60,63,60,337
2014/01/10,龍潭,WIND_SPEED,5.8,4.9,6.7,5.7,5.1,5.2,4.9,5.1,6.3,6.1,6,6.4,6.5,6.6,5.4,5.8,6,5.7,5.2,3.9,3,2.9,1.6,0.6
2014/01/10,龍潭,WS_HR,5.8,5.1,5.6,5.3,5,4.9,4.8,5,5.5,6.1,5.7,5.8,5.6,5.9,5.4,5.9,5.7,6,5.5,4.5,3.8,3.4,2,1
2014/01/11,龍潭,AMB_TEMP,14,13,13,13,12,12,12,13,15,18,19,21,22,23,22,21,20,19,18,17,17,16,15,15
2014/01/11,龍潭,CO,0.33,0.34,0.31,0.34,0.38,0.46,0.53,0.94,0.57,0.42,0.51,0.53,0.59,0.53,0.45,0.39,0.47,0.69,0.89,0.81,0.96,1.35,1.33,0.89
2014/01/11,龍潭,NO,0.8,0.8,0.9,1.4,4.1,5.4,12,50,19,7.4,7.6,5.2,3.1,1.9,2.2,2.3,1.9,2.2,13,11,21,43,44,27
2014/01/11,龍潭,NO2,15,16,14,18,18,20,22,24,19,11,14,16,17,15,17,16,20,32,49,43,41,36,34,32
2014/01/11,龍潭,NOx,16,17,15,19,22,26,35,74,39,18,22,21,21,17,19,18,22,34,62,54,63,79,78,60
2014/01/11,龍潭,O3,25,20,20,13,11,8.4,6,2.9,9.1,20,25,42,62,81,64,54,46,27,4.5,4.1,3.6,1.6,1.1,1.3
2014/01/11,龍潭,PM10,23,21,24,22,22,25,28,35,35,34,39,40,47,49,60,55,60,65,80,88,81,86,79,76
2014/01/11,龍潭,PM2.5,15,11,11,9,8,10,12,18,20,19,15,16,17,22,22,25,25,26,33,34,39,36,37,38
2014/01/11,龍潭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/11,龍潭,RH,86,88,89,90,91,91,89,84,74,64,60,58,54,51,58,64,68,74,79,86,87,88,88,89
2014/01/11,龍潭,SO2,2.9,1,1.1,0.8,1.2,1,1,1.5,0.6,0.6,1.2,2.2,4.2,5.2,4.9,5,5.4,4.5,4.5,2.5,2.1,1.9,2.1,2.7
2014/01/11,龍潭,WD_HR,47,222,270,214,310,265,168,170,121,72,57,5.5,31,306,297,306,311,303,212,208,177,277,266,220
2014/01/11,龍潭,WIND_DIREC,37,209,347,176,323,232,153,124,113,108,36,16,312,295,287,307,313,260,201,161,158,304,252,217
2014/01/11,龍潭,WIND_SPEED,0.6,0.6,0.5,0.5,0.7,0.6,0.8,0.7,1,1,1.2,1.4,1.8,1,2.3,1.5,1.6,0.5,1,0.7,0.6,0.4,0.6,1.6
2014/01/11,龍潭,WS_HR,0.7,0.4,0.3,0.2,0.1,0.5,0.2,0.9,0.7,0.8,0.6,0.6,0.5,0.9,1.8,1.7,1.6,0.9,0.8,0.8,0.7,0.2,0.5,1
2014/01/12,龍潭,AMB_TEMP,14,15,15,15,15,15,15,15,16,16,16,16,17,17,16,15,15,14,14,14,14,14,14,14
2014/01/12,龍潭,CO,0.4,0.35,0.35,0.35,0.38,0.38,0.37,0.49,0.53,0.46,0.39,0.44,0.44,0.38,0.37,0.37,0.36,0.38,0.37,0.35,0.34,0.34,0.32,0.31
2014/01/12,龍潭,NO,2.7,1.3,1,1.3,1.2,1.1,2.4,9.9,6.3,5.3,4.1,4.5,5.5,4.8,3.1,2,2.1,1.9,1.5,1.5,1.4,1.7,1.1,1
2014/01/12,龍潭,NO2,17,12,12,12,11,11,17,20,18,17,15,15,17,14,11,12,12,14,13,10,8.6,7.7,6.6,5.9
