日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/02,前鎮,CO,0.67,0.58,0.59,0.54,0.53,0.56,0.65,0.89,1.02,0.98,1.12,0.74,0.73,0.79,0.86,0.89,1.05,1.27,1.25,1.18,1.29,1.13,0.98,0.94
2016/01/02,前鎮,NMHC,0.17,0.14,0.14,0.2,0.17,0.18,0.21,0.3,0.36,0.39,0.44,0.22,0.23,0.26,0.33,0.34,0.4,0.5,0.48,0.44,0.5,0.42,0.36,0.33
2016/01/02,前鎮,NO,2.6,2.3,2.2,2,1.5,1.6,2.6,8,10,18,8.3,3.1,2.2,2.7,6.6,6.1,8.2,12,13,11,21,17,16,14
2016/01/02,前鎮,NO2,20,16,15,23,14,15,15,22,26,33,37,28,23,27,37,38,40,45,42,41,40,36,33,30
2016/01/02,前鎮,NOx,22,19,17,25,16,16,18,30,36,51,45,32,25,30,43,44,48,57,55,52,62,53,48,44
2016/01/02,前鎮,O3,14,15,15,6.6,13,13,13,7.4,12,14,43,44,43,27,18,14,9,3.6,2.8,2.5,1.2,1.2,1,1.3
2016/01/02,前鎮,PM10,81,82,90,97,99,90,86,96,102,95,95,104,104,93,86,83,82,88,95,94,88,79,75,77
2016/01/02,前鎮,PM2.5,36,48,52,61,52,63,57,71,62,62,70,68,67,52,54,54,50,54,59,58,56,58,50,51
2016/01/02,前鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,0.4,0.4,NR,0.4,1.2,0.8,1.6,3.2,0.2,0.6
2016/01/02,前鎮,RH,81,83,85,86,86,86,87,86,83,80,68,71,71,77,79,80,83,84,85,86,88,90,90,90
2016/01/02,前鎮,SO2,2.5,2.2,1.5,2.7,1.6,1.6,1.5,1.5,2.5,6.8,6.4,7,2.6,2,2.5,2.9,2.3,2.6,2.4,2.3,3,2.4,2.5,2.2
2016/01/02,前鎮,THC,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2.5,2.5,2.5,2.3,2.3,2.3,2.4,2.4,2.5,2.6,2.6,2.6,2.7,2.6,2.5,2.5
2016/01/02,前鎮,WD_HR,43,54,54,46,48,42,44,40,54,61,45,300,308,42,317,340,20,0.4,4.6,43,30,39,49,348
2016/01/02,前鎮,WIND_DIREC,35,62,51,22,55,52,45,53,56,66,148,298,315,60,304,6.2,65,311,32,4.4,43,40,320,64
2016/01/02,前鎮,WIND_SPEED,1.5,2.7,2.4,1.2,1.9,1.6,1.5,1.6,2.3,1.5,0.9,1.6,1.9,1,1.7,0.5,1.8,1.2,0.8,0.5,1,1.1,0.8,1.9
2016/01/02,前鎮,WS_HR,0.7,1.5,1.7,1.3,0.9,0.5,0.8,0.4,1.3,1.2,0.6,1.8,1,0.9,0.6,0.5,0.6,0.4,0.4,0.7,0.7,0.7,1,0.4
2016/01/03,前鎮,AMB_TEMP,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,21,21,21,21,21
2016/01/03,前鎮,CH4,2.1,2.2,2.1,2.1,2.1,2.1,2,2,2.1,2.1,2.1,2,1.9,1.9,2,1.9,1.9,2,2,2,2,2,2,2.1
2016/01/03,前鎮,CO,0.72,0.7,0.59,0.59,0.59,0.58,0.53,0.67,0.73,0.9,0.9,0.67,0.57,0.51,0.63,0.69,0.72,0.91,0.9,0.81,0.77,0.81,0.82,0.74
2016/01/03,前鎮,NMHC,0.19,0.25,0.18,0.16,0.16,0.22,0.14,0.18,0.23,0.32,0.37,0.25,0.18,0.19,0.29,0.32,0.36,0.4,0.34,0.28,0.26,0.26,0.28,0.29
2016/01/03,前鎮,NO,3.8,11,3,2.9,3.1,7.2,3.7,7.6,11,16,27,13,6.9,14,25,24,14,29,24,13,13,18,18,20
2016/01/03,前鎮,NO2,24,27,20,20,18,17,17,19,19,22,25,23,19,21,25,26,29,26,24,23,24,23,21,20
2016/01/03,前鎮,NOx,28,37,23,23,21,24,20,27,30,39,52,36,26,36,49,50,43,55,48,36,37,41,40,40
2016/01/03,前鎮,O3,4.3,1.5,6.4,4.4,5.8,4,10,6.5,6.5,6,5.1,7.3,10,7.4,3.6,3.1,3.1,1.1,1.1,1.3,1.1,1,1.1,1.1
2016/01/03,前鎮,PM10,73,71,65,57,50,40,39,41,37,29,29,34,25,17,18,21,23,21,21,24,20,22,30,33
2016/01/03,前鎮,PM2.5,43,50,41,47,29,19,27,23,21,7,18,12,8,6,12,10,9,14,14,4,7,10,17,15
2016/01/03,前鎮,RAINFALL,NR,NR,NR,NR,1,1,1.2,NR,NR,0.2,NR,1,9.6,4.4,2.4,0.2,0.2,0.2,0.2,NR,NR,NR,NR,NR
2016/01/03,前鎮,RH,90,90,90,89,89,90,89,90,89,88,88,87,89,91,91,91,91,91,91,91,91,91,91,91
2016/01/03,前鎮,SO2,1.4,3.2,1.8,1.7,1.8,2.4,1.4,1.5,1.9,2.1,3.3,2.8,1.5,2.1,2.9,3,2.6,2.9,1.8,1.7,1.6,1.6,1.7,1.7
2016/01/03,前鎮,THC,2.3,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.3,2.4,2.4,2.3,2.1,2.1,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
2016/01/03,前鎮,WD_HR,48,54,28,52,42,44,360,55,58,43,57,307,53,49,47,52,51,38,39,54,65,62,43,49
2016/01/03,前鎮,WIND_DIREC,52,49,39,65,31,37,57,54,63,62,59,254,230,29,41,59,41,39,303,53,72,56,41,51
2016/01/03,前鎮,WIND_SPEED,1.4,1.8,1.6,1.2,1.1,1.4,1.7,2.8,1.2,1.4,1.5,2.2,1.8,1.4,1.6,2.1,1.6,1.6,1,2,1.7,1.8,1.2,1.1
2016/01/03,前鎮,WS_HR,1.4,1,0.7,1.1,0.8,0.9,0.6,1.2,1.6,0.7,1.3,0.5,0.5,1.3,1.1,1.2,1.1,0.7,0.6,0.7,0.4,0.7,1,1.2
2016/01/04,前鎮,AMB_TEMP,21,21,21,21,21,20,20,21,22,24,25,25,25,25,26,26,25,25,24,24,23,23,23,23
2016/01/04,前鎮,CH4,2.1,2.1,2.2,2.2,2.1,2.2,2.2,2.3,2.3,2.2,2.2,2.1,2.1,2,1.9,1.9,1.9,2,2,2.1,2.1,2.1,2.2,2.2
2016/01/04,前鎮,CO,0.87,0.8,0.68,0.59,0.54,0.68,0.95,1.59,2.25,2.27,1.09,0.78,0.89,0.63,0.51,0.43,0.78,0.82,1.39,1.59,1.64,1.82,1.93,1.8
2016/01/04,前鎮,NMHC,0.39,0.39,0.42,0.35,0.24,0.27,0.4,0.64,1,1.03,0.49,0.31,0.34,0.25,0.2,0.15,0.32,0.32,0.53,0.66,0.73,0.82,0.82,0.78
2016/01/04,前鎮,NO,33,30,26,21,10,17,34,60,69,55,58,22,9.7,6.9,6.8,4,4.1,3.2,6.5,14,22,28,32,41
2016/01/04,前鎮,NO2,19,18,17,15,15,18,17,21,40,72,60,36,29,24,24,15,28,27,41,46,41,39,33,31
2016/01/04,前鎮,NOx,51,47,43,36,25,35,50,80,109,127,119,58,39,31,31,19,32,31,47,59,63,66,66,72
2016/01/04,前鎮,O3,1,1.2,1.1,1,1.1,1.2,1.2,1.8,3.9,11,7.3,15,21,27,27,32,34,29,12,1.8,1.4,1.4,1.4,1.4
2016/01/04,前鎮,PM10,28,23,26,28,23,28,45,52,65,82,90,78,60,51,46,38,43,61,67,73,85,95,90,88
2016/01/04,前鎮,PM2.5,4,12,17,12,13,27,28,26,32,49,38,30,30,23,22,8,25,29,37,42,35,38,45,45
2016/01/04,前鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/04,前鎮,RH,91,91,91,92,91,92,92,92,91,83,79,78,77,74,72,70,75,80,84,84,86,86,86,87
2016/01/04,前鎮,SO2,3.4,2.8,4.3,3.4,1.8,1.6,2.2,5.1,8.5,12,23,9,2.3,1.9,2.3,1.8,3,2.4,2.8,3,3.6,3.8,3.5,3.3
2016/01/04,前鎮,THC,2.5,2.5,2.6,2.5,2.4,2.5,2.6,2.9,3.3,3.2,2.6,2.4,2.4,2.2,2.1,2,2.2,2.3,2.5,2.7,2.8,3,3,3
2016/01/04,前鎮,WD_HR,29,41,13,44,35,41,41,43,54,105,298,284,309,309,302,307,313,304,12,348,33,44,49,33
2016/01/04,前鎮,WIND_DIREC,20,53,57,41,32,36,41,53,71,270,297,319,320,2.5,304,310,313,303,44,39,24,59,44,37
2016/01/04,前鎮,WIND_SPEED,0.6,0.5,0.5,0.7,1.3,1.3,1.1,0.8,0.6,1.1,2.3,1.2,1.9,1.4,2,1.5,1.7,1.2,0.8,1,0.9,1.6,1.5,1
2016/01/04,前鎮,WS_HR,0.5,0.4,0.3,0.6,0.7,1,0.9,0.9,0.6,0.1,1.9,1.6,1,1.3,1.1,1.2,0.5,1.1,0.4,0.4,0.4,0.7,0.8,0.7
2016/01/05,前鎮,AMB_TEMP,23,23,22,22,22,22,22,22,23,26,27,27,27,27,27,26,26,25,25,25,25,24,24,24
2016/01/05,前鎮,CH4,2.1,2.2,2.2,2.3,2.3,2.2,2.4,2.2,2.1,2,2,1.9,1.9,2,2,1.9,1.9,1.9,2,2.1,2.1,2.1,2.2,2.2
2016/01/05,前鎮,CO,1.11,0.85,0.78,0.73,0.7,0.71,1.1,1.43,1.54,0.84,0.33,0.29,0.3,0.31,0.44,0.52,0.65,1.26,1.99,1.95,1.65,1.5,1.63,1.83
2016/01/05,前鎮,NMHC,0.49,0.41,0.39,0.41,0.43,0.41,0.73,0.73,0.59,0.67,0.37,0.19,0.11,0.08,0.13,0.18,0.24,0.47,0.87,0.87,0.72,0.64,0.77,1
2016/01/05,前鎮,NO,16,12,14,13,13,10,26,46,33,56,15,10,6,5.1,3.3,3.6,3.7,4,8.9,9.1,5.6,9.4,24,33
2016/01/05,前鎮,NO2,26,25,24,22,21,20,19,20,26,46,28,20,16,16,17,18,23,39,59,59,52,46,48,47
2016/01/05,前鎮,NOx,42,37,39,36,35,30,45,65,59,102,42,31,22,21,21,22,27,43,68,69,57,55,72,81
2016/01/05,前鎮,O3,1.4,1.2,1.2,1,1.2,1.2,1.4,1.9,5.2,7.3,19,28,41,57,79,54,37,26,7.7,8.5,11,6.1,1.3,1.5
2016/01/05,前鎮,PM10,82,72,75,72,70,62,59,59,52,65,64,52,46,40,52,56,47,46,64,84,94,103,105,105
2016/01/05,前鎮,PM2.5,28,39,37,35,39,25,33,24,18,26,28,21,9,24,35,20,24,23,38,43,48,48,45,59
2016/01/05,前鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/05,前鎮,RH,87,88,88,89,89,90,90,88,80,73,71,74,73,74,75,74,75,74,75,77,80,82,83,84
2016/01/05,前鎮,SO2,1.7,2.4,2.6,2.6,2.6,2.1,3,3.8,15,29,13,9.2,8.4,9.1,7.4,4.4,3.6,4.7,5.6,4.4,4,3.7,6.6,9.7
2016/01/05,前鎮,THC,2.6,2.6,2.6,2.7,2.7,2.7,3.1,2.9,2.7,2.7,2.3,2.1,2,2,2.1,2.1,2.1,2.4,2.9,2.9,2.8,2.8,2.9,3.2
2016/01/05,前鎮,WD_HR,38,40,47,39,44,34,58,61,324,174,180,208,254,297,295,301,343,22,7.7,348,15,43,44,31
2016/01/05,前鎮,WIND_DIREC,41,43,56,38,62,27,176,66,343,172,167,213,287,297,301,298,324,8.7,28,3.3,28,50,64,17
2016/01/05,前鎮,WIND_SPEED,1.2,1.3,1.1,1.3,0.9,0.7,0.6,0.6,0.5,1.4,1.8,1.4,1.6,2.7,1.7,1.4,1.1,0.7,0.8,0.9,1.3,1.1,0.8,0.7
2016/01/05,前鎮,WS_HR,0.7,0.9,0.9,0.9,0.6,0.5,0.4,0.4,0.2,1.1,1.2,1,0.9,2.5,1.8,0.7,0.3,0.5,0.4,0.3,0.5,0.9,0.7,0.6
2016/01/06,前鎮,AMB_TEMP,24,23,24,23,23,22,22,23,23,23,21,22,24,25,27#,26#,23#,23,23,21,20,20,20,19
2016/01/06,前鎮,CH4,2.3,2.3,2.3,2.1,2.1,2,2.1,2.1,2.1,2.3,2.1,1.9,1.9,1.8,1.8#,1.8#,1.8#,1.9,2,1.9,1.9,2,2,2
2016/01/06,前鎮,CO,1.53,1.04,0.93,0.6,0.59,0.46,0.69,1.31,1.7,1.08,0.66,0.62,0.47,0.37,0.32#,0.41#,0.42#,0.75,0.81,0.66,0.67,0.64,0.57,0.47
2016/01/06,前鎮,NMHC,0.82,0.66,0.77,0.47,0.35,0.22,0.32,0.52,0.64,0.53,0.28,0.26,0.19,0.12,0.1#,0.12#,0.15#,0.31,0.34,0.24,0.23,0.23,0.22,0.18
2016/01/06,前鎮,NO,22,11,15,3.2,2.7,2.3,7.7,22,29,30,17,14,8.7,5.7,4.7#,4#,3.3#,3.9,4.7,4.3,4.7,4.2,4.5,3.7
2016/01/06,前鎮,NO2,41,35,36,30,22,14,20,27,29,28,25,24,17,12,11#,16#,18#,28,29,24,22,21,20,18
2016/01/06,前鎮,NOx,63,45,50,33,25,16,27,49,59,57,42,38,26,18,16#,20#,21#,31,33,28,27,25,24,22
2016/01/06,前鎮,O3,1.3,1.4,1.7,6.2,13,11,4.7,2.4,2.7,3.5,6,10,21,29,31#,32#,31#,24,19,17,14,12,10,11
2016/01/06,前鎮,PM10,103,101,102,93,77,55,39,45,49,55,54,42,35,27,20,,69,,56,59,62,61,53,54
2016/01/06,前鎮,PM2.5,45,46,53,40,33,24,17,21,30,32,26,16,14,4x,3x,,4x,13,11,35,27,28,32,31
2016/01/06,前鎮,RAINFALL,NR,NR,NR,2.6,0.2,5.8,NR,NR,2.2,1.8,0.4,NR,NR,NR,0#,0#,0#,NR,NR,NR,NR,NR,NR,NR
2016/01/06,前鎮,RH,85,86,86,89,90,90,91,91,90,90,89,86,75,67,61#,63#,81#,81,80,82,83,84,84,84
2016/01/06,前鎮,SO2,6.2,7,10,6.7,4.4,1.9,1.8,2.3,2.4,2.4,1.6,1.7,1.4,1.4,0.5#,1.3#,1.9#,2.5,1.8,1.3,1.1,1,1.1,1.3
2016/01/06,前鎮,THC,3.1,2.9,3.1,2.6,2.5,2.3,2.4,2.6,2.7,2.8,2.3,2.2,2.1,2,1.9#,2#,2#,2.2,2.3,2.2,2.2,2.2,2.2,2.1
2016/01/06,前鎮,WD_HR,23,37,53,64,141,91,124,61,63,54,74,67,64,60,81#,305,306#,286,247,71,60,51,49,34
2016/01/06,前鎮,WIND_DIREC,31,30,48,29,89,165,38,101,58,279,140,55,221,73,93#,298,309#,316,229,79,64,74,48,33
2016/01/06,前鎮,WIND_SPEED,1.1,0.8,1.5,0.7,0.8,0.9,0.6,1.2,0.7,1.7,2.2,3.1,2,3,1.6#,2.1,2.2#,1.4,2.2,2.1,2.1,2.2,2.1,1.9
2016/01/06,前鎮,WS_HR,0.6,0.6,0.8,0.8,0.3,0.2,0.3,0.4,0.5,0.8,0.3,1.2,1.2,1.5,1#,0.9,0.9#,0.5,0.1,0.7,1.2,0.4,0.4,0.3
2016/01/07,前鎮,AMB_TEMP,19,19,19,19,19,19,18,19,19,20,22,22,22,22,22,22,22,21,20,20,20,20,19,19
2016/01/07,前鎮,CH4,2,2,2,2,2,2,2,2,2,2,2,2,1.9,2,2,1.9,2,2,2,2,2,2,2,2
2016/01/07,前鎮,CO,0.42,0.41,0.41,0.37,0.4,0.47,0.51,0.84,0.99,0.77,0.92,0.7,0.62,0.52,0.51,0.57,0.73,0.82,0.89,1,0.85,0.81,0.84,0.71
2016/01/07,前鎮,NMHC,0.15,0.15,0.16,0.13,0.13,0.14,0.16,0.27,0.4,0.31,0.32,0.18,0.21,0.18,0.15,0.16,0.28,0.36,0.28,0.33,0.26,0.28,0.25,0.19
2016/01/07,前鎮,NO,3.2,3.1,2.9,1.6,1.5,1.8,4.5,17,22,13,14,8.9,4.7,2.4,2.2,2.4,3,2.5,3.1,3.2,2.7,3.2,3.7,2.6
2016/01/07,前鎮,NO2,15,14,13,10,11,13,18,25,27,25,31,26,24,18,17,19,27,28,28,32,28,29,28,22
2016/01/07,前鎮,NOx,18,17,16,12,12,14,22,42,50,37,44,34,29,20,20,22,30,31,31,35,31,32,32,25
2016/01/07,前鎮,O3,14,14,13,16,16,15,10,4.1,5.9,12,19,28,32,57,53,49,41,34,29,20,19,15,14,16
2016/01/07,前鎮,PM10,54,49,48,47,47,42,40,49,58,62,68,67,62,65,68,82,95,95,91,89,89,86,84,83
2016/01/07,前鎮,PM2.5,14,25,19,8,19,20,23,28,27,31,39,36,31,27,25,29,30,30,38,40,35,38,37,39
2016/01/07,前鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/07,前鎮,RH,84,84,84,84,84,84,83,84,83,82,78,76,72,74,74,75,73,73,74,74,75,75,75,75
2016/01/07,前鎮,SO2,1.2,1.6,1.6,1.5,1.6,1.8,2.1,2.5,3.5,3.4,5.5,7.9,6.4,4.3,3.1,4,3,3.4,2.8,2.7,3.1,4.6,3.7,3.4
2016/01/07,前鎮,THC,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.3,2.4,2.3,2.3,2.1,2.2,2.1,2.1,2.1,2.2,2.4,2.3,2.3,2.3,2.3,2.3,2.2
2016/01/07,前鎮,WD_HR,48,50,36,43,25,57,50,54,53,67,282,296,304,310,298,318,35,319,46,37,36,4.2,40,318
2016/01/07,前鎮,WIND_DIREC,54,66,275,43,0.5,64,53,51,64,72,295,297,300,288,298,49,321,265,47,274,58,62,54,359
2016/01/07,前鎮,WIND_SPEED,2,1.4,1.3,1.6,1,1.7,2.5,2.2,1.5,0.8,2.4,1.7,2.3,2.1,2.7,1.9,1.8,1.7,1.7,1.1,2.6,1.2,1.7,1.1
2016/01/07,前鎮,WS_HR,0.9,1.1,0.5,0.6,0.3,1.1,1.6,1,1,0.6,0.8,1.6,1.4,1.6,1.1,1,0.5,0.3,0.8,0.5,0.5,0.4,0.6,0.3
2016/01/08,前鎮,AMB_TEMP,19,20,18,17,17,17,17,18,19,20,21,22,22,23,23,23,23,22,20,19,19,18,18,17
2016/01/08,前鎮,CH4,2.1,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,2,1.9,1.9,1.9,1.8,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9
2016/01/08,前鎮,CO,0.66,0.48,0.29,0.25,0.23,0.2,0.31,0.72,1.11,0.76,0.72,0.5,0.55,0.56,0.5,0.53,0.67,0.8,0.92,0.77,0.77,0.81,0.77,0.65
2016/01/08,前鎮,NMHC,0.19,0.16,0.08,0.08,0.09,0.06,0.09,0.23,0.42,0.32,0.35,0.27,0.2,0.18,0.2,0.2,0.27,0.31,0.35,0.26,0.25,0.26,0.27,0.24
2016/01/08,前鎮,NO,2,1.8,1.4,0.9,1.1,1.2,1.5,4,16,13,9.5,5.4,5.9,5.6,3.5,3,2.8,3.4,2.6,2.7,3.1,3.6,3.9,3
2016/01/08,前鎮,NO2,21,16,8.2,11,8.9,5.1,9.2,23,36,29,28,22,18,19,19,19,27,29,30,25,27,29,27,23
2016/01/08,前鎮,NOx,23,18,9.6,12,10,6.3,11,27,52,42,38,28,24,25,22,22,30,32,32,28,30,33,31,27
2016/01/08,前鎮,O3,17,24,41,37,37,41,35,21,12,18,28,26,35,37,52,55,45,30,31,27,20,15,14,14
2016/01/08,前鎮,PM10,79,68,46,28,26,19,18,21,27,43,57,57,52,47,48,54,59,65,80,86,81,76,72,68
2016/01/08,前鎮,PM2.5,31,38,17,7,7,5,2,3,14,15,32,15,30,28,22,27,25,25,39,36,39,35,33,47
2016/01/08,前鎮,RAINFALL,NR,NR,0.4,1.6,1.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/08,前鎮,RH,75,71,77,85,87,87,86,84,80,78,75,70,67,63,61,61,61,66,72,72,72,72,72,74
2016/01/08,前鎮,SO2,3.8,4.2,2,1.4,1.7,1.1,1,1.1,2.7,2.4,2.7,2.8,2.2,3.5,2.9,2.5,2.7,3.1,3.4,3.2,3.4,3.5,2.8,2.6
2016/01/08,前鎮,THC,2.3,2.2,2,2,2,1.8,1.9,2,2.2,2.2,2.3,2.1,2.1,2,2,2.1,2.1,2.2,2.3,2.2,2.2,2.2,2.2,2.2
2016/01/08,前鎮,WD_HR,354,288,296,52,59,62,60,53,41,300,312,304,60,324,9.7,25,14,307,304,67,91,73,65,66
2016/01/08,前鎮,WIND_DIREC,328,266,357,62,60,59,59,48,298,287,301,295,33,264,298,55,310,289,50,74,67,114,45,179
2016/01/08,前鎮,WIND_SPEED,1.2,2.5,1.7,1.9,2.4,1.8,1.7,2.4,1,2.3,2.8,2.1,2.9,2.4,1.7,2,1.9,2.1,2.8,2.5,2.5,2.1,2.7,1.9
2016/01/08,前鎮,WS_HR,0.3,1.4,0.4,1,2,1.9,1.6,1.7,0.9,0.9,1,0.7,0.8,0.5,0.6,0.8,0.6,1,0.2,0.6,0.2,0.4,0.8,0.6
2016/01/09,前鎮,AMB_TEMP,17,17,17,17,17,16,16,17,18,20,22,22,22,23,23,23,22,21,21,21,20,19,19,19
2016/01/09,前鎮,CH4,2,2,2.1,2.1,2,2,2,2.1,2.1,2.1,2,2,2,2,1.9,1.9,1.9,2,2.1,2,2,2,2.1,2.1
2016/01/09,前鎮,CO,0.56,0.54,0.5,0.5,0.49,0.56,0.76,0.98,1.08,1.33,1.14,0.74,0.82,0.85,0.55,0.53,0.64,0.71,1.01,1.06,1.07,1.15,1.38,1.26
2016/01/09,前鎮,NMHC,0.2,0.19,0.14,0.13,0.14,0.22,0.34,0.36,0.4,0.52,0.48,0.26,0.18,0.14,0.13,0.11,0.14,0.18,0.34,0.37,0.34,0.33,0.44,0.48
2016/01/09,前鎮,NO,2.2,1.9,1.6,2,2.1,5.1,26,24,19,41,19,7.3,6.2,5,3.6,2.6,2.3,1.7,2.1,2.4,3.5,6.7,15,21
2016/01/09,前鎮,NO2,21,18,14,14,16,26,27,24,26,43,43,29,31,34,22,21,21,21,38,38,38,38,45,46
2016/01/09,前鎮,NOx,23,20,16,16,18,31,53,48,45,84,62,36,37,39,25,23,24,22,40,40,41,44,60,66
2016/01/09,前鎮,O3,16,18,19,18,15,3.9,1.5,3.5,9,9.2,24,42,54,64,68,65,63,59,39,30,22,13,3.3,1.9
2016/01/09,前鎮,PM10,70,72,66,61,59,67,75,72,68,75,79,78,78,78,69,59,61,63,73,88,94,99,99,97
2016/01/09,前鎮,PM2.5,28,38,38,38,35,38,40,38,38,41,39,37,45,42,31,23,24,31,40,44,48,43,47,50
2016/01/09,前鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/09,前鎮,RH,75,76,77,77,78,79,81,81,79,74,67,68,68,64,62,66,70,72,72,72,74,75,77,79
2016/01/09,前鎮,SO2,2.3,2.5,2.3,2.3,1.9,4,5.8,3.2,2,4.3,3.7,5.1,13,14,6.4,6.9,6.7,5.2,4.1,4,3.4,4.3,4.4,6.7
2016/01/09,前鎮,THC,2.2,2.1,2.2,2.2,2.2,2.2,2.4,2.4,2.5,2.6,2.5,2.3,2.2,2.1,2,2,2.1,2.1,2.4,2.4,2.4,2.4,2.5,2.6
2016/01/09,前鎮,WD_HR,109,97,78,69,55,52,47,41,55,60,310,294,297,295,302,294,307,310,309,341,42,48,48,49
2016/01/09,前鎮,WIND_DIREC,247,99,82,67,54,48,45,49,76,47,301,287,299,295,305,291,304,314,313,42,60,40,48,51
2016/01/09,前鎮,WIND_SPEED,2.3,2.5,2.6,2.8,2.4,1.8,1.4,2.1,1.2,1.2,1.5,2.2,2.7,2.2,2.8,2.1,2.3,1.5,1.9,1.2,2,1.2,1.5,1.4
