日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/01,大寮,WIND_SPEED,1.3,1.5,1.1,1.4,1.1,1.2,1.2,1.2,1.1,1,1.2,1.6,1.4,1.5,2.3,1.7,1.6,1.8,0.7,1.6,1.8,1.9,1.8,2
2016/01/01,大寮,WS_HR,0.6,0.9,0.4,0.5,0.7,0.8,1,0.9,0.8,0.6,0.2,0.8,0.8,1.2,1.6,1.7,1.5,1.4,0.7,0.6,0.4,0.2,0.5,1.1
2016/01/02,大寮,AMB_TEMP,18,18,18,17,17,17,17,18,19,21,22,24,23,22,21,21,21,21,20,20,20,20,20,20
2016/01/02,大寮,CH4,2,2.1,2.1,2.1,2.1,2.1,2.1,2.4,2.1,2.1,2.1,2,2.1,2.2,2.1,2.1,2.1,2.1,2.2,2.1,2.2,2.2,2.2,2.2
2016/01/02,大寮,CO,0.59,0.58,0.53,0.52,0.56,0.54,0.59,0.73,0.76,0.59,0.62,0.65,0.91,0.77,0.62,0.72,0.91,1.01,1.16,0.86,0.8,0.87,0.69,0.71
2016/01/02,大寮,NMHC,0.16,0.26,0.28,0.31,0.24,0.28,0.33,0.5,0.46,0.47,0.31,0.26,0.4,0.32,0.26,0.29,0.42,0.44,0.57,0.38,0.41,0.37,0.33,0.33
2016/01/02,大寮,NO,2.6,3,4.9,2.2,3.7,3.4,3,9.7,35,6.6,6.5,2.7,2.8,8.9,4.1,3.2,7.1,7.4,11,7.8,3.3,4.1,4.7,8.4
2016/01/02,大寮,NO2,19,17,19,15,16,14,18,26,36,19,24,18,38,36,26,31,46,49,46,35,30,31,24,27
2016/01/02,大寮,NOx,22,20,24,17,19,18,21,35,70,26,30,21,40,45,30,34,53,56,58,43,33,35,29,35
2016/01/02,大寮,O3,14,13,9.6,9.7,11,11,7.5,5.8,5.9,23,36,66,51,30,29,20,8.6,1.5,0.3,5.8,5.6,3.2,12,6.8
2016/01/02,大寮,PM10,76,76,80,84,83,80,90,103,118,106,87,86,109,134,120,107,104,106,110,105,94,91,90,83
2016/01/02,大寮,PM2.5,48,53,55,62,55,57,66,70,91,58,68,68,94,89,76,76,68,84,80,76,74,65,59,61
2016/01/02,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.4,0.6,0.2,0.2,2.4,2.2,3,3,0.2,0.2
2016/01/02,大寮,RH,87,88,89,91,92,93,94,93,87,78,71,64,69,73,80,86,86,88,92,91,93,94,94,95
2016/01/02,大寮,SO2,2.7,2.9,6.3,11,23,3.1,2.8,4.3,81,9.7,40,8.6,8.2,50,6.3,2.7,3.2,5,3.3,17,11,19,11,25
2016/01/02,大寮,THC,2.2,2.4,2.4,2.4,2.3,2.3,2.4,2.9,2.6,2.6,2.4,2.3,2.5,2.5,2.3,2.4,2.5,2.6,2.8,2.5,2.6,2.6,2.5,2.5
2016/01/02,大寮,WD_HR,295,287,269,247,278,254,252,273,326,262,251,265,254,271,235,254,244,246,254,104,223,232,237,257
2016/01/02,大寮,WIND_DIREC,279,300,258,274,271,254,266,262,61,249,305,258,263,58,257,263,265,247,236,62,50,79,257,264
2016/01/02,大寮,WIND_SPEED,1.9,1.6,1.1,1.4,1.3,1.2,1.4,1.2,1.2,1.6,0.8,1.6,1.7,0.9,1.8,0.9,1.1,1.4,1.2,0.7,0.7,1,1.7,1.1
2016/01/02,大寮,WS_HR,1.1,1,0.9,0.7,0.5,1.1,0.8,0.6,0.1,0.3,0.7,1,1.7,0.5,0.9,1,0.7,0.3,1,0.1,0.3,0.3,0.4,0.6
2016/01/03,大寮,AMB_TEMP,20,20,20,20,20,19,20,20,20,21,22,22,21,21,22,22,22,22,21,21,21,21,21,21
2016/01/03,大寮,CH4,2.2,2.3,2.1,2.1,2.1,2.2,2.1,2.1,2.2,2.1,2,2,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2
2016/01/03,大寮,CO,0.67,0.65,0.55,0.52,0.48,0.47,0.51,0.56,0.49,0.54,0.42,0.41,0.46,0.28,0.24,0.24,0.23,0.3,0.39,0.39,0.46,0.45,0.45,0.46
2016/01/03,大寮,NMHC,0.28,0.29,0.29,0.26,0.29,0.23,0.29,0.22,0.17,0.37,0.17,0.2,0.28,0.16,0.15,0.09,0.08,0.16,0.28,0.26,0.25,0.23,0.31,0.32
2016/01/03,大寮,NO,11,4.9,2.3,4.2,1.9,1.9,5.7,15,14,28,24,16,34,33,29,40,21,9.3,2.6,7.2,4.1,4.8,5.4,6.4
2016/01/03,大寮,NO2,23,21,16,17,16,15,19,22,18,19,19,19,24,18,19,23,20,19,19,20,21,21,22,22
2016/01/03,大寮,NOx,33,26,19,21,17,17,24,37,32,47,43,34,58,51,48,63,41,28,21,27,25,26,28,28
2016/01/03,大寮,O3,5.4,5.4,8.3,6.5,6.4,4.9,3.7,4.3,6.8,7,9.2,12,5.8,10,12,10,11,10,6,3.2,2.1,2.1,0.4,0.5
2016/01/03,大寮,PM10,72,63,62,55,50,44,38,36,31,22,24,25,20,18,17,16,12,7,7,10,10,10,15,16
2016/01/03,大寮,PM2.5,42,51,40,42,35,39,29,24,24,10,12,12,15,7,5,11,7,4,10,11,8,7,11,6
2016/01/03,大寮,RAINFALL,NR,NR,NR,NR,0.4,1.2,1.6,0.2,NR,NR,0.2,1.6,4.2,6,1,0.6,0.2,NR,0.4,NR,NR,NR,NR,NR
2016/01/03,大寮,RH,94,93,94,93,94,95,95,94,92,91,90,87,92,94,95,93,93,93,94,94,94,94,94,95
2016/01/03,大寮,SO2,43,14,4.7,18,19,4,7.3,16,9.6,19,40,7,54,38,59,136,60,19,2.7,5.5,2.7,2.2,2.1,2.5
2016/01/03,大寮,THC,2.4,2.6,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.5,2.2,2.2,2.3,2.2,2.1,2,2,2,2.2,2.3,2.3,2.3,2.3,2.4
2016/01/03,大寮,WD_HR,323,321,243,252,244,256,255,46,77,271,62,273,286,67,65,48,69,277,262,246,294,298,246,232
2016/01/03,大寮,WIND_DIREC,79,254,238,246,249,24,267,46,219,268,57,284,69,233,278,64,65,264,274,276,272,291,250,75
2016/01/03,大寮,WIND_SPEED,0.7,1.6,1.2,1.6,1.8,0.8,1.9,1,1.2,1.8,1.2,2.6,1.3,1.3,1.6,1.4,1.2,1.5,1.3,1.4,1.7,1.4,1.9,0.6
2016/01/03,大寮,WS_HR,0.3,0.2,0.9,0.5,0.6,0.6,0.7,0.4,0.4,0.5,0.6,0.6,0.5,0.4,0.2,0.3,0.8,0.5,0.9,0.7,0.8,0.9,0.9,1
2016/01/04,大寮,AMB_TEMP,21,21,20,21,20,20,20,20,22,24,26,27,27,27,26,27,27,26,25,24,24,23,23,22
2016/01/04,大寮,CH4,2.1,2.2,2.2,2.2,2.1,2.2,2.3,2.3,2.2,2,2,1.9,2,2,2,2.1,2,2.1,2.1,2.1,2.1,2.1,2.1,2.2
2016/01/04,大寮,CO,0.47,0.45,0.43,0.47,0.41,0.44,0.53,0.83,1.01,0.44,0.32,0.46,0.88,0.63,0.58,0.76,0.55,0.99,1.13,1.14,0.72,0.62,0.64,0.69
2016/01/04,大寮,NMHC,0.17,0.34,0.43,0.6,0.56,0.59,0.58,0.49,0.6,0.25,0.14,0.23,0.38,0.28,0.34,0.47,0.48,0.67,0.75,0.86,0.52,0.44,0.47,0.5
2016/01/04,大寮,NO,7.5,7,8.1,16,10,16,19,31,44,22,7.9,8.5,5.7,4.1,3.9,12,23,2.6,3.5,11,6.9,4.6,32,6.7
2016/01/04,大寮,NO2,20,19,17,19,17,16,16,17,28,22,17,27,42,30,29,44,48,56,55,49,34,32,31,28
2016/01/04,大寮,NOx,28,26,26,34,28,33,35,49,72,44,25,35,47,34,33,56,72,58,58,59,41,36,63,35
2016/01/04,大寮,O3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,1,2.7,8.8,20,31,55,43,36,38,22,15,4.6,0.2,1.7,2.1,1.4,1
2016/01/04,大寮,PM10,14,18,20,21,20,24,33,33,46,51,36,,69,57,50,63,70,78,91,92,77,67,75,79
2016/01/04,大寮,PM2.5,11,11,11,10,11,16,24,12,24,16,12,,23,28,35,44,39,54,68,53,45,56,57,43
2016/01/04,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/04,大寮,RH,94,95,95,95,95,95,96,96,93,83,74,70,69,71,72,72,72,78,84,87,87,89,90,92
2016/01/04,大寮,SO2,2.5,2.3,1.9,5.9,3.6,4.8,2.7,2.6,20,13,8.5,5.8,4.7,2.7,2.8,11,20,5.1,5.1,4.6,3.3,3.4,35,6.4
2016/01/04,大寮,THC,2.3,2.6,2.7,2.8,2.7,2.8,2.9,2.8,2.8,2.3,2.1,2.1,2.4,2.3,2.4,2.6,2.5,2.7,2.8,3,2.6,2.5,2.6,2.7
2016/01/04,大寮,WD_HR,39,233,248,229,240,245,270,225,246,42,256,248,252,258,260,287,332,251,250,243,285,269,223,225
2016/01/04,大寮,WIND_DIREC,34,255,237,250,239,259,218,226,294,42,259,242,254,261,267,71,286,255,244,246,299,222,221,261
2016/01/04,大寮,WIND_SPEED,0.6,1.2,1,0.8,1.4,1.2,1,0.8,0.8,1,1.4,1.5,1.8,1.7,1.9,1.2,1.5,1.5,1.9,1.5,1.6,1,1.1,0.6
2016/01/04,大寮,WS_HR,0.5,0.8,1.1,0.7,0.9,1.1,0.7,0.9,0.5,0.2,0.1,1.2,1.4,1.5,1.3,0.5,0.4,1.5,1.4,1.6,0.7,0.5,0.7,0.9
2016/01/05,大寮,AMB_TEMP,22,22,22,21,21,21,21,21,22,25,27,28,28,28,28,27,27,26,25,24,24,24,23,23
2016/01/05,大寮,CH4,2.2,2.2,2.3,2.6,2.5,2.5,2.7,4.3,3.3,2.4,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2.1,2.1,2.2,2.5
2016/01/05,大寮,CO,0.77,0.71,0.63,0.7,0.62,0.56,0.63,0.86,0.71,0.59,0.55,0.39,0.19,0.18,0.36,0.47,0.59,0.79,1.01,1.11,1.06,0.82,0.84,1.02
2016/01/05,大寮,NMHC,0.6,0.63,0.54,0.52,0.58,0.56,0.47,0.32,0.24,0.31,0.1,0.15,0.03,0.04,0.12,0.14,0.29,0.48,0.64,0.85,0.75,0.63,0.63,0.85
2016/01/05,大寮,NO,11,10,9.1,14,14,14,18,34,20,8.1,2.6,1.6,1.6,1.4,3,3,2.5,1.6,5.9,16,8.9,2.3,1.9,2.1
2016/01/05,大寮,NO2,27,24,22,19,19,16,13,12,15,20,7.7,7,5.8,4.4,18,26,30,39,52,70,56,34,33,35
2016/01/05,大寮,NOx,38,35,31,33,33,30,31,45,35,28,10,8.5,7.4,5.8,21,29,32,40,58,86,65,37,35,37
2016/01/05,大寮,O3,0.2,0.1,0,0.1,0.2,0.2,0.2,0.9,5.1,25,34,42,36,36,38,47,46,31,14,12,13,21,12,9.9
2016/01/05,大寮,PM10,78,74,73,72,75,71,61,50,48,59,42,27,27,19,34,53,58,67,84,101,115,123,128,131
2016/01/05,大寮,PM2.5,34,46,49,40,50,41,36,28,23,35,15,9,11,7,21,30,30,45,60,69,82,82,82,88
2016/01/05,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/05,大寮,RH,93,93,94,95,95,95,94,95,93,84,72,66,66,66,70,74,75,77,79,82,85,87,90,89
2016/01/05,大寮,SO2,3.4,3.3,3.7,3.4,3.2,6,6.6,2.9,3.1,5.5,2.7,3.3,2.9,2.2,10,11,6.7,7,11,6.1,12,7.2,6,12
2016/01/05,大寮,THC,2.8,2.9,2.9,3.1,3.1,3.1,3.1,4.6,3.6,2.8,2,2,1.9,1.9,2,2.1,2.2,2.4,2.6,2.9,2.9,2.8,2.8,3.3
2016/01/05,大寮,WD_HR,237,232,215,229,219,219,127,32,227,214,214,225,226,232,241,253,260,239,230,237,245,250,233,202
2016/01/05,大寮,WIND_DIREC,3.9,225,71,217,226,42,196,255,235,214,220,229,220,234,251,245,254,222,237,243,258,321,222,183
2016/01/05,大寮,WIND_SPEED,0.5,1.1,0.5,1,0.7,0.8,0.6,0.7,1.3,1.2,1.9,2.2,1.9,2.2,2.1,1.7,1.4,1.6,1.4,1.5,1.1,0.8,1,1
2016/01/05,大寮,WS_HR,0.4,0.8,0.6,0.6,0.6,0.7,0.1,0.3,0.7,0.8,1,1.7,1.9,2,1.8,1.5,1.1,1.2,1.2,1.2,0.9,0.9,0.8,0.1
2016/01/06,大寮,AMB_TEMP,23,23,23,23,23,22,22,22,23,23,22,23,24,26,27,27,27,24,23,22,21,20,20,19
2016/01/06,大寮,CH4,2.5,2.3,2.2,2.3,2.2,2.1,2.1,2.2,2.2,2.1,2.2,2.1,2,1.9,1.9,1.9,1.9,2,2,2,2.1,2,2,2
2016/01/06,大寮,CO,0.8,0.62,0.49,0.49,0.36,0.3,0.3,0.47,0.39,0.5,0.63,0.5,0.32,0.22,0.21,0.21,0.26,0.59,0.49,0.53,0.45,0.43,0.45,0.44
2016/01/06,大寮,NMHC,0.66,0.52,0.43,0.45,0.48,0.37,0.24,0.22,0.2,0.37,0.49,0.38,0.21,0.18,0.19,0.54,0.23,0.37,0.27,0.26,0.22,0.25,0.25,0.28
2016/01/06,大寮,NO,2.7,2.6,6.7,8.9,23,7,10,17,18,43,30,77,45,41,43,35,6.2,3.8,5.3,11,4.7,4.3,3.1,2.8
2016/01/06,大寮,NO2,30,22,18,19,15,14,14,16,16,22,27,28,23,20,24,20,16,34,29,31,24,21,20,24
2016/01/06,大寮,NOx,33,25,25,28,38,21,24,34,34,65,57,105,68,60,67,55,22,38,34,42,29,26,24,27
2016/01/06,大寮,O3,7.9,12,12,6.2,6.3,5.9,3.7,2.1,3.2,2.9,2.7,4.4,9.6,18,19,22,25,18,20,12,12,12,10,5.1
2016/01/06,大寮,PM10,121,103,86,75,66,51,43,42,51,48,48,51,45,39,32,26,18,39,54,60,67,68,67,67
2016/01/06,大寮,PM2.5,74,64,54,61,35,30,29,18,31,19,46,27,21,12,11,9,9,23,30,45,57,54,45,46
2016/01/06,大寮,RAINFALL,NR,NR,NR,NR,1.6,0.2,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/06,大寮,RH,91,91,87,87,86,87,83,84,83,87,91,87,79,67,62,58,59,76,81,85,87,87,88,88
2016/01/06,大寮,SO2,8.2,51,21,51,63,22,5.4,8,5.1,20,7.7,47,38,26,34,28,4,4.7,5.1,7.1,4.2,3.9,3.5,4.8
2016/01/06,大寮,THC,3.1,2.8,2.6,2.8,2.7,2.4,2.4,2.4,2.4,2.5,2.7,2.4,2.2,2.1,2.1,2.4,2.1,2.3,2.3,2.3,2.3,2.3,2.3,2.3
2016/01/06,大寮,WD_HR,220,232,71,212,229,51,60,143,49,274,284,328,74,67,70,280,268,265,285,283,287,286,293,334
2016/01/06,大寮,WIND_DIREC,229,75,70,219,52,66,61,44,67,289,295,74,66,66,88,248,271,285,297,294,345,292,320,342
2016/01/06,大寮,WIND_SPEED,0.8,1.1,1.5,1.1,0.8,1,1.1,0.8,0.9,2.2,2.4,1.6,1.8,2.3,1.6,2,2.1,2.2,2.2,2.3,2.4,2.4,2.1,2
2016/01/06,大寮,WS_HR,0.5,0.5,0.8,0.5,0.3,0.2,0.9,0.1,0.6,1,1,0.3,1,1.4,1.1,0.3,1,1.1,0.7,1.1,0.9,0.7,0.6,0.3
2016/01/07,大寮,AMB_TEMP,19,19,19,19,19,19,19,19,19,20,21,23,23,23,23,23,22,21,20,20,20,20,19,19
2016/01/07,大寮,CH4,2,2,2,2,2,2,2,2,2.1,2,2,2.1,2.1,2,2#,2,2,2,2,2,2,2,2.1,2.1
2016/01/07,大寮,CO,0.42,0.39,0.38,0.38,0.4,0.41,0.45,0.56,0.63,0.57,0.73,1.17,1.14,0.78#,0.59#,0.56,0.59,0.55,0.55,0.58,0.56,0.6,0.63,0.61
2016/01/07,大寮,NMHC,0.24,0.23,0.26,0.31,0.32,0.26,0.28,0.29,0.38,0.26,0.41,0.42,0.4,0.33,0.32#,0.27,0.39,0.26,0.22,0.24,0.21,0.22,0.22,0.18
2016/01/07,大寮,NO,3.7,2,2,0.9,0.7,2.2,38,6.2,13,11,11,12,5.9,3.8#,1.6#,2,2.5,3.9,2.2,15,4.1,3.7,2.4,2.9
2016/01/07,大寮,NO2,23,17,16,16,18,18,23,19,21,21,27,39,48,35#,30#,27,33,28,26,30,24,27,24,24
2016/01/07,大寮,NOx,26,19,18,16,18,21,61,25,34,32,39,51,53,39#,31#,29,36,32,28,45,28,31,27,27
2016/01/07,大寮,O3,6.7,9.8,10,8.8,7.7,9.1,2.9,4.7,3.2,8.3,17,22,35,44,53#,49,38,36,32,21,23,16,15,14
2016/01/07,大寮,PM10,70,65,0*,0*,64,56,61,75,87,86,82,99,102,1000*,69,71,87,95,81,85,91,83,77,73
2016/01/07,大寮,PM2.5,45,45,34,38,40,36,48,47,54,51,60,67,77,-1#,48,38,43,38,45,44,47,47,40,47
2016/01/07,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/07,大寮,RH,88,89,88,89,89,89,89,90,90,87,81,76,74,72,73,73,73,75,76,78,79,79,79,79
2016/01/07,大寮,SO2,5.8,2.5,2,3.4,3.8,3.9,28,3.9,6.1,6,12,15,10,5.6#,3.7#,4.2,5.9,5.6,5.1,17,21,6.3,4.7,5.1
2016/01/07,大寮,THC,2.3,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.3,2.4,2.5,2.5,2.3,2.3#,2.3,2.4,2.3,2.2,2.3,2.2,2.3,2.3,2.2
2016/01/07,大寮,WD_HR,307,293,277,257,257,274,256,245,222,255,240,261,259,251,252,255,281,285,287,268,278,284,284,291
2016/01/07,大寮,WIND_DIREC,348,305,313,262,252,282,226,232,230,252,238,251,244,257,250,253,319,319,278,236,296,298,274,268
2016/01/07,大寮,WIND_SPEED,2,1.7,1.4,1.4,1.6,1.6,1.5,1.6,1.1,1.1,1.6,1,1.8,1.8,1.9,1.9,2.5,2.3,2.1,1.5,2,2.3,2.2,2
2016/01/07,大寮,WS_HR,0.5,0.5,0.5,0.9,0.9,0.9,0.4,0.8,0.8,0.2,1,0.7,1,1.4,1.8,1.4,0.5,0.9,1.2,0.8,0.7,0.9,0.8,1
2016/01/08,大寮,AMB_TEMP,19,19,19,17,17,17,18,18,20,21,22,22,22,23,24,23,23,22,21,19,18,18,17,17
2016/01/08,大寮,CH4,2,2,2.3,2,2,2,2,2,2.1,2,2,2,2,2,2,2,2,2,2,2,2.1,2.1,2,2
2016/01/08,大寮,CO,0.56,0.53,0.46,0.34,0.27,0.26,0.24,0.41,0.53,0.47,0.52,0.45,0.41,0.49,0.41,0.39,0.46,0.63,0.77,0.63,0.56,0.57,0.58,0.55
2016/01/08,大寮,NMHC,0.2,0.26,0.3,0.25,0.17,0.22,0.22,0.44,0.55,0.55,0.43,0.31,0.24,0.31,0.31,0.24,0.34,0.39,0.35,0.25,0.2,0.2,0.24,0.24
2016/01/08,大寮,NO,3.2,32,6.5,47,3,8.9,1.6,2.6,8.1,29,20,16,13,12,6.5,5.4,2.8,2.3,5.2,6.4,5,4.4,7.8,4.2
2016/01/08,大寮,NO2,22,26,26,27,8.8,15,8.3,19,28,28,29,27,20,19,23,20,26,34,39,31,25,24,27,24
2016/01/08,大寮,NOx,25,57,32,74,12,23,9.9,21,36,56,49,43,34,31,29,25,29,37,44,37,30,29,35,28
2016/01/08,大寮,O3,14,11,15,19,36,29,35,24,16,15,20,24,33,33,46,53,46,38,27,23,22,18,13,13
2016/01/08,大寮,PM10,69,72,67,45,31,26,23,21,21,35,49,53,47,51,53,46,53,56,72,92,88,79,73,64
2016/01/08,大寮,PM2.5,40,54,33,26,18,22,11,10,19,11,33,29,29,29,22,30,33,37,50,49,50,49,47,45
2016/01/08,大寮,RAINFALL,NR,NR,0.6,3.8,2.2,1.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/08,大寮,RH,79,78,80,90,92,92,90,85,82,78,74,72,69,64,61,61,62,65,71,76,76,76,77,79
2016/01/08,大寮,SO2,3.7,40,6.1,44,3.8,11,1.8,1.9,2.9,13,7.2,6,5.5,5.9,5.6,4.8,4.2,4.7,6.3,6,5.3,5.1,4.8,3.7
2016/01/08,大寮,THC,2.2,2.3,2.6,2.2,2.1,2.2,2.2,2.5,2.6,2.5,2.5,2.3,2.2,2.3,2.3,2.2,2.3,2.4,2.4,2.3,2.3,2.3,2.3,2.3
2016/01/08,大寮,WD_HR,290,280,279,281,64,64,61,55,53,275,256,274,281,266,269,266,261,254,280,291,283,283,284,291
2016/01/08,大寮,WIND_DIREC,290,281,274,76,64,61,50,44,49,258,252,266,296,255,264,61,253,267,289,280,289,290,290,297
2016/01/08,大寮,WIND_SPEED,2,1.8,2.5,1.6,1.8,1.3,1,1.1,1.2,2.3,3,2.6,2.3,2,2,1.8,1.7,1.8,2.2,2.3,2.3,2.3,2.3,2.3
2016/01/08,大寮,WS_HR,0.9,0.7,1.5,0.6,1.4,1.2,0.8,0.9,0.9,0.7,0.6,0.7,1.2,0.9,1,0.9,1.1,1.4,1.2,0.8,0.9,1,1.5,1
2016/01/09,大寮,AMB_TEMP,17,16,16,16,16,17,16,16,17,20,22,23,24,24,24,23,22,21,20,20,20,19,19,19
2016/01/09,大寮,CH4,2,2,2.1,2.1,2,2.1,2.1,2.1,2.1,2.1,2.1,2,2.1,2,2,2,2,2,2.1,2.1,2.2,2.2,2.1,2.2
2016/01/09,大寮,CO,0.63,0.58,0.56,0.56,0.58,0.54,0.65,0.75,0.83,0.64,0.54,0.83,1.33,1.16,1.12,0.69,0.57,0.78,0.84,0.86,0.74,0.72,0.72,0.8
2016/01/09,大寮,NMHC,0.24,0.23,0.25,0.26,0.39,0.32,0.33,0.39,0.73,0.32,0.25,0.27,0.27,0.17,0.19,0.16,0.17,0.28,0.21,0.37,0.27,0.31,0.38,0.46
2016/01/09,大寮,NO,11,10,10,7.5,17,2,24,18,25,14,6.4,7.6,6.2,3.9,4.8,3.5,1.7,1.2,1.2,1.2,1.6,3.3,2.8,2.6
2016/01/09,大寮,NO2,25,25,24,21,23,17,23,23,25,23,21,32,40,32,38,31,26,30,32,35,28,31,29,31
2016/01/09,大寮,NOx,36,35,34,29,40,18,46,40,50,37,28,40,46,36,42,34,28,31,33,36,29,34,32,33
2016/01/09,大寮,O3,9.6,8.6,8.7,9,7.1,10,4.2,4.1,5.6,14,30,50,57,59,57,59,59,52,41,31,32,20,18,12
2016/01/09,大寮,PM10,66,71,68,67,68,69,73,77,80,79,68,68,88,88,80,72,58,65,74,89,107,103,93,104
2016/01/09,大寮,PM2.5,45,51,47,42,50,53,48,53,64,46,34,48,55,44,47,40,34,42,49,63,63,68,65,70
2016/01/09,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/09,大寮,RH,80,82,82,83,84,83,87,87,88,78,67,64,62,60,59,63,68,74,78,77,78,80,83,85
2016/01/09,大寮,SO2,4.7,4.3,4.4,3.8,61,7,82,15,7.1,7.6,7.2,8.8,16,18,20,12,7.6,6.3,5.8,5.3,5.3,7.6,8,7.5
2016/01/09,大寮,THC,2.3,2.3,2.3,2.3,2.4,2.4,2.5,2.5,2.8,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.3,2.3,2.5,2.5,2.5,2.5,2.7
2016/01/09,大寮,WD_HR,279,287,277,282,69,59,50,283,272,159,256,240,220,232,227,239,246,255,241,262,319,297,236,223
2016/01/09,大寮,WIND_DIREC,257,287,287,266,65,65,217,296,243,63,244,218,219,250,225,245,244,234,239,333,309,275,67,5.7
2016/01/09,大寮,WIND_SPEED,2,2.1,1.6,1.6,1.5,1.1,0.8,2,1.2,0.6,1.5,1.6,1.6,1.6,2.4,2,1.9,1.3,1.1,1,1.7,1,1,0.7
2016/01/09,大寮,WS_HR,1.1,1.2,1.1,0.8,0.2,0.7,0.2,1,0.8,0.1,0.1,0.7,1.6,1.5,1.8,2.1,1.7,1.3,1,0.5,0.4,0.8,0.5,0.2
2016/01/10,大寮,AMB_TEMP,19,19,19,17,17,17,17,18,18,20,22,23,24,25,25,24,24,23,22,21,20,20,20,20
2016/01/10,大寮,CH4,2.3,2.2,2.2,2.2,2.3,2.2,2.2,2.2,2.3,2.2,2.1,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2,2.1,2.1
