日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/02,竹東,WIND_DIREC,147,145,148,139,146,139,123,121,137,141,317,255,288,287,266,320,320,280,134,144,101,146,142,138
2014/01/02,竹東,WIND_SPEED,1.5,1.4,1.2,1.3,1.5,1.8,1.1,1.4,1.6,1,2.3,1.6,1.7,1.9,2.4,1.8,1.5,0.6,1.8,1.8,1,1,1.1,1.2
2014/01/02,竹東,WS_HR,1.2,1.3,1.2,1.2,1.5,1.6,1.3,1.5,1.4,1.1,1.5,1.2,1.2,1.4,1.7,1.4,0.9,0.8,1.1,2,1.5,0.6,0.8,1
2014/01/03,竹東,AMB_TEMP,18,17,18,18,18,18,18,18,19,19,20,21,22,22,21,21,21,21,20,20,20,19,19,19
2014/01/03,竹東,CO,0.41,0.46,0.4,0.32,0.37,0.43,0.45,0.68,0.67,0.71,0.55,0.42,0.46,0.4,0.55,0.53,0.72,1.06,1.03,0.86,0.81,0.81,0.82,0.82
2014/01/03,竹東,NO,2.2,2.3,2.4,1.9,1.7,5.1,2.1,3.3,3.7,4.9,4.9,2.3,2.6,2.3,8.8,7,7.8,26,23,11,14,8.1,3.8,2.9
2014/01/03,竹東,NO2,13,19,15,6.9,9.9,18,13,18,18,19,16,12,13,10,38,36,41,52,40,31,27,43,41,41
2014/01/03,竹東,NOx,15,22,17,8.8,12,23,15,21,22,24,21,14,16,12,46,43,49,78,62,42,41,51,45,44
2014/01/03,竹東,O3,21,12,15,19,13,5.7,18,19,17,15,24,37,34,38,18,18,11,3.2,2.9,4.1,2.8,6.3,9.2,8.3
2014/01/03,竹東,PM10,53,54,51,38,35,42,39,34,33,33,37,35,35,37,67,97,95,115,121,88,73,82,88,89
2014/01/03,竹東,PM2.5,34,36,33,21,22,28,26,21,20,24,24,18,18,18,42,68,61,65,73,55,42,50,59,60
2014/01/03,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/03,竹東,RH,81,85,84,85,86,91,90,91,89,88,86,78,75,71,80,83,83,85,87,86,88,82,79,79
2014/01/03,竹東,SO2,1.1,2.6,2.4,2.3,1.7,1.9,2.1,1.9,2.1,3.1,3.4,4,4.4,4.2,8.1,7.7,6.7,7.2,5.6,4.3,4.4,6.4,11,9.1
2014/01/03,竹東,WD_HR,142,35,138,151,286,110,121,136,124,129,128,108,109,109,311,295,343,105,104,111,308,357,144,195
2014/01/03,竹東,WIND_DIREC,47,122,72,126,15,115,108,152,143,101,112,110,99,273,279,274,34,122,163,133,317,81,132,224
2014/01/03,竹東,WIND_SPEED,0.8,0.7,0.6,0.5,0.6,1,1.8,1.3,0.5,1.1,1.5,1.3,0.6,1.1,1.5,0.8,0.9,0.7,0.5,1.4,0.8,0.9,1.8,1.3
2014/01/03,竹東,WS_HR,0.6,0.3,0.4,0.6,0.2,0.8,1.4,1.6,0.8,0.8,1.4,1.2,1,0.1,1.4,0.9,0.2,0.2,0.5,0.5,0.3,0.3,0.9,0.3
2014/01/04,竹東,AMB_TEMP,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,17,17,17,16,16,16,15,15,15
2014/01/04,竹東,CO,0.75,0.51,0.4,0.42,0.46,0.46,0.5,0.56,0.58,0.57,0.56,0.5,0.5,0.58,0.66,0.74,0.91,0.95,0.89,0.85,0.83,0.84,0.81,0.72
2014/01/04,竹東,NO,2.3,2,1.9,0.8,1.3,1.2,1.3,2.3,2,2.5,2.6,2.6,2.3,1.5,1.7,1.6,1.5,1.8,2.5,1.9,1.3,1.8,1.6,1.3
2014/01/04,竹東,NO2,32,15,7.5,6.5,8.1,8.2,11,15,17,19,19,18,16,18,22,24,32,31,27,25,21,21,18,14
2014/01/04,竹東,NOx,34,17,9.4,7.3,9.4,9.4,12,17,20,21,21,20,18,20,24,25,33,33,30,27,22,23,20,15
2014/01/04,竹東,O3,15,35,52,63,62,61,55,47,44,44,47,50,54,55,53,57,50,48,50,51,51,43,46,51
2014/01/04,竹東,PM10,87,73,61,71,87,93,94,98,104,109,110,105,100,110,126,143,171,189,189,185,175,160,148,147
2014/01/04,竹東,PM2.5,59,48,44,49,52,60,64,65,62,65,69,63,56,61,79,91,107,120,117,113,104,96,94,88
2014/01/04,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/04,竹東,RH,77,74,72,65,63,61,61,59,57,53,52,53,53,54,56,57,59,61,60,60,60,64,63,61
2014/01/04,竹東,SO2,6.5,3,3.5,5.4,5.8,6.8,7.4,8.2,8.3,8.2,7.6,7,6.6,8.6,9.3,10,13,14,15,16,15,13,12,13
2014/01/04,竹東,WD_HR,219,186,63,65,56,55,56,56,55,55,54,53,52,51,53,51,49,51,49,57,73,150,177,82
2014/01/04,竹東,WIND_DIREC,241,136,65,58,63,56,62,55,49,55,56,57,49,52,57,44,52,48,35,58,185,102,124,197
2014/01/04,竹東,WIND_SPEED,1,1,2.3,2.3,3.2,2.9,3.4,3.7,3.7,3.6,3.3,3.9,4.6,2.7,3.1,2.9,2.4,3.6,2.1,2.8,0.8,1.2,1.2,1.5
2014/01/04,竹東,WS_HR,0.4,0.4,0.5,1.8,3.3,3.7,3.1,3.5,3.2,3,3,2.8,2.9,2.6,2.2,2.9,2.6,2.8,2.7,2.1,1.2,0.4,0.5,0.7
2014/01/05,竹東,AMB_TEMP,14,14,14,14,13,14,13,13,15,16,17,18,19,19,19,19,17,16,15,15,14,13,13,13
2014/01/05,竹東,CO,0.72,0.72,0.71,0.71,0.67,0.63,0.64,0.69,0.57,0.53,0.52,0.52,0.49,0.47,0.42,0.38,0.37,0.36,0.36,0.44,0.47,0.45,0.42,0.39
2014/01/05,竹東,NO,1.3,1.5,1.8,0.4,1.2,0.4,0,0.7,1,0.8,1,1,1.1,1.4,1.3,1.5,1.3,1.2,0.7,0.5,1.4,0.2,0.6,0.5
2014/01/05,竹東,NO2,13,12,11,12,11,10,11,12,12,11,11,10,10,11,12,12,14,12,10,11,12,11,10,8.5
2014/01/05,竹東,NOx,14,14,13,12,12,11,11,13,13,12,12,11,12,12,13,14,15,13,11,12,13,11,11,9
2014/01/05,竹東,O3,48,47,45,46,48,58,53,47,60,62,62,63,65,65,63,58,53,51,50,45,39,39,39,39
2014/01/05,竹東,PM10,147,148,147,147,145,144,138,126,119,114,105,100,99,98,90,84,78,66,61,66,73,70,64,62
2014/01/05,竹東,PM2.5,81,89,95,97,100,91,85,82,80,77,69,56,57,64,54,48,47,37,32,34,36,39,42,39
2014/01/05,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/05,竹東,RH,63,64,66,65,65,62,63,64,56,52,48,45,44,43,44,46,49,53,56,61,66,68,68,68
2014/01/05,竹東,SO2,12,12,10,11,11,13,12,9.5,12,10,9,9.2,9.3,9,8.7,8,7,6,5.2,4.5,4,3.6,3.6,3.6
2014/01/05,竹東,WD_HR,177,179,193,181,132,86,124,163,62,58,56,45,47,44,49,55,56,52,86,148,134,134,138,155
2014/01/05,竹東,WIND_DIREC,130,170,166,175,102,79,174,116,64,61,34,46,41,41,46,64,55,51,94,150,136,136,134,149
2014/01/05,竹東,WIND_SPEED,1.5,1,0.9,1.2,1.8,2.2,1.4,1.2,3.1,2.9,2.2,3.5,3.9,4.7,4.2,3.9,3.6,2.4,1.1,1.3,2.1,1.6,1.7,1.5
2014/01/05,竹東,WS_HR,0.7,0.7,0.9,0.8,0.7,1.2,0.9,0.7,2.5,2.4,1.5,1.7,2.2,2.8,2.9,2.8,2.5,2.3,1,0.8,1.9,1.8,1.6,1.3
2014/01/06,竹東,AMB_TEMP,13,13,13,12,13,13,13,13,14,16,17,18,19,20,21,20,19,18,17,17,16,16,16,16
2014/01/06,竹東,CO,0.34,0.32,0.31,0.3,0.32,0.36,0.48,0.7,0.7,0.64,0.64,0.62,0.53,0.5,0.43,0.67,0.82,1.4,1.51,1.03,0.71,0.58,0.47,0.46
2014/01/06,竹東,NO,0.5,0.7,0.8,1.2,1,1.7,0.8,2.7,4.3,4.7,3.1,5.2,3,1.9,3.1,5.7,4.3,24,27,10,2.8,2,1.7,1.1
2014/01/06,竹東,NO2,7,6,5.9,4.2,5.1,9,14,21,22,19,20,20,17,13,17,36,37,48,42,32,22,17,12,11
2014/01/06,竹東,NOx,7.6,6.8,6.7,5.4,6.1,11,15,24,27,23,23,26,20,15,20,41,41,72,69,42,25,19,13,12
2014/01/06,竹東,O3,40,39,39,39,37,30,28,22,21,26,28,29,42,48,44,24,22,4,3.3,7.4,15,22,29,30
2014/01/06,竹東,PM10,60,56,53,50,49,49,50,56,64,65,61,65,68,65,62,72,89,99,101,92,77,64,56,53
2014/01/06,竹東,PM2.5,36,35,31,32,36,36,37,37,40,43,38,33,35,36,36,47,61,64,60,53,44,43,42,36
2014/01/06,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/06,竹東,RH,69,69,70,71,71,75,73,71,68,64,60,60,53,52,52,62,65,73,78,79,76,73,70,68
2014/01/06,竹東,SO2,3.5,2.3,2.3,1.7,1.6,1.4,2.1,2.1,2.6,2.8,3.3,3.4,3.7,3.4,4.6,4.8,4,3.8,3.8,3.2,2.7,1.9,1.3,0.9
2014/01/06,竹東,WD_HR,144,139,141,134,144,141,142,149,124,141,206,202,275,246,266,233,211,49,145,134,132,131,137,147
2014/01/06,竹東,WIND_DIREC,151,137,142,134,133,120,138,148,75,162,240,222,225,251,224,210,273,137,150,111,84,132,136,141
2014/01/06,竹東,WIND_SPEED,0.7,1.4,0.9,1.6,0.7,1.2,2,1.8,0.8,1.2,1.3,1.4,0.7,1.7,1.7,1.4,0.6,0.6,1.3,1.1,0.8,2,1.8,1.2
2014/01/06,竹東,WS_HR,1.3,1.2,1.3,1.3,0.5,0.8,1.2,1.5,0.6,1,0.7,0.4,0.4,1.1,0.9,1.9,0.7,0.1,1.1,1.1,1.6,1.5,1.6,1
2014/01/07,竹東,AMB_TEMP,16,16,15,14,14,14,14,14,16,19,20,19#,23,23,22,21,20,20,19,18,18,17,17,16
2014/01/07,竹東,CO,0.45,0.42,0.4,0.41,0.38,0.49,0.86,1.31,1.11,0.73,0.56,0.47,0.39,0.5,0.4,0.38,0.39,0.56,0.75,0.73,0.78,0.76,0.77,0.6
2014/01/07,竹東,NO,1.2,1.5,1.1,1.8,1.5,1.8,8.4,23,11,7.1,4.1,3.4,2.6,4.8,5.5,3,2.9,2.6,3.4,3.7,2.5,3.4,3.4,2
2014/01/07,竹東,NO2,10,9.6,9.2,11,7.4,12,22,32,29,21,15,12,5.2,22,22,17,18,31,32,25,22,25,25,16
2014/01/07,竹東,NOx,11,11,10,13,8.9,14,30,55,41,28,19,15,7.8,26,27,20,21,33,35,29,25,28,28,18
2014/01/07,竹東,O3,30,27,26,22,25,20,13,6.7,18,31,44,43,64,54,45,42,41,26,13,14,19,14,10,18
2014/01/07,竹東,PM10,48,50,50,48,48,50,55,66,73,70,66,,60,75,87,77,68,78,86,81,71,68,66,62
2014/01/07,竹東,PM2.5,37,40,36,34,39,40,38,39,44,44,35,,45,45,46,42,40,42,41,42,43,42,42,38
2014/01/07,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/07,竹東,RH,67,70,73,77,79,80,79,79,68,60,55,45,43,51,65,71,74,76,82,84,79,81,82,82
2014/01/07,竹東,SO2,0.8,1.3,1.2,1.1,1.5,1.5,1.9,3.1,3.5,3.3,4.2,4.6,4.6,7.3,7.2,6.5,6,4.6,3.2,2.7,2.8,3,3,2.7
2014/01/07,竹東,WD_HR,147,124,151,133,148,145,145,143,144,134,52,327#,264,312,310,253,283,60,128,139,138,145,144,143
2014/01/07,竹東,WIND_DIREC,140,129,129,154,156,158,137,138,232,32,128,0#,345,312,326,267,332,82,136,149,130,153,146,138
2014/01/07,竹東,WIND_SPEED,0.9,0.7,0.7,0.8,1,1.3,1.2,1.4,0.5,1.1,0.7,0#,1.8,3.3,2.8,1.3,1,0.7,1.5,1.6,1.2,1.2,1.5,1
2014/01/07,竹東,WS_HR,0.9,0.5,0.7,0.5,1,1.1,0.8,1.3,0.9,0.3,0.4,0.3#,0.7,1.5,2,1.4,0.5,0.3,1,1.7,1.3,1.3,1.3,1.2
2014/01/08,竹東,AMB_TEMP,16,16,16,16,15,15,15,16,17,19,22,22,22,20,18,18,18,17,16,15,15,14,13,13
2014/01/08,竹東,CO,0.51,0.39,0.33,0.31,0.33,0.39,0.48,0.71,0.63,0.52,0.46,0.39,0.48,0.54,0.3,0.33,0.44,0.54,0.51,0.58,0.61,0.58,0.51,0.45
2014/01/08,竹東,NO,1.7,1.7,1.6,1.1,1.3,1.5,2.5,4.4,5.7,3.7,3.5,2.1,1.9,3.3,2.4,1.6,2.2,2,2.6,2.4,1.6,2.1,1.2,1.3
2014/01/08,竹東,NO2,13,8.1,5.8,4.5,7.1,9.8,16,18,17,16,11,7.3,17,35,25,21,23,23,21,15,14,13,11,8.9
2014/01/08,竹東,NOx,15,9.7,7.4,5.6,8.4,11,18,23,23,19,14,9.4,19,39,27,23,25,25,24,18,16,15,12,10
2014/01/08,竹東,O3,19,25,29,32,26,24,18,18,19,30,52,62,51,28,26,33,34,33,28,43,36,29,32,33
2014/01/08,竹東,PM10,59,48,40,37,37,44,56,54,45,48,55,65,68,99,99,64,64,68,62,48,43,43,40,37
2014/01/08,竹東,PM2.5,32,32,34,29,25,25,29,29,25,26,30,40,45,61,62,43,36,34,30,22,21,25,22,17
2014/01/08,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,5,NR,0.2,0.2,NR,NR,NR,NR,NR,NR
2014/01/08,竹東,RH,82,79,77,74,77,80,80,76,71,62,53,56,61,84,91,92,91,89,88,83,82,82,80,80
2014/01/08,竹東,SO2,2.4,1.8,2,1.7,1.3,2.5,4.7,2.1,3,5.4,4.8,5.2,5.8,6.1,4,2.5,2.9,3.1,3.1,3.9,3.6,3.4,3.1,3.6
2014/01/08,竹東,WD_HR,139,145,151,177,131,140,146,139,128,113,236,238,238,299,302,105,50,54,38,50,55,53,52,51
2014/01/08,竹東,WIND_DIREC,141,156,158,239,73,146,161,148,110,59,246,223,269,303,120,95,44,60,324,52,55,56,50,44
2014/01/08,竹東,WIND_SPEED,1.7,1.3,1.5,0.9,0.6,1.6,1.3,1.3,1,1,2.3,2.4,1.4,3,0.6,0.9,2,2.3,1.7,4.7,4.4,4.7,5.1,6.1
2014/01/08,竹東,WS_HR,1.5,1.5,1.4,0.9,0.6,1.4,1.6,1.5,1.5,0.4,0.9,2.3,1.8,1.5,0.5,0.8,1.3,0.7,1.3,3,3.6,3.8,4.5,4.6
2014/01/09,竹東,AMB_TEMP,13,13,13,13,13,13,13,12,12,13,13,12,12,12,13,12,12,12,13,13,13,13,13,13
2014/01/09,竹東,CO,0.42,0.37,0.35,0.33,0.33,0.35,0.4,0.51,0.44,0.45,0.45,0.41,0.39,0.34,0.33,0.33,0.35,0.37,0.33,0.29,0.26,0.25,0.25,0.25
2014/01/09,竹東,NO,1.4,1.3,0.9,0.4,0.7,0.6,1,3.5,2.9,4.6,3.7,2.6,2.5,2.4,3,2.7,2.6,1.9,2,1.4,1.1,0.8,0.9,1.1
2014/01/09,竹東,NO2,8.3,6.5,5.7,5.5,6,7.5,9.1,15,12,17,18,14,13,12,13,15,14,15,11,7.8,6.2,4.6,4.5,3.4
2014/01/09,竹東,NOx,9.7,7.8,6.6,5.9,6.8,8.1,10,19,15,21,22,16,15,14,16,17,16,17,13,9.1,7.3,5.5,5.4,4.5
2014/01/09,竹東,O3,34,39,40,42,40,38,34,27,32,28,28,33,34,35,33,31,32,29,32,36,37,38,38,39
2014/01/09,竹東,PM10,40,42,40,37,38,44,44,35,28,32,38,38,33,27,26,31,32,28,21,16,13,11,13,17
2014/01/09,竹東,PM2.5,18,23,21,19,24,26,27,21,15,14,15,20,17,11,10,11,14,16,13,8,4,1,5,7
2014/01/09,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/09,竹東,RH,78,75,74,74,76,78,82,87,84,81,81,81,82,81,81,81,82,83,81,79,78,77,76,75
2014/01/09,竹東,SO2,4.5,4.2,3.4,2.4,3.5,4.7,3.2,2.7,2.5,3.8,3.6,3.5,3.4,3.1,2.7,3.3,3,3,2.4,2.6,2.6,2.1,2.2,1.9
2014/01/09,竹東,WD_HR,53,51,53,50,47,49,49,52,51,55,55,54,49,50,51,53,49,51,53,52,54,57,57,58
2014/01/09,竹東,WIND_DIREC,53,49,47,40,43,51,42,41,49,52,70,55,49,46,56,56,48,51,60,52,54,61,58,58
2014/01/09,竹東,WIND_SPEED,5.6,4.6,3.3,4.6,3.6,4,3.7,3.9,5.9,4.4,4.6,4.5,4.5,4.9,4.6,4,4.7,5.2,5.6,5.7,5.5,3.8,3.6,3.9
2014/01/09,竹東,WS_HR,4.5,4.6,3.5,3.3,2.9,2.9,3,2.1,4.2,3,2.6,2.8,3.3,3.6,3.2,3.1,3.1,3.5,3.9,4.4,4.5,3.9,3.1,2.8
2014/01/10,竹東,AMB_TEMP,13,13,13,13,13,13,14,14,15,16,17,18,18,19,19,18,17,16,15,15,15,14,14,13
2014/01/10,竹東,CO,0.24,0.24,0.24,0.23,0.23,0.24,0.3,0.35,0.34,0.28,0.3,0.29,0.28,0.27,0.26,0.27,0.31,0.28,0.29,0.38,0.47,0.57,0.36,0.33
2014/01/10,竹東,NO,1,0.5,0.9,2,1.4,1.7,1.8,2.7,4.1,4.6,4.8,5.6,4.6,4.4,4.8,4.8,4.6,3.5,2.6,1.9,2.8,4,2.6,2.7
2014/01/10,竹東,NO2,3.3,4.1,3.4,4.7,4,4.1,7.3,11,13,13,12,13,11,11,12,14,17,13,12,12,14,18,12,9.7
2014/01/10,竹東,NOx,4.3,4.6,4.3,6.6,5.4,5.9,9.1,13,17,17,17,18,16,15,16,19,22,17,14,13,17,22,15,12
2014/01/10,竹東,O3,39,39,39,39,41,40,36,33,32,34,35,35,38,37,35,32,28,30,31,30,22,14,11,9.5
2014/01/10,竹東,PM10,17,17,17,22,22,18,20,23,26,23,24,26,22,21,24,28,24,20,18,20,21,23,27,28
2014/01/10,竹東,PM2.5,6,9,12,15,13,9,9,9,13,11,3,4,8,7,9,13,14,14,11,7,12,11,8,9
2014/01/10,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/10,竹東,RH,76,78,79,79,78,76,76,75,72,69,67,65,63,62,63,65,68,73,74,76,79,81,85,86
2014/01/10,竹東,SO2,1.9,1.6,1.6,1.1,0.8,0.5,0.8,0.9,2,0.8,1.4,2.3,2.2,2.2,2.5,2.8,2.4,1.2,0.7,0.4,0.7,2.9,1.3,1
2014/01/10,竹東,WD_HR,59,65,66,88,81,70,159,86,89,59,53,47,44,40,49,45,47,59,86,134,139,140,134,130
2014/01/10,竹東,WIND_DIREC,61,63,74,79,79,70,96,83,73,50,51,47,48,44,46,46,46,62,112,134,149,130,130,123
2014/01/10,竹東,WIND_SPEED,2.2,2.9,1.8,2.1,1.5,2.3,1.7,1.7,1.4,2.6,3.2,2.9,3.5,3.3,3.3,2.6,1.9,2.3,1.3,2.4,1.4,1.8,1.2,0.7
2014/01/10,竹東,WS_HR,2.5,2.5,1.9,1.1,1.6,0.8,0.6,0.8,0.8,1.4,1.9,1.8,1.7,1.2,1.4,1.2,1.1,2.2,1.2,1.9,1.8,1.5,1.5,0.9
2014/01/11,竹東,AMB_TEMP,13,13,13,13,13,13,13,13,15,17,19,21,22,22,21,21,20,19,19,18,17,17,16,15
2014/01/11,竹東,CO,0.39,0.37,0.34,0.27,0.28,0.38,0.51,0.82,0.66,0.51,0.45,0.47,0.42,0.51,0.46,0.4,0.44,0.47,0.71,0.86,0.77,0.82,0.82,0.58
2014/01/11,竹東,NO,3.8,3.4,2.7,1,1.1,1.5,3.7,12,9,7,5.3,4.1,1.8,4.2,2.8,1.9,2.3,1.7,2.5,5,2.6,4.4,4.3,3.9
2014/01/11,竹東,NO2,12,11,10,5.8,5.4,8.2,12,17,15,15,16,15,11,23,20,15,18,21,28,30,25,26,26,19
2014/01/11,竹東,NOx,16,15,13,6.8,6.5,9.8,16,29,24,22,21,19,13,27,23,17,20,22,30,35,28,31,31,23
2014/01/11,竹東,O3,5.4,5,8.6,14,15,12,8.5,6.3,15,21,33,53,60,56,62,66,52,29,18,9,14,9.2,7.7,11
2014/01/11,竹東,PM10,29,27,27,29,28,31,31,33,42,43,40,53,59,66,73,60,55,57,61,71,71,62,59,53
2014/01/11,竹東,PM2.5,11,14,16,15,13,13,13,15,22,21,13,25,36,36,43,38,25,22,19,28,38,35,32,29
2014/01/11,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/11,竹東,RH,87,88,87,85,84,84,84,83,73,66,60,58,55,58,63,66,70,85,87,88,86,84,85,87
2014/01/11,竹東,SO2,1.4,0.4,0.3,-0.4,-0.7*,-0.7*,0.4,0.6,1.4,6,2.4,2.9,2,5.8,4.7,3.7,2.5,0.5,-0.2,0.2,-0.3,-0.8*,-0.5,-0.4
2014/01/11,竹東,WD_HR,131,130,140,150,148,140,146,138,135,52,346,316,273,283,292,262,254,232,164,137,133,106,108,118
2014/01/11,竹東,WIND_DIREC,132,133,137,146,150,142,142,140,131,31,340,262,297,296,269,287,256,217,156,130,140,103,41,132
2014/01/11,竹東,WIND_SPEED,1.1,1.3,1.7,1.1,1.5,1.9,1.7,1.7,2,1.2,1.6,1.4,1.8,2.5,1.5,1.3,2.1,0.9,0.8,1.8,1.2,0.5,0.8,1.4
2014/01/11,竹東,WS_HR,1,1,1.4,1.1,1.2,1.4,1.5,1.8,1.8,0.1,0.6,0.7,0.9,1.8,1.5,1.1,1.6,1.1,0.7,1.3,1.4,0.5,0.3,0.8
2014/01/12,竹東,AMB_TEMP,15,15,15,15,15,15,15,15,16,17,18,18,18,19,19,18,16,16,16,15,15,15,15,15
2014/01/12,竹東,CO,0.36,0.31,0.26,0.25,0.25,0.26,0.35,0.49,0.55,0.52,0.34,0.3,0.29,0.29,0.29,0.28,0.32,0.33,0.31,0.32,0.32,0.32,0.31,0.32
2014/01/12,竹東,NO,1.5,1.3,1.5,1.3,2.1,1.7,2.2,3.6,5,4,3.7,3.8,3.7,4.7,3.5,3.3,3,2.7,2.7,2,2.2,2.2,2.1,1.8
