日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/05,林園,CH4,2.2,2.2,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.4
2014/01/05,林園,CO,1.08,1.2,0.99,0.97,0.97,0.94,0.86,0.84,0.86,0.66,0.84,0.8,0.7,0.68,0.63,0.57,0.58,0.61,0.48,0.47,0.54,0.48,0.51,0.69
2014/01/05,林園,NMHC,0.18,0.33,0.25,0.28,0.49,0.34,0.16,0.18,0.17,0.11,0.24,0.16,0.09,0.08,0.06,0.06,0.06,0.07,0.05,0.05,0.07,0.06,0.06,0.09
2014/01/05,林園,NO,1.9,2.3,5.8,1.5,12,9.2,1.8,4.3,9.9,4.8,2.6,5.1,2.1,1.5,1.1,0.9,0.6,0.5,0.7,0.6,0.8,0.7,0.6,0.9
2014/01/05,林園,NO2,39,40,46,30,33,38,28,26,29,19,25,36,20,17,15,13,13,14,11,10,15,12,14,16
2014/01/05,林園,NOx,40,42,52,31,45,47,30,31,39,23,28,42,22,19,16,14,14,14,11,11,16,12,15,17
2014/01/05,林園,O3,13,12,6.3,10,7.5,4.4,9.1,11,16,34,75,63,78,92,92,90,92,92,71,59,51,56,43,43
2014/01/05,林園,PM10,159,155,122,134,121,122,112,112,105,71,91,93,105,93,86,70,73,82,64,73,79,69,88,108
2014/01/05,林園,PM2.5,152,150,119,134,120,122,112,112,106,68,88,90,103,91,86,68,70,79,59,67,75,66,80,108
2014/01/05,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/05,林園,RH,74,72,73,76,68,72,73,79,77,69,59,54,58,60,62,61,58,60,56,55,60,57,67,75
2014/01/05,林園,SO2,13,14,13,7,12,13,9.8,12,13,8.3,12,16,9.1,8.5,6.8,6.4,6.5,6.6,4.9,4.1,3.8,3.6,2.9,3.7
2014/01/05,林園,THC,2.4,2.5,2.5,2.5,2.8,2.6,2.4,2.4,2.3,2.1,2.2,2.1,2.1,2,2,2,2,2,2,1.9,2,2,2.2,2.5
2014/01/05,林園,WD_HR,358,308,17,29,26,30,33,37,44,50,218,236,270,276,281,286,259,254,140,132,112,106,42,44
2014/01/05,林園,WIND_DIREC,282,328,31,34,351,28,34,40,37,60,222,250,273,272,286,275,255,212,151,95,130,91,47,51
2014/01/05,林園,WIND_SPEED,1,2,3.3,1.8,1.9,2.3,1.9,1.7,2.3,1.5,1.9,2,3,3.4,2.8,2.2,1.4,1.2,1.6,1.9,1.8,2.4,1.6,1.5
2014/01/05,林園,WS_HR,0.5,0.9,1.9,2.2,0.9,1.8,1.9,1.8,2.1,1.9,1.3,1.8,2.5,3,3.1,2.7,1.5,1,1.5,1.6,1.8,2.4,1.7,1.7
2014/01/06,林園,AMB_TEMP,17,17,16,16,17,17,17,17,18,20,22,23,24,24,24,23,23,22,21,21,21,19,18,18
2014/01/06,林園,CH4,2.8,3.4,3.2,2.4,2.3,2.9,2.8,2.7,2.5,2.4,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.3
2014/01/06,林園,CO,0.86,0.88,0.84,0.67,0.81,0.66,0.75,0.93,0.92,0.86,0.94,0.84,0.54,0.5,0.48,0.49,0.54,0.81,0.83,0.71,0.43,0.36,0.4,0.73
2014/01/06,林園,NMHC,0.12,0.13,0.11,0.36,0.26,0.35,0.27,0.25,0.25,0.25,0.19,0.16,0.05,0.04,0.04,0.04,0.05,0.09,0.1,0.08,0.05,0.04,0.05,0.14
2014/01/06,林園,NO,1.1,1,1,0.5,0.8,0.7,0.7,3,12,11,4.7,2.7,0.8,0.6,0.6,0.5,0.4,0.7,0.7,0.6,0.4,0.5,1,1.2
2014/01/06,林園,NO2,21,21,20,23,20,21,21,30,37,33,34,28,12,10,10,12,13,16,14,13,12,12,17,32
2014/01/06,林園,NOx,22,22,21,24,21,22,22,33,50,44,38,31,12,11,11,12,14,17,14,13,12,12,18,33
2014/01/06,林園,O3,30,21,20,27,31,27,28,18,18,31,65,86,88,91,92,93,93,96,96,93,63,44,33,19
2014/01/06,林園,PM10,114,110,109,88,61,88,87,103,100,90,92,97,72,68,66,68,68,96,106,99,41,49,60,73
2014/01/06,林園,PM2.5,114,107,110,88,63,84,84,96,99,78,90,88,66,63,63,66,66,102,112,100,31,38,44,67
2014/01/06,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/06,林園,RH,79,81,83,79,71,72,72,75,73,64,54,53,49,49,49,50,52,55,57,60,59,64,70,71
2014/01/06,林園,SO2,4.2,3.3,3.1,8.8,8,9.2,11,13,12,8.3,17,15,7.5,6.4,6.3,6.8,7.6,7.7,6.7,6.9,4.3,2.9,3.3,5.7
2014/01/06,林園,THC,3,3.6,3.3,2.8,2.5,3.2,3,3,2.8,2.7,2.3,2.2,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,2,2.1,2.4
2014/01/06,林園,WD_HR,39,45,36,31,136,181,130,25,49,67,144,255,269,273,260,252,231,220,214,227,152,47,42,32
2014/01/06,林園,WIND_DIREC,37,39,29,29,127,159,228,51,61,100,226,264,276,271,257,247,229,206,222,230,162,59,30,30
2014/01/06,林園,WIND_SPEED,1.6,2.4,3.9,2.5,1.1,0.8,0.5,1.2,2,1.7,1.5,2.6,2.7,3.1,2.3,2,1.5,1.6,1.6,1.4,0.8,1.5,1.5,2.5
2014/01/06,林園,WS_HR,1.5,2,3,2.3,0.2,0.2,0.4,0.4,1.9,1.8,1,2,2.5,2.8,2.5,1.9,1.6,1.7,1.5,1.6,0.7,1.5,1.3,1.9
2014/01/07,林園,AMB_TEMP,17,17,17,17,17,17,16,17,18,21,23,24,25,25,24,24,23,23,22,22,21,20,19,18
2014/01/07,林園,CH4,2.4,2.3,2.3,2.3,2.4,2.3,2.2,2.2,2.3,2.3,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.3,2.8,3.3
2014/01/07,林園,CO,0.95,0.72,0.62,0.54,0.47,0.49,0.46,0.53,0.64,0.63,0.41,0.52,0.52,0.61,0.51,0.44,0.5,0.53,0.48,0.54,0.45,0.86,0.94,1.17
2014/01/07,林園,NMHC,0.24,0.17,0.12,0.11,0.07,0.11,0.09,0.09,0.1,0.09,0.05,0.09,0.12,0.08,0.06,0.04,0.05,0.05,0.05,0.06,0.06,0.14,0.18,0.21
2014/01/07,林園,NO,1.8,0.7,0.4,1.3,1.3,1,1.1,1.7,4.2,6.9,2.3,1.2,1.5,2,1.7,1.3,1.1,0.9,1.1,1.3,0.9,1,1.3,1.8
2014/01/07,林園,NO2,42,28,20,13,11,15,17,15,19,21,11,13,16,22,21,15,17,21,18,15,14,27,38,43
2014/01/07,林園,NOx,44,29,20,14,12,16,18,17,23,28,13,14,18,24,22,16,18,22,19,16,15,29,39,45
2014/01/07,林園,O3,10,21,27,30,32,28,25,26,25,31,65,90,126,102,108,104,108,99,99,98,92,49,33,16
2014/01/07,林園,PM10,103,89,75,68,66,73,67,62,67,71,59,90,79,88,78,60,73,76,66,70,74,121,118,129
2014/01/07,林園,PM2.5,98,86,74,67,64,72,68,59,64,62,50,80,71,82,74,60,72,76,66,71,71,114,118,127
2014/01/07,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/07,林園,RH,74,76,75,76,76,76,75,74,70,63,50,49,50,52,56,56,58,63,65,65,69,78,80,82
2014/01/07,林園,SO2,10,19,14,8.8,4.1,27,43,6,3.9,3.9,4.8,6.3,8.7,19,13,8.8,9,12,9.9,8.3,5.9,5.1,6,4.2
2014/01/07,林園,THC,2.7,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.4,2.4,2,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.4,3,3.5
2014/01/07,林園,WD_HR,28,31,29,28,29,29,33,29,41,50,56,215,237,254,276,286,269,266,259,236,191,61,39,31
2014/01/07,林園,WIND_DIREC,26,36,29,28,31,32,31,32,44,62,81,232,250,262,276,283,269,265,257,200,166,58,41,28
2014/01/07,林園,WIND_SPEED,3.3,2.4,3.2,2.9,1.7,3,2.5,2.3,2.1,1.9,1.4,2.3,2.3,3.2,2.9,2.1,2,1.8,1.5,0.9,0.7,1.5,2.4,2.9
2014/01/07,林園,WS_HR,2.9,2.7,2.5,2.6,1.7,2.6,2.6,2.5,2.4,2,1.1,1.8,2.2,2.5,2.9,2.6,2.1,1.6,1.3,1,0.6,0.7,2.1,2.3
2014/01/08,林園,AMB_TEMP,18,19,18,18,18,17,17,17,20,23,25,25,25,27,27,26,25,24,23,22,21,20,19,19
2014/01/08,林園,CH4,2.4,2.2,2.3,2.2,2.2,2.6,2.6,2.8,2.2,1.9,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.8,1.9,1.9,1.9,2
2014/01/08,林園,CO,0.88,0.59,0.57,0.53,0.49,0.51,0.51,0.65,0.6,0.34,0.23,0.34,0.65,0.77,0.55,0.61,0.61,0.73,0.95,0.48,0.37,0.36,0.36,0.45
2014/01/08,林園,NMHC,0.18,0.11,0.1,0.1,0.07,0.08,0.07,0.07,0.08,0.04,0.02,0.05,0.11,0.22,0.23,0.19,0.17,0.25,0.24,0.42,0.34,0.4,0.1,0.28
2014/01/08,林園,NO,1.3,1.4,1.3,1.2,1.1,1.3,1.3,2.2,5.2,2.2,1.6,1.7,2.2,2.5,2.5,7.5,9.7,6.2,5.1,1.4,2,2,2.1,1.3
2014/01/08,林園,NO2,33,19,16,14,10,11,13,17,17,7.3,4.5,8.8,23,23,22,33,39,40,30,22,32,28,19,22
2014/01/08,林園,NOx,34,21,17,15,11,12,15,19,22,9.5,6.1,11,25,25,24,40,49,47,35,23,34,30,21,23
2014/01/08,林園,O3,26,39,41,38,39,35,32,26,29,46,55,69,103,82,73,42,30,24,25,27,19,19,23,20
2014/01/08,林園,PM10,95,65,77,70,55,65,63,61,60,52,26,9,82,44,,38x,44x,48,45,40,52,49,51,57
2014/01/08,林園,PM2.5,90,59,74,68,52,66,60,55,52,42,11,2,72,33,,-6x,33x,39,35,30,44,42,43,47
2014/01/08,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/08,林園,RH,79,75,77,78,77,79,80,78,70,65,63,58,56,44,48,53,58,62,65,71,75,75,78,79
2014/01/08,林園,SO2,5.3,6.3,5.4,5.3,4.7,4,3.8,3.1,3.6,3.3,3.1,7.2,12,11,11,19,19,15,11,8.6,17,15,8.5,7.8
2014/01/08,林園,THC,2.6,2.3,2.4,2.3,2.2,2.6,2.7,2.9,2.3,2,1.8,1.9,2,2.1,2.1,2,2,2.1,2.1,2.2,2.2,2.3,2,2.2
2014/01/08,林園,WD_HR,28,30,29,30,30,42,46,39,110,172,203,265,262,325,329,313,316,312,311,320,3.4,324,58,14
2014/01/08,林園,WIND_DIREC,28,28,29,31,34,36,43,52,129,183,209,268,357,2.5,307,313,317,316,297,322,1.6,325,46,307
2014/01/08,林園,WIND_SPEED,2.5,3.4,3.1,2.9,3.1,1.9,2.3,2.4,2.1,2.1,2.6,3.3,3.8,5.6,3.9,4.4,4.1,3.5,5,4.5,3.1,3,1.9,1.9
2014/01/08,林園,WS_HR,2.6,2.9,3.1,2.6,3.1,2.1,2.1,2.4,1.8,1.7,2.5,2.6,2.4,2.9,2.2,4,4.6,2.9,2.7,2.2,0.6,2.3,1.6,0.9
2014/01/09,林園,AMB_TEMP,19,19,18,18,17,17,16,16,17,18,20,21,21,22,22,22,22,20,19,17,17,16,16,15
2014/01/09,林園,CH4,2,2,2,2.1,2.1,2,2,2,2,2,2.1,2.3,1.9,1.9,1.9,1.9#,1.9,1.9,2,2,2,2,2,2
2014/01/09,林園,CO,0.62,0.7,0.58,0.62,0.64,0.7,0.59,0.67,0.68,0.59,0.62,0.92,0.56,0.45,0.44,0.46,0.48,0.55,1.31,0.78,0.7,0.57,0.61,0.56
2014/01/09,林園,NMHC,0.37,0.42,0.35,0.46,0.37,0.32,0.22,0.39,0.37,0.09,0.14,0.22,0.08,0.06,0.04,0.13#,0.05,0.16,0.39,0.44,0.62,0.35,0.59,0.15
2014/01/09,林園,NO,4.3,19,9.1,24,14,22,8,27,21,10,9.3,9.2,4.2,2.5,0.4#,1.6,1.6,1.3,2.4,2.6,9.8,3.8,9.2,1.8
2014/01/09,林園,NO2,34,40,35,34,32,32,27,30,28,21,24,44,21,14,,12,14,27,53,47,44,34,37,29
2014/01/09,林園,NOx,38,59,44,59,46,54,35,56,49,31,33,53,25,16,-2.3#,14,15,28,55,49,54,38,46,31
2014/01/09,林園,O3,10,2.8,2.6,2.3,3.1,2.3,3.7,4.2,9.5,20,31,39,51,69,78,78,69,40,9.9,6.6,4.7,7.4,4.1,6.8
2014/01/09,林園,PM10,60,67,60,56,53,52,40,49,54,60,71,77,52,45,43,47,49,75,102,96,83,60,59,57
2014/01/09,林園,PM2.5,51,59,52,48,44,43,29,39,43,44,55,60,41,35,35,39,35,46,58,43,41,34,38,34
2014/01/09,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/09,林園,RH,76,78,80,81,82,80,78,78,74,71,67,64,65,62,62,62,64,68,63,66,68,71,72,74
2014/01/09,林園,SO2,12,25,13,24,17,16,11,22,18,12,24,20,8.3,5.4,5.5,4.6,4.6,13,23,8.8,17,13,17,7
2014/01/09,林園,THC,2.3,2.5,2.4,2.6,2.5,2.4,2.2,2.4,2.4,2,2.2,2.5,2,1.9,1.9,2#,1.9,2.1,2.4,2.4,2.6,2.4,2.6,2.2
2014/01/09,林園,WD_HR,2.1,350,308,23,15,321,293,316,14,36,46,247,265,239,221,235,264,288,302,320,357,360,16,26
2014/01/09,林園,WIND_DIREC,326,313,333,33,279,321,286,321,28,41,226,247,272,221,223,242,290,280,320,293,41,324,36,218
2014/01/09,林園,WIND_SPEED,1.8,2.8,2.1,1.7,2.1,2.4,4.8,3.6,4.3,3,2.1,2.5,2.7,2.9,2.4,2.2,2.9,1.8,2.8,3.5,2.4,2.1,1.3,0.4
2014/01/09,林園,WS_HR,0.5,0.6,1.4,1.2,1,0.6,1.3,1.4,1.6,3.2,1.3,2.1,2.2,2,2.4,2.4,2.2,2.2,1.9,0.9,1,1.5,0.6,0.7
2014/01/10,林園,AMB_TEMP,15,15,15,15,15,15,14,14,17,19,21,22,22,22,22,22,21,21,20,19,18,18,17,17
2014/01/10,林園,CH4,2.2,2.1,2.2,2.1,2.1,2.2,2.5,2.3,2.1,2,1.9,2,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2.1,2
2014/01/10,林園,CO,0.55,0.56,0.51,0.49,0.49,0.55,0.52,0.61,0.79,0.68,0.67,0.78,0.47,0.35,0.32,0.33,0.37,0.52,1.29,1.11,0.52,0.53,0.57,0.47
