日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/02,復興,AMB_TEMP,19,19,19,18,18,18,18,19,20,21,23,25,25,25,25,24,24,24,24,24,23,23,23,23
2014/01/02,復興,CH4,2.5,2.5,2.5,2.6,2.6,2.5,2.4,2.1,2,2,1.9,1.9,2,2,2,2,2,2,2,2,2.1,2.2,2.3,2.2
2014/01/02,復興,CO,2.24,1.7,1.54,1.62,1.33,1.26,1.19,1.64,2.12,1.29,1.07,1.02,0.93,0.49,0.67,0.74,0.87,0.94,1.25,1.39,2.06,2.76,2.57,1.4
2014/01/02,復興,NMHC,1.06,0.8,0.8,1.05,1.05,1.03,0.9,0.71,0.9,0.55,0.45,0.44,0.41,0.14,0.21,0.23,0.28,0.38,0.52,0.61,0.86,1.32,1.39,0.66
2014/01/02,復興,NO,40,20,17,28,21,25,14,22,26,12,7.3,8.9,2.7,2.4,1.1,0.5,2,1.3,0.7,1.3,5.7,7.8,9.8,1.5
2014/01/02,復興,NO2,63,58,57,54,52,50,46,39,52,42,33,39,39,34,40,43,51,45,42,37,55,70,74,50
2014/01/02,復興,NOx,104,79,74,82,73,75,60,61,79,54,41,48,42,37,41,44,53,46,42,39,60,78,84,52
2014/01/02,復興,O3,1.3,1.5,1.2,1.9,3.2,1.8,4,7.6,8.2,19,26,26,39,51,63,59,43,48,43,45,30,13,6.6,20
2014/01/02,復興,PM10,153,142,141,143,133,120,115,95,83,84,72,62,67,79,88,99,103,89,77,73,90,117,125,125
2014/01/02,復興,PM2.5,87,87,86,88,86,78,73,58,44,39,35,31,34,42,46,53,54,47,42,40,52,65,68,65
2014/01/02,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/02,復興,RH,70,72,73,74,75,76,73,65,59,54,49,46,48,51,54,56,57,59,61,63,68,68,66,65
2014/01/02,復興,SO2,7.5,5.5,6.2,7.7,7.7,9.7,9.7,4.1,4.7,4.5,3.6,5.2,9.2,8.7,10,8.6,11,9.6,5.7,3.7,5.2,6.9,7.3,7.1
2014/01/02,復興,THC,3.5,3.3,3.3,3.6,3.7,3.6,3.3,2.8,3,2.5,2.4,2.4,2.4,2.1,2.2,2.2,2.3,2.4,2.5,2.6,3,3.5,3.7,2.8
2014/01/02,復興,WD_HR,95,133,146,149,104,125,96,107,109,118,116,132,224,234,226,223,208,203,203,190,151,149,128,115
2014/01/02,復興,WIND_DIREC,89,168,133,165,98,82,106,96,116,124,180,167,239,255,216,205,201,206,209,192,122,148,115,115
2014/01/02,復興,WIND_SPEED,0.8,0.5,0.6,0.5,0.7,0.8,1.1,1.3,1.3,1,0.5,0.7,0.8,0.9,0.9,0.8,0.6,0.5,0.6,0.5,0.7,0.5,0.9,0.7
2014/01/02,復興,WS_HR,0.8,0.5,0.4,0.4,0.5,0.4,0.8,1.5,1.2,1.2,0.9,0.7,0.6,0.7,0.7,0.7,0.6,0.5,0.5,0.4,0.5,0.5,0.5,0.6
2014/01/03,復興,AMB_TEMP,22,22,22,22,22,22,22,22,24,25,26,27,27,27,26,26,25,24,24,24,23,23,23,22
2014/01/03,復興,CH4,2.3,2.3,2.3,2.4,2.4,2.3,2.3,2.4,2.3,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2.1
2014/01/03,復興,CO,1.21,1,1.03,1.35,0.98,0.87,1.42,3.97,3.71,2.25,1.7,1.38,0.83,0.53,0.63,0.55,0.66,0.75,0.9,1.29,1.03,1.09,0.99,0.97
2014/01/03,復興,NMHC,0.53,0.48,0.53,0.8,0.75,0.58,0.96,3.08,1.93,1.14,0.95,0.81,0.36,0.17,0.21,0.17,0.24,0.26,0.33,0.57,0.39,0.43,0.38,0.39
2014/01/03,復興,NO,2.2,2.3,1.5,2.2,1.2,6.8,12,81,42,16,1.5,2.2,1,1.3,-0.5*,-0.3*,0.1,0.3,0.6,3.6,3.8,4.2,3.7,6.2
2014/01/03,復興,NO2,44,38,42,48,44,45,50,64,94,83,64,58,30,22,18*,15*,19,21,27,38,34,37,38,42
2014/01/03,復興,NOx,46,40,44,50,45,52,62,144,136,99,65,60,31,24,17*,14*,19,21,27,41,38,41,42,48
2014/01/03,復興,O3,18,21,17,8.9,8.2,8.6,4.7,2.3,8.1,20,50,53,61,50,71,65,49,40,38,23,22,15,10,4.4
2014/01/03,復興,PM10,121,112,112,115,111,98,98,116,136,131,108,103,97,66,50,49,51,53,53,61,70,73,76,84
2014/01/03,復興,PM2.5,62,66,70,67,66,62,58,66,72,60,48,51,48,31,26,25,20,19,23,30,35,42,46,47
2014/01/03,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/03,復興,RH,66,66,65,66,66,65,66,66,62,59,59,59,62,62,60,60,60,66,68,65,65,66,67,68
2014/01/03,復興,SO2,4.7,4.3,5.3,7.2,8.3,8.2,10,13,18,12,16,17,10,6,4.6,3.5,2.9,2.1,3.2,4.5,6,5.3,5.1,6
2014/01/03,復興,THC,2.8,2.8,2.8,3.2,3.1,2.8,3.3,5.5,4.3,3.3,3,2.8,2.3,2.1,2.2,2.1,2.2,2.2,2.3,2.6,2.4,2.5,2.4,2.5
2014/01/03,復興,WD_HR,116,140,138,129,146,112,121,122,107,111,204,223,238,232,240,255,240,246,246,183,152,162,184,150
2014/01/03,復興,WIND_DIREC,94,129,176,128,109,100,179,118,106,95,203,245,243,228,230,252,245,252,210,198,140,149,205,115
2014/01/03,復興,WIND_SPEED,0.9,0.6,0.5,0.7,0.8,1,0.5,0.7,1.1,1.1,0.5,0.7,0.8,0.9,0.8,1.1,1,0.9,0.8,0.9,0.9,0.8,0.5,1.1
2014/01/03,復興,WS_HR,0.5,0.5,0.5,0.6,0.5,0.8,0.6,0.5,0.7,0.6,0.4,0.5,0.7,0.7,0.6,0.6,0.7,0.7,0.6,0.3,0.4,0.4,0.4,0.5
2014/01/04,復興,AMB_TEMP,23,23,22,21,21,21,20,20,21,21,23,24,24,25,25,25,24,23,21,21,20,19,19,19
2014/01/04,復興,CH4,2.1,2,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.2,2.1,2.1,2,2,2,2,2.1,2.1,2.1,2.2,2.2,2.2,2.2
2014/01/04,復興,CO,0.77,0.61,0.59,0.63,0.75,0.74,0.9,1.32,1.55,1.68,1.83,1.41,1.19,0.93,0.89,0.97,0.98,1.31,1.29,1.61,1.75,1.49,1.57,1.35
2014/01/04,復興,NMHC,0.42,0.49,0.26,0.28,0.3,0.38,0.42,0.67,0.86,0.97,0.98,0.68,0.5,0.3,0.25,0.33,0.35,0.5,0.45,0.56,0.65,0.49,0.6,0.58
2014/01/04,復興,NO,8.4,3.9,0.1,2.9,7.3,16,8.8,23,27,21,20,6.5,1.4,1.5,1.1,1.2,1.4,4.1,2,12,21,3.8,8.4,13
2014/01/04,復興,NO2,41,37,28,34,35,37,35,38,46,58,66,50,34,25,24,27,30,43,42,58,69,54,59,59
2014/01/04,復興,NOx,50,41,28,37,42,52,44,61,73,79,86,57,35,26,26,28,31,47,44,70,89,58,67,72
2014/01/04,復興,O3,3.9,5,9.1,5.3,3.4,1.6,1.9,3.3,4.3,9.2,20,41,71,80,80,77,66,49,42,22,6.8,11,4.4,3.1
2014/01/04,復興,PM10,90,82,83,98,100,98,109,119,131,138,150,155,144,137,145,171,174,187,227,257,259,262,258,237
2014/01/04,復興,PM2.5,50,47,48,58,60,61,70,74,73,79,89,86,82,82,79,76,78,86,100,118,135,156,157,140
2014/01/04,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/04,復興,RH,67,66,69,70,71,72,76,76,73,70,66,62,59,55,54,53,45,50,57,58,59,62,62,62
2014/01/04,復興,SO2,10,11,8.1,7.3,7.9,9.6,7.1,8.1,11,12,11,10,7.4,6.9,7.1,7.4,7.6,8.6,9.3,11,14,12,11,16
2014/01/04,復興,THC,2.5,2.5,2.4,2.4,2.5,2.6,2.6,2.9,3.1,3.2,3.2,2.8,2.6,2.3,2.3,2.3,2.4,2.6,2.5,2.7,2.8,2.6,2.8,2.8
2014/01/04,復興,WD_HR,104,129,243,155,115,169,191,165,179,209,143,195,226,232,241,238,233,170,219,107,103,222,161,99
2014/01/04,復興,WIND_DIREC,94,232,147,149,115,215,252,190,146,222,147,229,242,247,242,229,226,233,140,101,202,231,122,101
2014/01/04,復興,WIND_SPEED,1.6,0.6,0.8,0.9,1,0.5,0.6,0.6,0.7,0.6,0.7,0.5,0.8,0.9,1,0.8,0.9,0.9,0.9,1.7,0.5,0.5,0.9,0.9
2014/01/04,復興,WS_HR,1.2,0.6,0.5,0.4,0.8,0.3,0.3,0.3,0.4,0.5,0.4,0.4,0.4,0.6,0.7,0.6,0.5,0.3,0.4,1,0.8,0.4,0.4,0.9
2014/01/05,復興,AMB_TEMP,18,17,17,17,16,16,16,16,17,19,20,22,22,22,22,22,22,21,21,20,20,20,20,19
2014/01/05,復興,CH4,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.2,2.1,2,2,2,2,2,2,2.1,2.2,2.2,2.4,2.2,2.4
2014/01/05,復興,CO,1.28,1.09,1.07,0.99,1,1.07,1.31,1.71,1.98,2.02,2.07,1.46,0.94,0.92,0.83,0.82,0.89,1.13,1.78,2.18,2.35,2.84,1.54,2.53
2014/01/05,復興,NMHC,0.54,0.35,0.38,0.38,0.35,0.42,0.54,0.81,0.91,1,0.9,0.56,0.26,0.2,0.18,0.17,0.23,0.33,0.61,0.98,0.96,1.14,0.54,0.97
2014/01/05,復興,NO,10,2.7,4.2,4.1,3.4,12,14,37,43,21,7,2.8,1.9,1,1.3,1.4,0.8,0.5,2.1,4.7,13,32,3.6,30
2014/01/05,復興,NO2,55,42,45,42,38,42,39,43,53,67,75,47,32,27,22,19,24,32,53,75,74,84,51,74
2014/01/05,復興,NOx,65,44,49,47,42,54,52,80,96,88,82,50,34,28,23,20,25,33,56,80,87,117,55,104
2014/01/05,復興,O3,2.5,8.5,5.6,4.1,5.7,1.5,2,2.5,4.4,12,30,50,63,77,75,80,75,63,37,15,13,3.1,19,2
2014/01/05,復興,PM10,220,210,208,204,202,203,200,205,211,203,207,202,170,156,149,136,130,139,152,160,178,194,174,189
2014/01/05,復興,PM2.5,133,133,132,129,133,134,133,135,131,131,136,130,107,95,95,87,78,82,89,93,103,108,103,117
2014/01/05,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/05,復興,RH,66,66,64,64,68,69,71,70,68,64,61,59,57,58,58,56,56,57,57,59,59,62,61,64
2014/01/05,復興,SO2,15,8.7,10,11,9.6,10,7.8,10,10,13,21,22,13,10,7.1,6.4,6.1,6.8,6.5,7.4,8.5,8.4,7.4,9
2014/01/05,復興,THC,2.7,2.5,2.6,2.6,2.6,2.7,2.8,3.1,3.2,3.3,3.1,2.7,2.3,2.2,2.2,2.2,2.2,2.4,2.7,3.1,3.2,3.5,2.7,3.4
2014/01/05,復興,WD_HR,189,134,107,121,118,143,167,102,106,138,182,243,229,225,221,244,223,198,178,188,188,134,121,146
2014/01/05,復興,WIND_DIREC,223,115,99,220,125,179,109,106,104,198,208,245,224,205,212,250,200,189,189,183,189,96,136,161
2014/01/05,復興,WIND_SPEED,0.6,1.4,1.1,0.7,0.6,0.6,0.7,0.9,0.8,0.6,0.7,0.7,0.9,1.2,1,0.7,0.5,0.5,0.5,0.5,0.5,1.1,0.5,0.5
2014/01/05,復興,WS_HR,0.3,0.6,0.9,0.6,0.7,0.4,0.3,0.9,0.8,0.4,0.4,0.6,0.7,0.8,0.8,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.5
2014/01/06,復興,AMB_TEMP,19,19,18,18,17,18,18,19,20,21,22,23,23,23,24,23,23,22,22,22,21,21,20,20
2014/01/06,復興,CH4,2.4,2.5,2.5,2.4,2.3,2.2,2.2,2.3,2.2,2.1,2.1,2,2,2,1.9,2,2,2,1.9,2,2.1,2.2,2.3,2.3
2014/01/06,復興,CO,2.11,1.82,1.29,0.96,0.78,0.81,1.37,3.06,2.22,1.93,1.43,1.08,1.01,0.75,0.73,0.72,1.05,1.18,1.78,1.52,1.78,2.44,3.16,2
2014/01/06,復興,NMHC,0.86,0.75,0.69,0.47,0.38,0.38,0.57,1.47,1.17,0.93,0.69,0.43,0.34,0.21,0.2,0.22,0.41,0.42,0.61,0.69,0.9,1.18,1.56,1.16
2014/01/06,復興,NO,17,17,6.9,9.8,0.5,1.1,6.1,67,20,5.6,1.9,1.3,0.7,0.1,1.3,1,0.5,0.7,1.5,2.7,11,43,82,49
2014/01/06,復興,NO2,69,62,55,53,43,39,40,63,74,60,45,31,24,19,28,31,38,43,54,50,63,61,62,60
2014/01/06,復興,NOx,86,79,62,62,43,40,47,129,93,65,47,32,25,19,29,32,38,44,55,53,74,104,144,109
2014/01/06,復興,O3,1.6,1.5,3.9,4.8,13,18,16,2.8,12,51,59,63,76,83,68,66,57,47,36,22,2.5,1.8,1.9,1.5
2014/01/06,復興,PM10,227,208,199,194,161,134,133,152,188,193,169,145,133,126,112,108,115,112,106,116,136,148,161,166
2014/01/06,復興,PM2.5,137,132,129,123,105,93,92,93,97,102,103,89,80,78,68,62,63,63,61,56,64,79,82,84
2014/01/06,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/06,復興,RH,67,68,69,70,70,68,66,63,59,55,51,48,49,48,46,46,47,49,51,60,58,60,61,63
2014/01/06,復興,SO2,8.7,7.8,9,14,9.5,7.7,5.9,10,12,11,10,8.8,7.7,6.6,7.9,7.6,7.3,7,7,5.6,7.2,8.6,12,14
2014/01/06,復興,THC,3.3,3.3,3.2,2.8,2.6,2.6,2.8,3.8,3.4,3.1,2.7,2.4,2.3,2.2,2.1,2.2,2.4,2.4,2.6,2.7,3,3.4,3.9,3.4
2014/01/06,復興,WD_HR,158,100,131,108,199,179,156,137,174,143,198,213,235,241,222,228,203,195,193,207,208,147,117,102
2014/01/06,復興,WIND_DIREC,85,91,131,200,206,159,161,204,109,197,211,230,188,227,234,249,214,190,196,199,197,106,118,102
2014/01/06,復興,WIND_SPEED,0.8,0.9,0.6,0.5,0.5,0.5,0.5,0.5,1,0.5,0.6,0.7,0.8,0.6,0.8,0.6,0.5,0.5,0.5,0.5,0.5,0.7,0.6,0.7
2014/01/06,復興,WS_HR,0.4,0.6,0.4,0.9,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.6,0.4,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.4,0.4,0.6,0.8
2014/01/07,復興,AMB_TEMP,19,19,19,19,18,19,19,19,20,21,22,24,24,24,24,24,24,23,22,22,22,22,22,21
2014/01/07,復興,CH4,2.3,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,1.9,2,2,2,2,2,2,2.1,2.2,2.2
2014/01/07,復興,CO,1.36,1.07,0.79,0.67,0.64,0.69,0.96,1.9,2.32,1.33,1.06,1.43,1.08,0.7,0.64,0.72,0.95,1.06,1.26,1.09,0.93,1.78,2.31,1.71
2014/01/07,復興,NMHC,0.67,0.54,0.34,0.24,0.22,0.23,0.33,0.75,0.9,0.54,0.4,0.6,0.38,0.16,0.14,0.19,0.3,0.32,0.4,0.33,0.32,0.75,1.05,0.83
2014/01/07,復興,NO,9.6,2.4,1.3,0.9,0.8,3,5.8,22,29,5.9,4,3.1,0.8,0.7,0.4,0.5,1.4,0.7,-0.2*,0.3,0.2,3.5,4,5.7
2014/01/07,復興,NO2,54,45,27,17,17,24,32,47,59,42,37,44,53,38,29,29,45,47,42*,60,43,64,79,69
2014/01/07,復興,NOx,63,47,28,18,18,27,38,70,88,48,41,47,54,38,29,30,47,47,42*,60,43,67,82,75
2014/01/07,復興,O3,1.9,12,29,39,39,29,22,11,14,34,49,61,87,78,82,84,72,62,59,40,53,29,18,15
2014/01/07,復興,PM10,149,138,128,112,108,108,105,101,114,125,117,117,131,128,116,116,127,126,115,114,110,117,128,138
2014/01/07,復興,PM2.5,86,86,79,74,74,69,62,59,63,66,60,60,71,69,60,61,62,61,59,61,63,68,74,79
2014/01/07,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/07,復興,RH,64,66,66,66,68,66,63,60,57,54,54,49,55,56,55,55,56,61,65,68,70,71,69,73
2014/01/07,復興,SO2,8.4,5.8,4.8,4.5,4.6,3.6,3.5,4.4,6.1,6,6.5,9.6,16,13,7.8,8.5,10,7.2,5.9,17,15,14,7.5,7.4
2014/01/07,復興,THC,2.9,2.8,2.5,2.4,2.3,2.3,2.4,2.8,3,2.6,2.4,2.6,2.4,2.1,2.1,2.1,2.3,2.3,2.4,2.3,2.3,2.9,3.2,3.1
2014/01/07,復興,WD_HR,90,96,104,106,90,89,104,99,110,102,129,133,240,239,207,241,216,199,189,193,190,190,188,124
2014/01/07,復興,WIND_DIREC,85,99,103,84,96,95,98,101,95,113,123,224,271,251,233,240,201,199,195,189,190,190,220,91
2014/01/07,復興,WIND_SPEED,1,1,0.7,1.3,1.5,1,1.4,0.8,1.2,1,0.7,0.9,0.9,1,0.8,0.7,0.7,0.5,0.5,0.5,0.5,0.5,0.5,1.3
2014/01/07,復興,WS_HR,1,0.9,0.7,0.9,1.3,1,1,1.1,1.1,1,0.7,0.5,0.7,0.8,1,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5
2014/01/08,復興,AMB_TEMP,21,20,20,21,21,21,21,21,22,23,24,25,26,26,26,25,24,24,23,22,22,21,21,20
2014/01/08,復興,CH4,2.3,2.3,2.2,2.2,2.2,2.2,2.3,2.2,2.2,2,2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1
2014/01/08,復興,CO,1.26,0.93,0.78,0.79,0.76,0.8,1.56,2.8,2.59,1.31,1.29,1.06,0.93,0.6,0.5,0.53,0.56,0.7,0.73,0.75,0.97,1.01,1.05,0.96
2014/01/08,復興,NMHC,0.88,0.77,0.35,0.52,0.66,0.46,0.83,1.29,1.15,0.62,0.63,0.48,0.43,0.22,0.18,0.19,0.2,0.27,0.28,0.27,0.39,0.38,0.38,0.4
2014/01/08,復興,NO,7.8,1.5,1.1,2.2,2.9,5.8,12,54,21,5.7,4.8,3.8,1.9,1.3,3.3,2.5,1.9,2.3,2.6,3.1,6.9,7.1,7.9,11
2014/01/08,復興,NO2,72,54,30,51,56,53,57,77,79,43,58,45,27,19,16,16,17,19,19,23,30,34,37,43
2014/01/08,復興,NOx,80,56,31,53,59,59,69,130,100,49,63,49,29,20,20,19,19,21,22,26,37,41,45,54
2014/01/08,復興,O3,5.2,15,37,22,15,19,16,4.7,22,35,50,69,88,70,48,47,45,36,31,28,21,15,12,3.8
2014/01/08,復興,PM10,161,177,169,164,167,153,139,153,165,130,109,120,121,104,67,51,54,59,57,64,77,87,89,93
2014/01/08,復興,PM2.5,94,107,103,100,106,97,81,79,83,67,52,63,65,51,31,19,21,22,18,24,35,42,49,54
2014/01/08,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/08,復興,RH,73,73,69,68,65,61,62,61,57,52,51,54,47,53,58,63,66,68,68,73,73,71,70,71
2014/01/08,復興,SO2,13,16,8.4,15,19,9.9,8,13,10,5,11,11,5.3,3.7,3.1,2.9,2.6,2,2,2.8,3.6,4.1,4.3,5.9
2014/01/08,復興,THC,3.2,3,2.5,2.7,2.9,2.7,3.1,3.5,3.3,2.6,2.7,2.5,2.5,2.2,2.1,2.1,2.1,2.2,2.2,2.2,2.4,2.4,2.4,2.5
2014/01/08,復興,WD_HR,94,96,100,104,117,175,146,94,104,120,199,207,234,233,246,239,244,241,241,196,133,135,129,109
2014/01/08,復興,WIND_DIREC,94,97,100,102,152,216,156,84,105,132,206,218,245,255,252,226,247,239,234,117,185,138,109,249
2014/01/08,復興,WIND_SPEED,1.2,1,1.1,1.1,0.5,0.5,0.5,1,1.6,0.6,1.1,0.6,1,1.1,1,1.4,1,1.1,1.2,1.4,0.6,0.9,1.1,0.9
2014/01/08,復興,WS_HR,1.2,1.1,1,1,0.8,0.4,0.5,0.9,1,0.7,0.5,0.5,0.7,0.7,0.8,0.8,0.9,0.8,0.6,0.3,0.6,0.4,0.5,0.7
2014/01/09,復興,AMB_TEMP,19,18,18,17,17,16,16,16,17,17,19,20,21,22,23,22,20,19,18,17,17,16,16,16
2014/01/09,復興,CH4,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2,2.1,2.1
2014/01/09,復興,CO,0.68,0.61,0.64,0.64,0.66,0.65,0.83,1.24,1.26,1.23,1.36,1.27,1.06,0.88,0.81,0.86,0.77,1.04,1.08,0.95,0.87,1,0.89,0.73
2014/01/09,復興,NMHC,0.29,0.23,0.21,0.19,0.18,0.17,0.29,0.53,0.56,0.64,0.73,0.67,0.49,0.42,0.33,0.33,0.26,0.44,0.44,0.35,0.31,0.45,0.46,0.35
2014/01/09,復興,NO,4.5,2.4,3,2.8,2,2.7,8.5,13,21,25#,24,12,5.1,4.9,2.4,2.7#,1.6,3.5,4.4,6.3,5.8,14,13,8.5
2014/01/09,復興,NO2,34,25,23,20,20,20,23,24,29,38#,45,42,35,31,32,36#,24,31,36,35,34,37,38,35
2014/01/09,復興,NOx,39,27,26,22,22,23,31,37,50,63#,70,54,41,36,35,38#,26,34,40,41,40,51,51,43
2014/01/09,復興,O3,5.1,9.4,12,14,10,9.5,7.5,8.7,8.7,8.2,10,22,38,55,61,47,44,27,20,15,9.5,4.4,1.5,1.5
2014/01/09,復興,PM10,100,100,86,77,77,76,73,78,89,97,101,101,104,105,99,,121,145,160,152,123,94,87,79
2014/01/09,復興,PM2.5,59,60,48,44,47,40,35,38,41,41,45,49,54,57,55,,36,37,50,53,37,30,31,31
2014/01/09,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/09,復興,RH,75,77,76,75,76,75,74,72,70,65,62,60,60,59,56,57,65,63,64,65,66,66,68,69
2014/01/09,復興,SO2,5.5,3.7,3.6,3.5,3.2,3.1,3.2,3.4,4.3,5.4,7.4,5.4,5.3,4.8,5.1,4.2,3.7,4,4.6,4.4,4.1,4.4,5.8,4.9
2014/01/09,復興,THC,2.4,2.3,2.3,2.3,2.3,2.2,2.4,2.6,2.6,2.7,2.8,2.7,2.5,2.4,2.3,2.3,2.2,2.5,2.4,2.4,2.3,2.5,2.5,2.4
2014/01/09,復興,WD_HR,120,200,119,107,163,218,134,161,102,115,116,187,216,99,194,229,244,233,204,196,149,117,145,184
2014/01/09,復興,WIND_DIREC,130,234,109,221,267,183,121,233,189,99,102,228,219,81,238,236,246,174,129,257,203,130,126,198
2014/01/09,復興,WIND_SPEED,0.8,0.7,1.4,0.7,1.1,1,1.1,0.8,1,1.1,1.2,0.7,0.6,1.1,0.8,0.9,1.1,1,1.3,1.1,0.7,0.9,0.8,0.5
2014/01/09,復興,WS_HR,0.7,0.2,0.6,0.9,0.2,0.3,0.5,0.3,1,0.7,0.5,0.3,0.5,0.8,0.3,0.6,0.7,0.4,0.3,0.3,0.2,0.6,0.4,0.4
2014/01/10,復興,AMB_TEMP,16,16,15,15,15,15,15,16,17,18,19,21,22,22,22,21,21,20,19,19,19,18,18,18
2014/01/10,復興,CH4,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.2,2.2,2.1,2,2,2,1.9#,2#,1.9,1.9,2,2,2,2,2,2.1
2014/01/10,復興,CO,0.62,0.58,0.57,0.67,0.6,0.64,1.12,2.78,2.43,1.48,1.25,0.92,0.82,0.68,0.49,0.58#,0.66,0.74,0.89,0.76,0.81,1.1,1,0.82
