日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/01,三義,WS_HR,2.7,2.8,3.1,3.2,3,2.9,2.4,2.3,2.3,1.8,1.9,1.9,2.8,3.1,3.2,3.5,3.9,3.6,4.3,3.1,2.7,2.7,2.2,2.3
2016/01/02,三義,AMB_TEMP,16,16,16,16,15,15,15,15,15,16,16,17,18,19,20,20,19,18,18,18,17,17,17,17
2016/01/02,三義,CO,0.4,0.4,0.39,0.38,0.37,0.35,0.33,0.33,0.33,0.36,0.36,0.37,0.36,0.4,0.41,0.54,0.63,0.63,0.76,0.56,0.44,0.44,0.42,0.33
2016/01/02,三義,NO,0.9,1.1,0.7,0.4,0.6,0.6,0.5,1.1,1.5,1.9,2.2,4.3,1.7,4.8,4,4.7,7.3,1.7,6.4,2.9,0.8,1,1.2,0.7
2016/01/02,三義,NO2,8.7,7.5,7,6.6,5.2,4.6,4.3,4.4,3.9,5.9,8,10,6.3,12,11,20,24,20,25,20,16,15,15,7
2016/01/02,三義,NOx,9.6,8.6,7.7,7,5.8,5.2,4.8,5.5,5.5,7.8,10,14,8.1,17,15,25,32,22,32,23,16,16,16,7.7
2016/01/02,三義,O3,25,26,27,26,26,25,25,22,23,24,26,27,32,29,28,20,10,12,5.4,9.8,13,15,15,30
2016/01/02,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.5,5,NR
2016/01/02,三義,PM10,43,40,34,35,34,32,31,33,42,47,46,53,56,59,65,72,81,83,83,71,53,45,39,30
2016/01/02,三義,PM2.5,12,11,5,6,8,9,8,11,19,23,29,32,32,35,36,44,50,48,53,48,34,29,23,18
2016/01/02,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.4,NR,NR,NR,0.4,2.6,0.6,0.6
2016/01/02,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.2,1.5,NR
2016/01/02,三義,RH,94,94,94,94,94,94,94,94,94,91,89,84,80,79,77,81,89,91,91,89,89,90,92,92
2016/01/02,三義,SO2,2.1,1.7,1.8,1.4,1.2,1.3,1.2,1.2,4,1.5,1.3,1.6,1.9,2.2,2,3,1.8,1.5,1.5,1.4,1.4,1.3,1.2,1.2
2016/01/02,三義,WD_HR,40,37,38,38,37,37,38,37,37,42,41,40,42,40,193,200,38,38,32,34,35,38,41,35
2016/01/02,三義,WIND_DIREC,42,38,41,42,36,36,38,41,41,44,43,39,37,53,216,349,41,30,36,33,33,181,47,25
2016/01/02,三義,WIND_SPEED,2.7,2.9,3.2,3,4.3,4.1,3.8,3.2,3.8,4,2.9,3.4,3.6,2,1.5,1.1,2.5,2.4,2.1,2.5,2.2,0.9,0.8,1.6
2016/01/02,三義,WS_HR,2.1,2.4,2.9,3.1,3.6,3.7,3.6,3,3.6,3.4,3.1,3.1,3.4,1.9,0.3,1,1.6,2,1.8,3,2.3,1.5,0.3,1
2016/01/03,三義,AMB_TEMP,17,17,17,16,16,16,16,17,17,18,18,18,18,19,19,19,19,19,19,18,18,18,18,18
2016/01/03,三義,CO,0.33,0.27,0.21,0.23,0.27,0.27,0.29,0.32,0.22,0.18,0.16,0.21,0.21,0.27,0.18,0.26,0.29,0.34,0.38,0.32,0.3,0.27,0.25,0.24
2016/01/03,三義,NO,0.7,0.6,0.5,0.5,0.4,0.4,0.4,0.5,1.3,1.7,3.6,1.8,1.2,3.2,1.5,3,1.6,1,0.9,1.8,3.7,2.2,1,0.9
2016/01/03,三義,NO2,9.7,8.1,3.6,4.5,5.1,7.2,8.3,10,5.3,3.9,4.7,8.7,8.4,13,5.5,14,14,16,15,14,15,11,14,13
2016/01/03,三義,NOx,10,8.8,4.1,5,5.5,7.5,8.6,11,6.6,5.5,8.3,10,9.6,16,7,17,16,17,16,16,18,13,15,14
2016/01/03,三義,O3,27,30,34,33,28,25,22,19,29,31,32,26,25,18,24,16,12,10,9,9.8,8.8,12,12,12
2016/01/03,三義,PH_RAIN,5.3,NR,NR,NR,NR,5.4,5,5.3,NR,NR,NR,5.5,5.4,5.4,5.3,NR,NR,5.4,5.5,5.4,5.4,5.4,NR,NR
2016/01/03,三義,PM10,32,33,23,21,22,26,30,30,22,13,4,4,8,8,10,11,11,12,13,13,11,10,11,12
2016/01/03,三義,PM2.5,22,17,5,4,7,6,9,12,7,4,-4,-3,3,2,-2,-5,-3,1,7,9,5,5,4,2
2016/01/03,三義,RAINFALL,1.2,NR,NR,NR,NR,1.2,2.8,0.8,0.2,NR,0.2,1.6,2,0.4,2.6,0.2,0.8,2.6,0.8,1,2.4,1.6,NR,NR
2016/01/03,三義,RAIN_COND,1.8,NR,NR,NR,NR,2,2.1,1.8,NR,NR,NR,2.5,2.3,1.8,2.2,NR,NR,2.3,1.6,1.8,2,2.2,NR,NR
2016/01/03,三義,RH,92,92,92,93,93,92,92,93,91,89,88,90,92,92,91,90,92,93,93,93,93,93,92,92
2016/01/03,三義,SO2,0.8,1.2,1,1,1.2,1.3,1.2,1.2,1.1,1.2,1.1,1.2,1,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.2
2016/01/03,三義,WD_HR,37,35,35,36,33,34,34,33,37,34,35,30,31,38,29,25,37,47,35,26,95,31,37,29
2016/01/03,三義,WIND_DIREC,34,31,39,35,35,40,31,34,37,34,35,334,37,58,346,32,40,52,27,38,74,40,33,30
2016/01/03,三義,WIND_SPEED,1.5,2.4,3.1,2.3,2.8,2.8,3.6,3.4,2.5,3.8,2.7,1.7,1.4,1.4,0.8,1.8,2.2,0.8,1.9,2.1,1.1,2.3,1.2,1.6
2016/01/03,三義,WS_HR,0.8,1.7,3,2.6,2.3,2.6,2.7,3,2.8,3.2,3.2,1.9,1.1,1.4,0.8,0.8,1.7,1.1,1.1,1.5,0.3,1.3,1.2,1.5
2016/01/04,三義,AMB_TEMP,18,18,18,18,18,18,18,18,18,19,22,22,23,21,21,21,22,21,21,20,20,20,20,20
2016/01/04,三義,CO,0.2,0.16,0.18,0.16,0.28,0.28,0.27,0.27,0.3,0.28,0.32,0.35,0.33,0.34,0.31,0.38,0.4,0.46,0.62,0.68,0.5,0.59,0.53,0.47
2016/01/04,三義,NO,0.5,0.5,2.6,2,1.8,2.4,4.1,3.7,8.4,8.8,18,16,9.7,9.5,6.9,7.3,5.2,2.6,6.6,18,5.7,23,19,13
2016/01/04,三義,NO2,11,6.7,12,11,8.5,14,13,8.8,13,12,14,17,16,17,14,18,19,18,29,21,17,21,21,19
2016/01/04,三義,NOx,11,7.2,15,13,10,17,17,13,21,21,31,33,26,26,21,25,24,20,35,39,23,44,40,31
2016/01/04,三義,O3,15,20,12,11,13,12,11,12,10,12,11,13,20,16,20,14,17,29,8.9,5.5,8.2,3.6,3.6,7.4
2016/01/04,三義,PH_RAIN,NR,NR,NR,NR,5.5,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/04,三義,PM10,14,12,11,10,8,7,7,6,7,12,14,23,38,46,50,,48,59,78,72,53,42,41,41
2016/01/04,三義,PM2.5,2,-3,-4,1,-1,-6,1,5,2,3,5,9,14,22,29,,37,38,41,37,25,16,16,21
2016/01/04,三義,RAINFALL,0.2,NR,NR,NR,1.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/04,三義,RAIN_COND,NR,NR,NR,NR,2.3,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/04,三義,RH,92,92,92,93,94,93,93,92,92,93,84,81,79,85,87,86,84,85,88,89,88,89,90,89
2016/01/04,三義,SO2,1.5,0.8,0.8,1.3,1.4,1.4,1.5,1.7,1.6,1.6,3.1,4.7,4,2.2,1.7,1.8,2.1,2.5,2.7,2.6,3.2,3.1,2.9,2.8
2016/01/04,三義,WD_HR,31,40,36,35,40,27,20,46,36,36,216,219,177,32,33,28,182,199,189,5.3,171,25,60,236
2016/01/04,三義,WIND_DIREC,34,53,36,30,39,53,201,27,49,29,200,227,44,24,25,26,197,221,146,181,201,110,360,216
2016/01/04,三義,WIND_SPEED,1.5,1.1,0.9,1.9,1.9,0.5,0.7,1.9,2.6,1,2.5,1.8,2.2,2.5,2.4,1.2,2.2,1.5,0.6,0.5,0.5,0.5,0.5,0.5
2016/01/04,三義,WS_HR,1.9,1.3,0.2,1.6,1.7,1.1,0.3,0.5,1.9,1.6,2,1.9,1.2,1.8,2.1,1.4,0.5,1.6,0.6,0.3,0.7,0.3,0.3,0.4
2016/01/05,三義,AMB_TEMP,20,19,19,19,19,19,19,20,22,21,24,24,24,23,21,21,20,19,19,19,19,19,18,17
2016/01/05,三義,CO,0.52,0.44,0.43,0.43,0.42,0.36,0.39,0.42,0.4,0.31,0.27,0.27,0.32,0.44,0.46,0.57,0.63,0.49,0.48,0.45,0.42,0.41,0.35,0.27
2016/01/05,三義,NO,3.2,6.7,3,12,31,7.2,4.3,13,14,4.9,6.3,6.4,6.8,17,11,8,12,4.2,1.6,1.4,1.4,1.4,1.2,1.3
2016/01/05,三義,NO2,15,14,9.5,15,16,11,11,11,12,7.2,11,13,15,21,23,24,31,25,22,20,17,18,14,7
2016/01/05,三義,NOx,18,21,13,27,47,18,15,24,26,12,17,19,22,38,34,32,43,29,24,21,18,19,15,8.4
2016/01/05,三義,O3,7.1,4.1,3.5,2.8,2.2,3.8,4.9,5.2,6.2,13,17,19,25,13,12,15,6.5,5.8,6.6,10,9.3,8.7,13,20
2016/01/05,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/05,三義,PM10,45,48,36,30,34,32,31,29,27,33,35,31,44,64,84,103,109,78,43,36,33,34,36,30
2016/01/05,三義,PM2.5,23,22,16,8,13,15,8,11,11,15,10,11,20,34,53,67,79,51,15,9,6,12,14,8
2016/01/05,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/05,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/05,三義,RH,90,91,92,92,92,92,91,85,79,82,71,72,71,81,88,89,88,92,93,93,94,94,93,91
2016/01/05,三義,SO2,1.4,1.2,1.2,1.4,1.7,1.3,2,2.3,2.4,1.7,1.9,2,1.8,1.9,2.4,2.4,2.3,1.8,1.6,1.6,1.5,1.6,1.4,1.2
2016/01/05,三義,WD_HR,159,23,28,25,28,76,208,261,36,32,186,207,205,39,36,29,33,37,34,38,33,34,34,33
2016/01/05,三義,WIND_DIREC,161,40,18,32,331,123,92,244,35,27,195,205,292,38,37,30,33,36,33,36,33,34,33,36
2016/01/05,三義,WIND_SPEED,0.5,0.5,1.5,1.2,0.8,0.5,0.5,1.5,1.7,2.1,1.9,1.7,1.3,2.8,2.4,2.2,2.8,3.5,3.1,2.6,2.6,3,3.4,2.8
2016/01/05,三義,WS_HR,0.3,0.4,0.8,1.2,0.5,0.2,0.2,0.7,0.3,1.6,1.4,1.3,0.8,1.8,2.3,1.6,2.2,2.7,3.1,2.7,2.4,2.4,2.9,3.2
2016/01/06,三義,AMB_TEMP,17,17,17,17,18,19,17,17,17,16,17,17,19,20,17,17,16,16,15,15,15,15,15,15
2016/01/06,三義,CO,0.33,0.33,0.35,0.37,0.37,0.36,0.25,0.26,0.29,0.24,0.24,0.21,0.18,0.2,0.25,0.27,0.29,0.29,0.29,0.31,0.31,0.33,0.32,0.3
2016/01/06,三義,NO,1.3,1.5,3,2.8,1.2,1.2,1.4,0.8,1.1,1.1,1.4,2.7,1.6,2,2.2,1.7,1.2,0.9,0.7,0.6,0.6,0.8,1,0.8
2016/01/06,三義,NO2,13,12,16,16,12,10,11,8.5,16,11,10,8.6,3.6,7.2,14,12,13,12,11,9.4,9,8.5,9.1,8.3
2016/01/06,三義,NOx,14,14,19,19,13,11,12,9.3,17,12,12,11,5.2,9.2,16,14,14,13,11,10,9.6,9.3,10,9.1
2016/01/06,三義,O3,11,11,5.4,3.9,7.1,6.6,24,33,25,30,28,31,34,34,29,28,27,28,29,30,33,33,32,33
2016/01/06,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,4.5,4.6,5.1,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/06,三義,PM10,26,28,25,22,25,36,29,14,8,7,7,9,8,9,16,16,14,16,18,16,17,22,24,24
2016/01/06,三義,PM2.5,5,5,5,6,9,10,10,5,1,2,1,-1,-2,-2,4,10,9,5,8,8,6,6,11,13
2016/01/06,三義,RAINFALL,NR,NR,NR,NR,NR,NR,1,6.8,5.6,3,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/06,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,2.1,2.4,2.4,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/06,三義,RH,91,92,93,94,93,92,92,93,94,94,94,92,82,79,90,93,92,93,94,94,91,88,88,88
2016/01/06,三義,SO2,1.1,0.8,0.9,0.7,0.7,0.9,1.4,1.1,1.2,1.1,1.1,1.1,1.1,1.4,1.5,1.3,1.3,1.3,1.2,1.3,1.1,1.4,1.4,1.4
2016/01/06,三義,WD_HR,34,31,37,33,214,215,39,38,37,40,35,41,41,42,44,38,37,38,37,36,38,36,38,38
2016/01/06,三義,WIND_DIREC,34,32,34,24,205,272,35,36,36,35,31,39,44,45,40,38,40,39,38,37,36,34,36,39
2016/01/06,三義,WIND_SPEED,2.6,2.1,2.6,0.5,1.1,2.1,6.6,4.9,4.3,3.3,3.5,3.7,4,5.7,5.2,5.6,6.7,6.4,7.3,7.6,8.5,7.7,7.6,7.1
2016/01/06,三義,WS_HR,2.8,2.3,2.1,1.4,0.5,1.3,3.7,5.1,4.3,3.4,3.4,3.5,3.4,4.4,4.9,4.9,5.8,6,6.4,7.1,7.4,7.5,7.6,6.7
2016/01/07,三義,AMB_TEMP,15,15,15,15,14,14,14,14,15,16,17,18,19,19,19,17,16,15,15,15,15,15,14,14
2016/01/07,三義,CO,0.29,0.25,0.24,0.24,0.28,0.28,0.3,0.34,0.33,0.32,0.34,0.33,0.31,0.34,0.36,0.37,0.41,0.45,0.44,0.45,0.43,0.42,0.41,0.4
2016/01/07,三義,NO,0.9,0.7,0.6,0.7,0.5,0.7,0.8,1.2,1.5,1.9,2.8,3.8,2.2,1.9,2.3,2.4,1.8,1.3,0.9,0.9,0.8,0.7,0.8,0.9
2016/01/07,三義,NO2,7.6,6.4,5.2,6,6.7,7.4,8.7,11,9.1,6.8,7.5,8.8,6,8.2,8.8,9.9,15,16,17,17,14,12,9.9,7.4
2016/01/07,三義,NOx,8.5,7.1,5.8,6.7,7.2,8,9.5,12,11,8.7,10,13,8.2,10,11,12,17,17,18,18,15,13,11,8.3
2016/01/07,三義,O3,33,34,35,33,33,33,30,27,30,33,33,36,42,48,49,43,35,33,30,27,28,29,27,27
2016/01/07,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/07,三義,PM10,26,28,26,25,28,29,28,31,30,29,33,37,36,40,45,47,53,55,52,52,53,49,48,45
2016/01/07,三義,PM2.5,9,8,11,10,5,5,12,18,16,18,20,14,13,17,20,25,25,19,22,27,29,26,18,16
2016/01/07,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/07,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/07,三義,RH,88,88,88,88,88,88,89,88,86,82,79,75,72,71,70,76,81,82,84,85,86,86,88,90
2016/01/07,三義,SO2,1.3,0.8,0.8,0.8,1,1.1,0.9,1,1.2,1.2,1.4,2,1.1,1.3,1.5,1.7,2,1.6,1.8,1.9,1.8,1.3,1.1,0.9
2016/01/07,三義,WD_HR,40,38,36,38,38,37,34,34,36,40,42,41,43,42,43,42,39,36,36,36,36,36,35,39
2016/01/07,三義,WIND_DIREC,43,38,40,41,38,33,35,32,39,42,41,41,39,40,39,40,43,36,34,36,34,36,34,6.2
2016/01/07,三義,WIND_SPEED,6.4,6.3,5.4,5.5,6.2,6.2,4.8,4.2,4.2,4.3,4.7,5.4,5.8,5.9,7.3,7.1,5.7,5.3,4.6,4.2,5,4.2,3.2,2.1
2016/01/07,三義,WS_HR,5.8,5.8,5.6,5,5.2,5.3,4.3,4.1,4,4,3.9,4.6,4.1,4.8,5.5,5.9,5.3,4.9,4.5,4.3,4.3,4.1,3.2,2
2016/01/08,三義,AMB_TEMP,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,15,15,14,14,13,13,13,13,13
2016/01/08,三義,CO,0.4,0.38,0.38,0.36,0.4,0.39,0.37,0.4,0.38,0.39,0.42,0.42,0.43,0.44,0.42,0.4,0.4,0.42,0.44,0.46,0.5,0.48,0.45,0.42
2016/01/08,三義,NO,1.1,0.8,1,1.3,1.2,1.1,1,1.2,1.4,1.9,1.9,2.5,2.8,2.5,3,2.6,1.9,1.5,1,1.1,1.1,1.3,1.2,1.3
2016/01/08,三義,NO2,11,8.4,8.9,7.3,12,11,12,14,11,13,13,11,11,12,12,11,11,12,14,16,17,16,14,14
2016/01/08,三義,NOx,12,9.2,9.9,8.6,13,12,13,15,13,14,15,14,14,15,15,13,13,14,15,17,18,17,16,15
2016/01/08,三義,O3,21,22,20,26,25,26,23,26,34,33,33,36,39,42,42,42,40,38,34,29,26,26,26,26
2016/01/08,三義,PH_RAIN,NR,NR,3.6,3.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/08,三義,PM10,41,37,33,30,30,33,33,27,25,36,42,38,37,43,52,54,52,51,49,50,49,47,46,46
2016/01/08,三義,PM2.5,23,23,16,14,16,17,13,12,12,12,20,20,20,24,26,34,29,23,28,22,14,22,26,21
2016/01/08,三義,RAINFALL,NR,0.6,0.8,0.8,0.4,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/08,三義,RAIN_COND,NR,NR,12,11,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/08,三義,RH,90,91,92,93,93,93,94,94,94,93,92,87,83,81,80,79,81,81,82,84,85,85,86,86
2016/01/08,三義,SO2,1.4,1.6,1.5,1.5,2.1,2,1.6,1.6,1.6,1.9,1.8,1.7,2,2.3,2.3,2.1,2.1,2.2,2.3,2.5,3,3.2,2.8,2.7
2016/01/08,三義,WD_HR,42,42,35,38,37,37,37,37,43,41,38,38,42,40,43,38,39,39,37,36,39,38,36,40
2016/01/08,三義,WIND_DIREC,43,39,47,43,38,36,34,38,36,46,37,37,37,43,38,37,42,43,35,35,41,39,37,40
2016/01/08,三義,WIND_SPEED,1.8,1.6,1.7,2,2.7,2.2,3.1,3.9,5.2,5.4,5.1,4.6,5.9,6.3,7.1,7.1,7.5,7.3,6.8,7,7.3,5.9,4.9,5.2
2016/01/08,三義,WS_HR,1.8,1.8,1.3,1.7,2.1,2.1,2.2,3.2,4,4.6,5.1,4.8,5.4,5.7,6.2,6.2,6.6,6.7,6.4,6.6,6.6,5.8,5.1,4.6
2016/01/09,三義,AMB_TEMP,13,13,13,13,13,12,12,12,13,13,15,17,19,19,18,18,17,16,15,14,14,13,13,14
2016/01/09,三義,CO,0.41,0.4,0.38,0.37,0.39,0.39,0.39,0.42,0.44,0.42,0.37,0.36,0.38,0.4,0.4,0.42,0.42,0.49,0.47,0.45,0.49,0.55,0.51,0.38
2016/01/09,三義,NO,1.3,1.1,1.2,1.4,1.4,1.4,1.3,1.8,3.3,2.6,2.3,2.2,2.1,2.4,2.1,2.1,1.8,1.6,1.6,1.5,1.6,1.7,1.7,1.3
2016/01/09,三義,NO2,14,13,9.3,5.7,7,6.9,5.7,9.1,11,9.3,4.2,3.6,5.5,7.9,9,11,12,18,20,18,19,18,11,6.7
2016/01/09,三義,NOx,16,14,10,7.1,8.4,8.2,7,11,14,12,6.5,5.8,7.6,10,11,13,14,20,21,19,21,20,12,8
2016/01/09,三義,O3,25,28,32,35,36,36,35,28,27,31,36,38,42,53,58,51,46,33,26,24,19,14,11,28
2016/01/09,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/09,三義,PM10,41,36,34,29,29,31,27,26,29,32,30,24,27,30,39,53,57,61,64,61,58,61,63,49
2016/01/09,三義,PM2.5,18,17,14,9,10,18,16,12,13,18,15,15,17,14,18,25,27,27,27,25,29,29,25,24
2016/01/09,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/09,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/09,三義,RH,85,85,85,85,86,87,88,90,87,84,78,72,65,65,70,73,76,83,88,90,91,91,92,88
2016/01/09,三義,SO2,2.7,1.7,1.6,1.8,1.8,1.8,1.6,1.3,1.4,1.8,1.6,1.4,1.5,2,2.4,2.6,2.8,2.5,2.6,2.4,2.1,1.8,1.3,1.1
2016/01/09,三義,WD_HR,37,38,39,38,36,38,36,31,36,38,43,46,47,43,40,41,40,35,34,33,31,33,43,194
2016/01/09,三義,WIND_DIREC,34,42,37,40,33,36,33,34,38,41,44,36,50,58,47,38,37,32,37,34,34,45,45,205
2016/01/09,三義,WIND_SPEED,5.6,5.3,5.4,5.1,4.8,5.2,3.6,2.8,5.2,4.9,3.7,3,3.6,5.7,5.4,3.7,2.6,3.3,3,2.6,2.3,1.1,0.5,0.8
2016/01/09,三義,WS_HR,4.5,4.7,4.4,4.5,4.8,4.6,3.9,3,3.8,4.9,3.7,2.4,2.3,4.1,5.1,3.6,2.8,3,3.2,2.7,2.4,1.5,0.5,0.7
2016/01/10,三義,AMB_TEMP,13,13,12,13,13,13,14,14,15,16,18,19,20,20,19,18,18,18,17,17,17,17,17,17
2016/01/10,三義,CO,0.36,0.46,0.42,0.38,0.43,0.43,0.47,0.45,0.39,0.35,0.32,0.36,0.37,0.34,0.41,0.33,0.32,0.35,0.36,0.35,0.36,0.37,0.34,0.28
2016/01/10,三義,NO,1.3,6.7,3.7,1.3,1.3,1.3,1.2,1.9,2.4,3.7,4.5,3.5,3.6,2,3.2,2.3,1.8,1.5,1.1,1.1,1.1,1.3,1.3,1.1
2016/01/10,三義,NO2,6.2,16,14,5.3,8.7,7.4,12,9.2,6.6,5.4,6.5,9,8.7,7.7,15,12,13,13,16,12,11,13,12,8.9
2016/01/10,三義,NOx,7.5,23,18,6.6,10,8.6,13,11,9,9.1,11,12,12,9.7,18,15,15,15,17,13,12,14,14,10
2016/01/10,三義,O3,20,8.9,9,16,19,20,19,21,25,30,34,34,34,37,38,38,34,31,27,29,27,23,24,31
2016/01/10,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/10,三義,PM10,33,30,31,34,37,38,39,41,38,32,31,34,35,33,42,49,46,52,56,52,51,57,53,37
2016/01/10,三義,PM2.5,13,14,18,13,13,16,14,15,17,13,13,15,17,17,20,25,25,25,27,32,30,26,30,21
2016/01/10,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/10,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/10,三義,RH,88,93,93,93,92,92,90,90,86,80,72,68,68,68,76,84,89,90,90,89,90,90,91,93
2016/01/10,三義,SO2,1.1,0.4,0.1,0.1,0.1,0.3,0.2,0.3,0.2,0.3,0.8,0.7,0.4,0.7,2,1.2,0.8,0.8,1,0.8,0.6,1,0.8,0.8
