日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/03,湖口,O3,35,36,36,37,38,37,32,27,26,30,34,46,56,65,58,60,61,35,12,7.2,3.9,4.1,3.8,7.2
2015/01/03,湖口,PM10,24,24,24,24,22,21,22,24,27,32,39,44,46,53,60,61,62,62,71,86,77,60,61,70
2015/01/03,湖口,PM2.5,8,11,8,6,7,5,5,11,13,12,13,15,22,30,29,30,30,29,40,48,41,26,26,36
2015/01/03,湖口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/03,湖口,RH,61,61,62,62,63,64,66,65,61,55,51,46,44,44,48,50,50,59,65,71,70,72,74,75
2015/01/03,湖口,SO2,1,1.5,1.5,1.8,1.9,1.8,1.9,2.4,2.8,2.6,2.6,2.7,2.9,2.9,3.4,3.9,3.4,3.8,3.5,3.2,2.7,2.2,2.1,2
2015/01/03,湖口,WD_HR,61,56,59,61,63,73,76,75,76,87,85,115,50,315,332,306,321,29,123,131,121,141,140,144
2015/01/03,湖口,WIND_DIREC,56,57,61,63,64,73,77,77,80,78,66,84,40,2.6,302,307,332,27,121,124,119,146,134,145
2015/01/03,湖口,WIND_SPEED,4.5,4.4,5,5.5,3.8,3.5,3.4,3.6,2.9,3,2.3,1.2,1.2,2.3,2.6,1.7,1.6,1.2,1.3,1.7,1.9,1.3,1.4,1.5
2015/01/03,湖口,WS_HR,5.2,4.7,4.4,5.3,4,3.4,3.3,3.3,3,2.9,2.3,0.9,0.8,0.8,1.5,2,1.2,1.3,0.8,1.6,1.9,1.2,1.4,1.4
2015/01/04,湖口,AMB_TEMP,14,14,14,14,14,14,14,14,16,18,20,20,21,21,21,21,20,19,18,17,17,17,16,16
2015/01/04,湖口,CO,0.66,0.58,0.53,0.49,0.47,0.49,0.56,0.63,0.7,0.36,0.33,0.34,0.35,0.32,0.3,0.33,0.36,0.45,0.58,0.67,0.8,1,0.94,0.67
2015/01/04,湖口,NO,1,0.6,-0.3*,1.8,1.9,2.2,3.2,5.6,11,5.8,4.4,4.5,3.3,2.4,2,2.3,2,2.6,2,2.5,3.8,10,22,4.1
2015/01/04,湖口,NO2,32,27,24*,20,18,16,21,24,24,16,14,13,12,9.4,6,6.8,8.6,14,21,28,39,44,41,33
2015/01/04,湖口,NOx,33,28,24*,22,20,19,25,30,35,22,18,17,15,12,8.1,9.1,11,17,23,30,42,54,63,37
2015/01/04,湖口,O3,11,15,18,22,21,23,18,16,18,34,41,44,51,59,64,62,59,52,41,28,14,5.1,2.7,13
2015/01/04,湖口,PM10,77,78,72,68,67,67,66,64,65,57,54,64,70,71,70,67,62,68,81,92,95,100,100,86
2015/01/04,湖口,PM2.5,44,43,45,46,45,46,45,41,40,35,32,33,35,33,30,30,34,40,52,60,61,65,59,46
2015/01/04,湖口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/04,湖口,RH,75,75,75,74,75,72,72,72,68,67,62,65,65,64,64,67,71,74,77,79,79,79,81,78
2015/01/04,湖口,SO2,2.2,2.2,2.1,2.2,2,2.4,2.6,2.6,3.2,4.4,5.8,6.3,5.8,5.6,4.6,4.4,3.9,4.7,4.5,5,5.6,5,3.9,3.4
2015/01/04,湖口,WD_HR,141,141,137,121,151,142,125,135,154,225,254,295,311,351,344,336,352,38,63,71,78,103,148,127
2015/01/04,湖口,WIND_DIREC,138,132,132,143,156,134,125,147,159,223,295,301,333,324,4.9,329,20,56,67,77,82,142,116,125
2015/01/04,湖口,WIND_SPEED,1.4,1,1.2,1,1.2,1.1,1.4,0.6,0.7,1.1,1.4,2.1,2.1,2.1,2.4,2.4,1.7,1.5,1.9,2.4,1.1,0.9,1.4,2.1
2015/01/04,湖口,WS_HR,1.4,1.2,1.4,0.7,1,1.1,1.2,1,0.7,0.8,0.7,1.6,1.5,1.1,1.3,1.2,1,1.3,1.8,2.1,1.5,0.7,0.9,1.9
2015/01/05,湖口,AMB_TEMP,17,18,16,15,15,14,14,15,17,19,21,22,21,21,22,23,23,22,19,19,18,18,18,18
2015/01/05,湖口,CO,0.48,0.45,0.49,0.53,0.47,0.46,0.67,1.21,1.21,0.6,0.43,0.47,0.39,0.3,0.34,0.45,0.8,0.95,0.67,1.17,1.02,0.69,0.83,0.91
2015/01/05,湖口,NO,2.3,2,2,1,1.6,16,43,63,59,9.8,4.6,3.7,2.1,2.3,2.7,3.4,8.1,5.4,2.5,19,47,30,23,26
2015/01/05,湖口,NO2,18,15,15,24,25,31,28,30,36,28,18,17,14,12,17,24,45,54,38,50,41,36,35,35
2015/01/05,湖口,NOx,21,17,17,25,26,47,71,93,95,38,23,20,16,14,20,27,53,60,41,69,87,65,58,61
2015/01/05,湖口,O3,28,35,26,16,10,2.4,2.2,3.3,5.1,20,31,37,42,40,40,37,22,9.4,12,4.2,2.9,2.4,2.7,2.6
2015/01/05,湖口,PM10,71,65,66,75,76,65,66,76,75,68,67,72,71,68,66,68,93,110,104,114,104,60,51,76
2015/01/05,湖口,PM2.5,37,33,40,49,50,40,43,52,43,42,48,43,40,41,36,40,51,60,65,66,59,33,26,44
2015/01/05,湖口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/05,湖口,RH,75,70,75,80,81,82,84,82,74,64,61,62,68,74,71,70,68,68,81,81,77,73,77,83
2015/01/05,湖口,SO2,2.7,2.9,2.5,3.5,3.3,2.8,3.2,4,4.6,5.5,5.3,4.7#,4.6,4,3.6,6.7,8.1,5.2,3.5,4.3,3.5,2.3,2.3,2.9
2015/01/05,湖口,WD_HR,125,99,331,154,124,125,145,149,104,358,358,344,330,355,50,57,88,100,18,88,138,130,299,158
2015/01/05,湖口,WIND_DIREC,109,92,326,124,123,127,150,160,40,300,25,349,318,353,54,65,111,355,62,124,135,129,177,162
2015/01/05,湖口,WIND_SPEED,1.9,0.7,1.4,1.1,1.9,0.9,1.5,1.2,0.7,1.1,1.4,1.8,2.1,2.6,2,2.4,1.9,1.2,1.6,1.6,1.2,1.3,0.6,0.6
2015/01/05,湖口,WS_HR,2,1,0.8,0.3,1.4,1.5,1.3,1.2,0.8,0.5,0.9,0.9,1.4,1.2,1.7,2.1,1.6,0.6,0.8,1.1,1.5,1.3,0.6,0.6
2015/01/06,湖口,AMB_TEMP,18,18,19,19,19,19,20,20,22,22,23,24,25,24,23,23,22,20,20,19,19,18,18,18
2015/01/06,湖口,CO,0.67,0.5,0.32,0.23,0.21,0.23,0.49,1.63,1,0.5,0.48,0.44,0.46,0.29,0.35,0.4,0.52,0.83,1,0.78,0.6,0.58,0.57,0.58
2015/01/06,湖口,NO,17,26,22,14,13,27,56,102,72,12,8.9,8.6,5.2,2.3,2.4,2.7,1.3,1.1,1.2,1,1.2,1.5,0.9,1.2
2015/01/06,湖口,NO2,35,34,31,29,28,30,33,37,35,28,25,24,25,12,13,18,21,25,26,19,11,9.5,8.6,8.2
2015/01/06,湖口,NOx,52,60,53,43,41,57,90,139,107,40,34,33,30,14,15,20,22,26,28,20,13,11,9.5,9.4
2015/01/06,湖口,O3,2.3,2.5,2.7,1.9,2.2,1.7,2.1,3.5,5.5,15,20,28,38,48,47,42,55,54,48,41,43,43,42,41
2015/01/06,湖口,PM10,87,72,53,33,21,21,26,42,48,51,61,65,61,56,59,55,76,119,133,121,99,81,65,48
2015/01/06,湖口,PM2.5,54,46,30,13,7,9,10,22,27,29,37,33,31,27,26,30,42,64,79,80,67,53,41,28
2015/01/06,湖口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/06,湖口,RH,85,82,74,71,71,71,69,68,67,67,64,61,54,55,62,66,71,73,73,76,77,80,81,81
2015/01/06,湖口,SO2,2.9,4.2,2.8,2.2,2.1,2.3,2.9,5,5.8,5.4,7,8.2,7.9,6.4,5.9,5.7,5.4,5,5.2,3.6,2.5,2,1.9,2.1
2015/01/06,湖口,WD_HR,149,144,140,141,138,122,120,115,302,325,47,38,44,41,49,49,48,58,53,48,42,50,54,47
2015/01/06,湖口,WIND_DIREC,148,158,117,145,121,112,125,136,313,349,138,33,42,44,54,45,52,61,46,48,43,52,58,42
2015/01/06,湖口,WIND_SPEED,1.2,1.3,1.3,0.8,1.3,1.7,2.1,1.7,1.7,1.6,1.3,3.9,4.4,4.7,5.7,5.6,4.3,5.6,3.9,5.8,6.3,5.9,5.5,4.6
2015/01/06,湖口,WS_HR,1.2,1.5,1.2,1,1.3,1.8,1.5,1.3,0.4,1.3,0.7,3,3.8,4.9,5.2,4.9,4.5,5.2,4.5,4.9,5.3,5.5,5.2,4.4
2015/01/07,湖口,AMB_TEMP,18,18,18,17,16,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14
2015/01/07,湖口,CO,0.57,0.59,0.57,0.46,0.28,0.23,0.21,0.24,0.23,0.22,0.23,0.34,0.37,0.44,0.46,0.55,0.57,0.54,0.5,0.52,0.5,0.53,0.52,0.45
2015/01/07,湖口,NO,1.3,1.2,1.5,2.2,2.6,2.5,2.3,3,2.4,2.8,2.8,2.8,2.9,3.2,3.4,2.7,2.8,2.6,2.3,2.3,2.4,1.8,1.8,2.5
2015/01/07,湖口,NO2,11,7.6,5.5,5.2,4.2,4.4,6.1,7.9,8.6,7.4,7.8,8.3,8.5,9.6,9.7,11,12,12,9.4,8,7.1,6.7,6.4,5.9
2015/01/07,湖口,NOx,13,8.8,7,7.3,6.8,6.9,8.3,11,11,10,11,11,11,13,13,14,15,14,12,10,9.6,8.6,8.2,8.4
2015/01/07,湖口,O3,39,43,41,39,37,37,35,33,32,33,34,35,33,30,31,32,31,32,40,44,47,45,42,41
2015/01/07,湖口,PM10,46,51,51,46,32,17,16,11,15,23,23,28,27,23,26,34,44,45,43,42,42,43,45,44
2015/01/07,湖口,PM2.5,25,28,29,24,12,7,7,4,3,3,4,4,1,1,3,8,17,19,20,20,17,18,21,24
2015/01/07,湖口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/07,湖口,RH,82,80,79,81,85,85,84,83,81,80,80,77,78,79,77,73,71,72,71,69,67,66,66,65
2015/01/07,湖口,SO2,3,2.3,2.1,1.9,1.8,1.8,1.7,1.6,1.7,1.6,1.8,1.9,1.9,1.8,1.8,2.1,2.4,2.3,2.4,2.6,2.8,3,3.2,3.4
2015/01/07,湖口,WD_HR,44,48,47,49,45,46,49,51,48,50,49,45,48,50,50,47,49,49,49,49,50,51,51,50
2015/01/07,湖口,WIND_DIREC,44,48,44,55,43,46,47,55,47,52,48,42,48,53,51,48,51,44,47,49,49,49,53,49
2015/01/07,湖口,WIND_SPEED,6,5.6,6.5,5.9,7.3,6.2,7,5.9,6.3,8.2,7.6,6.7,5.5,6,6.1,6.7,7.4,7,7.2,6.9,6.8,6.9,6.7,5.7
2015/01/07,湖口,WS_HR,4.7,5.2,5.4,5.4,5.6,6,6.4,6.2,6.3,7.1,6.8,6.3,5.9,6.2,6.5,6.6,6.3,6.2,6.9,6.5,6.7,6.7,6.7,6.2
2015/01/08,湖口,AMB_TEMP,13,13,13,13,12,12,12,12,13,14,15,15,16,16,16,15,15,14,13,13,13,13,13,13
2015/01/08,湖口,CO,0.41,0.33,0.37,0.35,0.32,0.33,0.38,0.46,0.46,0.43,0.41,0.41,0.4,0.39,0.34,0.36,0.39,0.44,0.45,0.41,0.4,0.4,0.36,0.27
2015/01/08,湖口,NO,2,2.4,1.7,0.9,1.2,1.3,1.6,1.8,2.7,3.1,2.8,3,2.8,2.8,2.3,2.3,2.1,2,1.7,1,1.5,1,1.1,0.9
2015/01/08,湖口,NO2,4.8,4.9,5.4,4.5,5.8,6.1,9.2,12,13,10,9,10,8.9,8.5,8.1,8.6,11,14,14,12,12,12,11,5.5
2015/01/08,湖口,NOx,6.7,7.3,7.1,5.4,7,7.4,11,14,15,13,12,13,12,11,10,11,13,16,16,13,13,13,12,6.5
2015/01/08,湖口,O3,41,41,38,36,33,32,30,28,30,36,38,40,39,36,37,37,35,30,28,30,30,29,31,37
2015/01/08,湖口,PM10,44,48,53,55,62,67,71,78,83,84,83,83,82,79,77,75,75,75,76,72,66,62,59,50
2015/01/08,湖口,PM2.5,28,31,30,26,30,35,37,40,41,47,45,40,40,35,32,31,34,35,35,33,33,34,33,24
2015/01/08,湖口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/08,湖口,RH,64,64,62,62,61,62,62,61,58,52,51,51,53,54,53,54,53,57,61,62,62,62,62,61
2015/01/08,湖口,SO2,3.9,4.9,4.9,4.2,4.2,4,4.6,5.2,6,6.4,6,5.8,4.5,3.7,3.5,3.7,3.3,3.5,3.4,3.2,3.4,3.6,3.3,2.6
2015/01/08,湖口,WD_HR,49,49,49,51,51,50,51,53,54,56,54,54,51,52,51,51,58,49,50,47,46,47,46,51
2015/01/08,湖口,WIND_DIREC,50,49,56,51,47,47,52,53,55,53,53,56,54,50,56,52,55,49,51,45,47,47,49,50
2015/01/08,湖口,WIND_SPEED,5.9,5.3,5.2,6.9,6.9,6.8,6.4,5.9,7.4,7.7,7.5,8.9,8.3,8.3,7.8,7.5,8.2,5.5,5.1,5.5,5.6,6.4,6.1,6.8
2015/01/08,湖口,WS_HR,6.4,5.7,6,6.6,5.9,6.5,6.2,6,6.4,7.1,7.4,7.5,8,8.3,7.9,7.8,8.2,6.3,5.6,4.9,5.3,5.9,5.8,6.2
2015/01/09,湖口,AMB_TEMP,13,13,13,13,13,13,13,14,15,17,18,19,19,20,20,19,18,17,16,16,15,15,15,15
2015/01/09,湖口,CO,0.19,0.17,0.17,0.19,0.21,0.24,0.29,0.37,0.34,0.32,0.32,0.31,0.33,0.32,0.33,0.35,0.37,0.42,0.45,0.44,0.35,0.31,0.28,0.24
2015/01/09,湖口,NO,0.7,1.4,1,0.2,0.6,0.1,1.2,2.1,2.5,2.9,2.8,3,2.8,2.6,2.7,2.2,1.4,1.2,1.2,1.1,0.9,0.6,0.4,0.8
2015/01/09,湖口,NO2,4,3.4,3,2.9,3.7,4.1,6.3,10,9.6,8.2,8.3,8.6,8.7,7.9,8.7,10,13,14,17,14,7.7,5.8,6.1,4.2
2015/01/09,湖口,NOx,4.6,4.7,4,3.1,4.2,4.3,7.5,12,12,11,11,12,11,11,11,12,14,15,18,15,8.7,6.4,6.4,5
2015/01/09,湖口,O3,39,38,40,41,41,40,38,35,37,39,40,41,43,44,43,42,38,35,30,31,38,40,40,40
2015/01/09,湖口,PM10,34,28,27,27,29,33,34,37,38,39,46,49,49,50,57,59,51,49,48,49,49,44,35,35
2015/01/09,湖口,PM2.5,16,11,7,8,8,6,8,18,19,17,15,13,14,18,22,24,26,26,26,27,22,19,21,18
2015/01/09,湖口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/09,湖口,RH,61,63,63,64,66,67,67,63,60,56,51,48,47,47,47,50,54,58,60,64,66,67,67,67
2015/01/09,湖口,SO2,1.7,1.7,1.9,1.9,2.1,2,2.1,2.6,2.4,2.6,2.8,3.4,3.1,3.1,3.6,3.8,4,3.6,4.3,3.6,2.8,2.7,2.7,2.6
2015/01/09,湖口,WD_HR,51,49,49,47,49,51,51,49,51,52,55,56,58,54,56,55,51,50,53,52,52,49,49,54
2015/01/09,湖口,WIND_DIREC,51,48,49,44,52,52,55,50,54,51,55,56,65,58,54,50,49,52,51,53,49,49,52,54
2015/01/09,湖口,WIND_SPEED,6.1,6.6,5.7,4.8,6,5.1,5.7,5.2,6.9,7.8,6.8,7.3,6.4,6.9,6.2,6.8,4.6,4.6,3.9,4.6,5.6,5.1,5.5,5.7
2015/01/09,湖口,WS_HR,5.9,6,6.2,5.4,5.2,4.8,5.3,5.5,6,6.5,7.2,7.5,6.4,6.6,5.8,6.1,5.4,4.5,4,4.3,5.3,4.9,4.8,5.4
2015/01/10,湖口,AMB_TEMP,15,15,15,15,15,15,15,15,17,18,19,20,21,21,20,20,19,18,17,17,17,17,17,17
2015/01/10,湖口,CO,0.21,0.21,0.19,0.2,0.18,0.2,0.22,0.3,0.28,0.26,0.25,0.25,0.23,0.25,0.23,0.26,0.27,0.33,0.37,0.4,0.35,0.34,0.35,0.32
2015/01/10,湖口,NO,0.8,0.4,0.5,1,1,1.1,1.3,2.4,3.2,2.7,3.3,2.9,1.9,2.6,2.3,2.3,1.6,1.3,1.4,1.5,1.1,1.6,1.4,1
2015/01/10,湖口,NO2,4,5.1,5.8,10,9.4,11,14,16,13,9.9,9.3,9.6,7.4,8,7.8,10,10,13,15,16,12,11,11,8.6
2015/01/10,湖口,NOx,4.8,5.4,6.4,11,10,12,15,18,16,13,13,12,9.2,11,10,12,12,15,16,18,13,13,12,9.6
2015/01/10,湖口,O3,39,36,35,32,34,31,29,27,34,38,40,42,44,45,44,42,41,39,38,36,40,41,44,47
2015/01/10,湖口,PM10,33,28,23,22,22,23,23,26,27,31,35,35,35,40,49,49,46,45,42,39,37,40,46,55
2015/01/10,湖口,PM2.5,13,10,7,7,9,8,4,8,12,11,13,14,12,14,16,15,14,22,27,22,20,20,21,28
2015/01/10,湖口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/10,湖口,RH,67,68,68,67,64,66,65,63,58,55,51,48,46,48,49,50,53,56,58,59,59,60,61,61
2015/01/10,湖口,SO2,1.8,1.7,2.6,3.5,3.3,3.3,3.2,3.4,3.4,2.8,2.8,2.9,3.2,3.7,3.6,3.9,4,4.4,4.9,4.9,5.1,5,5.6,4.9
2015/01/10,湖口,WD_HR,53,51,48,52,57,56,55,55,59,59,60,61,56,60,62,62,59,57,54,57,58,57,60,62
2015/01/10,湖口,WIND_DIREC,55,50,44,57,56,53,53,57,59,62,65,67,56,63,67,59,59,60,53,56,53,55,61,62
2015/01/10,湖口,WIND_SPEED,4.9,5.2,5.1,5.5,5.3,5.4,4.6,6.3,7.7,8.2,7,6.7,7,6.6,5.4,6.5,7.8,6.2,6.9,5.3,5.7,5.3,5.3,5.7
2015/01/10,湖口,WS_HR,5.1,4.5,5.1,5,5.3,5,5.2,5.4,6.6,7.4,7.3,6.5,6.7,6.6,6.5,5.7,6.4,5.9,5.6,5.3,5.2,4.9,5,5.5
2015/01/11,湖口,AMB_TEMP,17,16,16,16,16,16,17,17,18,19,19,20,20,20,19,19,19,18,18,18,18,18,18,18
2015/01/11,湖口,CO,0.32,0.34,0.35,0.33,0.32,0.32,0.34,0.36,0.37,0.36,0.35,0.33,0.31,0.32,0.35,0.36,0.36,0.39,0.4,0.41,0.42,0.42,0.42,0.41
2015/01/11,湖口,NO,1.1,1.2,0.7,0.6,-0.3*,-0.4*,-0.5*,0,0.2,0.7,0.2#,1,1.8,1.1,1.1,1.2,0.5,0.6,0.5,0.8,0.5,0.8,0.5,0.7
2015/01/11,湖口,NO2,7.7,7.7,7.8,4.6,4.5*,5.3*,5.6*,6.9,7.1,6.7,6.4#,5.9,5.8,6.1,7.2,7.5,7.9,9.5,8.8,8.5,7.5,6.7,5.6,5
2015/01/11,湖口,NOx,8.8,8.9,8.5,5.2,4.3*,4.8*,5.2*,6.9,7.3,7.4,6.6#,6.9,7.6,7.3,8.3,8.7,8.4,10,9.3,9.3,8,7.4,6,5.8
2015/01/11,湖口,O3,47,48,49,49,50,49,48,47,48,49,50,51,51,50,51,51,50,49,50,53,55,56,58,58
2015/01/11,湖口,PM10,53,55,62,57,54,51,45,39,42,44,45,54,55,57,67,67,61,61,65,60,60,67,67,64
2015/01/11,湖口,PM2.5,28,30,30,24,24,26,23,20,24,23,21,21,19,17,19,25,29,31,33,34,33,32,30,26
2015/01/11,湖口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/11,湖口,RH,61,64,65,66,68,68,68,66,63,60,57,54,53,54,55,55,54,55,56,56,57,58,58,59
2015/01/11,湖口,SO2,4.4,3.3,3.3,3.1,3.8,3.4,3.6,3.5,3,2.7,2.8,3.2,2.9,3,3.1,3.3,3.7,4,4.1,3.8,4,3.7,3.3,3.3
2015/01/11,湖口,WD_HR,58,57,57,61,66,62,64,62,64,63,65,62,65,65,61,63,61,61,62,60,60,62,62,63
2015/01/11,湖口,WIND_DIREC,57,59,54,64,61,63,58,64,64,61,63,61,66,64,61,61,64,64,61,58,60,64,59,65
2015/01/11,湖口,WIND_SPEED,5.4,4.6,4.3,4.6,4.5,4.8,5.6,7,8.3,7.2,7.7,9,7.8,7.8,9.6,8.5,7.9,6.8,8.4,7.9,8.7,8.9,8.7,8.6
2015/01/11,湖口,WS_HR,5,5,4.1,4.4,4,4,5.1,6.1,7.3,7.6,7.6,8.6,7.8,7.5,7.5,8,8.2,7.5,7.7,7.8,8.5,8.4,8.5,8
2015/01/12,湖口,AMB_TEMP,18,18,18,18,18,18,18,18,19,19,20,20,20,20,20,20,19,18,17,17,17,17,18,19
