日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/03,古亭,THC,1.9,2,2,1.9,2,2.1,2.1,2.1,2.3,2.7,3.2,2.6,2.7,2.4,2.4,2.4,2.6,2.6,2.4,2.5,2.2,2.2,2.2,2.2
2014/01/03,古亭,WD_HR,191,190,182,203,196,177,186,196,191,212,252,252,243,304,318,309,296,320,323,353,79,100,114,113
2014/01/03,古亭,WIND_DIREC,207,170,204,213,196,166,161,191,180,236,259,246,254,315,326,282,311,315,321,30,89,101,107,108
2014/01/03,古亭,WIND_SPEED,2.2,1.1,1.4,1.3,1.5,1.6,0.7,1.7,1.3,1.3,1.9,2.1,1.4,2.1,2.4,1.3,1.2,2.1,1.6,1.5,1.5,2,2.1,1.4
2014/01/03,古亭,WS_HR,1.4,1.2,1.3,1.3,1.1,1.1,1,1.2,1.2,0.7,1.1,1.4,0.8,1.7,2,1.2,0.5,1.7,1.5,0.7,1.5,1.4,1.7,1.5
2014/01/04,古亭,AMB_TEMP,19,19,18,19,19,19,18,18,18,19,19,19,19,18,18,18,18,18,17,17,17,16,16,15
2014/01/04,古亭,CH4,2.1,2.1,2.1,2,2,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2.1,2.2,2.2,2.2,2.3
2014/01/04,古亭,CO,0.69,0.77,0.63,0.52,0.56,0.58,0.67,0.78,0.8,0.76,0.65,0.69,0.81,0.91,1.13,1.14,1.02,1.08,1.05,1.04,0.99,1.07,1.27,1.5
2014/01/04,古亭,NMHC,0.17,0.2,0.15,0.11,0.13,0.11,0.15,0.18,0.18,0.17,0.14,0.14,0.18,0.19,0.24,0.23,0.2,0.22,0.2,0.24,0.24,0.25,0.29,0.35
2014/01/04,古亭,NO,2.7,4.6,3.7,1.5,1.4,1.6,2.7,4.3,5.5,6.4,5.2,3.8,4,4.1,4.1,4,3.1,3.1,3.4,4,4.1,4.9,10,19
2014/01/04,古亭,NO2,27,31,26,16,16,17,26,34,35,35,30,27,33,37,48,51,42,46,45,43,40,43,46,52
2014/01/04,古亭,NOx,30,35,30,17,17,19,29,38,40,41,35,31,37,41,52,55,45,49,48,47,44,48,57,71
2014/01/04,古亭,O3,27,20,26,43,44,44,32,25,27,29,35,41,40,41,35,33,41,37,33,30,30,24,16,6.1
2014/01/04,古亭,PM10,75,76,75,93,103,116,114,121,138,145,138,130,139,168,195,225,233,229,206,194,189,184,179,170
2014/01/04,古亭,PM2.5,39,34,35,44,57,62,61,64,72,75,67,61,70,90,120,131,141,124,111,94,89,92,90,90
2014/01/04,古亭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/04,古亭,RH,72,75,74,64,63,58,54,53,50,51,49,50,50,51,55,55,53,51,52,54,57,60,62,67
2014/01/04,古亭,SO2,5.6,5.6,4.7,6.3,6.7,7.3,7.6,7.7,7.8,6.9,5.9,7.6,9.7,11,13,15,16,17,15,14,13,12,11,8.5
2014/01/04,古亭,THC,2.2,2.3,2.2,2.1,2.1,2,2.1,2.2,2.1,2.1,2,2,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.3,2.4,2.5,2.5,2.7
2014/01/04,古亭,WD_HR,126,132,119,99,96,76,78,85,80,76,71,71,69,71,77,73,59,73,67,101,110,103,108,145
2014/01/04,古亭,WIND_DIREC,192,180,105,103,97,78,68,86,83,74,62,44,61,72,81,72,56,78,64,98,99,114,106,192
2014/01/04,古亭,WIND_SPEED,1.4,1.1,1.9,1.6,1.9,2.8,2.1,2.4,3,2.4,3.6,2.6,2.8,2.7,3.2,2.7,2.2,2.1,2,1.5,1.9,1.5,1.3,1.6
2014/01/04,古亭,WS_HR,1,0.8,1.2,1.7,1.5,2.1,1.6,1.9,2.4,2.6,2.7,2.3,2.1,2,2.1,1.8,1.4,1.4,1.4,1.3,1.6,1.3,1.2,0.7
2014/01/05,古亭,AMB_TEMP,14,14,13,13,13,13,13,13,15,17,18,18,19,19,18,18,17,17,16,15,16,16,16,16
2014/01/05,古亭,CH4,2.2,2.1,2.2,2.2,2.1,2.1,2.1,2.2,2.1,1.9,1.9,1.9,1.9#,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8
2014/01/05,古亭,CO,1.24,1.05,0.95,0.88,0.83,0.78,0.84,1.1,0.73,0.55,0.56,0.49,0.47,0.44,0.42,0.44,0.48,0.58,0.6,0.5,0.45,0.45,0.44,0.39
2014/01/05,古亭,NMHC,0.27,0.21,0.18,0.16,0.15,0.13,0.16,0.22,0.13,0.08,0.09,0.08,0.08#,0.09,0.08,0.09,0.09,0.12,0.14,0.1,0.08,0.07,0.07,0.06
2014/01/05,古亭,NO,7.7,3.7,2.7,2,2,2.1,7.4,13,6.5,3.4,3.7,3.5,3.6,3,3.4,3,2.1,2.9,2.8,2.1,2.1,2.1,2.1,1.9
2014/01/05,古亭,NO2,42,31,27,19,18,15,25,36,24,16,17,15,15,15,14,16,17,23,23,16,13,13,13,12
2014/01/05,古亭,NOx,49,35,30,21,20,18,33,50,31,19,21,18,18,18,18,18,20,26,25,18,15,15,15,13
2014/01/05,古亭,O3,8.6,14,17,20,23,27,20,14,38,47,48,51,52,51,50,49,48,42,43,46,49,48,47,48
2014/01/05,古亭,PM10,168,166,168,163,163,150,148,139,140,128,121,104,90,82,81,84,87,93,102,98,93,90,91,94
2014/01/05,古亭,PM2.5,88,95,95,97,97,97,100,96,96,74,61,49,42,41,41,46,42,42,45,50,50,49,44,44
2014/01/05,古亭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/05,古亭,RH,71,73,74,75,75,75,74,71,59,49,47,45,43,43,43,45,46,50,52,55,54,56,56,55
2014/01/05,古亭,SO2,7.3,6.8,6.7,6.1,6.1,6.3,6.8,7.1,9.8,9.9,9.5,8.3,7.5,6.8,6.6,6.9,7.6,7.7,7.9,7.4,7.4,7.4,6.9,6.7
2014/01/05,古亭,THC,2.5,2.4,2.4,2.3,2.3,2.2,2.3,2.4,2.2,2,2,1.9,1.9#,1.9,1.9,1.9,1.9,2,2,2,2,1.9,1.9,1.9
2014/01/05,古亭,WD_HR,196,190,199,187,182,182,176,165,104,86,75,72,68,72,69,70,71,83,96,103,100,101,102,94
2014/01/05,古亭,WIND_DIREC,188,179,204,197,180,180,171,130,98,70,63,76,62,80,66,68,74,83,103,104,98,103,104,86
2014/01/05,古亭,WIND_SPEED,1.6,1.7,1.6,1.6,1.9,1.8,1.7,1.4,2.7,4.3,4.7,3.8,4.6,4.1,4.8,4.6,3.4,3.3,3.6,3.8,3.8,3.9,3.1,3.3
2014/01/05,古亭,WS_HR,1.5,1.7,1.5,1.5,1.8,2,1.6,1.2,2.4,3.5,3.3,3.4,3.4,3.6,3.5,3.5,3.4,2.8,3,3.7,3.9,3.8,3.4,3
2014/01/06,古亭,AMB_TEMP,16,16,16,16,16,16,16,17,17,18,20,20,21,21,21,20,20,19,19,19,18,19,19,18
2014/01/06,古亭,CH4,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9
2014/01/06,古亭,CO,0.33,0.31,0.28,0.25,0.23,0.24,0.27,0.47,0.58,0.54,0.39,0.32,0.29,0.32,0.3,0.32,0.42,0.61,0.78,0.71,0.58,0.59,0.54,0.48
2014/01/06,古亭,NMHC,0.05,0.05,0.04,0.03,0.03,0.04,0.05,0.1,0.15,0.17,0.12,0.1,0.07,0.08,0.08,0.1,0.12,0.19,0.25,0.24,0.18,0.17,0.14,0.13
2014/01/06,古亭,NO,1.4,1.6,1.3,0.8,0.4,0.7,1.7,5,7.7,11,7.9,4.5,3.1,3.3,3,2.7,5.1,7.2,9.7,9.2,4.8,5.9,4.6,2.4
2014/01/06,古亭,NO2,7.2,6.2,5.9,3.8,3.8,4.8,11,21,25,30,21,14,10,14,13,15,22,30,37,37,31,30,28,25
2014/01/06,古亭,NOx,8.6,7.8,7.2,4.7,4.2,5.5,13,26,32,42,28,18,13,17,16,18,27,37,46,46,36,36,32,28
2014/01/06,古亭,O3,51,50,49,48,47,45,40,31,26,20,28,35,40,39,38,36,28,19,15,14,18,19,20,21
2014/01/06,古亭,PM10,81,76,74,74,68,62,61,58,54,53,51,53,54,55,48,48,46,55,55,56,48,43,43,43
2014/01/06,古亭,PM2.5,38,38,38,32,27,27,16,14,14,18,15,15,19,17,17,11,20,20,19,13,13,12,15,18
2014/01/06,古亭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/06,古亭,RH,56,59,60,61,59,58,57,56,55,57,55,52,50,50,52,53,55,57,59,62,62,63,64,65
2014/01/06,古亭,SO2,6,5.5,4.9,3.9,3.3,3,2.7,2.6,2.3,2.6,2,2,1.9,1.8,1.6,1.5,1.6,1.8,2.1,2.2,2.1,2.1,2,2
2014/01/06,古亭,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1,2,2,2,2
2014/01/06,古亭,WD_HR,100,99,105,97,95,101,99,88,78,80,81,93,94,86,76,81,85,80,80,78,77,77,73,67
2014/01/06,古亭,WIND_DIREC,101,102,104,97,91,103,99,82,73,90,93,95,100,83,76,88,82,87,77,76,77,77,73,57
2014/01/06,古亭,WIND_SPEED,3.2,3.4,3.4,3.6,3,3.2,3.4,3.5,3.1,3.3,2.8,2.9,3.4,2.6,3.2,3.2,2.7,2.6,2.4,2.8,2.2,2.2,2.4,2.1
2014/01/06,古亭,WS_HR,3.4,3,3.2,3.3,3.1,3,3.3,3.1,3.2,3.2,3,3.2,3.5,3,3.1,2.9,2.7,2.4,2.3,2.3,2.2,2.3,2.2,1.9
2014/01/07,古亭,AMB_TEMP,18,18,18,18,17,17,17,17,18,20,22,23,24,25,23,22,22,21,21,20,19,19,19,19
2014/01/07,古亭,CH4,1.9,1.9,2,2,2.1,2.3,2.7,2,1.8,1.8,1.9,1.8,1.8,1.9,2,2,2,2,2.3,2.3,2.2,2.1,2,1.9
2014/01/07,古亭,CO,0.45,0.33,0.32,0.27,0.27,0.55,1.16,1.16,1.21,0.7,0.71,0.59,0.41,0.51,0.71,0.79,0.89,1.29,2.44,2.58,1.78,1.61,1.38,0.6
2014/01/07,古亭,NMHC,0.15,0.11,0.1,0.08,0.14,0.23,0.49,0.34,0.34,0.19,0.2,0.17,0.11,0.16,0.33,0.37,0.44,0.71,1.17,1.05,0.65,0.55,0.43,0.16
2014/01/07,古亭,NO,1.7,1.2,1.7,0.6,0.5,19,66,54,31,15,15,8.4,3.4,2.2,4.7,4.2,2.6,7.4,55,73,57,48,34,3.7
2014/01/07,古亭,NO2,23,17,14,11,14,27,41,36,34,28,33,26,17,21,39,48,56,81,93,73,50,44,37,25
2014/01/07,古亭,NOx,25,19,16,12,14,46,108,89,65,43,48,35,21,23,44,52,59,88,148,145,106,91,71,29
2014/01/07,古亭,O3,21,26,28,31,27,16,3.2,8.2,9.2,19,22,33,45,55,46,38,41,15,3.1,1.8,1.5,1.3,6.1,15
2014/01/07,古亭,PM10,46,48,44,46,37,37,40,53,61,59,57,53,55,62,76,90,114,132,152,137,109,75,60,55
2014/01/07,古亭,PM2.5,20,17,16,13,8,11,15,20,18,21,25,28,25,23,23,30,43,56,66,70,67,58,41,30
2014/01/07,古亭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/07,古亭,RH,66,65,67,68,72,72,73,66,61,58,53,49,43,37,53,58,56,57,60,67,74,75,73,71
2014/01/07,古亭,SO2,2.1,2.2,2,1.8,1.7,2,3,3.3,2.9,2.4,2.3,2.1,1.8,1.9,5.5,7.1,7.9,9.6,11,6.4,3.4,3.1,2.8,1.9
2014/01/07,古亭,THC,2.1,2,2.1,2,2.3,2.6,3.2,2.3,2.2,2,2.1,2,1.9,2,2.3,2.4,2.4,2.8,3.4,3.4,2.9,2.6,2.4,2
2014/01/07,古亭,WD_HR,58,62,81,83,108,131,332,194,181,174,160,190,257,289,316,321,312,255,120,125,136,190,209,192
2014/01/07,古亭,WIND_DIREC,57,85,96,109,113,163,284,200,173,146,105,186,284,314,315,4.7,267,253,97,162,129,157,200,200
2014/01/07,古亭,WIND_SPEED,1.7,1.6,1.3,1.3,1.5,0.7,0.4,1.5,1.6,0.7,1.2,1.7,1.2,2.9,4,1,0.6,1,1.5,1.5,1,0.6,1.9,1.7
2014/01/07,古亭,WS_HR,1.8,1.9,1.4,1.3,1.6,0.5,0.2,1.3,1.4,0.8,0.6,1.2,1.1,1.2,3.5,1.7,0.8,0.9,0.9,1,1,0.8,1.4,1.2
2014/01/08,古亭,AMB_TEMP,18,17,17,16,16,16,16,16,17,19,21,23,21,19,18,18,18,17,16,16,15,15,15,14
2014/01/08,古亭,CH4,1.9,1.9,1.9,2,1.9,1.9,1.8,1.9,1.8,1.9,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2014/01/08,古亭,CO,0.68,0.4,0.41,0.36,0.32,0.34,0.41,0.99,1.11,1.22,1.64,0.88,0.85,0.54,0.48,0.69,0.7,0.83,1.06,0.91,0.74,0.72,0.62,0.51
2014/01/08,古亭,NMHC,0.23,0.13,0.16,0.14,0.12,0.11,0.1,0.28,0.33,0.42,0.89,0.51,0.43,0.23,0.18,0.22,0.24,0.25,0.28,0.21,0.15,0.14,0.12,0.09
2014/01/08,古亭,NO,4.1,1.1,1.6,2.5,2.4,4.4,11,29,32,26,16,8.4,7.1,6.3,4.6,6.2,8.2,11,10,6.2,4,5,3.4,2.1
2014/01/08,古亭,NO2,27,16,22,17,14,14,18,25,27,39,72,48,46,39,31,35,35,38,41,33,25,26,22,16
2014/01/08,古亭,NOx,31,17,23,20,16,19,29,54,59,65,88,56,53,45,36,41,43,49,51,40,29,31,25,18
2014/01/08,古亭,O3,12,17,11,11,13,13,11,4.8,5.9,13,31,31,22,11,20,22,18,11,17,20,17,17,21,26
2014/01/08,古亭,PM10,48,33,32,34,47,46,44,41,38,41,74,102,143,128,111,88,82,73,55,44,45,48,45,38
2014/01/08,古亭,PM2.5,23,29,26,26,18,15,15,13,13,6,16,40,56,72,57,57,45,46,40,29,25,26,22,25
2014/01/08,古亭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.8,NR,NR,NR,0.6,0.4,0.2,NR,NR,NR,NR
2014/01/08,古亭,RH,73,76,79,81,82,80,79,78,75,68,60,56,73,87,87,82,85,87,83,79,75,74,72,69
2014/01/08,古亭,SO2,2.2,1.7,1.6,1.5,1.4,1.4,1.4,2,2.2,4.6,11,9.4,7.6,4.4,4,4.3,3.1,2.2,2.5,3.1,2.8,2.3,2.1,2
2014/01/08,古亭,THC,2.2,2,2.1,2.1,2.1,2,1.9,2.1,2.2,2.4,3,2.5,2.4,2.1,2,2.1,2.2,2.1,2.2,2.1,2.1,2,2,2
2014/01/08,古亭,WD_HR,197,200,182,179,193,184,192,198,187,202,252,271,315,307,263,265,113,73,76,68,65,67,72,61
2014/01/08,古亭,WIND_DIREC,169,201,169,167,200,192,213,196,186,244,255,298,308,257,307,144,120,71,68,59,66,72,73,70
2014/01/08,古亭,WIND_SPEED,1.3,1.4,1.3,1.4,1.9,1.7,2,1.8,1.7,1.2,2.2,1.7,2.5,2.5,2.2,0.9,2.1,2.8,2.7,2.6,2.3,2.4,2.5,3
2014/01/08,古亭,WS_HR,1.4,1.5,1.3,1,1,1.4,1.6,1.8,1.3,0.9,1.5,1.2,2.2,2.5,1.8,1.2,2,2.1,2,2.2,1.7,1.7,2.1,1.8
2014/01/09,古亭,AMB_TEMP,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014/01/09,古亭,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2014/01/09,古亭,CO,0.42,0.36,0.33,0.34,0.36,0.41,0.51,0.85,1.07,0.77,0.75,0.63,0.59,0.62,0.56,0.56,0.53,0.64,0.73,0.67,0.49,0.47,0.48,0.4
2014/01/09,古亭,NMHC,0.07,0.06,0.06,0.07,0.08,0.09,0.11,0.22,0.29,0.19,0.5,0.18,0.18,0.2,0.19,0.2,0.17,0.18,0.21,0.21,0.13,0.12,0.1,0.08
2014/01/09,古亭,NO,1.4,0.9,1,2.1,2,2.8,7.8,17,26,18,16,9.7,8.6,13,11,9.1,9.5,12,13,9.5,5.1,4.8,5.2,3.3
2014/01/09,古亭,NO2,10,7.8,5.8,6.6,6.6,11,20,28,36,33,35,31,29,32,30,30,29,31,32,30,23,19,20,15
2014/01/09,古亭,NOx,12,8.7,6.8,8.7,8.5,14,28,45,62,51,51,41,37,45,41,39,39,43,45,39,28,24,25,19
2014/01/09,古亭,O3,34,39,40,37,34,30,21,13,7.2,12,10,15,16,13,15,14,15,13,13,13,19,22,21,25
2014/01/09,古亭,PM10,36,35,44,42,57,54,59,40,31,30,48,46,39,26,31,31,36,30,29,29,30,27,22,25
2014/01/09,古亭,PM2.5,24,27,27,27,28,24,20,21,12,25,,15,19,13,15,17,10,13,11,13,13,13,11,11
2014/01/09,古亭,RAINFALL,NR,NR,NR,NR,NR,NR,1,1.4,0.4,NR,0.4,NR,1.6,0.4,0.4,0.6,0.4,NR,NR,0.4,NR,NR,NR,NR
2014/01/09,古亭,RH,68,66,68,71,80,82,88,92,91,88,88,86,86,88,89,90,89,86,87,87,89,87,86,86
2014/01/09,古亭,SO2,1.7,1.8,1.9,1.6,1.5,1.5,1.5,1.9,2.1,1.9,2,2.1,1.7,1.6,1.6,1.6,1.5,1.6,1.8,1.8,2.3,3.1,3.1,3.6
2014/01/09,古亭,THC,1.9,1.9,1.9,2,2,2,2,2.1,2.2,2.1,2.4,2.1,2.1,2.1,2.1,2.1,2,2.1,2.1,2.1,2,2,2,2
2014/01/09,古亭,WD_HR,81,55,25,93,125,196,187,182,172,122,84,83,84,91,91,93,77,81,86,98,91,96,90,86
2014/01/09,古亭,WIND_DIREC,81,46,2.4,103,164,196,194,166,142,112,80,88,96,103,74,68,83,83,82,93,96,95,99,91
2014/01/09,古亭,WIND_SPEED,2,1.8,1.9,2.3,1.4,2,1.5,1.7,1.7,1.2,2.2,1.5,1.8,1.6,2,2.1,2.1,2,2,2.3,3.1,2.5,2.9,2.6
2014/01/09,古亭,WS_HR,2.1,1.2,0.8,1.8,1.5,1.6,1.7,1.4,1.2,1.6,1.6,1.6,1.5,1.3,1.9,1.7,2.3,2.2,2.1,2.2,2.4,2.4,2.5,2.2
2014/01/10,古亭,AMB_TEMP,13,13,13,13,13,13,14,14,14,14,15,15,16,16,16,16,16,15,15,15,15,16,16,16
