日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/03,屏東,AMB_TEMP,21,21,21,21,21,21,21,21,23,26,27,28,29,28,28,28,27,26,25,24,23,23,22,22
2014/01/03,屏東,CH4,2.3,2.2,2.2,2,1.9,1.9,1.9,2,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.9
2014/01/03,屏東,CO,0.63,0.57,0.49,0.41,0.42,0.38,0.45,0.82,0.74,0.44,0.37,0.34,0.29,0.39,0.44,0.47,0.53,0.79,0.6,0.54,0.58,0.56,0.54,0.47
2014/01/03,屏東,NMHC,0.2,0.19,0.15,0.12,0.13,0.12,0.15,0.27,0.26,0.14,0.11,0.09,0.07,0.14,0.17,0.16,0.18,0.3,0.24,0.16,0.18,0.16,0.17,0.15
2014/01/03,屏東,NO,0.3,0.3,0.4,0.6,0.8,0.7,1.5,13,15,6.8,3.4,1.9,1,1.2,0.9,1.1,1.2,1.2,1.1,0.8,1,0.7,1.1,0.9
2014/01/03,屏東,NO2,21,17,17,11,10,9.9,15,25,22,15,11,8.7,7.2,14,15,19,21,27,22,19,20,19,18,16
2014/01/03,屏東,NOx,22,17,17,12,11,11,17,38,36,21,14,11,8.2,15,16,20,22,28,23,20,21,19,19,17
2014/01/03,屏東,O3,23,25,21,22,26,25,14,8.1,12,19,31,45,46,54,70,58,51,40,38,35,32,29,26,23
2014/01/03,屏東,PM10,121,109,90,71,53,47,38,38,39,49,47,43,36,43,47,55,75,69,59,54,49,53,56,63
2014/01/03,屏東,PM2.5,60,62,55,35,32,23,26,16,17,18,13,9,6,10,11,16,23,25,23,24,21,12,16,20
2014/01/03,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/03,屏東,RH,70,71,72,71,71,70,67,69,65,56,55,54,52,55,56,57,57,59,61,63,66,68,71,73
2014/01/03,屏東,SO2,4.7,6,3.3,4,3.3,3,3.8,5.8,4.5,2.7,3.1,2.5,2.8,4.4,5.3,9,8.9,6.3,4,3.6,4.1,3.4,3,2.6
2014/01/03,屏東,THC,2.5,2.4,2.3,2.1,2.1,2,2.1,2.3,2.2,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,2.1,2,1.9,2,1.9,2,2
2014/01/03,屏東,UVB,0,0,0,0,0,0,0,0.3,1.4,3.2,4.9,5.9,5.2,2,1.9,1,0.3,0,0,0,0,0,0,0
2014/01/03,屏東,WD_HR,40,340,342,342,341,8.9,37,322,27,14,293,241,272,292,281,287,290,290,300,302,301,299,301,295
2014/01/03,屏東,WIND_DIREC,329,307,321,345,324,290,1.5,307,335,11,252,232,304,279,283,281,292,290,299,308,293,298,297,280
2014/01/03,屏東,WIND_SPEED,0.6,1.2,0.9,1.4,0.8,0.8,1,1.6,1.2,1.5,1.5,0.7,1.5,1.9,3.4,2.3,1.8,1.8,1.6,1.1,0.8,1,0.9,0.6
2014/01/03,屏東,WS_HR,0.4,0.3,0.4,0.3,0.3,0.3,0.5,0.4,0.5,0.6,0.4,1,1.4,1.5,2.4,2.3,1.8,1.4,1.4,0.9,0.8,0.8,0.8,0.7
2014/01/04,屏東,AMB_TEMP,21,21,21,21,20,20,20,19,21,22,24,25,26,26,26,26,25,23,21,20,20,19,18,18
2014/01/04,屏東,CH4,1.9,1.9,2.1,2.1,2,2.4,2.4,2.4,2.1,2,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2,2,2.2
2014/01/04,屏東,CO,0.48,0.46,0.43,0.4,0.46,0.5,0.65,0.78,0.92,0.73,0.86,0.87,0.78,0.57,0.5,0.65,0.76,0.84,0.9,0.97,1.05,1.11,1.23,1.16
2014/01/04,屏東,NMHC,0.16,0.15,0.14,0.13,0.17,0.2,0.26,0.31,0.36,0.26,0.26,0.22,0.27,0.22,0.13,0.13,0.18,0.21,0.21,0.24,0.26,0.3,0.36,0.33
2014/01/04,屏東,NO,0.8,1.1,0.9,0.8,1,1.5,2.6,10,12,5.8,3.6,3.3,2.5,2,1.1,1.2,1.3,0.9,1.2,1.1,1.3,1.2,1.4,1.6
2014/01/04,屏東,NO2,15,16,15,12,15,18,20,22,24,20,23,23,28,23,12,15,21,23,28,28,29,31,34,32
2014/01/04,屏東,NOx,16,17,16,13,16,19,22,32,36,25,26,27,31,25,13,16,23,24,29,29,30,32,35,33
2014/01/04,屏東,O3,21,18,16,16,12,7.6,4.8,5.4,12,22,42,54,69,76,74,75,69,61,51,45,39,27,20,20
2014/01/04,屏東,PM10,63,67,68,73,73,66,66,79,96,98,94,91,100,106,99,101,119,148,177,197,209,216,210,212
2014/01/04,屏東,PM2.5,36,44,48,42,45,40,48,48,57,60,58,62,72,79,60,51,59,80,89,99,117,126,135,128
2014/01/04,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/04,屏東,RH,74,76,78,79,79,81,82,82,78,74,65,58,54,49,41,41,44,47,56,60,61,65,67,68
2014/01/04,屏東,SO2,2.7,4.9,3.3,2.7,2.6,2.7,2.6,2.9,4.2,3.8,12,14,12,7.4,4.4,6.6,7.9,7.8,8.7,8.3,8,6.6,6,5.5
2014/01/04,屏東,THC,2.1,2.1,2.2,2.2,2.2,2.6,2.6,2.7,2.5,2.2,2.2,2.1,2.1,2.1,1.9,2,2,2.1,2.1,2.1,2.2,2.3,2.3,2.5
2014/01/04,屏東,UVB,0,0,0,0,0,0,0,0.2,1,2.2,3.6,4.2,4,3.1,2.2,1,0.2,0,0,0,0,0,0,0
2014/01/04,屏東,WD_HR,49,41,306,271,201,140,260,342,43,58,240,223,237,264,288,299,303,304,303,309,266,275,189,116
2014/01/04,屏東,WIND_DIREC,57,24,318,258,140,283,269,325,36,341,237,246,231,263,296,305,311,307,307,291,239,266,130,136
2014/01/04,屏東,WIND_SPEED,1,1.2,1.3,0.6,1,0.6,0.6,0.7,0.9,0.7,1.8,2.1,1.9,2.8,1.9,2.1,2.1,2.1,1.4,0.8,0.5,0.9,0.6,0.5
2014/01/04,屏東,WS_HR,0.6,0.4,0.5,0.4,0.5,0.7,0.5,0.3,0.6,0.4,1,1.3,2,2.3,1.9,1.9,1.4,1.5,1.4,0.8,0.3,1,0.1,0.3
2014/01/05,屏東,AMB_TEMP,17,16,16,16,15,15,15,15,17,19,21,23,24,24,24,23,22,22,21,21,20,19,18,17
2014/01/05,屏東,CH4,2.2,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.3,2.2,2.3,2.5
2014/01/05,屏東,CO,1.05,0.97,0.89,0.85,0.8,0.79,0.77,0.8,0.74,0.54,0.55,0.52,0.79,0.92,0.87,0.76,0.74,0.96,1.18,1.48,1.3,1.42,1.58,0.94
2014/01/05,屏東,NMHC,0.3,0.28,0.23,0.22,0.22,0.22,0.21,0.23,0.23,0.14,0.13,0.09,0.21,0.32,0.26,0.21,0.23,0.27,0.36,0.48,0.4,0.45,0.53,0.25
2014/01/05,屏東,NO,1.3,1.3,0.8,0.9,0.9,0.7,1.3,3.4,5.7,4.2,2.5,1.1,0.9,1,1,0.9,0.9,0.7,0.9,1.2,1.6,1.4,2.5,1.1
2014/01/05,屏東,NO2,27,24,21,18,17,18,20,19,20,15,13,8.7,19,31,22,19,23,30,32,41,39,37,42,28
2014/01/05,屏東,NOx,28,25,22,19,18,18,21,23,25,19,15,9.8,20,32,23,20,24,30,33,42,41,38,44,29
2014/01/05,屏東,O3,15,14,17,17,15,14,13,12,18,29,47,64,85,105,102,84,77,67,47,32,22,26,12,20
2014/01/05,屏東,PM10,214,214,211,195,189,179,164,149,127,107,88,91,107,140,163,166,153,147,145,146,152,158,168,159
2014/01/05,屏東,PM2.5,143,143,153,138,133,116,109,100,83,59,47,53,77,99,112,113,98,90,83,97,102,108,108,117
2014/01/05,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/05,屏東,RH,72,76,76,76,78,79,79,79,71,60,53,47,45,45,47,50,51,53,57,60,63,65,71,75
2014/01/05,屏東,SO2,4.5,3.7,3.7,3.6,2.8,2.7,2.7,2.5,2.3,2.4,3.3,3.8,14,17,13,10,10,7.5,5.7,5.5,4.5,5.7,4.3,3
2014/01/05,屏東,THC,2.5,2.6,2.4,2.3,2.3,2.3,2.3,2.3,2.2,2,2,1.9,2.1,2.2,2.2,2.1,2.1,2.1,2.4,2.5,2.7,2.7,2.8,2.7
2014/01/05,屏東,UVB,0,0,0,0,0,0,0,0.2,1,2.3,3.7,4.5,3.8,2.6,1.7,0.8,0.2,0,0,0,0,0,0,0
2014/01/05,屏東,WD_HR,266,304,55,317,292,11,296,307,338,317,303,290,243,280,286,279,266,233,201,191,167,119,243,344
2014/01/05,屏東,WIND_DIREC,284,44,30,299,287,351,281,310,335,308,282,276,268,265,279,274,266,232,201,170,141,180,273,77
2014/01/05,屏東,WIND_SPEED,0.8,1,0.8,0.9,0.7,0.9,0.5,0.6,0.9,1,1.6,1.1,1.2,1.2,3.3,2.3,1.3,1.2,0.5,0.8,0.7,0.5,0.6,1.9
2014/01/05,屏東,WS_HR,0.6,0.3,0.8,0.4,0.4,0.3,0.5,0.4,0.5,0.5,0.6,0.7,1.6,1.2,2.4,2.4,1.2,1.2,0.8,0.5,0.6,0.4,0.3,0.3
2014/01/06,屏東,AMB_TEMP,17,17,16,16,16,16,16,17,18,21,23,24,25,25,25,24,23,23,22,21,20,20,18,18
2014/01/06,屏東,CH4,2.1,2.1,2.1,2.1,2,2,2.1,2,2.2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.2,2,2.1,2.6,2.4
2014/01/06,屏東,CO,0.78,0.69,0.64,0.54,0.43,0.5,0.71,0.98,0.89,0.92,0.81,0.78,0.81,0.72,0.76,0.76,0.73,1.25,1.25,1.38,1.02,1.56,1.18,0.88
2014/01/06,屏東,NMHC,0.18,0.16,0.13,0.1,0.08,0.12,0.35,0.31,0.27,0.33,0.24,0.19,0.21,0.16,0.19,0.19,0.19,0.42,0.48,0.49,0.32,0.6,0.43,0.26
2014/01/06,屏東,NO,0.5,0.4,0.3,0.3,0.3,0.5,0.9,2.7,6.2,4.3,2.8,2.2,2.1,1.2,0.8,0.5,0.5,0.7,0.6,1.2,1.3,6.7,7.3,1.8
2014/01/06,屏東,NO2,17,13,11,10,8.4,11,23,27,26,24,24,26,28,21,23,22,21,39,41,47,33,45,49,34
2014/01/06,屏東,NOx,17,13,11,11,8.7,11,23,30,32,29,26,29,30,23,24,23,22,40,42,48,35,52,56,36
2014/01/06,屏東,O3,36,36,34,30,32,29,17,20,22,38,56,62,78,91,103,89,67,47,46,30,25,13,4.9,15
2014/01/06,屏東,PM10,157,141,131,109,92,75,76,80,92,93,96,99,118,133,154,156,153,140,138,147,132,118,106,115
2014/01/06,屏東,PM2.5,112,105,88,80,61,57,59,66,61,53,51,65,87,101,106,105,99,87,89,99,87,71,57,81
2014/01/06,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/06,屏東,RH,73,74,76,74,66,68,70,64,60,49,44,41,42,41,42,43,44,49,56,61,60,63,68,73
2014/01/06,屏東,SO2,3.7,2.8,5.1,5.8,3.6,2.2,5.2,3.8,4.4,4.3,13,18,14,11,9.4,7.2,5.9,6.8,8.4,6.2,3.2,3.8,3.7,4.9
2014/01/06,屏東,THC,2.3,2.3,2.2,2.2,2,2.1,2.4,2.3,2.4,2.3,2.1,2,2.1,2,2.1,2.1,2,2.3,2.5,2.6,2.3,2.7,3,2.6
2014/01/06,屏東,UVB,0,0,0,0,0,0,0,0.2,1.1,2.4,3.7,4.2,3.6,2.9,1.6,0.7,0.2,0,0,0,0,0,0,0
2014/01/06,屏東,WD_HR,45,334,40,22,298,248,8.8,334,44,99,205,265,290,278,286,294,283,195,189,165,177,193,296,346
2014/01/06,屏東,WIND_DIREC,42,40,35,42,295,276,305,48,18,125,271,218,296,337,294,293,267,183,188,249,176,286,346,312
2014/01/06,屏東,WIND_SPEED,1,1.1,2.1,1.9,1.1,0.7,0.5,1.4,1,0.7,1.6,1.6,1.6,1,2,1.5,1.3,1.1,1.2,0.6,0.6,0.5,1.1,0.6
2014/01/06,屏東,WS_HR,0.5,0.3,0.7,0.4,0.4,0.7,0.3,0.4,0.7,0.5,0.8,0.8,1.2,0.8,1.4,1.5,1.1,0.9,1.1,1,0.9,0.2,0.4,0.2
2014/01/07,屏東,AMB_TEMP,17,17,17,17,16,16,17,17,18,20,23,24,25,26,26,26,25,24,22,22,21,20,20,19
2014/01/07,屏東,CH4,2.2,2.1,2,2,2.1,2.1,2.1,1.9,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2.1,2.3,2.2,2.6,2.3
2014/01/07,屏東,CO,0.64,0.54,0.52,0.51,0.54,0.51,0.54,0.86,0.86,0.9,0.7,0.58,0.48,0.43,0.58,0.61,0.7,1.03,1.36,1.78,1.67,1.77,1.28,0.74
2014/01/07,屏東,NMHC,0.16,0.12,0.11,0.11,0.13,0.12,0.13,0.24,0.27,0.32,0.21,0.12,0.14,0.07,0.19,0.18,0.22,0.41,0.51,0.71,0.69,0.7,0.46,0.22
2014/01/07,屏東,NO,0.7,0.7,0.8,0.2,0.1,0.2,0.2,3.3,5.5,4.8,2.9,0.8,0.7,0.5,0.6,0.8,0.3,0.7,0.9,1.1,1.4,2.7,1,0.4
2014/01/07,屏東,NO2,19,13,11,11,9.9,11,14,23,27,25,19,13,9.3,7.8,18,22,25,45,51,61,60,58,40,24
2014/01/07,屏東,NOx,20,13,12,11,10,11,15,26,32,30,22,14,10,8.3,19,22,26,46,51,63,61,61,41,24
2014/01/07,屏東,O3,26,31,29,29,28,27,24,18,18,25,51,71,76,80,101,92,84,62,47,31,25,16,25,32
2014/01/07,屏東,PM10,105,87,76,72,72,70,65,70,76,92,95,105,102,98,106,117,135,142,157,173,190,193,193,165
2014/01/07,屏東,PM2.5,77,81,60,62,55,60,54,47,44,35,49,56,71,55,62,68,79,77,82,102,116,128,134,115
2014/01/07,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/07,屏東,RH,73,73,75,74,77,74,71,68,66,60,49,43,40,38,42,45,49,53,60,63,68,72,74,73
2014/01/07,屏東,SO2,4.2,3.8,4.3,4.6,3.5,4.6,4.2,3.4,4.5,3,5.3,6.2,4.5,4.2,7.5,8.8,6.9,7.8,5.8,8.1,9.7,7.2,5,5.5
2014/01/07,屏東,THC,2.3,2.2,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.2,2,2,1.9,1.8,2,2,2,2.3,2.4,2.8,3,2.9,3.1,2.5
2014/01/07,屏東,UVB,0,0,0,0,0,0,0,0.2,0.8,2.1,4,5,5.1,4.2,2.2,1.1,0.3,0,0,0,0,0,0,0
2014/01/07,屏東,WD_HR,16,11,300,259,295,25,32,37,36,56,350,296,278,259,279,286,279,246,261,150,148,276,22,33
2014/01/07,屏東,WIND_DIREC,333,38,297,249,317,358,24,45,43,88,29,304,276,254,284,282,268,255,178,145,188,309,36,34
2014/01/07,屏東,WIND_SPEED,1.2,1.6,1.1,0.5,1.1,1.6,2,1.8,1.4,0.6,1,1.1,1.1,1.5,1.9,2.1,1.1,1.3,0.7,0.9,0.6,0.9,1.9,1.3
2014/01/07,屏東,WS_HR,0.3,0.3,0.3,0.2,0.5,0.2,0.5,0.7,0.8,0.3,0.4,0.6,0.8,0.9,1.6,2.2,1.7,1.3,0.9,0.7,0.7,0.4,0.4,0.4
2014/01/08,屏東,AMB_TEMP,18,18,18,17,18,17,17,18,20,22,24,26,27,27,27,27,26,24,23,22,21,21,20,20
2014/01/08,屏東,CH4,2.2,2.1,2.1,2,1.9,2,1.9,1.9,1.9,2.1,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.9
2014/01/08,屏東,CO,0.63,0.58,0.55,0.53,0.51,0.53,0.54,0.83,0.98,0.92,0.71,0.44,0.41,0.38,0.36,0.37,0.4,0.52,0.55,0.44,0.46,0.48,0.55,0.48
2014/01/08,屏東,NMHC,0.17,0.16,0.14,0.15,0.14,0.15,0.15,0.26,0.33,0.32,0.23,0.12,0.1,0.08,0.08,0.1,0.12,0.16,0.19,0.14,0.13,0.13,0.17,0.16
2014/01/08,屏東,NO,0.5,0.5,0.5,0.7,0.7,0.7,0.7,4.8,8.8,8.6,3.1,2.5,1.2,1.2,1.4,1.4,1,0.5,0.4,0.7,0.8,0.7,0.7,0.7
2014/01/08,屏東,NO2,18,14,13,11,10,11,16,27,31,30,22,14,9.1,13,12,14,15,17,18,17,15,16,20,16
2014/01/08,屏東,NOx,18,14,14,11,11,12,16,32,40,39,25,17,10,14,13,15,16,17,19,17,16,17,21,17
2014/01/08,屏東,O3,31,31,27,30,32,34,28,17,20,27,45,44,65,64,62,61,51,46,38,33,32,27,22,21
2014/01/08,屏東,PM10,139,111,94,92,87,91,82,89,89,93,86,79,73,64,58,63,68,77,75,73,67,60,65,62
2014/01/08,屏東,PM2.5,97,71,72,66,62,59,55,48,42,38,44,29,31,22,24,22,23,34,29,40,32,34,33,35
2014/01/08,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/08,屏東,RH,75,76,77,77,75,75,73,66,61,58,52,46,41,44,42,46,55,62,68,73,74,75,76,78
2014/01/08,屏東,SO2,7.6,4.3,5.8,4.6,6.5,3.9,3.8,4.3,5.9,4.3,4.4,3.5,3.7,3.8,3.8,3.7,3.7,4.6,4.1,3.8,2.9,3.4,3.9,3.3
2014/01/08,屏東,THC,2.3,2.3,2.2,2.1,2.1,2.1,2.1,2.2,2.3,2.4,2.2,1.9,1.8,1.8,1.8,1.8,1.9,1.9,2,1.9,1.9,1.9,2,2
2014/01/08,屏東,UVB,0,0,0,0,0,0,0,0.3,1.3,2.8,4.4,5.3,5.2,4.2,2.7,1.3,0.3,0,0,0,0,0,0,0
2014/01/08,屏東,WD_HR,52,26,9.7,308,333,302,311,15,74,146,252,351,310,296,301,302,303,305,305,306,305,312,320,271
2014/01/08,屏東,WIND_DIREC,54,56,333,354,310,309,319,357,112,139,305,339,314,298,295,289,299,302,308,309,304,354,69,261
2014/01/08,屏東,WIND_SPEED,1.7,1.3,1.4,1.2,0.9,0.9,1,0.8,0.6,1.1,1,2.3,2.5,2.5,2.4,2.8,2.7,2,2.3,1.1,1.6,1,0.6,0.8
2014/01/08,屏東,WS_HR,0.5,0.4,0.2,0.3,0.4,0.5,0.3,0.3,0.2,0.6,0.6,0.6,1.1,1.6,1.2,2,2.1,1.9,1.5,1.3,1,0.8,0.3,0.5
2014/01/09,屏東,AMB_TEMP,19,18,18,17,17,16,16,16,17,18,20,22,23,23,23,23,23,21,19,18,17,17,16,16
2014/01/09,屏東,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9
2014/01/09,屏東,CO,0.49,0.53,0.48,0.47,0.53,0.55,0.58,0.64,0.72,0.67,0.61,0.55,0.64,0.7,0.9,0.87,0.77,0.74,0.69,0.62,0.59,0.63,0.56,0.58
2014/01/09,屏東,NMHC,0.16,0.18,0.16,0.16,0.18,0.15,0.16,0.17,0.21,0.2,0.18,0.14,0.21,0.24,0.31,0.3,0.29,0.28,0.21,0.18,0.17,0.22,0.21,0.22
2014/01/09,屏東,NO,0.7,0.6,1,0.2,0.6,0.4,0.9,2.5,6.7,6.8,4.4,2.5,2.2,2.2,1.7,0.9,0.8,0.7,0.7,0.7,1,1.2,0.9,0.8
2014/01/09,屏東,NO2,14,16,16,15,15,13,14,16,19,19,18,16,22,30,35,30,29,31,27,27,24,26,23,22
2014/01/09,屏東,NOx,15,17,17,16,15,13,15,19,25,26,22,18,24,32,36,31,30,31,28,27,25,27,24,23
2014/01/09,屏東,O3,19,16,13,12,10,13,12,12,12,19,26,41,55,64,77,67,52,32,27,22,20,14,13,9.7
2014/01/09,屏東,PM10,68,64,66,67,68,65,55,56,62,71,74,81,88,90,94,100,99,100,103,112,102,90,72,70
2014/01/09,屏東,PM2.5,36,36,48,64,60,44,33,28,39,40,39,42,40,47,59,66,64,48,35,32,32,37,34,35
2014/01/09,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
